---------- Players ----------
Player 0: first
Player 1: all,
Player 2: apologize
Player 3: english.
Player 4: everybody
Player 5: ex - yugoslavia
Player 6: extreme
Player 7: serbian
Player 8: radical
Player 9: agree
Player 10: me.
Player 11: movie,
Player 12: shows
Player 13: serbian
Player 14: side,
Player 15: serbian
Player 16: side.
Player 17: serbian
Player 18: crimes
Player 19: represented.
Player 20: luckily,
Player 21: everyone
Player 22: see
Player 23: movie
Player 24: made
Player 25: serbians,
Player 26: neutrality.
Player 27: ''professionals''
Player 28: interviewed
Player 29: professionals
Player 30: all.
Player 31: guy
Player 32: read
Player 33: book
Player 34: written
Player 35: radical
Player 36: serbian,
Player 37: one
Player 38: genocide
Player 39: denier
Player 40: etc. etc.
Player 41: even
Player 42: slovenians
Player 43: accused
Player 44: movie. and
Player 45: whole
Player 46: war
Player 47: slovenia
Player 48: lasted
Player 49: days,
Player 50: slovenians
Player 51: lucky. there
Player 52: many
Player 53: serbs
Player 54: slovenia,
Player 55: yna
Player 56: reach
Player 57: slovenia
Player 58: trough
Player 59: croatia
Player 60: ( after
Player 61: croatia - serbia
---------- AND Interactions (Pairwise Only) ----------
I(43,51): 1.759575605392456	 ([accused][lucky. there])
I(44,50): 0.33161354064941406	 ([movie. and][slovenians])
I(33,34): 0.32978081703186035	 ([book][written])
I(12,26): 0.3249940872192383	 ([shows][neutrality.])
I(24,51): 0.32446014881134033	 ([made][lucky. there])
I(7,25): 0.3198235034942627	 ([serbian][serbians,])
I(21,29): 0.3189060688018799	 ([everyone][professionals])
I(11,12): -0.3188905715942383	 ([movie,][shows])
I(44,51): -0.315427303314209	 ([movie. and][lucky. there])
I(2,26): 0.31331634521484375	 ([apologize][neutrality.])
I(17,36): 0.3126990795135498	 ([serbian][serbian,])
I(42,61): 0.3112671375274658	 ([slovenians][croatia - serbia])
I(46,47): 0.30789875984191895	 ([war][slovenia])
I(25,42): 0.30609583854675293	 ([serbians,][slovenians])
I(26,32): 0.3060429096221924	 ([neutrality.][read])
I(26,33): 0.30148231983184814	 ([neutrality.][book])
I(9,16): -0.3007538318634033	 ([agree][side.])
I(50,55): 0.2999873161315918	 ([slovenians][yna])
I(28,61): -0.2985520362854004	 ([interviewed][croatia - serbia])
I(4,11): 0.29848384857177734	 ([everybody][movie,])
I(18,29): -0.29799795150756836	 ([crimes][professionals])
I(25,50): 0.2976529598236084	 ([serbians,][slovenians])
I(2,24): 0.2968885898590088	 ([apologize][made])
I(43,55): 0.29378175735473633	 ([accused][yna])
I(3,49): 0.2929532527923584	 ([english.][days,])
I(55,59): 0.2901918888092041	 ([yna][croatia])
I(9,44): -0.28995370864868164	 ([agree][movie. and])
I(44,48): 0.2892460823059082	 ([movie. and][lasted])
I(1,46): -0.2890878915786743	 ([all,][war])
I(39,40): -0.2885751724243164	 ([denier][etc. etc.])
I(2,9): 0.2845766544342041	 ([apologize][agree])
I(38,56): -0.28330278396606445	 ([genocide][reach])
I(1,3): -0.2832975387573242	 ([all,][english.])
I(36,53): 0.282806396484375	 ([serbian,][serbs])
I(13,25): 0.28154540061950684	 ([serbian][serbians,])
I(21,43): 0.2813680171966553	 ([everyone][accused])
I(8,35): 0.28081226348876953	 ([radical][radical])
I(11,14): 0.27921605110168457	 ([movie,][side,])
I(18,51): 0.2784426212310791	 ([crimes][lucky. there])
I(10,11): -0.2775740623474121	 ([me.][movie,])
I(16,19): 0.2745819091796875	 ([side.][represented.])
I(40,42): -0.27401018142700195	 ([etc. etc.][slovenians])
I(28,38): -0.27393460273742676	 ([interviewed][genocide])
I(3,50): -0.2738959789276123	 ([english.][slovenians])
I(30,43): -0.27051711082458496	 ([all.][accused])
I(31,43): -0.2676820755004883	 ([guy][accused])
I(3,25): -0.2662932872772217	 ([english.][serbians,])
I(9,11): -0.26477551460266113	 ([agree][movie,])
I(45,51): 0.26310014724731445	 ([whole][lucky. there])
I(2,56): -0.26276588439941406	 ([apologize][reach])
I(43,61): 0.2625722885131836	 ([accused][croatia - serbia])
I(54,55): 0.26102304458618164	 ([slovenia,][yna])
I(22,61): -0.2608520984649658	 ([see][croatia - serbia])
I(3,46): 0.26002442836761475	 ([english.][war])
I(9,21): 0.2591993808746338	 ([agree][everyone])
I(29,49): 0.2566359043121338	 ([professionals][days,])
I(26,34): 0.25461041927337646	 ([neutrality.][written])
I(25,49): 0.25378966331481934	 ([serbians,][days,])
I(46,61): 0.253525972366333	 ([war][croatia - serbia])
I(55,57): 0.2511889934539795	 ([yna][slovenia])
I(0,3): -0.2504894733428955	 ([first][english.])
I(10,43): 0.2501952648162842	 ([me.][accused])
I(4,23): 0.24906587600708008	 ([everybody][movie])
I(34,43): 0.24789977073669434	 ([written][accused])
I(26,49): 0.247747540473938	 ([neutrality.][days,])
I(11,22): -0.2471613883972168	 ([movie,][see])
I(29,44): -0.24663877487182617	 ([professionals][movie. and])
I(18,27): -0.2466111183166504	 ([crimes][''professionals''])
I(5,16): -0.24600815773010254	 ([ex - yugoslavia][side.])
I(34,51): 0.24580883979797363	 ([written][lucky. there])
I(19,46): -0.2448955774307251	 ([represented.][war])
I(23,33): -0.24427342414855957	 ([movie][book])
I(38,39): -0.24277758598327637	 ([genocide][denier])
I(28,55): 0.24230647087097168	 ([interviewed][yna])
I(42,55): 0.24219441413879395	 ([slovenians][yna])
I(3,15): -0.2419600486755371	 ([english.][serbian])
I(29,32): -0.24130821228027344	 ([professionals][read])
I(25,46): 0.2412869930267334	 ([serbians,][war])
I(23,61): 0.24112248420715332	 ([movie][croatia - serbia])
I(25,28): 0.23907852172851562	 ([serbians,][interviewed])
I(29,30): 0.23787260055541992	 ([professionals][all.])
I(5,19): -0.23677754402160645	 ([ex - yugoslavia][represented.])
I(9,19): -0.2361750602722168	 ([agree][represented.])
I(32,43): 0.2339308261871338	 ([read][accused])
I(20,54): -0.23277497291564941	 ([luckily,][slovenia,])
I(18,25): 0.2313847541809082	 ([crimes][serbians,])
I(47,51): 0.23056817054748535	 ([slovenia][lucky. there])
I(22,50): -0.23011326789855957	 ([see][slovenians])
I(1,54): -0.23003816604614258	 ([all,][slovenia,])
I(44,45): 0.22800970077514648	 ([movie. and][whole])
I(40,44): -0.22777032852172852	 ([etc. etc.][movie. and])
I(22,26): 0.22732281684875488	 ([see][neutrality.])
I(22,27): -0.2258012294769287	 ([see][''professionals''])
I(28,46): 0.22560954093933105	 ([interviewed][war])
I(25,53): 0.22517895698547363	 ([serbians,][serbs])
I(33,54): -0.22432386875152588	 ([book][slovenia,])
I(38,48): -0.22226762771606445	 ([genocide][lasted])
I(5,43): 0.22157025337219238	 ([ex - yugoslavia][accused])
I(9,18): 0.22142887115478516	 ([agree][crimes])
I(22,60): -0.22008872032165527	 ([see][( after])
I(19,44): -0.21977829933166504	 ([represented.][movie. and])
I(36,61): 0.2197275161743164	 ([serbian,][croatia - serbia])
I(5,50): 0.2190263271331787	 ([ex - yugoslavia][slovenians])
I(0,46): -0.21899151802062988	 ([first][war])
I(26,60): 0.21893203258514404	 ([neutrality.][( after])
I(48,51): -0.21891021728515625	 ([lasted][lucky. there])
I(24,28): -0.21796178817749023	 ([made][interviewed])
I(16,43): 0.21778035163879395	 ([side.][accused])
I(16,38): 0.2174825668334961	 ([side.][genocide])
I(30,38): -0.2174386978149414	 ([all.][genocide])
I(17,25): 0.21731066703796387	 ([serbian][serbians,])
I(20,46): -0.21690034866333008	 ([luckily,][war])
I(23,29): 0.21657562255859375	 ([movie][professionals])
I(11,33): -0.21622920036315918	 ([movie,][book])
I(30,31): -0.2141125202178955	 ([all.][guy])
I(9,22): -0.213639497756958	 ([agree][see])
I(53,55): 0.213026762008667	 ([serbs][yna])
I(11,26): 0.21213960647583008	 ([movie,][neutrality.])
I(29,47): -0.2118673324584961	 ([professionals][slovenia])
I(26,58): 0.2117905616760254	 ([neutrality.][trough])
I(36,46): 0.21173095703125	 ([serbian,][war])
I(34,36): 0.21157264709472656	 ([written][serbian,])
I(26,29): 0.21133899688720703	 ([neutrality.][professionals])
I(35,43): 0.21089768409729004	 ([radical][accused])
I(9,28): -0.21028518676757812	 ([agree][interviewed])
I(11,21): 0.20964980125427246	 ([movie,][everyone])
I(43,46): 0.20950675010681152	 ([accused][war])
I(19,40): -0.2084519863128662	 ([represented.][etc. etc.])
I(21,25): 0.20783329010009766	 ([everyone][serbians,])
I(44,60): -0.20702147483825684	 ([movie. and][( after])
I(3,54): -0.2059035301208496	 ([english.][slovenia,])
I(2,21): 0.2057492733001709	 ([apologize][everyone])
I(4,10): -0.20572948455810547	 ([everybody][me.])
I(31,54): 0.20503783226013184	 ([guy][slovenia,])
I(43,57): 0.20448541641235352	 ([accused][slovenia])
I(15,19): 0.20360374450683594	 ([serbian][represented.])
I(3,53): -0.20284438133239746	 ([english.][serbs])
I(1,21): -0.2026207447052002	 ([all,][everyone])
I(27,49): 0.20246624946594238	 ([''professionals''][days,])
I(3,29): -0.20104241371154785	 ([english.][professionals])
I(1,38): -0.20101594924926758	 ([all,][genocide])
I(25,32): -0.20055997371673584	 ([serbians,][read])
I(26,59): -0.2003788948059082	 ([neutrality.][croatia])
I(1,19): -0.199476957321167	 ([all,][represented.])
I(25,55): 0.19945859909057617	 ([serbians,][yna])
I(0,43): -0.198958158493042	 ([first][accused])
I(10,47): -0.19705426692962646	 ([me.][slovenia])
I(47,55): 0.19584691524505615	 ([slovenia][yna])
I(58,60): 0.19555401802062988	 ([trough][( after])
I(5,24): 0.19524717330932617	 ([ex - yugoslavia][made])
I(36,50): 0.19450867176055908	 ([serbian,][slovenians])
I(22,46): -0.19411158561706543	 ([see][war])
I(16,17): -0.193314790725708	 ([side.][serbian])
I(21,38): 0.19325017929077148	 ([everyone][genocide])
I(3,5): -0.19307684898376465	 ([english.][ex - yugoslavia])
I(25,30): -0.19145512580871582	 ([serbians,][all.])
I(14,43): 0.19144654273986816	 ([side,][accused])
I(21,36): 0.19119644165039062	 ([everyone][serbian,])
I(36,42): 0.19055914878845215	 ([serbian,][slovenians])
I(43,60): 0.19025516510009766	 ([accused][( after])
I(20,33): -0.18913650512695312	 ([luckily,][book])
I(26,37): -0.189001202583313	 ([neutrality.][one])
I(5,25): 0.18794870376586914	 ([ex - yugoslavia][serbians,])
I(30,51): -0.18793058395385742	 ([all.][lucky. there])
I(0,50): -0.18660783767700195	 ([first][slovenians])
I(10,28): 0.18584036827087402	 ([me.][interviewed])
I(50,57): 0.18576335906982422	 ([slovenians][slovenia])
I(32,47): 0.18574512004852295	 ([read][slovenia])
I(38,54): 0.18570303916931152	 ([genocide][slovenia,])
I(42,43): -0.18555450439453125	 ([slovenians][accused])
I(5,21): -0.18541908264160156	 ([ex - yugoslavia][everyone])
I(16,54): -0.18506288528442383	 ([side.][slovenia,])
I(6,24): 0.1848609447479248	 ([extreme][made])
I(9,53): -0.18439316749572754	 ([agree][serbs])
I(31,46): 0.18426477909088135	 ([guy][war])
I(31,36): 0.18407726287841797	 ([guy][serbian,])
I(32,51): 0.1837921142578125	 ([read][lucky. there])
I(24,47): 0.1819772720336914	 ([made][slovenia])
I(6,8): 0.18176579475402832	 ([extreme][radical])
I(33,42): 0.18143808841705322	 ([book][slovenians])
I(1,15): -0.18101716041564941	 ([all,][serbian])
I(5,10): 0.1797938346862793	 ([ex - yugoslavia][me.])
I(54,58): 0.17904162406921387	 ([slovenia,][trough])
I(23,49): 0.17861270904541016	 ([movie][days,])
I(50,59): 0.17830371856689453	 ([slovenians][croatia])
I(26,54): -0.17802810668945312	 ([neutrality.][slovenia,])
I(29,55): 0.1780080795288086	 ([professionals][yna])
I(19,43): 0.17693638801574707	 ([represented.][accused])
I(0,44): -0.17634868621826172	 ([first][movie. and])
I(6,10): -0.17602324485778809	 ([extreme][me.])
I(19,51): -0.17577171325683594	 ([represented.][lucky. there])
I(7,10): 0.17566752433776855	 ([serbian][me.])
I(2,43): -0.1754896640777588	 ([apologize][accused])
I(1,50): -0.17484188079833984	 ([all,][slovenians])
I(5,23): 0.1748189926147461	 ([ex - yugoslavia][movie])
I(25,59): -0.17468523979187012	 ([serbians,][croatia])
I(55,61): 0.1743319034576416	 ([yna][croatia - serbia])
I(29,42): -0.17401695251464844	 ([professionals][slovenians])
I(33,35): 0.1739187240600586	 ([book][radical])
I(21,54): -0.17369389533996582	 ([everyone][slovenia,])
I(15,55): 0.1733715534210205	 ([serbian][yna])
I(20,26): 0.17315363883972168	 ([luckily,][neutrality.])
I(53,61): -0.17313098907470703	 ([serbs][croatia - serbia])
I(40,47): -0.173012375831604	 ([etc. etc.][slovenia])
I(6,23): 0.17264509201049805	 ([extreme][movie])
I(5,8): -0.17240047454833984	 ([ex - yugoslavia][radical])
I(1,57): -0.1722404956817627	 ([all,][slovenia])
I(39,51): 0.17174792289733887	 ([denier][lucky. there])
I(51,58): 0.17128396034240723	 ([lucky. there][trough])
I(1,47): -0.17033016681671143	 ([all,][slovenia])
I(54,60): -0.17006349563598633	 ([slovenia,][( after])
I(35,47): 0.16985738277435303	 ([radical][slovenia])
I(52,56): -0.1697378158569336	 ([many][reach])
I(28,34): -0.16973352432250977	 ([interviewed][written])
I(29,33): 0.16966533660888672	 ([professionals][book])
I(11,47): -0.16957712173461914	 ([movie,][slovenia])
I(29,59): -0.1694638729095459	 ([professionals][croatia])
I(4,22): -0.16932034492492676	 ([everybody][see])
I(24,43): 0.16897368431091309	 ([made][accused])
I(21,27): -0.16862285137176514	 ([everyone][''professionals''])
I(12,44): -0.16806840896606445	 ([shows][movie. and])
I(16,46): -0.16785645484924316	 ([side.][war])
I(14,22): -0.16759991645812988	 ([side,][see])
I(5,49): 0.16742587089538574	 ([ex - yugoslavia][days,])
I(1,18): -0.16722440719604492	 ([all,][crimes])
I(11,35): -0.16690516471862793	 ([movie,][radical])
I(2,27): 0.16678166389465332	 ([apologize][''professionals''])
I(11,32): -0.1664121150970459	 ([movie,][read])
I(19,28): 0.1661074161529541	 ([represented.][interviewed])
I(1,25): -0.16607046127319336	 ([all,][serbians,])
I(1,14): -0.16563773155212402	 ([all,][side,])
I(17,19): 0.16514348983764648	 ([serbian][represented.])
I(18,38): -0.16445136070251465	 ([crimes][genocide])
I(49,53): 0.1639995574951172	 ([days,][serbs])
I(19,54): -0.16338419914245605	 ([represented.][slovenia,])
I(23,38): -0.16308140754699707	 ([movie][genocide])
I(36,47): 0.1630563735961914	 ([serbian,][slovenia])
I(22,42): -0.16294312477111816	 ([see][slovenians])
I(11,61): 0.16287016868591309	 ([movie,][croatia - serbia])
I(48,61): 0.16260623931884766	 ([lasted][croatia - serbia])
I(5,11): 0.1616353988647461	 ([ex - yugoslavia][movie,])
I(1,4): -0.16155552864074707	 ([all,][everybody])
I(22,23): -0.161482572555542	 ([see][movie])
I(28,50): 0.16077065467834473	 ([interviewed][slovenians])
I(50,56): 0.16056370735168457	 ([slovenians][reach])
I(3,33): 0.15989923477172852	 ([english.][book])
I(6,38): 0.1598973274230957	 ([extreme][genocide])
I(16,44): 0.15987324714660645	 ([side.][movie. and])
I(6,28): -0.1597442626953125	 ([extreme][interviewed])
I(1,43): -0.1596667766571045	 ([all,][accused])
I(10,56): 0.1589515209197998	 ([me.][reach])
I(51,59): -0.15803146362304688	 ([lucky. there][croatia])
I(2,50): 0.15774869918823242	 ([apologize][slovenians])
I(1,6): 0.15675735473632812	 ([all,][extreme])
I(9,20): 0.15600872039794922	 ([agree][luckily,])
I(18,20): -0.1558845043182373	 ([crimes][luckily,])
I(7,61): -0.15553927421569824	 ([serbian][croatia - serbia])
I(38,44): -0.15549111366271973	 ([genocide][movie. and])
I(5,9): -0.15518593788146973	 ([ex - yugoslavia][agree])
I(23,59): 0.15513277053833008	 ([movie][croatia])
I(23,47): -0.15510892868041992	 ([movie][slovenia])
I(3,8): -0.1547837257385254	 ([english.][radical])
I(27,54): -0.15461301803588867	 ([''professionals''][slovenia,])
I(51,52): -0.15413522720336914	 ([lucky. there][many])
I(34,46): 0.15364325046539307	 ([written][war])
I(2,61): 0.15343523025512695	 ([apologize][croatia - serbia])
I(16,61): -0.15327000617980957	 ([side.][croatia - serbia])
I(3,48): 0.1532447338104248	 ([english.][lasted])
I(3,27): -0.15319538116455078	 ([english.][''professionals''])
I(5,57): -0.15308380126953125	 ([ex - yugoslavia][slovenia])
I(38,55): 0.1530768871307373	 ([genocide][yna])
I(12,51): 0.1524500846862793	 ([shows][lucky. there])
I(15,22): -0.15169024467468262	 ([serbian][see])
I(20,47): -0.1512892246246338	 ([luckily,][slovenia])
I(14,38): 0.15057897567749023	 ([side,][genocide])
I(9,49): 0.14982128143310547	 ([agree][days,])
I(3,20): 0.14965200424194336	 ([english.][luckily,])
I(5,20): -0.14946508407592773	 ([ex - yugoslavia][luckily,])
I(0,26): 0.14935827255249023	 ([first][neutrality.])
I(53,57): -0.1492605209350586	 ([serbs][slovenia])
I(6,25): -0.14916205406188965	 ([extreme][serbians,])
I(11,29): 0.1489882469177246	 ([movie,][professionals])
I(28,59): -0.14835119247436523	 ([interviewed][croatia])
I(6,22): -0.14592242240905762	 ([extreme][see])
I(0,28): 0.14565706253051758	 ([first][interviewed])
I(23,55): 0.14547467231750488	 ([movie][yna])
I(2,8): 0.14490485191345215	 ([apologize][radical])
I(17,61): -0.14476561546325684	 ([serbian][croatia - serbia])
I(42,44): 0.14474868774414062	 ([slovenians][movie. and])
I(22,38): -0.14455914497375488	 ([see][genocide])
I(23,46): -0.14455485343933105	 ([movie][war])
I(22,47): -0.1445004940032959	 ([see][slovenia])
I(18,39): -0.14443516731262207	 ([crimes][denier])
I(10,46): -0.14387106895446777	 ([me.][war])
I(32,46): 0.14377200603485107	 ([read][war])
I(3,32): -0.14332079887390137	 ([english.][read])
I(52,54): -0.143263578414917	 ([many][slovenia,])
I(22,43): -0.143157958984375	 ([see][accused])
I(5,30): -0.1430375576019287	 ([ex - yugoslavia][all.])
I(26,35): 0.14272212982177734	 ([neutrality.][radical])
I(31,50): 0.14245390892028809	 ([guy][slovenians])
I(5,60): -0.14233160018920898	 ([ex - yugoslavia][( after])
I(20,24): 0.14227819442749023	 ([luckily,][made])
I(6,27): -0.14171528816223145	 ([extreme][''professionals''])
I(25,43): 0.14170098304748535	 ([serbians,][accused])
I(0,19): -0.1416640281677246	 ([first][represented.])
I(45,47): 0.1413891315460205	 ([whole][slovenia])
I(1,61): -0.14075112342834473	 ([all,][croatia - serbia])
I(11,27): 0.14013290405273438	 ([movie,][''professionals''])
I(43,56): -0.139603853225708	 ([accused][reach])
I(29,39): -0.13901114463806152	 ([professionals][denier])
I(5,31): 0.1389017105102539	 ([ex - yugoslavia][guy])
I(46,53): 0.13885605335235596	 ([war][serbs])
I(6,7): 0.1387009620666504	 ([extreme][serbian])
I(4,33): 0.1383218765258789	 ([everybody][book])
I(38,40): -0.1383042335510254	 ([genocide][etc. etc.])
I(30,44): -0.13796615600585938	 ([all.][movie. and])
I(33,50): 0.13741111755371094	 ([book][slovenians])
I(40,51): -0.1372392177581787	 ([etc. etc.][lucky. there])
I(3,16): 0.13684701919555664	 ([english.][side.])
I(54,57): 0.13678741455078125	 ([slovenia,][slovenia])
I(33,40): 0.13675928115844727	 ([book][etc. etc.])
I(3,19): 0.13608098030090332	 ([english.][represented.])
I(19,32): 0.13598966598510742	 ([represented.][read])
I(21,46): -0.1358506679534912	 ([everyone][war])
I(28,32): -0.13559174537658691	 ([interviewed][read])
I(17,59): -0.13535714149475098	 ([serbian][croatia])
I(9,14): -0.1351156234741211	 ([agree][side,])
I(32,54): -0.13494086265563965	 ([read][slovenia,])
I(24,54): 0.13484954833984375	 ([made][slovenia,])
I(21,59): -0.1346452236175537	 ([everyone][croatia])
I(13,61): -0.13423609733581543	 ([serbian][croatia - serbia])
I(34,37): -0.13322663307189941	 ([written][one])
I(6,18): -0.13300752639770508	 ([extreme][crimes])
I(38,50): -0.13254952430725098	 ([genocide][slovenians])
I(10,19): -0.13250732421875	 ([me.][represented.])
I(18,28): -0.13225173950195312	 ([crimes][interviewed])
I(47,59): 0.13146460056304932	 ([slovenia][croatia])
I(20,38): -0.13116812705993652	 ([luckily,][genocide])
I(23,30): 0.13115215301513672	 ([movie][all.])
I(11,17): 0.1310570240020752	 ([movie,][serbian])
I(18,49): 0.13088202476501465	 ([crimes][days,])
I(8,26): 0.1307065486907959	 ([radical][neutrality.])
