---------- AND Interactions ----------
I(66): -2.2880492210388184	 ([people.])
I(14,31): -0.8812515735626221	 ([pacino][corleone,])
I(19): -0.8806474208831787	 ([force])
I(3,6): 0.8801920413970947	 ([clunker][one])
I(64,66): 0.8751931190490723	 ([involved][people.])
I(25,32): 0.8720357418060303	 ([hollowed][impossible])
I(0): -0.8682982921600342	 ([people])
I(3,65): -0.867638349533081	 ([clunker][wrong])
I(3,60): -0.8543994426727295	 ([clunker][actress])
I(23,26): 0.8414040803909302	 ([publicity][lifetime])
I(23,37): 0.8381931781768799	 ([publicity][fate.])
I(23,25): 0.8323752880096436	 ([publicity][hollowed])
I(28,29): 0.8243706226348877	 ([corruption.][unlike])
I(14,15): -0.8232555389404297	 ([pacino][delivers])
I(28): -0.8222682476043701	 ([corruption.])
I(3,35): 0.817502498626709	 ([clunker][character,])
I(35,51): 0.815349817276001	 ([character,][underwritten])
I(3,36): 0.8123199939727783	 ([clunker][dilemma,])
I(24,31): 0.8039896488189697	 ([agent][corleone,])
I(13,66): 0.8021304607391357	 ([cast.][people.])
I(25,35): 0.8009262084960938	 ([hollowed][character,])
I(23,24): -0.7817385196685791	 ([publicity][agent])
I(23,59): -0.7787973880767822	 ([publicity][tv])
I(9,25): 0.7726237773895264	 ([despite][hollowed])
I(36,66): 0.7658908367156982	 ([dilemma,][people.])
I(3,34): 0.7537155151367188	 ([clunker][investment])
I(33,34): 0.751441478729248	 ([emotional][investment])
I(30,31): 0.7478604316711426	 ([michael][corleone,])
I(26,65): 0.7433549165725708	 ([lifetime][wrong])
I(54,60): -0.7430341243743896	 ([" dirty][actress])
I(59,66): 0.7388865947723389	 ([tv][people.])
I(10,59): 0.7388300895690918	 ([game][tv])
I(33,65): 0.7358748912811279	 ([emotional][wrong])
I(26,54): 0.7325183153152466	 ([lifetime][" dirty])
I(25,31): 0.7278997898101807	 ([hollowed][corleone,])
I(28,46): 0.7271907329559326	 ([corruption.][distracted])
I(3,14): 0.725797176361084	 ([clunker][pacino])
I(61,65): 0.7246952056884766	 ([companion][wrong])
I(28,36): 0.7224483489990234	 ([corruption.][dilemma,])
I(3,51): 0.7180850505828857	 ([clunker][underwritten])
I(23,60): -0.7140853404998779	 ([publicity][actress])
I(3,54): -0.7132270336151123	 ([clunker][" dirty])
I(23,54): -0.7053744792938232	 ([publicity][" dirty])
I(61): -0.7008590698242188	 ([companion])
I(31,46): 0.698185920715332	 ([corleone,][distracted])
I(10,26): 0.69211745262146	 ([game][lifetime])
I(25,51): 0.6903839111328125	 ([hollowed][underwritten])
I(68): -0.6886427402496338	 ([leoni])
I(25,60): 0.6873962879180908	 ([hollowed][actress])
I(10,15): 0.6813597679138184	 ([game][delivers])
I(10,19): 0.6762726306915283	 ([game][force])
I(3,61): 0.6734523773193359	 ([clunker][companion])
I(34): -0.6719970703125	 ([investment])
I(24,28): 0.6711676120758057	 ([agent][corruption.])
I(7,13): 0.6708841323852539	 ([care][cast.])
I(28,47): 0.6653192043304443	 ([corruption.][client's])
I(3,59): -0.6612989902496338	 ([clunker][tv])
I(38,40): 0.6594922542572021	 ([film][eli's])
I(46): 0.6590149402618408	 ([distracted])
I(0,3): 0.6574018001556396	 ([people][clunker])
I(14): -0.6556143760681152	 ([pacino])
I(26,37): 0.6553243398666382	 ([lifetime][fate.])
I(4,31): 0.6549177169799805	 ([one][corleone,])
I(10,28): 0.6468797922134399	 ([game][corruption.])
I(23,66): 0.645580530166626	 ([publicity][people.])
I(13,60): -0.6392667293548584	 ([cast.][actress])
I(45): -0.6388208866119385	 ([cause,])
I(10,29): 0.6379554271697998	 ([game][unlike])
I(3,32): 0.6321263313293457	 ([clunker][impossible])
I(4,35): 0.6304211616516113	 ([one][character,])
I(46,51): 0.6299335956573486	 ([distracted][underwritten])
I(35,47): 0.625011682510376	 ([character,][client's])
I(1,33): -0.6237456798553467	 ([know][emotional])
I(36,51): 0.6236543655395508	 ([dilemma,][underwritten])
I(19,35): 0.6165082454681396	 ([force][character,])
I(29): -0.6124956607818604	 ([unlike])
I(22): -0.6100013256072998	 ([past - his - prime])
I(31,66): 0.6093711853027344	 ([corleone,][people.])
I(15,35): 0.6078481674194336	 ([delivers][character,])
I(3,11): 0.6057159900665283	 ([clunker][efforts])
I(10,35): 0.6043515205383301	 ([game][character,])
I(7,10): 0.6017694473266602	 ([care][game])
I(31,62): 0.5950736999511719	 ([corleone,][who's])
I(3,19): 0.5942656993865967	 ([clunker][force])
I(13,64): 0.5930249691009521	 ([cast.][involved])
I(67): -0.5909273624420166	 ([tea])
I(3,68): 0.5893838405609131	 ([clunker][leoni])
I(0,2): 0.588353157043457	 ([people]["])
I(19,51): 0.5877554416656494	 ([force][underwritten])
I(31,34): 0.5875170230865479	 ([corleone,][investment])
I(10,38): 0.5869143009185791	 ([game][film])
I(3,23): -0.583364725112915	 ([clunker][publicity])
I(25,34): 0.5805339813232422	 ([hollowed][investment])
I(13,33): 0.5791056156158447	 ([cast.][emotional])
I(47,48): 0.5771191120147705	 ([client's][( ryan])
I(3,17): 0.5768816471099854	 ([clunker][tour])
I(22,60): 0.5749447345733643	 ([past - his - prime][actress])
I(6,13): 0.5720903873443604	 ([one][cast.])
I(6,9): 0.5701181888580322	 ([one][despite])
I(64,65): -0.5687210559844971	 ([involved][wrong])
I(54,65): -0.56772780418396	 ([" dirty][wrong])
I(11,13): 0.5622889995574951	 ([efforts][cast.])
I(54,59): -0.5610439777374268	 ([" dirty][tv])
I(31,42): 0.560492992401123	 ([corleone,][benefit])
I(31,47): 0.5598310232162476	 ([corleone,][client's])
I(16,25): 0.5596206188201904	 ([usual][hollowed])
I(45,47): 0.5585877895355225	 ([cause,][client's])
I(19,28): 0.5567300319671631	 ([force][corruption.])
I(35,46): 0.5561618804931641	 ([character,][distracted])
I(10,65): 0.5537254810333252	 ([game][wrong])
I(10,51): 0.5524501800537109	 ([game][underwritten])
I(47,51): 0.5517541170120239	 ([client's][underwritten])
I(7,31): 0.5512888431549072	 ([care][corleone,])
I(10,33): 0.551091194152832	 ([game][emotional])
I(48): 0.5504419803619385	 ([( ryan])
I(9,32): 0.5503425598144531	 ([despite][impossible])
I(55,60): -0.5472886562347412	 ([laundry][actress])
I(29,46): 0.5440142154693604	 ([unlike][distracted])
I(14,21): 0.5418243408203125	 ([pacino][wurman,])
I(1,28): 0.5408461093902588	 ([know][corruption.])
I(62,63): -0.540755033493042	 ([who's][gotten])
I(15,19): 0.5404911041259766	 ([delivers][force])
I(23,32): 0.5394845008850098	 ([publicity][impossible])
I(34,36): 0.5389025211334229	 ([investment][dilemma,])
I(0,10): 0.538419246673584	 ([people][game])
I(19,37): 0.5373928546905518	 ([force][fate.])
I(19,22): -0.5354537963867188	 ([force][past - his - prime])
I(21,31): 0.5322799682617188	 ([wurman,][corleone,])
I(51,66): 0.5322344303131104	 ([underwritten][people.])
I(26,34): 0.5307899713516235	 ([lifetime][investment])
I(13,37): 0.5275318622589111	 ([cast.][fate.])
I(32): -0.5270066261291504	 ([impossible])
I(31,65): 0.5221319198608398	 ([corleone,][wrong])
I(25,65): 0.5197899341583252	 ([hollowed][wrong])
I(48,66): 0.5192699432373047	 ([( ryan][people.])
I(8,9): -0.5189306735992432	 ([- -][despite])
I(23,33): 0.5168297290802002	 ([publicity][emotional])
I(58,60): 0.5163724422454834	 ([case,][actress])
I(27,47): 0.5161442756652832	 ([moral][client's])
I(60,65): -0.5147087574005127	 ([actress][wrong])
I(4): 0.5141780376434326	 ([one])
I(23,31): 0.5131993293762207	 ([publicity][corleone,])
I(34,37): 0.5131196975708008	 ([investment][fate.])
I(0,47): 0.5119976997375488	 ([people][client's])
I(3,7): 0.5114893913269043	 ([clunker][care])
I(10,47): 0.5112414360046387	 ([game][client's])
I(23,65): -0.5087563991546631	 ([publicity][wrong])
I(28,33): 0.5053820610046387	 ([corruption.][emotional])
I(57,59): 0.5041859149932861	 ([- -][tv])
I(10,37): 0.5032434463500977	 ([game][fate.])
I(46,60): -0.5022685527801514	 ([distracted][actress])
I(15,65): 0.5022592544555664	 ([delivers][wrong])
I(19,25): 0.5015761852264404	 ([force][hollowed])
I(0,31): 0.5011358261108398	 ([people][corleone,])
I(26,64): 0.4993325471878052	 ([lifetime][involved])
I(22,54): 0.4981973171234131	 ([past - his - prime][" dirty])
I(37,47): 0.49720287322998047	 ([fate.][client's])
I(50): -0.4970591068267822	 ([good])
I(13,59): -0.49614834785461426	 ([cast.][tv])
I(22,64): 0.49134039878845215	 ([past - his - prime][involved])
I(36,40): 0.48835229873657227	 ([dilemma,][eli's])
I(60,63): -0.48624634742736816	 ([actress][gotten])
I(31,33): -0.4853401184082031	 ([corleone,][emotional])
I(26,36): 0.48467695713043213	 ([lifetime][dilemma,])
I(46,59): -0.4845740795135498	 ([distracted][tv])
I(62,65): -0.4827587604522705	 ([who's][wrong])
I(35,64): 0.47858619689941406	 ([character,][involved])
I(28,37): 0.47816216945648193	 ([corruption.][fate.])
I(35,65): 0.4778709411621094	 ([character,][wrong])
I(27,31): -0.4772047996520996	 ([moral][corleone,])
I(54,66): 0.47707223892211914	 ([" dirty][people.])
I(13,22): 0.4748036861419678	 ([cast.][past - his - prime])
I(34,46): 0.47368431091308594	 ([investment][distracted])
I(33,37): -0.4723091125488281	 ([emotional][fate.])
I(31,54): 0.4715890884399414	 ([corleone,][" dirty])
I(1,3): -0.4699375629425049	 ([know][clunker])
I(63,65): -0.46976590156555176	 ([gotten][wrong])
I(27,46): 0.46973252296447754	 ([moral][distracted])
I(39,40): -0.4691808223724365	 ([traces][eli's])
I(22,36): 0.4675360918045044	 ([past - his - prime][dilemma,])
I(54,64): -0.4621708393096924	 ([" dirty][involved])
I(3,67): 0.46172499656677246	 ([clunker][tea])
I(31,37): 0.46158432960510254	 ([corleone,][fate.])
I(9,46): 0.4603235721588135	 ([despite][distracted])
I(31,55): 0.45948290824890137	 ([corleone,][laundry])
I(32,36): 0.4585299491882324	 ([impossible][dilemma,])
I(49,50): -0.4577326774597168	 ([o'neal,][good])
I(27,65): 0.45740342140197754	 ([moral][wrong])
I(26,59): 0.457328200340271	 ([lifetime][tv])
I(6,31): 0.4565911293029785	 ([one][corleone,])
I(23,48): -0.45625996589660645	 ([publicity][( ryan])
I(48,54): -0.45443177223205566	 ([( ryan][" dirty])
I(21,25): 0.45436835289001465	 ([wurman,][hollowed])
I(28,45): 0.45311784744262695	 ([corruption.][cause,])
I(36,47): 0.45278453826904297	 ([dilemma,][client's])
I(49,68): 0.4497838020324707	 ([o'neal,][leoni])
I(35,62): 0.4493894577026367	 ([character,][who's])
I(4,11): -0.4478905200958252	 ([one][efforts])
I(13,15): -0.4450035095214844	 ([cast.][delivers])
I(38): 0.44396328926086426	 ([film])
I(15,16): 0.44238948822021484	 ([delivers][usual])
I(57,65): 0.4407174587249756	 ([- -][wrong])
I(57,64): 0.4405529499053955	 ([- -][involved])
I(15,66): 0.4399254322052002	 ([delivers][people.])
I(11,33): -0.4374213218688965	 ([efforts][emotional])
I(31,64): 0.43629932403564453	 ([corleone,][involved])
I(37,54): 0.4360215663909912	 ([fate.][" dirty])
I(38,39): 0.4356377124786377	 ([film][traces])
I(23,36): 0.43517374992370605	 ([publicity][dilemma,])
I(24,66): 0.4348182678222656	 ([agent][people.])
I(7,35): 0.43478846549987793	 ([care][character,])
I(22,23): 0.43373608589172363	 ([past - his - prime][publicity])
I(21,35): 0.43317675590515137	 ([wurman,][character,])
I(31,43): 0.42939066886901855	 ([corleone,][liberal])
I(64): 0.42752861976623535	 ([involved])
I(29,32): 0.4274723529815674	 ([unlike][impossible])
I(11,14): 0.42662954330444336	 ([efforts][pacino])
I(19,65): 0.4257690906524658	 ([force][wrong])
I(14,49): 0.4237070083618164	 ([pacino][o'neal,])
I(11,26): -0.4234658479690552	 ([efforts][lifetime])
I(24): 0.42186856269836426	 ([agent])
I(43,45): -0.4209110736846924	 ([liberal][cause,])
I(37,65): 0.42068028450012207	 ([fate.][wrong])
I(16,37): 0.4197561740875244	 ([usual][fate.])
I(10,32): 0.4186058044433594	 ([game][impossible])
I(35,37): 0.417661190032959	 ([character,][fate.])
I(48,65): -0.4173009395599365	 ([( ryan][wrong])
I(57,61): -0.4163846969604492	 ([- -][companion])
I(25,47): 0.4157733917236328	 ([hollowed][client's])
I(23,43): -0.41573071479797363	 ([publicity][liberal])
I(23,53): -0.41517090797424316	 ([publicity][latest])
I(14,40): 0.4151623249053955	 ([pacino][eli's])
I(37,43): 0.4148898124694824	 ([fate.][liberal])
I(35,54): 0.4146270751953125	 ([character,][" dirty])
I(37,40): 0.41460704803466797	 ([fate.][eli's])
I(26,43): 0.4131695032119751	 ([lifetime][liberal])
I(22,43): 0.4119374752044678	 ([past - his - prime][liberal])
I(23,27): 0.4110743999481201	 ([publicity][moral])
I(45,65): 0.4106595516204834	 ([cause,][wrong])
I(11,65): 0.40830159187316895	 ([efforts][wrong])
I(57,62): 0.4081137180328369	 ([- -][who's])
I(35,66): 0.4077334403991699	 ([character,][people.])
I(3,24): -0.4073922634124756	 ([clunker][agent])
I(54,55): -0.4070775508880615	 ([" dirty][laundry])
I(36,45): 0.4068465232849121	 ([dilemma,][cause,])
I(9,28): 0.4062387943267822	 ([despite][corruption.])
I(22,32): -0.4051041603088379	 ([past - his - prime][impossible])
I(11,28): 0.4035007953643799	 ([efforts][corruption.])
I(1,10): -0.4026010036468506	 ([know][game])
I(16,19): 0.40184783935546875	 ([usual][force])
I(35,40): 0.4010148048400879	 ([character,][eli's])
I(58): -0.39959168434143066	 ([case,])
I(6,10): 0.3975188732147217	 ([one][game])
I(34,57): 0.39739513397216797	 ([investment][- -])
I(13,43): -0.3959777355194092	 ([cast.][liberal])
I(13,23): -0.39276766777038574	 ([cast.][publicity])
I(25,62): 0.39273691177368164	 ([hollowed][who's])
I(25,66): 0.3921847343444824	 ([hollowed][people.])
I(25,46): 0.39011621475219727	 ([hollowed][distracted])
I(1,19): -0.3898494243621826	 ([know][force])
I(34,66): 0.38942551612854004	 ([investment][people.])
I(10,34): 0.38869142532348633	 ([game][investment])
I(28,35): 0.38866233825683594	 ([corruption.][character,])
I(25,59): 0.3878500461578369	 ([hollowed][tv])
I(6,11): -0.38692259788513184	 ([one][efforts])
I(48,68): 0.3866078853607178	 ([( ryan][leoni])
I(28,51): 0.3853003978729248	 ([corruption.][underwritten])
I(12,22): 0.38476061820983887	 ([talented][past - his - prime])
I(24,51): 0.38426756858825684	 ([agent][underwritten])
I(0,28): 0.38374876976013184	 ([people][corruption.])
I(33,62): 0.38313961029052734	 ([emotional][who's])
I(6,35): 0.38292837142944336	 ([one][character,])
I(22,59): 0.3827660083770752	 ([past - his - prime][tv])
I(9,33): -0.382144570350647	 ([despite][emotional])
I(33,42): 0.38117218017578125	 ([emotional][benefit])
I(3,5): 0.38088464736938477	 ([clunker][root])
I(28,43): 0.37989068031311035	 ([corruption.][liberal])
I(13,34): 0.3793754577636719	 ([cast.][investment])
I(13,21): 0.3791930675506592	 ([cast.][wurman,])
I(32,50): 0.37821483612060547	 ([impossible][good])
I(27,54): 0.3764383792877197	 ([moral][" dirty])
I(28,50): 0.37641453742980957	 ([corruption.][good])
I(59,65): -0.3745877742767334	 ([tv][wrong])
I(9,21): 0.3737928867340088	 ([despite][wurman,])
I(3,28): 0.37137770652770996	 ([clunker][corruption.])
I(1,27): -0.37099623680114746	 ([know][moral])
I(47,50): 0.3703184127807617	 ([client's][good])
I(36,43): 0.36855506896972656	 ([dilemma,][liberal])
I(45,59): 0.36785101890563965	 ([cause,][tv])
I(31,63): 0.3673272132873535	 ([corleone,][gotten])
I(10,36): 0.36626672744750977	 ([game][dilemma,])
I(8): -0.36584019660949707	 ([- -])
I(31,59): 0.36522579193115234	 ([corleone,][tv])
I(16,28): 0.36449337005615234	 ([usual][corruption.])
I(25,54): 0.3641688823699951	 ([hollowed][" dirty])
I(23,57): 0.36377835273742676	 ([publicity][- -])
I(27,36): 0.36352014541625977	 ([moral][dilemma,])
I(29,65): 0.3634965419769287	 ([unlike][wrong])
I(32,38): -0.36290550231933594	 ([impossible][film])
I(13,28): 0.361499547958374	 ([cast.][corruption.])
I(0,36): 0.36119890213012695	 ([people][dilemma,])
I(10,16): 0.36038827896118164	 ([game][usual])
I(31,45): 0.36012792587280273	 ([corleone,][cause,])
I(13,65): -0.35732293128967285	 ([cast.][wrong])
I(9,11): 0.35542750358581543	 ([despite][efforts])
I(46,47): 0.35497021675109863	 ([distracted][client's])
I(0,15): 0.35491275787353516	 ([people][delivers])
I(13,26): 0.3548380136489868	 ([cast.][lifetime])
I(66,68): -0.35299181938171387	 ([people.][leoni])
I(21,68): 0.35283994674682617	 ([wurman,][leoni])
I(25,37): 0.35279178619384766	 ([hollowed][fate.])
I(1,31): -0.35240674018859863	 ([know][corleone,])
I(22,66): 0.3504753112792969	 ([past - his - prime][people.])
I(17,65): 0.3493955135345459	 ([tour][wrong])
I(48,59): -0.3492438793182373	 ([( ryan][tv])
I(63): 0.34852099418640137	 ([gotten])
I(57,66): -0.3484475612640381	 ([- -][people.])
I(13,24): -0.3475611209869385	 ([cast.][agent])
I(1,22): -0.34683966636657715	 ([know][past - his - prime])
I(26,31): 0.34524035453796387	 ([lifetime][corleone,])
I(60,68): 0.34510207176208496	 ([actress][leoni])
I(22,29): -0.34417080879211426	 ([past - his - prime][unlike])
I(51,61): 0.3431999683380127	 ([underwritten][companion])
I(53,59): -0.34268689155578613	 ([latest][tv])
I(46,68): 0.3416159152984619	 ([distracted][leoni])
I(57,60): 0.3410193920135498	 ([- -][actress])
I(0,35): 0.34070777893066406	 ([people][character,])
I(14,44): 0.3405008316040039	 ([pacino][political])
I(24,46): -0.33938002586364746	 ([agent][distracted])
I(30,32): 0.339341402053833	 ([michael][impossible])
I(25,64): 0.3391456604003906	 ([hollowed][involved])
I(4,9): 0.3386075496673584	 ([one][despite])
I(15,51): 0.3385775089263916	 ([delivers][underwritten])
I(6): -0.3381006717681885	 ([one])
I(4,13): 0.3375833034515381	 ([one][cast.])
I(25,43): 0.3372502326965332	 ([hollowed][liberal])
I(23,35): 0.3369736671447754	 ([publicity][character,])
I(5,59): 0.3361344337463379	 ([root][tv])
I(31,44): 0.3360409736633301	 ([corleone,][political])
I(27,59): 0.3359029293060303	 ([moral][tv])
I(22,35): 0.33500003814697266	 ([past - his - prime][character,])
I(43,54): -0.3338611125946045	 ([liberal][" dirty])
I(36,39): 0.3330204486846924	 ([dilemma,][traces])
I(29,30): -0.33146214485168457	 ([unlike][michael])
I(38,42): 0.3314027786254883	 ([film][benefit])
I(11): -0.3313891887664795	 ([efforts])
I(22,47): 0.33132076263427734	 ([past - his - prime][client's])
I(24,35): 0.3301405906677246	 ([agent][character,])
I(3,9): 0.3299829959869385	 ([clunker][despite])
I(10,53): 0.32959485054016113	 ([game][latest])
I(44,60): -0.3273031711578369	 ([political][actress])
I(0,32): 0.32724761962890625	 ([people][impossible])
I(0,1): 0.3271749019622803	 ([people][know])
I(40): -0.32667994499206543	 ([eli's])
I(11,31): 0.32660460472106934	 ([efforts][corleone,])
I(25,58): 0.32648634910583496	 ([hollowed][case,])
I(7,12): 0.32620716094970703	 ([care][talented])
I(14,27): -0.32614660263061523	 ([pacino][moral])
I(23,44): -0.3260161876678467	 ([publicity][political])
I(46,57): 0.3256499767303467	 ([distracted][- -])
I(22,37): 0.32477009296417236	 ([past - his - prime][fate.])
I(29,33): -0.32474517822265625	 ([unlike][emotional])
I(44): 0.3241698741912842	 ([political])
I(13,25): 0.3241415023803711	 ([cast.][hollowed])
I(54,56): -0.3237571716308594	 ([" dirty]["])
I(11,42): -0.3236236572265625	 ([efforts][benefit])
I(54,61): 0.3235626220703125	 ([" dirty][companion])
I(26,44): 0.3226982355117798	 ([lifetime][political])
I(0,59): 0.3225224018096924	 ([people][tv])
I(15,47): 0.3224194049835205	 ([delivers][client's])
I(32,58): 0.3217649459838867	 ([impossible][case,])
I(26,51): 0.32168781757354736	 ([lifetime][underwritten])
I(14,33): -0.3215196132659912	 ([pacino][emotional])
I(5,28): 0.32150912284851074	 ([root][corruption.])
I(3,29): 0.3213984966278076	 ([clunker][unlike])
I(35,63): 0.3213658332824707	 ([character,][gotten])
I(43,66): 0.3207273483276367	 ([liberal][people.])
I(24,64): -0.32050442695617676	 ([agent][involved])
I(23,64): -0.32021546363830566	 ([publicity][involved])
I(15,33): 0.31957292556762695	 ([delivers][emotional])
I(13,67): 0.3181178569793701	 ([cast.][tea])
I(21,66): 0.31810450553894043	 ([wurman,][people.])
I(25,52): 0.3149735927581787	 ([hollowed][part )])
I(11,59): 0.3148038387298584	 ([efforts][tv])
I(7,11): -0.31415319442749023	 ([care][efforts])
I(10,27): 0.31363534927368164	 ([game][moral])
I(28,30): 0.31243395805358887	 ([corruption.][michael])
I(11,51): 0.3118712902069092	 ([efforts][underwritten])
I(48,50): 0.31183838844299316	 ([( ryan][good])
I(4,7): 0.3118295669555664	 ([one][care])
I(35,61): 0.3108954429626465	 ([character,][companion])
I(0,7): 0.3107106685638428	 ([people][care])
I(26,33): -0.31020498275756836	 ([lifetime][emotional])
I(19,21): 0.310072660446167	 ([force][wurman,])
I(19,34): 0.3096799850463867	 ([force][investment])
I(5,31): 0.30947136878967285	 ([root][corleone,])
I(28,64): 0.3092982769012451	 ([corruption.][involved])
I(25,53): 0.30928587913513184	 ([hollowed][latest])
I(11,19): -0.3083212375640869	 ([efforts][force])
I(59,63): -0.3079841136932373	 ([tv][gotten])
I(25,49): 0.3067502975463867	 ([hollowed][o'neal,])
I(13,32): 0.3051114082336426	 ([cast.][impossible])
I(24,60): -0.30471301078796387	 ([agent][actress])
I(1,32): -0.3039867877960205	 ([know][impossible])
I(6,33): 0.3038957118988037	 ([one][emotional])
I(13,68): 0.3035848140716553	 ([cast.][leoni])
I(19,47): 0.30315279960632324	 ([force][client's])
I(37,66): 0.30303239822387695	 ([fate.][people.])
I(33,64): 0.30298399925231934	 ([emotional][involved])
I(22,45): 0.3028905391693115	 ([past - his - prime][cause,])
I(33,57): 0.3025646209716797	 ([emotional][- -])
I(9,37): 0.3020665645599365	 ([despite][fate.])
I(48,60): -0.3019444942474365	 ([( ryan][actress])
I(1,26): -0.3016308546066284	 ([know][lifetime])
I(4,33): 0.3013741970062256	 ([one][emotional])
I(21,32): 0.3011937141418457	 ([wurman,][impossible])
I(21,36): 0.3011786937713623	 ([wurman,][dilemma,])
I(21,54): 0.3004477024078369	 ([wurman,][" dirty])
I(14,17): -0.3003702163696289	 ([pacino][tour])
I(31,35): -0.300182580947876	 ([corleone,][character,])
I(22,44): 0.2972714900970459	 ([past - his - prime][political])
I(14,24): 0.2965106964111328	 ([pacino][agent])
I(27,51): 0.295674204826355	 ([moral][underwritten])
I(7,25): 0.2949540615081787	 ([care][hollowed])
I(11,45): -0.29459428787231445	 ([efforts][cause,])
I(3,39): 0.2944943904876709	 ([clunker][traces])
I(29,64): 0.2944049835205078	 ([unlike][involved])
I(34,50): 0.29419612884521484	 ([investment][good])
I(7,9): 0.2936673164367676	 ([care][despite])
I(10,12): 0.29360413551330566	 ([game][talented])
I(1,61): -0.293285608291626	 ([know][companion])
I(54,68): 0.29326605796813965	 ([" dirty][leoni])
I(33,54): 0.2932286262512207	 ([emotional][" dirty])
I(31,67): 0.2927134037017822	 ([corleone,][tea])
I(4,51): 0.2921004295349121	 ([one][underwritten])
I(1,17): -0.2920057773590088	 ([know][tour])
I(16,32): 0.29119157791137695	 ([usual][impossible])
I(49,54): -0.290602445602417	 ([o'neal,][" dirty])
I(14,36): -0.28856921195983887	 ([pacino][dilemma,])
I(15,22): 0.28820323944091797	 ([delivers][past - his - prime])
I(1,35): -0.2881956100463867	 ([know][character,])
I(23,29): 0.28739476203918457	 ([publicity][unlike])
I(43): 0.2871997356414795	 ([liberal])
I(13,54): -0.2871396541595459	 ([cast.][" dirty])
I(1,48): -0.28692030906677246	 ([know][( ryan])
I(12,66): 0.28652477264404297	 ([talented][people.])
I(22,42): 0.2861778736114502	 ([past - his - prime][benefit])
I(0,43): 0.28592610359191895	 ([people][liberal])
I(23,68): 0.28560376167297363	 ([publicity][leoni])
I(0,65): 0.2854912281036377	 ([people][wrong])
I(1,2): -0.2854123115539551	 ([know]["])
I(6,22): 0.2839970588684082	 ([one][past - his - prime])
I(38,60): -0.2834031581878662	 ([film][actress])
I(38,59): -0.2824738025665283	 ([film][tv])
