---------- AND Interactions ----------
I(47): 2.705124855041504	 ([directed])
I(31,39): 0.6345491409301758	 ([learn?][dumped,])
I(52,57): -0.6330232620239258	 ([interesting][bring])
I(22,59): -0.6314122676849365	 ([madonna][madonna])
I(28,39): 0.6204044818878174	 ([woman][dumped,])
I(27,47): -0.6082234382629395	 ([bomb!][directed])
I(45,46): 0.5928351879119873	 ([would][hope])
I(27,35): 0.5863854885101318	 ([bomb!][have,])
I(47,54): -0.5859973430633545	 ([directed][entertaining])
I(19,67): -0.5842986106872559	 ([disappointed,][be,])
I(30): 0.5803558826446533	 ([studios])
I(39,57): 0.5750420093536377	 ([dumped,][bring])
I(24,39): 0.5685653686523438	 ([again :][dumped,])
I(57): -0.5570652484893799	 ([bring])
I(23,35): -0.5549056529998779	 ([done][have,])
I(15,16): -0.534909725189209	 ([finally][saw])
I(24): -0.530128002166748	 ([again :])
I(19,27): 0.5198922157287598	 ([disappointed,][bomb!])
I(3,47): -0.5188486576080322	 ([movie][directed])
I(4,7): -0.5059199333190918	 ([theatre][theatre,])
I(20,23): -0.5043020248413086	 ([that's][done])
I(42,43): -0.5026137828826904	 ([deadly][word - of - mouth. )])
I(50,51): 0.5017399787902832	 ([who's][created])
I(9,47): -0.4998788833618164	 ([make][directed])
I(13): 0.4973626136779785	 ([played,])
I(9,13): -0.49245262145996094	 ([make][played,])
I(29,39): 0.4880552291870117	 ([learn?][dumped,])
I(47,59): -0.4862332344055176	 ([directed][madonna])
I(27,66): 0.48489809036254883	 ([bomb!][meant])
I(18,37): 0.4812283515930176	 ([and... well... i][film])
I(59,60): 0.4811716079711914	 ([madonna][showed])
I(30,35): 0.47896790504455566	 ([studios][have,])
I(35,39): 0.4787766933441162	 ([have,][dumped,])
I(1,39): 0.4749317169189453	 ([saw][dumped,])
I(1,15): -0.47458791732788086	 ([saw][finally])
I(18,46): 0.4700658321380615	 ([and... well... i][hope])
I(57,59): 0.466306209564209	 ([bring][madonna])
I(13,57): 0.4646761417388916	 ([played,][bring])
I(5,13): -0.45900630950927734	 ([( an][played,])
I(23,31): -0.45877933502197266	 ([done][learn?])
I(22,47): -0.4566919803619385	 ([madonna][directed])
I(4): 0.45509886741638184	 ([theatre])
I(24,25): -0.4520125389099121	 ([again :][yet])
I(9,19): 0.45156097412109375	 ([make][disappointed,])
I(7,47): -0.451218843460083	 ([theatre,][directed])
I(22,27): 0.44225478172302246	 ([madonna][bomb!])
I(55,66): -0.44020533561706543	 ([work,][meant])
I(47,65): 0.4368464946746826	 ([directed][alas,])
I(33): -0.43597912788391113	 ([perhaps])
I(39,65): 0.4330446720123291	 ([dumped,][alas,])
I(32,35): 0.431765079498291	 ([( or][have,])
I(38,41): 0.4289054870605469	 ([largely][fanfare])
I(14,27): 0.4272322654724121	 ([yesterday][bomb!])
I(7,14): -0.42563366889953613	 ([theatre,][yesterday])
I(9,27): -0.4217367172241211	 ([make][bomb!])
I(15): -0.42136716842651367	 ([finally])
I(18,57): 0.4194834232330322	 ([and... well... i][bring])
I(23,25): -0.40772080421447754	 ([done][yet])
I(6,14): -0.40495824813842773	 ([art - house][yesterday])
I(19,47): 0.40491390228271484	 ([disappointed,][directed])
I(12,13): -0.404482364654541	 ([week][played,])
I(23,33): -0.40185999870300293	 ([done][perhaps])
I(37,38): 0.40157437324523926	 ([film][largely])
I(19,31): -0.39896488189697266	 ([disappointed,][learn?])
I(39,46): 0.39893341064453125	 ([dumped,][hope])
I(58,60): -0.39843320846557617	 ([quality][showed])
I(13,47): -0.39662742614746094	 ([played,][directed])
I(26,27): -0.3945136070251465	 ([another][bomb!])
I(9,35): 0.38912510871887207	 ([make][have,])
I(22,30): -0.3877525329589844	 ([madonna][studios])
I(46,47): 0.3824915885925293	 ([hope][directed])
I(27,57): 0.3766615390777588	 ([bomb!][bring])
I(7,58): 0.3759777545928955	 ([theatre,][quality])
I(15,46): -0.37389087677001953	 ([finally][hope])
I(42,47): -0.37189245223999023	 ([deadly][directed])
I(17,47): -0.3687310218811035	 ([cable][directed])
I(30,59): -0.36603617668151855	 ([studios][madonna])
I(61): 0.3656337261199951	 ([desperately])
I(43,46): -0.36516356468200684	 ([word - of - mouth. )][hope])
I(39,55): 0.3635673522949219	 ([dumped,][work,])
I(0,9): -0.3633921146392822	 ([almost][make])
I(21,27): 0.36309051513671875	 ([sure!][bomb!])
I(19,29): -0.36306262016296387	 ([disappointed,][learn?])
I(9,67): 0.36228179931640625	 ([make][be,])
I(5,9): -0.3622245788574219	 ([( an][make])
I(27,39): -0.361483097076416	 ([bomb!][dumped,])
I(21,24): -0.3607945442199707	 ([sure!][again :])
I(18,27): 0.35839080810546875	 ([and... well... i][bomb!])
I(1,16): 0.3532419204711914	 ([saw][saw])
I(9,57): 0.3527805805206299	 ([make][bring])
I(39,41): 0.35184168815612793	 ([dumped,][fanfare])
I(35,66): -0.3510603904724121	 ([have,][meant])
I(44,45): -0.34528136253356934	 ([one][would])
I(7,8): 0.3449826240539551	 ([theatre,][less! )])
I(10,12): 0.3449094295501709	 ([one][week])
I(4,14): -0.34412574768066406	 ([theatre][yesterday])
I(55,56): 0.3426523208618164	 ([work,][would])
I(1,4): 0.3408637046813965	 ([saw][theatre])
I(33,39): 0.3402073383331299	 ([perhaps][dumped,])
I(27,65): 0.34007811546325684	 ([bomb!][alas,])
I(28,29): 0.3304779529571533	 ([woman][learn?])
I(21,23): -0.3299739360809326	 ([sure!][done])
I(46,48): 0.32646679878234863	 ([hope][talented])
I(39,59): -0.3228583335876465	 ([dumped,][madonna])
I(23,30): 0.32065367698669434	 ([done][studios])
I(52,54): -0.3143441677093506	 ([interesting][entertaining])
I(47,67): 0.31391286849975586	 ([directed][be,])
I(4,30): -0.31379127502441406	 ([theatre][studios])
I(23,36): -0.3131380081176758	 ([done][since])
I(1,7): 0.3124992847442627	 ([saw][theatre,])
I(30,46): 0.31217288970947266	 ([studios][hope])
I(13,15): -0.31189775466918945	 ([played,][finally])
I(57,60): 0.3101639747619629	 ([bring][showed])
I(17,23): 0.31013011932373047	 ([cable][done])
I(33,34): 0.3077809810638428	 ([perhaps][already])
I(27,67): 0.3059983253479004	 ([bomb!][be,])
I(47,52): -0.3046407699584961	 ([directed][interesting])
I(14,54): -0.30454325675964355	 ([yesterday][entertaining])
I(4,57): 0.30299901962280273	 ([theatre][bring])
I(6,65): -0.30280208587646484	 ([art - house][alas,])
I(7): 0.3007333278656006	 ([theatre,])
I(3,37): -0.3000319004058838	 ([movie][film])
I(17,39): -0.2985835075378418	 ([cable][dumped,])
I(6,27): 0.2984333038330078	 ([art - house][bomb!])
I(9,12): -0.2960538864135742	 ([make][week])
I(33,47): 0.2933533191680908	 ([perhaps][directed])
I(13,41): -0.2926943302154541	 ([played,][fanfare])
I(37,66): -0.2924838066101074	 ([film][meant])
I(0,13): -0.28828001022338867	 ([almost][played,])
I(17,67): 0.28699731826782227	 ([cable][be,])
I(17,19): 0.28609180450439453	 ([cable][disappointed,])
I(14,18): -0.2842378616333008	 ([yesterday][and... well... i])
I(7,39): 0.28391289710998535	 ([theatre,][dumped,])
I(40,41): 0.28301334381103516	 ([little][fanfare])
I(56,57): 0.28266167640686035	 ([would][bring])
I(47,51): 0.2819247245788574	 ([directed][created])
I(6,15): -0.28061771392822266	 ([art - house][finally])
I(10): -0.28005385398864746	 ([one])
I(19,20): -0.2779109477996826	 ([disappointed,][that's])
I(39,48): 0.27715206146240234	 ([dumped,][talented])
I(28,31): 0.2766859531402588	 ([woman][learn?])
I(20,21): 0.2758293151855469	 ([that's][sure!])
I(39,42): -0.27578258514404297	 ([dumped,][deadly])
I(6,39): 0.2743844985961914	 ([art - house][dumped,])
I(0,12): -0.2741272449493408	 ([almost][week])
I(29,31): 0.2735714912414551	 ([learn?][learn?])
I(0,15): -0.27271342277526855	 ([almost][finally])
I(51,57): 0.2724640369415283	 ([created][bring])
I(52): 0.2724490165710449	 ([interesting])
I(33,35): 0.2723841667175293	 ([perhaps][have,])
I(7,19): 0.27187132835388184	 ([theatre,][disappointed,])
I(26): 0.2711606025695801	 ([another])
I(43,45): -0.27102184295654297	 ([word - of - mouth. )][would])
I(14,59): -0.2708396911621094	 ([yesterday][madonna])
I(18,22): -0.269575834274292	 ([and... well... i][madonna])
I(27,49): 0.2681884765625	 ([bomb!][husband,])
I(15,23): -0.26712608337402344	 ([finally][done])
I(1,6): 0.26658010482788086	 ([saw][art - house])
I(22,66): -0.2652761936187744	 ([madonna][meant])
I(27,33): 0.26413846015930176	 ([bomb!][perhaps])
I(23,27): 0.26383304595947266	 ([done][bomb!])
I(5,19): 0.26350903511047363	 ([( an][disappointed,])
I(40,42): -0.2628352642059326	 ([little][deadly])
I(41,47): -0.26181530952453613	 ([fanfare][directed])
I(9,65): 0.26111292839050293	 ([make][alas,])
I(13,19): -0.26056814193725586	 ([played,][disappointed,])
I(65,66): -0.26006174087524414	 ([alas,][meant])
I(52,55): -0.25874900817871094	 ([interesting][work,])
I(52,53): 0.25682878494262695	 ([interesting][terribly])
I(27,29): 0.2565150260925293	 ([bomb!][learn?])
I(35,43): 0.2561063766479492	 ([have,][word - of - mouth. )])
I(22,24): -0.2533128261566162	 ([madonna][again :])
I(29): -0.2533121109008789	 ([learn?])
I(54,58): 0.2531697750091553	 ([entertaining][quality])
I(8,15): -0.25220227241516113	 ([less! )][finally])
I(14,55): -0.2518136501312256	 ([yesterday][work,])
I(42,46): -0.25069761276245117	 ([deadly][hope])
I(9,42): -0.24967670440673828	 ([make][deadly])
I(4,5): 0.24867987632751465	 ([theatre][( an])
I(17,66): 0.24749231338500977	 ([cable][meant])
I(16,27): 0.24649858474731445	 ([saw][bomb!])
I(14,30): -0.24537897109985352	 ([yesterday][studios])
I(10,13): -0.24536705017089844	 ([one][played,])
I(23,48): -0.24530029296875	 ([done][talented])
I(46,51): 0.24444580078125	 ([hope][created])
I(61,62): -0.24426054954528809	 ([desperately][seeking])
I(19,57): -0.24384617805480957	 ([disappointed,][bring])
I(44,46): -0.24321603775024414	 ([one][hope])
I(0,66): -0.2429211139678955	 ([almost][meant])
I(42,65): 0.24230742454528809	 ([deadly][alas,])
I(1,3): 0.24087929725646973	 ([saw][movie])
I(29,46): 0.24019598960876465	 ([learn?][hope])
I(4,15): -0.24003338813781738	 ([theatre][finally])
I(42,54): -0.23960471153259277	 ([deadly][entertaining])
I(39,60): 0.2387676239013672	 ([dumped,][showed])
I(19,65): -0.23867464065551758	 ([disappointed,][alas,])
I(13,23): -0.23836040496826172	 ([played,][done])
I(13,27): -0.23773860931396484	 ([played,][bomb!])
I(6,52): -0.23601388931274414	 ([art - house][interesting])
I(9,17): -0.23546600341796875	 ([make][cable])
I(14,66): -0.23531055450439453	 ([yesterday][meant])
I(27,31): 0.23511075973510742	 ([bomb!][learn?])
I(5,6): -0.23428940773010254	 ([( an][art - house])
I(56): 0.23357725143432617	 ([would])
I(31): -0.2332444190979004	 ([learn?])
I(21): -0.23319530487060547	 ([sure!])
I(0,14): -0.23304533958435059	 ([almost][yesterday])
I(12,47): -0.23269033432006836	 ([week][directed])
I(29,35): 0.23181366920471191	 ([learn?][have,])
I(47,61): -0.23139309883117676	 ([directed][desperately])
I(55,67): -0.23081135749816895	 ([work,][be,])
I(1,9): -0.23048973083496094	 ([saw][make])
I(47,66): 0.23003005981445312	 ([directed][meant])
I(37,65): -0.22975826263427734	 ([film][alas,])
I(30,37): -0.22904562950134277	 ([studios][film])
I(7,30): -0.22772979736328125	 ([theatre,][studios])
I(43): -0.22549724578857422	 ([word - of - mouth. )])
I(38): 0.2246401309967041	 ([largely])
I(3,4): -0.22411632537841797	 ([movie][theatre])
I(67): -0.2230687141418457	 ([be,])
I(28,66): -0.22225737571716309	 ([woman][meant])
I(13,21): -0.22186756134033203	 ([played,][sure!])
I(14,52): -0.22149229049682617	 ([yesterday][interesting])
I(54,55): -0.22032880783081055	 ([entertaining][work,])
I(23): 0.21984004974365234	 ([done])
I(15,39): 0.21953058242797852	 ([finally][dumped,])
I(14,22): -0.21878981590270996	 ([yesterday][madonna])
I(24,27): 0.2182779312133789	 ([again :][bomb!])
I(4,58): 0.21776223182678223	 ([theatre][quality])
I(7,59): -0.21775412559509277	 ([theatre,][madonna])
I(35,42): 0.21690106391906738	 ([have,][deadly])
I(27,59): 0.2168264389038086	 ([bomb!][madonna])
I(36): -0.21631956100463867	 ([since])
I(32,39): -0.21578693389892578	 ([( or][dumped,])
I(27,54): -0.21425843238830566	 ([bomb!][entertaining])
I(1,59): 0.2140641212463379	 ([saw][madonna])
I(13,17): -0.21406030654907227	 ([played,][cable])
I(47,57): 0.21338438987731934	 ([directed][bring])
I(0,27): 0.21179699897766113	 ([almost][bomb!])
I(14,49): -0.21141862869262695	 ([yesterday][husband,])
I(1,27): 0.21125459671020508	 ([saw][bomb!])
I(9,14): -0.20974421501159668	 ([make][yesterday])
I(22,55): -0.20974087715148926	 ([madonna][work,])
I(46,65): 0.20778703689575195	 ([hope][alas,])
I(57,62): -0.20659327507019043	 ([bring][seeking])
I(2,3): 0.20587372779846191	 ([actual][movie])
I(28,35): 0.205275297164917	 ([woman][have,])
I(46): -0.20492076873779297	 ([hope])
I(15,27): 0.20456981658935547	 ([finally][bomb!])
I(27,37): 0.20404577255249023	 ([bomb!][film])
I(0,1): 0.2039501667022705	 ([almost][saw])
I(18,41): 0.2030189037322998	 ([and... well... i][fanfare])
I(7,22): -0.20300626754760742	 ([theatre,][madonna])
I(23,55): -0.20281577110290527	 ([done][work,])
I(4,23): 0.20277142524719238	 ([theatre][done])
I(1,47): 0.2024073600769043	 ([saw][directed])
I(27,36): 0.20207977294921875	 ([bomb!][since])
I(18,47): 0.20190095901489258	 ([and... well... i][directed])
I(30,54): -0.20189380645751953	 ([studios][entertaining])
I(27,46): 0.20149707794189453	 ([bomb!][hope])
I(12,19): -0.2008572816848755	 ([week][disappointed,])
I(37,46): 0.20068573951721191	 ([film][hope])
I(41,51): 0.20039057731628418	 ([fanfare][created])
I(20,67): 0.20038890838623047	 ([that's][be,])
I(23,52): 0.20031976699829102	 ([done][interesting])
I(20): -0.19941329956054688	 ([that's])
I(1,23): -0.1992502212524414	 ([saw][done])
I(3,30): -0.19910526275634766	 ([movie][studios])
I(54,59): -0.19859099388122559	 ([entertaining][madonna])
I(29,43): 0.19825267791748047	 ([learn?][word - of - mouth. )])
I(49,65): -0.19817471504211426	 ([husband,][alas,])
I(43,49): -0.1974163055419922	 ([word - of - mouth. )][husband,])
I(37,43): -0.19685077667236328	 ([film][word - of - mouth. )])
I(14,23): 0.19585657119750977	 ([yesterday][done])
I(42,67): 0.1954483985900879	 ([deadly][be,])
I(17,37): 0.1949634552001953	 ([cable][film])
I(29,37): 0.194380521774292	 ([learn?][film])
I(19,38): -0.19408750534057617	 ([disappointed,][largely])
I(6,47): -0.1935749053955078	 ([art - house][directed])
I(14,21): 0.19303250312805176	 ([yesterday][sure!])
I(13,24): 0.19205689430236816	 ([played,][again :])
I(39,61): -0.1915738582611084	 ([dumped,][desperately])
I(30,42): -0.19129586219787598	 ([studios][deadly])
I(22,65): -0.19112825393676758	 ([madonna][alas,])
I(43,67): -0.1910543441772461	 ([word - of - mouth. )][be,])
I(15,53): -0.19093108177185059	 ([finally][terribly])
I(5,57): -0.1902925968170166	 ([( an][bring])
I(42,59): -0.1899094581604004	 ([deadly][madonna])
I(1,17): 0.18967485427856445	 ([saw][cable])
I(17,30): -0.1889641284942627	 ([cable][studios])
I(9,29): 0.1882638931274414	 ([make][learn?])
I(6,59): -0.18790149688720703	 ([art - house][madonna])
I(31,67): -0.18715572357177734	 ([learn?][be,])
I(39,54): -0.1867668628692627	 ([dumped,][entertaining])
I(9,55): 0.18669366836547852	 ([make][work,])
I(35,54): 0.18665766716003418	 ([have,][entertaining])
I(52,56): 0.186553955078125	 ([interesting][would])
I(19,49): -0.18639874458312988	 ([disappointed,][husband,])
I(51,54): 0.18570971488952637	 ([created][entertaining])
I(1,66): -0.18535327911376953	 ([saw][meant])
I(2,39): 0.18532109260559082	 ([actual][dumped,])
I(24,66): -0.1819140911102295	 ([again :][meant])
I(62,65): 0.18014216423034668	 ([seeking][alas,])
I(40,43): 0.18006682395935059	 ([little][word - of - mouth. )])
I(20,27): 0.17986011505126953	 ([that's][bomb!])
I(7,10): 0.17862534523010254	 ([theatre,][one])
I(12,27): 0.1780562400817871	 ([week][bomb!])
I(55,65): -0.17793488502502441	 ([work,][alas,])
I(31,66): -0.17777562141418457	 ([learn?][meant])
I(2): 0.17739462852478027	 ([actual])
I(35,36): 0.17679917812347412	 ([have,][since])
I(13,20): -0.17644453048706055	 ([played,][that's])
I(0,19): -0.17638683319091797	 ([almost][disappointed,])
I(26,66): 0.17596173286437988	 ([another][meant])
I(33,66): -0.1752251386642456	 ([perhaps][meant])
I(13,36): -0.17490291595458984	 ([played,][since])
I(10,39): 0.1744077205657959	 ([one][dumped,])
I(1,5): 0.1743776798248291	 ([saw][( an])
I(1,19): -0.1743406057357788	 ([saw][disappointed,])
I(18,29): -0.1742105484008789	 ([and... well... i][learn?])
I(15,47): 0.17391061782836914	 ([finally][directed])
I(19,55): -0.17388641834259033	 ([disappointed,][work,])
I(20,39): 0.1737680435180664	 ([that's][dumped,])
I(9,49): 0.17367076873779297	 ([make][husband,])
I(7,27): 0.17345976829528809	 ([theatre,][bomb!])
I(35,46): -0.17320537567138672	 ([have,][hope])
I(10,27): 0.17312312126159668	 ([one][bomb!])
I(29,42): 0.17282438278198242	 ([learn?][deadly])
I(7,17): -0.1726224422454834	 ([theatre,][cable])
I(19,46): -0.171952486038208	 ([disappointed,][hope])
I(35,50): 0.1718895435333252	 ([have,][who's])
I(48,66): -0.17171764373779297	 ([talented][meant])
I(14,37): -0.17143845558166504	 ([yesterday][film])
I(9,59): -0.1711263656616211	 ([make][madonna])
I(5,66): -0.17089128494262695	 ([( an][meant])
I(22,35): 0.17084646224975586	 ([madonna][have,])
I(9,31): 0.17071151733398438	 ([make][learn?])
I(60,62): 0.1704554557800293	 ([showed][seeking])
I(31,47): 0.17024469375610352	 ([learn?][directed])
I(39,56): -0.17020368576049805	 ([dumped,][would])
I(8,23): -0.16925978660583496	 ([less! )][done])
I(1,54): 0.16879677772521973	 ([saw][entertaining])
I(1,57): 0.16875195503234863	 ([saw][bring])
I(18,42): 0.1685476303100586	 ([and... well... i][deadly])
I(56,66): 0.16769647598266602	 ([would][meant])
I(1,18): 0.16633987426757812	 ([saw][and... well... i])
I(31,43): 0.16594457626342773	 ([learn?][word - of - mouth. )])
I(4,60): 0.1648399829864502	 ([theatre][showed])
I(59,61): -0.16472363471984863	 ([madonna][desperately])
I(15,61): -0.1646440029144287	 ([finally][desperately])
I(46,52): 0.16422724723815918	 ([hope][interesting])
I(12,15): -0.16402053833007812	 ([week][finally])
I(27,55): 0.16381502151489258	 ([bomb!][work,])
I(7,18): 0.16348743438720703	 ([theatre,][and... well... i])
I(60,61): 0.1633927822113037	 ([showed][desperately])
I(18,23): -0.16317415237426758	 ([and... well... i][done])
I(30,66): -0.16265487670898438	 ([studios][meant])
I(15,26): 0.16225242614746094	 ([finally][another])
I(4,59): -0.16166424751281738	 ([theatre][madonna])
I(19,60): 0.16150414943695068	 ([disappointed,][showed])
I(4,17): -0.16141915321350098	 ([theatre][cable])
I(4,37): -0.16066718101501465	 ([theatre][film])
I(1,30): 0.16051840782165527	 ([saw][studios])
I(21,22): 0.16031670570373535	 ([sure!][madonna])
I(28,59): 0.16021084785461426	 ([woman][madonna])
I(58,67): -0.16013240814208984	 ([quality][be,])
I(39,52): 0.1597285270690918	 ([dumped,][interesting])
I(34): -0.15962934494018555	 ([already])
I(59,62): 0.15942764282226562	 ([madonna][seeking])
I(2,15): -0.15852570533752441	 ([actual][finally])
I(8,19): -0.15819013118743896	 ([less! )][disappointed,])
I(13,59): 0.1580953598022461	 ([played,][madonna])
I(7,57): 0.15793561935424805	 ([theatre,][bring])
I(15,33): -0.1576404571533203	 ([finally][perhaps])
I(31,37): 0.1566162109375	 ([learn?][film])
I(54,57): 0.1565239429473877	 ([entertaining][bring])
I(36,38): -0.15647387504577637	 ([since][largely])
I(42,66): 0.1560840606689453	 ([deadly][meant])
I(45): -0.15556716918945312	 ([would])
I(49): 0.15549612045288086	 ([husband,])
I(25,26): 0.1553668975830078	 ([yet][another])
I(58,66): -0.15306973457336426	 ([quality][meant])
I(6,49): -0.1525707244873047	 ([art - house][husband,])
I(31,35): 0.15234160423278809	 ([learn?][have,])
I(37,50): 0.1519184112548828	 ([film][who's])
I(50,57): 0.15177416801452637	 ([who's][bring])
I(7,13): -0.1513679027557373	 ([theatre,][played,])
I(6,13): 0.1511669158935547	 ([art - house][played,])
I(13,60): -0.150618314743042	 ([played,][showed])
I(41,57): 0.14994120597839355	 ([fanfare][bring])
I(13,65): -0.14984679222106934	 ([played,][alas,])
I(35,48): -0.14924967288970947	 ([have,][talented])
I(12,57): 0.14897751808166504	 ([week][bring])
I(15,30): -0.14843440055847168	 ([finally][studios])
I(23,41): 0.14838767051696777	 ([done][fanfare])
I(54,66): -0.1479794979095459	 ([entertaining][meant])
I(1,8): -0.14795494079589844	 ([saw][less! )])
I(21,67): 0.14780259132385254	 ([sure!][be,])
I(10,17): 0.1476290225982666	 ([one][cable])
I(9,33): 0.1475985050201416	 ([make][perhaps])
I(43,44): -0.1474142074584961	 ([word - of - mouth. )][one])
I(1,22): 0.14702868461608887	 ([saw][madonna])
I(23,51): -0.1467604637145996	 ([done][created])
I(55): -0.14657020568847656	 ([work,])
I(12,66): -0.1465590000152588	 ([week][meant])
I(41,55): 0.1462254524230957	 ([fanfare][work,])
I(3,39): 0.1457984447479248	 ([movie][dumped,])
I(15,17): 0.14481568336486816	 ([finally][cable])
I(48,50): 0.14475584030151367	 ([talented][who's])
I(13,16): -0.14455008506774902	 ([played,][saw])
I(29,67): -0.14426803588867188	 ([learn?][be,])
I(23,65): -0.14425015449523926	 ([done][alas,])
I(39,62): -0.14410114288330078	 ([dumped,][seeking])
I(2,47): -0.14406800270080566	 ([actual][directed])
I(21,39): 0.14385318756103516	 ([sure!][dumped,])
I(16,59): 0.14381027221679688	 ([saw][madonna])
I(14,57): -0.14366674423217773	 ([yesterday][bring])
I(50,55): 0.14361953735351562	 ([who's][work,])
I(27,43): 0.14289569854736328	 ([bomb!][word - of - mouth. )])
I(25,27): -0.14289474487304688	 ([yet][bomb!])
I(17,18): -0.14244484901428223	 ([cable][and... well... i])
I(19,59): 0.14208126068115234	 ([disappointed,][madonna])
I(5,27): 0.14202356338500977	 ([( an][bomb!])
I(36,46): 0.14188838005065918	 ([since][hope])
I(35,61): 0.1417863368988037	 ([have,][desperately])
I(32,33): 0.14125680923461914	 ([( or][perhaps])
I(60,63): 0.14107370376586914	 ([showed][susan])
I(13,30): -0.14102768898010254	 ([played,][studios])
I(6,43): -0.14093542098999023	 ([art - house][word - of - mouth. )])
I(28,37): 0.1408684253692627	 ([woman][film])
I(23,34): 0.1405506134033203	 ([done][already])
I(12,18): -0.1400432586669922	 ([week][and... well... i])
I(1,24): -0.13968443870544434	 ([saw][again :])
I(18,54): 0.13938593864440918	 ([and... well... i][entertaining])
I(6,42): 0.13912582397460938	 ([art - house][deadly])
I(21,47): 0.13837766647338867	 ([sure!][directed])
I(45,56): 0.1376490592956543	 ([would][would])
I(30,34): 0.13748764991760254	 ([studios][already])
I(39,40): 0.13739275932312012	 ([dumped,][little])
I(10,15): -0.13714385032653809	 ([one][finally])
I(18,61): 0.1370851993560791	 ([and... well... i][desperately])
I(29,66): -0.13703835010528564	 ([learn?][meant])
I(7,49): -0.1366276741027832	 ([theatre,][husband,])
I(29,38): 0.13651204109191895	 ([learn?][largely])
I(18,40): 0.1365041732788086	 ([and... well... i][little])
I(51): -0.1363048553466797	 ([created])
I(39,51): 0.1362771987915039	 ([dumped,][created])
I(6,41): 0.1357581615447998	 ([art - house][fanfare])
I(6,57): 0.13569021224975586	 ([art - house][bring])
I(43,47): -0.13557910919189453	 ([word - of - mouth. )][directed])
I(59,66): -0.13556599617004395	 ([madonna][meant])
I(42,48): -0.13531208038330078	 ([deadly][talented])
I(23,59): 0.13488149642944336	 ([done][madonna])
I(33,67): -0.1347332000732422	 ([perhaps][be,])
I(3,17): 0.13471722602844238	 ([movie][cable])
I(56,61): -0.13463926315307617	 ([would][desperately])
I(17,59): -0.13438987731933594	 ([cable][madonna])
I(14,38): -0.1342792510986328	 ([yesterday][largely])
I(49,57): 0.13410353660583496	 ([husband,][bring])
I(30,65): -0.13408708572387695	 ([studios][alas,])
I(28,43): 0.13383078575134277	 ([woman][word - of - mouth. )])
I(39,58): 0.13370895385742188	 ([dumped,][quality])
I(1,37): -0.1336808204650879	 ([saw][film])
I(17,24): 0.13359832763671875	 ([cable][again :])
I(63,64): -0.13359594345092773	 ([susan][" ;])
I(30,67): 0.13346433639526367	 ([studios][be,])
I(32,42): 0.1331479549407959	 ([( or][deadly])
I(8,66): 0.13305377960205078	 ([less! )][meant])
I(18,43): -0.13297367095947266	 ([and... well... i][word - of - mouth. )])
I(19,43): 0.13284742832183838	 ([disappointed,][word - of - mouth. )])
I(7,46): 0.1328136920928955	 ([theatre,][hope])
I(39,49): 0.13266944885253906	 ([dumped,][husband,])
I(22,50): 0.13255953788757324	 ([madonna][who's])
I(46,64): 0.13227272033691406	 ([hope][" ;])
