---------- AND Interactions ----------
I(65): 9.368819236755371	 ([mess])
I(28): 1.6420899629592896	 ([rednecks.])
I(42,64): -1.6343085765838623	 ([worst][avoid])
I(5,18): 1.6234958171844482	 ([film][ex - military])
I(27,59): 1.6068572998046875	 ([deliverance - style][laughable])
I(10): -1.5954055786132812	 ([night,])
I(10,59): 1.5863475799560547	 ([night,][laughable])
I(28,65): -1.5634976625442505	 ([rednecks.][mess])
I(27,28): 1.5419596433639526	 ([deliverance - style][rednecks.])
I(4,27): 1.510310173034668	 ([awful][deliverance - style])
I(27,65): 1.4927608966827393	 ([deliverance - style][mess])
I(35,60): -1.4850482940673828	 ([deplorable][bad])
I(60,62): -1.465639352798462	 ([bad][otherwise,])
I(5,60): 1.458907127380371	 ([film][bad])
I(10,65): 1.4581480026245117	 ([night,][mess])
I(4,44): 1.4560022354125977	 ([awful][songs])
I(18): 1.4451944828033447	 ([ex - military])
I(60,66): -1.4396839141845703	 ([bad][costs. "])
I(4,61): -1.4291014671325684	 ([awful][guy.])
I(13,60): -1.409891128540039	 ([believe][bad])
I(42,43): 1.3870091438293457	 ([worst][theme])
I(28,59): -1.3824979066848755	 ([rednecks.][laughable])
I(26,27): 1.380618691444397	 ([captive][deliverance - style])
I(26,28): -1.3718281984329224	 ([captive][rednecks.])
I(27): -1.3709280490875244	 ([deliverance - style])
I(44,60): 1.3635978698730469	 ([songs][bad])
I(27,60): 1.3546104431152344	 ([deliverance - style][bad])
I(47,48): -1.3273717164993286	 ([one][treat.])
I(44,59): 1.323645830154419	 ([songs][laughable])
I(44): -1.3223516941070557	 ([songs])
I(62,64): -1.2857937812805176	 ([otherwise,][avoid])
I(44,65): 1.2814769744873047	 ([songs][mess])
I(11,12): 1.250817894935608	 ([simply][could])
I(28,42): -1.2450838088989258	 ([rednecks.][worst])
I(6,12): 1.2421298027038574	 ([is.][could])
I(18,65): -1.239664077758789	 ([ex - military][mess])
I(7,14): -1.2394171953201294	 ([watched][seeing.])
I(29,42): 1.2383246421813965	 ([film's][worst])
I(15): 1.234839916229248	 ([basically,])
I(28,29): 1.2128294706344604	 ([rednecks.][film's])
I(27,42): 1.2109711170196533	 ([deliverance - style][worst])
I(10,13): -1.2030844688415527	 ([night,][believe])
I(1,4): -1.1968402862548828	 ([can't][awful])
I(5,61): 1.1791229248046875	 ([film][guy.])
I(4,6): 1.1741609573364258	 ([awful][is.])
I(15,65): -1.1712284088134766	 ([basically,][mess])
I(55,60): -1.1694083213806152	 ([carter][bad])
I(29,35): 1.1682515144348145	 ([film's][deplorable])
I(4,15): -1.1678500175476074	 ([awful][basically,])
I(37): -1.155846357345581	 ([song])
I(5,64): 1.1545016765594482	 ([film][avoid])
I(4,28): -1.138047218322754	 ([awful][rednecks.])
I(10,60): 1.1320104598999023	 ([night,][bad])
I(13,42): -1.13114333152771	 ([believe][worst])
I(15,59): -1.1178970336914062	 ([basically,][laughable])
I(43,44): 1.1177825927734375	 ([theme][songs])
I(18,59): -1.1137981414794922	 ([ex - military][laughable])
I(5,28): 1.082623839378357	 ([film][rednecks.])
I(7): 1.0806447267532349	 ([watched])
I(37,65): 1.0806236267089844	 ([song][mess])
I(60,63): -1.0565495491027832	 ([bad][please])
I(61,66): 1.0545611381530762	 ([guy.][costs. "])
I(37,59): 1.0494327545166016	 ([song][laughable])
I(6,13): 1.0451087951660156	 ([is.][believe])
I(58,66): 1.0438182353973389	 ([playing][costs. "])
I(4,22): 1.0353574752807617	 ([awful][search])
I(33,60): 1.0272397994995117	 ([photography,][bad])
I(27,35): 1.0241868495941162	 ([deliverance - style][deplorable])
I(3,4): -1.0189104080200195	 ([describe][awful])
I(18,58): 1.0085747241973877	 ([ex - military][playing])
I(35,64): -1.0085265636444092	 ([deplorable][avoid])
I(5,13): 1.002333641052246	 ([film][believe])
I(4,33): 0.995488166809082	 ([awful][photography,])
I(58): 0.9799048900604248	 ([playing])
I(42,45): 0.9769909381866455	 ([worst][time!])
I(7,66): 0.973030686378479	 ([watched][costs. "])
I(43,65): 0.9635262489318848	 ([theme][mess])
I(23,27): 0.954852283000946	 ([kidnapped][deliverance - style])
I(42,61): -0.9537167549133301	 ([worst][guy.])
I(35,36): 0.9458832740783691	 ([deplorable][along])
I(22,60): 0.9454193115234375	 ([search][bad])
I(7,65): -0.9414912462234497	 ([watched][mess])
I(48): -0.9258010387420654	 ([treat.])
I(1,12): -0.9251667261123657	 ([can't][could])
I(28,35): -0.9200469255447388	 ([rednecks.][deplorable])
I(43): -0.9194512367248535	 ([theme])
I(7,64): 0.918838620185852	 ([watched][avoid])
I(0,6): 0.9155915975570679	 ([words][is.])
I(4,20): 0.9151568412780762	 ([awful][( lorenzo])
I(6,60): 0.9122638702392578	 ([is.][bad])
I(7,61): 0.9097704887390137	 ([watched][guy.])
I(12,60): -0.9065933227539062	 ([could][bad])
I(61,63): -0.9054349660873413	 ([guy.][please])
I(33,59): 0.9054241180419922	 ([photography,][laughable])
I(29,32): 0.9035968780517578	 ([film's][direction,])
I(4,43): 0.8916749954223633	 ([awful][theme])
I(43,59): 0.8911066055297852	 ([theme][laughable])
I(4,12): -0.8844509124755859	 ([awful][could])
I(11,13): 0.8833684921264648	 ([simply][believe])
I(8,9): 0.876136302947998	 ([video][last])
I(3,59): -0.8753805160522461	 ([describe][laughable])
I(46): 0.8692606091499329	 ([however,])
I(58,59): -0.8668451309204102	 ([playing][laughable])
I(6,64): 0.8658351898193359	 ([is.][avoid])
I(13,14): 0.8615353107452393	 ([believe][seeing.])
I(48,59): 0.8584623336791992	 ([treat.][laughable])
I(48,65): 0.849879264831543	 ([treat.][mess])
I(30,35): 0.8491144180297852	 ([acting,][deplorable])
I(3,6): 0.8383817672729492	 ([describe][is.])
I(26,42): -0.8339123725891113	 ([captive][worst])
I(12,42): -0.8316785097122192	 ([could][worst])
I(5,42): 0.8316144943237305	 ([film][worst])
I(20,35): -0.830162763595581	 ([( lorenzo][deplorable])
I(5,23): 0.829992949962616	 ([film][kidnapped])
I(55): 0.8299763798713684	 ([carter])
I(29,30): 0.8269832730293274	 ([film's][acting,])
I(3,65): -0.8189754486083984	 ([describe][mess])
I(8,64): 0.8178300857543945	 ([video][avoid])
I(42,63): -0.8172898292541504	 ([worst][please])
I(58,65): -0.8119885921478271	 ([playing][mess])
I(29,60): 0.8082709312438965	 ([film's][bad])
I(55,59): -0.80572509765625	 ([carter][laughable])
I(33,65): 0.8020610809326172	 ([photography,][mess])
I(46,65): -0.7997186779975891	 ([however,][mess])
I(35,43): 0.7991352081298828	 ([deplorable][theme])
I(42,52): 0.7980895042419434	 ([worst][pallio )])
I(22,59): 0.7947893142700195	 ([search][laughable])
I(46,59): -0.7924030423164368	 ([however,][laughable])
I(23): 0.7845547795295715	 ([kidnapped])
I(4,37): 0.7806558609008789	 ([awful][song])
I(23,58): 0.7748334407806396	 ([kidnapped][playing])
I(42,46): -0.7743995785713196	 ([worst][however,])
I(4,52): 0.7723355293273926	 ([awful][pallio )])
I(35,40): 0.7701406478881836	 ([deplorable]["])
I(4,10): 0.7685909271240234	 ([awful][night,])
I(4,14): 0.7672319412231445	 ([awful][seeing.])
I(3): 0.7651037573814392	 ([describe])
I(7,59): -0.7493257522583008	 ([watched][laughable])
I(4,48): 0.7453556060791016	 ([awful][treat.])
I(1,64): -0.744722843170166	 ([can't][avoid])
I(35,37): 0.7416223287582397	 ([deplorable][song])
I(5,66): 0.7405755519866943	 ([film][costs. "])
I(33): -0.7403228282928467	 ([photography,])
I(6,28): -0.731162428855896	 ([is.][rednecks.])
I(58,61): 0.7305607795715332	 ([playing][guy.])
I(4,5): 0.7271261215209961	 ([awful][film])
I(22,65): 0.721444845199585	 ([search][mess])
I(5,24): 0.7212295532226562	 ([film][sister])
I(14,17): 0.7203856706619263	 ([seeing.]["])
I(18,19): 0.7198525667190552	 ([ex - military][man])
I(28,60): -0.7090740203857422	 ([rednecks.][bad])
I(43,60): 0.7083659172058105	 ([theme][bad])
I(42,53): 0.7057380676269531	 ([worst][" welcome])
I(64,66): 0.7038471698760986	 ([avoid][costs. "])
I(4,16): -0.7026491165161133	 ([awful][snakeeater])
I(6,66): 0.7001693248748779	 ([is.][costs. "])
I(32,33): 0.6992485523223877	 ([direction,][photography,])
I(6,23): -0.6956563591957092	 ([is.][kidnapped])
I(22,42): 0.6950483322143555	 ([search][worst])
I(34): 0.6943769454956055	 ([editing])
I(23,65): -0.6929645538330078	 ([kidnapped][mess])
I(52,59): 0.687896728515625	 ([pallio )][laughable])
I(35,58): 0.6865453720092773	 ([deplorable][playing])
I(18,57): 0.6837968826293945	 ([ex - military][film])
I(24,42): 0.6804141998291016	 ([sister][worst])
I(1,66): -0.6753438711166382	 ([can't][costs. "])
I(4,46): -0.6732749938964844	 ([awful][however,])
I(8,58): 0.6705304384231567	 ([video][playing])
I(53,56): -0.6636037826538086	 ([" welcome]["])
I(35,46): -0.6627489924430847	 ([deplorable][however,])
I(17,60): 0.661201000213623	 (["][bad])
I(35,66): -0.659816563129425	 ([deplorable][costs. "])
I(13,64): -0.6560931205749512	 ([believe][avoid])
I(20,59): 0.6491832733154297	 ([( lorenzo][laughable])
I(55,65): -0.6481800079345703	 ([carter][mess])
I(4,63): -0.6467423439025879	 ([awful][please])
I(14,60): 0.6434845924377441	 ([seeing.][bad])
I(35,45): -0.6414210796356201	 ([deplorable][time!])
I(13,20): 0.6405482292175293	 ([believe][( lorenzo])
I(62,63): -0.6401747465133667	 ([otherwise,][please])
I(34,65): -0.6383171081542969	 ([editing][mess])
I(4,18): -0.6340274810791016	 ([awful][ex - military])
I(5,55): 0.6329981684684753	 ([film][carter])
I(7,17): 0.6313337087631226	 ([watched]["])
I(19,65): 0.6309623718261719	 ([man][mess])
I(35,39): -0.6307562589645386	 ([deplorable][" soldier])
I(5,59): 0.6304683685302734	 ([film][laughable])
I(16,65): -0.6258163452148438	 ([snakeeater][mess])
I(5,65): 0.6254158020019531	 ([film][mess])
I(12,65): -0.6236610412597656	 ([could][mess])
I(13,55): 0.6233785152435303	 ([believe][carter])
I(18,55): 0.6218079924583435	 ([ex - military][carter])
I(59,63): -0.6216955184936523	 ([laughable][please])
I(37,44): 0.6169736385345459	 ([song][songs])
I(23,59): -0.6167573928833008	 ([kidnapped][laughable])
I(19,59): 0.6164865493774414	 ([man][laughable])
I(23,42): -0.615328311920166	 ([kidnapped][worst])
I(16): 0.614750862121582	 ([snakeeater])
I(1): 0.612214207649231	 ([can't])
I(31,35): 0.6096765995025635	 ([writing,][deplorable])
I(5,35): 0.6068496704101562	 ([film][deplorable])
I(12): 0.6050406694412231	 ([could])
I(52,65): 0.6041898727416992	 ([pallio )][mess])
I(15,60): -0.6041884422302246	 ([basically,][bad])
I(0,4): -0.603029727935791	 ([words][awful])
I(57,60): 0.5982284545898438	 ([film][bad])
I(19): -0.5981719493865967	 ([man])
I(55,56): -0.5954919457435608	 ([carter]["])
I(52,60): 0.5930123329162598	 ([pallio )][bad])
I(13,61): 0.5891523361206055	 ([believe][guy.])
I(39,42): -0.5889401435852051	 ([" soldier][worst])
I(35,52): 0.5867576599121094	 ([deplorable][pallio )])
I(13,22): 0.5859315395355225	 ([believe][search])
I(0,1): -0.5819659233093262	 ([words][can't])
I(48,64): 0.5807323455810547	 ([treat.][avoid])
I(34,59): -0.579838752746582	 ([editing][laughable])
I(1,65): -0.57843017578125	 ([can't][mess])
I(22): -0.5781314373016357	 ([search])
I(21,35): 0.5771923065185547	 ([lamas )][deplorable])
I(4,19): 0.5770788192749023	 ([awful][man])
I(52): -0.5760588645935059	 ([pallio )])
I(28,57): 0.5748792886734009	 ([rednecks.][film])
I(18,29): 0.5744109153747559	 ([ex - military][film's])
I(1,59): -0.5733718872070312	 ([can't][laughable])
I(17,59): 0.5726737976074219	 (["][laughable])
I(8,18): 0.5711754560470581	 ([video][ex - military])
I(44,64): 0.569195032119751	 ([songs][avoid])
I(8,60): 0.5667662620544434	 ([video][bad])
I(15,42): -0.5586967468261719	 ([basically,][worst])
I(50,51): -0.5568925142288208	 (["][( ron])
I(20,65): 0.5551700592041016	 ([( lorenzo][mess])
I(16,18): 0.5546724796295166	 ([snakeeater][ex - military])
I(18,22): 0.5502188205718994	 ([ex - military][search])
I(23,35): -0.5491886734962463	 ([kidnapped][deplorable])
I(29,58): 0.5454325675964355	 ([film's][playing])
I(25,27): 0.54477858543396	 ([held][deliverance - style])
I(9): -0.5438666343688965	 ([last])
I(63,66): -0.5427933931350708	 ([please][costs. "])
I(46,60): -0.5423915982246399	 ([however,][bad])
I(3,7): -0.5385837554931641	 ([describe][watched])
I(18,64): 0.5380582809448242	 ([ex - military][avoid])
I(42,66): -0.5307044982910156	 ([worst][costs. "])
I(10,42): 0.5290999412536621	 ([night,][worst])
I(48,52): 0.5254983901977539	 ([treat.][pallio )])
I(4,8): 0.5239658355712891	 ([awful][video])
I(8,42): 0.5222988128662109	 ([video][worst])
I(16,59): -0.5221881866455078	 ([snakeeater][laughable])
I(12,66): 0.5190991759300232	 ([could][costs. "])
I(22,61): 0.516869306564331	 ([search][guy.])
I(26,35): -0.5167795419692993	 ([captive][deplorable])
I(28,43): 0.513043999671936	 ([rednecks.][theme])
I(9,59): 0.5096092224121094	 ([last][laughable])
I(63,65): -0.5093504190444946	 ([please][mess])
I(23,28): -0.5080331563949585	 ([kidnapped][rednecks.])
I(9,10): 0.5050747394561768	 ([last][night,])
I(17,64): 0.5048708915710449	 (["][avoid])
I(9,65): 0.5025763511657715	 ([last][mess])
I(42,48): -0.4993000030517578	 ([worst][treat.])
I(24,58): 0.49801719188690186	 ([sister][playing])
I(16,66): 0.4957982897758484	 ([snakeeater][costs. "])
I(33,64): 0.494870662689209	 ([photography,][avoid])
I(25,26): 0.4947413206100464	 ([held][captive])
I(39,40): -0.49281036853790283	 ([" soldier]["])
I(29,55): 0.49252039194107056	 ([film's][carter])
I(6,18): -0.48774290084838867	 ([is.][ex - military])
I(41,43): -0.4872467517852783	 ([one][theme])
I(42,57): 0.48674678802490234	 ([worst][film])
I(12,59): -0.4862786531448364	 ([could][laughable])
I(26,60): -0.48578786849975586	 ([captive][bad])
I(26,59): -0.4854621887207031	 ([captive][laughable])
I(0,64): -0.48457956314086914	 ([words][avoid])
I(4,34): -0.48415660858154297	 ([awful][editing])
I(21,22): 0.4815891981124878	 ([lamas )][search])
I(0,60): -0.4803948402404785	 ([words][bad])
I(41,60): 0.4801034927368164	 ([one][bad])
I(17): -0.47622060775756836	 (["])
I(63): 0.47529757022857666	 ([please])
I(17,58): 0.4742041826248169	 (["][playing])
I(6,16): 0.4720165729522705	 ([is.][snakeeater])
I(6,7): 0.47058093547821045	 ([is.][watched])
I(13,35): -0.46861815452575684	 ([believe][deplorable])
I(1,5): 0.4669760465621948	 ([can't][film])
I(3,64): -0.4665777087211609	 ([describe][avoid])
I(43,46): 0.46634405851364136	 ([theme][however,])
I(51,55): -0.46587616205215454	 ([( ron][carter])
I(46,66): -0.4642696976661682	 ([however,][costs. "])
I(16,61): 0.4619746208190918	 ([snakeeater][guy.])
I(22,26): 0.45917177200317383	 ([search][captive])
I(1,2): -0.45734477043151855	 ([can't][simply])
I(33,58): 0.45670002698898315	 ([photography,][playing])
I(44,58): 0.45665156841278076	 ([songs][playing])
I(53,64): 0.4563429355621338	 ([" welcome][avoid])
I(46,57): 0.4539615511894226	 ([however,][film])
I(0,14): 0.4534949064254761	 ([words][seeing.])
I(29,61): 0.4534602165222168	 ([film's][guy.])
I(1,60): -0.4526491165161133	 ([can't][bad])
I(59,62): -0.4516327381134033	 ([laughable][otherwise,])
I(20): -0.45129823684692383	 ([( lorenzo])
I(27,39): 0.45021283626556396	 ([deliverance - style][" soldier])
I(4,17): 0.45004940032958984	 ([awful]["])
I(8,35): 0.4491981267929077	 ([video][deplorable])
I(18,66): 0.4472808837890625	 ([ex - military][costs. "])
I(26,65): -0.44673478603363037	 ([captive][mess])
I(17,40): 0.44487106800079346	 (["]["])
I(23,29): 0.4427470564842224	 ([kidnapped][film's])
I(46,64): -0.43941742181777954	 ([however,][avoid])
I(12,15): 0.4388798475265503	 ([could][basically,])
I(46,48): 0.43731242418289185	 ([however,][treat.])
I(21,66): 0.43618834018707275	 ([lamas )][costs. "])
I(17,65): 0.4360637664794922	 (["][mess])
I(39,60): -0.43601179122924805	 ([" soldier][bad])
I(5): -0.4349098205566406	 ([film])
I(37,58): 0.434421181678772	 ([song][playing])
I(17,61): 0.4335899353027344	 (["][guy.])
I(7,18): 0.43237602710723877	 ([watched][ex - military])
I(34,61): 0.4322216510772705	 ([editing][guy.])
I(11): 0.4310481548309326	 ([simply])
I(7,29): 0.4301483631134033	 ([watched][film's])
I(11,60): -0.4299497604370117	 ([simply][bad])
I(13,66): 0.4298584461212158	 ([believe][costs. "])
I(49,61): 0.42981767654418945	 ([" horshack][guy.])
I(5,26): 0.42892324924468994	 ([film][captive])
I(53,66): 0.4277637004852295	 ([" welcome][costs. "])
I(28,61): -0.4255586862564087	 ([rednecks.][guy.])
I(4,26): -0.42494916915893555	 ([awful][captive])
I(49,52): 0.4234037399291992	 ([" horshack][pallio )])
I(18,44): -0.42305779457092285	 ([ex - military][songs])
I(11,65): -0.41948962211608887	 ([simply][mess])
I(16,28): -0.41922223567962646	 ([snakeeater][rednecks.])
I(18,39): 0.4155358076095581	 ([ex - military][" soldier])
I(17,28): -0.41522347927093506	 (["][rednecks.])
I(17,66): 0.41481828689575195	 (["][costs. "])
I(34,58): 0.41441798210144043	 ([editing][playing])
I(20,60): 0.4142765998840332	 ([( lorenzo][bad])
I(37,60): 0.4126758575439453	 ([song][bad])
I(6,22): -0.4091031551361084	 ([is.][search])
I(5,39): 0.40907609462738037	 ([film][" soldier])
I(4,23): -0.40866994857788086	 ([awful][kidnapped])
I(46,63): -0.40710383653640747	 ([however,][please])
I(45): -0.406968355178833	 ([time!])
I(26): 0.4067472219467163	 ([captive])
I(6,26): -0.40673625469207764	 ([is.][captive])
I(4,53): 0.4064664840698242	 ([awful][" welcome])
I(50): 0.4063946008682251	 (["])
I(55,63): -0.40620893239974976	 ([carter][please])
I(31,44): 0.40602755546569824	 ([writing,][songs])
I(28,66): -0.4047960042953491	 ([rednecks.][costs. "])
I(46,52): -0.40195995569229126	 ([however,][pallio )])
I(8,17): 0.4011622667312622	 ([video]["])
I(5,21): 0.40105628967285156	 ([film][lamas )])
I(33,37): 0.4003560543060303	 ([photography,][song])
I(23,57): 0.4003029465675354	 ([kidnapped][film])
I(4,55): -0.39965200424194336	 ([awful][carter])
I(3,60): -0.39876222610473633	 ([describe][bad])
I(22,25): 0.3972020149230957	 ([search][held])
I(31,59): 0.3970959186553955	 ([writing,][laughable])
I(23,30): 0.3963016867637634	 ([kidnapped][acting,])
I(50,59): -0.3949432373046875	 (["][laughable])
I(39): 0.39353621006011963	 ([" soldier])
I(25): -0.39330124855041504	 ([held])
I(5,17): 0.3923475742340088	 ([film]["])
I(6,55): -0.39214569330215454	 ([is.][carter])
I(8,12): 0.3886725902557373	 ([video][could])
I(5,12): 0.388164758682251	 ([film][could])
I(44,46): 0.38813477754592896	 ([songs][however,])
I(11,42): -0.38738322257995605	 ([simply][worst])
I(22,23): 0.3869614005088806	 ([search][kidnapped])
I(31,37): 0.38692784309387207	 ([writing,][song])
I(12,35): -0.3856714963912964	 ([could][deplorable])
I(10,64): 0.38544416427612305	 ([night,][avoid])
I(5,8): -0.38527023792266846	 ([film][video])
I(32,42): 0.38471078872680664	 ([direction,][worst])
I(50,65): -0.3845558166503906	 (["][mess])
I(16,53): 0.3836612105369568	 ([snakeeater][" welcome])
I(33,44): 0.3835923671722412	 ([photography,][songs])
I(13,26): -0.38160765171051025	 ([believe][captive])
I(41,46): 0.3812372088432312	 ([one][however,])
I(2,6): 0.37841367721557617	 ([simply][is.])
I(20,64): 0.37723374366760254	 ([( lorenzo][avoid])
I(41,48): 0.3769054412841797	 ([one][treat.])
I(31,33): 0.37613749504089355	 ([writing,][photography,])
I(28,48): -0.37604987621307373	 ([rednecks.][treat.])
I(14,64): 0.3747828006744385	 ([seeing.][avoid])
I(13,37): -0.37459588050842285	 ([believe][song])
I(52,61): 0.3741116523742676	 ([pallio )][guy.])
I(18,61): 0.3738987445831299	 ([ex - military][guy.])
I(48,53): -0.3732600212097168	 ([treat.][" welcome])
I(6,43): 0.3732290267944336	 ([is.][theme])
I(43,66): 0.37165284156799316	 ([theme][costs. "])
I(27,49): 0.370827317237854	 ([deliverance - style][" horshack])
I(22,64): 0.37070274353027344	 ([search][avoid])
I(26,29): 0.36978745460510254	 ([captive][film's])
I(3,5): -0.36970144510269165	 ([describe][film])
I(51,60): -0.3693990707397461	 ([( ron][bad])
I(41,61): 0.36925601959228516	 ([one][guy.])
I(10,28): -0.36877238750457764	 ([night,][rednecks.])
I(14,28): -0.36650025844573975	 ([seeing.][rednecks.])
I(27,43): 0.3664822578430176	 ([deliverance - style][theme])
I(18,20): 0.3659355640411377	 ([ex - military][( lorenzo])
I(0,28): 0.3656477928161621	 ([words][rednecks.])
I(39,59): -0.36513805389404297	 ([" soldier][laughable])
I(15,64): -0.36432456970214844	 ([basically,][avoid])
I(41,45): -0.3628559112548828	 ([one][time!])
I(37,43): 0.3625326156616211	 ([song][theme])
I(35,63): -0.36228740215301514	 ([deplorable][please])
I(35,38): -0.36188173294067383	 ([deplorable][called])
I(39,52): 0.3607395887374878	 ([" soldier][pallio )])
I(23,26): -0.35850536823272705	 ([kidnapped][captive])
I(24,57): 0.35807955265045166	 ([sister][film])
I(6,42): 0.3570976257324219	 ([is.][worst])
I(51,52): -0.35639452934265137	 ([( ron][pallio )])
I(6,44): 0.3556973934173584	 ([is.][songs])
I(54,64): -0.35457348823547363	 ([back][avoid])
I(7,41): 0.3540078401565552	 ([watched][one])
I(25,59): 0.35384082794189453	 ([held][laughable])
I(46,58): 0.35380929708480835	 ([however,][playing])
I(13,44): -0.352944016456604	 ([believe][songs])
I(41,44): -0.35189270973205566	 ([one][songs])
I(13,52): 0.35096240043640137	 ([believe][pallio )])
I(53,55): -0.3509446978569031	 ([" welcome][carter])
I(25,65): 0.35077500343322754	 ([held][mess])
I(39,65): -0.3503357172012329	 ([" soldier][mess])
I(6,8): -0.35022008419036865	 ([is.][video])
I(4,66): 0.34981822967529297	 ([awful][costs. "])
I(6,21): -0.3496209383010864	 ([is.][lamas )])
I(43,64): 0.34884023666381836	 ([theme][avoid])
I(15,31): 0.34806394577026367	 ([basically,][writing,])
I(3,14): -0.34695857763290405	 ([describe][seeing.])
I(23,48): -0.3462265133857727	 ([kidnapped][treat.])
I(28,64): -0.3460901975631714	 ([rednecks.][avoid])
I(37,38): -0.3453420400619507	 ([song][called])
I(31): -0.3450281620025635	 ([writing,])
I(15,17): 0.34312641620635986	 ([basically,]["])
I(2,11): -0.34175872802734375	 ([simply][simply])
I(18,63): -0.3409782648086548	 ([ex - military][please])
I(57,64): 0.3377227783203125	 ([film][avoid])
I(1,46): -0.3372179865837097	 ([can't][however,])
I(14,37): 0.3343698978424072	 ([seeing.][song])
I(12,61): 0.33371639251708984	 ([could][guy.])
I(24,29): 0.3337113857269287	 ([sister][film's])
I(31,65): 0.3330223560333252	 ([writing,][mess])
I(53,63): -0.33181893825531006	 ([" welcome][please])
I(8,10): 0.3316081762313843	 ([video][night,])
I(6,27): 0.33147740364074707	 ([is.][deliverance - style])
I(5,15): 0.33110666275024414	 ([film][basically,])
I(27,48): 0.3309483528137207	 ([deliverance - style][treat.])
I(1,42): -0.33020496368408203	 ([can't][worst])
I(6,48): 0.33014369010925293	 ([is.][treat.])
I(56,64): -0.32995104789733887	 (["][avoid])
I(23,64): 0.32979774475097656	 ([kidnapped][avoid])
I(14,59): 0.32952356338500977	 ([seeing.][laughable])
I(45,59): 0.3289644718170166	 ([time!][laughable])
I(53,65): 0.3286924362182617	 ([" welcome][mess])
I(42,51): -0.3284339904785156	 ([worst][( ron])
I(4,31): 0.3267507553100586	 ([awful][writing,])
I(28,55): -0.3264847993850708	 ([rednecks.][carter])
I(7,15): -0.32617878913879395	 ([watched][basically,])
I(11,59): -0.32568836212158203	 ([simply][laughable])
I(18,35): 0.32558321952819824	 ([ex - military][deplorable])
I(42,49): 0.3246464729309082	 ([worst][" horshack])
I(61,64): -0.32440972328186035	 ([guy.][avoid])
I(24): 0.3228321075439453	 ([sister])
I(12,14): 0.32154345512390137	 ([could][seeing.])
I(12,64): -0.3209097385406494	 ([could][avoid])
I(13,16): -0.3208470344543457	 ([believe][snakeeater])
I(13,28): 0.3207803964614868	 ([believe][rednecks.])
I(56,58): 0.3205885887145996	 (["][playing])
I(5,16): 0.319726824760437	 ([film][snakeeater])
I(25,28): -0.3176865577697754	 ([held][rednecks.])
I(1,7): 0.3164680004119873	 ([can't][watched])
I(22,58): 0.31548988819122314	 ([search][playing])
I(31,42): 0.31522297859191895	 ([writing,][worst])
I(51,64): -0.314084529876709	 ([( ron][avoid])
I(4,50): -0.3128476142883301	 ([awful]["])
I(24,60): 0.312347412109375	 ([sister][bad])
I(5,44): 0.31078433990478516	 ([film][songs])
I(18,43): -0.3093838691711426	 ([ex - military][theme])
I(7,16): 0.30883729457855225	 ([watched][snakeeater])
I(52,64): 0.3086836338043213	 ([pallio )][avoid])
I(0,61): -0.3082493543624878	 ([words][guy.])
I(26,52): 0.3080648183822632	 ([captive][pallio )])
I(55,57): 0.30635613203048706	 ([carter][film])
I(16,57): 0.30632925033569336	 ([snakeeater][film])
