---------- Players ----------
Player 0: reading
Player 1: several
Player 2: comments,
Player 3: felt
Player 4: add
Player 5: two
Player 6: cents
Player 7: well.
Player 8: sorrow
Player 9: lost
Player 10: "
Player 11: one
Player 12: memorable
Player 13: shorts
Player 14: think
Player 15: ever
Player 16: seen.
Player 17: gotten
Player 18: chance
Player 19: see
Player 20: new
Player 21: york
Player 22: independent
Player 23: film
Player 24: festival.
Player 25: felt
Player 26: movie
Player 27: incredibly
Player 28: beautiful
Player 29: emotional.
Player 30: story
Player 31: beautifully
Player 32: complex
Player 33: -
Player 34: especially
Player 35: short
Player 36: amount
Player 37: time.
Player 38: story
Player 39: focused
Player 40: young
Player 41: girl
Player 42: victimized
Player 43: abusive
Player 44: father.
Player 45: soon
Player 46: given
Player 47: choice
Player 48: " stop
Player 49: "
Player 50: demon
Player 51: played
Player 52: " witchblade's
Player 53: eric
Player 54: etebari.
Player 55: "
Player 56: watched
Player 57: show,
Player 58: amazingly
Player 59: impressed
---------- AND Interactions (Pairwise Only) ----------
I(12,59): -3.9523262977600098	 ([memorable][impressed])
I(25,58): 0.6465942859649658	 ([felt][amazingly])
I(2,56): -0.6343522667884827	 ([comments,][watched])
I(45,59): -0.6231187582015991	 ([soon][impressed])
I(20,29): 0.613471269607544	 ([new][emotional.])
I(29,56): 0.5998289585113525	 ([emotional.][watched])
I(12,58): -0.597245454788208	 ([memorable][amazingly])
I(5,6): 0.5885001420974731	 ([two][cents])
I(44,45): -0.5881983637809753	 ([father.][soon])
I(29,38): 0.5820431709289551	 ([emotional.][story])
I(2,13): 0.5788862109184265	 ([comments,][shorts])
I(9,10): 0.5744550228118896	 ([lost]["])
I(38,50): -0.5703723430633545	 ([story][demon])
I(12,39): 0.5696935653686523	 ([memorable][focused])
I(52,59): -0.564946174621582	 ([" witchblade's][impressed])
I(19,28): 0.5630290508270264	 ([see][beautiful])
I(37,39): 0.5551208257675171	 ([time.][focused])
I(11,12): -0.5481886863708496	 ([one][memorable])
I(51,56): 0.5471135973930359	 ([played][watched])
I(13,15): 0.5446572303771973	 ([shorts][ever])
I(29,57): 0.5372068881988525	 ([emotional.][show,])
I(3,6): -0.5287524461746216	 ([felt][cents])
I(42,52): 0.5258347392082214	 ([victimized][" witchblade's])
I(18,19): 0.5256212949752808	 ([chance][see])
I(7,29): -0.5255625247955322	 ([well.][emotional.])
I(56,57): 0.525238037109375	 ([watched][show,])
I(11,29): 0.5232694149017334	 ([one][emotional.])
I(18,25): 0.520760178565979	 ([chance][felt])
I(12,42): 0.520261287689209	 ([memorable][victimized])
I(12,13): 0.5198068618774414	 ([memorable][shorts])
I(19,25): 0.516559362411499	 ([see][felt])
I(6,59): 0.5164813995361328	 ([cents][impressed])
I(28,54): -0.5145304203033447	 ([beautiful][etebari.])
I(13,42): -0.5131989121437073	 ([shorts][victimized])
I(7,8): 0.5058697462081909	 ([well.][sorrow])
I(12,51): 0.5048460960388184	 ([memorable][played])
I(7,59): -0.49945640563964844	 ([well.][impressed])
I(2,12): 0.49938201904296875	 ([comments,][memorable])
I(29,39): 0.4952428340911865	 ([emotional.][focused])
I(20,23): -0.49480703473091125	 ([new][film])
I(29,41): 0.49153804779052734	 ([emotional.][girl])
I(13,24): 0.48933953046798706	 ([shorts][festival.])
I(50,59): -0.4887819290161133	 ([demon][impressed])
I(15,57): 0.48807668685913086	 ([ever][show,])
I(0,1): 0.4864097833633423	 ([reading][several])
I(24,28): -0.481656551361084	 ([festival.][beautiful])
I(55,57): 0.48059749603271484	 (["][show,])
I(51,59): 0.4728531837463379	 ([played][impressed])
I(6,56): -0.4671080708503723	 ([cents][watched])
I(26,57): 0.4663531184196472	 ([movie][show,])
I(54,56): 0.46440589427948	 ([etebari.][watched])
I(45,46): -0.46264877915382385	 ([soon][given])
I(29,51): 0.4598684310913086	 ([emotional.][played])
I(28,42): -0.45793962478637695	 ([beautiful][victimized])
I(12,35): 0.4559187889099121	 ([memorable][short])
I(38,57): -0.45509886741638184	 ([story][show,])
I(7,18): -0.45323827862739563	 ([well.][chance])
I(25,57): 0.4515542984008789	 ([felt][show,])
I(13,50): -0.4513906240463257	 ([shorts][demon])
I(9,18): 0.44905325770378113	 ([lost][chance])
I(12,14): 0.4482555389404297	 ([memorable][think])
I(42,47): 0.4440765380859375	 ([victimized][choice])
I(21,24): 0.43384385108947754	 ([york][festival.])
I(9,59): 0.4327983856201172	 ([lost][impressed])
I(9,50): 0.4316505193710327	 ([lost][demon])
I(29,47): 0.4313347339630127	 ([emotional.][choice])
I(13,18): -0.42998307943344116	 ([shorts][chance])
I(30,37): 0.4256676435470581	 ([story][time.])
I(47,56): 0.4152572453022003	 ([choice][watched])
I(48,52): 0.41217637062072754	 ([" stop][" witchblade's])
I(25,56): 0.4104421138763428	 ([felt][watched])
I(16,18): -0.4080011248588562	 ([seen.][chance])
I(8,13): -0.406255304813385	 ([sorrow][shorts])
I(9,42): 0.4030487537384033	 ([lost][victimized])
I(21,57): 0.4029667377471924	 ([york][show,])
I(46,47): -0.40216484665870667	 ([given][choice])
I(8,57): 0.398547887802124	 ([sorrow][show,])
I(38,52): -0.39789989590644836	 ([story][" witchblade's])
I(43,44): -0.39678096771240234	 ([abusive][father.])
I(8,45): 0.3957740068435669	 ([sorrow][soon])
I(5,59): -0.39268922805786133	 ([two][impressed])
I(29,35): 0.3919210433959961	 ([emotional.][short])
I(40,59): -0.39033031463623047	 ([young][impressed])
I(3,58): 0.38747596740722656	 ([felt][amazingly])
I(7,9): 0.3862605690956116	 ([well.][lost])
I(16,58): 0.38225364685058594	 ([seen.][amazingly])
I(21,44): 0.379915714263916	 ([york][father.])
I(14,15): -0.3784703314304352	 ([think][ever])
I(29,50): -0.3756065368652344	 ([emotional.][demon])
I(18,59): -0.37534046173095703	 ([chance][impressed])
I(26,58): 0.3742952346801758	 ([movie][amazingly])
I(0,13): 0.373996764421463	 ([reading][shorts])
I(8,56): 0.3737746477127075	 ([sorrow][watched])
I(20,28): 0.3716092109680176	 ([new][beautiful])
I(13,37): 0.37016767263412476	 ([shorts][time.])
I(16,57): 0.3692200183868408	 ([seen.][show,])
I(47,48): 0.3636811077594757	 ([choice][" stop])
I(31,58): 0.36289870738983154	 ([beautifully][amazingly])
I(28,51): 0.362537145614624	 ([beautiful][played])
I(12,17): -0.36223506927490234	 ([memorable][gotten])
I(16,17): -0.3613879680633545	 ([seen.][gotten])
I(40,44): -0.36025235056877136	 ([young][father.])
I(3,4): -0.3591672480106354	 ([felt][add])
I(13,26): 0.3582184910774231	 ([shorts][movie])
I(29,34): 0.356952428817749	 ([emotional.][especially])
I(3,16): -0.35638952255249023	 ([felt][seen.])
I(19,59): -0.3562760353088379	 ([see][impressed])
I(8,42): 0.3537144660949707	 ([sorrow][victimized])
I(40,58): 0.35359716415405273	 ([young][amazingly])
I(12,41): 0.35317039489746094	 ([memorable][girl])
I(23,24): -0.35256755352020264	 ([film][festival.])
I(13,28): 0.35069769620895386	 ([shorts][beautiful])
I(15,59): -0.3503546714782715	 ([ever][impressed])
I(30,59): -0.3502846956253052	 ([story][impressed])
I(9,13): -0.34964805841445923	 ([lost][shorts])
I(3,57): 0.34940433502197266	 ([felt][show,])
I(37,57): -0.3474099636077881	 ([time.][show,])
I(17,59): -0.3471360206604004	 ([gotten][impressed])
I(37,38): -0.3452644348144531	 ([time.][story])
I(38,42): -0.3397841453552246	 ([story][victimized])
I(0,58): 0.3388032913208008	 ([reading][amazingly])
I(49,52): 0.33713865280151367	 (["][" witchblade's])
I(9,16): -0.33599400520324707	 ([lost][seen.])
I(41,58): 0.33540797233581543	 ([girl][amazingly])
I(29,54): -0.3332117795944214	 ([emotional.][etebari.])
I(13,58): 0.330061137676239	 ([shorts][amazingly])
I(12,32): 0.32974815368652344	 ([memorable][complex])
I(24,37): -0.3296964168548584	 ([festival.][time.])
I(10,11): -0.32907676696777344	 (["][one])
I(23,28): 0.32788872718811035	 ([film][beautiful])
I(30,42): 0.3276486396789551	 ([story][victimized])
I(28,50): -0.32433366775512695	 ([beautiful][demon])
I(13,56): 0.3211602568626404	 ([shorts][watched])
I(15,17): -0.31807732582092285	 ([ever][gotten])
I(18,44): -0.3169398605823517	 ([chance][father.])
I(12,44): 0.31500816345214844	 ([memorable][father.])
I(36,38): 0.31453418731689453	 ([amount][story])
I(28,40): -0.31438755989074707	 ([beautiful][young])
I(37,58): -0.31377601623535156	 ([time.][amazingly])
I(0,56): -0.3129556477069855	 ([reading][watched])
I(3,18): 0.31291377544403076	 ([felt][chance])
I(2,58): 0.3032677173614502	 ([comments,][amazingly])
I(14,16): -0.303082138299942	 ([think][seen.])
I(50,52): 0.30272066593170166	 ([demon][" witchblade's])
I(11,56): 0.3013466000556946	 ([one][watched])
I(25,45): 0.2999919652938843	 ([felt][soon])
I(0,28): -0.29933643341064453	 ([reading][beautiful])
I(23,26): 0.29903239011764526	 ([film][movie])
I(29,40): 0.2982954978942871	 ([emotional.][young])
I(15,18): -0.2982672452926636	 ([ever][chance])
I(39,51): -0.2964495122432709	 ([focused][played])
I(40,41): -0.29516392946243286	 ([young][girl])
I(38,48): -0.2940085530281067	 ([story][" stop])
I(3,25): -0.2931327819824219	 ([felt][felt])
I(16,29): 0.29067277908325195	 ([seen.][emotional.])
I(22,23): -0.2897518277168274	 ([independent][film])
I(52,54): -0.288754403591156	 ([" witchblade's][etebari.])
I(26,59): 0.2876758575439453	 ([movie][impressed])
I(35,37): 0.28741931915283203	 ([short][time.])
I(12,20): 0.28462648391723633	 ([memorable][new])
I(13,23): 0.2827889025211334	 ([shorts][film])
I(42,54): 0.2816779613494873	 ([victimized][etebari.])
I(4,7): -0.28147071599960327	 ([add][well.])
I(24,58): 0.2788810729980469	 ([festival.][amazingly])
I(34,59): -0.27835607528686523	 ([especially][impressed])
I(24,42): 0.27832603454589844	 ([festival.][victimized])
I(8,15): 0.2778611183166504	 ([sorrow][ever])
I(7,21): 0.2773485481739044	 ([well.][york])
I(4,8): -0.27598339319229126	 ([add][sorrow])
I(30,44): -0.2751646041870117	 ([story][father.])
I(24,51): 0.2729746699333191	 ([festival.][played])
I(2,29): 0.2726631164550781	 ([comments,][emotional.])
I(27,28): -0.2714121341705322	 ([incredibly][beautiful])
I(8,14): 0.2712700366973877	 ([sorrow][think])
I(9,45): 0.27106425166130066	 ([lost][soon])
I(44,59): -0.2676067352294922	 ([father.][impressed])
I(30,35): 0.2661922574043274	 ([story][short])
I(18,50): 0.2660633325576782	 ([chance][demon])
I(19,48): -0.2643333375453949	 ([see][" stop])
I(17,18): -0.2639981806278229	 ([gotten][chance])
I(26,27): -0.2639157772064209	 ([movie][incredibly])
I(25,52): -0.2627602219581604	 ([felt][" witchblade's])
I(22,28): 0.2627010941505432	 ([independent][beautiful])
I(29,36): 0.26234006881713867	 ([emotional.][amount])
I(3,38): -0.2606649398803711	 ([felt][story])
I(21,56): 0.2561549246311188	 ([york][watched])
I(13,36): 0.2554716467857361	 ([shorts][amount])
I(6,12): -0.25525951385498047	 ([cents][memorable])
I(46,50): -0.2546287178993225	 ([given][demon])
I(37,46): -0.25453051924705505	 ([time.][given])
I(38,51): -0.2542124390602112	 ([story][played])
I(35,40): 0.253905326128006	 ([short][young])
I(28,29): -0.25127363204956055	 ([beautiful][emotional.])
I(2,52): 0.2509159445762634	 ([comments,][" witchblade's])
I(46,48): -0.2494976818561554	 ([given][" stop])
I(44,51): -0.24908143281936646	 ([father.][played])
I(28,56): 0.24864530563354492	 ([beautiful][watched])
I(24,43): 0.24723070859909058	 ([festival.][abusive])
I(43,50): 0.24695724248886108	 ([abusive][demon])
I(38,46): -0.24659857153892517	 ([story][given])
I(4,29): 0.2459261417388916	 ([add][emotional.])
I(12,56): 0.2457752227783203	 ([memorable][watched])
I(13,57): 0.24523013830184937	 ([shorts][show,])
I(38,41): 0.24364036321640015	 ([story][girl])
I(12,22): 0.2435016632080078	 ([memorable][independent])
I(3,47): -0.24272215366363525	 ([felt][choice])
I(50,56): 0.2420942187309265	 ([demon][watched])
I(11,38): -0.2420627474784851	 ([one][story])
I(45,56): 0.24180233478546143	 ([soon][watched])
I(47,51): -0.24144196510314941	 ([choice][played])
I(8,11): 0.24084264039993286	 ([sorrow][one])
I(24,41): 0.23925679922103882	 ([festival.][girl])
I(41,57): 0.23862147331237793	 ([girl][show,])
I(0,12): -0.23746776580810547	 ([reading][memorable])
I(13,59): 0.23744815587997437	 ([shorts][impressed])
I(37,41): 0.23725581169128418	 ([time.][girl])
I(11,26): 0.2370164394378662	 ([one][movie])
I(29,46): -0.23657307028770447	 ([emotional.][given])
I(17,57): 0.23466813564300537	 ([gotten][show,])
I(28,36): 0.23436594009399414	 ([beautiful][amount])
I(18,28): 0.23405742645263672	 ([chance][beautiful])
I(29,37): -0.23400640487670898	 ([emotional.][time.])
I(23,57): 0.23353397846221924	 ([film][show,])
I(23,38): -0.23301780223846436	 ([film][story])
I(52,53): 0.23297053575515747	 ([" witchblade's][eric])
I(26,38): -0.23187893629074097	 ([movie][story])
I(6,51): 0.2318251132965088	 ([cents][played])
I(38,54): -0.2315424680709839	 ([story][etebari.])
I(2,47): 0.23125267028808594	 ([comments,][choice])
I(2,21): 0.230886310338974	 ([comments,][york])
I(18,46): -0.23012056946754456	 ([chance][given])
I(29,48): -0.22840142250061035	 ([emotional.][" stop])
I(17,56): -0.22825342416763306	 ([gotten][watched])
I(44,57): 0.22668910026550293	 ([father.][show,])
I(22,59): 0.22641688585281372	 ([independent][impressed])
I(50,57): -0.2232283353805542	 ([demon][show,])
I(30,56): 0.22305035591125488	 ([story][watched])
I(9,17): 0.22259771823883057	 ([lost][gotten])
I(39,45): 0.22156572341918945	 ([focused][soon])
I(42,48): 0.22148501873016357	 ([victimized][" stop])
I(6,9): 0.2210075855255127	 ([cents][lost])
I(12,54): -0.2209639549255371	 ([memorable][etebari.])
I(17,37): -0.2200988531112671	 ([gotten][time.])
I(24,50): -0.2198907434940338	 ([festival.][demon])
I(40,51): -0.21919170022010803	 ([young][played])
I(4,9): -0.21776163578033447	 ([add][lost])
I(25,30): 0.2175813913345337	 ([felt][story])
I(28,41): -0.21616840362548828	 ([beautiful][girl])
I(24,57): 0.21500611305236816	 ([festival.][show,])
I(28,32): 0.21485209465026855	 ([beautiful][complex])
I(9,38): -0.21422743797302246	 ([lost][story])
I(8,50): 0.21394765377044678	 ([sorrow][demon])
I(45,52): -0.21384620666503906	 ([soon][" witchblade's])
I(2,44): -0.21379148960113525	 ([comments,][father.])
I(37,51): 0.21366584300994873	 ([time.][played])
I(37,54): -0.2122783660888672	 ([time.][etebari.])
I(11,37): -0.21185773611068726	 ([one][time.])
I(17,29): 0.2107713222503662	 ([gotten][emotional.])
I(30,41): 0.21073007583618164	 ([story][girl])
I(37,44): -0.2106187343597412	 ([time.][father.])
I(8,58): 0.21029996871948242	 ([sorrow][amazingly])
I(0,57): 0.21016216278076172	 ([reading][show,])
I(18,57): 0.20992624759674072	 ([chance][show,])
I(43,47): 0.20946896076202393	 ([abusive][choice])
I(54,58): -0.20935094356536865	 ([etebari.][amazingly])
I(6,13): 0.20919901132583618	 ([cents][shorts])
I(24,54): -0.20907974243164062	 ([festival.][etebari.])
I(24,26): 0.20883804559707642	 ([festival.][movie])
I(20,22): 0.2087583839893341	 ([new][independent])
I(36,57): 0.20797371864318848	 ([amount][show,])
I(16,21): 0.20792430639266968	 ([seen.][york])
I(23,51): 0.20695316791534424	 ([film][played])
I(5,56): 0.20648252964019775	 ([two][watched])
I(2,57): 0.20534467697143555	 ([comments,][show,])
I(49,55): 0.2042924165725708	 (["]["])
I(2,3): -0.20360058546066284	 ([comments,][felt])
I(2,42): 0.202347993850708	 ([comments,][victimized])
I(0,8): -0.20103788375854492	 ([reading][sorrow])
I(38,58): 0.20046567916870117	 ([story][amazingly])
I(6,57): 0.1999959945678711	 ([cents][show,])
I(13,51): 0.199931800365448	 ([shorts][played])
I(8,30): 0.19936025142669678	 ([sorrow][story])
I(28,39): 0.19930076599121094	 ([beautiful][focused])
I(46,51): -0.19911494851112366	 ([given][played])
I(1,57): 0.1989361047744751	 ([several][show,])
I(17,58): 0.1987321376800537	 ([gotten][amazingly])
I(43,59): 0.1984086036682129	 ([abusive][impressed])
I(1,29): 0.1977074146270752	 ([several][emotional.])
I(24,47): 0.19721174240112305	 ([festival.][choice])
I(41,42): 0.19688177108764648	 ([girl][victimized])
I(47,52): 0.19679850339889526	 ([choice][" witchblade's])
I(31,57): 0.19673287868499756	 ([beautifully][show,])
I(6,7): 0.1966332197189331	 ([cents][well.])
I(9,29): -0.19629931449890137	 ([lost][emotional.])
I(8,40): 0.19612300395965576	 ([sorrow][young])
I(18,47): -0.19611197710037231	 ([chance][choice])
I(11,51): 0.19572144746780396	 ([one][played])
I(3,42): 0.1950160264968872	 ([felt][victimized])
I(19,47): -0.19474193453788757	 ([see][choice])
I(45,51): -0.19442522525787354	 ([soon][played])
I(16,48): -0.19376087188720703	 ([seen.][" stop])
I(1,59): 0.19375991821289062	 ([several][impressed])
I(14,58): 0.19367480278015137	 ([think][amazingly])
I(9,52): 0.19319117069244385	 ([lost][" witchblade's])
I(24,36): 0.19264459609985352	 ([festival.][amount])
I(26,42): -0.19233918190002441	 ([movie][victimized])
I(54,55): 0.1922593116760254	 ([etebari.]["])
I(8,59): -0.19215917587280273	 ([sorrow][impressed])
I(45,57): 0.19134795665740967	 ([soon][show,])
I(44,52): -0.19116204977035522	 ([father.][" witchblade's])
I(28,55): -0.1905803680419922	 ([beautiful]["])
I(49,51): -0.19039607048034668	 (["][played])
I(40,56): 0.18960246443748474	 ([young][watched])
I(28,44): -0.18959856033325195	 ([beautiful][father.])
I(8,41): 0.18925034999847412	 ([sorrow][girl])
I(24,39): 0.18890535831451416	 ([festival.][focused])
I(0,26): 0.18823236227035522	 ([reading][movie])
I(51,57): 0.18806445598602295	 ([played][show,])
I(8,43): 0.1878790259361267	 ([sorrow][abusive])
I(44,50): -0.18763399124145508	 ([father.][demon])
I(15,42): 0.1875542402267456	 ([ever][victimized])
I(15,29): 0.18743586540222168	 ([ever][emotional.])
I(18,58): 0.18671751022338867	 ([chance][amazingly])
I(16,44): -0.18658128380775452	 ([seen.][father.])
I(30,58): 0.18649888038635254	 ([story][amazingly])
I(25,31): 0.18646109104156494	 ([felt][beautifully])
I(21,59): -0.18581104278564453	 ([york][impressed])
I(19,46): -0.1854739487171173	 ([see][given])
I(5,29): -0.18544554710388184	 ([two][emotional.])
I(18,30): 0.18534886837005615	 ([chance][story])
I(55,58): 0.1852877140045166	 (["][amazingly])
I(11,58): -0.1848905086517334	 ([one][amazingly])
I(3,43): 0.18433725833892822	 ([felt][abusive])
I(0,5): 0.18395137786865234	 ([reading][two])
I(28,35): 0.18385738134384155	 ([beautiful][short])
I(6,11): -0.18205112218856812	 ([cents][one])
I(18,48): -0.18142446875572205	 ([chance][" stop])
I(5,13): -0.18079689145088196	 ([two][shorts])
I(32,38): -0.18066442012786865	 ([complex][story])
I(47,50): 0.18061774969100952	 ([choice][demon])
I(29,32): -0.17994999885559082	 ([emotional.][complex])
I(36,47): 0.17933601140975952	 ([amount][choice])
I(14,37): -0.1787123680114746	 ([think][time.])
I(5,38): -0.17776203155517578	 ([two][story])
I(16,55): -0.1772310733795166	 ([seen.]["])
I(17,44): -0.17686712741851807	 ([gotten][father.])
I(41,56): 0.1767062246799469	 ([girl][watched])
I(2,6): 0.17654794454574585	 ([comments,][cents])
I(9,48): 0.1764938235282898	 ([lost][" stop])
I(3,56): 0.176100492477417	 ([felt][watched])
I(4,57): 0.17589008808135986	 ([add][show,])
I(40,45): -0.17560672760009766	 ([young][soon])
I(38,45): 0.17524874210357666	 ([story][soon])
I(32,33): 0.17498692870140076	 ([complex][-])
I(9,20): 0.17478132247924805	 ([lost][new])
I(31,56): 0.17474400997161865	 ([beautifully][watched])
I(24,25): -0.1746532917022705	 ([festival.][felt])
I(13,52): -0.17452973127365112	 ([shorts][" witchblade's])
Sum: 60.81823390722275
==================================================
