---------- AND Interactions ----------
I(|): 6.963680744171143	 ([impressed])
I(T|): -0.3562760353088379	 ([see][impressed])
I(Ik): 0.3537144660949707	 ([sorrow][victimized])
I(i{): 0.35359716415405273	 ([young][amazingly])
I(Mj): 0.35317039489746094	 ([memorable][girl])
I(XY): -0.35256755352020264	 ([film][festival.])
I(N]): 0.35069769620895386	 ([shorts][beautiful])
I(P|): -0.3503546714782715	 ([ever][impressed])
I(_|): -0.3502846956253052	 ([story][impressed])
I(JN): -0.34964805841445923	 ([lost][shorts])
I(Dz): 0.34940433502197266	 ([felt][show,])
I(l): -0.34839576482772827	 ([abusive])
I(fz): -0.3474099636077881	 ([time.][show,])
I(R|): -0.3471360206604004	 ([gotten][impressed])
I(fg): -0.3452644348144531	 ([time.][story])
I(gk): -0.3397841453552246	 ([story][victimized])
I(A{): 0.3388032913208008	 ([reading][amazingly])
I(ru): 0.33713865280151367	 (["][" witchblade's])
I(JQ): -0.33599400520324707	 ([lost][seen.])
I(j{): 0.33540797233581543	 ([girl][amazingly])
I(^w): -0.3332117795944214	 ([emotional.][etebari.])
I(G): -0.3308987021446228	 ([cents])
I(N{): 0.330061137676239	 ([shorts][amazingly])
I(Ma): 0.32974815368652344	 ([memorable][complex])
I(Yf): -0.3296964168548584	 ([festival.][time.])
I(KL): -0.32907676696777344	 (["][one])
I(X]): 0.32788872718811035	 ([film][beautiful])
I(_k): 0.3276486396789551	 ([story][victimized])
I(p): -0.32689380645751953	 ([choice])
I(]s): -0.32433366775512695	 ([beautiful][demon])
I(Ny): 0.3211602568626404	 ([shorts][watched])
I(PR): -0.31807732582092285	 ([ever][gotten])
I(Sm): -0.3169398605823517	 ([chance][father.])
I(Mm): 0.31500816345214844	 ([memorable][father.])
I(eg): 0.31453418731689453	 ([amount][story])
I(]i): -0.31438755989074707	 ([beautiful][young])
I(f{): -0.31377601623535156	 ([time.][amazingly])
I(Ay): -0.3129556477069855	 ([reading][watched])
I(DS): 0.31291377544403076	 ([felt][chance])
I(q): -0.305012583732605	 ([" stop])
I(C{): 0.3032677173614502	 ([comments,][amazingly])
I(OQ): -0.303082138299942	 ([think][seen.])
I(su): 0.30272066593170166	 ([demon][" witchblade's])
I(Ly): 0.3013466000556946	 ([one][watched])
I(Zn): 0.2999919652938843	 ([felt][soon])
I(A]): -0.29933643341064453	 ([reading][beautiful])
I(X[): 0.29903239011764526	 ([film][movie])
I(^i): 0.2982954978942871	 ([emotional.][young])
I(PS): -0.2982672452926636	 ([ever][chance])
I(ht): -0.2964495122432709	 ([focused][played])
I(ij): -0.29516392946243286	 ([young][girl])
I(gq): -0.2940085530281067	 ([story][" stop])
I(DZ): -0.2931327819824219	 ([felt][felt])
I(Q^): 0.29067277908325195	 ([seen.][emotional.])
I(WX): -0.2897518277168274	 ([independent][film])
I(uw): -0.288754403591156	 ([" witchblade's][etebari.])
I([|): 0.2876758575439453	 ([movie][impressed])
I(df): 0.28741931915283203	 ([short][time.])
I(MU): 0.28462648391723633	 ([memorable][new])
I(NX): 0.2827889025211334	 ([shorts][film])
I(kw): 0.2816779613494873	 ([victimized][etebari.])
I(EH): -0.28147071599960327	 ([add][well.])
I(Y{): 0.2788810729980469	 ([festival.][amazingly])
I(c|): -0.27835607528686523	 ([especially][impressed])
I(Yk): 0.27832603454589844	 ([festival.][victimized])
I(IP): 0.2778611183166504	 ([sorrow][ever])
I(HV): 0.2773485481739044	 ([well.][york])
I(EI): -0.27598339319229126	 ([add][sorrow])
I(_m): -0.2751646041870117	 ([story][father.])
I(Yt): 0.2729746699333191	 ([festival.][played])
I(C^): 0.2726631164550781	 ([comments,][emotional.])
I(\]): -0.2714121341705322	 ([incredibly][beautiful])
I(IO): 0.2712700366973877	 ([sorrow][think])
I(Jn): 0.27106425166130066	 ([lost][soon])
I(m|): -0.2676067352294922	 ([father.][impressed])
I(_d): 0.2661922574043274	 ([story][short])
I(Ss): 0.2660633325576782	 ([chance][demon])
I(Tq): -0.2643333375453949	 ([see][" stop])
I(RS): -0.2639981806278229	 ([gotten][chance])
I([\): -0.2639157772064209	 ([movie][incredibly])
I(Zu): -0.2627602219581604	 ([felt][" witchblade's])
I(W]): 0.2627010941505432	 ([independent][beautiful])
I(^e): 0.26234006881713867	 ([emotional.][amount])
I(Dg): -0.2606649398803711	 ([felt][story])
I(Vy): 0.2561549246311188	 ([york][watched])
I(Ne): 0.2554716467857361	 ([shorts][amount])
I(GM): -0.25525951385498047	 ([cents][memorable])
I(os): -0.2546287178993225	 ([given][demon])
I(fo): -0.25453051924705505	 ([time.][given])
I(gt): -0.2542124390602112	 ([story][played])
I(di): 0.253905326128006	 ([short][young])
I(X): 0.25344958901405334	 ([film])
I(]^): -0.25127363204956055	 ([beautiful][emotional.])
I(Cu): 0.2509159445762634	 ([comments,][" witchblade's])
I(oq): -0.2494976818561554	 ([given][" stop])
I(mt): -0.24908143281936646	 ([father.][played])
I(]y): 0.24864530563354492	 ([beautiful][watched])
I(Yl): 0.24723070859909058	 ([festival.][abusive])
I(ls): 0.24695724248886108	 ([abusive][demon])
I(go): -0.24659857153892517	 ([story][given])
I(E^): 0.2459261417388916	 ([add][emotional.])
I(My): 0.2457752227783203	 ([memorable][watched])
I(Nz): 0.24523013830184937	 ([shorts][show,])
I(gj): 0.24364036321640015	 ([story][girl])
I(MW): 0.2435016632080078	 ([memorable][independent])
I(Dp): -0.24272215366363525	 ([felt][choice])
I(sy): 0.2420942187309265	 ([demon][watched])
I(Lg): -0.2420627474784851	 ([one][story])
I(ny): 0.24180233478546143	 ([soon][watched])
I(pt): -0.24144196510314941	 ([choice][played])
I(IL): 0.24084264039993286	 ([sorrow][one])
I(Yj): 0.23925679922103882	 ([festival.][girl])
I(jz): 0.23862147331237793	 ([girl][show,])
I(AM): -0.23746776580810547	 ([reading][memorable])
I(N|): 0.23744815587997437	 ([shorts][impressed])
I(fj): 0.23725581169128418	 ([time.][girl])
I(L[): 0.2370164394378662	 ([one][movie])
I(e): -0.23687976598739624	 ([amount])
I(^o): -0.23657307028770447	 ([emotional.][given])
I(Rz): 0.23466813564300537	 ([gotten][show,])
I(]e): 0.23436594009399414	 ([beautiful][amount])
I(S]): 0.23405742645263672	 ([chance][beautiful])
I(^f): -0.23400640487670898	 ([emotional.][time.])
I(Xz): 0.23353397846221924	 ([film][show,])
I(Xg): -0.23301780223846436	 ([film][story])
I(uv): 0.23297053575515747	 ([" witchblade's][eric])
I([g): -0.23187893629074097	 ([movie][story])
I(Gt): 0.2318251132965088	 ([cents][played])
I(gw): -0.2315424680709839	 ([story][etebari.])
I(Cp): 0.23125267028808594	 ([comments,][choice])
I(CV): 0.230886310338974	 ([comments,][york])
I(So): -0.23012056946754456	 ([chance][given])
I(^q): -0.22840142250061035	 ([emotional.][" stop])
I(Ry): -0.22825342416763306	 ([gotten][watched])
I(mz): 0.22668910026550293	 ([father.][show,])
I(W|): 0.22641688585281372	 ([independent][impressed])
I(sz): -0.2232283353805542	 ([demon][show,])
I(_y): 0.22305035591125488	 ([story][watched])
I(JR): 0.22259771823883057	 ([lost][gotten])
I(hn): 0.22156572341918945	 ([focused][soon])
I(kq): 0.22148501873016357	 ([victimized][" stop])
I(GJ): 0.2210075855255127	 ([cents][lost])
I(Mw): -0.2209639549255371	 ([memorable][etebari.])
I(Rf): -0.2200988531112671	 ([gotten][time.])
I(Ys): -0.2198907434940338	 ([festival.][demon])
I(it): -0.21919170022010803	 ([young][played])
I(EJ): -0.21776163578033447	 ([add][lost])
I(Z_): 0.2175813913345337	 ([felt][story])
I(]j): -0.21616840362548828	 ([beautiful][girl])
I(Yz): 0.21500611305236816	 ([festival.][show,])
I(]a): 0.21485209465026855	 ([beautiful][complex])
I(Jg): -0.21422743797302246	 ([lost][story])
I(Is): 0.21394765377044678	 ([sorrow][demon])
I(nu): -0.21384620666503906	 ([soon][" witchblade's])
I(Cm): -0.21379148960113525	 ([comments,][father.])
I(ft): 0.21366584300994873	 ([time.][played])
I(fw): -0.2122783660888672	 ([time.][etebari.])
I(Lf): -0.21185773611068726	 ([one][time.])
I(R^): 0.2107713222503662	 ([gotten][emotional.])
I(_j): 0.21073007583618164	 ([story][girl])
I(fm): -0.2106187343597412	 ([time.][father.])
I(I{): 0.21029996871948242	 ([sorrow][amazingly])
I(Az): 0.21016216278076172	 ([reading][show,])
I(Sz): 0.20992624759674072	 ([chance][show,])
I(lp): 0.20946896076202393	 ([abusive][choice])
I(w{): -0.20935094356536865	 ([etebari.][amazingly])
I(GN): 0.20919901132583618	 ([cents][shorts])
I(Yw): -0.20907974243164062	 ([festival.][etebari.])
I(Y[): 0.20883804559707642	 ([festival.][movie])
I(UW): 0.2087583839893341	 ([new][independent])
I(ez): 0.20797371864318848	 ([amount][show,])
I(QV): 0.20792430639266968	 ([seen.][york])
I(Xt): 0.20695316791534424	 ([film][played])
I(Fy): 0.20648252964019775	 ([two][watched])
I(Cz): 0.20534467697143555	 ([comments,][show,])
I(rx): 0.2042924165725708	 (["]["])
I(CD): -0.20360058546066284	 ([comments,][felt])
I(Ck): 0.202347993850708	 ([comments,][victimized])
I(AI): -0.20103788375854492	 ([reading][sorrow])
I(g{): 0.20046567916870117	 ([story][amazingly])
I(Gz): 0.1999959945678711	 ([cents][show,])
I(Nt): 0.199931800365448	 ([shorts][played])
I(I_): 0.19936025142669678	 ([sorrow][story])
I(]h): 0.19930076599121094	 ([beautiful][focused])
I(ot): -0.19911494851112366	 ([given][played])
I(Bz): 0.1989361047744751	 ([several][show,])
I(R{): 0.1987321376800537	 ([gotten][amazingly])
I(l|): 0.1984086036682129	 ([abusive][impressed])
I(B^): 0.1977074146270752	 ([several][emotional.])
I(Yp): 0.19721174240112305	 ([festival.][choice])
I(jk): 0.19688177108764648	 ([girl][victimized])
I(pu): 0.19679850339889526	 ([choice][" witchblade's])
I(`z): 0.19673287868499756	 ([beautifully][show,])
I(GH): 0.1966332197189331	 ([cents][well.])
I(J^): -0.19629931449890137	 ([lost][emotional.])
I(Ii): 0.19612300395965576	 ([sorrow][young])
I(Sp): -0.19611197710037231	 ([chance][choice])
I(Lt): 0.19572144746780396	 ([one][played])
I(Dk): 0.1950160264968872	 ([felt][victimized])
I(Tp): -0.19474193453788757	 ([see][choice])
I(nt): -0.19442522525787354	 ([soon][played])
I(Qq): -0.19376087188720703	 ([seen.][" stop])
I(B|): 0.19375991821289062	 ([several][impressed])
I(O{): 0.19367480278015137	 ([think][amazingly])
I(c): 0.193215012550354	 ([especially])
I(Ju): 0.19319117069244385	 ([lost][" witchblade's])
I(Ye): 0.19264459609985352	 ([festival.][amount])
I([k): -0.19233918190002441	 ([movie][victimized])
I(wx): 0.1922593116760254	 ([etebari.]["])
I(I|): -0.19215917587280273	 ([sorrow][impressed])
I(nz): 0.19134795665740967	 ([soon][show,])
I(mu): -0.19116204977035522	 ([father.][" witchblade's])
I(]x): -0.1905803680419922	 ([beautiful]["])
I(rt): -0.19039607048034668	 (["][played])
I(iy): 0.18960246443748474	 ([young][watched])
I(]m): -0.18959856033325195	 ([beautiful][father.])
I(Ij): 0.18925034999847412	 ([sorrow][girl])
I(Yh): 0.18890535831451416	 ([festival.][focused])
I(A[): 0.18823236227035522	 ([reading][movie])
I(tz): 0.18806445598602295	 ([played][show,])
I(Il): 0.1878790259361267	 ([sorrow][abusive])
I(ms): -0.18763399124145508	 ([father.][demon])
I(Pk): 0.1875542402267456	 ([ever][victimized])
I(P^): 0.18743586540222168	 ([ever][emotional.])
I(S{): 0.18671751022338867	 ([chance][amazingly])
I(Qm): -0.18658128380775452	 ([seen.][father.])
I(_{): 0.18649888038635254	 ([story][amazingly])
I(Z`): 0.18646109104156494	 ([felt][beautifully])
I(V|): -0.18581104278564453	 ([york][impressed])
I(To): -0.1854739487171173	 ([see][given])
I(F^): -0.18544554710388184	 ([two][emotional.])
I(N): -0.18541234731674194	 ([shorts])
I(S_): 0.18534886837005615	 ([chance][story])
I(x{): 0.1852877140045166	 (["][amazingly])
I(L{): -0.1848905086517334	 ([one][amazingly])
I(Dl): 0.18433725833892822	 ([felt][abusive])
I(AF): 0.18395137786865234	 ([reading][two])
I(]d): 0.18385738134384155	 ([beautiful][short])
I(GL): -0.18205112218856812	 ([cents][one])
I(Sq): -0.18142446875572205	 ([chance][" stop])
I(FN): -0.18079689145088196	 ([two][shorts])
I(ag): -0.18066442012786865	 ([complex][story])
I(ps): 0.18061774969100952	 ([choice][demon])
I(S): -0.18004783987998962	 ([chance])
I(^a): -0.17994999885559082	 ([emotional.][complex])
I(ep): 0.17933601140975952	 ([amount][choice])
I(Of): -0.1787123680114746	 ([think][time.])
I(Fg): -0.17776203155517578	 ([two][story])
I(Qx): -0.1772310733795166	 ([seen.]["])
I(Rm): -0.17686712741851807	 ([gotten][father.])
I(jy): 0.1767062246799469	 ([girl][watched])
I(CG): 0.17654794454574585	 ([comments,][cents])
I(Jq): 0.1764938235282898	 ([lost][" stop])
I(Dy): 0.176100492477417	 ([felt][watched])
I(Ez): 0.17589008808135986	 ([add][show,])
I(in): -0.17560672760009766	 ([young][soon])
I(gn): 0.17524874210357666	 ([story][soon])
I(ab): 0.17498692870140076	 ([complex][-])
I(JU): 0.17478132247924805	 ([lost][new])
I(`y): 0.17474400997161865	 ([beautifully][watched])
I(YZ): -0.1746532917022705	 ([festival.][felt])
I(Nu): -0.17452973127365112	 ([shorts][" witchblade's])
Sum: 60.81823390722275
==================================================
