---------- Players ----------
Player 0: anything
Player 1: akira
Player 2: kurosawa
Player 3: wrong
Player 4: making
Player 5: dodes'ka - den,
Player 6: making
Player 7: partnership
Player 8: formed
Player 9: four
Player 10: knights
Player 11: "
Player 12: ( the
Player 13: three
Player 14: kobayaski,
Player 15: ichikawa,
Player 16: konishita ).
Player 17: wanted
Player 18: big
Player 19: blockbuster
Player 20: hit
Player 21: kick
Player 22: partnership,
Player 23: instead
Player 24: kurosawa,
Player 25: arguably
Player 26: head
Player 27: cheese
Player 28: group,
Player 29: delivered
Player 30: abstract,
Player 31: humanist
Player 32: art
Player 33: film
Player 34: characters
Player 35: living
Player 36: decimated
Player 37: slum
Player 38: many
Player 39: characters
Player 40: face
Player 41: dark
Player 42: tragedies.
Player 43: made
Player 44: independent
Player 45: basis
Player 46: went
Player 47: another
Player 48: studio
Player 49: knows,
Player 50: this,
Player 51: among
Player 52: financial
Player 53: creative
Player 54: woes,
Player 55: also
Player 56: contributed
Player 57: suicide
Player 58: attempt
Player 59: 1971.
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -1.906362771987915	 ([contributed][suicide])
I(49,59): 0.2813742160797119	 ([knows,][1971.])
I(10,15): -0.2813730239868164	 ([knights][ichikawa,])
I(52,58): 0.2811717987060547	 ([financial][attempt])
I(5,37): -0.2802002429962158	 ([dodes'ka - den,][slum])
I(20,26): 0.2800939083099365	 ([hit][head])
I(17,52): 0.2790968418121338	 ([wanted][financial])
I(17,46): 0.2783224582672119	 ([wanted][went])
I(5,56): -0.2779271602630615	 ([dodes'ka - den,][contributed])
I(2,8): -0.27632856369018555	 ([kurosawa][formed])
I(20,58): 0.27261030673980713	 ([hit][attempt])
I(33,36): -0.27253293991088867	 ([film][decimated])
I(42,54): 0.2720511555671692	 ([tragedies.][woes,])
I(24,28): -0.2719305157661438	 ([kurosawa,][group,])
I(5,52): 0.2717067003250122	 ([dodes'ka - den,][financial])
I(27,28): -0.2716083526611328	 ([cheese][group,])
I(0,59): 0.27126479148864746	 ([anything][1971.])
I(14,17): 0.26939690113067627	 ([kobayaski,][wanted])
I(10,19): 0.26905232667922974	 ([knights][blockbuster])
I(14,35): -0.2678297758102417	 ([kobayaski,][living])
I(20,22): -0.2666857838630676	 ([hit][partnership,])
I(46,59): -0.266274094581604	 ([went][1971.])
I(17,29): 0.26397281885147095	 ([wanted][delivered])
I(16,48): 0.26249265670776367	 ([konishita ).][studio])
I(30,33): 0.2623615264892578	 ([abstract,][film])
I(2,42): 0.2620857357978821	 ([kurosawa][tragedies.])
I(8,33): 0.25803637504577637	 ([formed][film])
I(22,36): -0.2572593688964844	 ([partnership,][decimated])
I(3,5): 0.2563440799713135	 ([wrong][dodes'ka - den,])
I(2,17): 0.2559760808944702	 ([kurosawa][wanted])
I(20,56): 0.2551753520965576	 ([hit][contributed])
I(23,25): -0.2546309232711792	 ([instead][arguably])
I(3,48): -0.2530534267425537	 ([wrong][studio])
I(21,33): -0.25280046463012695	 ([kick][film])
I(10,57): -0.2517998218536377	 ([knights][suicide])
I(0,48): 0.2516038417816162	 ([anything][studio])
I(50,52): 0.2487410306930542	 ([this,][financial])
I(5,8): -0.24822449684143066	 ([dodes'ka - den,][formed])
I(4,5): 0.24777579307556152	 ([making][dodes'ka - den,])
I(7,21): 0.24758410453796387	 ([partnership][kick])
I(29,35): -0.24667668342590332	 ([delivered][living])
I(2,7): -0.24655401706695557	 ([kurosawa][partnership])
I(21,54): 0.24400514364242554	 ([kick][woes,])
I(29,37): -0.2434910535812378	 ([delivered][slum])
I(7,59): 0.2418382167816162	 ([partnership][1971.])
I(5,20): 0.24171245098114014	 ([dodes'ka - den,][hit])
I(25,29): -0.24137941002845764	 ([arguably][delivered])
I(15,33): 0.24016839265823364	 ([ichikawa,][film])
I(4,56): -0.2387561798095703	 ([making][contributed])
I(10,11): -0.238386869430542	 ([knights]["])
I(17,31): -0.23813092708587646	 ([wanted][humanist])
I(14,28): -0.23767989873886108	 ([kobayaski,][group,])
I(9,16): -0.23753362894058228	 ([four][konishita ).])
I(19,29): 0.23718899488449097	 ([blockbuster][delivered])
I(39,40): 0.2364976406097412	 ([characters][face])
I(20,57): 0.23571884632110596	 ([hit][suicide])
I(34,36): -0.23376917839050293	 ([characters][decimated])
I(45,48): 0.23376238346099854	 ([basis][studio])
I(3,54): 0.23375225067138672	 ([wrong][woes,])
I(5,7): -0.23203706741333008	 ([dodes'ka - den,][partnership])
I(28,56): -0.230463445186615	 ([group,][contributed])
I(7,30): -0.22985458374023438	 ([partnership][abstract,])
I(21,32): 0.22959333658218384	 ([kick][art])
I(30,32): -0.22935903072357178	 ([abstract,][art])
I(2,53): 0.22768831253051758	 ([kurosawa][creative])
I(30,58): 0.2273743748664856	 ([abstract,][attempt])
I(29,56): -0.22650712728500366	 ([delivered][contributed])
I(36,40): -0.2265012264251709	 ([decimated][face])
I(53,57): -0.22498011589050293	 ([creative][suicide])
I(4,27): 0.2243328094482422	 ([making][cheese])
I(28,29): -0.22394800186157227	 ([group,][delivered])
I(10,29): -0.22201430797576904	 ([knights][delivered])
I(11,12): 0.22099202871322632	 (["][( the])
I(2,52): 0.22078847885131836	 ([kurosawa][financial])
I(5,19): 0.22029125690460205	 ([dodes'ka - den,][blockbuster])
I(6,23): -0.21993178129196167	 ([making][instead])
I(1,2): -0.21933436393737793	 ([akira][kurosawa])
I(35,37): -0.21884185075759888	 ([living][slum])
I(0,56): 0.2188321352005005	 ([anything][contributed])
I(10,17): 0.21773064136505127	 ([knights][wanted])
I(50,56): 0.2166886329650879	 ([this,][contributed])
I(35,52): 0.21553349494934082	 ([living][financial])
I(30,34): -0.21457451581954956	 ([abstract,][characters])
I(39,42): -0.21451866626739502	 ([characters][tragedies.])
I(5,28): -0.2140865921974182	 ([dodes'ka - den,][group,])
I(46,52): 0.21349704265594482	 ([went][financial])
I(53,56): 0.2117626667022705	 ([creative][contributed])
I(4,6): 0.21141040325164795	 ([making][making])
I(3,7): 0.2111547589302063	 ([wrong][partnership])
I(14,22): -0.21016663312911987	 ([kobayaski,][partnership,])
I(25,28): 0.209972083568573	 ([arguably][group,])
I(7,14): -0.2092663049697876	 ([partnership][kobayaski,])
I(19,24): 0.20801067352294922	 ([blockbuster][kurosawa,])
I(22,59): 0.2075817584991455	 ([partnership,][1971.])
I(30,59): 0.20691680908203125	 ([abstract,][1971.])
I(14,47): -0.20684778690338135	 ([kobayaski,][another])
I(22,58): 0.20618319511413574	 ([partnership,][attempt])
I(43,57): -0.2049313187599182	 ([made][suicide])
I(0,2): 0.2039649486541748	 ([anything][kurosawa])
I(14,19): 0.20312225818634033	 ([kobayaski,][blockbuster])
I(10,13): 0.2030346393585205	 ([knights][three])
I(4,59): -0.20300650596618652	 ([making][1971.])
I(19,59): 0.20260858535766602	 ([blockbuster][1971.])
I(7,15): -0.20245647430419922	 ([partnership][ichikawa,])
I(5,30): -0.20193767547607422	 ([dodes'ka - den,][abstract,])
I(37,57): 0.2014825940132141	 ([slum][suicide])
I(10,36): 0.2014269232749939	 ([knights][decimated])
I(23,35): -0.20087015628814697	 ([instead][living])
I(22,56): -0.20024710893630981	 ([partnership,][contributed])
I(46,56): -0.19926822185516357	 ([went][contributed])
I(32,58): 0.19879484176635742	 ([art][attempt])
I(14,30): -0.19854998588562012	 ([kobayaski,][abstract,])
I(3,46): 0.1985459327697754	 ([wrong][went])
I(37,54): 0.19843757152557373	 ([slum][woes,])
I(17,54): 0.1972029209136963	 ([wanted][woes,])
I(16,22): 0.1970067024230957	 ([konishita ).][partnership,])
I(18,23): -0.19687378406524658	 ([big][instead])
I(48,53): 0.19527244567871094	 ([studio][creative])
I(17,21): -0.19473731517791748	 ([wanted][kick])
I(43,59): 0.1941465139389038	 ([made][1971.])
I(37,41): 0.19353896379470825	 ([slum][dark])
I(19,48): -0.19351720809936523	 ([blockbuster][studio])
I(35,47): -0.19320273399353027	 ([living][another])
I(22,52): 0.19318348169326782	 ([partnership,][financial])
I(42,46): -0.19267618656158447	 ([tragedies.][went])
I(46,47): -0.19155436754226685	 ([went][another])
I(16,36): 0.19147765636444092	 ([konishita ).][decimated])
I(49,54): -0.19138652086257935	 ([knows,][woes,])
I(27,30): -0.1912502646446228	 ([cheese][abstract,])
I(2,58): 0.19084250926971436	 ([kurosawa][attempt])
I(1,57): 0.19070279598236084	 ([akira][suicide])
I(42,50): 0.18933939933776855	 ([tragedies.][this,])
I(35,48): -0.1881846785545349	 ([living][studio])
I(33,34): 0.18777751922607422	 ([film][characters])
I(18,19): -0.1875704526901245	 ([big][blockbuster])
I(23,32): -0.18749260902404785	 ([instead][art])
I(15,37): 0.1874791979789734	 ([ichikawa,][slum])
I(39,41): 0.18734920024871826	 ([characters][dark])
I(10,35): -0.18718814849853516	 ([knights][living])
I(2,28): -0.18712490797042847	 ([kurosawa][group,])
I(44,54): 0.18602383136749268	 ([independent][woes,])
I(7,16): -0.1857759952545166	 ([partnership][konishita ).])
I(6,43): -0.18480616807937622	 ([making][made])
I(4,32): 0.1838291883468628	 ([making][art])
I(16,37): 0.18303120136260986	 ([konishita ).][slum])
I(5,26): 0.18235063552856445	 ([dodes'ka - den,][head])
I(10,37): -0.18231338262557983	 ([knights][slum])
I(8,19): 0.18210327625274658	 ([formed][blockbuster])
I(7,24): -0.18196380138397217	 ([partnership][kurosawa,])
I(1,5): -0.18188130855560303	 ([akira][dodes'ka - den,])
I(17,49): -0.18163955211639404	 ([wanted][knows,])
I(5,22): -0.18162119388580322	 ([dodes'ka - den,][partnership,])
I(15,35): -0.18143558502197266	 ([ichikawa,][living])
I(33,41): -0.18063604831695557	 ([film][dark])
I(22,41): 0.18024170398712158	 ([partnership,][dark])
I(13,54): 0.1795750856399536	 ([three][woes,])
I(16,47): -0.17901158332824707	 ([konishita ).][another])
I(2,37): 0.1787436604499817	 ([kurosawa][slum])
I(10,47): -0.17831596732139587	 ([knights][another])
I(50,57): 0.17761588096618652	 ([this,][suicide])
I(48,52): -0.17754316329956055	 ([studio][financial])
I(17,43): -0.17657482624053955	 ([wanted][made])
I(3,55): -0.17576754093170166	 ([wrong][also])
I(4,42): -0.17555084824562073	 ([making][tragedies.])
I(37,58): 0.17510348558425903	 ([slum][attempt])
I(12,23): 0.17474806308746338	 ([( the][instead])
I(25,32): 0.17458099126815796	 ([arguably][art])
I(47,49): 0.17447617650032043	 ([another][knows,])
I(32,53): 0.17438960075378418	 ([art][creative])
I(24,54): 0.1740626096725464	 ([kurosawa,][woes,])
I(15,30): -0.1740279197692871	 ([ichikawa,][abstract,])
I(8,16): -0.17290723323822021	 ([formed][konishita ).])
I(27,56): 0.17261731624603271	 ([cheese][contributed])
I(20,54): 0.17157506942749023	 ([hit][woes,])
I(3,37): 0.17106348276138306	 ([wrong][slum])
I(5,23): 0.17102789878845215	 ([dodes'ka - den,][instead])
I(15,48): 0.17099308967590332	 ([ichikawa,][studio])
I(2,22): -0.17046576738357544	 ([kurosawa][partnership,])
I(18,21): 0.1703495979309082	 ([big][kick])
I(50,59): 0.17004096508026123	 ([this,][1971.])
I(2,36): -0.17001032829284668	 ([kurosawa][decimated])
I(35,57): -0.16948530077934265	 ([living][suicide])
I(2,3): -0.16917109489440918	 ([kurosawa][wrong])
I(33,47): 0.16915276646614075	 ([film][another])
I(5,55): 0.16868746280670166	 ([dodes'ka - den,][also])
I(17,47): 0.16842877864837646	 ([wanted][another])
I(24,52): 0.16761291027069092	 ([kurosawa,][financial])
I(32,35): 0.1675562858581543	 ([art][living])
I(14,36): 0.16754090785980225	 ([kobayaski,][decimated])
I(16,58): -0.16748368740081787	 ([konishita ).][attempt])
I(1,52): 0.16747963428497314	 ([akira][financial])
I(44,45): 0.16664379835128784	 ([independent][basis])
I(17,38): -0.16648077964782715	 ([wanted][many])
I(7,10): 0.16636013984680176	 ([partnership][knights])
I(22,32): -0.16583043336868286	 ([partnership,][art])
I(33,59): 0.16533243656158447	 ([film][1971.])
I(35,46): -0.16476500034332275	 ([living][went])
I(2,47): -0.16388273239135742	 ([kurosawa][another])
I(20,44): -0.16281938552856445	 ([hit][independent])
I(52,57): 0.16265630722045898	 ([financial][suicide])
I(43,58): 0.16260886192321777	 ([made][attempt])
I(26,40): 0.1625913381576538	 ([head][face])
I(17,35): -0.16198372840881348	 ([wanted][living])
I(20,37): 0.16194933652877808	 ([hit][slum])
I(29,59): -0.16165488958358765	 ([delivered][1971.])
I(22,54): 0.16135966777801514	 ([partnership,][woes,])
I(2,4): 0.1609121561050415	 ([kurosawa][making])
I(3,35): 0.16076645255088806	 ([wrong][living])
I(32,57): -0.16039180755615234	 ([art][suicide])
I(16,18): -0.1603832244873047	 ([konishita ).][big])
I(17,26): 0.15990495681762695	 ([wanted][head])
I(18,31): 0.1596139669418335	 ([big][humanist])
I(31,48): 0.15955841541290283	 ([humanist][studio])
I(19,30): 0.158744215965271	 ([blockbuster][abstract,])
I(27,37): -0.1586337685585022	 ([cheese][slum])
I(24,25): -0.158575177192688	 ([kurosawa,][arguably])
I(10,20): 0.15839630365371704	 ([knights][hit])
I(6,35): 0.15831679105758667	 ([making][living])
I(5,47): -0.15800070762634277	 ([dodes'ka - den,][another])
I(5,29): -0.15791195631027222	 ([dodes'ka - den,][delivered])
I(34,37): -0.1572231650352478	 ([characters][slum])
I(24,35): -0.15673959255218506	 ([kurosawa,][living])
I(33,58): -0.15604400634765625	 ([film][attempt])
I(3,33): -0.15584421157836914	 ([wrong][film])
I(4,33): 0.15574109554290771	 ([making][film])
I(22,23): 0.15570181608200073	 ([partnership,][instead])
I(7,12): -0.15540897846221924	 ([partnership][( the])
I(10,40): 0.1546260416507721	 ([knights][face])
I(29,57): -0.1544082760810852	 ([delivered][suicide])
I(19,21): -0.15428698062896729	 ([blockbuster][kick])
I(30,54): -0.1539163589477539	 ([abstract,][woes,])
I(7,27): 0.15292704105377197	 ([partnership][cheese])
I(7,56): 0.1526557207107544	 ([partnership][contributed])
I(16,28): -0.15245801210403442	 ([konishita ).][group,])
I(21,53): 0.15189242362976074	 ([kick][creative])
I(25,42): 0.1518568992614746	 ([arguably][tragedies.])
I(2,55): 0.15174341201782227	 ([kurosawa][also])
I(27,33): 0.15080511569976807	 ([cheese][film])
I(31,36): -0.14999854564666748	 ([humanist][decimated])
I(49,50): 0.14985817670822144	 ([knows,][this,])
I(39,48): -0.14816570281982422	 ([characters][studio])
I(3,23): 0.14752197265625	 ([wrong][instead])
I(8,58): 0.1472991704940796	 ([formed][attempt])
I(8,42): 0.14686650037765503	 ([formed][tragedies.])
I(14,27): 0.14677584171295166	 ([kobayaski,][cheese])
I(47,56): -0.1463773250579834	 ([another][contributed])
I(51,57): -0.1461399793624878	 ([among][suicide])
I(46,49): -0.14589273929595947	 ([went][knows,])
I(21,52): 0.14576947689056396	 ([kick][financial])
I(19,42): -0.14566463232040405	 ([blockbuster][tragedies.])
I(42,59): 0.14564025402069092	 ([tragedies.][1971.])
I(29,40): 0.14454054832458496	 ([delivered][face])
I(12,22): -0.14428263902664185	 ([( the][partnership,])
I(0,4): 0.14417994022369385	 ([anything][making])
I(16,21): 0.14350920915603638	 ([konishita ).][kick])
I(34,41): 0.1434561014175415	 ([characters][dark])
I(25,48): 0.1434459686279297	 ([arguably][studio])
I(22,26): 0.1434350609779358	 ([partnership,][head])
I(10,27): -0.14328229427337646	 ([knights][cheese])
I(22,28): -0.1428370475769043	 ([partnership,][group,])
I(0,57): 0.14279192686080933	 ([anything][suicide])
I(42,53): 0.14242547750473022	 ([tragedies.][creative])
I(37,38): 0.14241212606430054	 ([slum][many])
I(29,52): 0.14229410886764526	 ([delivered][financial])
I(22,34): -0.14169269800186157	 ([partnership,][characters])
I(2,56): -0.14169001579284668	 ([kurosawa][contributed])
I(53,58): 0.14134490489959717	 ([creative][attempt])
I(16,59): -0.14059370756149292	 ([konishita ).][1971.])
I(34,39): 0.14036518335342407	 ([characters][characters])
I(18,48): 0.14025497436523438	 ([big][studio])
I(16,56): -0.1401352882385254	 ([konishita ).][contributed])
I(7,26): 0.14002716541290283	 ([partnership][head])
I(15,47): -0.14000940322875977	 ([ichikawa,][another])
I(10,12): 0.13973480463027954	 ([knights][( the])
I(30,40): 0.13924813270568848	 ([abstract,][face])
I(45,56): -0.13918721675872803	 ([basis][contributed])
I(2,25): 0.1389709711074829	 ([kurosawa][arguably])
I(32,38): 0.13891839981079102	 ([art][many])
I(7,35): -0.13874053955078125	 ([partnership][living])
I(21,34): 0.1380695104598999	 ([kick][characters])
I(20,33): -0.13798975944519043	 ([hit][film])
I(20,24): 0.13772469758987427	 ([hit][kurosawa,])
I(4,37): -0.13747423887252808	 ([making][slum])
I(12,48): 0.1370972990989685	 ([( the][studio])
I(3,22): 0.13708919286727905	 ([wrong][partnership,])
I(42,45): -0.13707798719406128	 ([tragedies.][basis])
I(5,6): 0.1361830234527588	 ([dodes'ka - den,][making])
I(8,56): -0.13544106483459473	 ([formed][contributed])
I(37,40): 0.1354326605796814	 ([slum][face])
I(22,29): -0.13443422317504883	 ([partnership,][delivered])
I(49,56): 0.13410663604736328	 ([knows,][contributed])
I(30,41): 0.13408184051513672	 ([abstract,][dark])
I(26,28): 0.13394445180892944	 ([head][group,])
I(2,54): 0.13381409645080566	 ([kurosawa][woes,])
I(20,25): -0.1334928274154663	 ([hit][arguably])
I(14,59): 0.13336551189422607	 ([kobayaski,][1971.])
I(27,43): -0.13330692052841187	 ([cheese][made])
I(5,36): 0.13289499282836914	 ([dodes'ka - den,][decimated])
I(12,56): -0.13270682096481323	 ([( the][contributed])
I(19,36): 0.13267886638641357	 ([blockbuster][decimated])
I(18,30): -0.13255828619003296	 ([big][abstract,])
I(2,23): 0.13250482082366943	 ([kurosawa][instead])
I(2,50): -0.13249421119689941	 ([kurosawa][this,])
I(10,22): -0.13243895769119263	 ([knights][partnership,])
I(7,45): -0.13095241785049438	 ([partnership][basis])
I(7,33): 0.13075435161590576	 ([partnership][film])
I(50,58): 0.13043701648712158	 ([this,][attempt])
