---------- Players ----------
Player 0: warning!
Player 1: spoilers!
Player 2: typical
Player 3: disney
Player 4: film.
Player 5: 1. policticly
Player 6: correct
Player 7: foster
Player 8: home
Player 9: even
Player 10: divison
Player 11: races.
Player 12: 2. insults
Player 13: viewers
Player 14: intellect
Player 15: simplistic
Player 16: lines.
Player 17: 3. the
Player 18: boy's
Player 19: slezy
Player 20: father
Player 21: almost
Player 22: directly
Player 23: taken
Player 24: never
Player 25: ending
Player 26: story
Player 27: 2.
Player 28: 4. in
Player 29: world
Player 30: full
Player 31: crime, disase, corruption, starvation
Player 32: proplems
Player 33: need
Player 34: taken
Player 35: care
Player 36: of, only
Player 37: losing
Player 38: team
Player 39: worthy
Player 40: divine
Player 41: intervention. ughhhh!!!
Player 42: 5. did
Player 43: know
Player 44: angels
Player 45: like
Player 46: swearing?!
Player 47: heck
Player 48: come
Player 49: from!
Player 50: 6. in
Player 51: helping
Player 52: team, the
Player 53: angel
Player 54: cause
Player 55: pain
Player 56: humilation
Player 57: opposing
Player 58: team. very
Player 59: angelic
Player 60: indeed!
Player 61: 7. the
Player 62: team
Player 63: angels
Player 64: helping
Player 65: called... can
Player 66: guess... the
Player 67: angels!
Player 68: disney
Player 69: worst!
Player 70: 8.
---------- AND Interactions (Pairwise Only) ----------
I(58,59): -6.37969970703125	 ([team. very][angelic])
I(5,39): 0.6509904861450195	 ([1. policticly][worthy])
I(29,39): 0.6493725776672363	 ([world][worthy])
I(0,56): -0.6461000442504883	 ([warning!][humilation])
I(32,63): 0.6433680057525635	 ([proplems][angels])
I(37,47): -0.6430695652961731	 ([losing][heck])
I(52,54): -0.6426439881324768	 ([team, the][cause])
I(30,40): -0.6420368552207947	 ([full][divine])
I(61,70): 0.6409542560577393	 ([7. the][8.])
I(63,68): 0.6392364501953125	 ([angels][disney])
I(46,68): 0.6386981010437012	 ([swearing?!][disney])
I(53,54): -0.6345057487487793	 ([angel][cause])
I(4,56): 0.6343338489532471	 ([film.][humilation])
I(58,60): -0.6338759660720825	 ([team. very][indeed!])
I(12,53): 0.6321604251861572	 ([2. insults][angel])
I(62,63): -0.6313720345497131	 ([team][angels])
I(46,56): -0.6264526844024658	 ([swearing?!][humilation])
I(55,58): 0.6263697743415833	 ([pain][team. very])
I(12,40): 0.6244723796844482	 ([2. insults][divine])
I(12,26): 0.623105525970459	 ([2. insults][story])
I(29,59): 0.6212491989135742	 ([world][angelic])
I(32,40): 0.6200809478759766	 ([proplems][divine])
I(4,52): 0.6193299293518066	 ([film.][team, the])
I(53,68): 0.6186293363571167	 ([angel][disney])
I(38,39): -0.6153595447540283	 ([team][worthy])
I(10,69): -0.6145690083503723	 ([divison][worst!])
I(11,56): 0.6130332946777344	 ([races.][humilation])
I(19,41): -0.6122241020202637	 ([slezy][intervention. ughhhh!!!])
I(7,29): 0.6119532585144043	 ([foster][world])
I(51,58): -0.6093856692314148	 ([helping][team. very])
I(13,69): 0.6072767972946167	 ([viewers][worst!])
I(0,37): -0.6051557660102844	 ([warning!][losing])
I(3,32): 0.6044057607650757	 ([disney][proplems])
I(32,69): 0.6040889024734497	 ([proplems][worst!])
I(14,29): 0.5988045930862427	 ([intellect][world])
I(41,56): -0.5955824851989746	 ([intervention. ughhhh!!!][humilation])
I(37,64): 0.5946894884109497	 ([losing][helping])
I(37,63): 0.5924492478370667	 ([losing][angels])
I(41,55): -0.5917300581932068	 ([intervention. ughhhh!!!][pain])
I(0,2): -0.5902717113494873	 ([warning!][typical])
I(25,27): -0.5892971754074097	 ([ending][2.])
I(56,61): 0.5836647748947144	 ([humilation][7. the])
I(3,41): 0.5834817290306091	 ([disney][intervention. ughhhh!!!])
I(30,31): 0.5702238082885742	 ([full][crime, disase, corruption, starvation])
I(37,40): 0.565309464931488	 ([losing][divine])
I(14,68): 0.5617688894271851	 ([intellect][disney])
I(41,45): -0.5612179636955261	 ([intervention. ughhhh!!!][like])
I(3,11): 0.5563710927963257	 ([disney][races.])
I(29,44): 0.5529487133026123	 ([world][angels])
I(67,68): -0.5508215427398682	 ([angels!][disney])
I(4,62): 0.5503988265991211	 ([film.][team])
I(41,68): 0.5480926036834717	 ([intervention. ughhhh!!!][disney])
I(59,67): 0.5466201305389404	 ([angelic][angels!])
I(41,44): -0.545586109161377	 ([intervention. ughhhh!!!][angels])
I(65,66): 0.5441083908081055	 ([called... can][guess... the])
I(4,58): 0.5410311222076416	 ([film.][team. very])
I(19,56): -0.5390534400939941	 ([slezy][humilation])
I(12,59): 0.5350406169891357	 ([2. insults][angelic])
I(50,61): 0.5345147848129272	 ([6. in][7. the])
I(61,62): -0.5310081839561462	 ([7. the][team])
I(54,55): -0.5277442336082458	 ([cause][pain])
I(11,37): 0.5275617241859436	 ([races.][losing])
I(3,63): 0.5269842147827148	 ([disney][angels])
I(1,12): -0.5267071723937988	 ([spoilers!][2. insults])
I(29,66): 0.5264157056808472	 ([world][guess... the])
I(24,69): -0.5252998471260071	 ([never][worst!])
I(51,64): 0.524719774723053	 ([helping][helping])
I(29,46): 0.5223995447158813	 ([world][swearing?!])
I(4,38): 0.5207573175430298	 ([film.][team])
I(51,69): -0.5207455158233643	 ([helping][worst!])
I(52,56): -0.5191655158996582	 ([team, the][humilation])
I(59,63): 0.5191318988800049	 ([angelic][angels])
I(59,68): 0.5181768536567688	 ([angelic][disney])
I(3,31): 0.5173600912094116	 ([disney][crime, disase, corruption, starvation])
I(52,69): 0.5172030925750732	 ([team, the][worst!])
I(19,68): -0.5113277435302734	 ([slezy][disney])
I(69,70): 0.5108778476715088	 ([worst!][8.])
I(12,31): 0.5076706409454346	 ([2. insults][crime, disase, corruption, starvation])
I(29,67): 0.5007786750793457	 ([world][angels!])
I(12,70): 0.49989867210388184	 ([2. insults][8.])
I(30,37): 0.49986571073532104	 ([full][losing])
I(52,62): -0.4995453953742981	 ([team, the][team])
I(8,29): 0.49890780448913574	 ([home][world])
I(12,32): 0.4884378910064697	 ([2. insults][proplems])
I(19,55): -0.4873432517051697	 ([slezy][pain])
I(12,39): 0.48732495307922363	 ([2. insults][worthy])
I(3,44): 0.4862867593765259	 ([disney][angels])
I(44,59): 0.4846406579017639	 ([angels][angelic])
I(5,61): 0.4840073585510254	 ([1. policticly][7. the])
I(5,63): 0.4810183048248291	 ([1. policticly][angels])
I(3,26): 0.47956323623657227	 ([disney][story])
I(29,52): 0.4775702953338623	 ([world][team, the])
I(5,6): 0.4763907790184021	 ([1. policticly][correct])
I(5,70): 0.47512561082839966	 ([1. policticly][8.])
I(66,68): 0.4750756025314331	 ([guess... the][disney])
I(0,46): -0.4746882915496826	 ([warning!][swearing?!])
I(29,58): 0.4737868309020996	 ([world][team. very])
I(2,37): -0.47294431924819946	 ([typical][losing])
I(46,69): -0.47277164459228516	 ([swearing?!][worst!])
I(3,53): 0.4719247817993164	 ([disney][angel])
I(58,68): 0.4712277054786682	 ([team. very][disney])
I(32,44): 0.4697073698043823	 ([proplems][angels])
I(51,55): -0.46942633390426636	 ([helping][pain])
I(14,32): 0.46715354919433594	 ([intellect][proplems])
I(5,40): 0.4670538902282715	 ([1. policticly][divine])
I(52,58): -0.465984582901001	 ([team, the][team. very])
I(29,30): 0.46581727266311646	 ([world][full])
I(37,70): 0.46422308683395386	 ([losing][8.])
I(32,65): 0.45997118949890137	 ([proplems][called... can])
I(4,7): 0.4587085247039795	 ([film.][foster])
I(1,19): -0.45726919174194336	 ([spoilers!][slezy])
I(4,63): 0.4548291563987732	 ([film.][angels])
I(20,29): 0.4544883966445923	 ([father][world])
I(40,41): 0.45352810621261597	 ([divine][intervention. ughhhh!!!])
I(29,60): 0.45140230655670166	 ([world][indeed!])
I(37,59): 0.4507370591163635	 ([losing][angelic])
I(8,68): 0.44977694749832153	 ([home][disney])
I(29,65): 0.44894862174987793	 ([world][called... can])
I(13,37): 0.447948694229126	 ([viewers][losing])
I(54,56): -0.44753336906433105	 ([cause][humilation])
I(50,68): 0.44641971588134766	 ([6. in][disney])
I(19,63): -0.4452327787876129	 ([slezy][angels])
I(56,57): -0.44340449571609497	 ([humilation][opposing])
I(41,47): -0.4428894519805908	 ([intervention. ughhhh!!!][heck])
I(20,32): 0.4421694278717041	 ([father][proplems])
I(0,41): -0.44049501419067383	 ([warning!][intervention. ughhhh!!!])
I(0,47): -0.440230131149292	 ([warning!][heck])
I(57,68): 0.4381394386291504	 ([opposing][disney])
I(32,67): 0.43713414669036865	 ([proplems][angels!])
I(4,41): 0.4364013671875	 ([film.][intervention. ughhhh!!!])
I(3,64): 0.43616604804992676	 ([disney][helping])
I(37,55): -0.4360470175743103	 ([losing][pain])
I(8,19): 0.43368178606033325	 ([home][slezy])
I(12,62): -0.432420015335083	 ([2. insults][team])
I(12,28): 0.4308786392211914	 ([2. insults][4. in])
I(0,67): -0.43064039945602417	 ([warning!][angels!])
I(34,35): -0.4302572011947632	 ([taken][care])
I(31,40): 0.4298919141292572	 ([crime, disase, corruption, starvation][divine])
I(51,62): -0.42961591482162476	 ([helping][team])
I(19,47): -0.4287447929382324	 ([slezy][heck])
I(66,67): -0.4285588562488556	 ([guess... the][angels!])
I(28,52): 0.42782050371170044	 ([4. in][team, the])
I(0,68): 0.42774757742881775	 ([warning!][disney])
I(29,53): 0.4271165132522583	 ([world][angel])
I(5,7): 0.42711055278778076	 ([1. policticly][foster])
I(5,32): 0.42665910720825195	 ([1. policticly][proplems])
I(12,48): 0.42569780349731445	 ([2. insults][come])
I(29,56): 0.4254269599914551	 ([world][humilation])
I(1,41): -0.4247780442237854	 ([spoilers!][intervention. ughhhh!!!])
I(3,50): 0.4242807626724243	 ([disney][6. in])
I(3,70): 0.4226572513580322	 ([disney][8.])
I(29,61): 0.4216647148132324	 ([world][7. the])
I(4,11): 0.4216157793998718	 ([film.][races.])
I(52,68): 0.4199594259262085	 ([team, the][disney])
I(42,61): 0.41932523250579834	 ([5. did][7. the])
I(39,66): 0.41839444637298584	 ([worthy][guess... the])
I(3,59): 0.41746997833251953	 ([disney][angelic])
I(12,42): 0.41630053520202637	 ([2. insults][5. did])
I(4,39): -0.41557395458221436	 ([film.][worthy])
I(20,37): 0.4153352975845337	 ([father][losing])
I(19,20): -0.41441458463668823	 ([slezy][father])
I(13,56): 0.4128838777542114	 ([viewers][humilation])
I(58,65): -0.40993499755859375	 ([team. very][called... can])
I(12,27): -0.4084348678588867	 ([2. insults][2.])
I(47,56): -0.4071657657623291	 ([heck][humilation])
I(19,31): -0.4070959687232971	 ([slezy][crime, disase, corruption, starvation])
I(47,64): 0.40671372413635254	 ([heck][helping])
I(7,63): 0.40578746795654297	 ([foster][angels])
I(7,14): 0.4054070711135864	 ([foster][intellect])
I(37,61): 0.40449976921081543	 ([losing][7. the])
I(3,28): 0.4008615016937256	 ([disney][4. in])
I(61,69): 0.40011560916900635	 ([7. the][worst!])
I(55,64): -0.3994814157485962	 ([pain][helping])
I(47,50): 0.39930832386016846	 ([heck][6. in])
I(5,8): 0.3988388776779175	 ([1. policticly][home])
I(3,14): 0.39776062965393066	 ([disney][intellect])
I(35,41): -0.39749717712402344	 ([care][intervention. ughhhh!!!])
I(61,65): 0.39493340253829956	 ([7. the][called... can])
I(19,59): -0.3946051597595215	 ([slezy][angelic])
I(40,63): 0.3923826217651367	 ([divine][angels])
I(26,56): 0.39116358757019043	 ([story][humilation])
I(29,50): 0.3903573751449585	 ([world][6. in])
I(3,55): 0.3902057111263275	 ([disney][pain])
I(2,69): -0.38851380348205566	 ([typical][worst!])
I(4,31): 0.38813430070877075	 ([film.][crime, disase, corruption, starvation])
I(7,12): 0.38808321952819824	 ([foster][2. insults])
I(62,68): 0.38730162382125854	 ([team][disney])
I(8,46): 0.3845233917236328	 ([home][swearing?!])
I(12,61): 0.38440585136413574	 ([2. insults][7. the])
I(3,40): 0.3838033676147461	 ([disney][divine])
I(5,17): 0.3829765021800995	 ([1. policticly][3. the])
I(19,24): -0.3823555111885071	 ([slezy][never])
I(26,69): 0.3819398880004883	 ([story][worst!])
I(19,53): -0.3811669945716858	 ([slezy][angel])
I(19,67): -0.3800603747367859	 ([slezy][angels!])
I(12,16): 0.37761616706848145	 ([2. insults][lines.])
I(47,48): -0.37708020210266113	 ([heck][come])
I(33,37): -0.37672144174575806	 ([need][losing])
I(5,12): 0.3766613006591797	 ([1. policticly][2. insults])
I(19,62): -0.37519949674606323	 ([slezy][team])
I(35,51): -0.37492603063583374	 ([care][helping])
I(16,17): 0.37453919649124146	 ([lines.][3. the])
I(44,68): 0.37378549575805664	 ([angels][disney])
I(7,69): -0.37374764680862427	 ([foster][worst!])
I(37,46): -0.37304455041885376	 ([losing][swearing?!])
I(5,64): 0.37166696786880493	 ([1. policticly][helping])
I(1,67): -0.37150850892066956	 ([spoilers!][angels!])
I(7,64): 0.37146586179733276	 ([foster][helping])
I(7,46): 0.37009692192077637	 ([foster][swearing?!])
I(11,68): 0.36593395471572876	 ([races.][disney])
I(11,12): 0.36575865745544434	 ([races.][2. insults])
I(53,59): 0.36564671993255615	 ([angel][angelic])
I(36,69): 0.36559760570526123	 ([of, only][worst!])
I(0,29): 0.3651258945465088	 ([warning!][world])
I(20,28): 0.3646380305290222	 ([father][4. in])
I(26,68): 0.363832950592041	 ([story][disney])
I(12,30): 0.3631289005279541	 ([2. insults][full])
I(2,46): -0.3628358840942383	 ([typical][swearing?!])
I(35,36): -0.36280784010887146	 ([care][of, only])
I(52,65): -0.3628040552139282	 ([team, the][called... can])
I(12,45): -0.3626871109008789	 ([2. insults][like])
I(53,67): 0.36202311515808105	 ([angel][angels!])
I(12,55): -0.3607668876647949	 ([2. insults][pain])
I(19,44): -0.3602933883666992	 ([slezy][angels])
I(6,12): -0.36008334159851074	 ([correct][2. insults])
I(41,54): -0.3597041964530945	 ([intervention. ughhhh!!!][cause])
I(20,68): 0.3577096462249756	 ([father][disney])
I(36,56): 0.35753142833709717	 ([of, only][humilation])
I(29,51): 0.35740137100219727	 ([world][helping])
I(1,55): -0.3572089672088623	 ([spoilers!][pain])
I(0,55): -0.3566286563873291	 ([warning!][pain])
I(54,68): 0.3554782271385193	 ([cause][disney])
I(59,69): 0.35537320375442505	 ([angelic][worst!])
I(62,69): 0.35442018508911133	 ([team][worst!])
I(14,69): 0.3543926477432251	 ([intellect][worst!])
I(40,44): 0.35397863388061523	 ([divine][angels])
I(36,37): -0.35371851921081543	 ([of, only][losing])
I(1,60): -0.35283732414245605	 ([spoilers!][indeed!])
I(63,66): 0.35174643993377686	 ([angels][guess... the])
I(32,53): 0.34959709644317627	 ([proplems][angel])
I(3,46): 0.3488333225250244	 ([disney][swearing?!])
I(60,69): -0.348521888256073	 ([indeed!][worst!])
I(64,68): 0.3473520278930664	 ([helping][disney])
I(32,59): 0.34675484895706177	 ([proplems][angelic])
I(37,54): -0.34600239992141724	 ([losing][cause])
I(37,42): 0.34595680236816406	 ([losing][5. did])
I(0,19): -0.34557127952575684	 ([warning!][slezy])
I(7,35): -0.34512192010879517	 ([foster][care])
I(46,70): 0.3450741767883301	 ([swearing?!][8.])
I(6,69): -0.3439147472381592	 ([correct][worst!])
I(32,51): 0.34376823902130127	 ([proplems][helping])
I(8,32): 0.34157150983810425	 ([home][proplems])
I(47,51): 0.3414444923400879	 ([heck][helping])
I(36,38): 0.3412288427352905	 ([of, only][team])
I(20,46): 0.34122633934020996	 ([father][swearing?!])
I(8,27): 0.340051531791687	 ([home][2.])
I(5,19): -0.33991748094558716	 ([1. policticly][slezy])
I(38,62): -0.3397483229637146	 ([team][team])
I(5,65): 0.33882713317871094	 ([1. policticly][called... can])
I(3,20): 0.33839988708496094	 ([disney][father])
I(29,62): 0.3381426930427551	 ([world][team])
I(50,51): -0.3378341794013977	 ([6. in][helping])
I(14,37): 0.3376308083534241	 ([intellect][losing])
I(38,52): -0.3375665545463562	 ([team][team, the])
I(64,70): -0.3373873233795166	 ([helping][8.])
I(8,51): -0.33727139234542847	 ([home][helping])
I(2,66): -0.33711761236190796	 ([typical][guess... the])
I(3,39): 0.3368074893951416	 ([disney][worthy])
I(1,62): -0.33625084161758423	 ([spoilers!][team])
I(44,56): 0.3356893062591553	 ([angels][humilation])
I(1,7): -0.3356795310974121	 ([spoilers!][foster])
I(47,68): 0.3355349898338318	 ([heck][disney])
I(7,37): 0.33485257625579834	 ([foster][losing])
I(12,33): -0.33449578285217285	 ([2. insults][need])
I(39,46): 0.3340209722518921	 ([worthy][swearing?!])
I(3,24): 0.3337801694869995	 ([disney][never])
I(35,39): -0.331138014793396	 ([care][worthy])
I(11,29): 0.3308680057525635	 ([races.][world])
I(24,26): 0.32883644104003906	 ([never][story])
I(0,60): -0.32879263162612915	 ([warning!][indeed!])
I(5,56): -0.32814812660217285	 ([1. policticly][humilation])
I(7,28): 0.32762521505355835	 ([foster][4. in])
I(12,57): -0.32605528831481934	 ([2. insults][opposing])
I(5,60): 0.324817419052124	 ([1. policticly][indeed!])
I(26,29): 0.3237733840942383	 ([story][world])
I(39,65): 0.32302260398864746	 ([worthy][called... can])
I(48,50): 0.318121075630188	 ([come][6. in])
I(3,8): 0.31730055809020996	 ([disney][home])
I(12,52): -0.3165302276611328	 ([2. insults][team, the])
I(24,25): -0.31603240966796875	 ([never][ending])
I(28,29): 0.3156862258911133	 ([4. in][world])
I(38,40): -0.3156512379646301	 ([team][divine])
I(8,66): 0.31490880250930786	 ([home][guess... the])
I(59,60): -0.3135070204734802	 ([angelic][indeed!])
I(37,51): 0.31343263387680054	 ([losing][helping])
I(35,40): -0.31332021951675415	 ([care][divine])
I(33,34): -0.3132234215736389	 ([need][taken])
I(7,48): -0.3121509552001953	 ([foster][come])
I(27,38): 0.31156492233276367	 ([2.][team])
I(12,15): 0.311368465423584	 ([2. insults][simplistic])
I(12,36): 0.3106849193572998	 ([2. insults][of, only])
I(1,51): -0.31048518419265747	 ([spoilers!][helping])
I(41,62): -0.3104097247123718	 ([intervention. ughhhh!!!][team])
I(40,68): 0.31017303466796875	 ([divine][disney])
I(15,29): 0.30790066719055176	 ([simplistic][world])
I(5,20): 0.3070032596588135	 ([1. policticly][father])
I(38,68): 0.3068578243255615	 ([team][disney])
I(4,54): 0.3061997890472412	 ([film.][cause])
I(46,63): 0.3057060241699219	 ([swearing?!][angels])
I(28,38): 0.30507832765579224	 ([4. in][team])
I(3,67): 0.30323660373687744	 ([disney][angels!])
I(14,19): -0.3028077483177185	 ([intellect][slezy])
I(11,63): 0.30271798372268677	 ([races.][angels])
I(32,46): 0.3024470806121826	 ([proplems][swearing?!])
I(37,44): 0.30123937129974365	 ([losing][angels])
I(7,13): 0.30120205879211426	 ([foster][viewers])
I(51,67): -0.3009495735168457	 ([helping][angels!])
I(39,63): 0.3005948066711426	 ([worthy][angels])
I(5,37): 0.2997506856918335	 ([1. policticly][losing])
I(3,54): 0.2986573576927185	 ([disney][cause])
I(3,66): 0.29826903343200684	 ([disney][guess... the])
I(26,58): 0.29777801036834717	 ([story][team. very])
I(14,39): 0.2969822883605957	 ([intellect][worthy])
I(12,35): -0.2954707145690918	 ([2. insults][care])
I(17,56): 0.29499006271362305	 ([3. the][humilation])
I(23,24): 0.29475682973861694	 ([taken][never])
I(33,35): 0.2940361499786377	 ([need][care])
I(60,68): 0.2940260171890259	 ([indeed!][disney])
I(37,67): 0.292326420545578	 ([losing][angels!])
I(42,44): 0.29187941551208496	 ([5. did][angels])
I(58,62): -0.2915366291999817	 ([team. very][team])
I(7,39): 0.2903714179992676	 ([foster][worthy])
I(39,59): 0.2897091507911682	 ([worthy][angelic])
I(57,60): -0.2894166111946106	 ([opposing][indeed!])
I(30,69): 0.2888791561126709	 ([full][worst!])
I(1,11): -0.28839099407196045	 ([spoilers!][races.])
I(41,51): -0.2881051301956177	 ([intervention. ughhhh!!!][helping])
I(17,28): 0.2872108817100525	 ([3. the][4. in])
I(0,57): -0.2869740128517151	 ([warning!][opposing])
I(5,44): 0.2869058847427368	 ([1. policticly][angels])
I(4,10): 0.2868853807449341	 ([film.][divison])
I(2,5): -0.28652578592300415	 ([typical][1. policticly])
I(6,56): -0.28594112396240234	 ([correct][humilation])
I(40,59): 0.2857058048248291	 ([divine][angelic])
I(7,40): 0.2852134704589844	 ([foster][divine])
I(16,41): 0.2839778661727905	 ([lines.][intervention. ughhhh!!!])
I(17,69): 0.28377223014831543	 ([3. the][worst!])
I(3,58): 0.2831599712371826	 ([disney][team. very])
I(4,32): -0.28310978412628174	 ([film.][proplems])
I(1,37): -0.28289729356765747	 ([spoilers!][losing])
I(8,49): 0.2828379273414612	 ([home][from!])
I(14,63): 0.2826352119445801	 ([intellect][angels])
I(30,32): 0.2824137806892395	 ([full][proplems])
I(8,70): 0.2820025086402893	 ([home][8.])
I(2,31): 0.2806335687637329	 ([typical][crime, disase, corruption, starvation])
I(50,64): 0.28007447719573975	 ([6. in][helping])
I(18,62): -0.27896207571029663	 ([boy's][team])
I(12,43): 0.2788693904876709	 ([2. insults][know])
I(40,50): 0.27792394161224365	 ([divine][6. in])
I(0,31): 0.27776920795440674	 ([warning!][crime, disase, corruption, starvation])
I(3,51): 0.2766300439834595	 ([disney][helping])
I(35,55): -0.27649301290512085	 ([care][pain])
I(20,47): 0.27649009227752686	 ([father][heck])
I(43,44): 0.27617383003234863	 ([know][angels])
I(32,58): 0.27610665559768677	 ([proplems][team. very])
I(3,47): 0.2760496139526367	 ([disney][heck])
I(41,70): 0.2747781276702881	 ([intervention. ughhhh!!!][8.])
I(8,16): 0.27444785833358765	 ([home][lines.])
I(37,65): 0.2744196057319641	 ([losing][called... can])
