---------- Players ----------
Player 0: wish
Player 1: movies
Player 2: two
Player 3: hours
Player 4: long.
Player 5: hand,
Player 6: wish
Player 7: american
Player 8: civil
Player 9: war
Player 10: movies
Player 11: merely
Player 12: two
Player 13: hours
Player 14: long.
Player 15: gone
Player 16: wind
Player 17: ",
Player 18: " gettysburg
Player 19: "
Player 20: -
Player 21: that's
Player 22: length
Player 23: i've
Player 24: come
Player 25: expect ;
Player 26: although
Player 27: two
Player 28: least
Player 29: entertained
Player 30: however
Player 31: many
Player 32: hours
Player 33: lasted ;
Player 34: even
Player 35: " gettysburg
Player 36: "
Player 37: lasted
Player 38: long
Player 39: things
Player 40: happened
Player 41: course
Player 42: it.
Player 43: contrast
Player 44: ang
Player 45: lee's
Player 46: film
Player 47: bloated
Player 48: uneventful.
Player 49: actually
Player 50: feels
Player 51: takes
Player 52: much
Player 53: less
Player 54: two
Player 55: hours.
Player 56: compliment.
Player 57: really
Player 58: different
Player 59: form
Player 60: sensory
Player 61: deprivation :
Player 62: time
Player 63: feels
Player 64: though
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 2.4412903785705566	 ([hours][lasted ;])
I(33,47): 0.33840739727020264	 ([lasted ;][bloated])
I(28,33): 0.33522576093673706	 ([least][lasted ;])
I(15,55): 0.334242582321167	 ([gone][hours.])
I(37,64): 0.3335285186767578	 ([lasted][though])
I(1,61): -0.3325551748275757	 ([movies][deprivation :])
I(51,52): 0.3301762342453003	 ([takes][much])
I(58,63): 0.3290703296661377	 ([different][feels])
I(15,30): -0.32549619674682617	 ([gone][however])
I(4,18): 0.32332444190979004	 ([long.][" gettysburg])
I(29,35): 0.32299208641052246	 ([entertained][" gettysburg])
I(5,10): -0.32265061140060425	 ([hand,][movies])
I(9,48): -0.32075583934783936	 ([war][uneventful.])
I(9,22): 0.3201022148132324	 ([war][length])
I(1,11): 0.3193444013595581	 ([movies][merely])
I(39,56): 0.31660163402557373	 ([things][compliment.])
I(26,27): -0.3162441849708557	 ([although][two])
I(7,16): -0.3158327341079712	 ([american][wind])
I(24,38): 0.3152691125869751	 ([come][long])
I(35,39): 0.31400132179260254	 ([" gettysburg][things])
I(16,63): 0.3111739158630371	 ([wind][feels])
I(1,18): 0.31099605560302734	 ([movies][" gettysburg])
I(0,56): 0.31055593490600586	 ([wish][compliment.])
I(5,63): 0.3103395104408264	 ([hand,][feels])
I(16,58): 0.3084489107131958	 ([wind][different])
I(9,17): -0.30794447660446167	 ([war][",])
I(37,60): 0.3049854040145874	 ([lasted][sensory])
I(35,37): 0.3045305013656616	 ([" gettysburg][lasted])
I(38,64): 0.30412518978118896	 ([long][though])
I(29,56): 0.3026907444000244	 ([entertained][compliment.])
I(52,55): 0.30247700214385986	 ([much][hours.])
I(0,7): -0.3024088144302368	 ([wish][american])
I(0,9): -0.3019719123840332	 ([wish][war])
I(24,40): 0.30125629901885986	 ([come][happened])
I(18,39): 0.30118608474731445	 ([" gettysburg][things])
I(38,40): 0.3011079430580139	 ([long][happened])
I(22,39): 0.3007579445838928	 ([length][things])
I(4,14): 0.2992229461669922	 ([long.][long.])
I(25,61): 0.2924121618270874	 ([expect ;][deprivation :])
I(60,64): 0.28892815113067627	 ([sensory][though])
I(22,63): 0.28826743364334106	 ([length][feels])
I(2,3): 0.2877652645111084	 ([two][hours])
I(0,64): 0.2863367795944214	 ([wish][though])
I(0,1): 0.28400367498397827	 ([wish][movies])
I(35,36): 0.28329336643218994	 ([" gettysburg]["])
I(7,35): -0.28264427185058594	 ([american][" gettysburg])
I(47,58): 0.28230953216552734	 ([bloated][different])
I(38,42): 0.28017836809158325	 ([long][it.])
I(16,26): 0.27994275093078613	 ([wind][although])
I(2,12): 0.2798922657966614	 ([two][two])
I(23,25): 0.2792322635650635	 ([i've][expect ;])
I(41,42): -0.27913689613342285	 ([course][it.])
I(41,48): -0.2780013084411621	 ([course][uneventful.])
I(46,50): 0.2779214382171631	 ([film][feels])
I(5,58): 0.2778521776199341	 ([hand,][different])
I(61,63): 0.2776930332183838	 ([deprivation :][feels])
I(33,42): 0.2768968343734741	 ([lasted ;][it.])
I(25,37): 0.2750753164291382	 ([expect ;][lasted])
I(33,60): 0.274740993976593	 ([lasted ;][sensory])
I(59,63): 0.27377593517303467	 ([form][feels])
I(14,38): 0.27362626791000366	 ([long.][long])
I(9,29): -0.2731362581253052	 ([war][entertained])
I(15,32): 0.2730545997619629	 ([gone][hours])
I(16,64): 0.27270078659057617	 ([wind][though])
I(38,39): 0.2704896330833435	 ([long][things])
I(8,10): -0.2701890468597412	 ([civil][movies])
I(16,32): 0.26911234855651855	 ([wind][hours])
I(30,31): 0.2688634395599365	 ([however][many])
I(18,37): 0.26824164390563965	 ([" gettysburg][lasted])
I(50,52): 0.26822972297668457	 ([feels][much])
I(5,56): 0.26707273721694946	 ([hand,][compliment.])
I(35,38): 0.2662650942802429	 ([" gettysburg][long])
I(22,33): 0.26600730419158936	 ([length][lasted ;])
I(37,55): 0.26526784896850586	 ([lasted][hours.])
I(29,38): 0.26436764001846313	 ([entertained][long])
I(16,59): 0.2640836238861084	 ([wind][form])
I(33,45): 0.2631298303604126	 ([lasted ;][lee's])
I(58,64): 0.261574387550354	 ([different][though])
I(24,48): 0.2613997459411621	 ([come][uneventful.])
I(25,50): -0.26123255491256714	 ([expect ;][feels])
I(33,63): 0.26096510887145996	 ([lasted ;][feels])
I(22,24): 0.2592688798904419	 ([length][come])
I(47,51): -0.2592228651046753	 ([bloated][takes])
I(9,13): -0.2588667869567871	 ([war][hours])
I(42,48): 0.25811338424682617	 ([it.][uneventful.])
I(0,61): 0.2577369809150696	 ([wish][deprivation :])
I(37,42): 0.2561185359954834	 ([lasted][it.])
I(37,61): 0.2559099793434143	 ([lasted][deprivation :])
I(16,25): 0.25518059730529785	 ([wind][expect ;])
I(5,48): 0.2541648745536804	 ([hand,][uneventful.])
I(0,63): 0.2536271810531616	 ([wish][feels])
I(21,39): -0.2527209520339966	 ([that's][things])
I(0,5): 0.252633273601532	 ([wish][hand,])
I(27,33): 0.25254637002944946	 ([two][lasted ;])
I(28,32): 0.25233525037765503	 ([least][hours])
I(6,18): -0.25229692459106445	 ([wish][" gettysburg])
I(15,63): 0.2519174814224243	 ([gone][feels])
I(37,63): 0.24984240531921387	 ([lasted][feels])
I(27,30): 0.2492954134941101	 ([two][however])
I(59,64): 0.24829816818237305	 ([form][though])
I(36,37): 0.24829530715942383	 (["][lasted])
I(17,22): 0.24764305353164673	 ([",][length])
I(40,42): 0.2475963830947876	 ([happened][it.])
I(57,59): -0.24685871601104736	 ([really][form])
I(56,59): 0.24555420875549316	 ([compliment.][form])
I(25,58): 0.2454419732093811	 ([expect ;][different])
I(38,43): 0.24538648128509521	 ([long][contrast])
I(48,57): 0.24532711505889893	 ([uneventful.][really])
I(9,56): 0.24493104219436646	 ([war][compliment.])
I(18,58): 0.2446763515472412	 ([" gettysburg][different])
I(13,32): 0.24372482299804688	 ([hours][hours])
I(55,58): 0.24357104301452637	 ([hours.][different])
I(31,33): 0.24288928508758545	 ([many][lasted ;])
I(6,16): 0.24257445335388184	 ([wish][wind])
I(51,63): 0.24246245622634888	 ([takes][feels])
I(15,64): 0.24085062742233276	 ([gone][though])
I(39,46): 0.24050617218017578	 ([things][film])
I(18,60): 0.24022787809371948	 ([" gettysburg][sensory])
I(16,40): 0.23938322067260742	 ([wind][happened])
I(1,3): 0.23896074295043945	 ([movies][hours])
I(15,61): -0.23882269859313965	 ([gone][deprivation :])
I(16,33): 0.23418545722961426	 ([wind][lasted ;])
I(50,55): -0.23237508535385132	 ([feels][hours.])
I(46,56): -0.23106372356414795	 ([film][compliment.])
I(16,22): 0.2308216094970703	 ([wind][length])
I(1,35): 0.2305973768234253	 ([movies][" gettysburg])
I(9,39): -0.229577898979187	 ([war][things])
I(18,29): 0.22951412200927734	 ([" gettysburg][entertained])
I(17,48): 0.2292468547821045	 ([",][uneventful.])
I(45,46): -0.22916948795318604	 ([lee's][film])
I(6,64): 0.229120135307312	 ([wish][though])
I(39,49): 0.22879135608673096	 ([things][actually])
I(37,40): 0.22859275341033936	 ([lasted][happened])
I(41,47): -0.22819781303405762	 ([course][bloated])
I(41,51): -0.22787034511566162	 ([course][takes])
I(9,26): -0.22760498523712158	 ([war][although])
I(32,38): 0.2275099754333496	 ([hours][long])
I(55,64): 0.22726458311080933	 ([hours.][though])
I(45,50): 0.22668969631195068	 ([lee's][feels])
I(33,35): 0.22574448585510254	 ([lasted ;][" gettysburg])
I(39,53): 0.22496533393859863	 ([things][less])
I(4,35): 0.22455453872680664	 ([long.][" gettysburg])
I(6,33): 0.22446084022521973	 ([wish][lasted ;])
I(0,18): -0.22413301467895508	 ([wish][" gettysburg])
I(9,63): -0.22332966327667236	 ([war][feels])
I(48,52): 0.22251296043395996	 ([uneventful.][much])
I(15,29): 0.22249120473861694	 ([gone][entertained])
I(7,61): -0.22234487533569336	 ([american][deprivation :])
I(6,56): 0.2223210334777832	 ([wish][compliment.])
I(26,42): -0.22215652465820312	 ([although][it.])
I(26,47): -0.22137987613677979	 ([although][bloated])
I(15,21): 0.22073137760162354	 ([gone][that's])
I(24,56): 0.2199866771697998	 ([come][compliment.])
I(18,38): 0.2195965051651001	 ([" gettysburg][long])
I(27,42): 0.21907728910446167	 ([two][it.])
I(18,50): 0.21890711784362793	 ([" gettysburg][feels])
I(11,14): 0.21808934211730957	 ([merely][long.])
I(40,41): -0.21783137321472168	 ([happened][course])
I(1,39): 0.21626538038253784	 ([movies][things])
I(9,10): -0.21605157852172852	 ([war][movies])
I(21,48): 0.21511662006378174	 ([that's][uneventful.])
I(22,40): 0.21484625339508057	 ([length][happened])
I(46,51): 0.2142946720123291	 ([film][takes])
I(35,40): 0.213836669921875	 ([" gettysburg][happened])
I(6,15): 0.21358811855316162	 ([wish][gone])
I(50,51): -0.2134028673171997	 ([feels][takes])
I(6,61): 0.21319836378097534	 ([wish][deprivation :])
I(5,64): 0.2131921648979187	 ([hand,][though])
I(15,39): 0.21295905113220215	 ([gone][things])
I(52,53): 0.21263360977172852	 ([much][less])
I(50,61): -0.21119439601898193	 ([feels][deprivation :])
I(29,40): 0.21095240116119385	 ([entertained][happened])
I(28,37): 0.20947498083114624	 ([least][lasted])
I(33,34): -0.20887267589569092	 ([lasted ;][even])
I(26,29): 0.2087777853012085	 ([although][entertained])
I(10,56): -0.20808714628219604	 ([movies][compliment.])
I(42,55): -0.20751869678497314	 ([it.][hours.])
I(2,27): 0.20549124479293823	 ([two][two])
I(47,59): 0.20472967624664307	 ([bloated][form])
I(29,58): 0.20443153381347656	 ([entertained][different])
I(10,60): -0.20388275384902954	 ([movies][sensory])
I(7,48): 0.20297718048095703	 ([american][uneventful.])
I(27,38): 0.20231270790100098	 ([two][long])
I(4,38): 0.20229309797286987	 ([long.][long])
I(18,40): 0.20228052139282227	 ([" gettysburg][happened])
I(32,47): 0.20203852653503418	 ([hours][bloated])
I(16,56): 0.2019110918045044	 ([wind][compliment.])
I(46,60): -0.20134621858596802	 ([film][sensory])
I(21,32): 0.20127761363983154	 ([that's][hours])
I(39,50): -0.2008344531059265	 ([things][feels])
I(43,45): -0.20045995712280273	 ([contrast][lee's])
I(21,61): -0.20033562183380127	 ([that's][deprivation :])
I(18,33): 0.20013046264648438	 ([" gettysburg][lasted ;])
I(29,64): 0.19985651969909668	 ([entertained][though])
I(48,64): 0.19972753524780273	 ([uneventful.][though])
I(24,46): -0.19941550493240356	 ([come][film])
I(6,12): 0.19939815998077393	 ([wish][two])
I(9,35): -0.19915378093719482	 ([war][" gettysburg])
I(4,63): 0.19874024391174316	 ([long.][feels])
I(3,48): 0.19801294803619385	 ([hours][uneventful.])
I(0,8): -0.19767463207244873	 ([wish][civil])
I(34,39): 0.1974896788597107	 ([even][things])
I(41,55): 0.19698548316955566	 ([course][hours.])
I(40,53): 0.19691991806030273	 ([happened][less])
I(0,2): 0.19662481546401978	 ([wish][two])
I(33,59): 0.19632434844970703	 ([lasted ;][form])
I(8,63): -0.1958557367324829	 ([civil][feels])
I(14,18): 0.19548416137695312	 ([long.][" gettysburg])
I(5,29): 0.19546747207641602	 ([hand,][entertained])
I(56,60): 0.1953384280204773	 ([compliment.][sensory])
I(24,59): 0.19524335861206055	 ([come][form])
I(21,29): -0.19425487518310547	 ([that's][entertained])
I(16,55): 0.19407570362091064	 ([wind][hours.])
I(0,12): 0.19391053915023804	 ([wish][two])
I(38,56): 0.19357174634933472	 ([long][compliment.])
I(50,54): 0.19330477714538574	 ([feels][two])
I(34,48): 0.19216156005859375	 ([even][uneventful.])
I(16,42): 0.19159674644470215	 ([wind][it.])
I(33,64): 0.19147205352783203	 ([lasted ;][though])
I(3,61): 0.1896880865097046	 ([hours][deprivation :])
I(32,55): 0.18963748216629028	 ([hours][hours.])
I(38,59): 0.18951064348220825	 ([long][form])
I(32,40): 0.18907630443572998	 ([hours][happened])
I(6,63): 0.18870723247528076	 ([wish][feels])
I(40,43): 0.1867896318435669	 ([happened][contrast])
I(0,58): 0.18676024675369263	 ([wish][different])
I(30,61): -0.18612158298492432	 ([however][deprivation :])
I(18,64): 0.18605661392211914	 ([" gettysburg][though])
I(26,32): 0.18579518795013428	 ([although][hours])
I(42,50): 0.18555450439453125	 ([it.][feels])
I(32,56): 0.1855165958404541	 ([hours][compliment.])
I(16,41): -0.1853923797607422	 ([wind][course])
I(23,37): 0.18490749597549438	 ([i've][lasted])
I(6,35): -0.18412065505981445	 ([wish][" gettysburg])
I(14,24): -0.18407630920410156	 ([long.][come])
I(21,26): -0.18372702598571777	 ([that's][although])
I(48,62): 0.18367624282836914	 ([uneventful.][time])
I(1,28): -0.1835939884185791	 ([movies][least])
I(47,60): 0.18346136808395386	 ([bloated][sensory])
I(58,60): 0.1828787922859192	 ([different][sensory])
I(25,26): -0.1823176145553589	 ([expect ;][although])
I(15,48): -0.18218159675598145	 ([gone][uneventful.])
I(16,28): 0.1820487380027771	 ([wind][least])
I(29,47): 0.18195104598999023	 ([entertained][bloated])
I(39,64): 0.18185949325561523	 ([things][though])
I(42,61): -0.18183618783950806	 ([it.][deprivation :])
I(21,37): 0.18159139156341553	 ([that's][lasted])
I(33,55): 0.18146610260009766	 ([lasted ;][hours.])
I(32,59): 0.1814204454421997	 ([hours][form])
I(22,23): -0.18117374181747437	 ([length][i've])
I(9,14): 0.18053925037384033	 ([war][long.])
I(48,49): 0.17997705936431885	 ([uneventful.][actually])
I(17,55): -0.17975741624832153	 ([",][hours.])
I(24,32): 0.17949247360229492	 ([come][hours])
I(51,54): -0.17920434474945068	 ([takes][two])
I(46,59): -0.17876183986663818	 ([film][form])
I(15,40): 0.17778438329696655	 ([gone][happened])
I(9,21): -0.17707419395446777	 ([war][that's])
I(17,50): -0.17657536268234253	 ([",][feels])
I(41,61): -0.17643415927886963	 ([course][deprivation :])
I(4,48): 0.17628896236419678	 ([long.][uneventful.])
I(25,33): 0.17610716819763184	 ([expect ;][lasted ;])
I(51,56): 0.1759966015815735	 ([takes][compliment.])
I(50,60): -0.17577534914016724	 ([feels][sensory])
I(10,15): 0.17576944828033447	 ([movies][gone])
I(10,35): 0.1743280291557312	 ([movies][" gettysburg])
I(29,50): -0.17406678199768066	 ([entertained][feels])
I(32,50): -0.17396533489227295	 ([hours][feels])
I(40,45): 0.17307329177856445	 ([happened][lee's])
I(6,37): 0.17279183864593506	 ([wish][lasted])
I(0,35): -0.17258870601654053	 ([wish][" gettysburg])
I(36,48): 0.17184019088745117	 (["][uneventful.])
I(41,64): 0.17128384113311768	 ([course][though])
I(1,60): -0.17123651504516602	 ([movies][sensory])
I(12,13): -0.17088526487350464	 ([two][hours])
I(27,48): -0.1707894206047058	 ([two][uneventful.])
I(9,38): 0.17061364650726318	 ([war][long])
I(2,16): 0.17040526866912842	 ([two][wind])
I(55,61): 0.17018550634384155	 ([hours.][deprivation :])
I(25,28): 0.16924208402633667	 ([expect ;][least])
I(1,6): -0.1691175103187561	 ([movies][wish])
I(13,15): 0.16895157098770142	 ([hours][gone])
I(10,51): 0.16843032836914062	 ([movies][takes])
I(24,27): 0.16830593347549438	 ([come][two])
I(10,39): 0.1681971549987793	 ([movies][things])
I(37,45): 0.16731810569763184	 ([lasted][lee's])
I(15,22): -0.16700470447540283	 ([gone][length])
I(9,41): -0.1667187213897705	 ([war][course])
I(9,16): 0.16622161865234375	 ([war][wind])
I(2,48): 0.165391206741333	 ([two][uneventful.])
I(25,48): 0.16496121883392334	 ([expect ;][uneventful.])
I(23,33): 0.16425418853759766	 ([i've][lasted ;])
I(5,6): -0.1631944179534912	 ([hand,][wish])
I(48,51): -0.16279399394989014	 ([uneventful.][takes])
I(37,39): -0.16252219676971436	 ([lasted][things])
I(5,11): 0.16234105825424194	 ([hand,][merely])
I(10,50): 0.1611391305923462	 ([movies][feels])
I(14,35): 0.1607959270477295	 ([long.][" gettysburg])
I(14,63): 0.1605839729309082	 ([long.][feels])
I(10,21): 0.16039550304412842	 ([movies][that's])
I(1,56): -0.16024017333984375	 ([movies][compliment.])
I(13,37): 0.16010171175003052	 ([hours][lasted])
I(6,55): 0.1596388816833496	 ([wish][hours.])
I(3,16): 0.15949440002441406	 ([hours][wind])
I(4,6): 0.159471333026886	 ([long.][wish])
I(4,61): 0.15928614139556885	 ([long.][deprivation :])
I(6,26): 0.15809333324432373	 ([wish][although])
I(18,36): 0.15757101774215698	 ([" gettysburg]["])
I(9,42): -0.15717923641204834	 ([war][it.])
I(17,25): 0.1570931077003479	 ([",][expect ;])
I(15,33): 0.157037615776062	 ([gone][lasted ;])
I(10,26): -0.15683841705322266	 ([movies][although])
I(18,63): 0.15646076202392578	 ([" gettysburg][feels])
I(5,39): 0.15590184926986694	 ([hand,][things])
I(16,27): 0.155559241771698	 ([wind][two])
I(30,50): -0.15517783164978027	 ([however][feels])
I(4,29): 0.15506106615066528	 ([long.][entertained])
I(22,37): 0.1549767255783081	 ([length][lasted])
I(14,26): -0.15492379665374756	 ([long.][although])
I(23,55): 0.15466982126235962	 ([i've][hours.])
I(7,21): -0.15456271171569824	 ([american][that's])
I(16,49): 0.1542428731918335	 ([wind][actually])
I(39,59): 0.15360915660858154	 ([things][form])
I(0,26): 0.15330827236175537	 ([wish][although])
I(2,6): 0.15310436487197876	 ([two][wish])
I(5,21): 0.15284353494644165	 ([hand,][that's])
I(40,49): 0.15256261825561523	 ([happened][actually])
I(5,60): 0.15230131149291992	 ([hand,][sensory])
I(56,62): 0.1522289514541626	 ([compliment.][time])
I(37,49): 0.15214860439300537	 ([lasted][actually])
I(12,24): 0.1514756679534912	 ([two][come])
I(18,46): -0.1513788104057312	 ([" gettysburg][film])
I(45,63): 0.1511017084121704	 ([lee's][feels])
I(10,29): -0.1509077548980713	 ([movies][entertained])
I(40,63): 0.15084731578826904	 ([happened][feels])
I(46,55): 0.15073943138122559	 ([film][hours.])
I(27,39): 0.1507129669189453	 ([two][things])
I(1,50): 0.15035390853881836	 ([movies][feels])
I(6,58): 0.150038480758667	 ([wish][different])
I(5,35): 0.14997774362564087	 ([hand,][" gettysburg])
I(29,59): 0.1497706174850464	 ([entertained][form])
I(25,40): 0.1491076946258545	 ([expect ;][happened])
I(11,30): -0.14889323711395264	 ([merely][however])
I(59,62): -0.14852392673492432	 ([form][time])
I(42,43): -0.14830762147903442	 ([it.][contrast])
I(61,64): 0.14808666706085205	 ([deprivation :][though])
I(45,58): 0.1480732560157776	 ([lee's][different])
I(0,55): 0.1480576992034912	 ([wish][hours.])
I(28,55): 0.14764511585235596	 ([least][hours.])
I(1,13): 0.14754563570022583	 ([movies][hours])
