---------- Players ----------
Player 0: okay
Player 1: gona
Player 2: short
Player 3: sweet
Player 4: review... something
Player 5: movie
Player 6: taken
Player 7: practice
Player 8: ina
Player 9: nd
Player 10: made
Player 11: life
Player 12: shorter
Player 13: sweeter
Player 14: was.
Player 15: movie
Player 16: .
Player 17: there's
Player 18: good
Player 19: reason
Player 20: petition
Player 21: 40, 000
Player 22: signatures
Player 23: demanding
Player 24: uwe
Player 25: boll
Player 26: stop
Player 27: making
Player 28: movies
Player 29: franchises
Player 30: people
Player 31: liked.
Player 32: blood
Player 33: rayne
Player 34: biggie
Player 35: there.
Player 36: jokes
Player 37: good... if
Player 38: never
Player 39: heard
Player 40: thousand
Player 41: times
Player 42: before.
Player 43: acting
Player 44: descent
Player 45: u
Player 46: really
Player 47: blame
Player 48: script
Player 49: that.
Player 50: even
Player 51: moments
Player 52: wonder
Player 53: they're
Player 54: even
Player 55: using
Player 56: script.
Player 57: movie
Player 58: little
Player 59: nothing
Player 60: original
Player 61: games.
Player 62: hello
Player 63: played
---------- AND Interactions (Pairwise Only) ----------
I(2,3): -1.2543233633041382	 ([short][sweet])
I(21,47): 0.4503730535507202	 ([40, 000][blame])
I(29,47): 0.4484250545501709	 ([franchises][blame])
I(37,52): 0.44805246591567993	 ([good... if][wonder])
I(11,56): 0.44751375913619995	 ([life][script.])
I(47,48): 0.4469209909439087	 ([blame][script])
I(3,4): -0.44643211364746094	 ([sweet][review... something])
I(36,44): 0.4447703957557678	 ([jokes][descent])
I(11,22): 0.4437248706817627	 ([life][signatures])
I(5,15): -0.4409269094467163	 ([movie][movie])
I(16,23): 0.4400637149810791	 ([.][demanding])
I(21,34): 0.43820905685424805	 ([40, 000][biggie])
I(29,63): -0.43278729915618896	 ([franchises][played])
I(47,56): 0.43194061517715454	 ([blame][script.])
I(16,20): 0.42856109142303467	 ([.][petition])
I(61,63): 0.4272885322570801	 ([games.][played])
I(13,20): -0.4265092611312866	 ([sweeter][petition])
I(21,63): -0.4245959520339966	 ([40, 000][played])
I(20,63): -0.42459022998809814	 ([petition][played])
I(31,42): 0.41596007347106934	 ([liked.][before.])
I(33,34): 0.41573917865753174	 ([rayne][biggie])
I(34,35): 0.41025400161743164	 ([biggie][there.])
I(26,28): 0.4101301431655884	 ([stop][movies])
I(20,27): -0.40713369846343994	 ([petition][making])
I(11,61): 0.40679657459259033	 ([life][games.])
I(19,22): 0.40616315603256226	 ([reason][signatures])
I(19,29): 0.40334606170654297	 ([reason][franchises])
I(14,16): 0.4025996923446655	 ([was.][.])
I(23,31): 0.4023796319961548	 ([demanding][liked.])
I(18,22): -0.40093135833740234	 ([good][signatures])
I(23,42): 0.39867961406707764	 ([demanding][before.])
I(39,42): 0.39703887701034546	 ([heard][before.])
I(57,60): 0.3951585292816162	 ([movie][original])
I(21,30): 0.3925604820251465	 ([40, 000][people])
I(5,43): 0.39129185676574707	 ([movie][acting])
I(52,53): 0.3871108889579773	 ([wonder][they're])
I(19,37): 0.380642831325531	 ([reason][good... if])
I(28,39): -0.37703102827072144	 ([movies][heard])
I(36,43): 0.37692928314208984	 ([jokes][acting])
I(5,63): -0.37558650970458984	 ([movie][played])
I(4,5): -0.3728247880935669	 ([review... something][movie])
I(3,29): -0.3725588917732239	 ([sweet][franchises])
I(23,24): -0.36817657947540283	 ([demanding][uwe])
I(23,32): -0.3659331798553467	 ([demanding][blood])
I(20,30): 0.36492228507995605	 ([petition][people])
I(23,36): 0.36269259452819824	 ([demanding][jokes])
I(15,23): 0.36187660694122314	 ([movie][demanding])
I(29,61): -0.3614683151245117	 ([franchises][games.])
I(16,17): 0.3607445955276489	 ([.][there's])
I(58,61): -0.3600579500198364	 ([little][games.])
I(37,44): 0.35937225818634033	 ([good... if][descent])
I(40,41): 0.35523009300231934	 ([thousand][times])
I(35,47): 0.35422372817993164	 ([there.][blame])
I(30,34): 0.3501800298690796	 ([people][biggie])
I(32,37): 0.3487025499343872	 ([blood][good... if])
I(29,42): 0.3482699394226074	 ([franchises][before.])
I(28,32): 0.34197795391082764	 ([movies][blood])
I(5,61): -0.3414722681045532	 ([movie][games.])
I(57,59): 0.3410177230834961	 ([movie][nothing])
I(20,40): 0.3406331539154053	 ([petition][thousand])
I(13,16): -0.34005051851272583	 ([sweeter][.])
I(22,23): -0.3388291597366333	 ([signatures][demanding])
I(4,15): 0.3382909297943115	 ([review... something][movie])
I(31,44): 0.33668994903564453	 ([liked.][descent])
I(46,47): 0.3339869976043701	 ([really][blame])
I(22,26): 0.333402156829834	 ([signatures][stop])
I(57,58): -0.3324984312057495	 ([movie][little])
I(15,20): 0.3323456048965454	 ([movie][petition])
I(29,52): 0.3317980170249939	 ([franchises][wonder])
I(37,43): 0.3317641019821167	 ([good... if][acting])
I(11,36): 0.32625603675842285	 ([life][jokes])
I(22,38): 0.3226313591003418	 ([signatures][never])
I(22,24): 0.3224971890449524	 ([signatures][uwe])
I(44,61): 0.32206881046295166	 ([descent][games.])
I(13,21): -0.32145029306411743	 ([sweeter][40, 000])
I(18,20): -0.3213461637496948	 ([good][petition])
I(11,21): 0.3202643394470215	 ([life][40, 000])
I(21,32): 0.3179227113723755	 ([40, 000][blood])
I(29,37): 0.31766486167907715	 ([franchises][good... if])
I(50,51): 0.3160826563835144	 ([even][moments])
I(31,36): -0.3154035806655884	 ([liked.][jokes])
I(44,63): 0.3152883052825928	 ([descent][played])
I(52,63): 0.31502699851989746	 ([wonder][played])
I(7,18): -0.31347960233688354	 ([practice][good])
I(29,57): -0.3112049102783203	 ([franchises][movie])
I(37,57): 0.31050634384155273	 ([good... if][movie])
I(21,35): -0.3097040057182312	 ([40, 000][there.])
I(5,18): -0.3090982437133789	 ([movie][good])
I(16,29): 0.308164119720459	 ([.][franchises])
I(37,47): 0.307558536529541	 ([good... if][blame])
I(18,28): -0.3070930242538452	 ([good][movies])
I(20,60): -0.305716335773468	 ([petition][original])
I(5,14): 0.305057168006897	 ([movie][was.])
I(4,32): 0.3049665689468384	 ([review... something][blood])
I(1,4): 0.30319881439208984	 ([gona][review... something])
I(18,29): -0.3020137548446655	 ([good][franchises])
I(30,32): -0.3013591766357422	 ([people][blood])
I(16,44): 0.3007657527923584	 ([.][descent])
I(35,63): -0.29996395111083984	 ([there.][played])
I(13,28): -0.2985868453979492	 ([sweeter][movies])
I(15,21): -0.2985351085662842	 ([movie][40, 000])
I(5,47): 0.29825592041015625	 ([movie][blame])
I(37,61): 0.2977442741394043	 ([good... if][games.])
I(5,21): -0.29663121700286865	 ([movie][40, 000])
I(4,21): -0.2921100854873657	 ([review... something][40, 000])
I(6,11): 0.29206645488739014	 ([taken][life])
I(49,52): 0.29070979356765747	 ([that.][wonder])
I(41,42): 0.2894858121871948	 ([times][before.])
I(15,22): -0.2892584800720215	 ([movie][signatures])
I(23,57): 0.28760457038879395	 ([demanding][movie])
I(32,35): 0.28708887100219727	 ([blood][there.])
I(19,63): 0.28551191091537476	 ([reason][played])
I(3,31): -0.2827385663986206	 ([sweet][liked.])
I(30,36): 0.282023549079895	 ([people][jokes])
I(19,34): 0.28170686960220337	 ([reason][biggie])
I(4,51): 0.2815307378768921	 ([review... something][moments])
I(27,34): 0.28050923347473145	 ([making][biggie])
I(16,32): 0.2803158760070801	 ([.][blood])
I(12,13): -0.28000694513320923	 ([shorter][sweeter])
I(28,35): -0.27978670597076416	 ([movies][there.])
I(15,36): 0.27887189388275146	 ([movie][jokes])
I(7,13): -0.2780492901802063	 ([practice][sweeter])
I(20,34): 0.2780449390411377	 ([petition][biggie])
I(3,23): 0.27696192264556885	 ([sweet][demanding])
I(31,43): 0.27681612968444824	 ([liked.][acting])
I(18,19): 0.2756648659706116	 ([good][reason])
I(18,21): -0.2752864360809326	 ([good][40, 000])
I(59,61): 0.272258996963501	 ([nothing][games.])
I(1,15): 0.271134614944458	 ([gona][movie])
I(4,11): 0.2703283429145813	 ([review... something][life])
I(20,61): -0.27012693881988525	 ([petition][games.])
I(5,37): 0.2694861888885498	 ([movie][good... if])
I(21,26): 0.267500638961792	 ([40, 000][stop])
I(26,31): 0.2663637399673462	 ([stop][liked.])
I(4,18): -0.26580893993377686	 ([review... something][good])
I(5,23): 0.26416015625	 ([movie][demanding])
I(6,16): 0.2639896869659424	 ([taken][.])
I(15,31): 0.26384663581848145	 ([movie][liked.])
I(28,33): 0.2636803388595581	 ([movies][rayne])
I(36,62): 0.2634013295173645	 ([jokes][hello])
I(31,34): 0.26335257291793823	 ([liked.][biggie])
I(20,28): -0.26326751708984375	 ([petition][movies])
I(11,37): 0.2622314691543579	 ([life][good... if])
I(11,60): 0.2614048719406128	 ([life][original])
I(13,29): -0.2609637379646301	 ([sweeter][franchises])
I(29,60): -0.25976717472076416	 ([franchises][original])
I(20,37): -0.25745850801467896	 ([petition][good... if])
I(29,30): 0.2554619312286377	 ([franchises][people])
I(15,47): 0.25511300563812256	 ([movie][blame])
I(23,62): 0.2521016597747803	 ([demanding][hello])
I(57,63): -0.25049078464508057	 ([movie][played])
I(2,4): -0.2491154670715332	 ([short][review... something])
I(30,63): 0.24883735179901123	 ([people][played])
I(29,44): 0.2476515769958496	 ([franchises][descent])
I(31,52): 0.24760502576828003	 ([liked.][wonder])
I(14,15): 0.24726080894470215	 ([was.][movie])
I(44,56): 0.24703586101531982	 ([descent][script.])
I(14,18): -0.24649471044540405	 ([was.][good])
I(32,42): 0.24616312980651855	 ([blood][before.])
I(3,35): -0.24567091464996338	 ([sweet][there.])
I(56,62): 0.24539250135421753	 ([script.][hello])
I(58,59): -0.2447628378868103	 ([little][nothing])
I(3,43): 0.24428081512451172	 ([sweet][acting])
I(19,61): 0.24404692649841309	 ([reason][games.])
I(3,28): -0.24401134252548218	 ([sweet][movies])
I(26,37): 0.24398642778396606	 ([stop][good... if])
I(16,47): 0.24385738372802734	 ([.][blame])
I(38,39): 0.24302911758422852	 ([never][heard])
I(17,36): -0.242637038230896	 ([there's][jokes])
I(11,43): 0.24097466468811035	 ([life][acting])
I(16,34): 0.24017947912216187	 ([.][biggie])
I(28,43): 0.2400146722793579	 ([movies][acting])
I(32,43): -0.2399909496307373	 ([blood][acting])
I(19,28): 0.23996061086654663	 ([reason][movies])
I(42,47): 0.2380133867263794	 ([before.][blame])
I(18,61): 0.23766958713531494	 ([good][games.])
I(37,63): -0.23707246780395508	 ([good... if][played])
I(4,61): 0.23638325929641724	 ([review... something][games.])
I(5,52): -0.2362508773803711	 ([movie][wonder])
I(19,56): 0.2362157702445984	 ([reason][script.])
I(22,44): 0.23569226264953613	 ([signatures][descent])
I(15,37): 0.23560774326324463	 ([movie][good... if])
I(32,44): -0.23526525497436523	 ([blood][descent])
I(22,52): 0.23482710123062134	 ([signatures][wonder])
I(47,61): 0.23392188549041748	 ([blame][games.])
I(1,3): -0.2338087558746338	 ([gona][sweet])
I(27,28): 0.2322077751159668	 ([making][movies])
I(4,44): 0.23217976093292236	 ([review... something][descent])
I(5,29): -0.23129677772521973	 ([movie][franchises])
I(4,52): 0.23043102025985718	 ([review... something][wonder])
I(23,44): 0.22980940341949463	 ([demanding][descent])
I(56,61): 0.22964215278625488	 ([script.][games.])
I(43,47): 0.22958779335021973	 ([acting][blame])
I(54,55): 0.22954344749450684	 ([even][using])
I(4,19): 0.22598260641098022	 ([review... something][reason])
I(23,26): -0.2254629135131836	 ([demanding][stop])
I(20,38): 0.22400087118148804	 ([petition][never])
I(21,56): -0.22342020273208618	 ([40, 000][script.])
I(10,11): 0.22309911251068115	 ([made][life])
I(21,52): 0.22280216217041016	 ([40, 000][wonder])
I(43,48): 0.22228717803955078	 ([acting][script])
I(23,43): -0.22074365615844727	 ([demanding][acting])
I(22,63): -0.2194068431854248	 ([signatures][played])
I(23,50): 0.2192213535308838	 ([demanding][even])
I(31,47): 0.21898043155670166	 ([liked.][blame])
I(30,35): 0.21840476989746094	 ([people][there.])
I(23,39): 0.21752119064331055	 ([demanding][heard])
I(3,57): -0.21608495712280273	 ([sweet][movie])
I(15,27): 0.21559858322143555	 ([movie][making])
I(22,40): 0.21546417474746704	 ([signatures][thousand])
I(34,36): 0.21404194831848145	 ([biggie][jokes])
I(13,23): 0.2133588194847107	 ([sweeter][demanding])
I(48,62): 0.2108086347579956	 ([script][hello])
I(29,40): 0.21020346879959106	 ([franchises][thousand])
I(13,61): 0.2093963623046875	 ([sweeter][games.])
I(11,23): 0.20887696743011475	 ([life][demanding])
I(4,14): 0.20884597301483154	 ([review... something][was.])
I(19,20): 0.20866185426712036	 ([reason][petition])
I(23,25): -0.20859050750732422	 ([demanding][boll])
I(5,11): -0.2070833444595337	 ([movie][life])
I(36,52): 0.2070806622505188	 ([jokes][wonder])
I(17,34): 0.20694667100906372	 ([there's][biggie])
I(37,51): 0.20679360628128052	 ([good... if][moments])
I(36,57): 0.20615315437316895	 ([jokes][movie])
I(25,34): 0.20582091808319092	 ([boll][biggie])
I(1,29): 0.20443296432495117	 ([gona][franchises])
I(40,44): 0.2042892575263977	 ([thousand][descent])
I(35,56): -0.20416909456253052	 ([there.][script.])
I(38,61): 0.20415997505187988	 ([never][games.])
I(32,33): -0.20392465591430664	 ([blood][rayne])
I(7,8): -0.20358705520629883	 ([practice][ina])
I(15,61): -0.2034611701965332	 ([movie][games.])
I(22,27): -0.2031315565109253	 ([signatures][making])
I(13,43): 0.20310527086257935	 ([sweeter][acting])
I(28,44): 0.2027524709701538	 ([movies][descent])
I(13,35): -0.20236200094223022	 ([sweeter][there.])
I(12,18): -0.20199251174926758	 ([shorter][good])
I(48,52): 0.2016250491142273	 ([script][wonder])
I(3,34): -0.19994378089904785	 ([sweet][biggie])
I(4,62): 0.19939255714416504	 ([review... something][hello])
I(43,61): 0.19922280311584473	 ([acting][games.])
I(18,36): -0.19862151145935059	 ([good][jokes])
I(23,56): 0.19840341806411743	 ([demanding][script.])
I(25,26): -0.19788753986358643	 ([boll][stop])
I(26,44): 0.1978546380996704	 ([stop][descent])
I(22,31): -0.19769155979156494	 ([signatures][liked.])
I(22,61): 0.19688141345977783	 ([signatures][games.])
I(7,16): 0.19685733318328857	 ([practice][.])
I(32,56): 0.19672542810440063	 ([blood][script.])
I(14,20): 0.19662725925445557	 ([was.][petition])
I(20,58): -0.19624817371368408	 ([petition][little])
I(18,47): 0.19619572162628174	 ([good][blame])
I(18,43): 0.19596219062805176	 ([good][acting])
I(37,40): 0.19572395086288452	 ([good... if][thousand])
I(29,38): 0.19563251733779907	 ([franchises][never])
I(24,32): -0.1954587697982788	 ([uwe][blood])
I(18,35): -0.1954396367073059	 ([good][there.])
I(34,39): 0.19526582956314087	 ([biggie][heard])
I(23,35): 0.19466280937194824	 ([demanding][there.])
I(29,34): 0.1945664882659912	 ([franchises][biggie])
I(13,38): 0.19453740119934082	 ([sweeter][never])
I(43,51): 0.1938380002975464	 ([acting][moments])
I(18,23): 0.19372117519378662	 ([good][demanding])
I(3,37): -0.19265151023864746	 ([sweet][good... if])
I(23,63): 0.19222283363342285	 ([demanding][played])
I(35,37): -0.1916319727897644	 ([there.][good... if])
I(46,52): 0.19130396842956543	 ([really][wonder])
I(13,15): -0.19099825620651245	 ([sweeter][movie])
I(54,56): 0.18922871351242065	 ([even][script.])
I(24,28): 0.18915700912475586	 ([uwe][movies])
I(6,15): 0.1888982057571411	 ([taken][movie])
I(41,43): 0.18841946125030518	 ([times][acting])
I(31,32): 0.18818235397338867	 ([liked.][blood])
I(47,57): 0.18726849555969238	 ([blame][movie])
I(11,16): 0.18696463108062744	 ([life][.])
I(5,7): 0.18652772903442383	 ([movie][practice])
I(38,56): 0.18634217977523804	 ([never][script.])
I(15,32): 0.18605387210845947	 ([movie][blood])
I(31,57): 0.18600177764892578	 ([liked.][movie])
I(9,11): 0.1858813762664795	 ([nd][life])
I(44,58): -0.18535399436950684	 ([descent][little])
I(18,40): -0.18492257595062256	 ([good][thousand])
I(12,21): -0.1847618818283081	 ([shorter][40, 000])
I(31,37): 0.18407970666885376	 ([liked.][good... if])
I(36,38): 0.18354648351669312	 ([jokes][never])
I(38,63): 0.18272334337234497	 ([never][played])
I(38,40): 0.18264275789260864	 ([never][thousand])
I(21,62): -0.182350754737854	 ([40, 000][hello])
I(26,47): -0.1817188262939453	 ([stop][blame])
I(20,26): -0.18105542659759521	 ([petition][stop])
I(18,32): -0.1810360550880432	 ([good][blood])
I(21,37): 0.18077468872070312	 ([40, 000][good... if])
I(20,42): 0.18066060543060303	 ([petition][before.])
I(35,38): 0.18065601587295532	 ([there.][never])
I(1,2): 0.18041765689849854	 ([gona][short])
I(11,51): -0.18017828464508057	 ([life][moments])
I(23,41): 0.17984473705291748	 ([demanding][times])
I(20,32): -0.17957675457000732	 ([petition][blood])
I(36,49): -0.17862176895141602	 ([jokes][that.])
I(27,32): -0.1780606508255005	 ([making][blood])
I(11,13): -0.17780345678329468	 ([life][sweeter])
I(22,56): 0.17778295278549194	 ([signatures][script.])
I(42,49): 0.17776226997375488	 ([before.][that.])
I(3,19): -0.17766106128692627	 ([sweet][reason])
I(28,34): 0.17763221263885498	 ([movies][biggie])
I(3,6): -0.1775902509689331	 ([sweet][taken])
I(13,47): 0.1774018406867981	 ([sweeter][blame])
I(43,62): 0.17682623863220215	 ([acting][hello])
I(29,33): 0.17681312561035156	 ([franchises][rayne])
I(20,57): 0.1767873764038086	 ([petition][movie])
I(28,60): -0.17623639106750488	 ([movies][original])
I(44,59): -0.17596209049224854	 ([descent][nothing])
I(21,23): 0.17508816719055176	 ([40, 000][demanding])
I(0,52): 0.17463451623916626	 ([okay][wonder])
I(34,56): 0.1745714545249939	 ([biggie][script.])
I(24,34): 0.17417246103286743	 ([uwe][biggie])
I(34,49): 0.17356181144714355	 ([biggie][that.])
I(7,22): -0.17301666736602783	 ([practice][signatures])
I(18,57): 0.1711559295654297	 ([good][movie])
I(1,16): 0.17074620723724365	 ([gona][.])
I(22,30): 0.1707412600517273	 ([signatures][people])
I(3,17): -0.17018258571624756	 ([sweet][there's])
I(48,57): 0.16989290714263916	 ([script][movie])
I(25,27): 0.169134259223938	 ([boll][making])
I(27,36): 0.16898977756500244	 ([making][jokes])
I(19,32): -0.1685972809791565	 ([reason][blood])
I(42,52): 0.16839277744293213	 ([before.][wonder])
I(3,7): -0.16833949089050293	 ([sweet][practice])
I(48,56): 0.16803640127182007	 ([script][script.])
I(11,28): 0.16730302572250366	 ([life][movies])
I(40,61): 0.16677117347717285	 ([thousand][games.])
I(15,45): -0.16663753986358643	 ([movie][u])
I(37,45): 0.16603869199752808	 ([good... if][u])
I(21,38): 0.16602003574371338	 ([40, 000][never])
I(11,27): 0.16601884365081787	 ([life][making])
I(23,40): 0.16599875688552856	 ([demanding][thousand])
I(32,62): 0.16480088233947754	 ([blood][hello])
I(35,42): 0.16479277610778809	 ([there.][before.])
I(31,56): -0.16475945711135864	 ([liked.][script.])
I(1,13): -0.16438078880310059	 ([gona][sweeter])
I(11,17): 0.1642829179763794	 ([life][there's])
I(40,56): 0.16292762756347656	 ([thousand][script.])
I(15,42): 0.1620926856994629	 ([movie][before.])
I(11,15): -0.16204869747161865	 ([life][movie])
I(20,43): -0.16195893287658691	 ([petition][acting])
I(32,63): 0.16164088249206543	 ([blood][played])
I(32,48): 0.16155564785003662	 ([blood][script])
I(15,52): -0.16137582063674927	 ([movie][wonder])
I(45,52): 0.16066527366638184	 ([u][wonder])
I(23,52): 0.16065949201583862	 ([demanding][wonder])
I(27,52): 0.1605324149131775	 ([making][wonder])
I(21,57): -0.15985357761383057	 ([40, 000][movie])
I(21,48): -0.1598372459411621	 ([40, 000][script])
I(28,38): 0.1590171456336975	 ([movies][never])
I(14,29): 0.15876805782318115	 ([was.][franchises])
I(5,48): 0.15760934352874756	 ([movie][script])
I(30,56): 0.15737050771713257	 ([people][script.])
I(53,56): -0.15712213516235352	 ([they're][script.])
I(27,47): 0.1565769910812378	 ([making][blame])
I(27,62): 0.15613293647766113	 ([making][hello])
I(19,31): 0.15595149993896484	 ([reason][liked.])
I(26,43): -0.15579664707183838	 ([stop][acting])
I(37,38): -0.1557195782661438	 ([good... if][never])
I(31,39): 0.1550302505493164	 ([liked.][heard])
I(13,52): 0.1548999547958374	 ([sweeter][wonder])
I(11,35): 0.15484964847564697	 ([life][there.])
I(4,47): 0.1548250913619995	 ([review... something][blame])
I(10,27): 0.15470778942108154	 ([made][making])
I(24,61): 0.15393400192260742	 ([uwe][games.])
I(28,41): -0.15332472324371338	 ([movies][times])
I(20,41): 0.15291273593902588	 ([petition][times])
I(7,23): -0.15220999717712402	 ([practice][demanding])
I(26,41): 0.1521167755126953	 ([stop][times])
I(6,7): -0.15155565738677979	 ([taken][practice])
I(27,37): 0.1513974666595459	 ([making][good... if])
I(31,38): 0.1510401964187622	 ([liked.][never])
I(32,47): -0.15074753761291504	 ([blood][blame])
I(52,61): 0.15044116973876953	 ([wonder][games.])
I(7,28): 0.1498488187789917	 ([practice][movies])
I(21,25): 0.14949607849121094	 ([40, 000][boll])
I(13,44): 0.14919644594192505	 ([sweeter][descent])
I(16,31): 0.14875423908233643	 ([.][liked.])
I(1,5): 0.14866626262664795	 ([gona][movie])
I(15,34): 0.14863908290863037	 ([movie][biggie])
I(36,48): 0.1481320858001709	 ([jokes][script])
I(22,35): -0.14795410633087158	 ([signatures][there.])
I(16,30): 0.14793157577514648	 ([.][people])
I(11,45): 0.14675700664520264	 ([life][u])
I(3,27): 0.1459794044494629	 ([sweet][making])
I(41,44): 0.14565324783325195	 ([times][descent])
I(53,55): 0.14499139785766602	 ([they're][using])
I(18,31): -0.1443171501159668	 ([good][liked.])
I(5,45): -0.14408111572265625	 ([movie][u])
I(4,20): 0.143868088722229	 ([review... something][petition])
I(16,27): 0.143774151802063	 ([.][making])
I(17,40): 0.14360380172729492	 ([there's][thousand])
I(59,63): 0.14253193140029907	 ([nothing][played])
I(44,48): 0.14244306087493896	 ([descent][script])
I(43,58): 0.14237797260284424	 ([acting][little])
I(4,12): -0.142217755317688	 ([review... something][shorter])
I(14,31): 0.14181864261627197	 ([was.][liked.])
I(7,56): -0.14168471097946167	 ([practice][script.])
I(19,47): -0.1407443881034851	 ([reason][blame])
I(11,25): 0.1402851939201355	 ([life][boll])
I(21,44): 0.14005911350250244	 ([40, 000][descent])
I(7,10): -0.13938868045806885	 ([practice][made])
I(17,63): -0.13919764757156372	 ([there's][played])
I(23,30): -0.1391458511352539	 ([demanding][people])
I(23,48): 0.13888466358184814	 ([demanding][script])
I(5,42): 0.13879024982452393	 ([movie][before.])
I(4,23): -0.13849008083343506	 ([review... something][demanding])
I(26,42): 0.1379532814025879	 ([stop][before.])
I(36,40): 0.1377100944519043	 ([jokes][thousand])
I(22,49): 0.13770675659179688	 ([signatures][that.])
I(52,60): 0.1376429796218872	 ([wonder][original])
I(22,43): -0.1367344856262207	 ([signatures][acting])
I(45,61): 0.13668620586395264	 ([u][games.])
I(5,32): 0.13667583465576172	 ([movie][blood])
I(21,51): 0.1363811492919922	 ([40, 000][moments])
I(43,46): 0.1361250877380371	 ([acting][really])
I(35,61): -0.13598251342773438	 ([there.][games.])
I(15,60): 0.13594305515289307	 ([movie][original])
I(22,42): 0.13573133945465088	 ([signatures][before.])
I(32,36): 0.13547515869140625	 ([blood][jokes])
I(21,24): 0.13539642095565796	 ([40, 000][uwe])
I(11,31): 0.13514304161071777	 ([life][liked.])
I(35,60): -0.13511335849761963	 ([there.][original])
I(17,37): 0.13441264629364014	 ([there's][good... if])
I(42,51): 0.13404393196105957	 ([before.][moments])
I(14,42): 0.1339256763458252	 ([was.][before.])
I(15,49): -0.13374543190002441	 ([movie][that.])
I(25,32): -0.13370752334594727	 ([boll][blood])
I(37,41): 0.133697509765625	 ([good... if][times])
I(41,61): 0.13365089893341064	 ([times][games.])
I(41,47): 0.13320863246917725	 ([times][blame])
