---------- AND Interactions ----------
I(9): 8.819924354553223	 ([raiders])
I(4 17): -1.1280279159545898	 ([wednesday][scheduled])
I(10 23): 1.1189203262329102	 ([expressing][discuss])
I(2 8): -1.0922491550445557	 ([42nd][role])
I(5 10): -1.0782268047332764	 ([reiterating][expressing])
I(8): 1.076472520828247	 ([role])
I(15 23): -1.0708777904510498	 ([jerry][discuss])
I(12 15): -1.0663855075836182	 ([play][jerry])
I(9 10): -1.0605010986328125	 ([raiders][expressing])
I(4 20): -1.048351526260376	 ([wednesday][owner])
I(12 16): -1.0340230464935303	 ([play][rice])
I(12 20): -1.0263452529907227	 ([play][owner])
I(8 18): -1.0251696109771729	 ([role][evening])
I(13): -1.022322177886963	 ([somewhere])
I(1 2): 1.0128545761108398	 ([part][42nd])
I(0 5): -1.0045461654663086	 ([spending][reiterating])
I(1): -0.999077320098877	 ([part])
I(13 24): -0.9975395202636719	 ([somewhere][state])
I(11 23): 0.9897024631500244	 ([desire][discuss])
I(5 24): 0.9892935752868652	 ([reiterating][state])
I(0 2): -0.9681563377380371	 ([spending][42nd])
I(18 23): -0.9670507907867432	 ([evening][discuss])
I(1 12): -0.9522533416748047	 ([part][play])
I(20 23): 0.9518857002258301	 ([owner][discuss])
I(4 21): -0.9077069759368896	 ([wednesday][al])
I(15 16): 0.9073822498321533	 ([jerry][rice])
I(9 12): 0.9033489227294922	 ([raiders][play])
I(12 22): -0.8920516967773438	 ([play][davis])
I(16): 0.8909554481506348	 ([rice])
I(16 23): -0.8799285888671875	 ([rice][discuss])
I(0 19): -0.8740241527557373	 ([spending][meeting])
I(0 4): -0.8632385730743408	 ([spending][wednesday])
I(3 12): -0.8449153900146484	 ([birthday][play])
I(5): 0.8414351940155029	 ([reiterating])
I(1 23): 0.8098235130310059	 ([part][discuss])
I(9 20): -0.8031520843505859	 ([raiders][owner])
I(10 11): 0.8005998134613037	 ([expressing][desire])
I(11 22): 0.7996740341186523	 ([desire][davis])
I(15 20): -0.7930761575698853	 ([jerry][owner])
I(4 8): -0.787639856338501	 ([wednesday][role])
I(0 3): -0.7614426612854004	 ([spending][birthday])
I(3): 0.7553606033325195	 ([birthday])
I(10 13): 0.7546744346618652	 ([expressing][somewhere])
I(14 17): -0.7504303455352783	 ([else,][scheduled])
I(9 24): -0.7478780746459961	 ([raiders][state])
I(10 24): -0.7198882102966309	 ([expressing][state])
I(3 8): -0.7187292575836182	 ([birthday][role])
I(11): -0.7166225910186768	 ([desire])
I(6 18): -0.7158489227294922	 ([dissatisfaction][evening])
I(1 18): 0.7103149890899658	 ([part][evening])
I(6 24): 0.7046027183532715	 ([dissatisfaction][state])
I(14 15): 0.6989612579345703	 ([else,][jerry])
I(2 6): -0.6801853179931641	 ([42nd][dissatisfaction])
I(10): -0.6799159049987793	 ([expressing])
I(6 23): 0.6763880252838135	 ([dissatisfaction][discuss])
I(0 24): 0.6754698753356934	 ([spending][state])
I(12 13): -0.6737608909606934	 ([play][somewhere])
I(19 20): 0.660149097442627	 ([meeting][owner])
I(2 5): -0.6599507331848145	 ([42nd][reiterating])
I(6 8): -0.6532199382781982	 ([dissatisfaction][role])
I(1 3): 0.6390862464904785	 ([part][birthday])
I(6 9): 0.6363334655761719	 ([dissatisfaction][raiders])
I(3 15): -0.6357297897338867	 ([birthday][jerry])
I(13 23): 0.6270747184753418	 ([somewhere][discuss])
I(6 10): -0.6228969097137451	 ([dissatisfaction][expressing])
I(6 7): 0.6207926273345947	 ([dissatisfaction][shrinking])
I(6 11): -0.6124086380004883	 ([dissatisfaction][desire])
I(21 23): -0.6058821678161621	 ([al][discuss])
I(10 15): -0.605379581451416	 ([expressing][jerry])
I(1 5): -0.6012735366821289	 ([part][reiterating])
I(0 17): -0.6010570526123047	 ([spending][scheduled])
I(3 17): -0.5980303287506104	 ([birthday][scheduled])
I(7 24): -0.5980210304260254	 ([shrinking][state])
I(0 15): -0.586467981338501	 ([spending][jerry])
I(16 20): -0.5837464332580566	 ([rice][owner])
I(23 24): -0.5796587467193604	 ([discuss][state])
I(8 19): -0.5791499614715576	 ([role][meeting])
I(11 20): 0.5772006511688232	 ([desire][owner])
I(1 9): 0.5763430595397949	 ([part][raiders])
I(20): 0.5745434761047363	 ([owner])
I(6 17): -0.571502685546875	 ([dissatisfaction][scheduled])
I(2 21): -0.5710899829864502	 ([42nd][al])
I(13 14): 0.5662233829498291	 ([somewhere][else,])
I(17 24): 0.5553221702575684	 ([scheduled][state])
I(11 24): -0.5539324283599854	 ([desire][state])
I(4 19): -0.5312976837158203	 ([wednesday][meeting])
I(18 19): -0.5254201889038086	 ([evening][meeting])
I(1 22): 0.5145964622497559	 ([part][davis])
I(2 10): -0.5130488872528076	 ([42nd][expressing])
I(4 6): -0.5098648071289062	 ([wednesday][dissatisfaction])
I(8 15): -0.5036718845367432	 ([role][jerry])
I(14 19): 0.4987359046936035	 ([else,][meeting])
I(15 21): -0.49352169036865234	 ([jerry][al])
I(3 21): -0.49199485778808594	 ([birthday][al])
I(4 13): 0.49178075790405273	 ([wednesday][somewhere])
I(18 21): -0.4915657043457031	 ([evening][al])
I(2 12): -0.4908120632171631	 ([42nd][play])
I(0 23): -0.4891188144683838	 ([spending][discuss])
I(3 16): -0.4756910800933838	 ([birthday][rice])
I(1 19): 0.46973133087158203	 ([part][meeting])
I(13 19): 0.4674801826477051	 ([somewhere][meeting])
I(7 9): 0.4654855728149414	 ([shrinking][raiders])
I(4 9): -0.4653158187866211	 ([wednesday][raiders])
I(17 22): -0.4636354446411133	 ([scheduled][davis])
I(10 17): -0.46178579330444336	 ([expressing][scheduled])
I(20 21): 0.45899462699890137	 ([owner][al])
I(9 19): 0.4491143226623535	 ([raiders][meeting])
I(16 19): 0.44898104667663574	 ([rice][meeting])
I(3 11): -0.4438767433166504	 ([birthday][desire])
I(11 18): 0.4418950080871582	 ([desire][evening])
I(7 17): 0.43491148948669434	 ([shrinking][scheduled])
I(3 23): -0.4323887825012207	 ([birthday][discuss])
I(7 12): 0.4319765567779541	 ([shrinking][play])
I(5 18): -0.4293954372406006	 ([reiterating][evening])
I(1 4): 0.42636919021606445	 ([part][wednesday])
I(14 24): -0.4249148368835449	 ([else,][state])
I(14 22): 0.42145824432373047	 ([else,][davis])
I(12 23): -0.41589975357055664	 ([play][discuss])
I(0 6): -0.4150397777557373	 ([spending][dissatisfaction])
I(13 18): 0.41459155082702637	 ([somewhere][evening])
I(17 23): -0.4145548343658447	 ([scheduled][discuss])
I(3 24): -0.40604424476623535	 ([birthday][state])
I(7 14): 0.4059929847717285	 ([shrinking][else,])
I(5 21): 0.40323615074157715	 ([reiterating][al])
I(1 7): 0.4029810428619385	 ([part][shrinking])
I(9 14): 0.4029397964477539	 ([raiders][else,])
I(9 17): 0.3998250961303711	 ([raiders][scheduled])
I(14 18): -0.3988933563232422	 ([else,][evening])
I(8 9): -0.39491844177246094	 ([role][raiders])
I(7 19): 0.39193153381347656	 ([shrinking][meeting])
I(4 14): -0.3883945941925049	 ([wednesday][else,])
I(13 20): 0.38802051544189453	 ([somewhere][owner])
I(10 22): -0.3858780860900879	 ([expressing][davis])
I(5 22): 0.38098907470703125	 ([reiterating][davis])
I(11 16): -0.3800997734069824	 ([desire][rice])
I(0 1): 0.3791482448577881	 ([spending][part])
I(4 10): -0.37737607955932617	 ([wednesday][expressing])
I(5 16): -0.3746984004974365	 ([reiterating][rice])
I(15 24): -0.3712654113769531	 ([jerry][state])
I(5 6): 0.3707895278930664	 ([reiterating][dissatisfaction])
I(2 24): -0.36934852600097656	 ([42nd][state])
I(14 23): 0.36793994903564453	 ([else,][discuss])
I(14 16): 0.3664032220840454	 ([else,][rice])
I(1 21): 0.3613016605377197	 ([part][al])
I(16 21): -0.3610808849334717	 ([rice][al])
I(0 20): -0.3610447645187378	 ([spending][owner])
I(10 18): -0.3586057424545288	 ([expressing][evening])
I(7 13): 0.3533167839050293	 ([shrinking][somewhere])
I(1 20): 0.3515012264251709	 ([part][owner])
I(11 21): 0.3473472595214844	 ([desire][al])
I(3 9): 0.3319082260131836	 ([birthday][raiders])
I(1 8): -0.32794690132141113	 ([part][role])
I(7 16): 0.32716310024261475	 ([shrinking][rice])
I(1 13): 0.32315492630004883	 ([part][somewhere])
I(9 11): -0.32306623458862305	 ([raiders][desire])
I(5 14): -0.31107187271118164	 ([reiterating][else,])
I(5 20): 0.30778050422668457	 ([reiterating][owner])
I(7 18): 0.3032824993133545	 ([shrinking][evening])
I(6 20): 0.30190253257751465	 ([dissatisfaction][owner])
I(12 19): -0.2982301712036133	 ([play][meeting])
I(3 6): -0.2957336902618408	 ([birthday][dissatisfaction])
I(14): 0.2887420654296875	 ([else,])
I(11 19): -0.28038620948791504	 ([desire][meeting])
I(7 21): -0.28013360500335693	 ([shrinking][al])
I(7 22): -0.27652454376220703	 ([shrinking][davis])
I(1 11): 0.265582799911499	 ([part][desire])
I(1 10): 0.26528501510620117	 ([part][expressing])
I(8 13): 0.2646794319152832	 ([role][somewhere])
I(7): 0.2607440948486328	 ([shrinking])
I(3 7): -0.25844669342041016	 ([birthday][shrinking])
I(6 21): 0.25817060470581055	 ([dissatisfaction][al])
I(2 14): -0.2544698715209961	 ([42nd][else,])
I(19 22): -0.2506847381591797	 ([meeting][davis])
I(4 24): -0.2477707862854004	 ([wednesday][state])
I(13 16): 0.2469768524169922	 ([somewhere][rice])
I(17 21): -0.24631619453430176	 ([scheduled][al])
I(10 14): -0.24069881439208984	 ([expressing][else,])
I(0 8): -0.23712921142578125	 ([spending][role])
I(3 19): -0.23623895645141602	 ([birthday][meeting])
I(3 20): -0.23523783683776855	 ([birthday][owner])
I(8 17): -0.23054218292236328	 ([role][scheduled])
I(5 7): -0.22673368453979492	 ([reiterating][shrinking])
Sum: -49.50843894481659
==================================================
