---------- Players ----------
Player 0: comments
Player 1: mine,
Player 2: mostly
Player 3: agree
Player 4: edyarb's.
Player 5: story
Player 6: script
Player 7: apparently
Player 8: potential
Player 9: funny,
Player 10: though
Player 11: managing
Player 12: points,
Player 13: places
Player 14: failed.
Player 15: could
Player 16: see
Player 17: wanting
Player 18: make
Player 19: joke,
Player 20: one
Player 21: audience
Player 22: laughed.
Player 23: ( also
Player 24: agree
Player 25: edyarb's
Player 26: view
Player 27: end
Player 28: credits :
Player 29: leave
Player 30: normal
Player 31: make
Player 32: cool,
Player 33: they've
Player 34: done
Player 35: now. )
Player 36: ok,
Player 37: gives
Player 38: negative
Player 39: feeling
Player 40: actually
Player 41: watching
Player 42: movie.
Player 43: enjoyed
Player 44: it ;
Player 45: pleasant
Player 46: entertainment
Player 47: night
Player 48: definitely
Player 49: feel
Player 50: like
Player 51: waste
Player 52: money
Player 53: get
Player 54: ticket.
Player 55: best
Player 56: jokes
Player 57: ones
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 3.705747365951538	 ([movie.][enjoyed])
I(51,56): -0.44908982515335083	 ([waste][jokes])
I(28,51): -0.44742250442504883	 ([credits :][waste])
I(25,26): 0.4455711841583252	 ([edyarb's][view])
I(43,54): -0.44313836097717285	 ([enjoyed][ticket.])
I(43,46): 0.439031183719635	 ([enjoyed][entertainment])
I(31,32): -0.43661290407180786	 ([make][cool,])
I(22,43): -0.4359874725341797	 ([laughed.][enjoyed])
I(5,9): -0.4342113137245178	 ([story][funny,])
I(11,14): -0.43102312088012695	 ([managing][failed.])
I(45,53): -0.4245007038116455	 ([pleasant][get])
I(42,54): 0.42414915561676025	 ([movie.][ticket.])
I(4,14): -0.42194271087646484	 ([edyarb's.][failed.])
I(5,21): -0.42134082317352295	 ([story][audience])
I(45,52): -0.4120715260505676	 ([pleasant][money])
I(7,14): 0.4115443229675293	 ([apparently][failed.])
I(42,48): -0.4097013473510742	 ([movie.][definitely])
I(32,44): 0.4090675711631775	 ([cool,][it ;])
I(4,20): -0.4056640863418579	 ([edyarb's.][one])
I(51,53): 0.4054214358329773	 ([waste][get])
I(14,48): 0.40468311309814453	 ([failed.][definitely])
I(53,54): -0.4039454460144043	 ([get][ticket.])
I(11,12): -0.39529484510421753	 ([managing][points,])
I(5,56): -0.3947153091430664	 ([story][jokes])
I(25,27): -0.39402514696121216	 ([edyarb's][end])
I(2,43): 0.3927896022796631	 ([mostly][enjoyed])
I(5,6): -0.3902660608291626	 ([story][script])
I(40,43): 0.38949155807495117	 ([actually][enjoyed])
I(24,28): 0.3894088864326477	 ([agree][credits :])
I(8,14): 0.3871924877166748	 ([potential][failed.])
I(29,43): 0.38591188192367554	 ([leave][enjoyed])
I(41,55): -0.3812517523765564	 ([watching][best])
I(8,48): -0.37855029106140137	 ([potential][definitely])
I(35,36): -0.37314534187316895	 ([now. )][ok,])
I(17,22): 0.37097007036209106	 ([wanting][laughed.])
I(25,30): -0.370314359664917	 ([edyarb's][normal])
I(4,56): -0.3668653964996338	 ([edyarb's.][jokes])
I(19,45): -0.3651275038719177	 ([joke,][pleasant])
I(5,28): -0.36491507291793823	 ([story][credits :])
I(24,48): 0.3639787435531616	 ([agree][definitely])
I(28,41): -0.3607178330421448	 ([credits :][watching])
I(49,56): 0.36022335290908813	 ([feel][jokes])
I(3,20): -0.3569523096084595	 ([agree][one])
I(46,53): -0.35614699125289917	 ([entertainment][get])
I(23,32): -0.3546409010887146	 ([( also][cool,])
I(17,25): 0.3529067039489746	 ([wanting][edyarb's])
I(52,54): -0.3522975444793701	 ([money][ticket.])
I(32,48): -0.34819847345352173	 ([cool,][definitely])
I(28,46): -0.3478536009788513	 ([credits :][entertainment])
I(50,51): 0.3448641896247864	 ([like][waste])
I(19,39): -0.3448265790939331	 ([joke,][feeling])
I(17,28): -0.3434664011001587	 ([wanting][credits :])
I(5,55): -0.34336400032043457	 ([story][best])
I(52,56): -0.33956485986709595	 ([money][jokes])
I(5,54): -0.336755633354187	 ([story][ticket.])
I(28,45): -0.3359198570251465	 ([credits :][pleasant])
I(20,21): -0.3309934139251709	 ([one][audience])
I(52,53): -0.32997041940689087	 ([money][get])
I(23,43): -0.3292396068572998	 ([( also][enjoyed])
I(17,49): 0.3275024890899658	 ([wanting][feel])
I(25,55): -0.32572925090789795	 ([edyarb's][best])
I(40,42): -0.3254806399345398	 ([actually][movie.])
I(42,52): -0.3251010775566101	 ([movie.][money])
I(4,28): 0.32395219802856445	 ([edyarb's.][credits :])
I(12,48): -0.32320016622543335	 ([points,][definitely])
I(19,20): 0.32261067628860474	 ([joke,][one])
I(16,55): -0.32134634256362915	 ([see][best])
I(33,34): 0.3212815523147583	 ([they've][done])
I(53,56): -0.31865304708480835	 ([get][jokes])
I(38,43): -0.3180103302001953	 ([negative][enjoyed])
I(22,24): 0.316429078578949	 ([laughed.][agree])
I(56,57): 0.3161793649196625	 ([jokes][ones])
I(32,33): 0.3143320083618164	 ([cool,][they've])
I(32,40): 0.31301337480545044	 ([cool,][actually])
I(21,24): 0.31299853324890137	 ([audience][agree])
I(2,3): 0.3129069209098816	 ([mostly][agree])
I(14,42): -0.30855250358581543	 ([failed.][movie.])
I(41,48): -0.30499815940856934	 ([watching][definitely])
I(8,41): -0.3048691153526306	 ([potential][watching])
I(19,49): 0.3048474192619324	 ([joke,][feel])
I(8,9): -0.3044160008430481	 ([potential][funny,])
I(6,43): -0.30303072929382324	 ([script][enjoyed])
I(3,45): -0.30259495973587036	 ([agree][pleasant])
I(5,39): -0.2996382713317871	 ([story][feeling])
I(5,41): -0.29887253046035767	 ([story][watching])
I(45,49): 0.29622238874435425	 ([pleasant][feel])
I(1,43): -0.2960638999938965	 ([mine,][enjoyed])
I(14,29): 0.2960054874420166	 ([failed.][leave])
I(9,39): -0.29112035036087036	 ([funny,][feeling])
I(5,48): -0.2867475748062134	 ([story][definitely])
I(0,39): -0.28659844398498535	 ([comments][feeling])
I(3,55): -0.28514790534973145	 ([agree][best])
I(0,45): -0.2847883701324463	 ([comments][pleasant])
I(24,26): -0.2826389670372009	 ([agree][view])
I(47,55): -0.2821663022041321	 ([night][best])
I(20,26): -0.2806134819984436	 ([one][view])
I(1,41): 0.27998262643814087	 ([mine,][watching])
I(35,51): 0.279762327671051	 ([now. )][waste])
I(20,30): -0.27864569425582886	 ([one][normal])
I(22,45): -0.2752676010131836	 ([laughed.][pleasant])
I(46,55): -0.27461153268814087	 ([entertainment][best])
I(20,37): -0.2731021046638489	 ([one][gives])
I(21,48): 0.272871732711792	 ([audience][definitely])
I(42,49): -0.2711172103881836	 ([movie.][feel])
I(41,46): -0.27109086513519287	 ([watching][entertainment])
I(4,39): -0.27005910873413086	 ([edyarb's.][feeling])
I(0,9): 0.268912136554718	 ([comments][funny,])
I(22,42): -0.2666585445404053	 ([laughed.][movie.])
I(32,41): 0.26608806848526	 ([cool,][watching])
I(32,35): -0.2650434970855713	 ([cool,][now. )])
I(26,27): -0.26501375436782837	 ([view][end])
I(32,56): -0.264352023601532	 ([cool,][jokes])
I(45,54): -0.2637750506401062	 ([pleasant][ticket.])
I(8,18): -0.2636876702308655	 ([potential][make])
I(37,41): -0.2632678151130676	 ([gives][watching])
I(38,48): 0.2611987590789795	 ([negative][definitely])
I(25,41): 0.2606745958328247	 ([edyarb's][watching])
I(21,35): 0.26056891679763794	 ([audience][now. )])
I(42,46): 0.25988924503326416	 ([movie.][entertainment])
I(9,41): -0.2595996856689453	 ([funny,][watching])
I(36,51): 0.2587239146232605	 ([ok,][waste])
I(6,55): 0.25794076919555664	 ([script][best])
I(9,19): 0.2572658658027649	 ([funny,][joke,])
I(1,54): -0.254493772983551	 ([mine,][ticket.])
I(24,42): 0.25362628698349	 ([agree][movie.])
I(35,39): 0.25306379795074463	 ([now. )][feeling])
I(8,55): -0.2520458698272705	 ([potential][best])
I(7,39): -0.2520105838775635	 ([apparently][feeling])
I(39,54): -0.2510868310928345	 ([feeling][ticket.])
I(5,51): -0.2506065368652344	 ([story][waste])
I(14,44): -0.25046634674072266	 ([failed.][it ;])
I(12,49): -0.2496212124824524	 ([points,][feel])
I(25,54): -0.24890875816345215	 ([edyarb's][ticket.])
I(21,32): 0.24873077869415283	 ([audience][cool,])
I(39,47): 0.24862289428710938	 ([feeling][night])
I(28,43): -0.24781382083892822	 ([credits :][enjoyed])
I(0,5): 0.24745893478393555	 ([comments][story])
I(26,29): -0.24689054489135742	 ([view][leave])
I(17,29): 0.2444867491722107	 ([wanting][leave])
I(20,54): -0.24292916059494019	 ([one][ticket.])
I(9,45): -0.2420242428779602	 ([funny,][pleasant])
I(3,25): 0.2408837080001831	 ([agree][edyarb's])
I(18,19): -0.24030405282974243	 ([make][joke,])
I(5,11): -0.24001702666282654	 ([story][managing])
I(50,52): -0.23948782682418823	 ([like][money])
I(6,14): 0.23907041549682617	 ([script][failed.])
I(19,22): -0.23809343576431274	 ([joke,][laughed.])
I(18,49): 0.23788654804229736	 ([make][feel])
I(19,51): 0.23722928762435913	 ([joke,][waste])
I(20,49): 0.23570281267166138	 ([one][feel])
I(5,22): -0.23523485660552979	 ([story][laughed.])
I(0,3): -0.2348538041114807	 ([comments][agree])
I(14,53): 0.2348310947418213	 ([failed.][get])
I(9,20): 0.23269695043563843	 ([funny,][one])
I(3,14): 0.23135042190551758	 ([agree][failed.])
I(47,52): -0.23072832822799683	 ([night][money])
I(22,54): -0.23042339086532593	 ([laughed.][ticket.])
I(13,14): 0.2301313877105713	 ([places][failed.])
I(36,39): -0.23002755641937256	 ([ok,][feeling])
I(39,53): -0.22991466522216797	 ([feeling][get])
I(21,53): -0.2293989658355713	 ([audience][get])
I(5,25): -0.22912412881851196	 ([story][edyarb's])
I(28,36): -0.22854292392730713	 ([credits :][ok,])
I(29,54): 0.22844994068145752	 ([leave][ticket.])
I(5,32): -0.2284390926361084	 ([story][cool,])
I(15,24): -0.2278980016708374	 ([could][agree])
I(7,54): -0.22719019651412964	 ([apparently][ticket.])
I(28,57): 0.22657620906829834	 ([credits :][ones])
I(24,40): 0.22604936361312866	 ([agree][actually])
I(28,29): -0.2257070541381836	 ([credits :][leave])
I(4,30): -0.2255392074584961	 ([edyarb's.][normal])
I(14,51): 0.22519969940185547	 ([failed.][waste])
I(47,50): -0.22406357526779175	 ([night][like])
I(41,52): -0.22190064191818237	 ([watching][money])
I(0,25): 0.2212677001953125	 ([comments][edyarb's])
I(24,43): -0.22065258026123047	 ([agree][enjoyed])
I(34,49): 0.2203543782234192	 ([done][feel])
I(20,56): -0.2202206254005432	 ([one][jokes])
I(12,41): -0.21904844045639038	 ([points,][watching])
I(44,45): 0.21724659204483032	 ([it ;][pleasant])
I(20,31): -0.2169322371482849	 ([one][make])
I(5,45): -0.21658730506896973	 ([story][pleasant])
I(17,43): 0.21631789207458496	 ([wanting][enjoyed])
I(21,39): 0.21617388725280762	 ([audience][feeling])
I(0,49): 0.2152044177055359	 ([comments][feel])
I(22,56): 0.2138763666152954	 ([laughed.][jokes])
I(3,15): -0.21229612827301025	 ([agree][could])
I(4,17): 0.2121160626411438	 ([edyarb's.][wanting])
I(1,14): 0.21129941940307617	 ([mine,][failed.])
I(5,53): -0.21106773614883423	 ([story][get])
I(15,28): 0.2106916904449463	 ([could][credits :])
I(9,42): -0.20950740575790405	 ([funny,][movie.])
I(14,54): -0.20936822891235352	 ([failed.][ticket.])
I(34,41): 0.20883959531784058	 ([done][watching])
I(42,53): -0.20778769254684448	 ([movie.][get])
I(15,21): 0.20752841234207153	 ([could][audience])
I(9,11): -0.2073155641555786	 ([funny,][managing])
I(21,29): -0.20552855730056763	 ([audience][leave])
I(48,52): 0.20543694496154785	 ([definitely][money])
I(17,55): -0.2046523094177246	 ([wanting][best])
I(19,55): -0.2035772204399109	 ([joke,][best])
I(18,20): -0.2025887370109558	 ([make][one])
I(19,28): -0.20240581035614014	 ([joke,][credits :])
I(41,54): -0.20101398229599	 ([watching][ticket.])
I(11,55): -0.20007282495498657	 ([managing][best])
I(18,51): 0.1998339295387268	 ([make][waste])
I(0,17): 0.19952231645584106	 ([comments][wanting])
I(5,46): -0.19901806116104126	 ([story][entertainment])
I(26,52): 0.1987454891204834	 ([view][money])
I(17,42): -0.19778388738632202	 ([wanting][movie.])
I(18,43): 0.19775265455245972	 ([make][enjoyed])
I(17,19): 0.19703632593154907	 ([wanting][joke,])
I(17,31): -0.19700628519058228	 ([wanting][make])
I(8,25): 0.19673466682434082	 ([potential][edyarb's])
I(7,41): -0.19613641500473022	 ([apparently][watching])
I(42,57): 0.19506782293319702	 ([movie.][ones])
I(5,47): -0.19310855865478516	 ([story][night])
I(14,21): 0.19298839569091797	 ([failed.][audience])
I(35,42): 0.19294464588165283	 ([now. )][movie.])
I(24,56): 0.19194728136062622	 ([agree][jokes])
I(40,46): -0.19162875413894653	 ([actually][entertainment])
I(14,41): 0.19053983688354492	 ([failed.][watching])
I(22,55): -0.19028449058532715	 ([laughed.][best])
I(22,49): 0.190280020236969	 ([laughed.][feel])
I(4,7): 0.18874907493591309	 ([edyarb's.][apparently])
I(17,20): 0.1879151463508606	 ([wanting][one])
I(12,42): -0.18686646223068237	 ([points,][movie.])
I(0,42): -0.18600744009017944	 ([comments][movie.])
I(6,54): -0.1850183606147766	 ([script][ticket.])
I(9,47): -0.1848984956741333	 ([funny,][night])
I(54,55): -0.18232929706573486	 ([ticket.][best])
I(23,45): -0.18179112672805786	 ([( also][pleasant])
I(14,15): -0.18117427825927734	 ([failed.][could])
I(43,51): -0.18099737167358398	 ([enjoyed][waste])
I(15,20): -0.1803479790687561	 ([could][one])
I(24,45): -0.18003666400909424	 ([agree][pleasant])
I(17,48): 0.17996716499328613	 ([wanting][definitely])
I(28,30): 0.1794804334640503	 ([credits :][normal])
I(12,32): -0.17916566133499146	 ([points,][cool,])
I(4,9): -0.1791132688522339	 ([edyarb's.][funny,])
I(33,35): 0.1785563826560974	 ([they've][now. )])
I(1,46): 0.17758077383041382	 ([mine,][entertainment])
I(5,49): -0.17687588930130005	 ([story][feel])
I(5,17): -0.1768168807029724	 ([story][wanting])
I(54,57): 0.1765422224998474	 ([ticket.][ones])
I(4,51): 0.1760845184326172	 ([edyarb's.][waste])
I(50,56): -0.17386525869369507	 ([like][jokes])
I(6,7): 0.17303597927093506	 ([script][apparently])
I(48,56): -0.17271947860717773	 ([definitely][jokes])
I(28,39): -0.17269742488861084	 ([credits :][feeling])
I(14,16): 0.17268288135528564	 ([failed.][see])
I(11,48): -0.1725943684577942	 ([managing][definitely])
I(18,26): -0.17205595970153809	 ([make][view])
I(31,49): 0.17092031240463257	 ([make][feel])
I(6,39): -0.17002010345458984	 ([script][feeling])
I(21,30): -0.16955173015594482	 ([audience][normal])
I(4,49): -0.1687186360359192	 ([edyarb's.][feel])
I(0,41): -0.16852158308029175	 ([comments][watching])
I(0,56): 0.1678662896156311	 ([comments][jokes])
I(35,43): -0.16772246360778809	 ([now. )][enjoyed])
I(14,43): -0.16726398468017578	 ([failed.][enjoyed])
I(38,46): -0.16724926233291626	 ([negative][entertainment])
I(41,42): -0.16610831022262573	 ([watching][movie.])
I(25,28): 0.16568517684936523	 ([edyarb's][credits :])
I(0,32): -0.16516101360321045	 ([comments][cool,])
I(22,39): -0.16508960723876953	 ([laughed.][feeling])
I(18,39): -0.16470181941986084	 ([make][feeling])
I(2,14): 0.16399097442626953	 ([mostly][failed.])
I(14,47): -0.16394257545471191	 ([failed.][night])
I(44,51): 0.1638891100883484	 ([it ;][waste])
I(20,29): 0.1638590693473816	 ([one][leave])
I(9,30): 0.16382265090942383	 ([funny,][normal])
I(3,4): 0.1636979579925537	 ([agree][edyarb's.])
I(11,56): -0.16365104913711548	 ([managing][jokes])
I(12,43): -0.16304820775985718	 ([points,][enjoyed])
I(35,55): -0.16239941120147705	 ([now. )][best])
I(19,32): -0.16214525699615479	 ([joke,][cool,])
I(1,21): 0.1618594527244568	 ([mine,][audience])
I(33,39): 0.16147589683532715	 ([they've][feeling])
I(8,46): -0.1612187623977661	 ([potential][entertainment])
I(37,40): -0.1606786847114563	 ([gives][actually])
I(19,41): -0.1605181097984314	 ([joke,][watching])
I(39,44): 0.16024655103683472	 ([feeling][it ;])
I(21,52): -0.16007351875305176	 ([audience][money])
I(48,50): 0.15983867645263672	 ([definitely][like])
I(39,52): 0.15973997116088867	 ([feeling][money])
I(26,43): 0.15967345237731934	 ([view][enjoyed])
I(24,49): 0.1579013466835022	 ([agree][feel])
I(6,20): -0.1574179232120514	 ([script][one])
I(24,51): 0.1574133038520813	 ([agree][waste])
I(12,24): 0.1573582887649536	 ([points,][agree])
I(13,48): -0.15671759843826294	 ([places][definitely])
I(31,45): -0.15646415948867798	 ([make][pleasant])
I(24,32): -0.15643149614334106	 ([agree][cool,])
I(24,36): 0.15575885772705078	 ([agree][ok,])
I(26,56): -0.1556856632232666	 ([view][jokes])
I(47,57): 0.15472108125686646	 ([night][ones])
I(1,7): -0.15462356805801392	 ([mine,][apparently])
I(26,38): -0.15420883893966675	 ([view][negative])
I(15,55): -0.15401840209960938	 ([could][best])
I(46,52): 0.153398334980011	 ([entertainment][money])
I(47,53): -0.15312880277633667	 ([night][get])
I(43,53): -0.1529989242553711	 ([enjoyed][get])
I(0,20): -0.15268921852111816	 ([comments][one])
I(39,51): 0.15064191818237305	 ([feeling][waste])
I(15,16): -0.15057522058486938	 ([could][see])
I(7,43): -0.1504971981048584	 ([apparently][enjoyed])
I(7,45): -0.14969563484191895	 ([apparently][pleasant])
I(0,51): 0.14949220418930054	 ([comments][waste])
I(5,20): -0.14865022897720337	 ([story][one])
I(7,22): -0.14838534593582153	 ([apparently][laughed.])
I(20,36): -0.14833301305770874	 ([one][ok,])
I(5,7): -0.14823710918426514	 ([story][apparently])
I(17,18): -0.14821964502334595	 ([wanting][make])
I(1,32): -0.14752614498138428	 ([mine,][cool,])
I(0,4): 0.14694476127624512	 ([comments][edyarb's.])
I(41,51): 0.14677119255065918	 ([watching][waste])
I(2,4): -0.14621925354003906	 ([mostly][edyarb's.])
I(19,47): -0.14620190858840942	 ([joke,][night])
I(41,57): 0.146159827709198	 ([watching][ones])
I(36,45): -0.14558160305023193	 ([ok,][pleasant])
I(30,54): 0.14549553394317627	 ([normal][ticket.])
I(11,43): 0.14511370658874512	 ([managing][enjoyed])
I(9,36): 0.14498823881149292	 ([funny,][ok,])
I(19,26): -0.1441085934638977	 ([joke,][view])
I(30,43): -0.14402472972869873	 ([normal][enjoyed])
I(9,51): 0.14371907711029053	 ([funny,][waste])
I(4,37): -0.14357662200927734	 ([edyarb's.][gives])
I(5,8): -0.14347189664840698	 ([story][potential])
I(36,41): -0.1434253454208374	 ([ok,][watching])
I(3,41): -0.1433846354484558	 ([agree][watching])
I(22,25): -0.14336490631103516	 ([laughed.][edyarb's])
I(41,49): -0.14291858673095703	 ([watching][feel])
I(6,49): -0.14245402812957764	 ([script][feel])
I(21,36): 0.14192157983779907	 ([audience][ok,])
I(21,41): -0.14175337553024292	 ([audience][watching])
I(31,55): -0.14172929525375366	 ([make][best])
I(55,56): -0.14129668474197388	 ([best][jokes])
I(29,55): -0.1404123306274414	 ([leave][best])
I(18,47): -0.14034408330917358	 ([make][night])
I(44,55): 0.14032971858978271	 ([it ;][best])
I(35,46): 0.13995623588562012	 ([now. )][entertainment])
I(26,47): 0.1398007869720459	 ([view][night])
I(29,31): 0.13952404260635376	 ([leave][make])
I(21,51): -0.13936114311218262	 ([audience][waste])
I(9,48): 0.13933730125427246	 ([funny,][definitely])
I(24,29): 0.13890677690505981	 ([agree][leave])
I(4,22): -0.13834476470947266	 ([edyarb's.][laughed.])
I(7,35): -0.1380513310432434	 ([apparently][now. )])
I(9,49): 0.13736021518707275	 ([funny,][feel])
I(50,53): 0.13731509447097778	 ([like][get])
I(23,24): -0.13680148124694824	 ([( also][agree])
I(26,37): 0.1366259753704071	 ([view][gives])
I(38,49): 0.1348392367362976	 ([negative][feel])
I(30,49): 0.13475918769836426	 ([normal][feel])
I(30,39): -0.13430678844451904	 ([normal][feeling])
I(2,20): -0.13427293300628662	 ([mostly][one])
I(0,14): -0.13399648666381836	 ([comments][failed.])
I(11,28): -0.13344764709472656	 ([managing][credits :])
I(22,46): 0.1333116888999939	 ([laughed.][entertainment])
I(8,54): -0.13315045833587646	 ([potential][ticket.])
I(35,45): -0.13314133882522583	 ([now. )][pleasant])
I(0,57): -0.13253802061080933	 ([comments][ones])
I(20,50): -0.1324499249458313	 ([one][like])
I(6,45): -0.13116997480392456	 ([script][pleasant])
I(11,42): -0.1311490535736084	 ([managing][movie.])
I(2,56): -0.1307327151298523	 ([mostly][jokes])
I(52,57): 0.1303991675376892	 ([money][ones])
I(39,42): 0.1287197470664978	 ([feeling][movie.])
I(23,41): 0.12869715690612793	 ([( also][watching])
I(3,51): 0.12851482629776	 ([agree][waste])
I(9,32): -0.1283862590789795	 ([funny,][cool,])
I(9,17): 0.12836194038391113	 ([funny,][wanting])
I(0,21): 0.12807750701904297	 ([comments][audience])
