---------- AND Interactions ----------
I(kl): 3.705747365951538	 ([movie.][enjoyed])
I(TU): 0.32261067628860474	 ([joke,][one])
I(Qx): -0.32134634256362915	 ([see][best])
I(bc): 0.3212815523147583	 ([they've][done])
I(vy): -0.31865304708480835	 ([get][jokes])
I(gl): -0.3180103302001953	 ([negative][enjoyed])
I(WY): 0.316429078578949	 ([laughed.][agree])
I(yz): 0.3161793649196625	 ([jokes][ones])
I(ab): 0.3143320083618164	 ([cool,][they've])
I(ai): 0.31301337480545044	 ([cool,][actually])
I(VY): 0.31299853324890137	 ([audience][agree])
I(CD): 0.3129069209098816	 ([mostly][agree])
I(Ok): -0.30855250358581543	 ([failed.][movie.])
I(w): 0.3064281940460205	 ([ticket.])
I(jq): -0.30499815940856934	 ([watching][definitely])
I(Ij): -0.3048691153526306	 ([potential][watching])
I(Tr): 0.3048474192619324	 ([joke,][feel])
I(IJ): -0.3044160008430481	 ([potential][funny,])
I(Gl): -0.30303072929382324	 ([script][enjoyed])
I(S): -0.3027645945549011	 ([make])
I(Dn): -0.30259495973587036	 ([agree][pleasant])
I(Fh): -0.2996382713317871	 ([story][feeling])
I(Fj): -0.29887253046035767	 ([story][watching])
I(nr): 0.29622238874435425	 ([pleasant][feel])
I(Bl): -0.2960638999938965	 ([mine,][enjoyed])
I(O^): 0.2960054874420166	 ([failed.][leave])
I(M): 0.29450124502182007	 ([points,])
I(^): -0.2932562232017517	 ([leave])
I(Jh): -0.29112035036087036	 ([funny,][feeling])
I(U): 0.2900540232658386	 ([one])
I(Fq): -0.2867475748062134	 ([story][definitely])
I(Ah): -0.28659844398498535	 ([comments][feeling])
I(Dx): -0.28514790534973145	 ([agree][best])
I(An): -0.2847883701324463	 ([comments][pleasant])
I(Y[): -0.2826389670372009	 ([agree][view])
I(px): -0.2821663022041321	 ([night][best])
I(U[): -0.2806134819984436	 ([one][view])
I(Bj): 0.27998262643814087	 ([mine,][watching])
I(dt): 0.279762327671051	 ([now. )][waste])
I(U_): -0.27864569425582886	 ([one][normal])
I(Wn): -0.2752676010131836	 ([laughed.][pleasant])
I(ox): -0.27461153268814087	 ([entertainment][best])
I(Uf): -0.2731021046638489	 ([one][gives])
I(Vq): 0.272871732711792	 ([audience][definitely])
I(Y): 0.2715325951576233	 ([agree])
I(kr): -0.2711172103881836	 ([movie.][feel])
I(jo): -0.27109086513519287	 ([watching][entertainment])
I(Eh): -0.27005910873413086	 ([edyarb's.][feeling])
I(AJ): 0.268912136554718	 ([comments][funny,])
I(N): 0.26862388849258423	 ([places])
I(Wk): -0.2666585445404053	 ([laughed.][movie.])
I(aj): 0.26608806848526	 ([cool,][watching])
I(ad): -0.2650434970855713	 ([cool,][now. )])
I([\): -0.26501375436782837	 ([view][end])
I(ay): -0.264352023601532	 ([cool,][jokes])
I(nw): -0.2637750506401062	 ([pleasant][ticket.])
I(IS): -0.2636876702308655	 ([potential][make])
I(fj): -0.2632678151130676	 ([gives][watching])
I(gq): 0.2611987590789795	 ([negative][definitely])
I(Zj): 0.2606745958328247	 ([edyarb's][watching])
I(Vd): 0.26056891679763794	 ([audience][now. )])
I(ko): 0.25988924503326416	 ([movie.][entertainment])
I(Jj): -0.2595996856689453	 ([funny,][watching])
I(et): 0.2587239146232605	 ([ok,][waste])
I(Gx): 0.25794076919555664	 ([script][best])
I(JT): 0.2572658658027649	 ([funny,][joke,])
I(Bw): -0.254493772983551	 ([mine,][ticket.])
I(Yk): 0.25362628698349	 ([agree][movie.])
I(dh): 0.25306379795074463	 ([now. )][feeling])
I(Ix): -0.2520458698272705	 ([potential][best])
I(Hh): -0.2520105838775635	 ([apparently][feeling])
I(hw): -0.2510868310928345	 ([feeling][ticket.])
I(Ft): -0.2506065368652344	 ([story][waste])
I(Om): -0.25046634674072266	 ([failed.][it ;])
I(Mr): -0.2496212124824524	 ([points,][feel])
I(Zw): -0.24890875816345215	 ([edyarb's][ticket.])
I(Va): 0.24873077869415283	 ([audience][cool,])
I(hp): 0.24862289428710938	 ([feeling][night])
I(b): 0.24830669164657593	 ([they've])
I(]l): -0.24781382083892822	 ([credits :][enjoyed])
I(AF): 0.24745893478393555	 ([comments][story])
I([^): -0.24689054489135742	 ([view][leave])
I(R^): 0.2444867491722107	 ([wanting][leave])
I(Uw): -0.24292916059494019	 ([one][ticket.])
I(Jn): -0.2420242428779602	 ([funny,][pleasant])
I(DZ): 0.2408837080001831	 ([agree][edyarb's])
I(ST): -0.24030405282974243	 ([make][joke,])
I(FL): -0.24001702666282654	 ([story][managing])
I(su): -0.23948782682418823	 ([like][money])
I(GO): 0.23907041549682617	 ([script][failed.])
I(TW): -0.23809343576431274	 ([joke,][laughed.])
I(Sr): 0.23788654804229736	 ([make][feel])
I(Tt): 0.23722928762435913	 ([joke,][waste])
I(Ur): 0.23570281267166138	 ([one][feel])
I(FW): -0.23523485660552979	 ([story][laughed.])
I(AD): -0.2348538041114807	 ([comments][agree])
I(Ov): 0.2348310947418213	 ([failed.][get])
I(JU): 0.23269695043563843	 ([funny,][one])
I(DO): 0.23135042190551758	 ([agree][failed.])
I(pu): -0.23072832822799683	 ([night][money])
I(Ww): -0.23042339086532593	 ([laughed.][ticket.])
I(NO): 0.2301313877105713	 ([places][failed.])
I(eh): -0.23002755641937256	 ([ok,][feeling])
I(hv): -0.22991466522216797	 ([feeling][get])
I(Vv): -0.2293989658355713	 ([audience][get])
I(FZ): -0.22912412881851196	 ([story][edyarb's])
I(]e): -0.22854292392730713	 ([credits :][ok,])
I(^w): 0.22844994068145752	 ([leave][ticket.])
I(Fa): -0.2284390926361084	 ([story][cool,])
I(PY): -0.2278980016708374	 ([could][agree])
I(Hw): -0.22719019651412964	 ([apparently][ticket.])
I(]z): 0.22657620906829834	 ([credits :][ones])
I(Yi): 0.22604936361312866	 ([agree][actually])
I(]^): -0.2257070541381836	 ([credits :][leave])
I(E_): -0.2255392074584961	 ([edyarb's.][normal])
I(Ot): 0.22519969940185547	 ([failed.][waste])
I(ps): -0.22406357526779175	 ([night][like])
I(_): 0.2233642339706421	 ([normal])
I(ju): -0.22190064191818237	 ([watching][money])
I(AZ): 0.2212677001953125	 ([comments][edyarb's])
I(Yl): -0.22065258026123047	 ([agree][enjoyed])
I(cr): 0.2203543782234192	 ([done][feel])
I(Uy): -0.2202206254005432	 ([one][jokes])
I(Mj): -0.21904844045639038	 ([points,][watching])
I(mn): 0.21724659204483032	 ([it ;][pleasant])
I(U`): -0.2169322371482849	 ([one][make])
I(Fn): -0.21658730506896973	 ([story][pleasant])
I(Rl): 0.21631789207458496	 ([wanting][enjoyed])
I(Vh): 0.21617388725280762	 ([audience][feeling])
I(Ar): 0.2152044177055359	 ([comments][feel])
I(Wy): 0.2138763666152954	 ([laughed.][jokes])
I(DP): -0.21229612827301025	 ([agree][could])
I(ER): 0.2121160626411438	 ([edyarb's.][wanting])
I(BO): 0.21129941940307617	 ([mine,][failed.])
I(Fv): -0.21106773614883423	 ([story][get])
I(P]): 0.2106916904449463	 ([could][credits :])
I(Jk): -0.20950740575790405	 ([funny,][movie.])
I(Ow): -0.20936822891235352	 ([failed.][ticket.])
I(cj): 0.20883959531784058	 ([done][watching])
I(kv): -0.20778769254684448	 ([movie.][get])
I(PV): 0.20752841234207153	 ([could][audience])
I(JL): -0.2073155641555786	 ([funny,][managing])
I(V^): -0.20552855730056763	 ([audience][leave])
I(qu): 0.20543694496154785	 ([definitely][money])
I(Rx): -0.2046523094177246	 ([wanting][best])
I(Tx): -0.2035772204399109	 ([joke,][best])
I(SU): -0.2025887370109558	 ([make][one])
I(T]): -0.20240581035614014	 ([joke,][credits :])
I(jw): -0.20101398229599	 ([watching][ticket.])
I(Lx): -0.20007282495498657	 ([managing][best])
I(St): 0.1998339295387268	 ([make][waste])
I(AR): 0.19952231645584106	 ([comments][wanting])
I(Fo): -0.19901806116104126	 ([story][entertainment])
I([u): 0.1987454891204834	 ([view][money])
I(Rk): -0.19778388738632202	 ([wanting][movie.])
I(Sl): 0.19775265455245972	 ([make][enjoyed])
I(RT): 0.19703632593154907	 ([wanting][joke,])
I(R`): -0.19700628519058228	 ([wanting][make])
I(IZ): 0.19673466682434082	 ([potential][edyarb's])
I(Hj): -0.19613641500473022	 ([apparently][watching])
I(m): 0.1957213282585144	 ([it ;])
I(kz): 0.19506782293319702	 ([movie.][ones])
I(Fp): -0.19310855865478516	 ([story][night])
I(OV): 0.19298839569091797	 ([failed.][audience])
I(dk): 0.19294464588165283	 ([now. )][movie.])
I(Yy): 0.19194728136062622	 ([agree][jokes])
I(io): -0.19162875413894653	 ([actually][entertainment])
I(Oj): 0.19053983688354492	 ([failed.][watching])
I(Wx): -0.19028449058532715	 ([laughed.][best])
I(Wr): 0.190280020236969	 ([laughed.][feel])
I(EH): 0.18874907493591309	 ([edyarb's.][apparently])
I(RU): 0.1879151463508606	 ([wanting][one])
I([): 0.18704938888549805	 ([view])
I(Mk): -0.18686646223068237	 ([points,][movie.])
I(Ak): -0.18600744009017944	 ([comments][movie.])
I(Gw): -0.1850183606147766	 ([script][ticket.])
I(Jp): -0.1848984956741333	 ([funny,][night])
I(y): -0.18382471799850464	 ([jokes])
I(wx): -0.18232929706573486	 ([ticket.][best])
I(Xn): -0.18179112672805786	 ([( also][pleasant])
I(OP): -0.18117427825927734	 ([failed.][could])
I(lt): -0.18099737167358398	 ([enjoyed][waste])
I(PU): -0.1803479790687561	 ([could][one])
I(Yn): -0.18003666400909424	 ([agree][pleasant])
I(Rq): 0.17996716499328613	 ([wanting][definitely])
I(]_): 0.1794804334640503	 ([credits :][normal])
I(Ma): -0.17916566133499146	 ([points,][cool,])
I(EJ): -0.1791132688522339	 ([edyarb's.][funny,])
I(bd): 0.1785563826560974	 ([they've][now. )])
I(Bo): 0.17758077383041382	 ([mine,][entertainment])
I(Fr): -0.17687588930130005	 ([story][feel])
I(FR): -0.1768168807029724	 ([story][wanting])
I(wz): 0.1765422224998474	 ([ticket.][ones])
I(Et): 0.1760845184326172	 ([edyarb's.][waste])
I(W): 0.17494803667068481	 ([laughed.])
I(sy): -0.17386525869369507	 ([like][jokes])
I(GH): 0.17303597927093506	 ([script][apparently])
I(qy): -0.17271947860717773	 ([definitely][jokes])
I(]h): -0.17269742488861084	 ([credits :][feeling])
I(OQ): 0.17268288135528564	 ([failed.][see])
I(Lq): -0.1725943684577942	 ([managing][definitely])
I(S[): -0.17205595970153809	 ([make][view])
I(`r): 0.17092031240463257	 ([make][feel])
I(Gh): -0.17002010345458984	 ([script][feeling])
I(V_): -0.16955173015594482	 ([audience][normal])
I(Er): -0.1687186360359192	 ([edyarb's.][feel])
I(Aj): -0.16852158308029175	 ([comments][watching])
I(Ay): 0.1678662896156311	 ([comments][jokes])
I(dl): -0.16772246360778809	 ([now. )][enjoyed])
I(Ol): -0.16726398468017578	 ([failed.][enjoyed])
I(go): -0.16724926233291626	 ([negative][entertainment])
I(jk): -0.16610831022262573	 ([watching][movie.])
I(Z]): 0.16568517684936523	 ([edyarb's][credits :])
I(Aa): -0.16516101360321045	 ([comments][cool,])
I(Wh): -0.16508960723876953	 ([laughed.][feeling])
I(c): -0.16492146253585815	 ([done])
I(Sh): -0.16470181941986084	 ([make][feeling])
I(CO): 0.16399097442626953	 ([mostly][failed.])
I(Op): -0.16394257545471191	 ([failed.][night])
I(mt): 0.1638891100883484	 ([it ;][waste])
I(U^): 0.1638590693473816	 ([one][leave])
I(J_): 0.16382265090942383	 ([funny,][normal])
I(DE): 0.1636979579925537	 ([agree][edyarb's.])
I(Ly): -0.16365104913711548	 ([managing][jokes])
I(Ml): -0.16304820775985718	 ([points,][enjoyed])
I(dx): -0.16239941120147705	 ([now. )][best])
I(Ta): -0.16214525699615479	 ([joke,][cool,])
I(BV): 0.1618594527244568	 ([mine,][audience])
I(bh): 0.16147589683532715	 ([they've][feeling])
I(Io): -0.1612187623977661	 ([potential][entertainment])
I(fi): -0.1606786847114563	 ([gives][actually])
I(Tj): -0.1605181097984314	 ([joke,][watching])
I(hm): 0.16024655103683472	 ([feeling][it ;])
I(Vu): -0.16007351875305176	 ([audience][money])
I(qs): 0.15983867645263672	 ([definitely][like])
I(hu): 0.15973997116088867	 ([feeling][money])
I([l): 0.15967345237731934	 ([view][enjoyed])
I(Yr): 0.1579013466835022	 ([agree][feel])
I(GU): -0.1574179232120514	 ([script][one])
I(Yt): 0.1574133038520813	 ([agree][waste])
I(MY): 0.1573582887649536	 ([points,][agree])
I(Nq): -0.15671759843826294	 ([places][definitely])
I(`n): -0.15646415948867798	 ([make][pleasant])
I(Ya): -0.15643149614334106	 ([agree][cool,])
I(Ye): 0.15575885772705078	 ([agree][ok,])
I([y): -0.1556856632232666	 ([view][jokes])
I(pz): 0.15472108125686646	 ([night][ones])
I(BH): -0.15462356805801392	 ([mine,][apparently])
I([g): -0.15420883893966675	 ([view][negative])
I(Px): -0.15401840209960938	 ([could][best])
I(ou): 0.153398334980011	 ([entertainment][money])
I(pv): -0.15312880277633667	 ([night][get])
I(lv): -0.1529989242553711	 ([enjoyed][get])
I(AU): -0.15268921852111816	 ([comments][one])
I(s): 0.15208154916763306	 ([like])
I(ht): 0.15064191818237305	 ([feeling][waste])
I(PQ): -0.15057522058486938	 ([could][see])
I(Hl): -0.1504971981048584	 ([apparently][enjoyed])
I(Hn): -0.14969563484191895	 ([apparently][pleasant])
I(At): 0.14949220418930054	 ([comments][waste])
I(FU): -0.14865022897720337	 ([story][one])
I(HW): -0.14838534593582153	 ([apparently][laughed.])
I(Ue): -0.14833301305770874	 ([one][ok,])
I(FH): -0.14823710918426514	 ([story][apparently])
I(RS): -0.14821964502334595	 ([wanting][make])
I(Ba): -0.14752614498138428	 ([mine,][cool,])
I(AE): 0.14694476127624512	 ([comments][edyarb's.])
I(jt): 0.14677119255065918	 ([watching][waste])
I(CE): -0.14621925354003906	 ([mostly][edyarb's.])
I(Tp): -0.14620190858840942	 ([joke,][night])
I(jz): 0.146159827709198	 ([watching][ones])
I(en): -0.14558160305023193	 ([ok,][pleasant])
I(_w): 0.14549553394317627	 ([normal][ticket.])
I(Ll): 0.14511370658874512	 ([managing][enjoyed])
I(Je): 0.14498823881149292	 ([funny,][ok,])
I(T[): -0.1441085934638977	 ([joke,][view])
I(_l): -0.14402472972869873	 ([normal][enjoyed])
I(Jt): 0.14371907711029053	 ([funny,][waste])
I(Ef): -0.14357662200927734	 ([edyarb's.][gives])
I(X): 0.14355361461639404	 ([( also])
I(FI): -0.14347189664840698	 ([story][potential])
I(ej): -0.1434253454208374	 ([ok,][watching])
I(Dj): -0.1433846354484558	 ([agree][watching])
I(WZ): -0.14336490631103516	 ([laughed.][edyarb's])
I(jr): -0.14291858673095703	 ([watching][feel])
I(Gr): -0.14245402812957764	 ([script][feel])
I(f): 0.14197999238967896	 ([gives])
I(Ve): 0.14192157983779907	 ([audience][ok,])
I(Vj): -0.14175337553024292	 ([audience][watching])
I(`x): -0.14172929525375366	 ([make][best])
I(xy): -0.14129668474197388	 ([best][jokes])
I(^x): -0.1404123306274414	 ([leave][best])
I(Sp): -0.14034408330917358	 ([make][night])
I(mx): 0.14032971858978271	 ([it ;][best])
I(do): 0.13995623588562012	 ([now. )][entertainment])
I([p): 0.1398007869720459	 ([view][night])
I(^`): 0.13952404260635376	 ([leave][make])
I(Vt): -0.13936114311218262	 ([audience][waste])
I(Jq): 0.13933730125427246	 ([funny,][definitely])
I(Y^): 0.13890677690505981	 ([agree][leave])
I(EW): -0.13834476470947266	 ([edyarb's.][laughed.])
I(Hd): -0.1380513310432434	 ([apparently][now. )])
I(Jr): 0.13736021518707275	 ([funny,][feel])
I(sv): 0.13731509447097778	 ([like][get])
I(XY): -0.13680148124694824	 ([( also][agree])
I([f): 0.1366259753704071	 ([view][gives])
I(gr): 0.1348392367362976	 ([negative][feel])
I(_r): 0.13475918769836426	 ([normal][feel])
I(_h): -0.13430678844451904	 ([normal][feeling])
I(CU): -0.13427293300628662	 ([mostly][one])
I(AO): -0.13399648666381836	 ([comments][failed.])
I(L]): -0.13344764709472656	 ([managing][credits :])
I(Wo): 0.1333116888999939	 ([laughed.][entertainment])
I(Iw): -0.13315045833587646	 ([potential][ticket.])
I(dn): -0.13314133882522583	 ([now. )][pleasant])
I(Az): -0.13253802061080933	 ([comments][ones])
I(Us): -0.1324499249458313	 ([one][like])
I(Gn): -0.13116997480392456	 ([script][pleasant])
I(Lk): -0.1311490535736084	 ([managing][movie.])
I(Cy): -0.1307327151298523	 ([mostly][jokes])
I(uz): 0.1303991675376892	 ([money][ones])
I(hk): 0.1287197470664978	 ([feeling][movie.])
I(Xj): 0.12869715690612793	 ([( also][watching])
I(Dt): 0.12851482629776	 ([agree][waste])
I(Ja): -0.1283862590789795	 ([funny,][cool,])
I(JR): 0.12836194038391113	 ([funny,][wanting])
I(AV): 0.12807750701904297	 ([comments][audience])
I(Vy): 0.12783688306808472	 ([audience][jokes])
I(Ch): -0.12759852409362793	 ([mostly][feeling])
I(fx): -0.12758034467697144	 ([gives][best])
I(Dh): -0.12756288051605225	 ([agree][feeling])
I(Hk): -0.12751144170761108	 ([apparently][movie.])
I(el): -0.12750554084777832	 ([ok,][enjoyed])
I(UZ): -0.12702608108520508	 ([one][edyarb's])
I(Oz): -0.12692928314208984	 ([failed.][ones])
I(Tw): -0.1265137791633606	 ([joke,][ticket.])
I(J]): -0.12644243240356445	 ([funny,][credits :])
I(Gj): -0.1263694167137146	 ([script][watching])
I(Q`): 0.12621021270751953	 ([see][make])
I(Ax): 0.1260085105895996	 ([comments][best])
I(Ik): -0.12571924924850464	 ([potential][movie.])
I(Aw): 0.12568628787994385	 ([comments][ticket.])
I(T^): 0.12496834993362427	 ([joke,][leave])
I(Dq): 0.12488895654678345	 ([agree][definitely])
