---------- Players ----------
Player 0: spirit
Player 1: classic
Player 2: sting
Player 3: ",
Player 4: movie
Player 5: hits
Player 6: truly
Player 7: hurts...
Player 8: heart!
Player 9: prim,
Player 10: proper
Player 11: female
Player 12: psychiatrist,
Player 13: hungry
Player 14: adventure,
Player 15: meets
Player 16: dirtiest
Player 17: rottenest
Player 18: scoundrals.
Player 19: vulnerable
Player 20: doctor
Player 21: falls
Player 22: career
Player 23: badman,
Player 24: begs
Player 25: involved
Player 26: operation.
Player 27: movie
Player 28: moves
Player 29: kind
Player 30: " slow
Player 31: ",
Player 32: climax
Player 33: ending
Player 34: stunning!
Player 35: especially
Player 36: enjoy
Player 37: doctor
Player 38: " forgives
Player 39: "! "
---------- AND Interactions (Pairwise Only) ----------
I(16,17): 2.151884078979492	 ([dirtiest][rottenest])
I(13,36): -0.8913255929946899	 ([hungry][enjoy])
I(13,16): 0.8696492910385132	 ([hungry][dirtiest])
I(12,16): 0.8566962480545044	 ([psychiatrist,][dirtiest])
I(16,36): -0.846561074256897	 ([dirtiest][enjoy])
I(13,18): -0.8137319087982178	 ([hungry][scoundrals.])
I(25,28): 0.8119332790374756	 ([involved][moves])
I(16,19): 0.8108917474746704	 ([dirtiest][vulnerable])
I(18,36): -0.7885602712631226	 ([scoundrals.][enjoy])
I(36,38): 0.7768981456756592	 ([enjoy][" forgives])
I(33,34): 0.7637929916381836	 ([ending][stunning!])
I(19,34): -0.7450960874557495	 ([vulnerable][stunning!])
I(3,34): -0.7381166219711304	 ([",][stunning!])
I(5,6): 0.7256611585617065	 ([hits][truly])
I(28,32): 0.7244768142700195	 ([moves][climax])
I(14,36): -0.7218679785728455	 ([adventure,][enjoy])
I(1,34): -0.7205467224121094	 ([classic][stunning!])
I(9,16): 0.7201342582702637	 ([prim,][dirtiest])
I(18,32): 0.7160471677780151	 ([scoundrals.][climax])
I(14,18): 0.7120466828346252	 ([adventure,][scoundrals.])
I(26,36): 0.712007999420166	 ([operation.][enjoy])
I(16,27): 0.7109075784683228	 ([dirtiest][movie])
I(2,7): 0.709811270236969	 ([sting][hurts...])
I(1,2): 0.7011282444000244	 ([classic][sting])
I(12,36): 0.6927623748779297	 ([psychiatrist,][enjoy])
I(5,18): -0.6887044906616211	 ([hits][scoundrals.])
I(18,22): -0.677895188331604	 ([scoundrals.][career])
I(17,23): 0.6732382774353027	 ([rottenest][badman,])
I(2,16): 0.6501325368881226	 ([sting][dirtiest])
I(16,20): 0.6430861949920654	 ([dirtiest][doctor])
I(16,39): 0.6365581154823303	 ([dirtiest]["! "])
I(11,17): 0.6320490837097168	 ([female][rottenest])
I(26,27): -0.6185157299041748	 ([operation.][movie])
I(8,36): -0.6136677265167236	 ([heart!][enjoy])
I(14,34): -0.6082004904747009	 ([adventure,][stunning!])
I(0,18): -0.5960637331008911	 ([spirit][scoundrals.])
I(32,36): 0.5942966938018799	 ([climax][enjoy])
I(30,36): -0.5923780202865601	 ([" slow][enjoy])
I(18,23): 0.5806525945663452	 ([scoundrals.][badman,])
I(24,26): -0.5785565376281738	 ([begs][operation.])
I(25,36): 0.5680131912231445	 ([involved][enjoy])
I(8,12): -0.5637223720550537	 ([heart!][psychiatrist,])
I(12,18): -0.5635080337524414	 ([psychiatrist,][scoundrals.])
I(5,19): -0.5575140714645386	 ([hits][vulnerable])
I(30,31): 0.5551483631134033	 ([" slow][",])
I(16,34): -0.5548988580703735	 ([dirtiest][stunning!])
I(12,25): -0.5541191101074219	 ([psychiatrist,][involved])
I(19,24): 0.5491515398025513	 ([vulnerable][begs])
I(18,25): -0.5475887060165405	 ([scoundrals.][involved])
I(11,12): 0.5437588691711426	 ([female][psychiatrist,])
I(20,25): -0.5435880422592163	 ([doctor][involved])
I(13,14): 0.5365081429481506	 ([hungry][adventure,])
I(1,27): 0.5345050096511841	 ([classic][movie])
I(4,27): 0.5295578241348267	 ([movie][movie])
I(2,17): 0.5258220434188843	 ([sting][rottenest])
I(7,19): 0.520430862903595	 ([hurts...][vulnerable])
I(4,8): 0.5119873285293579	 ([movie][heart!])
I(5,32): 0.5105493068695068	 ([hits][climax])
I(4,26): -0.5098137855529785	 ([movie][operation.])
I(0,16): 0.5003377199172974	 ([spirit][dirtiest])
I(1,25): 0.4995036721229553	 ([classic][involved])
I(21,32): 0.49901002645492554	 ([falls][climax])
I(7,22): -0.49699050188064575	 ([hurts...][career])
I(20,37): 0.49541938304901123	 ([doctor][doctor])
I(17,39): 0.4913187026977539	 ([rottenest]["! "])
I(5,25): 0.4912238121032715	 ([hits][involved])
I(7,17): 0.4860765337944031	 ([hurts...][rottenest])
I(7,34): -0.48501139879226685	 ([hurts...][stunning!])
I(14,16): 0.47887295484542847	 ([adventure,][dirtiest])
I(0,1): -0.4773924946784973	 ([spirit][classic])
I(21,28): -0.4772987961769104	 ([falls][moves])
I(7,25): -0.47550636529922485	 ([hurts...][involved])
I(8,11): -0.4739062786102295	 ([heart!][female])
I(17,38): -0.4635202884674072	 ([rottenest][" forgives])
I(8,34): -0.4600338935852051	 ([heart!][stunning!])
I(4,16): 0.4586184024810791	 ([movie][dirtiest])
I(5,13): 0.45860278606414795	 ([hits][hungry])
I(12,17): -0.4565911293029785	 ([psychiatrist,][rottenest])
I(4,36): -0.4521520137786865	 ([movie][enjoy])
I(1,14): -0.4482552409172058	 ([classic][adventure,])
I(13,19): 0.4477686882019043	 ([hungry][vulnerable])
I(2,3): 0.4469382166862488	 ([sting][",])
I(22,25): -0.44485756754875183	 ([career][involved])
I(16,32): 0.444415807723999	 ([dirtiest][climax])
I(5,15): -0.4365673065185547	 ([hits][meets])
I(25,34): 0.4363417625427246	 ([involved][stunning!])
I(1,39): -0.4345950186252594	 ([classic]["! "])
I(4,24): -0.4336780309677124	 ([movie][begs])
I(8,25): 0.43333590030670166	 ([heart!][involved])
I(1,7): -0.43329787254333496	 ([classic][hurts...])
I(18,24): -0.42682182788848877	 ([scoundrals.][begs])
I(29,30): -0.42643165588378906	 ([kind][" slow])
I(9,12): -0.4263074994087219	 ([prim,][psychiatrist,])
I(1,36): -0.42220211029052734	 ([classic][enjoy])
I(4,32): -0.41773366928100586	 ([movie][climax])
I(18,33): 0.4133184552192688	 ([scoundrals.][ending])
I(0,8): 0.41267043352127075	 ([spirit][heart!])
I(11,26): -0.41201210021972656	 ([female][operation.])
I(9,26): -0.4103180170059204	 ([prim,][operation.])
I(4,12): -0.40479254722595215	 ([movie][psychiatrist,])
I(25,37): -0.396867036819458	 ([involved][doctor])
I(6,8): 0.3946526348590851	 ([truly][heart!])
I(7,38): 0.3924776315689087	 ([hurts...][" forgives])
I(1,28): -0.39151930809020996	 ([classic][moves])
I(5,22): 0.39036110043525696	 ([hits][career])
I(0,2): 0.3849475383758545	 ([spirit][sting])
I(20,38): -0.3847072720527649	 ([doctor][" forgives])
I(4,17): -0.3846471309661865	 ([movie][rottenest])
I(1,13): 0.3830854892730713	 ([classic][hungry])
I(15,17): -0.38260436058044434	 ([meets][rottenest])
I(1,11): 0.38206976652145386	 ([classic][female])
I(17,31): -0.38120317459106445	 ([rottenest][",])
I(31,34): 0.38065478205680847	 ([",][stunning!])
I(27,36): -0.3784130811691284	 ([movie][enjoy])
I(26,38): -0.3742120862007141	 ([operation.][" forgives])
I(28,33): -0.3740590214729309	 ([moves][ending])
I(21,26): -0.37231945991516113	 ([falls][operation.])
I(5,38): -0.371474027633667	 ([hits][" forgives])
I(7,26): -0.36881738901138306	 ([hurts...][operation.])
I(18,19): -0.36638176441192627	 ([scoundrals.][vulnerable])
I(16,25): 0.36624419689178467	 ([dirtiest][involved])
I(1,21): -0.36416518688201904	 ([classic][falls])
I(37,39): -0.3638683557510376	 ([doctor]["! "])
I(21,24): 0.362467885017395	 ([falls][begs])
I(13,26): -0.36242544651031494	 ([hungry][operation.])
I(24,34): -0.36136865615844727	 ([begs][stunning!])
I(16,33): 0.35882848501205444	 ([dirtiest][ending])
I(8,9): -0.3572436571121216	 ([heart!][prim,])
I(17,35): -0.3558475971221924	 ([rottenest][especially])
I(14,26): 0.3555435538291931	 ([adventure,][operation.])
I(23,36): -0.3550143241882324	 ([badman,][enjoy])
I(11,38): -0.3522319793701172	 ([female][" forgives])
I(1,17): 0.3511679172515869	 ([classic][rottenest])
I(16,35): -0.35102522373199463	 ([dirtiest][especially])
I(1,19): 0.34968578815460205	 ([classic][vulnerable])
I(19,21): 0.3480490446090698	 ([vulnerable][falls])
I(27,31): 0.3470143675804138	 ([movie][",])
I(12,20): 0.34658652544021606	 ([psychiatrist,][doctor])
I(7,24): 0.34496039152145386	 ([hurts...][begs])
I(29,34): 0.3447437286376953	 ([kind][stunning!])
I(24,36): -0.343442440032959	 ([begs][enjoy])
I(2,12): -0.34311163425445557	 ([sting][psychiatrist,])
I(17,27): -0.3375697135925293	 ([rottenest][movie])
I(25,33): 0.3366932272911072	 ([involved][ending])
I(15,26): -0.3364676833152771	 ([meets][operation.])
I(11,13): 0.3360922336578369	 ([female][hungry])
I(23,38): -0.3353421688079834	 ([badman,][" forgives])
I(24,35): -0.3353077173233032	 ([begs][especially])
I(18,20): -0.3334536552429199	 ([scoundrals.][doctor])
I(19,30): -0.33327198028564453	 ([vulnerable][" slow])
I(0,13): 0.3325018286705017	 ([spirit][hungry])
I(5,31): -0.3287076950073242	 ([hits][",])
I(5,11): 0.3278064727783203	 ([hits][female])
I(12,39): -0.3254433274269104	 ([psychiatrist,]["! "])
I(15,25): 0.32443344593048096	 ([meets][involved])
I(26,28): 0.3241184949874878	 ([operation.][moves])
I(30,38): -0.32377347350120544	 ([" slow][" forgives])
I(30,32): 0.32346636056900024	 ([" slow][climax])
I(22,36): 0.3227126896381378	 ([career][enjoy])
I(25,38): -0.3167457580566406	 ([involved][" forgives])
I(5,35): 0.3151109218597412	 ([hits][especially])
I(0,34): -0.3133721351623535	 ([spirit][stunning!])
I(14,25): 0.31289684772491455	 ([adventure,][involved])
I(1,3): -0.3116934895515442	 ([classic][",])
I(13,34): -0.3111295700073242	 ([hungry][stunning!])
I(31,32): 0.31049367785453796	 ([",][climax])
I(15,16): -0.3099939823150635	 ([meets][dirtiest])
I(23,24): 0.30992913246154785	 ([badman,][begs])
I(13,28): 0.307858943939209	 ([hungry][moves])
I(20,34): -0.307788610458374	 ([doctor][stunning!])
I(24,27): -0.3064143657684326	 ([begs][movie])
I(7,18): -0.3045220971107483	 ([hurts...][scoundrals.])
I(17,30): -0.3041055202484131	 ([rottenest][" slow])
I(5,33): -0.30316662788391113	 ([hits][ending])
I(24,30): -0.3025686740875244	 ([begs][" slow])
I(5,16): 0.29988932609558105	 ([hits][dirtiest])
I(5,8): -0.2987439036369324	 ([hits][heart!])
I(17,18): 0.29790663719177246	 ([rottenest][scoundrals.])
I(25,27): -0.296877384185791	 ([involved][movie])
I(0,6): 0.29590490460395813	 ([spirit][truly])
I(21,22): -0.29454347491264343	 ([falls][career])
I(31,36): 0.29424330592155457	 ([",][enjoy])
I(8,22): 0.29389965534210205	 ([heart!][career])
I(3,36): -0.29348790645599365	 ([",][enjoy])
I(4,23): -0.2919604778289795	 ([movie][badman,])
I(30,39): 0.29170531034469604	 ([" slow]["! "])
I(2,20): -0.2872910499572754	 ([sting][doctor])
I(34,37): -0.285341739654541	 ([stunning!][doctor])
I(15,19): 0.2836620807647705	 ([meets][vulnerable])
I(5,14): 0.2821221947669983	 ([hits][adventure,])
I(28,36): -0.2817206382751465	 ([moves][enjoy])
I(20,21): -0.28023457527160645	 ([doctor][falls])
I(2,30): 0.278438925743103	 ([sting][" slow])
I(7,15): 0.2771431803703308	 ([hurts...][meets])
I(11,18): 0.2759125232696533	 ([female][scoundrals.])
I(0,19): 0.2754766345024109	 ([spirit][vulnerable])
I(19,23): 0.2730673551559448	 ([vulnerable][badman,])
I(3,18): -0.2729412317276001	 ([",][scoundrals.])
I(28,31): -0.2727719843387604	 ([moves][",])
I(9,37): -0.2723580002784729	 ([prim,][doctor])
I(28,38): -0.27006733417510986	 ([moves][" forgives])
I(1,16): 0.268190860748291	 ([classic][dirtiest])
I(3,37): -0.2663725018501282	 ([",][doctor])
I(7,12): 0.2658511698246002	 ([hurts...][psychiatrist,])
I(11,36): -0.26555967330932617	 ([female][enjoy])
I(14,28): -0.2649615406990051	 ([adventure,][moves])
I(5,36): -0.26462697982788086	 ([hits][enjoy])
I(19,25): 0.2640937566757202	 ([vulnerable][involved])
I(13,24): 0.2622936964035034	 ([hungry][begs])
I(7,32): -0.2611324191093445	 ([hurts...][climax])
I(4,20): -0.26087796688079834	 ([movie][doctor])
I(22,37): -0.2599712610244751	 ([career][doctor])
I(15,32): 0.2598460912704468	 ([meets][climax])
I(23,27): -0.25825202465057373	 ([badman,][movie])
I(2,39): 0.2577884793281555	 ([sting]["! "])
I(9,10): -0.25638383626937866	 ([prim,][proper])
I(1,38): -0.25609290599823	 ([classic][" forgives])
I(10,36): 0.2554008960723877	 ([proper][enjoy])
I(0,12): -0.2533509135246277	 ([spirit][psychiatrist,])
I(7,31): -0.25334569811820984	 ([hurts...][",])
I(18,30): -0.25309038162231445	 ([scoundrals.][" slow])
I(0,32): 0.2518453001976013	 ([spirit][climax])
I(27,30): 0.25018489360809326	 ([movie][" slow])
I(5,24): -0.2497953176498413	 ([hits][begs])
I(9,25): -0.24955040216445923	 ([prim,][involved])
I(13,38): -0.24872010946273804	 ([hungry][" forgives])
I(4,25): -0.24571192264556885	 ([movie][involved])
I(4,18): -0.24474430084228516	 ([movie][scoundrals.])
I(11,37): -0.2434138059616089	 ([female][doctor])
I(3,16): 0.24264681339263916	 ([",][dirtiest])
I(18,28): -0.2419496774673462	 ([scoundrals.][moves])
I(19,27): -0.24194800853729248	 ([vulnerable][movie])
I(8,38): -0.24169069528579712	 ([heart!][" forgives])
I(27,39): 0.24157166481018066	 ([movie]["! "])
I(23,34): -0.23960351943969727	 ([badman,][stunning!])
I(9,28): -0.23941361904144287	 ([prim,][moves])
I(11,28): 0.23845070600509644	 ([female][moves])
I(20,28): 0.23842543363571167	 ([doctor][moves])
I(9,38): -0.23833423852920532	 ([prim,][" forgives])
I(11,32): -0.2380765676498413	 ([female][climax])
I(2,14): 0.2379031777381897	 ([sting][adventure,])
I(7,11): -0.23746776580810547	 ([hurts...][female])
I(6,18): -0.23594069480895996	 ([truly][scoundrals.])
I(0,28): -0.23543435335159302	 ([spirit][moves])
I(14,30): -0.23509997129440308	 ([adventure,][" slow])
I(18,21): -0.23392653465270996	 ([scoundrals.][falls])
I(18,26): -0.2336270809173584	 ([scoundrals.][operation.])
I(12,19): 0.23218345642089844	 ([psychiatrist,][vulnerable])
I(34,39): 0.2307448387145996	 ([stunning!]["! "])
I(7,37): 0.23040872812271118	 ([hurts...][doctor])
I(12,38): -0.22958910465240479	 ([psychiatrist,][" forgives])
I(7,8): -0.2295835018157959	 ([hurts...][heart!])
I(7,33): -0.2285701036453247	 ([hurts...][ending])
I(12,27): -0.2273951768875122	 ([psychiatrist,][movie])
I(0,7): -0.22685980796813965	 ([spirit][hurts...])
I(27,38): -0.22641146183013916	 ([movie][" forgives])
I(35,38): 0.2264101356267929	 ([especially][" forgives])
I(14,23): -0.22575926780700684	 ([adventure,][badman,])
I(8,15): 0.22540736198425293	 ([heart!][meets])
I(8,24): -0.22529208660125732	 ([heart!][begs])
I(9,13): -0.2242078185081482	 ([prim,][hungry])
I(13,27): -0.22314274311065674	 ([hungry][movie])
I(1,23): -0.22287899255752563	 ([classic][badman,])
I(10,25): 0.22246167063713074	 ([proper][involved])
I(7,20): 0.22221583127975464	 ([hurts...][doctor])
I(1,18): 0.22072100639343262	 ([classic][scoundrals.])
I(25,26): -0.22030866146087646	 ([involved][operation.])
I(0,9): -0.21926778554916382	 ([spirit][prim,])
I(0,36): -0.21898269653320312	 ([spirit][enjoy])
I(12,14): -0.21896570920944214	 ([psychiatrist,][adventure,])
I(4,15): -0.2171492576599121	 ([movie][meets])
I(22,32): 0.21708813309669495	 ([career][climax])
I(8,14): 0.216225266456604	 ([heart!][adventure,])
I(2,9): 0.21581882238388062	 ([sting][prim,])
I(26,37): -0.21500170230865479	 ([operation.][doctor])
I(14,19): 0.2136068344116211	 ([adventure,][vulnerable])
I(20,27): -0.21272099018096924	 ([doctor][movie])
I(22,27): -0.21268245577812195	 ([career][movie])
I(24,33): 0.21087521314620972	 ([begs][ending])
I(4,9): -0.209111750125885	 ([movie][prim,])
I(28,30): -0.20871242880821228	 ([moves][" slow])
I(25,29): 0.20822834968566895	 ([involved][kind])
I(4,22): -0.20745345950126648	 ([movie][career])
I(4,11): -0.20674407482147217	 ([movie][female])
I(10,11): -0.2054699957370758	 ([proper][female])
I(18,29): -0.2049175500869751	 ([scoundrals.][kind])
I(37,38): -0.20489764213562012	 ([doctor][" forgives])
I(15,30): -0.2041538953781128	 ([meets][" slow])
I(8,28): -0.2036091685295105	 ([heart!][moves])
I(0,17): 0.20304298400878906	 ([spirit][rottenest])
I(6,17): -0.20267829298973083	 ([truly][rottenest])
I(8,37): -0.20200040936470032	 ([heart!][doctor])
I(28,39): -0.2010796070098877	 ([moves]["! "])
I(35,39): 0.2006669044494629	 ([especially]["! "])
I(21,27): 0.20061969757080078	 ([falls][movie])
I(4,6): 0.2002345621585846	 ([movie][truly])
I(5,9): -0.19886374473571777	 ([hits][prim,])
I(14,20): 0.19813281297683716	 ([adventure,][doctor])
I(7,13): 0.19791322946548462	 ([hurts...][hungry])
I(19,35): -0.19743382930755615	 ([vulnerable][especially])
I(1,9): -0.19673562049865723	 ([classic][prim,])
I(4,37): -0.1946195363998413	 ([movie][doctor])
I(3,14): -0.19364678859710693	 ([",][adventure,])
I(11,27): -0.19233369827270508	 ([female][movie])
I(27,32): -0.19231748580932617	 ([movie][climax])
I(14,35): 0.19212597608566284	 ([adventure,][especially])
I(12,22): -0.19118139147758484	 ([psychiatrist,][career])
I(27,35): 0.1911407709121704	 ([movie][especially])
I(25,35): 0.19099867343902588	 ([involved][especially])
I(19,37): 0.1899741291999817	 ([vulnerable][doctor])
I(32,35): 0.18831776082515717	 ([climax][especially])
I(5,39): -0.18814623355865479	 ([hits]["! "])
I(7,28): 0.18732744455337524	 ([hurts...][moves])
I(8,39): 0.18723085522651672	 ([heart!]["! "])
I(8,16): 0.1836332082748413	 ([heart!][dirtiest])
I(16,30): 0.18311667442321777	 ([dirtiest][" slow])
I(19,28): 0.18262484669685364	 ([vulnerable][moves])
I(7,35): -0.18135811388492584	 ([hurts...][especially])
I(17,28): -0.1801009178161621	 ([rottenest][moves])
I(13,30): -0.18005144596099854	 ([hungry][" slow])
I(1,30): 0.1789085865020752	 ([classic][" slow])
I(16,28): 0.17696058750152588	 ([dirtiest][moves])
I(7,39): -0.1765521764755249	 ([hurts...]["! "])
I(26,35): 0.17628012597560883	 ([operation.][especially])
I(4,7): -0.17469042539596558	 ([movie][hurts...])
I(2,5): -0.1743452548980713	 ([sting][hits])
I(22,34): -0.17406773567199707	 ([career][stunning!])
I(8,17): -0.1725142002105713	 ([heart!][rottenest])
I(1,20): 0.17210698127746582	 ([classic][doctor])
I(5,10): -0.1716538965702057	 ([hits][proper])
I(21,30): -0.17076373100280762	 ([falls][" slow])
I(30,37): -0.17075324058532715	 ([" slow][doctor])
I(2,4): -0.1704878807067871	 ([sting][movie])
I(17,29): -0.16886377334594727	 ([rottenest][kind])
I(13,22): 0.1681947410106659	 ([hungry][career])
I(14,38): -0.16749542951583862	 ([adventure,][" forgives])
I(8,30): 0.1674218624830246	 ([heart!][" slow])
I(13,23): 0.16674375534057617	 ([hungry][badman,])
I(16,37): 0.1666015386581421	 ([dirtiest][doctor])
I(11,34): -0.16620254516601562	 ([female][stunning!])
I(13,21): 0.16592231392860413	 ([hungry][falls])
I(0,11): 0.16478049755096436	 ([spirit][female])
I(20,24): 0.16163933277130127	 ([doctor][begs])
I(13,15): 0.16104817390441895	 ([hungry][meets])
I(1,15): -0.16052591800689697	 ([classic][meets])
I(2,22): 0.15982964634895325	 ([sting][career])
I(13,33): 0.15850424766540527	 ([hungry][ending])
I(18,27): 0.15829265117645264	 ([scoundrals.][movie])
I(7,30): 0.15636616945266724	 ([hurts...][" slow])
I(5,30): 0.15505921840667725	 ([hits][" slow])
I(34,38): -0.15430164337158203	 ([stunning!][" forgives])
I(18,39): 0.1542811393737793	 ([scoundrals.]["! "])
I(12,15): 0.15379458665847778	 ([psychiatrist,][meets])
I(21,35): -0.15205681324005127	 ([falls][especially])
I(1,22): -0.15129920840263367	 ([classic][career])
I(12,26): -0.15126997232437134	 ([psychiatrist,][operation.])
I(18,35): -0.1511237621307373	 ([scoundrals.][especially])
I(1,33): -0.1506330966949463	 ([classic][ending])
I(17,25): 0.14946937561035156	 ([rottenest][involved])
I(23,37): -0.1490132212638855	 ([badman,][doctor])
I(2,23): 0.14898109436035156	 ([sting][badman,])
I(2,15): -0.14855504035949707	 ([sting][meets])
I(4,38): -0.1485154628753662	 ([movie][" forgives])
I(2,19): 0.1481562852859497	 ([sting][vulnerable])
I(11,33): 0.14772319793701172	 ([female][ending])
I(20,22): -0.14771774411201477	 ([doctor][career])
I(8,19): 0.14734745025634766	 ([heart!][vulnerable])
I(21,37): 0.14699256420135498	 ([falls][doctor])
I(2,37): -0.14666283130645752	 ([sting][doctor])
I(3,17): -0.14641857147216797	 ([",][rottenest])
I(19,29): -0.14535567164421082	 ([vulnerable][kind])
I(7,23): 0.14474374055862427	 ([hurts...][badman,])
I(24,39): -0.14457851648330688	 ([begs]["! "])
I(8,21): -0.1444128155708313	 ([heart!][falls])
I(15,20): -0.144189715385437	 ([meets][doctor])
I(20,23): -0.14382588863372803	 ([doctor][badman,])
I(26,31): -0.1425333321094513	 ([operation.][",])
I(9,34): 0.14105701446533203	 ([prim,][stunning!])
I(25,32): 0.13833355903625488	 ([involved][climax])
I(6,9): 0.13830235600471497	 ([truly][prim,])
I(2,34): -0.1381692886352539	 ([sting][stunning!])
I(20,33): 0.13793259859085083	 ([doctor][ending])
I(2,38): -0.13744086027145386	 ([sting][" forgives])
I(32,37): 0.13721397519111633	 ([climax][doctor])
I(2,25): 0.13704192638397217	 ([sting][involved])
I(19,38): 0.1368420124053955	 ([vulnerable][" forgives])
I(0,21): -0.13603806495666504	 ([spirit][falls])
I(10,34): 0.13426923751831055	 ([proper][stunning!])
I(3,24): -0.13366377353668213	 ([",][begs])
I(5,20): 0.13360357284545898	 ([hits][doctor])
I(21,23): -0.1327904760837555	 ([falls][badman,])
I(3,27): 0.13265645503997803	 ([",][movie])
I(16,21): 0.1325240135192871	 ([dirtiest][falls])
I(29,37): 0.13168808817863464	 ([kind][doctor])
I(19,26): 0.131414532661438	 ([vulnerable][operation.])
I(2,33): 0.13074642419815063	 ([sting][ending])
I(4,39): 0.12895303964614868	 ([movie]["! "])
I(5,12): 0.12866628170013428	 ([hits][psychiatrist,])
I(19,36): -0.12703967094421387	 ([vulnerable][enjoy])
I(22,29): 0.12595289945602417	 ([career][kind])
I(15,21): -0.1246192455291748	 ([meets][falls])
I(21,36): 0.12310552597045898	 ([falls][enjoy])
I(3,7): 0.12305271625518799	 ([",][hurts...])
I(20,29): 0.12297502160072327	 ([doctor][kind])
I(15,24): 0.1226954460144043	 ([meets][begs])
I(9,17): -0.12131381034851074	 ([prim,][rottenest])
I(4,34): -0.11945128440856934	 ([movie][stunning!])
I(2,21): 0.1189584732055664	 ([sting][falls])
I(7,21): 0.1178215742111206	 ([hurts...][falls])
I(20,36): -0.11773431301116943	 ([doctor][enjoy])
I(14,32): -0.11734879016876221	 ([adventure,][climax])
I(20,32): -0.11694252490997314	 ([doctor][climax])
I(3,20): -0.11673951148986816	 ([",][doctor])
I(12,13): 0.11599773168563843	 ([psychiatrist,][hungry])
I(11,39): 0.11568653583526611	 ([female]["! "])
I(21,31): -0.11561071872711182	 ([falls][",])
I(3,4): -0.11539268493652344	 ([",][movie])
I(29,36): 0.11468172073364258	 ([kind][enjoy])
I(26,33): -0.11376690864562988	 ([operation.][ending])
I(1,26): -0.11263388395309448	 ([classic][operation.])
I(15,31): -0.11209452152252197	 ([meets][",])
I(15,28): -0.11183983087539673	 ([meets][moves])
I(0,15): 0.11155718564987183	 ([spirit][meets])
I(4,14): -0.11141049861907959	 ([movie][adventure,])
I(19,20): 0.11132955551147461	 ([vulnerable][doctor])
I(11,29): 0.11059215664863586	 ([female][kind])
I(27,29): -0.11037978529930115	 ([movie][kind])
I(33,35): -0.10931462049484253	 ([ending][especially])
I(5,37): 0.10790538787841797	 ([hits][doctor])
I(3,13): 0.10592138767242432	 ([",][hungry])
I(31,35): 0.10548284649848938	 ([",][especially])
I(14,27): -0.10547220706939697	 ([adventure,][movie])
I(11,15): 0.10528075695037842	 ([female][meets])
I(9,18): 0.1049046516418457	 ([prim,][scoundrals.])
I(8,13): -0.10475605726242065	 ([heart!][hungry])
I(8,18): -0.10424536466598511	 ([heart!][scoundrals.])
