---------- AND Interactions ----------
I(z): 8.091322898864746	 ([beautiful])
I(o{): -1.6183147430419922	 ([( love][slice])
I(cz): -1.6069440841674805	 ([estranged][beautiful])
I(): 1.6041159629821777	 ([viewers])
I(): 1.575583577156067	 ([sleep,])
I(bz): -1.571214199066162	 ([visit][beautiful])
I(b): 1.569251537322998	 ([visit])
I(cd): -1.5569652318954468	 ([estranged][brother])
I(P): 1.5475267171859741	 ([artistic])
I(jz): -1.5449886322021484	 ([badalamenti,][beautiful])
I(dh): -1.5348024368286133	 ([brother][beautiful])
I(Pz): -1.527472972869873	 ([artistic][beautiful])
I(q{): -1.5245451927185059	 ([corn - field][slice])
I(no): -1.503602385520935	 ([life][( love])
I(y|): -1.4956450462341309	 ([humanity,][life])
I(j): 1.4952908754348755	 ([badalamenti,])
I(QR): -1.465850830078125	 ([touch.][true])
I(d): 1.4439383745193481	 ([brother])
I(y): 1.4433568716049194	 ([humanity,])
I(C): 1.436408519744873	 ([masterpiece])
I(u{): -1.4306912422180176	 ([hand][slice])
I(Oz): 1.430472731590271	 ([losing][beautiful])
I(XY): -1.429413080215454	 ([played][richard])
I(PS): -1.4243535995483398	 ([artistic][story])
I(dz): -1.4224367141723633	 ([brother][beautiful])
I(l): 1.394644856452942	 ([photography])
I(Ro): -1.3936924934387207	 ([true][( love])
I(Rh): -1.3877439498901367	 ([true][beautiful])
I(z): -1.379075527191162	 ([beautiful][viewers])
I(t|): 1.3740768432617188	 ([director's][life])
I(uz): -1.3613228797912598	 ([hand][beautiful])
I(HR): -1.3493871688842773	 ([proves][true])
I(R|): -1.3480033874511719	 ([true][life])
I(H): 1.344316840171814	 ([proves])
I(O): -1.3420308828353882	 ([losing])
I(ST): -1.3419675827026367	 ([story][elderly])
I(fh): -1.3338639736175537	 ([death's][beautiful])
I(Cz): -1.3337225914001465	 ([masterpiece][beautiful])
I(vy): 1.3330000638961792	 ([reveals][humanity,])
I(Qh): -1.3229098320007324	 ([touch.][beautiful])
I(Hz): -1.3156886100769043	 ([proves][beautiful])
I(lz): -1.2860404253005981	 ([photography][beautiful])
I(u): 1.2841085195541382	 ([hand])
I(Xh): -1.2190418243408203	 ([played][beautiful])
I(]z): 1.2155753374099731	 ([tractor][beautiful])
I(]): -1.2112733125686646	 ([tractor])
I(yz): -1.2049760818481445	 ([humanity,][beautiful])
I(Sl): -1.1858645677566528	 ([story][photography])
I(MO): -1.1855887174606323	 ([story][losing])
I(Si): -1.1623749732971191	 ([story][score])
I(Sb): -1.1595969200134277	 ([story][visit])
I(OQ): -1.1333707571029663	 ([losing][touch.])
I(SV): -1.1333308219909668	 ([story][man])
I(wx): 1.1280789375305176	 ([man's][basic])
I(OS): 1.1226500272750854	 ([losing][story])
I(V): 1.110813856124878	 ([man])
I(): -1.1023058891296387	 ([lull][viewers])
I(Sc): -1.0959248542785645	 ([story][estranged])
I({): -1.0945611000061035	 ([slice][sleep,])
I(Sd): -1.094357967376709	 ([story][brother])
I(kl): 1.0923993587493896	 ([exquisite][photography])
I(XZ): -1.0887264013290405	 ([played][farnsworth )])
I(CO): -1.0871974229812622	 ([masterpiece][losing])
I(Gz): 1.0606117248535156	 ([lynch][beautiful])
I(RX): 1.0598347187042236	 ([true][played])
I(Wz): -1.055488109588623	 ([( expertly][beautiful])
I(CS): -1.0545787811279297	 ([masterpiece][story])
I(Vz): -1.0521116256713867	 ([man][beautiful])
I(R[): 1.037121057510376	 ([true][decides])
I(Qo): -1.0345640182495117	 ([touch.][( love])
I(W): 1.031314492225647	 ([( expertly])
I(Se): -1.0202827453613281	 ([story][stands])
I(TX): -1.0160517692565918	 ([elderly][played])
I(Hh): -1.0129036903381348	 ([proves][beautiful])
I(_o): -1.0127954483032227	 ([states][( love])
I(fo): -1.0107462406158447	 ([death's][( love])
I(bc): -1.0020930767059326	 ([visit][estranged])
I(n): 1.0015262365341187	 ([life])
I(Nz): 0.9988278746604919	 ([without][beautiful])
I(JO): 0.9858521223068237	 ([tell][losing])
I(az): -0.9790983200073242	 ([final][beautiful])
I(_|): -0.9739503860473633	 ([states][life])
I(N): -0.9722785353660583	 ([without])
I(KN): 0.9722298979759216	 ([straight,][without])
I({): 0.9713478088378906	 ([slice][viewers])
I(a): 0.9695581793785095	 ([final])
I(e|): -0.9649319648742676	 ([stands][life])
I(JQ): -0.957261323928833	 ([tell][touch.])
I(W|): -0.9533076286315918	 ([( expertly][life])
I(LM): 0.9515088200569153	 ([simple][story])
I(nz): -0.9467900991439819	 ([life][beautiful])
I(|): -0.9333410263061523	 ([life][sleep,])
I(u|): -0.9267845153808594	 ([hand][life])
I(Xb): -0.9245256185531616	 ([played][visit])
I(bd): -0.9183287620544434	 ([visit][brother])
I(oy): -0.9156970977783203	 ([( love][humanity,])
I(KO): 0.9090710282325745	 ([straight,][losing])
I(hy): -0.9075349569320679	 ([beautiful][humanity,])
I(S): -0.9059352874755859	 ([story][sleep,])
I(ou): -0.905735969543457	 ([( love][hand])
I(Th): -0.9023723602294922	 ([elderly][beautiful])
I(Q|): -0.9023251533508301	 ([touch.][life])
I(]|): 0.8989540338516235	 ([tractor][life])
I(\h): -0.8921409845352173	 ([ride][beautiful])
I(G): -0.8918359875679016	 ([lynch])
I(ht): 0.8915109634399414	 ([beautiful][director's])
I(Sa): -0.8907318115234375	 ([story][final])
I(St): -0.8866043090820312	 ([story][director's])
I(hw): -0.8838069438934326	 ([beautiful][man's])
I(Ph): -0.8817462921142578	 ([artistic][beautiful])
I(P{): -0.8809928894042969	 ([artistic][slice])
I(Ra): -0.8770131468772888	 ([true][final])
I(D{): -0.8760719299316406	 ([elephant][slice])
I(R): -0.8742208480834961	 ([true][sleep,])
I(VW): 0.8733501434326172	 ([man][( expertly])
I(co): -0.8720319271087646	 ([estranged][( love])
I(Po): -0.8697643280029297	 ([artistic][( love])
I(Xc): -0.8693339824676514	 ([played][estranged])
I(D|): -0.8640737533569336	 ([elephant][life])
I(VX): -0.8614397644996643	 ([man][played])
I(QS): -0.8607726097106934	 ([touch.][story])
I(_z): -0.8542423248291016	 ([states][beautiful])
I(v{): -0.8533437252044678	 ([reveals][slice])
I({): -0.8494303226470947	 ([slice][lull])
I(H|): -0.8479433059692383	 ([proves][life])
I(hn): -0.8471940755844116	 ([beautiful][life])
I(t): -0.8471170663833618	 ([director's][viewers])
I(P|): -0.8427200317382812	 ([artistic][life])
I(Dz): -0.8357734680175781	 ([elephant][beautiful])
I(st): 0.8302469253540039	 ([sly][director's])
I(GO): 0.8282918334007263	 ([lynch][losing])
I(kz): -0.8208051919937134	 ([exquisite][beautiful])
I(bh): -0.8175783157348633	 ([visit][beautiful])
I(Zh): -0.8175575733184814	 ([farnsworth )][beautiful])
I(gi): 0.8150951862335205	 ([door.][score])
I(AC): 0.8150639533996582	 ([like][masterpiece])
I(TU): -0.8113738298416138	 ([elderly][retired])
I(Su): -0.8042769432067871	 ([story][hand])
I(a{): -0.799560546875	 ([final][slice])
I(Vh): -0.7953295707702637	 ([man][beautiful])
I(Sy): -0.7934927940368652	 ([story][humanity,])
I(`): -0.7927089929580688	 ([pay])
I(mn): 0.7921719551086426	 ([rural][life])
I(H{): -0.7918672561645508	 ([proves][slice])
I(M): 0.7892307639122009	 ([story])
I(EV): -0.7888742685317993	 ([man][man])
I(Sf): -0.7873458862304688	 ([story][death's])
I(o): -0.7827897071838379	 ([( love][sleep,])
I(a|): -0.7784028053283691	 ([final][life])
I(j|): -0.7700505256652832	 ([badalamenti,][life])
I(jo): -0.7665266990661621	 ([badalamenti,][( love])
I(oq): -0.7661862373352051	 ([( love][corn - field])
I(R}): 0.7653543949127197	 ([true][film.])
I(_): 0.7652034759521484	 ([states])
I(io): -0.764209508895874	 ([score][( love])
I(e{): -0.763331413269043	 ([stands][slice])
I(Mh): -0.7582101225852966	 ([story][beautiful])
I(HS): -0.744896411895752	 ([proves][story])
I(R{): -0.7441225051879883	 ([true][slice])
I(OT): 0.7390308976173401	 ([losing][elderly])
I(f): 0.7334921956062317	 ([death's])
I(KQ): -0.7322348952293396	 ([straight,][touch.])
I(X[): -0.7306926250457764	 ([played][decides])
I(PR): -0.7274999618530273	 ([artistic][true])
I(J): -0.7260316610336304	 ([tell][sleep,])
I(SW): -0.7255172729492188	 ([story][( expertly])
I(RS): 0.7227797508239746	 ([true][story])
I(Wh): -0.7215428352355957	 ([( expertly][beautiful])
I(h): -0.7207326889038086	 ([beautiful][sleep,])
I(jy): -0.717130184173584	 ([badalamenti,][humanity,])
I(KL): 0.7161251902580261	 ([straight,][simple])
I(i|): -0.7159264087677002	 ([score][life])
I(hu): -0.7136683464050293	 ([beautiful][hand])
I(D): 0.7118180990219116	 ([elephant])
I(Mz): -0.7073550224304199	 ([story][beautiful])
I(RZ): -0.7066981792449951	 ([true][farnsworth )])
I([|): 0.7059273719787598	 ([decides][life])
I(_h): -0.7058534622192383	 ([states][beautiful])
I(Q{): -0.7043013572692871	 ([touch.][slice])
I(ef): -0.7030908465385437	 ([stands][death's])
I(R_): -0.6996378898620605	 ([true][states])
I(`c): -0.699072003364563	 ([pay][estranged])
I(Mt): -0.6915547251701355	 ([story][director's])
I(fz): -0.6913819313049316	 ([death's][beautiful])
I(RW): -0.6836433410644531	 ([true][( expertly])
I(Y): 0.6834372282028198	 ([richard])
I(de): -0.6823675632476807	 ([brother][stands])
I(NQ): -0.6799182295799255	 ([without][touch.])
I(\z): -0.6785764694213867	 ([ride][beautiful])
I(Tb): -0.6783462762832642	 ([elderly][visit])
I(Jh): -0.6780734062194824	 ([tell][beautiful])
I(os): -0.6762058734893799	 ([( love][sly])
I(O[): 0.6748461723327637	 ([losing][decides])
I(\): 0.669357419013977	 ([ride])
I(Ho): -0.6672830581665039	 ([proves][( love])
I(Iz): 0.6629629135131836	 ([detractors][beautiful])
I(|): 0.6611137390136719	 ([life][viewers])
I(Tc): -0.6571594476699829	 ([elderly][estranged])
I(WY): -0.6560148000717163	 ([( expertly][richard])
I(Of): 0.6490412950515747	 ([losing][death's])
I(Rj): -0.6484417915344238	 ([true][badalamenti,])
I(hk): -0.6469694375991821	 ([beautiful][exquisite])
I([z): 0.6468340158462524	 ([decides][beautiful])
I(O|): 0.6463025808334351	 ([losing][life])
I(UX): -0.6450356841087341	 ([retired][played])
I(JK): -0.6447328329086304	 ([tell][straight,])
I(TV): -0.644461989402771	 ([elderly][man])
I(mz): -0.6336913108825684	 ([rural][beautiful])
I(z): -0.6320061683654785	 ([beautiful][stay])
I(m|): -0.6256904602050781	 ([rural][life])
I(Xd): -0.6209356188774109	 ([played][brother])
I([j): 0.6208378076553345	 ([decides][badalamenti,])
I(`z): 0.6170336008071899	 ([pay][beautiful])
I(|): -0.6151659488677979	 ([life][lull])
I(W\): 0.6145236492156982	 ([( expertly][ride])
I(f|): -0.6144626140594482	 ([death's][life])
I(m): 0.6130596399307251	 ([rural])
I(ai): -0.6130281090736389	 ([final][score])
I(ac): 0.6123898029327393	 ([final][estranged])
I(Wt): 0.6088076829910278	 ([( expertly][director's])
I(JS): -0.6088004112243652	 ([tell][story])
I(ae): -0.6056461334228516	 ([final][stands])
I(bi): -0.6026910543441772	 ([visit][score])
I(\]): -0.602229118347168	 ([ride][tractor])
I(G|): 0.6006007194519043	 ([lynch][life])
I(o}): 0.5991619825363159	 ([( love][film.])
I(Yz): -0.5952339172363281	 ([richard][beautiful])
I(Dy): -0.5948457717895508	 ([elephant][humanity,])
I(xy): 0.5926258563995361	 ([basic][humanity,])
I(_`): -0.5904329419136047	 ([states][pay])
I(iu): -0.5899370908737183	 ([score][hand])
I(Sj): -0.5898070335388184	 ([story][badalamenti,])
I(Pl): -0.5878434181213379	 ([artistic][photography])
I(qr): 0.584484338760376	 ([corn - field][shots ),])
I(): 0.5834662318229675	 ([stay])
I(ce): -0.5823873281478882	 ([estranged][stands])
I(k): 0.5821577310562134	 ([exquisite])
I(SX): -0.5811271667480469	 ([story][played])
I(_l): -0.5798757076263428	 ([states][photography])
I(W_): -0.579042911529541	 ([( expertly][states])
I(ln): 0.573178768157959	 ([photography][life])
I(W{): -0.5701675415039062	 ([( expertly][slice])
I([f): 0.5673607587814331	 ([decides][death's])
I(`t): 0.5668165683746338	 ([pay][director's])
I(`b): -0.5634818077087402	 ([pay][visit])
I(U{): 0.559812068939209	 ([retired][slice])
I(do): -0.5579032897949219	 ([brother][( love])
I(^_): 0.5527243614196777	 ([across][states])
I(Rr): -0.5516843795776367	 ([true][shots ),])
I(Te): -0.5492061376571655	 ([elderly][stands])
I(`d): -0.5483112335205078	 ([pay][brother])
I(Do): -0.5477538108825684	 ([elephant][( love])
I(n}): 0.5475564002990723	 ([life][film.])
I(HJ): -0.5460686683654785	 ([proves][tell])
I(QX): -0.5426638126373291	 ([touch.][played])
I(Xo): -0.5424225330352783	 ([played][( love])
I(T): 0.5424221158027649	 ([elderly])
I(Q}): 0.5392822027206421	 ([touch.][film.])
I(Y): 0.5375748872756958	 ([richard][viewers])
I(ow): -0.5352504253387451	 ([( love][man's])
I(Wa): -0.5338159203529358	 ([( expertly][final])
I(X}): -0.5325126647949219	 ([played][film.])
I(QW): -0.5291763544082642	 ([touch.][( expertly])
I(KM): 0.528290867805481	 ([straight,][story])
I(): -0.52595055103302	 ([viewers][sleep,])
I(il): -0.5248309373855591	 ([score][photography])
I(): -0.5218471884727478	 ([sleep,][stay])
I(R`): 0.521174430847168	 ([true][pay])
I(O): -0.5211066007614136	 ([losing][viewers])
I(Wr): 0.5192174911499023	 ([( expertly][shots ),])
I(Mo): -0.5169272422790527	 ([story][( love])
I(\_): -0.5160039067268372	 ([ride][states])
I(ah): -0.5157184600830078	 ([final][beautiful])
I(km): 0.5156151056289673	 ([exquisite][rural])
I(Wd): -0.515066385269165	 ([( expertly][brother])
I(S\): -0.5102659463882446	 ([story][ride])
I(Qj): -0.5056949853897095	 ([touch.][badalamenti,])
I(Qu): -0.505156397819519	 ([touch.][hand])
I(ir): 0.5028864145278931	 ([score][shots ),])
I(Xa): -0.5023090243339539	 ([played][final])
I(KR): -0.5021918416023254	 ([straight,][true])
I(z}): -0.5013433694839478	 ([beautiful][film.])
I(Q): -0.5002480745315552	 ([touch.][sleep,])
I(ju): -0.4984860420227051	 ([badalamenti,][hand])
I(Wu): -0.4960130453109741	 ([( expertly][hand])
I(eo): -0.4957613945007324	 ([stands][( love])
I(_{): -0.4954490661621094	 ([states][slice])
I(df): -0.49471861124038696	 ([brother][death's])
I(AR): 0.49361181259155273	 ([like][true])
I(d|): -0.49360132217407227	 ([brother][life])
I(Re): -0.49224853515625	 ([true][stands])
I(eh): -0.49202442169189453	 ([stands][beautiful])
I(PW): -0.48979997634887695	 ([artistic][( expertly])
I(w}): -0.4890216290950775	 ([man's][film.])
I(Tf): -0.48888206481933594	 ([elderly][death's])
I(iy): -0.4846242666244507	 ([score][humanity,])
I([\): 0.48450028896331787	 ([decides][ride])
I(SY): -0.4843740463256836	 ([story][richard])
I(i{): -0.48318934440612793	 ([score][slice])
I(ci): -0.4829457700252533	 ([estranged][score])
I(lm): 0.4822232723236084	 ([photography][rural])
I(B): 0.4814717173576355	 ([early])
I(Oc): 0.47814369201660156	 ([losing][estranged])
I(|~): 0.47749796509742737	 ([life][extremely])
I(X{): -0.476978063583374	 ([played][slice])
I(bt): 0.47544634342193604	 ([visit][director's])
I(Z): 0.4752223789691925	 ([farnsworth )])
I(Qe): -0.4735013246536255	 ([touch.][stands])
I(W`): -0.473466157913208	 ([( expertly][pay])
I(tw): 0.47171151638031006	 ([director's][man's])
I(Sv): -0.4708690643310547	 ([story][reveals])
I(iv): 0.4701383709907532	 ([score][reveals])
I(I): -0.46574094891548157	 ([detractors])
I([): -0.4655510485172272	 ([decides])
I(x|): -0.46391725540161133	 ([basic][life])
I(Jo): -0.4637742042541504	 ([tell][( love])
I(S[): 0.46363401412963867	 ([story][decides])
I(Ry): -0.4629201889038086	 ([true][humanity,])
I(aj): -0.46100330352783203	 ([final][badalamenti,])
I(_j): -0.460712194442749	 ([states][badalamenti,])
I(Ri): -0.45992398262023926	 ([true][score])
I(y): -0.4595632553100586	 ([humanity,][sleep,])
I(U|): 0.45765113830566406	 ([retired][life])
I(}): 0.45713353157043457	 ([film.][viewers])
I(Pa): -0.455669641494751	 ([artistic][final])
I(_y): -0.455552339553833	 ([states][humanity,])
I(}): 0.45517411828041077	 ([film.])
I(): -0.4547181725502014	 ([viewers][stay])
I(): -0.4541201591491699	 ([stay][along])
I(HI): -0.4540368616580963	 ([proves][detractors])
I(GJ): -0.45397570729255676	 ([lynch][tell])
I(Sr): -0.45389461517333984	 ([story][shots ),])
I(mt): 0.45349180698394775	 ([rural][director's])
I(Xe): -0.45285654067993164	 ([played][stands])
I(c{): -0.452678918838501	 ([estranged][slice])
I(cf): -0.4511941075325012	 ([estranged][death's])
I(S}): -0.45061078667640686	 ([story][film.])
I(Qi): -0.4499591290950775	 ([touch.][score])
I(Ru): -0.44952869415283203	 ([true][hand])
I(Td): -0.4487338066101074	 ([elderly][brother])
I(CP): -0.44715309143066406	 ([masterpiece][artistic])
I(Ct): -0.4463726282119751	 ([masterpiece][director's])
I(CG): -0.44563740491867065	 ([masterpiece][lynch])
I(GR): 0.443010151386261	 ([lynch][true])
I(Hi): -0.44252774119377136	 ([proves][score])
I(DQ): -0.44211483001708984	 ([elephant][touch.])
I(A): 0.44159743189811707	 ([like])
I(Oa): 0.4407426118850708	 ([losing][final])
I(Gj): 0.4402121305465698	 ([lynch][badalamenti,])
I(X): 0.43969273567199707	 ([played][viewers])
I(Jb): -0.43709704279899597	 ([tell][visit])
I(LO): -0.43667900562286377	 ([simple][losing])
I(e): 0.43635356426239014	 ([stands][viewers])
I(Tg): -0.4359286427497864	 ([elderly][door.])
I(eg): 0.4335344135761261	 ([stands][door.])
I(fy): -0.43046367168426514	 ([death's][humanity,])
I(): 0.4298516511917114	 ([may][lull])
I(HT): -0.42884665727615356	 ([proves][elderly])
I(S_): -0.42876720428466797	 ([story][states])
I(i): -0.4285696744918823	 ([score][sleep,])
I(W[): -0.42814210057258606	 ([( expertly][decides])
I(N|): 0.42782872915267944	 ([without][life])
I(V|): -0.4274148941040039	 ([man][life])
I(Ql): -0.4267030954360962	 ([touch.][photography])
I(}): 0.42602303624153137	 ([film.][slow])
I(Oh): -0.425784707069397	 ([losing][beautiful])
I(QV): -0.42539000511169434	 ([touch.][man])
I(fi): -0.4253218472003937	 ([death's][score])
I(S^): -0.42494523525238037	 ([story][across])
I(CN): -0.42415720224380493	 ([masterpiece][without])
I(TW): -0.42296695709228516	 ([elderly][( expertly])
I(or): 0.4219532012939453	 ([( love][shots ),])
I(Hv): -0.42151832580566406	 ([proves][reveals])
I(MT): -0.4193936586380005	 ([story][elderly])
I([): 0.4158005714416504	 ([decides][sleep,])
I(IR): 0.4154055118560791	 ([detractors][true])
I(z): -0.41330575942993164	 ([beautiful][lull])
I(ly): -0.4132194519042969	 ([photography][humanity,])
I(o): -0.41278076171875	 ([( love][slow])
I(HW): -0.412373423576355	 ([proves][( expertly])
I(We): -0.4123551845550537	 ([( expertly][stands])
I(Qa): -0.4123220443725586	 ([touch.][final])
I(ko): -0.41212618350982666	 ([exquisite][( love])
I(A{): -0.4109015464782715	 ([like][slice])
I(rs): 0.4108697772026062	 ([shots ),][sly])
I(QY): -0.40800797939300537	 ([touch.][richard])
I(Wg): 0.4074500799179077	 ([( expertly][door.])
I(_i): -0.40632185339927673	 ([states][score])
I(Pi): -0.4062095582485199	 ([artistic][score])
I(Rd): -0.40540456771850586	 ([true][brother])
I(Zg): -0.40486499667167664	 ([farnsworth )][door.])
I(Sn): -0.40478456020355225	 ([story][life])
I(`{): -0.40341031551361084	 ([pay][slice])
I(NW): 0.4023439288139343	 ([without][( expertly])
I(Qf): -0.40042001008987427	 ([touch.][death's])
I(ao): -0.3995018005371094	 ([final][( love])
I(c|): -0.39852333068847656	 ([estranged][life])
I(Mi): -0.3980116546154022	 ([story][score])
I(T_): -0.3972170948982239	 ([elderly][states])
I(AG): 0.397022545337677	 ([like][lynch])
I(DF): -0.3970092236995697	 ([elephant]["])
I(X\): -0.39669185876846313	 ([played][ride])
I({): -0.3945040702819824	 ([slice][pace])
I(T|): 0.39283227920532227	 ([elderly][life])
I(LN): 0.3926733136177063	 ([simple][without])
I(J): -0.3924036920070648	 ([tell][viewers])
I(N): 0.3917338252067566	 ([without][sleep,])
I(O): 0.39094698429107666	 ([losing][sleep,])
I(IJ): -0.3894530236721039	 ([detractors][tell])
I(\{): -0.3886876106262207	 ([ride][slice])
I(S]): 0.38742172718048096	 ([story][tractor])
I(T`): -0.38685232400894165	 ([elderly][pay])
I(]g): -0.3865448236465454	 ([tractor][door.])
I(o): -0.3863232135772705	 ([( love][lull])
I(Ta): 0.38545310497283936	 ([elderly][final])
I(`e): -0.384824275970459	 ([pay][stands])
I(BH): -0.38393932580947876	 ([early][proves])
I(CE): 0.38364213705062866	 ([masterpiece][man])
I(ab): 0.3821291923522949	 ([final][visit])
I(Tv): -0.381761759519577	 ([elderly][reveals])
I(K): 0.3816078305244446	 ([straight,])
I(DS): -0.38148391246795654	 ([elephant][story])
I(w{): -0.38130736351013184	 ([man's][slice])
I(G[): 0.38075634837150574	 ([lynch][decides])
I(it): -0.3807159662246704	 ([score][director's])
I(E): 0.3805914521217346	 ([man])
I(D\): -0.37993836402893066	 ([elephant][ride])
I(Qb): -0.37748050689697266	 ([touch.][visit])
I(C}): 0.3771389424800873	 ([masterpiece][film.])
I(v|): -0.37708091735839844	 ([reveals][life])
I(lu): -0.3770623207092285	 ([photography][hand])
I(Ih): 0.37595489621162415	 ([detractors][beautiful])
I(Wo): -0.37543201446533203	 ([( expertly][( love])
I(O`): 0.3750659227371216	 ([losing][pay])
I(`): -0.37460124492645264	 ([pay][viewers])
I(M|): -0.37418508529663086	 ([story][life])
I(ij): -0.37350690364837646	 ([score][badalamenti,])
I(r): -0.37335169315338135	 ([shots ),][sleep,])
I(N{): 0.3730396628379822	 ([without][slice])
I(CM): -0.3714938759803772	 ([masterpiece][story])
I(Dh): -0.3708524703979492	 ([elephant][beautiful])
I(Vo): -0.36945080757141113	 ([man][( love])
I(|): 0.36891329288482666	 ([life][slow])
I(eu): -0.3680276870727539	 ([stands][hand])
I(Ko): -0.3675444722175598	 ([straight,][( love])
I(Tw): -0.36665669083595276	 ([elderly][man's])
I(L): 0.3657481074333191	 ([simple])
I(lt): -0.36315882205963135	 ([photography][director's])
I(Zz): -0.3604860305786133	 ([farnsworth )][beautiful])
I(GS): 0.36023885011672974	 ([lynch][story])
I(WZ): 0.36009904742240906	 ([( expertly][farnsworth )])
I(Sg): -0.35895729064941406	 ([story][door.])
I(k}): 0.35855019092559814	 ([exquisite][film.])
I(UZ): -0.35834217071533203	 ([retired][farnsworth )])
I(Q\): -0.3576399087905884	 ([touch.][ride])
I(Kj): -0.3575783371925354	 ([straight,][badalamenti,])
I(Ue): -0.35540568828582764	 ([retired][stands])
I(m}): 0.3553262948989868	 ([rural][film.])
I(\b): -0.3548312187194824	 ([ride][visit])
I(Ga): -0.35397183895111084	 ([lynch][final])
I(_d): -0.3530384302139282	 ([states][brother])
I(H): -0.3526778221130371	 ([proves][sleep,])
I(): -0.35240304470062256	 ([lull][sleep,])
I(BG): 0.35219407081604004	 ([early][lynch])
I(Gt): -0.350070059299469	 ([lynch][director's])
I(bf): -0.34950268268585205	 ([visit][death's])
I(Q_): -0.34900617599487305	 ([touch.][states])
I(r|): -0.3470745086669922	 ([shots ),][life])
I(Qd): -0.346868634223938	 ([touch.][brother])
I(Gl): 0.3467468023300171	 ([lynch][photography])
I(l}): 0.34500858187675476	 ([photography][film.])
I(Jl): -0.3447607755661011	 ([tell][photography])
I(Lz): -0.34411686658859253	 ([simple][beautiful])
I(q|): -0.3440737724304199	 ([corn - field][life])
I(JR): -0.3437161147594452	 ([tell][true])
I(Vi): -0.34236833453178406	 ([man][score])
I(DE): -0.34200817346572876	 ([elephant][man])
I(_e): -0.340279221534729	 ([states][stands])
I(Co): -0.33972644805908203	 ([masterpiece][( love])
I(UY): -0.3396003246307373	 ([retired][richard])
I([_): -0.33955031633377075	 ([decides][states])
I(Uh): 0.3390321731567383	 ([retired][beautiful])
I(\`): -0.3385224938392639	 ([ride][pay])
I(Yt): -0.3380000591278076	 ([richard][director's])
I(B}): 0.3357122242450714	 ([early][film.])
I(Iv): -0.33562004566192627	 ([detractors][reveals])
I(K|): -0.33511000871658325	 ([straight,][life])
I(tu): -0.3345988988876343	 ([director's][hand])
I(Pu): -0.3323547840118408	 ([artistic][hand])
I(g{): -0.33147525787353516	 ([door.][slice])
I(l{): -0.33119356632232666	 ([photography][slice])
I(HQ): -0.33115530014038086	 ([proves][touch.])
I(Nh): 0.33055537939071655	 ([without][beautiful])
I(GX): -0.33031338453292847	 ([lynch][played])
I(G): -0.33003824949264526	 ([lynch][viewers])
I(SZ): -0.32912254333496094	 ([story][farnsworth )])
I(g|): -0.3290591239929199	 ([door.][life])
I(Xv): -0.32841676473617554	 ([played][reveals])
I(rv): 0.3272044360637665	 ([shots ),][reveals])
I(Ug): -0.326883465051651	 ([retired][door.])
I(S`): 0.32684755325317383	 ([story][pay])
I(s}): -0.32628345489501953	 ([sly][film.])
I(On): 0.32498180866241455	 ([losing][life])
I(Bz): -0.3247036933898926	 ([early][beautiful])
I(PY): -0.3242126703262329	 ([artistic][richard])
I(p{): -0.3241117000579834	 ([aerial][slice])
I(z): -0.32398557662963867	 ([beautiful][along])
I(De): -0.32335710525512695	 ([elephant][stands])
