---------- Players ----------
Player 0: student
Player 1: filmmaker
Player 2: enlists
Player 3: b - grade
Player 4: actress
Player 5: ( a
Player 6: delectably
Player 7: diva - ish
Player 8: molly
Player 9: ringwald! )
Player 10: complete
Player 11: horror
Player 12: film
Player 13: mother
Player 14: ( a
Player 15: dreadfully
Player 16: dull
Player 17: kylie
Player 18: minogue! )
Player 19: tried
Player 20: make
Player 21: 12
Player 22: years
Player 23: ago.
Player 24: curious
Player 25: plot
Player 26: choice
Player 27: say
Player 28: least,
Player 29: aussie
Player 30: horror
Player 31: fan
Player 32: knows
Player 33: genre
Player 34: sadly
Player 35: lacking
Player 36: women
Player 37: directors.
Player 38: film
Player 39: curse
Player 40: it,
Player 41: molly
Player 42: kill
Player 43: psycho
Player 44: murderer
Player 45: original
Player 46: set.
Player 47: back,
Player 48: needs
Player 49: exposure.
Player 50: unfortunately,
Player 51: curse
Player 52: still
Player 53: people
Player 54: start
Player 55: dying
Player 56: set.
Player 57: "
Player 58: cut
Player 59: aussie
Player 60: attempt
Player 61: modern
Player 62: " slasher,
Player 63: "
Player 64: unfortunately
Player 65: bring
Player 66: anything
Player 67: new
Player 68: exciting
---------- AND Interactions (Pairwise Only) ----------
I(11,30): -3.4445223808288574	 ([horror][horror])
I(11,13): -1.050215482711792	 ([horror][mother])
I(38,50): 1.0445307493209839	 ([film][unfortunately,])
I(1,30): -1.0352625846862793	 ([filmmaker][horror])
I(15,55): -1.0306673049926758	 ([dreadfully][dying])
I(29,59): 1.0270469188690186	 ([aussie][aussie])
I(56,68): 1.0238218307495117	 ([set.][exciting])
I(26,68): -1.0228271484375	 ([choice][exciting])
I(22,23): 1.0140113830566406	 ([years][ago.])
I(15,34): -1.011094570159912	 ([dreadfully][sadly])
I(16,17): 1.006084680557251	 ([dull][kylie])
I(14,15): 1.0028977394104004	 ([( a][dreadfully])
I(50,51): -0.9966042041778564	 ([unfortunately,][curse])
I(51,55): -0.9897918701171875	 ([curse][dying])
I(37,55): 0.9757662415504456	 ([directors.][dying])
I(44,51): -0.9692646265029907	 ([murderer][curse])
I(37,56): 0.9589226245880127	 ([directors.][set.])
I(25,68): 0.9588437676429749	 ([plot][exciting])
I(38,61): -0.9588007926940918	 ([film][modern])
I(15,60): -0.9543052911758423	 ([dreadfully][attempt])
I(4,56): 0.9456787109375	 ([actress][set.])
I(12,43): 0.9434057474136353	 ([film][psycho])
I(11,44): -0.9339531660079956	 ([horror][murderer])
I(43,44): -0.9216115474700928	 ([psycho][murderer])
I(13,16): -0.9194648265838623	 ([mother][dull])
I(33,38): 0.9035510420799255	 ([genre][film])
I(15,43): -0.8930939435958862	 ([dreadfully][psycho])
I(37,61): -0.8919302225112915	 ([directors.][modern])
I(61,65): -0.8883672952651978	 ([modern][bring])
I(1,68): 0.8739204406738281	 ([filmmaker][exciting])
I(18,62): 0.873320460319519	 ([minogue! )][" slasher,])
I(43,55): 0.8714247941970825	 ([psycho][dying])
I(2,16): -0.865999698638916	 ([enlists][dull])
I(30,31): -0.8659634590148926	 ([horror][fan])
I(18,55): 0.8641270995140076	 ([minogue! )][dying])
I(16,44): -0.8635624647140503	 ([dull][murderer])
I(50,68): -0.8629794120788574	 ([unfortunately,][exciting])
I(1,37): -0.8558351993560791	 ([filmmaker][directors.])
I(13,15): -0.8523676991462708	 ([mother][dreadfully])
I(30,61): -0.8313660621643066	 ([horror][modern])
I(12,68): 0.826812744140625	 ([film][exciting])
I(34,37): 0.8235365152359009	 ([sadly][directors.])
I(30,64): -0.8188061714172363	 ([horror][unfortunately])
I(16,38): 0.8181021213531494	 ([dull][film])
I(38,41): 0.8159060478210449	 ([film][molly])
I(13,68): 0.8133648037910461	 ([mother][exciting])
I(51,59): 0.8075982332229614	 ([curse][aussie])
I(38,68): 0.8036272525787354	 ([film][exciting])
I(9,43): 0.8028203248977661	 ([ringwald! )][psycho])
I(34,35): -0.8017772436141968	 ([sadly][lacking])
I(0,1): 0.7768777012825012	 ([student][filmmaker])
I(36,43): -0.7690540552139282	 ([women][psycho])
I(65,68): 0.7670164108276367	 ([bring][exciting])
I(15,50): -0.7660017013549805	 ([dreadfully][unfortunately,])
I(15,62): -0.7652508020401001	 ([dreadfully][" slasher,])
I(33,55): 0.7640142440795898	 ([genre][dying])
I(16,19): -0.7554663419723511	 ([dull][tried])
I(42,56): 0.755435585975647	 ([kill][set.])
I(40,43): -0.7525420188903809	 ([it,][psycho])
I(50,55): -0.7521648406982422	 ([unfortunately,][dying])
I(19,37): 0.7449160814285278	 ([tried][directors.])
I(18,44): 0.7440741062164307	 ([minogue! )][murderer])
I(16,61): -0.7430504560470581	 ([dull][modern])
I(60,64): 0.7375147342681885	 ([attempt][unfortunately])
I(48,68): 0.7327485084533691	 ([needs][exciting])
I(43,62): 0.732388973236084	 ([psycho][" slasher,])
I(16,43): -0.7322319746017456	 ([dull][psycho])
I(30,44): -0.7314925193786621	 ([horror][murderer])
I(43,45): -0.730861246585846	 ([psycho][original])
I(37,41): 0.724298357963562	 ([directors.][molly])
I(50,65): -0.7236937284469604	 ([unfortunately,][bring])
I(34,55): -0.7194597721099854	 ([sadly][dying])
I(37,48): 0.7148667573928833	 ([directors.][needs])
I(38,48): 0.7138092517852783	 ([film][needs])
I(39,51): -0.7076900005340576	 ([curse][curse])
I(51,65): -0.7067800760269165	 ([curse][bring])
I(25,43): 0.7030985355377197	 ([plot][psycho])
I(11,24): -0.6998114585876465	 ([horror][curious])
I(37,42): 0.6846184730529785	 ([directors.][kill])
I(29,62): 0.6814049482345581	 ([aussie][" slasher,])
I(44,58): -0.6769806146621704	 ([murderer][cut])
I(23,68): 0.6700392961502075	 ([ago.][exciting])
I(4,43): 0.666113018989563	 ([actress][psycho])
I(10,19): 0.6650440692901611	 ([complete][tried])
I(30,43): -0.6557698249816895	 ([horror][psycho])
I(2,38): 0.6528640985488892	 ([enlists][film])
I(46,68): 0.6504865288734436	 ([set.][exciting])
I(39,50): -0.6484689712524414	 ([curse][unfortunately,])
I(46,55): 0.6383105516433716	 ([set.][dying])
I(11,50): -0.6321897506713867	 ([horror][unfortunately,])
I(2,10): 0.6313692927360535	 ([enlists][complete])
I(16,50): -0.6256494522094727	 ([dull][unfortunately,])
I(53,68): -0.624477744102478	 ([people][exciting])
I(42,51): -0.6234275102615356	 ([kill][curse])
I(10,51): 0.621783435344696	 ([complete][curse])
I(12,46): 0.6198508143424988	 ([film][set.])
I(41,42): -0.6145005226135254	 ([molly][kill])
I(11,42): -0.6122303009033203	 ([horror][kill])
I(51,60): -0.6092945337295532	 ([curse][attempt])
I(30,50): -0.6079816818237305	 ([horror][unfortunately,])
I(16,55): -0.6041384339332581	 ([dull][dying])
I(10,43): -0.5995118618011475	 ([complete][psycho])
I(11,41): -0.5956001281738281	 ([horror][molly])
I(65,67): 0.5947002172470093	 ([bring][new])
I(37,50): 0.5937373638153076	 ([directors.][unfortunately,])
I(38,65): 0.5898352861404419	 ([film][bring])
I(11,62): -0.5892559289932251	 ([horror][" slasher,])
I(28,43): -0.5891095995903015	 ([least,][psycho])
I(53,56): 0.5889778137207031	 ([people][set.])
I(43,47): 0.5877161026000977	 ([psycho][back,])
I(33,53): 0.58735191822052	 ([genre][people])
I(50,64): -0.5863739252090454	 ([unfortunately,][unfortunately])
I(10,12): 0.5851138830184937	 ([complete][film])
I(35,36): 0.5844104290008545	 ([lacking][women])
I(39,58): -0.5796095132827759	 ([curse][cut])
I(25,56): 0.5768212080001831	 ([plot][set.])
I(1,33): 0.5709469318389893	 ([filmmaker][genre])
I(9,10): 0.569159746170044	 ([ringwald! )][complete])
I(16,62): -0.5683671236038208	 ([dull][" slasher,])
I(34,44): -0.5681601166725159	 ([sadly][murderer])
I(33,62): 0.5669254064559937	 ([genre][" slasher,])
I(16,39): -0.5593615770339966	 ([dull][curse])
I(16,60): -0.5586978197097778	 ([dull][attempt])
I(27,28): 0.5584592223167419	 ([say][least,])
I(33,34): 0.5570999383926392	 ([genre][sadly])
I(64,65): -0.5555382966995239	 ([unfortunately][bring])
I(24,30): -0.5543432235717773	 ([curious][horror])
I(11,46): 0.5527516007423401	 ([horror][set.])
I(64,67): -0.5521472692489624	 ([unfortunately][new])
I(50,61): -0.5515680909156799	 ([unfortunately,][modern])
I(37,64): -0.5492435693740845	 ([directors.][unfortunately])
I(11,59): 0.5473952293395996	 ([horror][aussie])
I(37,65): 0.5468044281005859	 ([directors.][bring])
I(24,38): -0.5459773540496826	 ([curious][film])
I(22,68): 0.5453760623931885	 ([years][exciting])
I(35,43): -0.5449371337890625	 ([lacking][psycho])
I(39,42): -0.5443118810653687	 ([curse][kill])
I(9,59): 0.5424926280975342	 ([ringwald! )][aussie])
I(11,34): -0.5409960746765137	 ([horror][sadly])
I(43,51): -0.5371724367141724	 ([psycho][curse])
I(37,38): 0.5371402502059937	 ([directors.][film])
I(51,68): -0.5336651802062988	 ([curse][exciting])
I(48,49): 0.5306766629219055	 ([needs][exposure.])
I(2,4): 0.5305218696594238	 ([enlists][actress])
I(44,59): 0.5294942855834961	 ([murderer][aussie])
I(0,16): -0.5294404029846191	 ([student][dull])
I(2,30): -0.5285863876342773	 ([enlists][horror])
I(39,44): -0.5253093838691711	 ([curse][murderer])
I(16,42): -0.5242186784744263	 ([dull][kill])
I(29,30): 0.5213088989257812	 ([aussie][horror])
I(25,37): 0.5206196904182434	 ([plot][directors.])
I(1,65): 0.5189839601516724	 ([filmmaker][bring])
I(7,8): 0.5175844430923462	 ([diva - ish][molly])
I(34,39): -0.5173980593681335	 ([sadly][curse])
I(43,58): -0.5173158645629883	 ([psycho][cut])
I(11,39): -0.5114288330078125	 ([horror][curse])
I(55,60): -0.5096049904823303	 ([dying][attempt])
I(30,39): -0.5092763900756836	 ([horror][curse])
I(4,61): -0.5080567598342896	 ([actress][modern])
I(15,65): -0.5066580772399902	 ([dreadfully][bring])
I(2,64): 0.5065191984176636	 ([enlists][unfortunately])
I(14,18): -0.5055128335952759	 ([( a][minogue! )])
I(56,59): 0.5052734613418579	 ([set.][aussie])
I(7,9): 0.5048329830169678	 ([diva - ish][ringwald! )])
I(19,55): -0.5044373869895935	 ([tried][dying])
I(38,44): 0.5041955709457397	 ([film][murderer])
I(11,29): 0.5041426420211792	 ([horror][aussie])
I(29,60): 0.5034583806991577	 ([aussie][attempt])
I(37,44): 0.5031769275665283	 ([directors.][murderer])
I(16,34): -0.49958086013793945	 ([dull][sadly])
I(22,33): 0.4987778663635254	 ([years][genre])
I(23,55): -0.4982030987739563	 ([ago.][dying])
I(16,68): -0.49700450897216797	 ([dull][exciting])
I(41,48): -0.4963033199310303	 ([molly][needs])
I(10,61): 0.49471360445022583	 ([complete][modern])
I(10,33): 0.48971647024154663	 ([complete][genre])
I(18,41): 0.4878288507461548	 ([minogue! )][molly])
I(1,11): -0.4872879981994629	 ([filmmaker][horror])
I(2,59): 0.4839489459991455	 ([enlists][aussie])
I(30,68): -0.48386335372924805	 ([horror][exciting])
I(2,15): -0.48275089263916016	 ([enlists][dreadfully])
I(39,68): -0.48012375831604004	 ([curse][exciting])
I(38,60): 0.48010170459747314	 ([film][attempt])
I(39,65): -0.47865456342697144	 ([curse][bring])
I(15,42): -0.47749149799346924	 ([dreadfully][kill])
I(9,62): 0.47731471061706543	 ([ringwald! )][" slasher,])
I(10,62): 0.4771500825881958	 ([complete][" slasher,])
I(11,55): -0.47598695755004883	 ([horror][dying])
I(10,20): 0.4751761257648468	 ([complete][make])
I(19,34): -0.4737023711204529	 ([tried][sadly])
I(2,3): 0.47363460063934326	 ([enlists][b - grade])
I(67,68): 0.4731273651123047	 ([new][exciting])
I(60,61): -0.47167158126831055	 ([attempt][modern])
I(49,56): 0.4703752100467682	 ([exposure.][set.])
I(8,9): 0.4702604413032532	 ([molly][ringwald! )])
I(3,30): -0.47010231018066406	 ([b - grade][horror])
I(44,62): -0.46998894214630127	 ([murderer][" slasher,])
I(51,58): -0.4687788486480713	 ([curse][cut])
I(16,65): -0.4684562683105469	 ([dull][bring])
I(7,68): 0.46843791007995605	 ([diva - ish][exciting])
I(0,18): 0.46774718165397644	 ([student][minogue! )])
I(38,67): 0.46691715717315674	 ([film][new])
I(32,43): 0.4660254716873169	 ([knows][psycho])
I(19,51): -0.465234637260437	 ([tried][curse])
I(37,58): -0.465207576751709	 ([directors.][cut])
I(12,33): 0.4636993408203125	 ([film][genre])
I(6,19): 0.46298331022262573	 ([delectably][tried])
I(18,51): 0.46165716648101807	 ([minogue! )][curse])
I(60,68): 0.46003472805023193	 ([attempt][exciting])
I(5,10): 0.45904314517974854	 ([( a][complete])
I(0,51): 0.4585869312286377	 ([student][curse])
I(30,46): 0.4581742286682129	 ([horror][set.])
I(30,42): -0.4559144973754883	 ([horror][kill])
I(1,51): 0.4547654390335083	 ([filmmaker][curse])
I(29,37): 0.454120397567749	 ([aussie][directors.])
I(26,37): -0.45326119661331177	 ([choice][directors.])
I(46,48): 0.4532228112220764	 ([set.][needs])
I(16,56): 0.45313069224357605	 ([dull][set.])
I(43,67): -0.45251381397247314	 ([psycho][new])
I(36,59): 0.45236992835998535	 ([women][aussie])
I(6,10): 0.4521178901195526	 ([delectably][complete])
I(7,43): 0.4504770040512085	 ([diva - ish][psycho])
I(43,61): -0.4487144947052002	 ([psycho][modern])
I(47,58): -0.4486902952194214	 ([back,][cut])
I(63,68): -0.4486112892627716	 (["][exciting])
I(48,56): 0.44841405749320984	 ([needs][set.])
I(25,26): 0.44645243883132935	 ([plot][choice])
I(4,30): -0.4455585479736328	 ([actress][horror])
I(58,61): -0.44367504119873047	 ([cut][modern])
I(58,68): 0.44322001934051514	 ([cut][exciting])
I(30,34): -0.44288158416748047	 ([horror][sadly])
I(42,43): 0.4418140649795532	 ([kill][psycho])
I(29,55): 0.4410494565963745	 ([aussie][dying])
I(44,55): -0.4409235715866089	 ([murderer][dying])
I(24,51): 0.438814640045166	 ([curious][curse])
I(38,42): 0.43854570388793945	 ([film][kill])
I(29,51): 0.43659520149230957	 ([aussie][curse])
I(24,27): 0.4334059953689575	 ([curious][say])
I(30,38): 0.43265843391418457	 ([horror][film])
I(24,28): 0.43139421939849854	 ([curious][least,])
I(18,22): 0.4299620985984802	 ([minogue! )][years])
I(37,68): 0.4299283027648926	 ([directors.][exciting])
I(41,56): 0.4265401363372803	 ([molly][set.])
I(38,45): 0.42576831579208374	 ([film][original])
I(30,65): -0.42491865158081055	 ([horror][bring])
I(12,16): 0.42280101776123047	 ([film][dull])
I(19,23): 0.42085933685302734	 ([tried][ago.])
I(29,68): 0.4205135107040405	 ([aussie][exciting])
I(10,44): -0.41975337266921997	 ([complete][murderer])
I(38,64): -0.4189442992210388	 ([film][unfortunately])
I(44,50): -0.41261613368988037	 ([murderer][unfortunately,])
I(16,26): -0.4124717712402344	 ([dull][choice])
I(47,68): 0.4121192693710327	 ([back,][exciting])
I(20,23): 0.41166532039642334	 ([make][ago.])
I(15,39): -0.411507248878479	 ([dreadfully][curse])
I(17,43): 0.4103959798812866	 ([kylie][psycho])
I(51,56): 0.4098649024963379	 ([curse][set.])
I(18,38): -0.4093003273010254	 ([minogue! )][film])
I(24,33): 0.40810632705688477	 ([curious][genre])
I(1,46): 0.40751469135284424	 ([filmmaker][set.])
I(39,60): -0.40559571981430054	 ([curse][attempt])
I(19,44): -0.40376198291778564	 ([tried][murderer])
I(19,33): 0.40196967124938965	 ([tried][genre])
I(15,53): -0.40142822265625	 ([dreadfully][people])
I(1,61): -0.39965224266052246	 ([filmmaker][modern])
I(8,43): 0.3993229269981384	 ([molly][psycho])
I(51,62): -0.39762890338897705	 ([curse][" slasher,])
I(18,42): 0.3968096971511841	 ([minogue! )][kill])
I(25,28): 0.3951261043548584	 ([plot][least,])
I(30,37): -0.3950343132019043	 ([horror][directors.])
I(22,61): 0.3921787738800049	 ([years][modern])
I(15,32): 0.3894977569580078	 ([dreadfully][knows])
I(37,46): 0.38745445013046265	 ([directors.][set.])
I(23,24): 0.3873162269592285	 ([ago.][curious])
I(9,61): 0.38631367683410645	 ([ringwald! )][modern])
I(49,51): -0.38551008701324463	 ([exposure.][curse])
I(9,60): 0.38498008251190186	 ([ringwald! )][attempt])
I(30,62): -0.38433074951171875	 ([horror][" slasher,])
I(34,51): -0.38413870334625244	 ([sadly][curse])
I(7,55): 0.3840010166168213	 ([diva - ish][dying])
I(30,49): 0.38301682472229004	 ([horror][exposure.])
I(1,67): 0.38259267807006836	 ([filmmaker][new])
I(12,19): 0.3823939561843872	 ([film][tried])
I(41,68): -0.38232386112213135	 ([molly][exciting])
I(55,65): -0.38115978240966797	 ([dying][bring])
I(9,29): 0.3805185556411743	 ([ringwald! )][aussie])
I(50,60): -0.3803297281265259	 ([unfortunately,][attempt])
I(41,55): -0.38018912076950073	 ([molly][dying])
I(42,68): 0.3788560628890991	 ([kill][exciting])
I(4,6): 0.3782084584236145	 ([actress][delectably])
I(25,33): 0.3781551718711853	 ([plot][genre])
I(17,68): 0.3758699893951416	 ([kylie][exciting])
I(50,58): -0.3743124008178711	 ([unfortunately,][cut])
I(19,28): 0.37140554189682007	 ([tried][least,])
I(15,36): -0.37026262283325195	 ([dreadfully][women])
I(58,62): -0.3698171377182007	 ([cut][" slasher,])
I(25,38): 0.36907958984375	 ([plot][film])
I(52,64): -0.3686975836753845	 ([still][unfortunately])
I(52,53): -0.36864903569221497	 ([still][people])
I(43,53): -0.36819911003112793	 ([psycho][people])
I(41,45): 0.3680763840675354	 ([molly][original])
I(16,20): -0.36614954471588135	 ([dull][make])
I(16,59): 0.36555755138397217	 ([dull][aussie])
I(39,48): -0.36519795656204224	 ([curse][needs])
I(32,61): 0.3644183278083801	 ([knows][modern])
I(19,42): -0.3641461133956909	 ([tried][kill])
I(11,38): 0.36367106437683105	 ([horror][film])
I(7,16): 0.36221617460250854	 ([diva - ish][dull])
I(10,16): 0.3614562153816223	 ([complete][dull])
I(12,38): -0.36052048206329346	 ([film][film])
I(44,60): -0.3601722717285156	 ([murderer][attempt])
I(1,18): 0.3590189218521118	 ([filmmaker][minogue! )])
I(25,59): 0.35881203413009644	 ([plot][aussie])
I(29,35): 0.35851913690567017	 ([aussie][lacking])
I(34,50): -0.3564023971557617	 ([sadly][unfortunately,])
I(24,46): 0.35610026121139526	 ([curious][set.])
I(8,15): -0.35498303174972534	 ([molly][dreadfully])
I(10,53): 0.35480353236198425	 ([complete][people])
I(1,12): -0.3531545400619507	 ([filmmaker][film])
I(3,43): -0.3528949022293091	 ([b - grade][psycho])
I(33,59): 0.35079991817474365	 ([genre][aussie])
I(3,60): 0.3505135774612427	 ([b - grade][attempt])
I(2,23): 0.3504512310028076	 ([enlists][ago.])
I(9,11): 0.34961795806884766	 ([ringwald! )][horror])
I(18,25): 0.3475726246833801	 ([minogue! )][plot])
I(12,65): 0.34584546089172363	 ([film][bring])
I(29,42): 0.3449890613555908	 ([aussie][kill])
I(1,4): -0.3424934148788452	 ([filmmaker][actress])
I(32,51): 0.3424462080001831	 ([knows][curse])
I(28,50): -0.3424209952354431	 ([least,][unfortunately,])
I(45,67): -0.34189170598983765	 ([original][new])
I(8,30): -0.3411371111869812	 ([molly][horror])
I(43,65): -0.3408479690551758	 ([psycho][bring])
I(51,61): 0.3395984172821045	 ([curse][modern])
I(22,51): 0.3392426371574402	 ([years][curse])
I(13,18): 0.33886468410491943	 ([mother][minogue! )])
I(5,18): -0.3374805450439453	 ([( a][minogue! )])
I(33,40): -0.33697211742401123	 ([genre][it,])
I(3,38): 0.334647536277771	 ([b - grade][film])
I(33,67): -0.3335813283920288	 ([genre][new])
I(24,58): -0.33305823802948	 ([curious][cut])
I(66,67): 0.3330209255218506	 ([anything][new])
I(42,62): -0.33134758472442627	 ([kill][" slasher,])
I(26,28): 0.3311329483985901	 ([choice][least,])
I(4,67): 0.33036935329437256	 ([actress][new])
I(9,51): 0.3297702670097351	 ([ringwald! )][curse])
I(33,44): 0.327411413192749	 ([genre][murderer])
I(37,52): -0.32604914903640747	 ([directors.][still])
I(1,55): 0.32422053813934326	 ([filmmaker][dying])
I(6,64): 0.32399114966392517	 ([delectably][unfortunately])
I(46,47): -0.32367855310440063	 ([set.][back,])
I(16,47): 0.32332849502563477	 ([dull][back,])
I(31,32): -0.32264822721481323	 ([fan][knows])
I(44,56): 0.32242369651794434	 ([murderer][set.])
I(48,53): -0.3217282295227051	 ([needs][people])
I(15,35): -0.32042360305786133	 ([dreadfully][lacking])
I(39,47): 0.3197873830795288	 ([curse][back,])
I(15,46): 0.3192368149757385	 ([dreadfully][set.])
I(13,22): 0.3191656470298767	 ([mother][years])
I(2,11): -0.31911373138427734	 ([enlists][horror])
I(9,30): 0.3181896209716797	 ([ringwald! )][horror])
I(33,50): -0.3176555037498474	 ([genre][unfortunately,])
I(44,47): 0.31694018840789795	 ([murderer][back,])
I(1,15): 0.3163166046142578	 ([filmmaker][dreadfully])
I(47,56): 0.3162696063518524	 ([back,][set.])
I(56,65): 0.3159942626953125	 ([set.][bring])
I(14,68): 0.31566619873046875	 ([( a][exciting])
I(1,10): 0.3152778148651123	 ([filmmaker][complete])
I(16,49): 0.31487107276916504	 ([dull][exposure.])
I(27,32): 0.31443923711776733	 ([say][knows])
I(17,55): 0.31164783239364624	 ([kylie][dying])
I(38,49): 0.3114667534828186	 ([film][exposure.])
I(8,11): -0.3095213770866394	 ([molly][horror])
I(55,64): -0.30939581990242004	 ([dying][unfortunately])
I(13,19): -0.30934417247772217	 ([mother][tried])
I(45,55): 0.30932867527008057	 ([original][dying])
I(13,47): 0.30840855836868286	 ([mother][back,])
I(10,24): 0.3083162307739258	 ([complete][curious])
I(15,19): -0.3082098960876465	 ([dreadfully][tried])
I(62,63): -0.307930588722229	 ([" slasher,]["])
I(18,58): -0.3073631227016449	 ([minogue! )][cut])
I(8,16): -0.3068615794181824	 ([molly][dull])
I(4,36): -0.30613434314727783	 ([actress][women])
I(20,22): -0.30460596084594727	 ([make][years])
I(11,19): -0.30380868911743164	 ([horror][tried])
I(39,64): -0.3035879135131836	 ([curse][unfortunately])
I(11,60): -0.30357515811920166	 ([horror][attempt])
I(1,38): -0.3020817041397095	 ([filmmaker][film])
I(60,65): 0.3019254207611084	 ([attempt][bring])
I(46,53): 0.30185988545417786	 ([set.][people])
I(18,68): 0.30154871940612793	 ([minogue! )][exciting])
I(3,16): -0.30135154724121094	 ([b - grade][dull])
I(0,23): 0.30069902539253235	 ([student][ago.])
I(18,43): 0.29914283752441406	 ([minogue! )][psycho])
I(10,23): 0.29906439781188965	 ([complete][ago.])
I(2,61): -0.29841089248657227	 ([enlists][modern])
I(7,11): 0.29802870750427246	 ([diva - ish][horror])
I(64,68): -0.2972733974456787	 ([unfortunately][exciting])
I(47,53): 0.2971688508987427	 ([back,][people])
I(24,41): -0.2971668839454651	 ([curious][molly])
I(5,9): -0.29672712087631226	 ([( a][ringwald! )])
I(49,59): 0.2956361770629883	 ([exposure.][aussie])
I(33,61): 0.2953528165817261	 ([genre][modern])
I(1,50): 0.2949146032333374	 ([filmmaker][unfortunately,])
I(61,67): -0.2945079803466797	 ([modern][new])
I(18,36): 0.2942308783531189	 ([minogue! )][women])
I(11,67): 0.2932615280151367	 ([horror][new])
I(36,68): 0.2923145294189453	 ([women][exciting])
I(11,43): -0.29059505462646484	 ([horror][psycho])
I(7,23): 0.28931480646133423	 ([diva - ish][ago.])
I(3,33): -0.28853535652160645	 ([b - grade][genre])
I(10,28): 0.28849393129348755	 ([complete][least,])
I(19,38): 0.2882390022277832	 ([tried][film])
I(4,46): 0.2871858477592468	 ([actress][set.])
I(8,64): -0.28652438521385193	 ([molly][unfortunately])
I(58,67): -0.2862733006477356	 ([cut][new])
I(0,15): -0.28510284423828125	 ([student][dreadfully])
I(57,60): -0.28489959239959717	 (["][attempt])
I(2,55): 0.2846965193748474	 ([enlists][dying])
I(41,51): -0.2846411466598511	 ([molly][curse])
I(30,59): 0.28420591354370117	 ([horror][aussie])
I(33,43): 0.2841984033584595	 ([genre][psycho])
I(24,61): 0.2830779552459717	 ([curious][modern])
I(8,38): 0.2828149199485779	 ([molly][film])
I(23,61): 0.28231871128082275	 ([ago.][modern])
I(41,61): -0.28231513500213623	 ([molly][modern])
I(33,36): 0.28170108795166016	 ([genre][women])
I(26,58): -0.2811349630355835	 ([choice][cut])
I(18,67): -0.2805033326148987	 ([minogue! )][new])
I(42,47): 0.2801361680030823	 ([kill][back,])
