---------- Players ----------
Player 0: germans
Player 1: think
Player 2: smirking
Player 3: funny
Player 4: ( just
Player 5: like
Player 6: americans
Player 7: think
Player 8: mumbling
Player 9: sexy
Player 10: women
Player 11: english
Player 12: accents
Player 13: acting ).
Player 14: cross
Player 15: eyes
Player 16: whenever
Player 17: screen
Player 18: filled
Player 19: yet
Player 20: giant
Player 21: close - up
Player 22: smirking
Player 23: face.
Player 24: one
Player 25: ' housewife
Player 26: hacks
Player 27: corporate
Player 28: mainframe '
Player 29: tales
Player 30: defrauds
Player 31: bank
Player 32: tapping
Player 33: random
Player 34: keys
Player 35: home
Player 36: pc
Player 37: connected
Player 38: power
Player 39: socket.
Player 40: director
Player 41: obviously
Player 42: loves
Player 43: rather
Player 44: large
Player 45: leading
Player 46: lady.
Player 47: can't
Player 48: say
Player 49: share
Player 50: feelings.
Player 51: there's
Player 52: quite
Player 53: funny
Player 54: bit
Player 55: entire
Player 56: family
Player 57: sit
Player 58: front
Player 59: television
Player 60: chanting
Player 61: tonelessly
Player 62: along
Player 63: adverts.
Player 64: apparently
Player 65: review
Player 66: needs
Player 67: one
---------- AND Interactions (Pairwise Only) ----------
I(9,13): 2.8331518173217773	 ([sexy][acting ).])
I(50,65): 1.0414488315582275	 ([feelings.][review])
I(9,17): 1.0279085636138916	 ([sexy][screen])
I(37,38): 1.0256154537200928	 ([connected][power])
I(2,3): -1.021113634109497	 ([smirking][funny])
I(6,7): -1.0207984447479248	 ([americans][think])
I(17,63): -1.0178380012512207	 ([screen][adverts.])
I(49,65): 1.0147840976715088	 ([share][review])
I(37,65): 1.008521318435669	 ([connected][review])
I(6,9): 1.0057244300842285	 ([americans][sexy])
I(30,50): 0.9712321758270264	 ([defrauds][feelings.])
I(17,18): -0.9541282653808594	 ([screen][filled])
I(9,22): 0.9346029758453369	 ([sexy][smirking])
I(48,50): 0.9329607486724854	 ([say][feelings.])
I(59,63): -0.9316370487213135	 ([television][adverts.])
I(65,66): -0.9122776985168457	 ([review][needs])
I(65,67): 0.9121770858764648	 ([review][one])
I(42,50): 0.8998546600341797	 ([loves][feelings.])
I(63,65): -0.8697295188903809	 ([adverts.][review])
I(29,65): 0.8689075708389282	 ([tales][review])
I(9,42): 0.852055549621582	 ([sexy][loves])
I(17,40): -0.8499965667724609	 ([screen][director])
I(63,67): 0.8231229782104492	 ([adverts.][one])
I(8,15): 0.8178160190582275	 ([mumbling][eyes])
I(42,65): 0.7876887321472168	 ([loves][review])
I(35,36): 0.7631986141204834	 ([home][pc])
I(17,42): 0.7569580078125	 ([screen][loves])
I(2,65): -0.7471261024475098	 ([smirking][review])
I(38,50): 0.7413474321365356	 ([power][feelings.])
I(37,39): 0.7401993274688721	 ([connected][socket.])
I(18,21): -0.7280857563018799	 ([filled][close - up])
I(13,16): -0.7269573211669922	 ([acting ).][whenever])
I(17,49): 0.7172596454620361	 ([screen][share])
I(28,40): -0.7135128974914551	 ([mainframe '][director])
I(15,22): 0.6853842735290527	 ([eyes][smirking])
I(17,29): 0.6831728219985962	 ([screen][tales])
I(2,17): -0.6826944351196289	 ([smirking][screen])
I(8,50): 0.680739164352417	 ([mumbling][feelings.])
I(32,34): 0.6797163486480713	 ([tapping][keys])
I(35,65): 0.6765661239624023	 ([home][review])
I(2,15): 0.6715993881225586	 ([smirking][eyes])
I(42,46): 0.6677045822143555	 ([loves][lady.])
I(22,65): -0.6607828140258789	 ([smirking][review])
I(55,56): -0.656629204750061	 ([entire][family])
I(2,63): -0.6523284912109375	 ([smirking][adverts.])
I(40,41): 0.6353068351745605	 ([director][obviously])
I(17,59): -0.6292145252227783	 ([screen][television])
I(10,13): 0.6273016929626465	 ([women][acting ).])
I(9,11): 0.6243031024932861	 ([sexy][english])
I(64,66): -0.6231744289398193	 ([apparently][needs])
I(49,63): 0.6196444034576416	 ([share][adverts.])
I(29,37): 0.6090291738510132	 ([tales][connected])
I(38,42): 0.5996065139770508	 ([power][loves])
I(9,19): -0.5819251537322998	 ([sexy][yet])
I(8,17): -0.5754103660583496	 ([mumbling][screen])
I(22,30): -0.574885368347168	 ([smirking][defrauds])
I(3,13): 0.5748691558837891	 ([funny][acting ).])
I(22,63): -0.5697884559631348	 ([smirking][adverts.])
I(56,65): 0.5695133209228516	 ([family][review])
I(13,40): -0.5658252239227295	 ([acting ).][director])
I(38,56): 0.5560145378112793	 ([power][family])
I(13,56): 0.5549871921539307	 ([acting ).][family])
I(27,40): -0.5511124134063721	 ([corporate][director])
I(37,56): 0.539879560470581	 ([connected][family])
I(8,65): -0.539588451385498	 ([mumbling][review])
I(31,37): 0.538834810256958	 ([bank][connected])
I(17,50): 0.5373432636260986	 ([screen][feelings.])
I(38,49): 0.5364828109741211	 ([power][share])
I(17,22): -0.5312685966491699	 ([screen][smirking])
I(13,35): 0.5297305583953857	 ([acting ).][home])
I(30,65): -0.5296311378479004	 ([defrauds][review])
I(25,28): 0.5267622470855713	 ([' housewife][mainframe '])
I(2,30): -0.5229048728942871	 ([smirking][defrauds])
I(29,38): 0.5161585807800293	 ([tales][power])
I(9,23): 0.5135931968688965	 ([sexy][face.])
I(10,15): 0.5124999284744263	 ([women][eyes])
I(9,64): 0.5124342441558838	 ([sexy][apparently])
I(6,63): -0.5109820365905762	 ([americans][adverts.])
I(13,29): 0.5098613500595093	 ([acting ).][tales])
I(38,40): -0.5045127868652344	 ([power][director])
I(35,40): 0.4977903366088867	 ([home][director])
I(22,37): 0.49619626998901367	 ([smirking][connected])
I(29,40): -0.49580132961273193	 ([tales][director])
I(36,42): 0.49553346633911133	 ([pc][loves])
I(25,26): 0.49159789085388184	 ([' housewife][hacks])
I(10,30): -0.49144530296325684	 ([women][defrauds])
I(40,56): 0.48865580558776855	 ([director][family])
I(22,34): 0.4861869812011719	 ([smirking][keys])
I(49,67): -0.48368144035339355	 ([share][one])
I(38,53): 0.4805576801300049	 ([power][funny])
I(49,66): 0.4797670841217041	 ([share][needs])
I(0,16): 0.47535061836242676	 ([germans][whenever])
I(37,63): 0.4744727611541748	 ([connected][adverts.])
I(34,65): 0.4731736183166504	 ([keys][review])
I(13,65): -0.47202277183532715	 ([acting ).][review])
I(2,8): -0.47138166427612305	 ([smirking][mumbling])
I(50,66): 0.46680307388305664	 ([feelings.][needs])
I(17,39): -0.4645061492919922	 ([screen][socket.])
I(9,39): -0.4631667137145996	 ([sexy][socket.])
I(35,37): 0.460685133934021	 ([home][connected])
I(22,26): -0.4571969509124756	 ([smirking][hacks])
I(36,37): 0.4558875560760498	 ([pc][connected])
I(29,66): 0.4558752775192261	 ([tales][needs])
I(7,17): -0.4482288360595703	 ([think][screen])
I(29,42): 0.4461599588394165	 ([tales][loves])
I(22,50): 0.44392824172973633	 ([smirking][feelings.])
I(17,37): 0.44295668601989746	 ([screen][connected])
I(35,49): 0.44003498554229736	 ([home][share])
I(28,30): 0.43932294845581055	 ([mainframe '][defrauds])
I(0,15): 0.43660080432891846	 ([germans][eyes])
I(56,63): 0.4361913204193115	 ([family][adverts.])
I(33,34): 0.434124231338501	 ([random][keys])
I(38,65): 0.43329286575317383	 ([power][review])
I(9,30): 0.4332531690597534	 ([sexy][defrauds])
I(13,17): -0.4331390857696533	 ([acting ).][screen])
I(16,36): -0.43144798278808594	 ([whenever][pc])
I(8,49): 0.43137288093566895	 ([mumbling][share])
I(56,57): -0.43067240715026855	 ([family][sit])
I(36,63): -0.43016958236694336	 ([pc][adverts.])
I(34,37): 0.4231642484664917	 ([keys][connected])
I(2,40): -0.41927433013916016	 ([smirking][director])
I(15,49): 0.41824865341186523	 ([eyes][share])
I(50,63): 0.41690754890441895	 ([feelings.][adverts.])
I(27,63): -0.41501498222351074	 ([corporate][adverts.])
I(6,50): -0.4128856658935547	 ([americans][feelings.])
I(17,66): -0.4106283187866211	 ([screen][needs])
I(0,59): 0.40910983085632324	 ([germans][television])
I(10,12): 0.4085807800292969	 ([women][accents])
I(17,35): 0.40767860412597656	 ([screen][home])
I(17,32): -0.40636372566223145	 ([screen][tapping])
I(10,59): 0.4058074951171875	 ([women][television])
I(16,65): 0.4046013355255127	 ([whenever][review])
I(15,26): 0.4041396379470825	 ([eyes][hacks])
I(49,51): 0.40340518951416016	 ([share][there's])
I(16,63): -0.4032289981842041	 ([whenever][adverts.])
I(15,64): 0.3979034423828125	 ([eyes][apparently])
I(37,53): 0.39454150199890137	 ([connected][funny])
I(27,65): -0.39199090003967285	 ([corporate][review])
I(3,9): -0.3880770206451416	 ([funny][sexy])
I(21,63): -0.3864016532897949	 ([close - up][adverts.])
I(22,40): -0.38518333435058594	 ([smirking][director])
I(9,51): 0.38371825218200684	 ([sexy][there's])
I(14,17): -0.3823726177215576	 ([cross][screen])
I(37,66): 0.38130950927734375	 ([connected][needs])
I(9,58): -0.38062477111816406	 ([sexy][front])
I(13,42): 0.3787355422973633	 ([acting ).][loves])
I(42,66): 0.3779940605163574	 ([loves][needs])
I(30,36): 0.37583303451538086	 ([defrauds][pc])
I(8,9): -0.3712921142578125	 ([mumbling][sexy])
I(9,67): -0.37111449241638184	 ([sexy][one])
I(30,34): 0.3709144592285156	 ([defrauds][keys])
I(2,50): 0.36926913261413574	 ([smirking][feelings.])
I(3,63): -0.3688218593597412	 ([funny][adverts.])
I(50,64): 0.36231791973114014	 ([feelings.][apparently])
I(14,49): 0.36148643493652344	 ([cross][share])
I(14,30): 0.3613455295562744	 ([cross][defrauds])
I(33,36): -0.3609471321105957	 ([random][pc])
I(22,49): 0.36029672622680664	 ([smirking][share])
I(39,53): 0.3586101531982422	 ([socket.][funny])
I(20,65): -0.3585352897644043	 ([giant][review])
I(0,3): 0.3582923412322998	 ([germans][funny])
I(36,50): 0.3572406768798828	 ([pc][feelings.])
I(17,20): -0.356050968170166	 ([screen][giant])
I(41,42): 0.3550999164581299	 ([obviously][loves])
I(36,59): -0.3533661365509033	 ([pc][television])
I(33,37): 0.35129451751708984	 ([random][connected])
I(29,32): 0.3509601354598999	 ([tales][tapping])
I(10,16): 0.35085606575012207	 ([women][whenever])
I(1,17): -0.3459932804107666	 ([think][screen])
I(56,61): 0.34371495246887207	 ([family][tonelessly])
I(2,49): 0.3431222438812256	 ([smirking][share])
I(8,37): 0.3425133228302002	 ([mumbling][connected])
I(39,65): -0.34186744689941406	 ([socket.][review])
I(8,22): -0.3418264389038086	 ([mumbling][smirking])
I(8,40): -0.34173154830932617	 ([mumbling][director])
I(59,60): 0.3392016887664795	 ([television][chanting])
I(30,38): 0.33916473388671875	 ([defrauds][power])
I(29,35): -0.3384495973587036	 ([tales][home])
I(49,50): -0.3384120464324951	 ([share][feelings.])
I(2,26): -0.3329124450683594	 ([smirking][hacks])
I(27,36): -0.33258700370788574	 ([corporate][pc])
I(46,47): 0.33170342445373535	 ([lady.][can't])
I(62,63): 0.3313260078430176	 ([along][adverts.])
I(48,65): 0.3297593593597412	 ([say][review])
I(28,59): -0.32885003089904785	 ([mainframe '][television])
I(29,61): 0.3281921148300171	 ([tales][tonelessly])
I(30,40): -0.3253812789916992	 ([defrauds][director])
I(0,28): 0.32526516914367676	 ([germans][mainframe '])
I(9,40): 0.3245701789855957	 ([sexy][director])
I(17,28): -0.3240838050842285	 ([screen][mainframe '])
I(14,42): 0.32346510887145996	 ([cross][loves])
I(17,27): -0.32248902320861816	 ([screen][corporate])
I(36,40): -0.32217979431152344	 ([pc][director])
I(40,42): -0.3219785690307617	 ([director][loves])
I(18,65): -0.3216729164123535	 ([filled][review])
I(7,13): 0.32126450538635254	 ([think][acting ).])
I(31,32): 0.31972241401672363	 ([bank][tapping])
I(16,28): -0.3190650939941406	 ([whenever][mainframe '])
I(9,14): -0.31894946098327637	 ([sexy][cross])
I(21,23): -0.31893110275268555	 ([close - up][face.])
I(0,38): 0.3184804916381836	 ([germans][power])
I(20,21): -0.31764817237854004	 ([giant][close - up])
I(52,53): -0.31744980812072754	 ([quite][funny])
I(28,42): 0.31618261337280273	 ([mainframe '][loves])
I(17,23): -0.3156251907348633	 ([screen][face.])
I(1,2): 0.312145471572876	 ([think][smirking])
I(10,36): 0.31194615364074707	 ([women][pc])
I(55,65): -0.3116302490234375	 ([entire][review])
I(28,63): -0.310516357421875	 ([mainframe '][adverts.])
I(8,30): -0.3090081214904785	 ([mumbling][defrauds])
I(28,37): 0.3089437484741211	 ([mainframe '][connected])
I(17,58): -0.30817317962646484	 ([screen][front])
I(15,47): 0.3078271150588989	 ([eyes][can't])
I(13,18): -0.30778932571411133	 ([acting ).][filled])
I(35,42): 0.30586278438568115	 ([home][loves])
I(36,46): 0.3055438995361328	 ([pc][lady.])
I(52,54): -0.3054780960083008	 ([quite][bit])
I(53,55): 0.3034632205963135	 ([funny][entire])
I(3,38): 0.30338120460510254	 ([funny][power])
I(37,47): 0.30202674865722656	 ([connected][can't])
I(17,33): -0.30164575576782227	 ([screen][random])
I(50,67): -0.3008716106414795	 ([feelings.][one])
I(47,66): -0.3000059127807617	 ([can't][needs])
I(16,47): 0.2983694076538086	 ([whenever][can't])
I(3,4): 0.2982790470123291	 ([funny][( just])
I(42,44): 0.2977745532989502	 ([loves][large])
I(29,30): 0.2973123788833618	 ([tales][defrauds])
I(33,38): 0.29718494415283203	 ([random][power])
I(13,67): 0.2966907024383545	 ([acting ).][one])
I(7,15): 0.2957179546356201	 ([think][eyes])
I(13,39): -0.2952401638031006	 ([acting ).][socket.])
I(25,37): 0.29349184036254883	 ([' housewife][connected])
I(56,66): 0.2933056354522705	 ([family][needs])
I(53,56): -0.2925400733947754	 ([funny][family])
I(33,56): 0.2921719551086426	 ([random][family])
I(8,63): -0.29038524627685547	 ([mumbling][adverts.])
I(47,59): -0.29018259048461914	 ([can't][television])
I(6,21): -0.2900409698486328	 ([americans][close - up])
I(35,50): 0.28847694396972656	 ([home][feelings.])
I(8,42): 0.28757238388061523	 ([mumbling][loves])
I(2,66): -0.287487268447876	 ([smirking][needs])
I(37,40): -0.2868678569793701	 ([connected][director])
I(22,35): 0.286221981048584	 ([smirking][home])
I(1,15): 0.2860034704208374	 ([think][eyes])
I(30,37): 0.2845780849456787	 ([defrauds][connected])
I(22,24): 0.28403615951538086	 ([smirking][one])
I(9,46): 0.2838621139526367	 ([sexy][lady.])
I(31,49): 0.2832834720611572	 ([bank][share])
I(53,59): -0.28305602073669434	 ([funny][television])
I(26,40): -0.2823524475097656	 ([hacks][director])
I(18,56): 0.2816460132598877	 ([filled][family])
I(22,66): -0.28049731254577637	 ([smirking][needs])
I(42,49): 0.27846288681030273	 ([loves][share])
I(49,56): 0.2783162593841553	 ([share][family])
I(17,47): -0.27788710594177246	 ([screen][can't])
I(28,36): -0.2772040367126465	 ([mainframe '][pc])
I(46,50): 0.2771519422531128	 ([lady.][feelings.])
I(30,42): 0.27646923065185547	 ([defrauds][loves])
I(20,63): -0.275998592376709	 ([giant][adverts.])
I(8,39): -0.2758975028991699	 ([mumbling][socket.])
I(63,66): -0.27529001235961914	 ([adverts.][needs])
I(32,38): 0.2750742435455322	 ([tapping][power])
I(13,30): 0.2742431163787842	 ([acting ).][defrauds])
I(9,29): 0.27377820014953613	 ([sexy][tales])
I(15,23): 0.27354490756988525	 ([eyes][face.])
I(29,49): 0.27311456203460693	 ([tales][share])
I(6,15): 0.27162718772888184	 ([americans][eyes])
I(15,66): 0.2711271047592163	 ([eyes][needs])
I(26,27): -0.2665724754333496	 ([hacks][corporate])
I(3,22): -0.2663567066192627	 ([funny][smirking])
I(57,63): 0.26590657234191895	 ([sit][adverts.])
I(30,47): -0.26540470123291016	 ([defrauds][can't])
I(2,20): -0.2650017738342285	 ([smirking][giant])
I(28,66): -0.2649374008178711	 ([mainframe '][needs])
I(52,63): -0.2636756896972656	 ([quite][adverts.])
I(9,36): -0.2636606693267822	 ([sexy][pc])
I(15,38): 0.26340246200561523	 ([eyes][power])
I(5,8): -0.26291584968566895	 ([like][mumbling])
I(47,49): 0.2624237537384033	 ([can't][share])
I(40,60): -0.2622075080871582	 ([director][chanting])
I(11,49): 0.26194751262664795	 ([english][share])
I(12,36): -0.26186060905456543	 ([accents][pc])
I(42,56): 0.2615664005279541	 ([loves][family])
I(37,48): 0.26057958602905273	 ([connected][say])
I(13,25): 0.2599146366119385	 ([acting ).][' housewife])
I(30,61): -0.25933837890625	 ([defrauds][tonelessly])
I(5,7): -0.2589404582977295	 ([like][think])
I(9,26): -0.25890135765075684	 ([sexy][hacks])
I(40,66): -0.258481502532959	 ([director][needs])
I(42,45): 0.25823163986206055	 ([loves][leading])
I(20,49): 0.2558920383453369	 ([giant][share])
I(20,22): -0.25577354431152344	 ([giant][smirking])
I(33,40): -0.2544283866882324	 ([random][director])
I(6,16): 0.2541844844818115	 ([americans][whenever])
I(15,67): -0.2539784908294678	 ([eyes][one])
I(10,39): -0.25358128547668457	 ([women][socket.])
I(49,52): -0.2529294490814209	 ([share][quite])
I(25,35): 0.25228166580200195	 ([' housewife][home])
I(27,59): -0.25174617767333984	 ([corporate][television])
I(9,38): 0.251204252243042	 ([sexy][power])
I(29,60): 0.2509734630584717	 ([tales][chanting])
I(8,67): 0.2499217987060547	 ([mumbling][one])
I(17,30): 0.2492694854736328	 ([screen][defrauds])
I(8,32): -0.24921846389770508	 ([mumbling][tapping])
I(7,16): 0.24834990501403809	 ([think][whenever])
I(26,30): -0.24780797958374023	 ([hacks][defrauds])
I(51,53): 0.24724125862121582	 ([there's][funny])
I(13,21): 0.24628186225891113	 ([acting ).][close - up])
I(18,35): 0.2456684112548828	 ([filled][home])
I(14,37): 0.2450854778289795	 ([cross][connected])
I(0,36): 0.24502134323120117	 ([germans][pc])
I(0,37): 0.24424195289611816	 ([germans][connected])
I(0,63): 0.24400806427001953	 ([germans][adverts.])
I(3,66): 0.24315857887268066	 ([funny][needs])
I(59,65): -0.24253439903259277	 ([television][review])
I(9,41): 0.242201566696167	 ([sexy][obviously])
I(15,20): 0.24186420440673828	 ([eyes][giant])
I(35,38): 0.24169087409973145	 ([home][power])
I(49,64): 0.24104809761047363	 ([share][apparently])
I(20,50): 0.24080109596252441	 ([giant][feelings.])
I(36,49): 0.2405843734741211	 ([pc][share])
I(12,30): -0.24046969413757324	 ([accents][defrauds])
I(29,59): -0.24030983448028564	 ([tales][television])
I(7,50): 0.23960089683532715	 ([think][feelings.])
I(10,37): 0.2387223243713379	 ([women][connected])
I(6,29): -0.23846113681793213	 ([americans][tales])
I(1,10): 0.23831415176391602	 ([think][women])
I(10,49): 0.2382495403289795	 ([women][share])
I(52,65): -0.2380990982055664	 ([quite][review])
I(20,37): 0.2380826473236084	 ([giant][connected])
I(18,49): 0.23589348793029785	 ([filled][share])
I(40,44): 0.23581910133361816	 ([director][large])
I(16,50): 0.23470783233642578	 ([whenever][feelings.])
I(50,53): -0.2344529628753662	 ([feelings.][funny])
I(53,64): 0.23416948318481445	 ([funny][apparently])
I(0,65): 0.23416566848754883	 ([germans][review])
I(21,40): -0.23354482650756836	 ([close - up][director])
I(12,21): -0.23349738121032715	 ([accents][close - up])
I(36,60): 0.23304033279418945	 ([pc][chanting])
I(27,66): -0.23280978202819824	 ([corporate][needs])
I(9,21): -0.23250126838684082	 ([sexy][close - up])
I(0,11): -0.23247992992401123	 ([germans][english])
I(64,67): 0.23157429695129395	 ([apparently][one])
I(7,8): -0.2314140796661377	 ([think][mumbling])
I(26,38): 0.23102927207946777	 ([hacks][power])
I(12,49): 0.2309572696685791	 ([accents][share])
I(0,39): -0.230787992477417	 ([germans][socket.])
I(36,38): 0.23073482513427734	 ([pc][power])
I(39,40): 0.23067426681518555	 ([socket.][director])
I(50,51): 0.22994685173034668	 ([feelings.][there's])
I(2,32): -0.22923064231872559	 ([smirking][tapping])
I(42,63): 0.22902250289916992	 ([loves][adverts.])
I(11,12): -0.22867035865783691	 ([english][accents])
I(25,42): 0.2284144163131714	 ([' housewife][loves])
I(36,39): 0.22808265686035156	 ([pc][socket.])
I(25,49): 0.22803843021392822	 ([' housewife][share])
I(10,28): 0.22751927375793457	 ([women][mainframe '])
I(18,34): -0.22735679149627686	 ([filled][keys])
I(0,10): 0.2273085117340088	 ([germans][women])
I(9,47): 0.2269759178161621	 ([sexy][can't])
I(3,8): 0.22665953636169434	 ([funny][mumbling])
I(3,5): 0.2256479263305664	 ([funny][like])
I(57,66): 0.22563815116882324	 ([sit][needs])
I(40,50): 0.22548604011535645	 ([director][feelings.])
I(19,21): 0.2254805564880371	 ([yet][close - up])
I(55,57): 0.22318267822265625	 ([entire][sit])
I(17,67): 0.2231464385986328	 ([screen][one])
I(59,66): -0.22308754920959473	 ([television][needs])
I(32,37): 0.22260427474975586	 ([tapping][connected])
I(29,33): 0.2217421531677246	 ([tales][random])
I(45,46): 0.22140789031982422	 ([leading][lady.])
I(3,15): -0.22097134590148926	 ([funny][eyes])
I(53,66): 0.22060489654541016	 ([funny][needs])
I(12,37): 0.2205268144607544	 ([accents][connected])
I(13,59): -0.21960830688476562	 ([acting ).][television])
I(15,56): 0.21949362754821777	 ([eyes][family])
I(1,3): 0.21942591667175293	 ([think][funny])
I(46,49): -0.21894478797912598	 ([lady.][share])
I(26,36): -0.21891117095947266	 ([hacks][pc])
I(2,21): -0.2188858985900879	 ([smirking][close - up])
I(40,61): -0.21883010864257812	 ([director][tonelessly])
I(37,49): 0.21863746643066406	 ([connected][share])
I(10,20): -0.21843266487121582	 ([women][giant])
I(37,51): 0.21836638450622559	 ([connected][there's])
I(15,36): -0.21811342239379883	 ([eyes][pc])
I(2,53): -0.21810650825500488	 ([smirking][funny])
I(25,38): 0.21793365478515625	 ([' housewife][power])
I(47,48): 0.21696066856384277	 ([can't][say])
I(35,46): 0.21628475189208984	 ([home][lady.])
I(27,29): -0.2160431146621704	 ([corporate][tales])
I(23,28): -0.21564221382141113	 ([face.][mainframe '])
I(8,35): 0.21560096740722656	 ([mumbling][home])
I(3,59): -0.21508169174194336	 ([funny][television])
I(3,21): -0.21504521369934082	 ([funny][close - up])
I(17,36): -0.21471834182739258	 ([screen][pc])
I(49,59): -0.21436667442321777	 ([share][television])
I(10,40): 0.2143557071685791	 ([women][director])
I(14,35): 0.21381306648254395	 ([cross][home])
I(3,12): -0.21368932723999023	 ([funny][accents])
I(25,65): 0.2136082649230957	 ([' housewife][review])
I(2,7): -0.21231603622436523	 ([smirking][think])
I(7,10): 0.21179556846618652	 ([think][women])
I(15,25): 0.211653470993042	 ([eyes][' housewife])
I(28,49): 0.2115570306777954	 ([mainframe '][share])
I(17,64): -0.21114778518676758	 ([screen][apparently])
I(28,31): 0.21111249923706055	 ([mainframe '][bank])
I(24,28): -0.2104177474975586	 ([one][mainframe '])
I(39,67): 0.20908880233764648	 ([socket.][one])
I(2,36): -0.20897293090820312	 ([smirking][pc])
I(1,13): 0.20869112014770508	 ([think][acting ).])
I(53,65): 0.20783567428588867	 ([funny][review])
I(18,37): 0.20769882202148438	 ([filled][connected])
I(23,36): -0.20728540420532227	 ([face.][pc])
I(9,35): -0.20631170272827148	 ([sexy][home])
I(49,57): 0.20629942417144775	 ([share][sit])
I(0,13): 0.20617890357971191	 ([germans][acting ).])
I(10,35): 0.2059926986694336	 ([women][home])
I(2,52): -0.20568180084228516	 ([smirking][quite])
I(3,16): -0.20495057106018066	 ([funny][whenever])
I(42,48): 0.20493853092193604	 ([loves][say])
I(1,7): -0.20426630973815918	 ([think][think])
I(17,21): -0.20412969589233398	 ([screen][close - up])
I(26,65): -0.2038125991821289	 ([hacks][review])
I(42,51): 0.20293259620666504	 ([loves][there's])
I(2,18): -0.20252656936645508	 ([smirking][filled])
I(25,27): 0.20240092277526855	 ([' housewife][corporate])
I(29,56): 0.2023547887802124	 ([tales][family])
I(14,38): -0.201987624168396	 ([cross][power])
I(34,53): 0.20191001892089844	 ([keys][funny])
I(16,60): -0.20080769062042236	 ([whenever][chanting])
I(9,48): 0.20069336891174316	 ([sexy][say])
I(8,14): 0.20019268989562988	 ([mumbling][cross])
I(61,66): -0.20011091232299805	 ([tonelessly][needs])
I(56,60): 0.19995379447937012	 ([family][chanting])
I(29,67): -0.19988834857940674	 ([tales][one])
I(32,50): 0.19982576370239258	 ([tapping][feelings.])
I(36,65): -0.19974613189697266	 ([pc][review])
I(0,53): 0.19805431365966797	 ([germans][funny])
I(15,63): 0.19789886474609375	 ([eyes][adverts.])
I(6,46): -0.19748711585998535	 ([americans][lady.])
I(53,57): 0.19733524322509766	 ([funny][sit])
I(56,67): -0.1971909999847412	 ([family][one])
I(33,49): 0.19694018363952637	 ([random][share])
I(35,64): 0.1961817741394043	 ([home][apparently])
I(40,52): -0.19606494903564453	 ([director][quite])
I(26,63): -0.1958160400390625	 ([hacks][adverts.])
I(9,32): 0.19559717178344727	 ([sexy][tapping])
I(54,65): -0.19550704956054688	 ([bit][review])
I(34,63): 0.19431781768798828	 ([keys][adverts.])
I(17,56): 0.19411540031433105	 ([screen][family])
I(6,23): -0.19410300254821777	 ([americans][face.])
I(30,59): 0.1940319538116455	 ([defrauds][television])
I(28,67): 0.19390106201171875	 ([mainframe '][one])
I(1,56): 0.19385075569152832	 ([think][family])
I(9,24): 0.19383859634399414	 ([sexy][one])
I(38,66): 0.19363737106323242	 ([power][needs])
I(9,16): -0.1934211254119873	 ([sexy][whenever])
I(2,39): -0.1925644874572754	 ([smirking][socket.])
I(16,67): 0.19219684600830078	 ([whenever][one])
