---------- Players ----------
Player 0: film
Player 1: actually
Player 2: pertinent
Player 3: even
Player 4: today
Player 5: given
Player 6: threat
Player 7: bio - terrorism,
Player 8: threats
Player 9: superbugs,
Player 10: west
Player 11: nile
Player 12: virus,
Player 13: sars.
Player 14: thriller,
Player 15: tension
Player 16: fairly
Player 17: intense.
Player 18: richard
Player 19: widmark
Player 20: paul
Player 21: douglas
Player 22: serviceable
Player 23: roles.
Player 24: domestic
Player 25: scenes
Player 26: widmark
Player 27: wife
Player 28: provide
Player 29: nice
Player 30: interlude
Player 31: main
Player 32: plot.
Player 33: actor
Player 34: film
Player 35: left
Player 36: mark
Player 37: jack
Player 38: palance.
Player 39: sharply
Player 40: defined
Player 41: features
Player 42: seemingly
Player 43: easygoing
Player 44: exterior
Player 45: always
Player 46: wither
Player 47: way
Player 48: reveal
Player 49: avaricious
Player 50: cruel
Player 51: man
Player 52: beneath
Player 53: surface.
Player 54: chase
Player 55: scene
Player 56: packing
Player 57: plant
Player 58: impressive
Player 59: even
Player 60: today.
Player 61: recommended,
Player 62: 7
Player 63: 10.
---------- AND Interactions (Pairwise Only) ----------
I(22,23): -3.724925994873047	 ([serviceable][roles.])
I(23,30): -0.31226062774658203	 ([roles.][interlude])
I(0,19): -0.3074566721916199	 ([film][widmark])
I(9,34): -0.30711573362350464	 ([superbugs,][film])
I(12,25): -0.3055828809738159	 ([virus,][scenes])
I(45,46): -0.30523908138275146	 ([always][wither])
I(26,60): 0.30518603324890137	 ([widmark][today.])
I(13,50): 0.30469876527786255	 ([sars.][cruel])
I(24,58): -0.3019404411315918	 ([domestic][impressive])
I(0,50): -0.3011353015899658	 ([film][cruel])
I(4,17): 0.2993433475494385	 ([today][intense.])
I(10,12): 0.29925304651260376	 ([west][virus,])
I(17,53): -0.2983286380767822	 ([intense.][surface.])
I(34,51): 0.29784470796585083	 ([film][man])
I(6,58): 0.29715466499328613	 ([threat][impressive])
I(24,60): -0.2970942258834839	 ([domestic][today.])
I(19,51): -0.2969459295272827	 ([widmark][man])
I(4,24): -0.2960160970687866	 ([today][domestic])
I(46,49): 0.29580557346343994	 ([wither][avaricious])
I(14,56): -0.29558444023132324	 ([thriller,][packing])
I(16,23): -0.29509782791137695	 ([fairly][roles.])
I(32,55): -0.2948157787322998	 ([plot.][scene])
I(4,47): -0.2945448160171509	 ([today][way])
I(31,58): 0.2936505079269409	 ([main][impressive])
I(5,17): -0.29188787937164307	 ([given][intense.])
I(36,54): -0.2903165817260742	 ([mark][chase])
I(0,26): -0.2902384400367737	 ([film][widmark])
I(6,35): 0.2893370985984802	 ([threat][left])
I(28,48): -0.28919023275375366	 ([provide][reveal])
I(19,33): -0.288696825504303	 ([widmark][actor])
I(50,52): -0.2885119915008545	 ([cruel][beneath])
I(33,41): -0.28768765926361084	 ([actor][features])
I(39,50): 0.2870759963989258	 ([sharply][cruel])
I(7,24): -0.2863866090774536	 ([bio - terrorism,][domestic])
I(23,49): 0.2861698865890503	 ([roles.][avaricious])
I(11,50): 0.28594809770584106	 ([nile][cruel])
I(12,49): -0.28557777404785156	 ([virus,][avaricious])
I(51,52): 0.2850160598754883	 ([man][beneath])
I(15,50): 0.2843717336654663	 ([tension][cruel])
I(43,48): -0.2841053605079651	 ([easygoing][reveal])
I(9,49): -0.28378450870513916	 ([superbugs,][avaricious])
I(15,27): -0.2834172248840332	 ([tension][wife])
I(31,33): -0.2824690341949463	 ([main][actor])
I(0,18): -0.28165203332901	 ([film][richard])
I(33,58): 0.2810518741607666	 ([actor][impressive])
I(21,46): -0.27935922145843506	 ([douglas][wither])
I(6,15): 0.27909034490585327	 ([threat][tension])
I(4,12): 0.2783510684967041	 ([today][virus,])
I(22,33): -0.2783377170562744	 ([serviceable][actor])
I(15,33): -0.2780187129974365	 ([tension][actor])
I(27,46): 0.2770920991897583	 ([wife][wither])
I(35,61): -0.2764943838119507	 ([left][recommended,])
I(49,57): -0.27626776695251465	 ([avaricious][plant])
I(1,17): 0.2751643657684326	 ([actually][intense.])
I(26,33): -0.2746058702468872	 ([widmark][actor])
I(14,22): -0.2739354372024536	 ([thriller,][serviceable])
I(7,21): 0.27359461784362793	 ([bio - terrorism,][douglas])
I(12,29): -0.2716320753097534	 ([virus,][nice])
I(13,19): -0.2709624171257019	 ([sars.][widmark])
I(4,28): -0.2701154947280884	 ([today][provide])
I(30,60): -0.2699549198150635	 ([interlude][today.])
I(4,61): 0.2699488401412964	 ([today][recommended,])
I(20,58): 0.26927947998046875	 ([paul][impressive])
I(7,29): -0.26921796798706055	 ([bio - terrorism,][nice])
I(38,54): -0.26876717805862427	 ([palance.][chase])
I(7,20): 0.2670188546180725	 ([bio - terrorism,][paul])
I(17,21): -0.2668849229812622	 ([intense.][douglas])
I(22,52): -0.2655230760574341	 ([serviceable][beneath])
I(9,22): 0.2642850875854492	 ([superbugs,][serviceable])
I(21,55): -0.26357758045196533	 ([douglas][scene])
I(4,56): 0.2617705464363098	 ([today][packing])
I(17,34): 0.26092541217803955	 ([intense.][film])
I(0,9): -0.260451078414917	 ([film][superbugs,])
I(19,29): -0.25968003273010254	 ([widmark][nice])
I(6,63): 0.25949186086654663	 ([threat][10.])
I(0,41): -0.25864702463150024	 ([film][features])
I(29,49): -0.25759589672088623	 ([nice][avaricious])
I(17,37): -0.2575594186782837	 ([intense.][jack])
I(14,39): 0.2571899890899658	 ([thriller,][sharply])
I(32,54): 0.2571555972099304	 ([plot.][chase])
I(28,60): -0.2549663782119751	 ([provide][today.])
I(25,60): -0.2549399137496948	 ([scenes][today.])
I(35,41): -0.25478363037109375	 ([left][features])
I(19,48): 0.25397974252700806	 ([widmark][reveal])
I(30,32): 0.2530832290649414	 ([interlude][plot.])
I(12,27): -0.25281012058258057	 ([virus,][wife])
I(20,60): 0.2520395517349243	 ([paul][today.])
I(17,33): -0.2519007921218872	 ([intense.][actor])
I(8,29): -0.25169873237609863	 ([threats][nice])
I(34,41): -0.2515779733657837	 ([film][features])
I(12,17): -0.24984431266784668	 ([virus,][intense.])
I(34,47): 0.24808746576309204	 ([film][way])
I(37,54): 0.24800509214401245	 ([jack][chase])
I(33,45): 0.24760735034942627	 ([actor][always])
I(58,63): 0.24752187728881836	 ([impressive][10.])
I(33,59): 0.24700868129730225	 ([actor][even])
I(20,21): 0.2448415756225586	 ([paul][douglas])
I(9,18): -0.24300599098205566	 ([superbugs,][richard])
I(45,50): 0.2423250675201416	 ([always][cruel])
I(34,59): 0.24229282140731812	 ([film][even])
I(7,28): -0.24180686473846436	 ([bio - terrorism,][provide])
I(35,37): 0.2409888505935669	 ([left][jack])
I(15,23): 0.24014317989349365	 ([tension][roles.])
I(23,52): 0.24008691310882568	 ([roles.][beneath])
I(8,39): 0.23984742164611816	 ([threats][sharply])
I(0,14): -0.23953008651733398	 ([film][thriller,])
I(22,55): 0.23941099643707275	 ([serviceable][scene])
I(13,34): -0.2390221357345581	 ([sars.][film])
I(56,57): 0.23776614665985107	 ([packing][plant])
I(17,26): -0.2375866174697876	 ([intense.][widmark])
I(4,8): -0.23581743240356445	 ([today][threats])
I(19,60): -0.23540723323822021	 ([widmark][today.])
I(8,55): 0.23484277725219727	 ([threats][scene])
I(20,25): 0.23462188243865967	 ([paul][scenes])
I(6,34): -0.23461556434631348	 ([threat][film])
I(41,43): 0.23425984382629395	 ([features][easygoing])
I(0,13): -0.23276662826538086	 ([film][sars.])
I(10,58): 0.23167133331298828	 ([west][impressive])
I(8,19): -0.23102593421936035	 ([threats][widmark])
I(17,46): 0.23029887676239014	 ([intense.][wither])
I(12,35): -0.229750394821167	 ([virus,][left])
I(24,47): -0.22964060306549072	 ([domestic][way])
I(24,26): 0.2294766902923584	 ([domestic][widmark])
I(7,9): 0.2288529872894287	 ([bio - terrorism,][superbugs,])
I(33,37): -0.22879910469055176	 ([actor][jack])
I(45,60): -0.22879445552825928	 ([always][today.])
I(29,38): -0.22836840152740479	 ([nice][palance.])
I(9,43): 0.2278960943222046	 ([superbugs,][easygoing])
I(53,57): -0.2278836965560913	 ([surface.][plant])
I(6,20): 0.22778421640396118	 ([threat][paul])
I(6,48): 0.22758430242538452	 ([threat][reveal])
I(24,50): 0.22732079029083252	 ([domestic][cruel])
I(48,54): 0.2265874147415161	 ([reveal][chase])
I(25,54): 0.22629600763320923	 ([scenes][chase])
I(33,36): 0.2261415719985962	 ([actor][mark])
I(22,51): 0.22584903240203857	 ([serviceable][man])
I(7,35): -0.22581732273101807	 ([bio - terrorism,][left])
I(7,63): 0.22555601596832275	 ([bio - terrorism,][10.])
I(29,34): 0.22512495517730713	 ([nice][film])
I(13,29): -0.22500139474868774	 ([sars.][nice])
I(23,60): -0.22487914562225342	 ([roles.][today.])
I(12,50): 0.22352385520935059	 ([virus,][cruel])
I(46,51): 0.22350770235061646	 ([wither][man])
I(8,35): 0.22347807884216309	 ([threats][left])
I(4,30): -0.2224740982055664	 ([today][interlude])
I(6,23): -0.22156864404678345	 ([threat][roles.])
I(13,21): -0.22062498331069946	 ([sars.][douglas])
I(29,54): -0.22026610374450684	 ([nice][chase])
I(23,39): 0.21948766708374023	 ([roles.][sharply])
I(38,58): 0.21933603286743164	 ([palance.][impressive])
I(1,6): -0.21882778406143188	 ([actually][threat])
I(18,33): -0.21676063537597656	 ([richard][actor])
I(15,22): -0.21625494956970215	 ([tension][serviceable])
I(4,26): 0.2161867618560791	 ([today][widmark])
I(19,47): -0.2157677412033081	 ([widmark][way])
I(47,48): -0.21544140577316284	 ([way][reveal])
I(29,35): -0.21540117263793945	 ([nice][left])
I(29,43): -0.2142876386642456	 ([nice][easygoing])
I(15,49): 0.21410906314849854	 ([tension][avaricious])
I(12,30): -0.21389049291610718	 ([virus,][interlude])
I(29,36): -0.21326208114624023	 ([nice][mark])
I(26,34): -0.2129870057106018	 ([widmark][film])
I(15,30): -0.2123349905014038	 ([tension][interlude])
I(4,19): -0.21167874336242676	 ([today][widmark])
I(24,30): -0.21158790588378906	 ([domestic][interlude])
I(34,49): 0.21142452955245972	 ([film][avaricious])
I(7,26): -0.2106342911720276	 ([bio - terrorism,][widmark])
I(0,44): -0.2104397416114807	 ([film][exterior])
I(15,29): 0.21023571491241455	 ([tension][nice])
I(59,61): -0.21005070209503174	 ([even][recommended,])
I(21,36): 0.21004009246826172	 ([douglas][mark])
I(26,43): -0.2097635269165039	 ([widmark][easygoing])
I(24,35): -0.20949184894561768	 ([domestic][left])
I(16,32): -0.2085256576538086	 ([fairly][plot.])
I(23,58): -0.20851802825927734	 ([roles.][impressive])
I(18,34): -0.2082272171974182	 ([richard][film])
I(22,49): 0.20758306980133057	 ([serviceable][avaricious])
I(30,46): -0.20677220821380615	 ([interlude][wither])
I(11,12): 0.20665216445922852	 ([nile][virus,])
I(33,61): -0.2053372859954834	 ([actor][recommended,])
I(42,50): 0.20470213890075684	 ([seemingly][cruel])
I(13,25): -0.20464450120925903	 ([sars.][scenes])
I(2,26): -0.20438778400421143	 ([pertinent][widmark])
I(26,46): 0.20389807224273682	 ([widmark][wither])
I(45,54): 0.2038118839263916	 ([always][chase])
I(14,47): -0.2036266326904297	 ([thriller,][way])
I(4,45): -0.20359933376312256	 ([today][always])
I(25,61): 0.20352113246917725	 ([scenes][recommended,])
I(2,7): 0.2033214569091797	 ([pertinent][bio - terrorism,])
I(0,47): 0.20260339975357056	 ([film][way])
I(29,31): 0.20242679119110107	 ([nice][main])
I(15,48): 0.20163220167160034	 ([tension][reveal])
I(20,38): 0.2013082504272461	 ([paul][palance.])
