---------- AND Interactions ----------
I(WX): -3.724925994873047	 ([serviceable][roles.])
I(Oa): -0.586336612701416	 ([thriller,][plot.])
I(qr): -0.5828102827072144	 ([reveal][avaricious])
I(X^): -0.5793753862380981	 ([roles.][nice])
I(Mc): -0.5701069831848145	 ([virus,][film])
I([a): 0.5670177936553955	 ([widmark][plot.])
I(op): -0.5654159784317017	 ([wither][way])
I(IZ): 0.564079999923706	 ([threats][scenes])
I(OQ): -0.5636978149414062	 ([thriller,][fairly])
I([): 0.5520966053009033	 ([widmark])
I(Y): 0.5514053106307983	 ([domestic])
I(z{): 0.5503215789794922	 ([plant][impressive])
I(Hw): 0.5493042469024658	 ([bio - terrorism,][chase])
I(Ob): -0.5477108955383301	 ([thriller,][actor])
I(\^): -0.5420019626617432	 ([wife][nice])
I(Za): -0.5417698621749878	 ([scenes][plot.])
I(NR): -0.540465772151947	 ([sars.][intense.])
I(Mb): -0.5389660596847534	 ([virus,][actor])
I(Ir): 0.5382614135742188	 ([threats][avaricious])
I(sx): -0.530242919921875	 ([cruel][scene])
I(]o): -0.530120849609375	 ([provide][wither])
I(JT): -0.5291266441345215	 ([superbugs,][widmark])
I(O_): -0.5278279781341553	 ([thriller,][interlude])
I(AQ): -0.5266997814178467	 ([film][fairly])
I(IW): 0.5231386423110962	 ([threats][serviceable])
I(Ew): 0.5179798603057861	 ([today][chase])
I(HN): 0.5175866484642029	 ([bio - terrorism,][sars.])
I(M{): 0.5174567699432373	 ([virus,][impressive])
I(OS): -0.5170843601226807	 ([thriller,][richard])
I(rw): 0.5160509943962097	 ([avaricious][chase])
I(G^): -0.5136561989784241	 ([threat][nice])
I(NW): 0.5136455297470093	 ([sars.][serviceable])
I(kl): -0.5109604597091675	 ([seemingly][easygoing])
I(Xc): -0.5085228085517883	 ([roles.][film])
I(r{): 0.5080780982971191	 ([avaricious][impressive])
I(Wa): -0.5079355239868164	 ([serviceable][plot.])
I(OV): -0.5075783729553223	 ([thriller,][douglas])
I(OT): -0.5052981376647949	 ([thriller,][widmark])
I(T\): -0.504340648651123	 ([widmark][wife])
I(]): 0.503717303276062	 ([provide])
I(y{): 0.5036289691925049	 ([packing][impressive])
I(]{): -0.5023483037948608	 ([provide][impressive])
I(Z[): 0.5020260810852051	 ([scenes][widmark])
I(I{): 0.5005984306335449	 ([threats][impressive])
I(RZ): 0.5002334117889404	 ([intense.][scenes])
I(de): -0.49758851528167725	 ([left][mark])
I(GJ): 0.49582439661026	 ([threat][superbugs,])
I(Rg): -0.49573564529418945	 ([intense.][palance.])
I(GI): 0.49244970083236694	 ([threat][threats])
I(OZ): -0.4916572570800781	 ([thriller,][scenes])
I(O^): -0.49105024337768555	 ([thriller,][nice])
I(EX): -0.48497188091278076	 ([today][roles.])
I(Z): 0.4837764501571655	 ([scenes])
I(LT): -0.48318785429000854	 ([nile][widmark])
I(Z_): -0.48173975944519043	 ([scenes][interlude])
I(Z{): 0.4796175956726074	 ([scenes][impressive])
I(bq): -0.47930312156677246	 ([actor][reveal])
I(Y^): -0.477347731590271	 ([domestic][nice])
I(N): -0.47700315713882446	 ([sars.])
I(Zx): -0.475244402885437	 ([scenes][scene])
I(CE): 0.4725162982940674	 ([pertinent][today])
I(d}): -0.47109901905059814	 ([left][today.])
I(R\): 0.4710961580276489	 ([intense.][wife])
I(RW): -0.4677106738090515	 ([intense.][serviceable])
I(^a): 0.46685707569122314	 ([nice][plot.])
I(x}): 0.4660305976867676	 ([scene][today.])
I(~): -0.46372097730636597	 ([recommended,][7])
I(n): 0.4621049165725708	 ([always])
I(Zb): -0.4594169855117798	 ([scenes][actor])
I(R]): -0.45883166790008545	 ([intense.][provide])
I(c): -0.4575044512748718	 ([film])
I(Pa): -0.45721888542175293	 ([tension][plot.])
I(IX): 0.4563746452331543	 ([threats][roles.])
I(Pw): 0.45357537269592285	 ([tension][chase])
I(X~): 0.4530550241470337	 ([roles.][recommended,])
I(Zc): -0.44490110874176025	 ([scenes][film])
I(Uc): -0.44457775354385376	 ([paul][film])
I(H{): 0.44455790519714355	 ([bio - terrorism,][impressive])
I(Io): 0.4400671124458313	 ([threats][wither])
I(Oo): 0.43984758853912354	 ([thriller,][wither])
I(]_): 0.43955516815185547	 ([provide][interlude])
I(ls): 0.4388982057571411	 ([easygoing][cruel])
I(W{): 0.4375274181365967	 ([serviceable][impressive])
I(IK): 0.43435239791870117	 ([threats][west])
I(mo): -0.4326697587966919	 ([exterior][wither])
I(EH): 0.43263423442840576	 ([today][bio - terrorism,])
I(EO): -0.43011999130249023	 ([today][thriller,])
I(Eo): 0.4286137819290161	 ([today][wither])
I(O\): 0.4283604621887207	 ([thriller,][wife])
I(JZ): -0.42817485332489014	 ([superbugs,][scenes])
I(Gr): 0.427678644657135	 ([threat][avaricious])
I(AV): -0.4268738627433777	 ([film][douglas])
I(Xw): 0.4266660213470459	 ([roles.][chase])
I([\): -0.4255143404006958	 ([widmark][wife])
I(G): -0.42451924085617065	 ([threat])
I(CT): -0.4243175983428955	 ([pertinent][widmark])
I(G}): 0.419620156288147	 ([threat][today.])
I(TZ): 0.41882920265197754	 ([widmark][scenes])
I(Jx): -0.4180085062980652	 ([superbugs,][scene])
I(hi): 0.41768312454223633	 ([sharply][defined])
I(^s): 0.41098809242248535	 ([nice][cruel])
I(V}): 0.40682661533355713	 ([douglas][today.])
I(Q): -0.40592849254608154	 ([fairly])
I(Xo): 0.40147364139556885	 ([roles.][wither])
I(cd): 0.40115875005722046	 ([film][left])
I(GR): -0.40102702379226685	 ([threat][intense.])
I(g}): -0.40030181407928467	 ([palance.][today.])
I(j{): 0.39856410026550293	 ([features][impressive])
I(O]): -0.395566463470459	 ([thriller,][provide])
I(Ad): 0.39545738697052	 ([film][left])
I(ST): 0.3868480920791626	 ([richard][widmark])
I(FI): -0.3855783939361572	 ([given][threats])
I(h{): 0.3848307132720947	 ([sharply][impressive])
I(BC): -0.3840142488479614	 ([actually][pertinent])
I(wx): -0.38382506370544434	 ([chase][scene])
I(KL): 0.3814619183540344	 ([west][nile])
I(L): -0.38076454401016235	 ([nile])
I(FG): -0.37903010845184326	 ([given][threat])
I(BI): -0.3773782253265381	 ([actually][threats])
I(o}): 0.37735772132873535	 ([wither][today.])
I(UX): 0.3771859407424927	 ([paul][roles.])
I(AH): 0.3765013813972473	 ([film][bio - terrorism,])
I(wy): 0.3727026581764221	 ([chase][packing])
I(PT): 0.3696705102920532	 ([tension][widmark])
I(Sg): -0.368446946144104	 ([richard][palance.])
I(by): -0.36823827028274536	 ([actor][packing])
I(AC): 0.36791664361953735	 ([film][pertinent])
I(R_): -0.3665863275527954	 ([intense.][interlude])
I(p}): -0.3620384931564331	 ([way][today.])
I(JN): 0.36162179708480835	 ([superbugs,][sars.])
I(Ac): 0.3607955574989319	 ([film][film])
I(T{): -0.3603553771972656	 ([widmark][impressive])
I(cm): -0.35920828580856323	 ([film][exterior])
I(Iv): 0.3570934534072876	 ([threats][surface.])
I(_{): -0.3563244342803955	 ([interlude][impressive])
I(cn): 0.35495489835739136	 ([film][always])
I(OP): 0.3544588088989258	 ([thriller,][tension])
I(Ws): 0.3543424606323242	 ([serviceable][cruel])
I(\b): -0.3539224863052368	 ([wife][actor])
I(JO): 0.35384130477905273	 ([superbugs,][thriller,])
I(_b): -0.35361671447753906	 ([interlude][actor])
I(d{): -0.3524045944213867	 ([left][impressive])
I(Po): 0.3474233150482178	 ([tension][wither])
I(Zr): 0.34704768657684326	 ([scenes][avaricious])
I(FX): -0.3469310998916626	 ([given][roles.])
I(pr): -0.34532856941223145	 ([way][avaricious])
I(b): 0.34499573707580566	 ([actor][10.])
I(Vc): -0.3448362946510315	 ([douglas][film])
I(tv): 0.34376585483551025	 ([man][surface.])
I(Zd): 0.3432258367538452	 ([scenes][left])
I(lm): -0.34241819381713867	 ([easygoing][exterior])
I(I}): 0.3410365581512451	 ([threats][today.])
I(t{): -0.34063720703125	 ([man][impressive])
I(xz): 0.33928513526916504	 ([scene][plant])
I(UW): -0.3371015787124634	 ([paul][serviceable])
I(GK): 0.33694523572921753	 ([threat][west])
I(Oj): -0.33658385276794434	 ([thriller,][features])
I(Tw): 0.3356895446777344	 ([widmark][chase])
I(Tr): -0.33508169651031494	 ([widmark][avaricious])
I(Ax): -0.3347027897834778	 ([film][scene])
I(FP): -0.33402061462402344	 ([given][tension])
I(Gv): 0.33318454027175903	 ([threat][surface.])
I(Pv): 0.33314621448516846	 ([tension][surface.])
I(EQ): 0.3330177068710327	 ([today][fairly])
I(Ma): -0.3318434953689575	 ([virus,][plot.])
I(Zo): 0.33111047744750977	 ([scenes][wither])
I(Ja): -0.33007532358169556	 ([superbugs,][plot.])
I(wz): 0.3292665481567383	 ([chase][plant])
I(M}): 0.32923781871795654	 ([virus,][today.])
I(S): -0.32727277278900146	 ([richard])
I(Ed): -0.3270946741104126	 ([today][left])
I(vw): 0.32684117555618286	 ([surface.][chase])
I(Mx): -0.3247990012168884	 ([virus,][scene])
I(fs): 0.32307446002960205	 ([jack][cruel])
I(Oc): -0.32297325134277344	 ([thriller,][film])
I(AD): 0.3227924704551697	 ([film][even])
I(Xa): -0.3227318525314331	 ([roles.][plot.])
I(Q}): 0.32148444652557373	 ([fairly][today.])
I(Rd): 0.3213157653808594	 ([intense.][left])
I(CO): -0.3207070827484131	 ([pertinent][thriller,])
I(MN): 0.32046669721603394	 ([virus,][sars.])
I(CG): -0.3184521198272705	 ([pertinent][threat])
I(EV): 0.31840479373931885	 ([today][douglas])
I(We): 0.3180654048919678	 ([serviceable][mark])
I(BO): -0.3166208267211914	 ([actually][thriller,])
I(ow): 0.31525111198425293	 ([wither][chase])
I(Wl): -0.31507349014282227	 ([serviceable][easygoing])
I(Us): 0.31293511390686035	 ([paul][cruel])
I(Tl): -0.3124023675918579	 ([widmark][easygoing])
I(X_): -0.31226062774658203	 ([roles.][interlude])
I(|): 0.30946075916290283	 ([even])
I(AT): -0.3074566721916199	 ([film][widmark])
I(Jc): -0.30711573362350464	 ([superbugs,][film])
I(MZ): -0.3055828809738159	 ([virus,][scenes])
I(no): -0.30523908138275146	 ([always][wither])
I([}): 0.30518603324890137	 ([widmark][today.])
I(Ns): 0.30469876527786255	 ([sars.][cruel])
I(Y{): -0.3019404411315918	 ([domestic][impressive])
I(As): -0.3011353015899658	 ([film][cruel])
I(ER): 0.2993433475494385	 ([today][intense.])
I(KM): 0.29925304651260376	 ([west][virus,])
I(Rv): -0.2983286380767822	 ([intense.][surface.])
I(ct): 0.29784470796585083	 ([film][man])
I(G{): 0.29715466499328613	 ([threat][impressive])
I(Y}): -0.2970942258834839	 ([domestic][today.])
I(Tt): -0.2969459295272827	 ([widmark][man])
I(EY): -0.2960160970687866	 ([today][domestic])
I(or): 0.29580557346343994	 ([wither][avaricious])
I(Oy): -0.29558444023132324	 ([thriller,][packing])
I(QX): -0.29509782791137695	 ([fairly][roles.])
I(ax): -0.2948157787322998	 ([plot.][scene])
I(Ep): -0.2945448160171509	 ([today][way])
I(C): 0.2939765453338623	 ([pertinent])
I(`{): 0.2936505079269409	 ([main][impressive])
I(FR): -0.29188787937164307	 ([given][intense.])
I(ew): -0.2903165817260742	 ([mark][chase])
I(A[): -0.2902384400367737	 ([film][widmark])
I(Gd): 0.2893370985984802	 ([threat][left])
I(]q): -0.28919023275375366	 ([provide][reveal])
I(Tb): -0.288696825504303	 ([widmark][actor])
I(su): -0.2885119915008545	 ([cruel][beneath])
I(bj): -0.28768765926361084	 ([actor][features])
I(hs): 0.2870759963989258	 ([sharply][cruel])
I(HY): -0.2863866090774536	 ([bio - terrorism,][domestic])
I(Xr): 0.2861698865890503	 ([roles.][avaricious])
I(Ls): 0.28594809770584106	 ([nile][cruel])
I(q): -0.2859390377998352	 ([reveal])
I(Mr): -0.28557777404785156	 ([virus,][avaricious])
I(tu): 0.2850160598754883	 ([man][beneath])
I(Ps): 0.2843717336654663	 ([tension][cruel])
I(lq): -0.2841053605079651	 ([easygoing][reveal])
I(Jr): -0.28378450870513916	 ([superbugs,][avaricious])
I(P\): -0.2834172248840332	 ([tension][wife])
I(`b): -0.2824690341949463	 ([main][actor])
I(AS): -0.28165203332901	 ([film][richard])
I(b{): 0.2810518741607666	 ([actor][impressive])
I(Vo): -0.27935922145843506	 ([douglas][wither])
I(GP): 0.27909034490585327	 ([threat][tension])
I(EM): 0.2783510684967041	 ([today][virus,])
I(Wb): -0.2783377170562744	 ([serviceable][actor])
I(Pb): -0.2780187129974365	 ([tension][actor])
I(\o): 0.2770920991897583	 ([wife][wither])
I(d~): -0.2764943838119507	 ([left][recommended,])
I(rz): -0.27626776695251465	 ([avaricious][plant])
I(BR): 0.2751643657684326	 ([actually][intense.])
I([b): -0.2746058702468872	 ([widmark][actor])
I(OW): -0.2739354372024536	 ([thriller,][serviceable])
I(HV): 0.27359461784362793	 ([bio - terrorism,][douglas])
I(M^): -0.2716320753097534	 ([virus,][nice])
I(NT): -0.2709624171257019	 ([sars.][widmark])
I(E]): -0.2701154947280884	 ([today][provide])
I(_}): -0.2699549198150635	 ([interlude][today.])
I(E~): 0.2699488401412964	 ([today][recommended,])
I(U{): 0.26927947998046875	 ([paul][impressive])
I(H^): -0.26921796798706055	 ([bio - terrorism,][nice])
I(gw): -0.26876717805862427	 ([palance.][chase])
I(HU): 0.2670188546180725	 ([bio - terrorism,][paul])
I(RV): -0.2668849229812622	 ([intense.][douglas])
I(Wu): -0.2655230760574341	 ([serviceable][beneath])
I(JW): 0.2642850875854492	 ([superbugs,][serviceable])
I(Vx): -0.26357758045196533	 ([douglas][scene])
I(Ey): 0.2617705464363098	 ([today][packing])
I(Rc): 0.26092541217803955	 ([intense.][film])
I(AJ): -0.260451078414917	 ([film][superbugs,])
I(T^): -0.25968003273010254	 ([widmark][nice])
I(G): 0.25949186086654663	 ([threat][10.])
I(Aj): -0.25864702463150024	 ([film][features])
I(^r): -0.25759589672088623	 ([nice][avaricious])
I(Rf): -0.2575594186782837	 ([intense.][jack])
I(Oh): 0.2571899890899658	 ([thriller,][sharply])
I(aw): 0.2571555972099304	 ([plot.][chase])
I(]}): -0.2549663782119751	 ([provide][today.])
I(Z}): -0.2549399137496948	 ([scenes][today.])
I(dj): -0.25478363037109375	 ([left][features])
I(): -0.2547510862350464	 ([10.])
I(Tq): 0.25397974252700806	 ([widmark][reveal])
I(_a): 0.2530832290649414	 ([interlude][plot.])
I(M\): -0.25281012058258057	 ([virus,][wife])
I(U}): 0.2520395517349243	 ([paul][today.])
I(P): 0.25197041034698486	 ([tension])
I(Rb): -0.2519007921218872	 ([intense.][actor])
I(I^): -0.25169873237609863	 ([threats][nice])
I(cj): -0.2515779733657837	 ([film][features])
I(MR): -0.24984431266784668	 ([virus,][intense.])
I(cp): 0.24808746576309204	 ([film][way])
I(fw): 0.24800509214401245	 ([jack][chase])
I(bn): 0.24760735034942627	 ([actor][always])
I({): 0.24752187728881836	 ([impressive][10.])
I(b|): 0.24700868129730225	 ([actor][even])
I(UV): 0.2448415756225586	 ([paul][douglas])
I(JS): -0.24300599098205566	 ([superbugs,][richard])
I(ns): 0.2423250675201416	 ([always][cruel])
I(c|): 0.24229282140731812	 ([film][even])
I(H]): -0.24180686473846436	 ([bio - terrorism,][provide])
I(df): 0.2409888505935669	 ([left][jack])
I(PX): 0.24014317989349365	 ([tension][roles.])
I(Xu): 0.24008691310882568	 ([roles.][beneath])
I(Ih): 0.23984742164611816	 ([threats][sharply])
I(AO): -0.23953008651733398	 ([film][thriller,])
I(Wx): 0.23941099643707275	 ([serviceable][scene])
I(Nc): -0.2390221357345581	 ([sars.][film])
I(yz): 0.23776614665985107	 ([packing][plant])
I(R[): -0.2375866174697876	 ([intense.][widmark])
I(EI): -0.23581743240356445	 ([today][threats])
I(T}): -0.23540723323822021	 ([widmark][today.])
I(Ix): 0.23484277725219727	 ([threats][scene])
I(UZ): 0.23462188243865967	 ([paul][scenes])
I(Gc): -0.23461556434631348	 ([threat][film])
I(jl): 0.23425984382629395	 ([features][easygoing])
I(AN): -0.23276662826538086	 ([film][sars.])
I(K{): 0.23167133331298828	 ([west][impressive])
I(IT): -0.23102593421936035	 ([threats][widmark])
I(Ro): 0.23029887676239014	 ([intense.][wither])
I(Md): -0.229750394821167	 ([virus,][left])
I(Yp): -0.22964060306549072	 ([domestic][way])
I(Y[): 0.2294766902923584	 ([domestic][widmark])
I(HJ): 0.2288529872894287	 ([bio - terrorism,][superbugs,])
I(bf): -0.22879910469055176	 ([actor][jack])
I(n}): -0.22879445552825928	 ([always][today.])
I(^g): -0.22836840152740479	 ([nice][palance.])
I(Jl): 0.2278960943222046	 ([superbugs,][easygoing])
I(vz): -0.2278836965560913	 ([surface.][plant])
I(GU): 0.22778421640396118	 ([threat][paul])
I(Gq): 0.22758430242538452	 ([threat][reveal])
I(Ys): 0.22732079029083252	 ([domestic][cruel])
I(qw): 0.2265874147415161	 ([reveal][chase])
I(Zw): 0.22629600763320923	 ([scenes][chase])
I(be): 0.2261415719985962	 ([actor][mark])
I(Wt): 0.22584903240203857	 ([serviceable][man])
I(Hd): -0.22581732273101807	 ([bio - terrorism,][left])
I(V): -0.2256678342819214	 ([douglas])
I(H): 0.22555601596832275	 ([bio - terrorism,][10.])
I(^c): 0.22512495517730713	 ([nice][film])
I(N^): -0.22500139474868774	 ([sars.][nice])
I(X}): -0.22487914562225342	 ([roles.][today.])
I(j): -0.22394871711730957	 ([features])
I(Ms): 0.22352385520935059	 ([virus,][cruel])
I(ot): 0.22350770235061646	 ([wither][man])
I(Id): 0.22347807884216309	 ([threats][left])
I(E_): -0.2224740982055664	 ([today][interlude])
I(GX): -0.22156864404678345	 ([threat][roles.])
I(NV): -0.22062498331069946	 ([sars.][douglas])
I(^w): -0.22026610374450684	 ([nice][chase])
I(Xh): 0.21948766708374023	 ([roles.][sharply])
I(g{): 0.21933603286743164	 ([palance.][impressive])
I(BG): -0.21882778406143188	 ([actually][threat])
I(Sb): -0.21676063537597656	 ([richard][actor])
I(PW): -0.21625494956970215	 ([tension][serviceable])
I(E[): 0.2161867618560791	 ([today][widmark])
I(Tp): -0.2157677412033081	 ([widmark][way])
I(pq): -0.21544140577316284	 ([way][reveal])
I(^d): -0.21540117263793945	 ([nice][left])
I(^l): -0.2142876386642456	 ([nice][easygoing])
I(Pr): 0.21410906314849854	 ([tension][avaricious])
I(D): 0.21391963958740234	 ([even])
I(M_): -0.21389049291610718	 ([virus,][interlude])
I(^e): -0.21326208114624023	 ([nice][mark])
I([c): -0.2129870057106018	 ([widmark][film])
I(P_): -0.2123349905014038	 ([tension][interlude])
I(ET): -0.21167874336242676	 ([today][widmark])
I(Y_): -0.21158790588378906	 ([domestic][interlude])
I(cr): 0.21142452955245972	 ([film][avaricious])
I(H[): -0.2106342911720276	 ([bio - terrorism,][widmark])
I(Am): -0.2104397416114807	 ([film][exterior])
I(P^): 0.21023571491241455	 ([tension][nice])
I(|~): -0.21005070209503174	 ([even][recommended,])
I(Ve): 0.21004009246826172	 ([douglas][mark])
I([l): -0.2097635269165039	 ([widmark][easygoing])
I(Yd): -0.20949184894561768	 ([domestic][left])
I(Qa): -0.2085256576538086	 ([fairly][plot.])
I(X{): -0.20851802825927734	 ([roles.][impressive])
I(Sc): -0.2082272171974182	 ([richard][film])
I(Wr): 0.20758306980133057	 ([serviceable][avaricious])
I(_o): -0.20677220821380615	 ([interlude][wither])
I(LM): 0.20665216445922852	 ([nile][virus,])
I(b~): -0.2053372859954834	 ([actor][recommended,])
I(ks): 0.20470213890075684	 ([seemingly][cruel])
I(NZ): -0.20464450120925903	 ([sars.][scenes])
I(C[): -0.20438778400421143	 ([pertinent][widmark])
I([o): 0.20389807224273682	 ([widmark][wither])
I(nw): 0.2038118839263916	 ([always][chase])
I(Op): -0.2036266326904297	 ([thriller,][way])
I(En): -0.20359933376312256	 ([today][always])
I(Z~): 0.20352113246917725	 ([scenes][recommended,])
I(CH): 0.2033214569091797	 ([pertinent][bio - terrorism,])
I(h): -0.20285916328430176	 ([sharply])
I(Ap): 0.20260339975357056	 ([film][way])
I(^`): 0.20242679119110107	 ([nice][main])
I(Pq): 0.20163220167160034	 ([tension][reveal])
I(Ug): 0.2013082504272461	 ([paul][palance.])
I(RU): 0.20112955570220947	 ([intense.][paul])
I(MS): -0.2009824514389038	 ([virus,][richard])
I(T_): -0.20082497596740723	 ([widmark][interlude])
I(EP): 0.2003723382949829	 ([today][tension])
I(\_): 0.200323224067688	 ([wife][interlude])
I(bs): -0.20025229454040527	 ([actor][cruel])
I(j~): 0.20024323463439941	 ([features][recommended,])
I(Ow): 0.20023930072784424	 ([thriller,][chase])
I(G]): -0.19964522123336792	 ([threat][provide])
I(JX): -0.19895315170288086	 ([superbugs,][roles.])
I(Xe): 0.19883489608764648	 ([roles.][mark])
I(nr): -0.19880366325378418	 ([always][avaricious])
I(An): 0.19822460412979126	 ([film][always])
I(gp): -0.19786250591278076	 ([palance.][way])
I(P}): 0.19695794582366943	 ([tension][today.])
I(HT): -0.19506430625915527	 ([bio - terrorism,][widmark])
I(OU): 0.19493436813354492	 ([thriller,][paul])
I(hj): -0.19336187839508057	 ([sharply][features])
I(Yb): 0.1920182704925537	 ([domestic][actor])
I(P[): -0.19192302227020264	 ([tension][widmark])
I(`}): 0.19189345836639404	 ([main][today.])
I(jy): 0.19174396991729736	 ([features][packing])
I(FM): -0.1915113925933838	 ([given][virus,])
