---------- AND Interactions ----------
I(2): 5.086379528045654	 ([garbage])
I(4,12): -0.31964462995529175	 ([turned][however])
I(17,28): -0.3192603886127472	 ([films][look])
I(22,38): 0.31849145889282227	 ([respective][crap])
I(16,19): -0.31800103187561035	 ([countries][characters])
I(20,29): 0.31745678186416626	 ([challenge][russia,])
I(16,20): 0.3172565698623657	 ([countries][challenge])
I(2,40): 0.31691551208496094	 ([garbage][kisna!!])
I(41,46): 0.31668052077293396	 ([get][community])
I(1,21): 0.31627845764160156	 ([indian][views])
I(16,45): 0.316051185131073	 ([countries][international])
I(3,17): 0.3143712878227234	 ([gets][films])
I(45,49): -0.3129487931728363	 ([international][indian])
I(15,35): -0.3117433488368988	 ([poor][brilliant])
I(11,28): 0.3109326958656311	 ([industry,][look])
I(9,21): -0.30773335695266724	 ([biggest][views])
I(15,36): 0.3073088526725769	 ([poor][films])
I(25,46): 0.3067798614501953	 ([pumping][community])
I(1,13): -0.3062255382537842	 ([indian][also])
I(18,35): 0.30538904666900635	 ([real][brilliant])
I(17,40): -0.3038474917411804	 ([films][kisna!!])
I(10,13): -0.3038133680820465	 ([cinema][also])
I(0,8): -0.30207061767578125	 ([usual][boast])
I(8,11): 0.3017299175262451	 ([boast][industry,])
I(28,46): -0.30146822333335876	 ([look][community])
I(27,29): 0.30031704902648926	 ([take][russia,])
I(6,11): 0.29991596937179565	 ([indians][industry,])
I(30,40): 0.29946279525756836	 ([iran,][kisna!!])
I(9,17): 0.297709584236145	 ([biggest][films])
I(25,39): -0.2976536750793457	 ([pumping][like])
I(21,28): -0.29606351256370544	 ([views][look])
I(23,37): 0.29545915126800537	 ([societies][get])
I(45,46): 0.2948564887046814	 ([international][community])
I(25,48): 0.2936739921569824	 ([pumping][laughs])
I(0,5): 0.2935529351234436	 ([usual][cinema,])
I(0,7): 0.2930346131324768	 ([usual][proudly])
I(7,30): -0.2930138111114502	 ([proudly][iran,])
I(24,42): -0.29173511266708374	 ([keep][real])
I(12,41): -0.29159700870513916	 ([however][get])
I(20,33): 0.29153895378112793	 ([challenge][america,])
I(33,34): 0.29138973355293274	 ([america,][look])
I(40,41): 0.29111891984939575	 ([kisna!!][get])
I(3,6): -0.29069989919662476	 ([gets][indians])
I(23,33): 0.29015815258026123	 ([societies][america,])
I(40,46): 0.28999125957489014	 ([kisna!!][community])
I(40,50): -0.2892330288887024	 ([kisna!!][cinema.])
I(44,45): 0.28908514976501465	 ([wonder][international])
I(3,34): 0.2886260747909546	 ([gets][look])
I(3,13): -0.2866000831127167	 ([gets][also])
I(37,44): 0.28648871183395386	 ([get][wonder])
I(1,14): -0.2864220142364502	 ([indian][worst.])
I(5,22): -0.2863708734512329	 ([cinema,][respective])
I(11,35): -0.28447383642196655	 ([industry,][brilliant])
I(35,47): 0.28436505794525146	 ([brilliant][general])
I(33,45): 0.2842526435852051	 ([america,][international])
I(43,48): -0.28410089015960693	 ([people,][laughs])
I(28,50): -0.2839023768901825	 ([look][cinema.])
I(26,49): -0.280917227268219	 ([garbage.][indian])
I(15,21): -0.28057894110679626	 ([poor][views])
I(48,50): -0.28044843673706055	 ([laughs][cinema.])
I(25,30): 0.27968645095825195	 ([pumping][iran,])
I(10,48): -0.2781810760498047	 ([cinema][laughs])
I(36,43): -0.2780667245388031	 ([films][people,])
I(14,25): -0.2778747081756592	 ([worst.][pumping])
I(17,25): -0.27702784538269043	 ([films][pumping])
I(23,45): 0.27672338485717773	 ([societies][international])
I(35,45): 0.2765738368034363	 ([brilliant][international])
I(33,49): -0.274186372756958	 ([america,][indian])
I(10,17): -0.2737099528312683	 ([cinema][films])
I(29,49): -0.27162253856658936	 ([russia,][indian])
I(14,34): 0.2716188430786133	 ([worst.][look])
I(2,20): 0.27085256576538086	 ([garbage][challenge])
I(12,29): 0.26979339122772217	 ([however][russia,])
I(28,36): -0.2689976692199707	 ([look][films])
I(24,41): -0.26859724521636963	 ([keep][get])
I(44,49): 0.26717472076416016	 ([wonder][indian])
I(10,25): 0.266294002532959	 ([cinema][pumping])
I(6,16): 0.26610875129699707	 ([indians][countries])
I(27,30): 0.26589974761009216	 ([take][iran,])
I(20,39): -0.2658388018608093	 ([challenge][like])
I(16,49): -0.2657737731933594	 ([countries][indian])
I(24,45): -0.2652626037597656	 ([keep][international])
I(8,13): -0.26480841636657715	 ([boast][also])
I(7,47): 0.26225483417510986	 ([proudly][general])
I(8,22): 0.261203408241272	 ([boast][respective])
I(10,12): 0.2611567974090576	 ([cinema][however])
I(14,42): -0.2608315944671631	 ([worst.][real])
I(3,37): -0.26055923104286194	 ([gets][get])
I(18,26): -0.2602691650390625	 ([real][garbage.])
I(21,44): -0.2596995234489441	 ([views][wonder])
I(7,33): -0.2596629858016968	 ([proudly][america,])
I(1,46): 0.25700902938842773	 ([indian][community])
I(8,23): 0.25676918029785156	 ([boast][societies])
I(1,23): 0.2566966414451599	 ([indian][societies])
I(13): -0.25607892870903015	 ([also])
I(30,45): 0.25569289922714233	 ([iran,][international])
I(11,36): 0.25499051809310913	 ([industry,][films])
I(38,47): -0.2549244165420532	 ([crap][general])
I(5,9): 0.2548863887786865	 ([cinema,][biggest])
I(9,40): -0.2539149522781372	 ([biggest][kisna!!])
I(19,21): 0.2536447048187256	 ([characters][views])
I(12,23): 0.25321149826049805	 ([however][societies])
I(17,46): -0.25281012058258057	 ([films][community])
I(9,22): -0.2522144913673401	 ([biggest][respective])
I(24,33): 0.2519434690475464	 ([keep][america,])
I(3,33): 0.25057244300842285	 ([gets][america,])
I(44,47): 0.25052928924560547	 ([wonder][general])
I(3,40): -0.24995386600494385	 ([gets][kisna!!])
I(5,16): -0.24932968616485596	 ([cinema,][countries])
I(29,46): -0.24895882606506348	 ([russia,][community])
I(14,47): -0.24880897998809814	 ([worst.][general])
I(27,48): -0.2483772337436676	 ([take][laughs])
I(21,40): 0.2476903796195984	 ([views][kisna!!])
I(4,37): -0.24690207839012146	 ([turned][get])
I(6,29): 0.24675202369689941	 ([indians][russia,])
I(37,50): -0.24512267112731934	 ([get][cinema.])
I(21,30): -0.24481630325317383	 ([views][iran,])
