---------- AND Interactions ----------
I(q): 2.4319663047790527	 ([zapruder])
I(Vq): -0.859281063079834	 ([rocket][zapruder])
I(Nm): -0.850902795791626	 ([1975][video])
I(fk): 0.845422625541687	 ([voice - over][crew])
I(|): 0.8432769775390625	 ([ignorant])
I(mq): -0.8432252407073975	 ([video][zapruder])
I(X_): -0.8425942659378052	 ([related][video])
I(AD): -0.8425713777542114	 ([watched][house.])
I(kt): 0.8420190811157227	 ([crew][radiation,])
I(fj): 0.8378996849060059	 ([voice - over][listen])
I(IK): -0.8295462131500244	 ([buying][video])
I(ab): 0.8276740312576294	 ([astronauts][preparing])
I(AK): -0.8262138366699219	 ([watched][video])
I(GH): 0.8168370723724365	 ([waste][money])
I(Xc): -0.7980004549026489	 ([related][video])
I(aq): -0.7846534252166748	 ([astronauts][zapruder])
I(rs): 0.7809901237487793	 ([film.][claims])
I(`m): -0.7798309326171875	 ([clip][video])
I(B`): -0.7666566371917725	 ([video][clip])
I(DJ): -0.7638005018234253	 ([house.][one.])
I(Rm): -0.7535852193832397	 ([movie][video])
I(fl): 0.7488582134246826	 ([voice - over][say.])
I(f): -0.7416177988052368	 ([voice - over])
I(AC): -0.7369174957275391	 ([watched][friend's])
I(q): -0.7366695404052734	 ([zapruder][grind])
I(AX): 0.7345649003982544	 ([watched][related])
I(IJ): -0.7336127758026123	 ([buying][one.])
I(Dq): 0.7324730157852173	 ([house.][zapruder])
I(Am): -0.7263650894165039	 ([watched][video])
I(AG): -0.7193202972412109	 ([watched][waste])
I(|): -0.7153046131134033	 ([ignorant][grind])
I(W_): -0.7146787643432617	 ([blow - ups,][video])
I(ft): 0.7073888778686523	 ([voice - over][radiation,])
I(jl): 0.7022532820701599	 ([listen][say.])
I(}): 0.7003140449523926	 ([sort])
I(pq): 0.7001595497131348	 ([showing][zapruder])
I(a): 0.6993417739868164	 ([astronauts][grind])
I(JK): 0.6828122138977051	 ([one.][video])
I(I_): -0.6744985580444336	 ([buying][video])
I(|}): 0.6713790893554688	 ([ignorant][sort])
I(BN): -0.6672811508178711	 ([video][1975])
I(_j): 0.6668903827667236	 ([video][listen])
I(Im): -0.6587636470794678	 ([buying][video])
I(qt): -0.6427609920501709	 ([zapruder][radiation,])
I(SX): 0.6307774186134338	 ([starts][related])
I(JX): 0.6236746311187744	 ([one.][related])
I(XZ): 0.6223760843276978	 ([related][flight.])
I(qr): -0.621924638748169	 ([zapruder][film.])
I(S): -0.6206337809562683	 ([starts])
I(I): -0.6168522834777832	 ([buying][grind])
I(_r): -0.6139571666717529	 ([video][film.])
I(OP): 0.6070103645324707	 ([movie][capricorn])
I(Aq): -0.60614013671875	 ([watched][zapruder])
I(hm): -0.6053495407104492	 ([letting][video])
I(N[): 0.6051695346832275	 ([1975][sibrel's])
I(JL): 0.6049052476882935	 ([one.][cover])
I(jt): 0.6044067740440369	 ([listen][radiation,])
I(Z[): -0.6014324426651001	 ([flight.][sibrel's])
I(Cq): 0.5937483310699463	 ([friend's][zapruder])
I(y): -0.5926949977874756	 ([lead])
I(KN): -0.5925047397613525	 ([video][1975])
I(NW): -0.59039306640625	 ([1975][blow - ups,])
I(\): -0.5788381099700928	 ([smoking][grind])
I(\q): -0.5761668682098389	 ([smoking][zapruder])
I(R): 0.5755106210708618	 ([movie])
I(kv): 0.5751070976257324	 ([crew][star])
I(af): 0.5714794397354126	 ([astronauts][voice - over])
I(eh): 0.5659287571907043	 ([edits][letting])
I(BI): -0.561760425567627	 ([video][buying])
I(wy): 0.5583865642547607	 ([photography,][lead])
I(r): 0.5574853420257568	 ([film.][grind])
I(oq): 0.5552240610122681	 ([ends][zapruder])
I(Jc): 0.55507493019104	 ([one.][video])
I(Wq): -0.5511274337768555	 ([blow - ups,][zapruder])
I(Aa): 0.5470809936523438	 ([watched][astronauts])
I(Bt): 0.5448482036590576	 ([video][radiation,])
I(KR): -0.5429977178573608	 ([video][movie])
I(`c): -0.542611837387085	 ([clip][video])
I(Wm): -0.5417416095733643	 ([blow - ups,][video])
I(kq): -0.5371463298797607	 ([crew][zapruder])
I(Ok): 0.537112832069397	 ([movie][crew])
I(Rk): 0.5361925363540649	 ([movie][crew])
I(K[): 0.5357913970947266	 ([video][sibrel's])
I(el): 0.5353685021400452	 ([edits][say.])
I(_`): -0.5348365306854248	 ([video][clip])
I(jm): 0.5325839519500732	 ([listen][video])
I(a|): 0.5303627252578735	 ([astronauts][ignorant])
I(Ma): 0.5299546718597412	 ([scene][astronauts])
I(dr): -0.5252315402030945	 ([broadcast.][film.])
I(rt): 0.5250070095062256	 ([film.][radiation,])
I(GX): 0.5227271318435669	 ([waste][related])
I(LM): 0.5219300985336304	 ([cover][scene])
I(Xr): -0.521509051322937	 ([related][film.])
I(em): 0.5214483737945557	 ([edits][video])
I(Ja): 0.5200698375701904	 ([one.][astronauts])
I(eo): 0.5188687443733215	 ([edits][ends])
I(Wc): -0.5181899070739746	 ([blow - ups,][video])
I(RX): -0.5134382247924805	 ([movie][related])
I(AN): 0.5132157802581787	 ([watched][1975])
I(MQ): -0.5100379586219788	 ([scene][one.])
I(D): -0.509806752204895	 ([house.])
I(~): 0.5075969696044922	 ([ax])
I(Mf): 0.5069692134857178	 ([scene][voice - over])
I(KS): -0.5065945982933044	 ([video][starts])
I(X`): -0.5041053295135498	 ([related][clip])
I(`f): 0.5021852254867554	 ([clip][voice - over])
I(BR): -0.5003042221069336	 ([video][movie])
I(Kf): 0.49837052822113037	 ([video][voice - over])
I(qs): -0.49631595611572266	 ([zapruder][claims])
I(}~): -0.49599194526672363	 ([sort][ax])
I(Gy): 0.4956552982330322	 ([waste][lead])
I(st): 0.49371910095214844	 ([claims][radiation,])
I(WX): 0.49042201042175293	 ([blow - ups,][related])
I(MS): -0.4888666272163391	 ([scene][starts])
I(\a): 0.487102746963501	 ([smoking][astronauts])
I(mr): -0.4855823516845703	 ([video][film.])
I(a}): 0.48530900478363037	 ([astronauts][sort])
I(Ke): 0.48166489601135254	 ([video][edits])
I(U`): -0.48074960708618164	 ([clips][clip])
I(k): 0.4799501895904541	 ([crew])
I(cr): -0.47902989387512207	 ([video][film.])
I(r|): 0.47753190994262695	 ([film.][ignorant])
I(H): -0.4764077663421631	 ([money][grind])
I(ru): 0.4733079671859741	 ([film.][shielding,])
I(w): 0.4710659980773926	 ([photography,][grind])
I(Iq): -0.4708232879638672	 ([buying][zapruder])
I(q~): -0.4688384532928467	 ([zapruder][ax])
I(KO): -0.4669579267501831	 ([video][movie])
I(KX): -0.46063053607940674	 ([video][related])
I(AH): 0.4535555839538574	 ([watched][money])
I(ej): 0.45252448320388794	 ([edits][listen])
I(Vm): -0.4522364139556885	 ([rocket][video])
I(JM): 0.4514319896697998	 ([one.][scene])
I(ae): 0.45032936334609985	 ([astronauts][edits])
I(q|): -0.4494643211364746	 ([zapruder][ignorant])
I(Xm): -0.4494568109512329	 ([related][video])
I(JN): 0.4492223262786865	 ([one.][1975])
I(fw): 0.44831305742263794	 ([voice - over][photography,])
I(W[): 0.44550538063049316	 ([blow - ups,][sibrel's])
I(NX): -0.44486701488494873	 ([1975][related])
I(FH): 0.4432549476623535	 ([glad][money])
I(K}): 0.4395453929901123	 ([video][sort])
I(V_): -0.4382174015045166	 ([rocket][video])
I(e): -0.4366212487220764	 ([edits])
I(fm): 0.4309976100921631	 ([voice - over][video])
I(ac): -0.42992329597473145	 ([astronauts][video])
I(X]): -0.4290217161178589	 ([related][gun])
I(BC): -0.4288506507873535	 ([video][friend's])
I(_l): 0.428186297416687	 ([video][say.])
I(mo): 0.4279264211654663	 ([video][ends])
I(y): 0.4250774383544922	 ([lead][grind])
I(Bq): -0.4248647689819336	 ([video][zapruder])
I(Be): 0.4218149781227112	 ([video][edits])
I(Lf): 0.42089319229125977	 ([cover][voice - over])
I(ij): -0.42071449756622314	 ([us][listen])
I(tz): 0.4185161590576172	 ([radiation,][believe])
I(Bf): 0.4175950288772583	 ([video][voice - over])
I(J_): 0.4149477481842041	 ([one.][video])
I(EG): -0.4137449264526367	 ([i'm][waste])
I([]): 0.41147029399871826	 ([sibrel's][gun])
I(Nq): -0.40828561782836914	 ([1975][zapruder])
I(_k): -0.4061698913574219	 ([video][crew])
I(Ic): -0.40384387969970703	 ([buying][video])
I(r~): 0.4026064872741699	 ([film.][ax])
I(de): 0.4022189974784851	 ([broadcast.][edits])
I(y|): 0.40151214599609375	 ([lead][ignorant])
I(j|): 0.4002267122268677	 ([listen][ignorant])
I(hw): 0.39998942613601685	 ([letting][photography,])
I(Xk): -0.39942800998687744	 ([related][crew])
I(Yt): 0.3988351821899414	 ([manned][radiation,])
I(w): -0.397494912147522	 ([photography,])
I(IL): -0.3973900079727173	 ([buying][cover])
I(JZ): 0.39460039138793945	 ([one.][flight.])
I(W\): -0.3928961753845215	 ([blow - ups,][smoking])
I(dg): 0.39285802841186523	 ([broadcast.][instead])
I(K`): -0.39113831520080566	 ([video][clip])
I(Rt): 0.3910108804702759	 ([movie][radiation,])
I(KZ): -0.38979387283325195	 ([video][flight.])
I(QX): 0.38972318172454834	 ([one.][related])
I(am): -0.38918566703796387	 ([astronauts][video])
I(n): 0.3876451253890991	 ([curiously])
I(R_): -0.3859299421310425	 ([movie][video])
I(L_): -0.3853546380996704	 ([cover][video])
I(Xy): 0.38522911071777344	 ([related][lead])
I(As): 0.38447117805480957	 ([watched][claims])
I(gj): 0.3825753927230835	 ([instead][listen])
I(ct): 0.38179707527160645	 ([video][radiation,])
I(O_): -0.3813680410385132	 ([movie][video])
I(Jq): -0.3812525272369385	 ([one.][zapruder])
I(cl): 0.379970908164978	 ([video][say.])
I(pr): -0.37874817848205566	 ([showing][film.])
I(G`): -0.37793660163879395	 ([waste][clip])
I([l): -0.3754127621650696	 ([sibrel's][say.])
I(AF): 0.37409067153930664	 ([watched][glad])
I(h): -0.37341856956481934	 ([letting])
I(sv): 0.3726539611816406	 ([claims][star])
I(mt): 0.37036895751953125	 ([video][radiation,])
I(uy): 0.3697291612625122	 ([shielding,][lead])
I(Xz): 0.3683584928512573	 ([related][believe])
I(DF): 0.36814212799072266	 ([house.][glad])
I(GS): 0.3671128749847412	 ([waste][starts])
I(KU): -0.36623644828796387	 ([video][clips])
I(Kn): 0.3626610040664673	 ([video][curiously])
I(d}): 0.3616982698440552	 ([broadcast.][sort])
I(df): 0.3606675863265991	 ([broadcast.][voice - over])
I(Kr): -0.360520601272583	 ([video][film.])
I(Gf): 0.35955703258514404	 ([waste][voice - over])
I(ku): 0.3594435453414917	 ([crew][shielding,])
I(J`): 0.35787248611450195	 ([one.][clip])
I(lr): -0.35769563913345337	 ([say.][film.])
I(Rv): 0.3575648069381714	 ([movie][star])
I(]): 0.3572026491165161	 ([gun])
I(l|): 0.3565298318862915	 ([say.][ignorant])
I(Ct): 0.3554675579071045	 ([friend's][radiation,])
I(\): 0.3538181781768799	 ([smoking])
I(U_): -0.35335540771484375	 ([clips][video])
I(Zr): -0.3532313108444214	 ([flight.][film.])
I(eg): 0.3527793288230896	 ([edits][instead])
I(BO): -0.3527716398239136	 ([video][movie])
I(d): 0.35262906551361084	 ([broadcast.][grind])
I(Yk): 0.35210323333740234	 ([manned][crew])
I(d|): 0.35124409198760986	 ([broadcast.][ignorant])
I(fp): 0.35029470920562744	 ([voice - over][showing])
I(Xo): 0.3498220443725586	 ([related][ends])
I(Kt): 0.3497202396392822	 ([video][radiation,])
I(IV): -0.3495635986328125	 ([buying][rocket])
I(_a): -0.3478165864944458	 ([video][astronauts])
I(Y_): -0.3477914333343506	 ([manned][video])
I(e|): 0.34628987312316895	 ([edits][ignorant])
I(Xf): 0.3462498188018799	 ([related][voice - over])
I(Rr): -0.3436434268951416	 ([movie][film.])
I(Rc): -0.3432732820510864	 ([movie][video])
I(_f): 0.34294116497039795	 ([video][voice - over])
I(B]): 0.3425508737564087	 ([video][gun])
I(Me): 0.34209221601486206	 ([scene][edits])
I(L}): 0.34137070178985596	 ([cover][sort])
I(kl): -0.34051334857940674	 ([crew][say.])
I(G_): -0.340437650680542	 ([waste][video])
I(qz): -0.34040939807891846	 ([zapruder][believe])
I(X): -0.33772993087768555	 ([related][grind])
I(AL): 0.3373357057571411	 ([watched][cover])
I(Jj): 0.3372764587402344	 ([one.][listen])
I(eq): 0.3361513614654541	 ([edits][zapruder])
I(BV): -0.3320322036743164	 ([video][rocket])
I(Jf): 0.3312934637069702	 ([one.][voice - over])
I(Xe): 0.33124101161956787	 ([related][edits])
I(VX): -0.3306044340133667	 ([rocket][related])
I(Y): 0.329967737197876	 ([manned])
I(NP): 0.3297349214553833	 ([1975][capricorn])
I(u): 0.32722651958465576	 ([shielding,])
I(Zl): -0.32712888717651367	 ([flight.][say.])
I(B}): 0.32699060440063477	 ([video][sort])
I(CJ): 0.32675862312316895	 ([friend's][one.])
I(IN): -0.32560014724731445	 ([buying][1975])
I(R\): 0.3253737688064575	 ([movie][smoking])
I(G}): 0.32514023780822754	 ([waste][sort])
I(ly): 0.3250458240509033	 ([say.][lead])
I(L): 0.3246661424636841	 ([cover])
I([h): 0.32425200939178467	 ([sibrel's][letting])
I([^): -0.32360249757766724	 ([sibrel's][short])
I(Je): 0.3217451572418213	 ([one.][edits])
I(I~): -0.32056236267089844	 ([buying][ax])
I(Go): 0.3201972246170044	 ([waste][ends])
I(Gk): -0.3199124336242676	 ([waste][crew])
I(Bh): -0.31925415992736816	 ([video][letting])
I(V\): -0.3188481330871582	 ([rocket][smoking])
I(W`): -0.3186013698577881	 ([blow - ups,][clip])
I(OR): -0.3183412551879883	 ([movie][movie])
I(Yq): -0.31813931465148926	 ([manned][zapruder])
I(no): 0.3179788589477539	 ([curiously][ends])
I(MO): 0.31788599491119385	 ([scene][movie])
I(FX): 0.31772708892822266	 ([glad][related])
I(_q): -0.31757307052612305	 ([video][zapruder])
I(FG): 0.3168020248413086	 ([glad][waste])
I(B[): 0.3161132335662842	 ([video][sibrel's])
I(t|): 0.31563401222229004	 ([radiation,][ignorant])
I(dt): 0.31544363498687744	 ([broadcast.][radiation,])
I(BU): -0.3141798973083496	 ([video][clips])
I(AR): -0.3134702444076538	 ([watched][movie])
I(Jl): -0.3115636110305786	 ([one.][say.])
I(Bz): -0.3114117383956909	 ([video][believe])
I(Ha): 0.3110311031341553	 ([money][astronauts])
I(j}): 0.3109544515609741	 ([listen][sort])
I(IX): 0.30879831314086914	 ([buying][related])
I(cf): 0.3074291944503784	 ([video][voice - over])
I(Bu): 0.30736982822418213	 ([video][shielding,])
I(I`): -0.3068363666534424	 ([buying][clip])
I(`r): -0.3061565160751343	 ([clip][film.])
I(gl): 0.30582308769226074	 ([instead][say.])
I(im): -0.30578458309173584	 ([us][video])
I(hl): 0.305161714553833	 ([letting][say.])
I(Nj): 0.3050355911254883	 ([1975][listen])
I(_z): -0.304740309715271	 ([video][believe])
I(DR): 0.3047250509262085	 ([house.][movie])
I(cs): 0.30402708053588867	 ([video][claims])
I(F_): -0.303949236869812	 ([glad][video])
I(K): 0.3030698299407959	 ([video][grind])
I(js): 0.30205047130584717	 ([listen][claims])
I(Nk): 0.3015124797821045	 ([1975][crew])
I(f}): 0.3012484312057495	 ([voice - over][sort])
I(y~): 0.3009939193725586	 ([lead][ax])
I(\b): -0.30020415782928467	 ([smoking][preparing])
I(DM): -0.30018365383148193	 ([house.][scene])
I(Ks): 0.29973626136779785	 ([video][claims])
I(BD): -0.29966962337493896	 ([video][house.])
I(Gb): -0.29963767528533936	 ([waste][preparing])
I(Z_): -0.2990769147872925	 ([flight.][video])
I(hs): 0.2989741563796997	 ([letting][claims])
I(Sr): -0.29791998863220215	 ([starts][film.])
I(Z`): -0.29785072803497314	 ([flight.][clip])
I(Xb): -0.29715728759765625	 ([related][preparing])
I(Bj): 0.29703283309936523	 ([video][listen])
I(gm): 0.2961876392364502	 ([instead][video])
I(cq): -0.29471492767333984	 ([video][zapruder])
I(Br): -0.29393696784973145	 ([video][film.])
I(Kh): -0.2936950922012329	 ([video][letting])
I(Mt): 0.2930006980895996	 ([scene][radiation,])
I(^r): -0.2927066683769226	 ([short][film.])
I(aw): 0.29225051403045654	 ([astronauts][photography,])
I(d): -0.29159557819366455	 ([broadcast.])
I(Yc): -0.2911643981933594	 ([manned][video])
I(Ia): 0.2876315116882324	 ([buying][astronauts])
I(Mj): 0.28760236501693726	 ([scene][listen])
I(tw): 0.28614985942840576	 ([radiation,][photography,])
I(H): 0.285991907119751	 ([money])
I(Wu): 0.2859686613082886	 ([blow - ups,][shielding,])
I(mz): -0.2856811285018921	 ([video][believe])
I(Zj): 0.28484129905700684	 ([flight.][listen])
I(Zm): -0.28455591201782227	 ([flight.][video])
I(R~): 0.2836490869522095	 ([movie][ax])
I(tv): 0.2833937406539917	 ([radiation,][star])
I(RW): 0.28244078159332275	 ([movie][blow - ups,])
I(Ik): -0.2824108600616455	 ([buying][crew])
I(Bl): 0.2811356782913208	 ([video][say.])
I(r}): 0.2811262607574463	 ([film.][sort])
I(cu): 0.2808271646499634	 ([video][shielding,])
I(t}): 0.27964353561401367	 ([radiation,][sort])
I(Gc): -0.27900147438049316	 ([waste][video])
I(G[): 0.2789508104324341	 ([waste][sibrel's])
I([c): 0.2787649631500244	 ([sibrel's][video])
I(D_): -0.2783008813858032	 ([house.][video])
I(`k): -0.2767353057861328	 ([clip][crew])
I(x): -0.27495241165161133	 ([others])
I(JU): 0.27440881729125977	 ([one.][clips])
I(It): 0.2740747928619385	 ([buying][radiation,])
I(W~): -0.27327537536621094	 ([blow - ups,][ax])
I(DV): 0.27325379848480225	 ([house.][rocket])
I(fs): 0.2730957865715027	 ([voice - over][claims])
I(_g): 0.27239322662353516	 ([video][instead])
I(lt): 0.2719012498855591	 ([say.][radiation,])
I(Dj): 0.2713676691055298	 ([house.][listen])
I(TX): 0.2713630199432373	 ([several][related])
I(XY): -0.2712986469268799	 ([related][manned])
I(CR): 0.2712796926498413	 ([friend's][movie])
I(Om): -0.2711714506149292	 ([movie][video])
I(R`): 0.27107560634613037	 ([movie][clip])
I(Dt): 0.27067434787750244	 ([house.][radiation,])
I(GZ): 0.27057814598083496	 ([waste][flight.])
I(Vu): 0.269905686378479	 ([rocket][shielding,])
I(yz): 0.2697269916534424	 ([lead][believe])
I(Zc): -0.26867759227752686	 ([flight.][video])
I(w|): 0.26731550693511963	 ([photography,][ignorant])
I(C|): 0.26729655265808105	 ([friend's][ignorant])
I(La): 0.2669547200202942	 ([cover][astronauts])
I(GL): -0.26686763763427734	 ([waste][cover])
I(b): 0.2665599584579468	 ([preparing])
I(EN): -0.2665095329284668	 ([i'm][1975])
I(`b): 0.2665060758590698	 ([clip][preparing])
I(GK): -0.26618140935897827	 ([waste][video])
I(Fe): 0.26550865173339844	 ([glad][edits])
I(w}): 0.26546168327331543	 ([photography,][sort])
I(cg): 0.2652008533477783	 ([video][instead])
I(]^): -0.265083909034729	 ([gun][short])
I(Z~): 0.2647578716278076	 ([flight.][ax])
I(Ne): -0.2643892168998718	 ([1975][edits])
I(jp): 0.264126718044281	 ([listen][showing])
I(KM): -0.2636387348175049	 ([video][scene])
I(Ht): 0.26283979415893555	 ([money][radiation,])
I(Js): 0.26175618171691895	 ([one.][claims])
I(ht): 0.26151132583618164	 ([letting][radiation,])
I(^e): 0.2612125277519226	 ([short][edits])
I(Lo): 0.2607755661010742	 ([cover][ends])
I(Sm): -0.26064395904541016	 ([starts][video])
I(Jy): 0.259960412979126	 ([one.][lead])
I(Xj): 0.2597097158432007	 ([related][listen])
I(Dy): 0.2596644163131714	 ([house.][lead])
I(Lc): -0.25930845737457275	 ([cover][video])
I(vx): 0.25825047492980957	 ([star][others])
I(Mk): 0.25768065452575684	 ([scene][crew])
I(Wl): -0.25581681728363037	 ([blow - ups,][say.])
I(^`): -0.255684494972229	 ([short][clip])
I(mw): 0.25473010540008545	 ([video][photography,])
I(GV): 0.25446248054504395	 ([waste][rocket])
I(kn): -0.25392425060272217	 ([crew][curiously])
I(TW): 0.25351524353027344	 ([several][blow - ups,])
I(Jh): 0.2534446716308594	 ([one.][letting])
I(Z}): 0.2529345750808716	 ([flight.][sort])
I(Ir): 0.2529122829437256	 ([buying][film.])
I(fy): 0.2521958351135254	 ([voice - over][lead])
I(Um): -0.2521219253540039	 ([clips][video])
I(Uc): -0.2513706684112549	 ([clips][video])
I(]q): -0.250799298286438	 ([gun][zapruder])
I(f): -0.25052523612976074	 ([voice - over][grind])
I(IU): -0.2504873275756836	 ([buying][clips])
I(Ya): 0.25012242794036865	 ([manned][astronauts])
I(Fc): -0.24989068508148193	 ([glad][video])
I(CG): 0.24977409839630127	 ([friend's][waste])
I(Hd): 0.24955511093139648	 ([money][broadcast.])
I(BQ): 0.24823927879333496	 ([video][one.])
I(]t): 0.2480083703994751	 ([gun][radiation,])
I(C~): 0.24773240089416504	 ([friend's][ax])
I(Vc): -0.24763226509094238	 ([rocket][video])
I(Uf): 0.24753880500793457	 ([clips][voice - over])
I(u|): -0.24691855907440186	 ([shielding,][ignorant])
I(JQ): -0.24684429168701172	 ([one.][one.])
I(du): 0.24634027481079102	 ([broadcast.][shielding,])
I(Oe): 0.24541634321212769	 ([movie][edits])
I(Sa): 0.24529176950454712	 ([starts][astronauts])
I(fo): 0.24527508020401	 ([voice - over][ends])
I(^m): -0.24462175369262695	 ([short][video])
I(X[): 0.24425828456878662	 ([related][sibrel's])
I(Bo): 0.24346816539764404	 ([video][ends])
I(as): 0.243371844291687	 ([astronauts][claims])
I(FJ): 0.2419428825378418	 ([glad][one.])
I(Of): 0.24183893203735352	 ([movie][voice - over])
I(Ae): 0.24086076021194458	 ([watched][edits])
I(jx): 0.2406914234161377	 ([listen][others])
I(Oc): -0.24064815044403076	 ([movie][video])
I(km): 0.23996829986572266	 ([crew][video])
I(_d): -0.2385333776473999	 ([video][broadcast.])
I(a~): 0.23802053928375244	 ([astronauts][ax])
I(HJ): 0.2377183437347412	 ([money][one.])
I(Qm): 0.2374248504638672	 ([one.][video])
I(hq): -0.23716473579406738	 ([letting][zapruder])
I(_t): 0.23645877838134766	 ([video][radiation,])
I(N`): -0.23613905906677246	 ([1975][clip])
I(AQ): -0.23553705215454102	 ([watched][one.])
I(O): 0.2342904806137085	 ([movie])
I(G): -0.2339465618133545	 ([waste][grind])
I(Jw): 0.23373091220855713	 ([one.][photography,])
I(Eq): -0.23332762718200684	 ([i'm][zapruder])
I(Kl): 0.23323094844818115	 ([video][say.])
I(Ak): -0.23322677612304688	 ([watched][crew])
I(`l): 0.23300588130950928	 ([clip][say.])
I(Lw): 0.23260700702667236	 ([cover][photography,])
I(v): -0.2324979305267334	 ([star])
I(aj): 0.23238635063171387	 ([astronauts][listen])
I(Md): 0.2320774793624878	 ([scene][broadcast.])
I(i): -0.2315746545791626	 ([us])
I(Gv): 0.23086726665496826	 ([waste][star])
I(Rb): 0.23066997528076172	 ([movie][preparing])
I(M}): 0.23056983947753906	 ([scene][sort])
I(q}): -0.23011159896850586	 ([zapruder][sort])
I(TV): 0.22978448867797852	 ([several][rocket])
I(CV): 0.22977137565612793	 ([friend's][rocket])
I(_u): 0.22925937175750732	 ([video][shielding,])
I(Ze): 0.22922873497009277	 ([flight.][edits])
I(WY): -0.2290658950805664	 ([blow - ups,][manned])
I(Wj): 0.22890114784240723	 ([blow - ups,][listen])
I(Vk): -0.22771286964416504	 ([rocket][crew])
I(Zt): 0.22762519121170044	 ([flight.][radiation,])
I(Gj): 0.22695183753967285	 ([waste][listen])
I(_i): -0.22649109363555908	 ([video][us])
I(]_): -0.2262340784072876	 ([gun][video])
I(Kx): -0.22622227668762207	 ([video][others])
I(F): 0.22598695755004883	 ([glad][grind])
I(RS): -0.22589045763015747	 ([movie][starts])
I(y}): 0.2255343198776245	 ([lead][sort])
I(es): 0.22523921728134155	 ([edits][claims])
I(Bv): 0.22516202926635742	 ([video][star])
I(\j): 0.2246788740158081	 ([smoking][listen])
I(PW): 0.22436892986297607	 ([capricorn][blow - ups,])
I(lq): 0.22356045246124268	 ([say.][zapruder])
I(Ym): -0.22351741790771484	 ([manned][video])
I([r): -0.22346526384353638	 ([sibrel's][film.])
I(NV): -0.22307038307189941	 ([1975][rocket])
I(V[): 0.2229759693145752	 ([rocket][sibrel's])
I(ci): -0.22292029857635498	 ([video][us])
I(V~): -0.22253847122192383	 ([rocket][ax])
I(Mc): 0.22241711616516113	 ([scene][video])
I([_): 0.22212886810302734	 ([sibrel's][video])
I(^): -0.222059965133667	 ([short])
I(Jz): 0.22151267528533936	 ([one.][believe])
I(D|): 0.22130393981933594	 ([house.][ignorant])
I(Jn): -0.2210007905960083	 ([one.][curiously])
I(Fy): 0.22061562538146973	 ([glad][lead])
I(Ar): -0.22043466567993164	 ([watched][film.])
I(Hq): -0.22003698348999023	 ([money][zapruder])
I(Zy): 0.2195909023284912	 ([flight.][lead])
I(Or): -0.21922671794891357	 ([movie][film.])
I(\e): 0.21848851442337036	 ([smoking][edits])
I(KY): -0.21840405464172363	 ([video][manned])
I(NR): 0.21776902675628662	 ([1975][movie])
I(Fm): -0.21660947799682617	 ([glad][video])
I(Is): 0.2159721851348877	 ([buying][claims])
I(e}): 0.215792715549469	 ([edits][sort])
I(Ih): 0.21544957160949707	 ([buying][letting])
I(Yl): 0.21527433395385742	 ([manned][say.])
I(CD): 0.2150484323501587	 ([friend's][house.])
I(Ba): 0.21494817733764648	 ([video][astronauts])
