---------- AND Interactions ----------
I(48): 2.4319663047790527	 ([zapruder])
I(7,32): 0.3110311031341553	 ([money][astronauts])
I(41,60): 0.3109544515609741	 ([listen][sort])
I(8,23): 0.30879831314086914	 ([buying][related])
I(34,37): 0.3074291944503784	 ([video][voice - over])
I(1,52): 0.30736982822418213	 ([video][shielding,])
I(8,31): -0.3068363666534424	 ([buying][clip])
I(31,49): -0.3061565160751343	 ([clip][film.])
I(38,43): 0.30582308769226074	 ([instead][say.])
I(40,44): -0.30578458309173584	 ([us][video])
I(39,43): 0.305161714553833	 ([letting][say.])
I(13,41): 0.3050355911254883	 ([1975][listen])
I(30,57): -0.304740309715271	 ([video][believe])
I(3,17): 0.3047250509262085	 ([house.][movie])
I(34,50): 0.30402708053588867	 ([video][claims])
I(5,30): -0.303949236869812	 ([glad][video])
I(10,62): 0.3030698299407959	 ([video][grind])
I(41,50): 0.30205047130584717	 ([listen][claims])
I(13,42): 0.3015124797821045	 ([1975][crew])
I(37,60): 0.3012484312057495	 ([voice - over][sort])
I(56,61): 0.3009939193725586	 ([lead][ax])
I(27,33): -0.30020415782928467	 ([smoking][preparing])
I(3,12): -0.30018365383148193	 ([house.][scene])
I(10,50): 0.29973626136779785	 ([video][claims])
I(1,3): -0.29966962337493896	 ([video][house.])
I(6,33): -0.29963767528533936	 ([waste][preparing])
I(25,30): -0.2990769147872925	 ([flight.][video])
I(39,50): 0.2989741563796997	 ([letting][claims])
I(18,49): -0.29791998863220215	 ([starts][film.])
I(25,31): -0.29785072803497314	 ([flight.][clip])
I(23,33): -0.29715728759765625	 ([related][preparing])
I(1,41): 0.29703283309936523	 ([video][listen])
I(38,44): 0.2961876392364502	 ([instead][video])
I(34,48): -0.29471492767333984	 ([video][zapruder])
I(1,49): -0.29393696784973145	 ([video][film.])
I(10,39): -0.2936950922012329	 ([video][letting])
I(12,51): 0.2930006980895996	 ([scene][radiation,])
I(29,49): -0.2927066683769226	 ([short][film.])
I(32,54): 0.29225051403045654	 ([astronauts][photography,])
I(35): -0.29159557819366455	 ([broadcast.])
I(24,34): -0.2911643981933594	 ([manned][video])
I(8,32): 0.2876315116882324	 ([buying][astronauts])
I(12,41): 0.28760236501693726	 ([scene][listen])
I(51,54): 0.28614985942840576	 ([radiation,][photography,])
I(7): 0.285991907119751	 ([money])
I(22,52): 0.2859686613082886	 ([blow - ups,][shielding,])
I(44,57): -0.2856811285018921	 ([video][believe])
I(25,41): 0.28484129905700684	 ([flight.][listen])
I(25,44): -0.28455591201782227	 ([flight.][video])
I(17,61): 0.2836490869522095	 ([movie][ax])
I(51,53): 0.2833937406539917	 ([radiation,][star])
I(17,22): 0.28244078159332275	 ([movie][blow - ups,])
I(8,42): -0.2824108600616455	 ([buying][crew])
I(1,43): 0.2811356782913208	 ([video][say.])
I(49,60): 0.2811262607574463	 ([film.][sort])
I(34,52): 0.2808271646499634	 ([video][shielding,])
I(51,60): 0.27964353561401367	 ([radiation,][sort])
I(6,34): -0.27900147438049316	 ([waste][video])
I(6,26): 0.2789508104324341	 ([waste][sibrel's])
I(26,34): 0.2787649631500244	 ([sibrel's][video])
I(3,30): -0.2783008813858032	 ([house.][video])
I(31,42): -0.2767353057861328	 ([clip][crew])
I(55): -0.27495241165161133	 ([others])
I(9,20): 0.27440881729125977	 ([one.][clips])
I(8,51): 0.2740747928619385	 ([buying][radiation,])
I(22,61): -0.27327537536621094	 ([blow - ups,][ax])
I(3,21): 0.27325379848480225	 ([house.][rocket])
I(37,50): 0.2730957865715027	 ([voice - over][claims])
I(30,38): 0.27239322662353516	 ([video][instead])
I(43,51): 0.2719012498855591	 ([say.][radiation,])
I(3,41): 0.2713676691055298	 ([house.][listen])
I(19,23): 0.2713630199432373	 ([several][related])
I(23,24): -0.2712986469268799	 ([related][manned])
I(2,17): 0.2712796926498413	 ([friend's][movie])
I(14,44): -0.2711714506149292	 ([movie][video])
I(17,31): 0.27107560634613037	 ([movie][clip])
I(3,51): 0.27067434787750244	 ([house.][radiation,])
I(6,25): 0.27057814598083496	 ([waste][flight.])
I(21,52): 0.269905686378479	 ([rocket][shielding,])
I(56,57): 0.2697269916534424	 ([lead][believe])
I(25,34): -0.26867759227752686	 ([flight.][video])
I(54,59): 0.26731550693511963	 ([photography,][ignorant])
I(2,59): 0.26729655265808105	 ([friend's][ignorant])
I(11,32): 0.2669547200202942	 ([cover][astronauts])
I(6,11): -0.26686763763427734	 ([waste][cover])
I(33): 0.2665599584579468	 ([preparing])
I(4,13): -0.2665095329284668	 ([i'm][1975])
I(31,33): 0.2665060758590698	 ([clip][preparing])
I(6,10): -0.26618140935897827	 ([waste][video])
I(5,36): 0.26550865173339844	 ([glad][edits])
I(54,60): 0.26546168327331543	 ([photography,][sort])
I(34,38): 0.2652008533477783	 ([video][instead])
I(28,29): -0.265083909034729	 ([gun][short])
I(25,61): 0.2647578716278076	 ([flight.][ax])
I(13,36): -0.2643892168998718	 ([1975][edits])
I(41,47): 0.264126718044281	 ([listen][showing])
I(10,12): -0.2636387348175049	 ([video][scene])
I(7,51): 0.26283979415893555	 ([money][radiation,])
I(9,50): 0.26175618171691895	 ([one.][claims])
I(39,51): 0.26151132583618164	 ([letting][radiation,])
I(29,36): 0.2612125277519226	 ([short][edits])
I(11,46): 0.2607755661010742	 ([cover][ends])
I(18,44): -0.26064395904541016	 ([starts][video])
I(9,56): 0.259960412979126	 ([one.][lead])
I(23,41): 0.2597097158432007	 ([related][listen])
I(3,56): 0.2596644163131714	 ([house.][lead])
I(11,34): -0.25930845737457275	 ([cover][video])
I(53,55): 0.25825047492980957	 ([star][others])
I(12,42): 0.25768065452575684	 ([scene][crew])
I(22,43): -0.25581681728363037	 ([blow - ups,][say.])
I(29,31): -0.255684494972229	 ([short][clip])
I(44,54): 0.25473010540008545	 ([video][photography,])
I(6,21): 0.25446248054504395	 ([waste][rocket])
I(42,45): -0.25392425060272217	 ([crew][curiously])
I(19,22): 0.25351524353027344	 ([several][blow - ups,])
I(9,39): 0.2534446716308594	 ([one.][letting])
I(25,60): 0.2529345750808716	 ([flight.][sort])
I(8,49): 0.2529122829437256	 ([buying][film.])
I(37,56): 0.2521958351135254	 ([voice - over][lead])
I(20,44): -0.2521219253540039	 ([clips][video])
I(20,34): -0.2513706684112549	 ([clips][video])
I(28,48): -0.250799298286438	 ([gun][zapruder])
I(37,62): -0.25052523612976074	 ([voice - over][grind])
I(8,20): -0.2504873275756836	 ([buying][clips])
I(24,32): 0.25012242794036865	 ([manned][astronauts])
I(5,34): -0.24989068508148193	 ([glad][video])
I(2,6): 0.24977409839630127	 ([friend's][waste])
I(7,35): 0.24955511093139648	 ([money][broadcast.])
I(1,16): 0.24823927879333496	 ([video][one.])
I(28,51): 0.2480083703994751	 ([gun][radiation,])
I(2,61): 0.24773240089416504	 ([friend's][ax])
I(21,34): -0.24763226509094238	 ([rocket][video])
I(20,37): 0.24753880500793457	 ([clips][voice - over])
I(52,59): -0.24691855907440186	 ([shielding,][ignorant])
I(9,16): -0.24684429168701172	 ([one.][one.])
I(35,52): 0.24634027481079102	 ([broadcast.][shielding,])
I(14,36): 0.24541634321212769	 ([movie][edits])
I(18,32): 0.24529176950454712	 ([starts][astronauts])
I(37,46): 0.24527508020401	 ([voice - over][ends])
I(29,44): -0.24462175369262695	 ([short][video])
I(23,26): 0.24425828456878662	 ([related][sibrel's])
I(1,46): 0.24346816539764404	 ([video][ends])
I(32,50): 0.243371844291687	 ([astronauts][claims])
I(5,9): 0.2419428825378418	 ([glad][one.])
I(14,37): 0.24183893203735352	 ([movie][voice - over])
I(0,36): 0.24086076021194458	 ([watched][edits])
I(41,55): 0.2406914234161377	 ([listen][others])
I(14,34): -0.24064815044403076	 ([movie][video])
I(42,44): 0.23996829986572266	 ([crew][video])
I(30,35): -0.2385333776473999	 ([video][broadcast.])
I(32,61): 0.23802053928375244	 ([astronauts][ax])
I(7,9): 0.2377183437347412	 ([money][one.])
I(16,44): 0.2374248504638672	 ([one.][video])
I(39,48): -0.23716473579406738	 ([letting][zapruder])
I(30,51): 0.23645877838134766	 ([video][radiation,])
I(13,31): -0.23613905906677246	 ([1975][clip])
I(0,16): -0.23553705215454102	 ([watched][one.])
I(14): 0.2342904806137085	 ([movie])
I(6,62): -0.2339465618133545	 ([waste][grind])
I(9,54): 0.23373091220855713	 ([one.][photography,])
I(4,48): -0.23332762718200684	 ([i'm][zapruder])
I(10,43): 0.23323094844818115	 ([video][say.])
I(0,42): -0.23322677612304688	 ([watched][crew])
I(31,43): 0.23300588130950928	 ([clip][say.])
I(11,54): 0.23260700702667236	 ([cover][photography,])
I(53): -0.2324979305267334	 ([star])
I(32,41): 0.23238635063171387	 ([astronauts][listen])
I(12,35): 0.2320774793624878	 ([scene][broadcast.])
I(40): -0.2315746545791626	 ([us])
I(6,53): 0.23086726665496826	 ([waste][star])
I(17,33): 0.23066997528076172	 ([movie][preparing])
I(12,60): 0.23056983947753906	 ([scene][sort])
I(48,60): -0.23011159896850586	 ([zapruder][sort])
I(19,21): 0.22978448867797852	 ([several][rocket])
I(2,21): 0.22977137565612793	 ([friend's][rocket])
I(30,52): 0.22925937175750732	 ([video][shielding,])
I(25,36): 0.22922873497009277	 ([flight.][edits])
I(22,24): -0.2290658950805664	 ([blow - ups,][manned])
I(22,41): 0.22890114784240723	 ([blow - ups,][listen])
I(21,42): -0.22771286964416504	 ([rocket][crew])
I(25,51): 0.22762519121170044	 ([flight.][radiation,])
I(6,41): 0.22695183753967285	 ([waste][listen])
I(30,40): -0.22649109363555908	 ([video][us])
I(28,30): -0.2262340784072876	 ([gun][video])
I(10,55): -0.22622227668762207	 ([video][others])
I(5,62): 0.22598695755004883	 ([glad][grind])
I(17,18): -0.22589045763015747	 ([movie][starts])
I(56,60): 0.2255343198776245	 ([lead][sort])
I(36,50): 0.22523921728134155	 ([edits][claims])
I(1,53): 0.22516202926635742	 ([video][star])
I(27,41): 0.2246788740158081	 ([smoking][listen])
I(15,22): 0.22436892986297607	 ([capricorn][blow - ups,])
I(43,48): 0.22356045246124268	 ([say.][zapruder])
I(24,44): -0.22351741790771484	 ([manned][video])
I(26,49): -0.22346526384353638	 ([sibrel's][film.])
I(13,21): -0.22307038307189941	 ([1975][rocket])
I(21,26): 0.2229759693145752	 ([rocket][sibrel's])
I(34,40): -0.22292029857635498	 ([video][us])
I(21,61): -0.22253847122192383	 ([rocket][ax])
I(12,34): 0.22241711616516113	 ([scene][video])
I(26,30): 0.22212886810302734	 ([sibrel's][video])
I(29): -0.222059965133667	 ([short])
I(9,57): 0.22151267528533936	 ([one.][believe])
I(3,59): 0.22130393981933594	 ([house.][ignorant])
I(9,45): -0.2210007905960083	 ([one.][curiously])
