---------- AND Interactions ----------
I(38): 3.59505558013916	 ([story,])
I(9,12): -0.7155756950378418	 ([performances.][adept])
I(1,41): -0.712162971496582	 ([sutherland,][incompetence])
I(0,9): -0.7114012241363525	 ([rea,][performances.])
I(9,38): -0.7105021476745605	 ([performances.][story,])
I(57): 0.7089971899986267	 ([measure])
I(7,14): -0.7002739310264587	 ([role )][role,])
I(60,61): -0.6966358423233032	 ([make][special])
I(14,37): -0.6962478160858154	 ([role,][disturbing])
I(41,58): 0.6941066384315491	 ([incompetence][bureaucracy])
I(43,48): -0.6931185722351074	 ([bureaucracy][efforts])
I(49,51): 0.6910410523414612	 ([extremely][people.])
I(28,41): 0.6904081702232361	 ([must][incompetence])
I(47,52): -0.6896142363548279	 ([impeded][sutherland's])
I(8,37): 0.6891830563545227	 ([brilliant][disturbing])
I(48,60): -0.6880272626876831	 ([efforts][make])
I(26,58): -0.685980498790741	 ([sutherland's][bureaucracy])
I(35,41): -0.6839795112609863	 ([hero?][incompetence])
I(38,50): 0.6834878921508789	 ([story,][competent])
I(7,8): -0.6823759078979492	 ([role )][brilliant])
I(9,10): 0.6818535923957825	 ([performances.][sutherland])
I(37,44): 0.6800405979156494	 ([disturbing][old])
I(11): 0.6791976094245911	 ([particularly])
I(6,9): -0.6775732040405273	 ([small][performances.])
I(26,47): -0.6701187491416931	 ([sutherland's][impeded])
I(37,46): 0.6653861403465271	 ([disturbing][union])
I(41,52): -0.6647539138793945	 ([incompetence][sutherland's])
I(9,59): -0.6631613373756409	 ([performances.][ability])
I(9,15): 0.6562902927398682	 ([performances.][must])
I(48,64): -0.6546211838722229	 ([efforts][" committee])
I(40,54): 0.6531612873077393	 ([told,][wryly])
I(32): 0.65169757604599	 ([minor])
I(9,35): -0.6513807773590088	 ([performances.][hero?])
I(16): -0.6386283040046692	 ([portray])
I(38,44): 0.6380469799041748	 ([story,][old])
I(0,37): -0.6285040378570557	 ([rea,][disturbing])
I(38,58): 0.6214404106140137	 ([story,][bureaucracy])
I(1,37): -0.6210534572601318	 ([sutherland,][disturbing])
I(26,59): -0.6184947490692139	 ([sutherland's][ability])
I(12,41): 0.6182196140289307	 ([adept][incompetence])
I(19,20): 0.6175715923309326	 ([morality][is,])
I(26,39): -0.6172468662261963	 ([sutherland's][intelligently])
I(38,47): 0.6098728179931641	 ([story,][impeded])
I(26,37): 0.607079029083252	 ([sutherland's][disturbing])
I(62,63): 0.6065976023674011	 ([exceptions][".])
I(23,47): -0.6015389561653137	 ([audience.][impeded])
I(4,9): -0.5998895168304443	 ([sydow][performances.])
I(8,39): -0.5958378314971924	 ([brilliant][intelligently])
I(48,59): -0.5957382917404175	 ([efforts][ability])
I(48,56): 0.5955180525779724	 ([efforts][" the])
I(55,56): -0.595457136631012	 ([notes,][" the])
I(9,43): 0.5952150225639343	 ([performances.][bureaucracy])
I(38,51): 0.591853141784668	 ([story,][people.])
I(2,38): -0.5881387591362	 ([demunn,][story,])
I(23): -0.5867859721183777	 ([audience.])
I(9,58): 0.5840278267860413	 ([performances.][bureaucracy])
I(0,1): 0.5818387269973755	 ([rea,][sutherland,])
I(34,38): -0.5802201628684998	 ([,][story,])
I(8,9): 0.5778746604919434	 ([brilliant][performances.])
I(2): 0.5769860148429871	 ([demunn,])
I(21,37): -0.5743229389190674	 ([first,][disturbing])
I(26,35): -0.5676265358924866	 ([sutherland's][hero?])
I(12,40): -0.560478687286377	 ([adept][told,])
I(26,46): -0.5592191815376282	 ([sutherland's][union])
I(11,12): 0.558605432510376	 ([particularly][adept])
I(47,60): 0.5572826266288757	 ([impeded][make])
I(26,43): -0.5542535781860352	 ([sutherland's][bureaucracy])
I(26,48): -0.5479133129119873	 ([sutherland's][efforts])
I(2,37): -0.5460109114646912	 ([demunn,][disturbing])
I(15,23): -0.5424283146858215	 ([must][audience.])
I(64,65): -0.5407871603965759	 ([" committee][meeting])
I(4): -0.5404117703437805	 ([sydow])
I(47,59): -0.5393208265304565	 ([impeded][ability])
I(26,65): -0.5387144088745117	 ([sutherland's][meeting])
I(26,51): -0.5312040448188782	 ([sutherland's][people.])
I(44,46): 0.5302273631095886	 ([old][union])
I(9,60): -0.5292080640792847	 ([performances.][make])
I(41,48): -0.5262463092803955	 ([incompetence][efforts])
I(5,7): 0.5256378650665283	 ([( in][role )])
I(37,59): 0.5244781374931335	 ([disturbing][ability])
I(32,35): -0.5221312642097473	 ([minor][hero?])
I(30,41): -0.5184158682823181	 ([villian][incompetence])
I(39,41): 0.5123333930969238	 ([intelligently][incompetence])
I(9,31): -0.5073275566101074	 ([performances.][case,])
I(38,41): -0.5025818347930908	 ([story,][incompetence])
I(30,45): -0.5025243163108826	 ([villian][soviet])
I(45,46): -0.5003840327262878	 ([soviet][union])
I(47,57): -0.4957451820373535	 ([impeded][measure])
I(1,2): -0.49062293767929077	 ([sutherland,][demunn,])
I(2,3): 0.4870530962944031	 ([demunn,][von])
I(48,50): -0.4845154285430908	 ([efforts][competent])
I(54,55): 0.480221688747406	 ([wryly][notes,])
I(8,46): -0.47048550844192505	 ([brilliant][union])
I(27,28): -0.4704551696777344	 ([characters,][must])
I(37,63): -0.46869349479675293	 ([disturbing][".])
I(45): 0.46813565492630005	 ([soviet])
I(35,36): -0.4681326746940613	 ([hero?]["])
I(8,52): 0.4665870666503906	 ([brilliant][sutherland's])
I(11,14): 0.46376776695251465	 ([particularly][role,])
I(38,59): 0.4627037048339844	 ([story,][ability])
I(12,28): -0.4582839012145996	 ([adept][must])
I(26,44): -0.45148807764053345	 ([sutherland's][old])
I(8,47): -0.4476966857910156	 ([brilliant][impeded])
I(10,52): 0.4432024359703064	 ([sutherland][sutherland's])
I(1,8): 0.4429445266723633	 ([sutherland,][brilliant])
I(46,47): 0.43878501653671265	 ([union][impeded])
I(29,40): -0.43691378831863403	 ([ask][told,])
I(26,27): -0.4364643692970276	 ([sutherland's][characters,])
I(45,52): -0.43457990884780884	 ([soviet][sutherland's])
I(37,49): -0.4339447021484375	 ([disturbing][extremely])
I(38,43): 0.43367648124694824	 ([story,][bureaucracy])
I(52,60): -0.432300329208374	 ([sutherland's][make])
I(42): 0.43047672510147095	 ([fearful])
I(62): -0.42879199981689453	 ([exceptions])
I(18,19): 0.42831939458847046	 ([whose][morality])
I(44,47): 0.42622488737106323	 ([old][impeded])
I(12,39): -0.42467474937438965	 ([adept][intelligently])
I(36,38): -0.42398786544799805	 (["][story,])
I(38,40): -0.42067432403564453	 ([story,][told,])
I(26,38): -0.4190633296966553	 ([sutherland's][story,])
I(58): 0.41429466009140015	 ([bureaucracy])
I(28,38): -0.4139690399169922	 ([must][story,])
I(8,41): 0.4136088490486145	 ([brilliant][incompetence])
I(24,26): 0.4111506938934326	 ([often][sutherland's])
I(16,47): -0.40971678495407104	 ([portray][impeded])
I(41,51): 0.40827512741088867	 ([incompetence][people.])
I(41,56): -0.4067528247833252	 ([incompetence][" the])
I(48,49): -0.40662604570388794	 ([efforts][extremely])
I(24,38): -0.40564578771591187	 ([often][story,])
I(25): -0.4047739505767822	 ([case])
I(12,15): -0.4039621949195862	 ([adept][must])
I(7,37): -0.4006774425506592	 ([role )][disturbing])
I(40,48): -0.39836645126342773	 ([told,][efforts])
I(56): 0.39530330896377563	 ([" the])
I(8,65): -0.3945777416229248	 ([brilliant][meeting])
I(30,48): -0.3940278887748718	 ([villian][efforts])
I(57,58): -0.39251846075057983	 ([measure][bureaucracy])
I(26,50): -0.39232492446899414	 ([sutherland's][competent])
I(47,50): -0.3905181288719177	 ([impeded][competent])
I(41,46): 0.3901779055595398	 ([incompetence][union])
I(8,61): -0.3901510238647461	 ([brilliant][special])
I(17,38): -0.38947439193725586	 ([character][story,])
I(30,43): -0.38945192098617554	 ([villian][bureaucracy])
I(37,62): 0.38886523246765137	 ([disturbing][exceptions])
I(9,30): -0.38881510496139526	 ([performances.][villian])
I(29,41): 0.38859373331069946	 ([ask][incompetence])
I(0): 0.38853710889816284	 ([rea,])
I(1,58): -0.3870317339897156	 ([sutherland,][bureaucracy])
I(28,35): -0.3868846297264099	 ([must][hero?])
I(26,30): -0.3861324191093445	 ([sutherland's][villian])
I(8,57): -0.38478517532348633	 ([brilliant][measure])
I(4,26): -0.3847823143005371	 ([sydow][sutherland's])
I(2,45): -0.3845371603965759	 ([demunn,][soviet])
I(30,51): -0.38384342193603516	 ([villian][people.])
I(4,51): 0.3832551836967468	 ([sydow][people.])
I(48,63): -0.3826226592063904	 ([efforts][".])
I(10,11): 0.3821941018104553	 ([sutherland][particularly])
I(2,30): -0.38063228130340576	 ([demunn,][villian])
I(14,32): -0.3803545832633972	 ([role,][minor])
I(37,57): 0.3800341486930847	 ([disturbing][measure])
I(38,54): 0.3787119388580322	 ([story,][wryly])
I(1,10): 0.37807124853134155	 ([sutherland,][sutherland])
I(37,54): -0.37546253204345703	 ([disturbing][wryly])
I(42,43): 0.3734518885612488	 ([fearful][bureaucracy])
I(32,37): 0.3727986812591553	 ([minor][disturbing])
I(46,65): -0.3726397752761841	 ([union][meeting])
I(9,61): -0.37131714820861816	 ([performances.][special])
I(27,37): -0.37036967277526855	 ([characters,][disturbing])
I(28,59): -0.3677676320075989	 ([must][ability])
I(44,52): -0.36740297079086304	 ([old][sutherland's])
I(59,61): -0.3638572096824646	 ([ability][special])
I(9,55): -0.36307215690612793	 ([performances.][notes,])
I(28,40): -0.3608093857765198	 ([must][told,])
I(59,62): 0.36043381690979004	 ([ability][exceptions])
I(52): 0.3596556782722473	 ([sutherland's])
I(9,54): 0.3595445156097412	 ([performances.][wryly])
I(9,48): -0.35861825942993164	 ([performances.][efforts])
I(55,57): 0.35682225227355957	 ([notes,][measure])
I(30,38): -0.3566247820854187	 ([villian][story,])
I(41,45): 0.35575801134109497	 ([incompetence][soviet])
I(37,52): 0.35556066036224365	 ([disturbing][sutherland's])
I(26,31): 0.355277419090271	 ([sutherland's][case,])
I(38,45): 0.3549148440361023	 ([story,][soviet])
I(41,44): 0.3546726703643799	 ([incompetence][old])
I(9,26): 0.35457301139831543	 ([performances.][sutherland's])
I(16,41): -0.35242390632629395	 ([portray][incompetence])
I(1,9): -0.3506336212158203	 ([sutherland,][performances.])
I(30,32): -0.3504406213760376	 ([villian][minor])
I(57,60): 0.34999990463256836	 ([measure][make])
I(12,26): -0.34998345375061035	 ([adept][sutherland's])
I(5): -0.3483791947364807	 ([( in])
I(10,41): -0.347304105758667	 ([sutherland][incompetence])
I(11,43): 0.347023606300354	 ([particularly][bureaucracy])
I(20,37): -0.34487152099609375	 ([is,][disturbing])
I(12,30): -0.3418824076652527	 ([adept][villian])
I(8,43): 0.3408281207084656	 ([brilliant][bureaucracy])
I(40,51): -0.3408089280128479	 ([told,][people.])
I(47,61): -0.3377639055252075	 ([impeded][special])
I(8,60): -0.33746111392974854	 ([brilliant][make])
I(9,11): 0.33723849058151245	 ([performances.][particularly])
I(54): 0.3371770977973938	 ([wryly])
I(23,46): 0.3368520140647888	 ([audience.][union])
I(48,61): -0.3368353247642517	 ([efforts][special])
I(62,64): 0.3359662890434265	 ([exceptions][" committee])
I(25,40): -0.3350197672843933	 ([case][told,])
I(8,14): -0.3348679542541504	 ([brilliant][role,])
I(37,56): 0.3347432017326355	 ([disturbing][" the])
I(9,13): -0.332988977432251	 ([performances.][sort])
I(51,54): 0.3314155340194702	 ([people.][wryly])
I(23,51): 0.3307942748069763	 ([audience.][people.])
I(17,48): -0.3306550979614258	 ([character][efforts])
I(39,54): 0.3303401470184326	 ([intelligently][wryly])
I(38,55): -0.3301832675933838	 ([story,][notes,])
I(28,60): 0.3297010660171509	 ([must][make])
I(48,57): 0.32844382524490356	 ([efforts][measure])
I(31,37): -0.3274732828140259	 ([case,][disturbing])
I(21,26): 0.3272852897644043	 ([first,][sutherland's])
I(9,16): 0.32610440254211426	 ([performances.][portray])
I(30,44): -0.3253755569458008	 ([villian][old])
I(33,37): 0.3251218795776367	 ([one][disturbing])
I(7,41): -0.32488155364990234	 ([role )][incompetence])
I(35): 0.32424622774124146	 ([hero?])
I(8,38): -0.3237452507019043	 ([brilliant][story,])
I(44): -0.3234875202178955	 ([old])
I(26,49): -0.3226855397224426	 ([sutherland's][extremely])
I(49): -0.32255589962005615	 ([extremely])
I(25,27): 0.3224124312400818	 ([case][characters,])
I(16,48): -0.32199883460998535	 ([portray][efforts])
I(2,4): 0.32133275270462036	 ([demunn,][sydow])
I(12,43): 0.32041478157043457	 ([adept][bureaucracy])
I(38,63): -0.32030153274536133	 ([story,][".])
I(61,63): 0.3191531300544739	 ([special][".])
I(14,35): -0.319052517414093	 ([role,][hero?])
I(48,65): -0.31885528564453125	 ([efforts][meeting])
I(8,22): 0.31878864765167236	 ([brilliant][uncertain])
I(45,58): -0.31873732805252075	 ([soviet][bureaucracy])
I(46,50): 0.31859439611434937	 ([union][competent])
I(3,8): 0.31751537322998047	 ([von][brilliant])
I(40,63): -0.3169468641281128	 ([told,][".])
I(8,54): 0.31674742698669434	 ([brilliant][wryly])
I(15,48): -0.3162252902984619	 ([must][efforts])
I(35,40): -0.3158543109893799	 ([hero?][told,])
I(8,44): -0.3157508373260498	 ([brilliant][old])
I(14,25): -0.3149964213371277	 ([role,][case])
I(43,49): -0.3148784637451172	 ([bureaucracy][extremely])
I(12,23): 0.3140602111816406	 ([adept][audience.])
I(13,14): -0.313166081905365	 ([sort][role,])
I(25,51): -0.312105655670166	 ([case][people.])
I(21,22): 0.3104056119918823	 ([first,][uncertain])
I(46,52): -0.30795496702194214	 ([union][sutherland's])
I(15,28): -0.307441771030426	 ([must][must])
I(35,48): -0.30656981468200684	 ([hero?][efforts])
I(1): 0.3062414526939392	 ([sutherland,])
I(44,62): 0.3059196472167969	 ([old][exceptions])
I(12,13): 0.30474209785461426	 ([adept][sort])
I(43,47): 0.302382230758667	 ([bureaucracy][impeded])
I(35,45): -0.30112630128860474	 ([hero?][soviet])
I(15,52): -0.3001885414123535	 ([must][sutherland's])
I(7,40): 0.29835057258605957	 ([role )][told,])
I(44,48): -0.2979021668434143	 ([old][efforts])
I(0,30): -0.2959269881248474	 ([rea,][villian])
I(11,37): 0.2957889437675476	 ([particularly][disturbing])
I(26,42): -0.29492902755737305	 ([sutherland's][fearful])
I(13,51): 0.29489845037460327	 ([sort][people.])
I(1,43): -0.29475754499435425	 ([sutherland,][bureaucracy])
I(30,39): -0.29460757970809937	 ([villian][intelligently])
I(14,23): -0.29221928119659424	 ([role,][audience.])
I(39,62): 0.2921633720397949	 ([intelligently][exceptions])
I(23,39): 0.2918825149536133	 ([audience.][intelligently])
I(15,47): 0.2918097972869873	 ([must][impeded])
I(41,54): -0.29116129875183105	 ([incompetence][wryly])
I(12,65): -0.2894657254219055	 ([adept][meeting])
I(11,41): 0.28820687532424927	 ([particularly][incompetence])
I(11,38): 0.28738945722579956	 ([particularly][story,])
I(16,58): 0.2867545485496521	 ([portray][bureaucracy])
I(3): -0.28636032342910767	 ([von])
I(14,16): 0.28553664684295654	 ([role,][portray])
I(8,25): -0.28459978103637695	 ([brilliant][case])
I(9,41): 0.2826874256134033	 ([performances.][incompetence])
I(30,40): -0.28225892782211304	 ([villian][told,])
I(12,29): -0.2821834683418274	 ([adept][ask])
I(38,42): -0.28193187713623047	 ([story,][fearful])
I(44,50): 0.28153109550476074	 ([old][competent])
I(29,51): -0.28116685152053833	 ([ask][people.])
I(27,47): -0.28093671798706055	 ([characters,][impeded])
I(32,33): 0.280887246131897	 ([minor][one])
I(47,54): -0.28040528297424316	 ([impeded][wryly])
I(23,52): 0.28005844354629517	 ([audience.][sutherland's])
I(32,45): -0.27928727865219116	 ([minor][soviet])
I(3,37): 0.2788865566253662	 ([von][disturbing])
I(9,64): -0.278641939163208	 ([performances.][" committee])
I(28,48): -0.2759259343147278	 ([must][efforts])
I(11,25): -0.2753925919532776	 ([particularly][case])
I(14,55): -0.274691104888916	 ([role,][notes,])
I(32,41): -0.27426087856292725	 ([minor][incompetence])
I(27,38): -0.273693323135376	 ([characters,][story,])
I(37,58): 0.27358490228652954	 ([disturbing][bureaucracy])
I(0,3): 0.2729422450065613	 ([rea,][von])
I(28,30): -0.2722141742706299	 ([must][villian])
I(38,52): -0.27064114809036255	 ([story,][sutherland's])
I(50,52): -0.2701911926269531	 ([competent][sutherland's])
I(16,51): 0.26907461881637573	 ([portray][people.])
I(48,55): 0.26901763677597046	 ([efforts][notes,])
I(20,21): 0.2689811587333679	 ([is,][first,])
I(11,51): 0.26846134662628174	 ([particularly][people.])
I(46,57): -0.267894983291626	 ([union][measure])
I(32,46): -0.26723480224609375	 ([minor][union])
I(9,51): -0.26674699783325195	 ([performances.][people.])
I(39,51): -0.2666845917701721	 ([intelligently][people.])
I(8,15): -0.2660210132598877	 ([brilliant][must])
I(42,45): -0.2633817791938782	 ([fearful][soviet])
I(12,37): 0.2630484104156494	 ([adept][disturbing])
I(38,53): -0.2617650032043457	 ([story,][character])
I(26,60): -0.2609645128250122	 ([sutherland's][make])
I(11,59): -0.2606469988822937	 ([particularly][ability])
I(56,63): 0.26045095920562744	 ([" the][".])
I(32,48): -0.2593085765838623	 ([minor][efforts])
I(2,8): -0.25858157873153687	 ([demunn,][brilliant])
I(14,39): -0.25848960876464844	 ([role,][intelligently])
I(44,45): 0.25719153881073	 ([old][soviet])
I(47,55): -0.2570992708206177	 ([impeded][notes,])
I(44,64): 0.25658947229385376	 ([old][" committee])
I(14,59): -0.25643235445022583	 ([role,][ability])
I(56,60): 0.256230890750885	 ([" the][make])
I(2,14): -0.2559344172477722	 ([demunn,][role,])
I(37,60): 0.2534579038619995	 ([disturbing][make])
I(45,64): 0.25310730934143066	 ([soviet][" committee])
I(20,26): 0.2524867057800293	 ([is,][sutherland's])
I(7,47): -0.25235480070114136	 ([role )][impeded])
I(12,59): -0.25182628631591797	 ([adept][ability])
I(46,60): 0.2516569495201111	 ([union][make])
I(40,65): -0.2516012191772461	 ([told,][meeting])
I(8,28): -0.2512584328651428	 ([brilliant][must])
I(40,50): -0.25122082233428955	 ([told,][competent])
I(12,54): 0.2508113384246826	 ([adept][wryly])
I(27,29): -0.25063055753707886	 ([characters,][ask])
I(40,62): 0.25040102005004883	 ([told,][exceptions])
I(5,37): -0.2499375343322754	 ([( in][disturbing])
I(3,51): 0.24928277730941772	 ([von][people.])
I(9,44): 0.24773049354553223	 ([performances.][old])
I(37,42): -0.24668151140213013	 ([disturbing][fearful])
I(14,41): 0.24537301063537598	 ([role,][incompetence])
I(45,47): 0.24526619911193848	 ([soviet][impeded])
I(6,37): -0.24395513534545898	 ([small][disturbing])
I(9,37): 0.24234819412231445	 ([performances.][disturbing])
I(47,53): -0.24201145768165588	 ([impeded][character])
I(16,57): 0.24189549684524536	 ([portray][measure])
I(28,47): 0.2415410876274109	 ([must][impeded])
I(26,54): -0.24005937576293945	 ([sutherland's][wryly])
I(0,2): -0.23979872465133667	 ([rea,][demunn,])
I(35,44): -0.23950445652008057	 ([hero?][old])
I(28,39): -0.2389965057373047	 ([must][intelligently])
I(9,39): -0.23862504959106445	 ([performances.][intelligently])
I(16,26): 0.23840773105621338	 ([portray][sutherland's])
I(8,64): -0.23746228218078613	 ([brilliant][" committee])
I(8,55): 0.23632359504699707	 ([brilliant][notes,])
I(57,61): 0.23466408252716064	 ([measure][special])
I(16,37): -0.2346024513244629	 ([portray][disturbing])
I(26,45): -0.23433643579483032	 ([sutherland's][soviet])
I(10): -0.23421412706375122	 ([sutherland])
I(25,48): -0.23406285047531128	 ([case][efforts])
I(38,48): -0.23383808135986328	 ([story,][efforts])
I(49,52): -0.23308134078979492	 ([extremely][sutherland's])
I(14,30): -0.23210406303405762	 ([role,][villian])
I(28,54): 0.23188626766204834	 ([must][wryly])
I(12,48): -0.23162508010864258	 ([adept][efforts])
I(43,45): -0.231120765209198	 ([bureaucracy][soviet])
I(52,64): -0.22964096069335938	 ([sutherland's][" committee])
I(30,35): -0.22862166166305542	 ([villian][hero?])
I(13,47): -0.2279396653175354	 ([sort][impeded])
I(23,57): 0.2272774577140808	 ([audience.][measure])
I(12,47): -0.22684341669082642	 ([adept][impeded])
I(43,44): 0.2265605926513672	 ([bureaucracy][old])
I(29,37): -0.22564822435379028	 ([ask][disturbing])
I(2,39): -0.22542446851730347	 ([demunn,][intelligently])
I(14,46): -0.22493767738342285	 ([role,][union])
I(45,49): -0.22493022680282593	 ([soviet][extremely])
I(16,27): 0.22204488515853882	 ([portray][characters,])
I(28,32): -0.22025489807128906	 ([must][minor])
I(1,28): 0.21970033645629883	 ([sutherland,][must])
I(1,64): -0.21922415494918823	 ([sutherland,][" committee])
I(35,43): -0.21828895807266235	 ([hero?][bureaucracy])
I(23,65): 0.21775811910629272	 ([audience.][meeting])
I(14,19): 0.21738648414611816	 ([role,][morality])
I(0,12): -0.21727371215820312	 ([rea,][adept])
I(21,47): -0.21720117330551147	 ([first,][impeded])
I(40,58): 0.21572214365005493	 ([told,][bureaucracy])
I(3,23): -0.21512436866760254	 ([von][audience.])
I(23,56): 0.21440058946609497	 ([audience.][" the])
I(17,47): -0.21414947509765625	 ([character][impeded])
I(23,43): 0.21364432573318481	 ([audience.][bureaucracy])
I(23,58): 0.21345657110214233	 ([audience.][bureaucracy])
I(55,60): 0.2119618058204651	 ([notes,][make])
I(38,46): 0.21194905042648315	 ([story,][union])
I(8,40): -0.2118697166442871	 ([brilliant][told,])
I(5,6): 0.2118624448776245	 ([( in][small])
I(14,63): -0.21153998374938965	 ([role,][".])
I(16,23): 0.21151745319366455	 ([portray][audience.])
I(14,31): -0.21115732192993164	 ([role,][case,])
I(7,26): 0.21100187301635742	 ([role )][sutherland's])
I(25,31): 0.21070915460586548	 ([case][case,])
I(43,51): 0.20955908298492432	 ([bureaucracy][people.])
I(3,39): 0.20941853523254395	 ([von][intelligently])
I(41,50): -0.20926833152770996	 ([incompetence][competent])
I(51,59): 0.20904338359832764	 ([people.][ability])
I(8,58): 0.20873624086380005	 ([brilliant][bureaucracy])
I(15,60): 0.2085224986076355	 ([must][make])
I(32,51): -0.20826244354248047	 ([minor][people.])
I(16,20): 0.2075437307357788	 ([portray][is,])
I(53,54): 0.20742398500442505	 ([character][wryly])
I(39,46): -0.20658212900161743	 ([intelligently][union])
I(30,49): -0.20649147033691406	 ([villian][extremely])
I(12,24): 0.20640897750854492	 ([adept][often])
I(32,58): -0.2062970995903015	 ([minor][bureaucracy])
I(5,14): -0.20513498783111572	 ([( in][role,])
I(16,39): 0.2049020528793335	 ([portray][intelligently])
I(28,57): -0.204833984375	 ([must][measure])
I(28,52): -0.20456469058990479	 ([must][sutherland's])
I(9,63): -0.20415973663330078	 ([performances.][".])
I(39,55): 0.20397734642028809	 ([intelligently][notes,])
I(1,55): 0.2030373215675354	 ([sutherland,][notes,])
I(0,40): -0.20220398902893066	 ([rea,][told,])
I(29,39): -0.20209485292434692	 ([ask][intelligently])
I(10,37): 0.2017841935157776	 ([sutherland][disturbing])
I(10,12): 0.20167064666748047	 ([sutherland][adept])
I(14,49): 0.20065701007843018	 ([role,][extremely])
I(6,7): -0.20049357414245605	 ([small][role )])
I(8,13): -0.20048761367797852	 ([brilliant][sort])
I(16,46): 0.20036381483078003	 ([portray][union])
I(6,59): -0.20020699501037598	 ([small][ability])
I(55,61): 0.19975340366363525	 ([notes,][special])
I(2,57): -0.1995755434036255	 ([demunn,][measure])
I(24): -0.19911223649978638	 ([often])
I(32,44): -0.1989668607711792	 ([minor][old])
I(2,40): -0.1982375979423523	 ([demunn,][told,])
I(41,61): -0.19820332527160645	 ([incompetence][special])
I(29,48): -0.1981986165046692	 ([ask][efforts])
I(3,9): 0.19805097579956055	 ([von][performances.])
I(9,27): 0.19780421257019043	 ([performances.][characters,])
I(23,55): 0.1977463960647583	 ([audience.][notes,])
I(16,21): 0.1974007487297058	 ([portray][first,])
I(8,29): -0.19719821214675903	 ([brilliant][ask])
I(39,64): 0.19639015197753906	 ([intelligently][" committee])
I(3,38): 0.19618940353393555	 ([von][story,])
I(54,57): 0.19495058059692383	 ([wryly][measure])
I(7,10): -0.19471019506454468	 ([role )][sutherland])
