---------- Players ----------
Player 0: know
Player 1: story
Player 2: hamlet
Player 3: ".
Player 4: do.
Player 5: well,
Player 6: " to
Player 7: "
Player 8: phrase
Player 9: ( not
Player 10: speech
Player 11: itself )
Player 12: beaten
Player 13: ground
Player 14: many
Player 15: times
Player 16: interesting
Player 17: ( in
Player 18: fact,
Player 19: great
Player 20: begin
Player 21: with ).
Player 22: fact,
Player 23: find
Player 24: " hamlet
Player 25: "
Player 26: good
Player 27: vastly
Player 28: overrated
Player 29: play.
Player 30: even
Player 31: shakespeare's
Player 32: best :
Player 33: " julius
Player 34: caesar
Player 35: "
Player 36: " romeo
Player 37: &
Player 38: juliet
Player 39: "
Player 40: ten
Player 41: times
Player 42: better,
Player 43: " a
Player 44: midsummer
Player 45: night's
Player 46: dream
Player 47: "
Player 48: " othello
Player 49: "
Player 50: far
Player 51: behind.
Player 52: " macbeth
Player 53: ( knock
Player 54: table,
Player 55: drawers,
Player 56: puck
Player 57: make
Player 58: amends,
Player 59: ow! )
Player 60: "
Player 61: bad
Player 62: either.
Player 63: lots
Player 64: others
Player 65: better
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 3.5813097953796387	 ([overrated][play.])
I(10,19): 0.4924476146697998	 ([speech][great])
I(13,16): -0.4872642159461975	 ([ground][interesting])
I(42,61): -0.4837253987789154	 ([better,][bad])
I(31,34): -0.48040759563446045	 ([shakespeare's][caesar])
I(18,30): 0.4754910469055176	 ([fact,][even])
I(36,39): -0.4635293185710907	 ([" romeo]["])
I(14,19): 0.45962759852409363	 ([many][great])
I(29,53): -0.4511265754699707	 ([play.][( knock])
I(19,59): -0.446854829788208	 ([great][ow! )])
I(24,28): 0.446352481842041	 ([" hamlet][overrated])
I(38,39): -0.4459547996520996	 ([juliet]["])
I(54,57): 0.44474026560783386	 ([table,][make])
I(1,16): 0.4438793659210205	 ([story][interesting])
I(6,7): -0.4411407709121704	 ([" to]["])
I(26,42): -0.43918776512145996	 ([good][better,])
I(32,48): -0.43913865089416504	 ([best :][" othello])
I(17,32): 0.43705451488494873	 ([( in][best :])
I(10,28): -0.43112504482269287	 ([speech][overrated])
I(16,19): 0.43078088760375977	 ([interesting][great])
I(43,44): -0.4282078146934509	 ([" a][midsummer])
I(28,38): 0.4278562068939209	 ([overrated][juliet])
I(16,28): -0.42652058601379395	 ([interesting][overrated])
I(1,61): -0.4254573583602905	 ([story][bad])
I(12,28): -0.419299840927124	 ([beaten][overrated])
I(37,42): 0.4186539649963379	 ([&][better,])
I(34,48): 0.41833555698394775	 ([caesar][" othello])
I(19,53): -0.41814565658569336	 ([great][( knock])
I(37,38): -0.41776135563850403	 ([&][juliet])
I(29,42): 0.4164011478424072	 ([play.][better,])
I(29,36): -0.41615843772888184	 ([play.][" romeo])
I(18,19): -0.4145212173461914	 ([fact,][great])
I(48,54): 0.41424304246902466	 ([" othello][table,])
I(53,54): -0.41402971744537354	 ([( knock][table,])
I(54,55): -0.4130624532699585	 ([table,][drawers,])
I(28,51): 0.4082634449005127	 ([overrated][behind.])
I(16,23): -0.4076460897922516	 ([interesting][find])
I(9,13): -0.4055722951889038	 ([( not][ground])
I(1,29): 0.40210771560668945	 ([story][play.])
I(26,48): -0.40038466453552246	 ([good][" othello])
I(13,29): -0.3995564579963684	 ([ground][play.])
I(16,48): 0.3990318775177002	 ([interesting][" othello])
I(19,38): -0.3986138701438904	 ([great][juliet])
I(15,16): -0.39830708503723145	 ([times][interesting])
I(53,56): -0.39365994930267334	 ([( knock][puck])
I(35,41): -0.3928595185279846	 (["][times])
I(2,4): -0.3925821781158447	 ([hamlet][do.])
I(16,20): -0.3905453681945801	 ([interesting][begin])
I(32,42): 0.38777828216552734	 ([best :][better,])
I(20,32): 0.38653552532196045	 ([begin][best :])
I(22,24): -0.3851393461227417	 ([fact,][" hamlet])
I(4,28): -0.3849616050720215	 ([do.][overrated])
I(22,41): -0.3816654086112976	 ([fact,][times])
I(34,35): -0.38037413358688354	 ([caesar]["])
I(52,54): 0.3789393901824951	 ([" macbeth][table,])
I(31,52): -0.37750208377838135	 ([shakespeare's][" macbeth])
I(22,48): -0.3772716522216797	 ([fact,][" othello])
I(24,53): -0.3755490183830261	 ([" hamlet][( knock])
I(1,42): -0.3751258850097656	 ([story][better,])
I(12,53): -0.3744385838508606	 ([beaten][( knock])
I(28,64): 0.373276948928833	 ([overrated][others])
I(31,42): -0.37192755937576294	 ([shakespeare's][better,])
I(48,49): -0.3713562488555908	 ([" othello]["])
I(28,58): 0.37117481231689453	 ([overrated][amends,])
I(4,42): 0.3696960210800171	 ([do.][better,])
I(24,30): 0.3694669008255005	 ([" hamlet][even])
I(53,58): -0.36685681343078613	 ([( knock][amends,])
I(13,15): 0.3659728169441223	 ([ground][times])
I(9,12): -0.3658894896507263	 ([( not][beaten])
I(10,12): 0.3652741312980652	 ([speech][beaten])
I(42,53): -0.36379575729370117	 ([better,][( knock])
I(31,46): 0.36308664083480835	 ([shakespeare's][dream])
I(28,30): -0.36296629905700684	 ([overrated][even])
I(32,54): -0.36150193214416504	 ([best :][table,])
I(0,28): 0.3589513301849365	 ([know][overrated])
I(45,53): -0.35876548290252686	 ([night's][( knock])
I(19,34): -0.3566220998764038	 ([great][caesar])
I(4,19): 0.355297327041626	 ([do.][great])
I(30,53): -0.3536806106567383	 ([even][( knock])
I(50,51): -0.3520994186401367	 ([far][behind.])
I(9,16): -0.34946107864379883	 ([( not][interesting])
I(42,58): -0.3477489948272705	 ([better,][amends,])
I(30,32): 0.34610605239868164	 ([even][best :])
I(19,36): -0.34524592757225037	 ([great][" romeo])
I(22,42): -0.3452119827270508	 ([fact,][better,])
I(1,53): 0.3425920009613037	 ([story][( knock])
I(28,32): 0.34229016304016113	 ([overrated][best :])
I(12,15): 0.3405609726905823	 ([beaten][times])
I(6,19): -0.33798450231552124	 ([" to][great])
I(19,48): -0.33620738983154297	 ([great][" othello])
I(19,55): 0.3354480564594269	 ([great][drawers,])
I(26,41): -0.3318347930908203	 ([good][times])
I(32,41): -0.3309636116027832	 ([best :][times])
I(2,52): -0.32968151569366455	 ([hamlet][" macbeth])
I(28,43): 0.32879066467285156	 ([overrated][" a])
I(19,64): -0.32791638374328613	 ([great][others])
I(54,59): 0.3269062042236328	 ([table,][ow! )])
I(1,3): -0.32660746574401855	 ([story][".])
I(1,38): -0.3249244689941406	 ([story][juliet])
I(1,12): 0.3243643045425415	 ([story][beaten])
I(31,45): 0.32247596979141235	 ([shakespeare's][night's])
I(55,58): 0.3217146396636963	 ([drawers,][amends,])
I(16,56): -0.3182103633880615	 ([interesting][puck])
I(2,30): 0.31736230850219727	 ([hamlet][even])
I(29,31): 0.31301969289779663	 ([play.][shakespeare's])
I(32,38): -0.3119993209838867	 ([best :][juliet])
I(34,42): -0.311764121055603	 ([caesar][better,])
I(0,16): 0.3095569610595703	 ([know][interesting])
I(4,32): 0.3087458610534668	 ([do.][best :])
I(41,54): -0.3079497218132019	 ([times][table,])
I(21,26): -0.3069159984588623	 ([with ).][good])
I(19,50): -0.3055064082145691	 ([great][far])
I(12,30): -0.305126428604126	 ([beaten][even])
I(28,31): 0.3047165870666504	 ([overrated][shakespeare's])
I(12,31): 0.3041856288909912	 ([beaten][shakespeare's])
I(26,43): 0.30280831456184387	 ([good][" a])
I(18,28): 0.30155181884765625	 ([fact,][overrated])
I(0,30): 0.3012049198150635	 ([know][even])
I(2,19): 0.30080610513687134	 ([hamlet][great])
I(19,40): 0.3007463812828064	 ([great][ten])
I(16,24): 0.2995321750640869	 ([interesting][" hamlet])
I(29,52): -0.2962934970855713	 ([play.][" macbeth])
I(45,48): 0.29618000984191895	 ([night's][" othello])
I(1,24): 0.2922234535217285	 ([story][" hamlet])
I(41,55): -0.29185718297958374	 ([times][drawers,])
I(6,28): 0.28957438468933105	 ([" to][overrated])
I(38,48): 0.2893839478492737	 ([juliet][" othello])
I(23,32): -0.28722062706947327	 ([find][best :])
I(42,55): 0.28504014015197754	 ([better,][drawers,])
I(15,30): -0.28409695625305176	 ([times][even])
I(40,42): 0.2792012691497803	 ([ten][better,])
I(11,19): -0.278120756149292	 ([itself )][great])
I(19,46): 0.27686768770217896	 ([great][dream])
I(29,32): -0.2751932144165039	 ([play.][best :])
I(12,19): -0.27383852005004883	 ([beaten][great])
I(1,32): -0.2736504077911377	 ([story][best :])
I(21,48): -0.27243852615356445	 ([with ).][" othello])
I(30,63): 0.27137255668640137	 ([even][lots])
I(19,27): 0.27026626467704773	 ([great][vastly])
I(8,9): -0.2681521475315094	 ([phrase][( not])
I(13,42): -0.2661604881286621	 ([ground][better,])
I(30,55): 0.2656559944152832	 ([even][drawers,])
I(36,48): 0.2655666172504425	 ([" romeo][" othello])
I(16,42): -0.26503682136535645	 ([interesting][better,])
I(28,55): 0.26499009132385254	 ([overrated][drawers,])
I(4,62): 0.2629026770591736	 ([do.][either.])
I(29,55): -0.2608093023300171	 ([play.][drawers,])
I(42,59): -0.2607525587081909	 ([better,][ow! )])
I(52,57): 0.2596958875656128	 ([" macbeth][make])
I(4,6): -0.2587716579437256	 ([do.][" to])
I(2,32): -0.2576056718826294	 ([hamlet][best :])
I(19,51): 0.25618040561676025	 ([great][behind.])
I(30,59): -0.2561359405517578	 ([even][ow! )])
I(33,42): -0.25468242168426514	 ([" julius][better,])
I(32,65): -0.2546672821044922	 ([best :][better])
I(54,58): -0.2527475357055664	 ([table,][amends,])
I(30,46): 0.2513543963432312	 ([even][dream])
I(4,20): 0.25090599060058594	 ([do.][begin])
I(0,53): 0.24979722499847412	 ([know][( knock])
I(29,38): -0.24972808361053467	 ([play.][juliet])
I(21,36): -0.24955478310585022	 ([with ).][" romeo])
I(18,48): -0.24903041124343872	 ([fact,][" othello])
I(6,24): 0.2485559582710266	 ([" to][" hamlet])
I(1,65): -0.24852299690246582	 ([story][better])
I(30,42): -0.24797582626342773	 ([even][better,])
I(5,19): -0.247886061668396	 ([well,][great])
I(17,42): 0.24656999111175537	 ([( in][better,])
I(36,53): -0.24654042720794678	 ([" romeo][( knock])
I(7,19): -0.24323993921279907	 (["][great])
I(17,19): 0.24138915538787842	 ([( in][great])
I(15,26): 0.23973685503005981	 ([times][good])
I(10,53): -0.23861956596374512	 ([speech][( knock])
I(29,44): -0.2367483377456665	 ([play.][midsummer])
I(9,11): -0.23642686009407043	 ([( not][itself )])
I(32,59): -0.2355232834815979	 ([best :][ow! )])
I(28,57): -0.23526787757873535	 ([overrated][make])
I(29,34): -0.23504102230072021	 ([play.][caesar])
I(4,30): -0.23183727264404297	 ([do.][even])
I(30,49): 0.2299327850341797	 ([even]["])
I(13,53): -0.22965580224990845	 ([ground][( knock])
I(1,5): 0.22848236560821533	 ([story][well,])
I(11,16): -0.22818633913993835	 ([itself )][interesting])
I(1,44): -0.22775352001190186	 ([story][midsummer])
I(24,52): -0.22731924057006836	 ([" hamlet][" macbeth])
I(2,16): 0.22668707370758057	 ([hamlet][interesting])
I(2,42): -0.22610247135162354	 ([hamlet][better,])
I(48,58): 0.22584104537963867	 ([" othello][amends,])
I(1,51): -0.22330236434936523	 ([story][behind.])
I(35,39): -0.22318628430366516	 (["]["])
I(30,45): 0.2225341796875	 ([even][night's])
I(20,59): -0.22123432159423828	 ([begin][ow! )])
I(16,52): -0.22046637535095215	 ([interesting][" macbeth])
I(57,62): -0.22013354301452637	 ([make][either.])
I(4,48): -0.21904325485229492	 ([do.][" othello])
I(0,2): -0.2186935544013977	 ([know][hamlet])
I(45,46): 0.21523869037628174	 ([night's][dream])
I(59,61): -0.21505698561668396	 ([ow! )][bad])
I(14,48): 0.21499666571617126	 ([many][" othello])
I(18,31): -0.214259073138237	 ([fact,][shakespeare's])
I(32,44): -0.21267974376678467	 ([best :][midsummer])
I(42,44): -0.21225866675376892	 ([better,][midsummer])
I(28,33): 0.21114802360534668	 ([overrated][" julius])
I(13,23): -0.21087020635604858	 ([ground][find])
I(28,56): -0.21069049835205078	 ([overrated][puck])
I(23,25): -0.21042579412460327	 ([find]["])
I(2,12): 0.2101721167564392	 ([hamlet][beaten])
I(0,48): -0.21015244722366333	 ([know][" othello])
I(20,26): 0.20968997478485107	 ([begin][good])
I(24,33): 0.20905768871307373	 ([" hamlet][" julius])
I(42,63): -0.2088150978088379	 ([better,][lots])
I(10,16): -0.20625662803649902	 ([speech][interesting])
I(34,46): 0.20584344863891602	 ([caesar][dream])
I(30,35): -0.20526409149169922	 ([even]["])
I(52,65): 0.20468151569366455	 ([" macbeth][better])
I(42,62): 0.20400816202163696	 ([better,][either.])
I(4,38): -0.20310592651367188	 ([do.][juliet])
I(19,39): -0.20305395126342773	 ([great]["])
I(4,34): -0.20105522871017456	 ([do.][caesar])
I(10,26): 0.2010015845298767	 ([speech][good])
I(41,53): -0.20086312294006348	 ([times][( knock])
I(45,54): 0.20024478435516357	 ([night's][table,])
I(3,13): -0.19968169927597046	 ([".][ground])
I(1,34): -0.1993858814239502	 ([story][caesar])
I(13,61): 0.19932281970977783	 ([ground][bad])
I(32,55): -0.19916629791259766	 ([best :][drawers,])
I(53,59): -0.1988227367401123	 ([( knock][ow! )])
I(22,61): -0.19842484593391418	 ([fact,][bad])
I(19,24): 0.1980646848678589	 ([great][" hamlet])
I(24,45): 0.19731181859970093	 ([" hamlet][night's])
I(13,22): -0.19701707363128662	 ([ground][fact,])
I(9,42): 0.19671630859375	 ([( not][better,])
I(42,52): -0.19623780250549316	 ([better,][" macbeth])
I(16,45): 0.19576072692871094	 ([interesting][night's])
I(57,61): -0.19523018598556519	 ([make][bad])
I(32,49): -0.19460129737854004	 ([best :]["])
I(2,63): -0.1930931806564331	 ([hamlet][lots])
I(1,10): 0.1923891305923462	 ([story][speech])
I(26,27): 0.19220653176307678	 ([good][vastly])
I(30,54): 0.192183256149292	 ([even][table,])
I(24,42): -0.19177627563476562	 ([" hamlet][better,])
I(32,51): -0.19154763221740723	 ([best :][behind.])
I(15,19): -0.19116955995559692	 ([times][great])
I(4,7): 0.19102787971496582	 ([do.]["])
I(8,16): -0.19100221991539001	 ([phrase][interesting])
I(31,33): 0.1905176043510437	 ([shakespeare's][" julius])
I(13,28): -0.19031363725662231	 ([ground][overrated])
I(20,28): -0.1897134780883789	 ([begin][overrated])
I(17,21): -0.18940261006355286	 ([( in][with ).])
I(10,32): 0.18896174430847168	 ([speech][best :])
I(8,28): -0.18892407417297363	 ([phrase][overrated])
I(16,31): 0.1878197193145752	 ([interesting][shakespeare's])
I(64,65): -0.18743401765823364	 ([others][better])
I(4,13): -0.187391459941864	 ([do.][ground])
I(12,65): -0.18735787272453308	 ([beaten][better])
I(24,27): 0.1870846450328827	 ([" hamlet][vastly])
I(29,54): -0.18700850009918213	 ([play.][table,])
I(57,65): 0.1861306130886078	 ([make][better])
I(17,53): 0.18574154376983643	 ([( in][( knock])
I(1,26): 0.1851942539215088	 ([story][good])
I(3,65): 0.18428993225097656	 ([".][better])
I(2,54): 0.18397271633148193	 ([hamlet][table,])
I(54,61): 0.1839635670185089	 ([table,][bad])
I(19,60): -0.18389996886253357	 ([great]["])
I(5,48): -0.1832115650177002	 ([well,][" othello])
I(16,36): -0.1830461025238037	 ([interesting][" romeo])
I(30,62): 0.18238139152526855	 ([even][either.])
I(32,56): -0.18224239349365234	 ([best :][puck])
I(25,42): 0.18223822116851807	 (["][better,])
I(21,41): -0.18220096826553345	 ([with ).][times])
I(51,52): -0.1821732521057129	 ([behind.][" macbeth])
I(12,26): 0.1818639636039734	 ([beaten][good])
I(24,58): 0.180250883102417	 ([" hamlet][amends,])
I(42,60): 0.18000724911689758	 ([better,]["])
I(9,21): -0.17943483591079712	 ([( not][with ).])
I(10,24): 0.1791844367980957	 ([speech][" hamlet])
I(4,22): 0.17895889282226562	 ([do.][fact,])
I(57,58): -0.17869961261749268	 ([make][amends,])
I(17,34): -0.17755120992660522	 ([( in][caesar])
I(12,29): -0.17659616470336914	 ([beaten][play.])
I(16,46): 0.17647182941436768	 ([interesting][dream])
I(0,65): 0.17519772052764893	 ([know][better])
I(19,52): -0.1748637557029724	 ([great][" macbeth])
I(36,56): -0.17468813061714172	 ([" romeo][puck])
I(41,44): -0.17370018362998962	 ([times][midsummer])
I(36,59): -0.17350494861602783	 ([" romeo][ow! )])
I(28,36): 0.17341279983520508	 ([overrated][" romeo])
I(16,57): -0.172639399766922	 ([interesting][make])
I(52,59): -0.17134475708007812	 ([" macbeth][ow! )])
I(3,52): 0.17058205604553223	 ([".][" macbeth])
I(60,62): 0.16954651474952698	 (["][either.])
I(1,13): -0.16949957609176636	 ([story][ground])
I(13,64): -0.16858524084091187	 ([ground][others])
I(31,39): -0.16844800114631653	 ([shakespeare's]["])
I(49,51): 0.16814453899860382	 (["][behind.])
I(0,3): -0.1676955223083496	 ([know][".])
I(20,22): 0.16732102632522583	 ([begin][fact,])
I(20,53): -0.16696202754974365	 ([begin][( knock])
I(7,8): -0.16662076115608215	 (["][phrase])
I(7,28): 0.16624903678894043	 (["][overrated])
I(32,33): 0.16546571254730225	 ([best :][" julius])
I(58,65): -0.16401183605194092	 ([amends,][better])
I(2,29): 0.16376078128814697	 ([hamlet][play.])
I(26,61): -0.1636938750743866	 ([good][bad])
I(29,46): 0.16283762454986572	 ([play.][dream])
I(0,59): 0.16270697116851807	 ([know][ow! )])
I(28,54): -0.16263747215270996	 ([overrated][table,])
I(0,19): 0.16202372312545776	 ([know][great])
I(60,61): 0.16202238202095032	 (["][bad])
I(48,62): -0.1618674397468567	 ([" othello][either.])
I(6,10): 0.1617760807275772	 ([" to][speech])
I(10,59): -0.16154325008392334	 ([speech][ow! )])
I(28,40): -0.1613166332244873	 ([overrated][ten])
I(4,61): -0.16127583384513855	 ([do.][bad])
I(55,57): -0.16125169396400452	 ([drawers,][make])
I(4,18): 0.16022157669067383	 ([do.][fact,])
I(19,54): 0.1602155566215515	 ([great][table,])
I(26,32): -0.15901708602905273	 ([good][best :])
I(16,35): -0.1587505340576172	 ([interesting]["])
I(17,33): -0.15865740180015564	 ([( in][" julius])
I(53,55): -0.15700629353523254	 ([( knock][drawers,])
I(29,48): -0.1559758186340332	 ([play.][" othello])
I(41,63): -0.1559375524520874	 ([times][lots])
I(33,53): 0.1559056043624878	 ([" julius][( knock])
I(1,46): 0.1557692289352417	 ([story][dream])
I(15,42): -0.15509557723999023	 ([times][better,])
I(20,21): 0.15504561364650726	 ([begin][with ).])
I(14,65): 0.1540001630783081	 ([many][better])
I(49,53): 0.15392351150512695	 (["][( knock])
I(1,59): 0.1533018946647644	 ([story][ow! )])
I(26,59): 0.15328383445739746	 ([good][ow! )])
I(0,5): -0.15325108170509338	 ([know][well,])
I(1,30): 0.15318512916564941	 ([story][even])
I(42,64): -0.15254545211791992	 ([better,][others])
I(2,6): 0.15245234966278076	 ([hamlet][" to])
I(32,45): -0.152357816696167	 ([best :][night's])
I(16,65): 0.1520547866821289	 ([interesting][better])
I(2,23): -0.150787353515625	 ([hamlet][find])
I(9,30): -0.15075230598449707	 ([( not][even])
I(41,65): -0.15073853731155396	 ([times][better])
I(26,53): -0.15044093132019043	 ([good][( knock])
I(16,34): -0.1499013900756836	 ([interesting][caesar])
I(2,61): -0.14972472190856934	 ([hamlet][bad])
I(38,41): -0.1496630311012268	 ([juliet][times])
I(22,29): -0.14955472946166992	 ([fact,][play.])
I(26,38): -0.14921998977661133	 ([good][juliet])
I(14,54): 0.14898839592933655	 ([many][table,])
I(30,33): 0.14894652366638184	 ([even][" julius])
I(34,55): -0.1485595703125	 ([caesar][drawers,])
I(2,34): 0.14827069640159607	 ([hamlet][caesar])
I(15,32): -0.14759349822998047	 ([times][best :])
I(29,58): 0.14749360084533691	 ([play.][amends,])
I(22,27): -0.1472703516483307	 ([fact,][vastly])
I(10,14): -0.1466294229030609	 ([speech][many])
I(24,34): -0.14588576555252075	 ([" hamlet][caesar])
I(33,51): -0.1452755630016327	 ([" julius][behind.])
I(58,61): -0.14476677775382996	 ([amends,][bad])
I(19,41): -0.14443981647491455	 ([great][times])
I(30,36): 0.14440834522247314	 ([even][" romeo])
I(16,64): 0.14369869232177734	 ([interesting][others])
I(12,22): -0.14357495307922363	 ([beaten][fact,])
I(13,46): -0.14357483386993408	 ([ground][dream])
I(30,39): 0.14329588413238525	 ([even]["])
I(9,53): 0.14279431104660034	 ([( not][( knock])
I(12,23): -0.14253705739974976	 ([beaten][find])
I(13,65): -0.14176195859909058	 ([ground][better])
I(39,41): 0.14167377352714539	 (["][times])
I(45,51): -0.14164471626281738	 ([night's][behind.])
I(8,53): -0.14092016220092773	 ([phrase][( knock])
I(10,11): 0.14085006713867188	 ([speech][itself )])
I(54,64): -0.14057475328445435	 ([table,][others])
I(26,45): 0.13999700546264648	 ([good][night's])
I(48,64): -0.13970136642456055	 ([" othello][others])
I(2,18): -0.1394307017326355	 ([hamlet][fact,])
I(13,58): -0.13906186819076538	 ([ground][amends,])
I(24,54): 0.13838660717010498	 ([" hamlet][table,])
I(0,12): 0.13827204704284668	 ([know][beaten])
I(46,52): -0.1373215913772583	 ([dream][" macbeth])
I(4,44): -0.13713869452476501	 ([do.][midsummer])
I(21,52): 0.13713407516479492	 ([with ).][" macbeth])
I(2,22): -0.137037992477417	 ([hamlet][fact,])
I(28,63): 0.1360950469970703	 ([overrated][lots])
I(24,38): 0.1360015869140625	 ([" hamlet][juliet])
I(34,61): -0.1359853744506836	 ([caesar][bad])
I(59,62): -0.13574117422103882	 ([ow! )][either.])
I(61,65): -0.1354689598083496	 ([bad][better])
I(62,64): 0.13545984029769897	 ([either.][others])
I(55,61): -0.13523316383361816	 ([drawers,][bad])
I(1,40): 0.13511872291564941	 ([story][ten])
I(9,14): 0.13494758307933807	 ([( not][many])
I(24,32): -0.13472485542297363	 ([" hamlet][best :])
I(6,31): 0.1346508115530014	 ([" to][shakespeare's])
I(6,56): 0.13455557823181152	 ([" to][puck])
I(26,46): 0.1343827247619629	 ([good][dream])
I(2,56): 0.13414663076400757	 ([hamlet][puck])
I(16,61): -0.1340533196926117	 ([interesting][bad])
I(10,58): 0.1339690089225769	 ([speech][amends,])
I(46,58): -0.13325321674346924	 ([dream][amends,])
I(10,13): 0.13294070959091187	 ([speech][ground])
I(41,51): -0.13268989324569702	 ([times][behind.])
I(1,20): 0.1326841115951538	 ([story][begin])
I(56,59): -0.13207387924194336	 ([puck][ow! )])
I(21,53): -0.1320500373840332	 ([with ).][( knock])
I(17,29): 0.1310516595840454	 ([( in][play.])
I(38,43): 0.12960991263389587	 ([juliet][" a])
I(2,21): -0.12948274612426758	 ([hamlet][with ).])
I(4,10): 0.12922167778015137	 ([do.][speech])
I(16,50): -0.12914633750915527	 ([interesting][far])
I(9,28): -0.12884187698364258	 ([( not][overrated])
