---------- AND Interactions ----------
I(0,1): 4.243714809417725	 ([wonderful][film,])
I(47,60): 0.36448803544044495	 ([film][produced])
I(16,35): 0.36369776725769043	 ([horror][moves])
I(15): -0.36362361907958984	 ([noticed])
I(8,9): 0.3634558320045471	 ([settings][atmospheres.])
I(57,58): 0.3613044023513794	 ([well][film])
I(14,34): -0.3599447011947632	 ([comments.][mechanism])
I(14,61): -0.35877692699432373	 ([comments.][reminds])
I(11): 0.35871464014053345	 ([inevitable])
I(26,61): -0.3580695688724518	 ([obviously][reminds])
I(27,49): 0.35707974433898926	 ([horror][gift])
I(7,19): 0.35521477460861206	 ([realistic][period])
I(6,36): -0.3536863327026367	 ([70s.][minds])
I(27,46): -0.35187166929244995	 ([horror][judgment.])
I(5,28): 0.35186654329299927	 ([films][movies])
I(0,59): -0.35147637128829956	 ([wonderful][way])
I(42,61): -0.35021236538887024	 ([review][reminds])
I(0,61): 0.3494112193584442	 ([wonderful][reminds])
I(13,17): -0.34919190406799316	 ([negative][films])
I(33,36): -0.34904932975769043	 ([mental][minds])
I(26,47): -0.34656572341918945	 ([obviously][film])
I(0,23): -0.34424835443496704	 ([wonderful][reach])
I(5,60): 0.3429807126522064	 ([films][produced])
I(17,48): -0.3414158821105957	 ([films][good])
I(19,49): -0.3407881259918213	 ([period][gift])
I(45,60): 0.3393600881099701	 ([final][produced])
I(0,16): 0.33872079849243164	 ([wonderful][horror])
I(11,25): -0.33858752250671387	 ([inevitable][sufficiency.])
I(14,28): -0.338448166847229	 ([comments.][movies])
I(34,35): -0.33788734674453735	 ([mechanism][moves])
I(6,34): 0.3333226442337036	 ([70s.][mechanism])
I(15,61): -0.33201339840888977	 ([noticed][reminds])
I(27,61): -0.3311910927295685	 ([horror][reminds])
I(4,15): -0.330096960067749	 ([horror][noticed])
I(35,47): 0.3291911482810974	 ([moves][film])
I(61): -0.3289296329021454	 ([reminds])
I(59,60): -0.32776203751564026	 ([way][produced])
I(30): 0.32739710807800293	 ([must])
I(5,23): 0.3268333673477173	 ([films][reach])
I(1,42): -0.3264005184173584	 ([film,][review])
I(36,61): 0.32465943694114685	 ([minds][reminds])
I(28,58): 0.3243251442909241	 ([movies][film])
I(27,33): 0.3238871097564697	 ([horror][mental])
I(58,61): -0.3233906924724579	 ([film][reminds])
I(17,25): -0.32243114709854126	 ([films][sufficiency.])
I(6,49): 0.32175731658935547	 ([70s.][gift])
I(17,31): 0.32059651613235474	 ([films][denigrati,])
I(23,28): 0.31989413499832153	 ([reach][movies])
I(60): -0.31839779019355774	 ([produced])
I(0,11): -0.31804829835891724	 ([wonderful][inevitable])
I(4,7): -0.3166694641113281	 ([horror][realistic])
I(6,15): -0.3158538341522217	 ([70s.][noticed])
I(12,58): -0.3137819170951843	 ([usual][film])
I(4,37): 0.312141478061676	 ([horror][potential])
I(11,12): 0.3061438798904419	 ([inevitable][usual])
I(35,36): 0.30543482303619385	 ([moves][minds])
I(32,33): -0.3042392134666443	 ([like][mental])
I(1,10): -0.3037429451942444	 ([film,][usual])
I(2,14): 0.3034931421279907	 ([one][comments.])
I(3,28): 0.302581250667572	 ([best][movies])
I(47,59): 0.3016846776008606	 ([film][way])
I(39,46): -0.30159759521484375	 ([critics][judgment.])
I(1,16): 0.3010108470916748	 ([film,][horror])
I(25,35): -0.30040234327316284	 ([sufficiency.][moves])
I(30,47): 0.300337553024292	 ([must][film])
I(6,33): 0.29965001344680786	 ([70s.][mental])
I(3,11): -0.29917246103286743	 ([best][inevitable])
I(14,41): 0.298824667930603	 ([comments.][read])
I(16,60): 0.29753378033638	 ([horror][produced])
I(16,23): 0.29593777656555176	 ([horror][reach])
I(46,48): 0.29583919048309326	 ([judgment.][good])
I(17,34): 0.2947184443473816	 ([films][mechanism])
I(1,34): 0.29449862241744995	 ([film,][mechanism])
I(0,27): 0.29439830780029297	 ([wonderful][horror])
I(7,10): -0.2932589650154114	 ([realistic][usual])
I(6,41): 0.29309481382369995	 ([70s.][read])
I(5,58): 0.2920512557029724	 ([films][film])
I(16,48): -0.291797399520874	 ([horror][good])
I(33,49): -0.29162144660949707	 ([mental][gift])
I(0,7): -0.2897531986236572	 ([wonderful][realistic])
I(1,12): -0.289730966091156	 ([film,][usual])
I(15,30): -0.2870073914527893	 ([noticed][must])
I(23,47): 0.2864418625831604	 ([reach][film])
I(15,25): -0.2861456573009491	 ([noticed][sufficiency.])
I(35,59): -0.285824716091156	 ([moves][way])
I(27,38): -0.2836720943450928	 ([horror][music])
I(4,11): -0.28353697061538696	 ([horror][inevitable])
I(12,28): -0.2831770181655884	 ([usual][movies])
I(11,42): -0.28238123655319214	 ([inevitable][review])
I(10,61): -0.2811852991580963	 ([usual][reminds])
I(6,14): 0.2806013822555542	 ([70s.][comments.])
I(4,35): 0.2791588306427002	 ([horror][moves])
I(33,47): 0.27897006273269653	 ([mental][film])
I(14,19): -0.2783924341201782	 ([comments.][period])
I(4,36): 0.277940034866333	 ([horror][minds])
I(0,38): -0.2776595950126648	 ([wonderful][music])
I(16,32): 0.27726197242736816	 ([horror][like])
I(55): -0.2764074206352234	 ([reads])
I(46,53): 0.27396249771118164	 ([judgment.][done.])
I(1,23): 0.2737460732460022	 ([film,][reach])
I(37,42): 0.27105075120925903	 ([potential][review])
I(48,53): 0.2700747847557068	 ([good][done.])
I(3,46): -0.2691575884819031	 ([best][judgment.])
I(28,36): 0.2683107852935791	 ([movies][minds])
I(3,40): 0.2677508592605591	 ([best][here.])
I(9,19): 0.26507002115249634	 ([atmospheres.][period])
I(19,46): -0.26367419958114624	 ([period][judgment.])
I(12,61): -0.26319238543510437	 ([usual][reminds])
I(14,40): 0.2626558542251587	 ([comments.][here.])
I(16,17): 0.26223039627075195	 ([horror][films])
I(23,35): -0.26111406087875366	 ([reach][moves])
I(14,46): 0.2606762647628784	 ([comments.][judgment.])
I(7,25): -0.260282039642334	 ([realistic][sufficiency.])
I(22,25): -0.25859928131103516	 ([fail][sufficiency.])
I(16,53): -0.25724220275878906	 ([horror][done.])
I(23,58): 0.2570570707321167	 ([reach][film])
I(24): 0.2568745017051697	 ([even])
I(3,22): -0.25552189350128174	 ([best][fail])
I(41,48): 0.2540346384048462	 ([read][good])
I(7,37): -0.2536759376525879	 ([realistic][potential])
I(6,35): 0.2533572316169739	 ([70s.][moves])
I(37,38): -0.2516418695449829	 ([potential][music])
I(17,59): 0.25011521577835083	 ([films][way])
I(6,42): 0.24950456619262695	 ([70s.][review])
I(4,49): 0.2482616901397705	 ([horror][gift])
I(4,34): 0.24456548690795898	 ([horror][mechanism])
I(9,12): 0.24319696426391602	 ([atmospheres.][usual])
I(15,22): -0.24289143085479736	 ([noticed][fail])
I(5,61): -0.24280580878257751	 ([films][reminds])
I(38,46): -0.2425808310508728	 ([music][judgment.])
I(20,22): -0.2419411540031433	 ([many][fail])
I(4,45): 0.24177592992782593	 ([horror][final])
I(27,44): -0.23987942934036255	 ([horror][knew])
I(10,41): 0.23977088928222656	 ([usual][read])
I(11,16): -0.2381792664527893	 ([inevitable][horror])
I(11,46): -0.2381102442741394	 ([inevitable][judgment.])
I(25): 0.23810511827468872	 ([sufficiency.])
I(28,48): -0.23788750171661377	 ([movies][good])
I(17,28): 0.2377738356590271	 ([films][movies])
I(30,58): 0.2363506555557251	 ([must][film])
I(3,41): 0.23557573556900024	 ([best][read])
I(33,35): -0.23531895875930786	 ([mental][moves])
I(50,61): 0.2351037561893463	 ([10][reminds])
I(13): -0.2348388433456421	 ([negative])
I(1,14): -0.2344595193862915	 ([film,][comments.])
I(24,25): -0.23434466123580933	 ([even][sufficiency.])
I(0,28): 0.2343119978904724	 ([wonderful][movies])
I(7,42): -0.23333203792572021	 ([realistic][review])
I(17,29): 0.23320871591567993	 ([films][old])
I(9,35): -0.23313772678375244	 ([atmospheres.][moves])
I(1,59): 0.232479989528656	 ([film,][way])
I(29): 0.2310282588005066	 ([old])
I(31,47): 0.22893130779266357	 ([denigrati,][film])
I(4,9): -0.22859448194503784	 ([horror][atmospheres.])
I(7,26): -0.22798138856887817	 ([realistic][obviously])
I(42,44): 0.22783344984054565	 ([review][knew])
I(31,48): -0.22770917415618896	 ([denigrati,][good])
I(27,34): 0.22641587257385254	 ([horror][mechanism])
I(45,61): 0.2261745035648346	 ([final][reminds])
I(39,42): -0.2261204719543457	 ([critics][review])
I(0,2): 0.22500532865524292	 ([wonderful][one])
I(9,47): 0.22445893287658691	 ([atmospheres.][film])
I(16,19): -0.22437548637390137	 ([horror][period])
I(36,60): 0.22428777813911438	 ([minds][produced])
I(16,22): 0.2242746353149414	 ([horror][fail])
I(22,34): 0.22411459684371948	 ([fail][mechanism])
I(23,26): -0.22347351908683777	 ([reach][obviously])
I(12,30): -0.2223486304283142	 ([usual][must])
I(37,46): -0.2218252420425415	 ([potential][judgment.])
I(22,24): -0.22096484899520874	 ([fail][even])
I(27,35): 0.22078967094421387	 ([horror][moves])
I(37,47): 0.2207368016242981	 ([potential][film])
I(10,40): 0.22068071365356445	 ([usual][here.])
I(28,41): 0.2204749584197998	 ([movies][read])
I(55,56): 0.21872246265411377	 ([reads][quite])
I(2,6): -0.21828830242156982	 ([one][70s.])
I(22,27): 0.2181088924407959	 ([fail][horror])
I(8,14): 0.21798169612884521	 ([settings][comments.])
I(55,57): 0.21631371974945068	 ([reads][well])
I(5,48): -0.21601825952529907	 ([films][good])
I(12,40): 0.2159072756767273	 ([usual][here.])
I(9,37): -0.2155522108078003	 ([atmospheres.][potential])
I(34,40): -0.2150108814239502	 ([mechanism][here.])
I(48,49): -0.21334391832351685	 ([good][gift])
I(3,23): 0.21296727657318115	 ([best][reach])
I(41,44): -0.2129562497138977	 ([read][knew])
I(2): -0.2124575972557068	 ([one])
I(14,36): -0.21205461025238037	 ([comments.][minds])
I(2,5): 0.21196198463439941	 ([one][films])
I(11,60): -0.21147474646568298	 ([inevitable][produced])
I(14,49): -0.21105599403381348	 ([comments.][gift])
I(7,15): 0.21104979515075684	 ([realistic][noticed])
I(54): 0.2108001708984375	 ([raines])
I(2,47): -0.20931553840637207	 ([one][film])
I(38,60): 0.2090781033039093	 ([music][produced])
I(3,51): -0.20831435918807983	 ([best][really])
I(16,58): -0.20794087648391724	 ([horror][film])
I(7,18): -0.20747298002243042	 ([realistic][certain])
I(6,11): -0.20633620023727417	 ([70s.][inevitable])
I(1,7): 0.2060837745666504	 ([film,][realistic])
I(28,34): 0.20599228143692017	 ([movies][mechanism])
I(3,59): -0.20542502403259277	 ([best][way])
I(9,62): 0.20432209968566895	 ([atmospheres.][lot])
I(35,42): 0.20364928245544434	 ([moves][review])
I(7,61): 0.2029358446598053	 ([realistic][reminds])
I(3,45): 0.20159155130386353	 ([best][final])
I(20,25): -0.20102381706237793	 ([many][sufficiency.])
I(28,60): 0.2008642852306366	 ([movies][produced])
I(17,22): 0.2005123496055603	 ([films][fail])
I(31,46): -0.20021623373031616	 ([denigrati,][judgment.])
I(23,61): 0.20013245940208435	 ([reach][reminds])
I(41,59): -0.19997531175613403	 ([read][way])
I(5,9): 0.19996947050094604	 ([films][atmospheres.])
I(25,46): -0.1988350749015808	 ([sufficiency.][judgment.])
I(42,45): 0.19833701848983765	 ([review][final])
I(28,30): 0.19808483123779297	 ([movies][must])
I(29,30): -0.1979670524597168	 ([old][must])
I(34,37): -0.19736707210540771	 ([mechanism][potential])
I(17,26): -0.1967552900314331	 ([films][obviously])
I(14,22): -0.1966099739074707	 ([comments.][fail])
I(17,39): -0.19642120599746704	 ([films][critics])
I(28,35): 0.19615358114242554	 ([movies][moves])
I(12,15): 0.1961420178413391	 ([usual][noticed])
I(12,27): -0.19609826803207397	 ([usual][horror])
I(2,16): -0.196014404296875	 ([one][horror])
I(41,53): 0.19550281763076782	 ([read][done.])
I(0,50): -0.1950053572654724	 ([wonderful][10])
I(31,59): -0.19418442249298096	 ([denigrati,][way])
I(3,7): 0.19404363632202148	 ([best][realistic])
I(6,10): -0.19260668754577637	 ([70s.][usual])
I(15,35): -0.1919366717338562	 ([noticed][moves])
I(14,55): 0.1918092966079712	 ([comments.][reads])
I(31,33): -0.18984127044677734	 ([denigrati,][mental])
I(0,45): -0.1887405514717102	 ([wonderful][final])
I(6,31): 0.1886391043663025	 ([70s.][denigrati,])
I(12,42): 0.18821436166763306	 ([usual][review])
I(51): -0.18820637464523315	 ([really])
I(0,25): -0.18803054094314575	 ([wonderful][sufficiency.])
I(21,23): -0.18753963708877563	 ([times][reach])
I(5,37): 0.18748688697814941	 ([films][potential])
I(15,47): -0.18717491626739502	 ([noticed][film])
I(41,49): -0.1868135929107666	 ([read][gift])
I(30,48): -0.1866614818572998	 ([must][good])
I(23,31): -0.1857891082763672	 ([reach][denigrati,])
I(15,36): -0.1855858564376831	 ([noticed][minds])
I(3,15): 0.18523406982421875	 ([best][noticed])
I(16,55): 0.1851513385772705	 ([horror][reads])
I(7,12): -0.18472570180892944	 ([realistic][usual])
I(14,23): -0.18420398235321045	 ([comments.][reach])
I(16,36): 0.1841449737548828	 ([horror][minds])
I(18,25): -0.18348127603530884	 ([certain][sufficiency.])
I(28,42): 0.18316906690597534	 ([movies][review])
I(33,41): -0.18315309286117554	 ([mental][read])
I(11,61): -0.18306633830070496	 ([inevitable][reminds])
I(6,40): 0.18294990062713623	 ([70s.][here.])
I(19,29): -0.18262749910354614	 ([period][old])
I(41,47): -0.1825878620147705	 ([read][film])
I(27,54): -0.18208050727844238	 ([horror][raines])
I(41,43): 0.18156325817108154	 ([read][already])
I(1,61): -0.1808243691921234	 ([film,][reminds])
I(15,62): -0.18066632747650146	 ([noticed][lot])
I(5,30): 0.1798018217086792	 ([films][must])
I(33,46): -0.17804747819900513	 ([mental][judgment.])
I(17,46): -0.1772945523262024	 ([films][judgment.])
I(39,53): -0.1772344708442688	 ([critics][done.])
I(1,33): 0.17630308866500854	 ([film,][mental])
I(44,47): 0.17585450410842896	 ([knew][film])
I(15,37): -0.17583465576171875	 ([noticed][potential])
I(3,58): 0.17582517862319946	 ([best][film])
I(21,22): -0.17567002773284912	 ([times][fail])
I(31,38): -0.17530977725982666	 ([denigrati,][music])
I(40,60): 0.17524662613868713	 ([here.][produced])
I(18,33): -0.17505788803100586	 ([certain][mental])
I(0,60): -0.17499634623527527	 ([wonderful][produced])
I(19,58): 0.17422455549240112	 ([period][film])
I(7,60): 0.17221364378929138	 ([realistic][produced])
I(26,30): -0.1721021831035614	 ([obviously][must])
I(0,8): 0.1715589165687561	 ([wonderful][settings])
I(42,47): -0.17119038105010986	 ([review][film])
I(2,7): -0.171148419380188	 ([one][realistic])
I(28,59): 0.1705194115638733	 ([movies][way])
I(6,12): -0.17041367292404175	 ([70s.][usual])
I(30,46): -0.1690751314163208	 ([must][judgment.])
I(5,35): 0.16892975568771362	 ([films][moves])
I(17,27): 0.16867637634277344	 ([films][horror])
I(22,36): 0.16780328750610352	 ([fail][minds])
I(9,34): -0.16777050495147705	 ([atmospheres.][mechanism])
I(11,45): -0.16723120212554932	 ([inevitable][final])
I(19,44): -0.16664832830429077	 ([period][knew])
I(5,15): -0.1663569211959839	 ([films][noticed])
I(1,60): 0.16627934575080872	 ([film,][produced])
I(6,62): -0.16502737998962402	 ([70s.][lot])
I(28,33): 0.1648297905921936	 ([movies][mental])
I(15,31): -0.16447240114212036	 ([noticed][denigrati,])
I(2,49): 0.16445398330688477	 ([one][gift])
I(42,59): 0.1640344262123108	 ([review][way])
I(45): -0.163740336894989	 ([final])
I(57,61): 0.16351071000099182	 ([well][reminds])
I(0,51): -0.16326910257339478	 ([wonderful][really])
I(14,62): -0.16318130493164062	 ([comments.][lot])
I(7,11): 0.16310018301010132	 ([realistic][inevitable])
I(0,18): -0.16287469863891602	 ([wonderful][certain])
I(9,25): -0.16229087114334106	 ([atmospheres.][sufficiency.])
I(25,42): 0.1619586944580078	 ([sufficiency.][review])
I(41,51): 0.16156107187271118	 ([read][really])
I(8,16): 0.1609041690826416	 ([settings][horror])
I(1,35): 0.1605231761932373	 ([film,][moves])
I(14,27): 0.1604071855545044	 ([comments.][horror])
I(14,48): 0.15987396240234375	 ([comments.][good])
I(16,21): 0.15962958335876465	 ([horror][times])
I(35,39): 0.15890246629714966	 ([moves][critics])
I(38,48): -0.15866172313690186	 ([music][good])
I(16,30): 0.15863585472106934	 ([horror][must])
I(23,60): 0.1586301624774933	 ([reach][produced])
I(17,24): 0.1581481695175171	 ([films][even])
I(14,25): -0.15810859203338623	 ([comments.][sufficiency.])
I(43,61): -0.1578674614429474	 ([already][reminds])
I(26,41): 0.1574217975139618	 ([obviously][read])
I(1,45): 0.15695571899414062	 ([film,][final])
I(17,42): 0.1568288803100586	 ([films][review])
I(43,47): -0.1559343934059143	 ([already][film])
I(1,38): -0.15574467182159424	 ([film,][music])
I(12,26): 0.15560656785964966	 ([usual][obviously])
I(5,34): 0.15553230047225952	 ([films][mechanism])
I(39,47): -0.15520817041397095	 ([critics][film])
I(15,46): -0.15518933534622192	 ([noticed][judgment.])
I(28,49): 0.1550711989402771	 ([movies][gift])
I(7,41): 0.154984712600708	 ([realistic][read])
I(12,41): 0.15483534336090088	 ([usual][read])
I(29,36): -0.1545318365097046	 ([old][minds])
I(7,49): -0.1544189453125	 ([realistic][gift])
I(47,51): -0.15440863370895386	 ([film][really])
I(14,16): 0.15440356731414795	 ([comments.][horror])
I(25,49): 0.15433496236801147	 ([sufficiency.][gift])
I(23,27): 0.15402674674987793	 ([reach][horror])
I(21,25): -0.1539618968963623	 ([times][sufficiency.])
I(45,58): -0.15351802110671997	 ([final][film])
I(0,9): 0.1534460186958313	 ([wonderful][atmospheres.])
I(0,46): -0.1530563235282898	 ([wonderful][judgment.])
I(9,31): -0.15249311923980713	 ([atmospheres.][denigrati,])
I(14,37): -0.15217602252960205	 ([comments.][potential])
I(5,42): 0.15189337730407715	 ([films][review])
I(8,27): 0.1517651081085205	 ([settings][horror])
I(48,58): -0.1505381464958191	 ([good][film])
I(29,60): 0.15013328194618225	 ([old][produced])
I(4,10): -0.1501004695892334	 ([horror][usual])
I(35,50): -0.14969795942306519	 ([moves][10])
I(49,58): 0.14951014518737793	 ([gift][film])
I(1,36): 0.1494472622871399	 ([film,][minds])
I(32,61): -0.14942649006843567	 ([like][reminds])
I(5,46): -0.14931851625442505	 ([films][judgment.])
I(5,59): 0.14885205030441284	 ([films][way])
I(60,62): 0.1487305462360382	 ([produced][lot])
I(4,61): -0.14868119359016418	 ([horror][reminds])
I(6,45): 0.1485312581062317	 ([70s.][final])
I(28,44): 0.14747899770736694	 ([movies][knew])
I(32,44): 0.1473594307899475	 ([like][knew])
