---------- Players ----------
Player 0: richard
Player 1: willaims
Player 2: animation
Player 3: god.
Player 4: hampered
Player 5: directing
Player 6: film
Player 7: producer.
Player 8: final
Player 9: product
Player 10: uneven
Player 11: film
Player 12: convoluted
Player 13: story,
Player 14: amazing
Player 15: moments
Player 16: animation
Player 17: ( like
Player 18: emery
Player 19: hawkins '
Player 20: greedy
Player 21: " ).
Player 22: joe
Player 23: raposo's
Player 24: repetitive
Player 25: music
Player 26: help
Player 27: either.
Player 28: made
Player 29: wide
Player 30: screen
Player 31: vhs
Player 32: show
Player 33: glory,
Player 34: let's
Player 35: hope
Player 36: letterboxed
Player 37: dvd
Player 38: someday.
Player 39: still
Player 40: worth
Player 41: watching
Player 42: eye
Player 43: popping
Player 44: animation. "
---------- AND Interactions (Pairwise Only) ----------
I(10,14): 2.6048474311828613	 ([uneven][amazing])
I(5,26): -0.25722265243530273	 ([directing][help])
I(36,42): -0.2571988105773926	 ([letterboxed][eye])
I(1,23): -0.257083535194397	 ([willaims][raposo's])
I(23,44): 0.2550652027130127	 ([raposo's][animation. "])
I(3,12): 0.25316476821899414	 ([god.][convoluted])
I(32,35): -0.2522631287574768	 ([show][hope])
I(22,30): 0.25121748447418213	 ([joe][screen])
I(12,25): -0.2494533658027649	 ([convoluted][music])
I(0,31): -0.2488173246383667	 ([richard][vhs])
I(5,41): 0.2484896183013916	 ([directing][watching])
I(6,7): -0.24548250436782837	 ([film][producer.])
I(13,21): -0.24530404806137085	 ([story,][" ).])
I(10,44): 0.2450597882270813	 ([uneven][animation. "])
I(16,44): -0.24503690004348755	 ([animation][animation. "])
I(11,26): -0.24502462148666382	 ([film][help])
I(15,21): -0.24444323778152466	 ([moments][" ).])
I(12,40): 0.24359601736068726	 ([convoluted][worth])
I(17,20): 0.2430981993675232	 ([( like][greedy])
I(12,44): 0.242872416973114	 ([convoluted][animation. "])
I(10,18): 0.24252736568450928	 ([uneven][emery])
I(15,40): -0.24060386419296265	 ([moments][worth])
I(2,25): -0.23854774236679077	 ([animation][music])
I(10,43): 0.23829996585845947	 ([uneven][popping])
I(8,11): -0.23747938871383667	 ([final][film])
I(13,30): 0.23664718866348267	 ([story,][screen])
I(6,41): 0.23573505878448486	 ([film][watching])
I(17,26): 0.23474961519241333	 ([( like][help])
I(10,39): 0.234386146068573	 ([uneven][still])
I(27,38): 0.2337225079536438	 ([either.][someday.])
I(12,20): 0.23319649696350098	 ([convoluted][greedy])
I(32,44): 0.2321348786354065	 ([show][animation. "])
I(23,33): 0.23206019401550293	 ([raposo's][glory,])
I(15,37): 0.23172253370285034	 ([moments][dvd])
I(2,20): -0.23023897409439087	 ([animation][greedy])
I(18,44): 0.2299463152885437	 ([emery][animation. "])
I(32,36): 0.22870218753814697	 ([show][letterboxed])
I(12,35): 0.2284603714942932	 ([convoluted][hope])
I(3,43): 0.22809040546417236	 ([god.][popping])
I(3,23): -0.22687745094299316	 ([god.][raposo's])
I(5,27): -0.22636055946350098	 ([directing][either.])
I(25,35): 0.22626996040344238	 ([music][hope])
I(9,22): 0.2261093258857727	 ([product][joe])
I(37,38): 0.22583293914794922	 ([dvd][someday.])
I(13,38): 0.22576594352722168	 ([story,][someday.])
I(4,11): -0.2252213954925537	 ([hampered][film])
I(28,32): 0.22486597299575806	 ([made][show])
I(37,40): -0.2242136001586914	 ([dvd][worth])
I(14,28): -0.2220466136932373	 ([amazing][made])
I(13,28): 0.22179579734802246	 ([story,][made])
I(1,6): -0.22154182195663452	 ([willaims][film])
I(25,27): -0.22138696908950806	 ([music][either.])
I(19,33): 0.22127175331115723	 ([hawkins '][glory,])
I(15,28): -0.22109085321426392	 ([moments][made])
I(30,33): 0.22081780433654785	 ([screen][glory,])
I(6,8): -0.22037231922149658	 ([film][final])
I(26,28): -0.21982288360595703	 ([help][made])
I(11,25): 0.21975278854370117	 ([film][music])
I(22,27): 0.2195562720298767	 ([joe][either.])
I(21,44): 0.21777385473251343	 ([" ).][animation. "])
I(31,43): 0.21688711643218994	 ([vhs][popping])
I(0,20): 0.2166922688484192	 ([richard][greedy])
I(9,15): -0.21313899755477905	 ([product][moments])
I(6,9): -0.21300208568572998	 ([film][product])
I(31,38): -0.21299636363983154	 ([vhs][someday.])
I(13,36): -0.21297025680541992	 ([story,][letterboxed])
I(13,23): 0.21261334419250488	 ([story,][raposo's])
I(15,30): -0.21207386255264282	 ([moments][screen])
I(12,15): -0.211408793926239	 ([convoluted][moments])
I(23,29): -0.2103724479675293	 ([raposo's][wide])
I(5,43): 0.20997381210327148	 ([directing][popping])
I(14,29): 0.20995885133743286	 ([amazing][wide])
I(2,35): -0.20960760116577148	 ([animation][hope])
I(30,41): 0.20845282077789307	 ([screen][watching])
I(3,25): -0.20819944143295288	 ([god.][music])
I(9,40): -0.2079310417175293	 ([product][worth])
I(4,9): -0.20764613151550293	 ([hampered][product])
I(26,34): 0.2061595916748047	 ([help][let's])
I(12,18): 0.20581984519958496	 ([convoluted][emery])
I(21,26): -0.20408058166503906	 ([" ).][help])
I(1,11): -0.2037603259086609	 ([willaims][film])
I(1,38): -0.20217537879943848	 ([willaims][someday.])
I(31,35): -0.20089399814605713	 ([vhs][hope])
I(24,33): 0.20049434900283813	 ([repetitive][glory,])
I(5,25): -0.2001628875732422	 ([directing][music])
I(13,15): -0.19946956634521484	 ([story,][moments])
I(29,33): -0.19774365425109863	 ([wide][glory,])
I(25,30): -0.1971920132637024	 ([music][screen])
I(7,38): -0.1962173581123352	 ([producer.][someday.])
I(11,19): -0.1958925724029541	 ([film][hawkins '])
I(13,40): -0.19498777389526367	 ([story,][worth])
I(20,25): -0.19479334354400635	 ([greedy][music])
I(3,13): -0.19479316473007202	 ([god.][story,])
I(9,32): 0.19477009773254395	 ([product][show])
I(27,44): 0.19373178482055664	 ([either.][animation. "])
I(6,38): 0.19358134269714355	 ([film][someday.])
I(25,32): -0.193240225315094	 ([music][show])
I(16,19): -0.19280588626861572	 ([animation][hawkins '])
I(7,13): -0.19235855340957642	 ([producer.][story,])
I(5,20): 0.1914060115814209	 ([directing][greedy])
I(7,15): -0.19122570753097534	 ([producer.][moments])
I(10,31): -0.19058048725128174	 ([uneven][vhs])
I(20,27): 0.19042128324508667	 ([greedy][either.])
I(33,43): 0.19000554084777832	 ([glory,][popping])
I(26,35): 0.18991541862487793	 ([help][hope])
I(14,35): -0.1898125410079956	 ([amazing][hope])
I(10,27): -0.18878591060638428	 ([uneven][either.])
I(16,26): -0.18865662813186646	 ([animation][help])
I(4,24): 0.18770718574523926	 ([hampered][repetitive])
I(1,40): 0.18769145011901855	 ([willaims][worth])
I(21,28): -0.18737417459487915	 ([" ).][made])
I(2,41): 0.18719106912612915	 ([animation][watching])
I(19,31): 0.18552064895629883	 ([hawkins '][vhs])
I(9,11): -0.18508923053741455	 ([product][film])
I(12,32): 0.18430399894714355	 ([convoluted][show])
I(8,40): -0.18320703506469727	 ([final][worth])
I(1,3): 0.18314814567565918	 ([willaims][god.])
I(10,35): -0.18307733535766602	 ([uneven][hope])
I(3,15): -0.18278396129608154	 ([god.][moments])
I(13,31): 0.18272161483764648	 ([story,][vhs])
I(4,29): -0.18259763717651367	 ([hampered][wide])
I(3,32): 0.18076777458190918	 ([god.][show])
I(2,31): -0.18063366413116455	 ([animation][vhs])
I(17,23): 0.18062782287597656	 ([( like][raposo's])
I(17,19): 0.18052035570144653	 ([( like][hawkins '])
I(10,21): -0.18022632598876953	 ([uneven][" ).])
I(10,38): -0.1797214150428772	 ([uneven][someday.])
I(30,36): -0.17959612607955933	 ([screen][letterboxed])
I(36,41): -0.1790638566017151	 ([letterboxed][watching])
I(10,16): -0.17900776863098145	 ([uneven][animation])
I(4,6): 0.17890387773513794	 ([hampered][film])
I(15,44): -0.17879146337509155	 ([moments][animation. "])
I(8,25): -0.17817097902297974	 ([final][music])
I(13,43): 0.1765350103378296	 ([story,][popping])
I(8,15): -0.17624732851982117	 ([final][moments])
I(20,24): 0.17527532577514648	 ([greedy][repetitive])
I(19,22): 0.17524981498718262	 ([hawkins '][joe])
I(27,32): 0.1733582615852356	 ([either.][show])
I(11,12): -0.1730273962020874	 ([film][convoluted])
I(18,40): 0.1725180745124817	 ([emery][worth])
I(25,40): -0.17199444770812988	 ([music][worth])
I(7,21): -0.1717240810394287	 ([producer.][" ).])
I(3,26): 0.17069745063781738	 ([god.][help])
I(15,18): -0.17025476694107056	 ([moments][emery])
I(32,40): 0.16983014345169067	 ([show][worth])
I(39,41): 0.16921859979629517	 ([still][watching])
I(6,42): 0.1670796275138855	 ([film][eye])
I(12,36): 0.16581928730010986	 ([convoluted][letterboxed])
I(2,44): -0.16477328538894653	 ([animation][animation. "])
I(2,28): 0.1630515456199646	 ([animation][made])
I(12,43): 0.16197419166564941	 ([convoluted][popping])
I(10,37): -0.16120553016662598	 ([uneven][dvd])
I(2,12): 0.16051006317138672	 ([animation][convoluted])
I(37,41): 0.15991562604904175	 ([dvd][watching])
I(6,12): -0.1596161127090454	 ([film][convoluted])
I(16,33): -0.1595461368560791	 ([animation][glory,])
I(9,44): 0.15954476594924927	 ([product][animation. "])
I(8,30): -0.15935951471328735	 ([final][screen])
I(34,44): 0.15935653448104858	 ([let's][animation. "])
I(34,42): 0.159160315990448	 ([let's][eye])
I(30,34): 0.15874183177947998	 ([screen][let's])
I(8,41): -0.1581987738609314	 ([final][watching])
I(1,30): -0.15757030248641968	 ([willaims][screen])
I(23,32): 0.15736913681030273	 ([raposo's][show])
I(22,24): 0.15697604417800903	 ([joe][repetitive])
I(32,42): 0.15622931718826294	 ([show][eye])
I(6,34): 0.1557377576828003	 ([film][let's])
I(36,39): -0.15495800971984863	 ([letterboxed][still])
I(25,44): -0.15486639738082886	 ([music][animation. "])
I(7,8): 0.15387076139450073	 ([producer.][final])
I(10,22): 0.15374094247817993	 ([uneven][joe])
I(6,23): -0.15349113941192627	 ([film][raposo's])
I(7,16): 0.15336596965789795	 ([producer.][animation])
I(16,25): -0.153062641620636	 ([animation][music])
I(17,22): 0.1526120901107788	 ([( like][joe])
I(29,35): -0.15229791402816772	 ([wide][hope])
I(0,23): -0.15145772695541382	 ([richard][raposo's])
I(2,27): 0.1514078974723816	 ([animation][either.])
I(2,37): 0.15136104822158813	 ([animation][dvd])
I(0,26): 0.15124350786209106	 ([richard][help])
I(0,13): -0.15120643377304077	 ([richard][story,])
I(11,23): 0.1509568691253662	 ([film][raposo's])
I(16,18): -0.14973437786102295	 ([animation][emery])
I(4,39): -0.14785981178283691	 ([hampered][still])
I(34,39): -0.147596538066864	 ([let's][still])
I(15,34): 0.1473061442375183	 ([moments][let's])
I(11,29): -0.14648562669754028	 ([film][wide])
I(3,7): -0.1460757851600647	 ([god.][producer.])
I(15,29): -0.14590972661972046	 ([moments][wide])
I(12,30): -0.14582771062850952	 ([convoluted][screen])
I(27,28): -0.14575356245040894	 ([either.][made])
I(22,43): 0.14555662870407104	 ([joe][popping])
I(26,39): 0.14510929584503174	 ([help][still])
I(7,30): 0.14467978477478027	 ([producer.][screen])
I(0,35): 0.14458459615707397	 ([richard][hope])
I(4,22): 0.14454203844070435	 ([hampered][joe])
I(8,28): -0.14329129457473755	 ([final][made])
I(3,11): 0.14232099056243896	 ([god.][film])
I(28,43): 0.14184468984603882	 ([made][popping])
I(3,39): -0.1413745880126953	 ([god.][still])
I(26,44): 0.14119696617126465	 ([help][animation. "])
I(22,34): 0.14116746187210083	 ([joe][let's])
I(1,25): -0.14045339822769165	 ([willaims][music])
I(27,43): 0.1400166153907776	 ([either.][popping])
I(5,42): 0.13978880643844604	 ([directing][eye])
I(28,44): 0.1392449140548706	 ([made][animation. "])
I(19,36): -0.13823819160461426	 ([hawkins '][letterboxed])
I(0,16): -0.13789963722229004	 ([richard][animation])
I(1,33): 0.13774585723876953	 ([willaims][glory,])
I(17,32): 0.1377030611038208	 ([( like][show])
I(18,19): -0.13764739036560059	 ([emery][hawkins '])
I(22,35): 0.1374802589416504	 ([joe][hope])
