---------- AND Interactions ----------
I(47): 5.328659534454346	 ([breathtaking])
I(47,50): 0.9999294281005859	 ([breathtaking][stunning])
I(13,14): 0.9918908476829529	 ([glamorous][costumes])
I(12,13): 0.981899082660675	 ([variety][glamorous])
I(58,66): 0.9767109155654907	 ([" robin][" gone])
I(13,47): 0.9747476577758789	 ([glamorous][breathtaking])
I(65): 0.9702767729759216	 ([( 1939 )])
I(55,70): -0.9665205478668213	 ([glorious][disappointed])
I(43): 0.9655984044075012	 ([( 1936 ),])
I(10,11): -0.963262140750885	 ([add][endless])
I(33): -0.9610010385513306	 ([over - blown])
I(51,55): -0.9579942226409912	 ([colors.][glorious])
I(41,70): 0.9535349011421204	 ([films][disappointed])
I(8,29): -0.9502394199371338	 ([indeed][unfortunately])
I(29,39): -0.9468417167663574	 ([unfortunately][breathtaking])
I(55,61): -0.934276282787323	 ([glorious][( 1938 ),])
I(38,49): 0.9304695129394531	 ([still,][experience])
I(16,17): 0.9294210076332092	 ([cinema][dream])
I(53,55): -0.9245798587799072	 ([fans][glorious])
I(3): -0.9207074046134949	 ([( winner])
I(4,6): 0.9193621873855591	 ([special][achievement])
I(47,52): 0.9045281410217285	 ([breathtaking][cinema])
I(14,15): 0.901405394077301	 ([costumes][romantic])
I(40,57): -0.9003730416297913	 ([technicolor][cinematography])
I(53,54): 0.8988237380981445	 ([fans][enjoyed])
I(5,47): 0.8965142369270325	 ([technical][breathtaking])
I(0,1): -0.8922889828681946	 ([pioneering][technicolor])
I(59,61): 0.8918250203132629	 ([hood][( 1938 ),])
I(51,57): -0.8901225328445435	 ([colors.][cinematography])
I(5): -0.8877418637275696	 ([technical])
I(50,53): 0.8869718909263611	 ([stunning][fans])
I(34): -0.8841999173164368	 ([acting])
I(20,22): 0.8607608079910278	 ([marlene][charles])
I(2,33): -0.8569912314414978	 ([cinematography][over - blown])
I(51,56): -0.8559437394142151	 ([colors.][color])
I(2,70): 0.8543059825897217	 ([cinematography][disappointed])
I(29): -0.8514754772186279	 ([unfortunately])
I(51,70): -0.8502118587493896	 ([colors.][disappointed])
I(49,50): -0.8494131565093994	 ([experience][stunning])
I(57,70): 0.8453497886657715	 ([cinematography][disappointed])
I(3,55): -0.8417244553565979	 ([( winner][glorious])
I(49,51): 0.8312125205993652	 ([experience][colors.])
I(29,31): -0.8241012096405029	 ([unfortunately][plot])
I(17): 0.8135828375816345	 ([dream])
I(11,55): -0.813438892364502	 ([endless][glorious])
I(14,47): 0.8121849894523621	 ([costumes][breathtaking])
I(1): 0.810774028301239	 ([technicolor])
I(46,47): -0.8075600862503052	 ([top][breathtaking])
I(61): 0.8062934279441833	 ([( 1938 ),])
I(55,65): -0.8052480220794678	 ([glorious][( 1939 )])
I(15,17): 0.7990522384643555	 ([romantic][dream])
I(1,3): 0.7942447066307068	 ([technicolor][( winner])
I(50,52): 0.7924898266792297	 ([stunning][cinema])
I(18): -0.7898614406585693	 ([team])
I(13,49): 0.7876796722412109	 ([glamorous][experience])
I(13,51): 0.786407470703125	 ([glamorous][colors.])
I(30,31): -0.781790018081665	 ([contrived][plot])
I(17,47): -0.7799410820007324	 ([dream][breathtaking])
I(0,40): -0.7732279300689697	 ([pioneering][technicolor])
I(14,49): 0.7681154608726501	 ([costumes][experience])
I(47,59): 0.7672520875930786	 ([breathtaking][hood])
I(13,30): -0.7628993391990662	 ([glamorous][contrived])
I(52,70): 0.7610642910003662	 ([cinema][disappointed])
I(30,39): -0.759980320930481	 ([contrived][breathtaking])
I(6,40): -0.754817008972168	 ([achievement][technicolor])
I(43,54): 0.7539695501327515	 ([( 1936 ),][enjoyed])
I(67,70): -0.7516775131225586	 ([wind][disappointed])
I(6,55): -0.7516703605651855	 ([achievement][glorious])
I(54,69): 0.7489778399467468	 ([enjoyed][( 1939 ),])
I(13,70): 0.748253345489502	 ([glamorous][disappointed])
I(58,61): 0.747763454914093	 ([" robin][( 1938 ),])
I(6,13): 0.7431199550628662	 ([achievement][glamorous])
I(55,56): -0.74216228723526	 ([glorious][color])
I(7,11): -0.7384980320930481	 ([oscar )][endless])
I(2,49): 0.7370907664299011	 ([cinematography][experience])
I(43,69): -0.7356711030006409	 ([( 1936 ),][( 1939 ),])
I(37): -0.7336260080337524	 ([desired.])
I(62,63): 0.7316393852233887	 ([" jesse][james])
I(13,65): 0.730108380317688	 ([glamorous][( 1939 )])
I(7,55): -0.7241249084472656	 ([oscar )][glorious])
I(33,34): 0.7067666053771973	 ([over - blown][acting])
I(0): 0.7066459059715271	 ([pioneering])
I(39,43): 0.7053017020225525	 ([breathtaking][( 1936 ),])
I(8): 0.7052695155143738	 ([indeed])
I(34,47): 0.7034096717834473	 ([acting][breathtaking])
I(18,47): 0.7033028602600098	 ([team][breathtaking])
I(55,69): -0.6991095542907715	 ([glorious][( 1939 ),])
I(1,9): -0.6979483962059021	 ([technicolor][enchanting.])
I(39,41): 0.6962559819221497	 ([breathtaking][films])
I(15,16): 0.6928380727767944	 ([romantic][cinema])
I(47,53): 0.6887936592102051	 ([breathtaking][fans])
I(55,67): -0.6885440349578857	 ([glorious][wind])
I(8,47): -0.68815678358078	 ([indeed][breathtaking])
I(13,69): 0.6819624304771423	 ([glamorous][( 1939 ),])
I(29,69): 0.6781296730041504	 ([unfortunately][( 1939 ),])
I(19,20): 0.6746939420700073	 ([like][marlene])
I(14): -0.66998690366745	 ([costumes])
I(40,55): -0.666337251663208	 ([technicolor][glorious])
I(66,69): 0.665550708770752	 ([" gone][( 1939 ),])
I(33,47): 0.6632790565490723	 ([over - blown][breathtaking])
I(0,69): -0.6532425880432129	 ([pioneering][( 1939 ),])
I(49,52): 0.6490617990493774	 ([experience][cinema])
I(9,55): -0.6486198902130127	 ([enchanting.][glorious])
I(61,69): -0.6470999121665955	 ([( 1938 ),][( 1939 ),])
I(6,51): -0.6464066505432129	 ([achievement][colors.])
I(43,61): -0.6391901969909668	 ([( 1936 ),][( 1938 ),])
I(53,57): -0.6369502544403076	 ([fans][cinematography])
I(0,15): -0.636734664440155	 ([pioneering][romantic])
I(7,13): 0.6365184783935547	 ([oscar )][glamorous])
I(18,70): 0.635453462600708	 ([team][disappointed])
I(33,57): -0.6348012089729309	 ([over - blown][cinematography])
I(11,14): -0.6340728402137756	 ([endless][costumes])
I(44,47): -0.6322813630104065	 ([since][breathtaking])
I(41,51): 0.630533754825592	 ([films][colors.])
I(3,13): 0.6298091411590576	 ([( winner][glamorous])
I(5,40): -0.6295350790023804	 ([technical][technicolor])
I(44): 0.6232591271400452	 ([since])
I(14,70): 0.6225582957267761	 ([costumes][disappointed])
I(43,65): -0.6189827919006348	 ([( 1936 ),][( 1939 )])
I(59,70): 0.6186476945877075	 ([hood][disappointed])
I(14,21): 0.618429958820343	 ([costumes][dietrich])
I(1,13): 0.6132124662399292	 ([technicolor][glamorous])
I(31,41): -0.6110117435455322	 ([plot][films])
I(0,8): -0.6101993918418884	 ([pioneering][indeed])
I(39,55): -0.6092734336853027	 ([breathtaking][glorious])
I(42): -0.6075895428657532	 ([one])
I(51,52): 0.6061123609542847	 ([colors.][cinema])
I(51,54): 0.6054327487945557	 ([colors.][enjoyed])
I(56,57): -0.6000210046768188	 ([color][cinematography])
I(7,41): 0.5961973071098328	 ([oscar )][films])
I(1,49): 0.5918540954589844	 ([technicolor][experience])
I(45,47): 0.5889968276023865	 ([then,][breathtaking])
I(2,11): -0.58681321144104	 ([cinematography][endless])
I(14,18): 0.5851702690124512	 ([costumes][team])
I(69,70): -0.5837364196777344	 ([( 1939 ),][disappointed])
I(0,65): -0.5766893625259399	 ([pioneering][( 1939 )])
I(24,31): -0.5765896439552307	 ([got][plot])
I(62,66): 0.574995219707489	 ([" jesse][" gone])
I(29,47): 0.5717041492462158	 ([unfortunately][breathtaking])
I(11,15): 0.5677201747894287	 ([endless][romantic])
I(35,47): -0.559161365032196	 ([leave][breathtaking])
I(11,18): -0.5571358799934387	 ([endless][team])
I(1,41): 0.5556917786598206	 ([technicolor][films])
I(13,66): 0.5547144412994385	 ([glamorous][" gone])
I(34,35): 0.554220974445343	 ([acting][leave])
I(15): 0.5542207360267639	 ([romantic])
I(41,55): 0.5538905262947083	 ([films][glorious])
I(39,57): -0.5499716401100159	 ([breathtaking][cinematography])
I(47,65): -0.5469145774841309	 ([breathtaking][( 1939 )])
I(50): -0.5460829138755798	 ([stunning])
I(15,25): 0.5426869988441467	 ([romantic][rather])
I(8,69): -0.5422019362449646	 ([indeed][( 1939 ),])
I(52): -0.5414482355117798	 ([cinema])
I(9,11): -0.5401697158813477	 ([enchanting.][endless])
I(2,30): -0.5344845056533813	 ([cinematography][contrived])
I(33,40): -0.5336761474609375	 ([over - blown][technicolor])
I(1,33): -0.5266937613487244	 ([technicolor][over - blown])
I(37,47): 0.5255452394485474	 ([desired.][breathtaking])
I(46): -0.5247894525527954	 ([top])
I(41,69): 0.5203312039375305	 ([films][( 1939 ),])
I(7,51): -0.519829511642456	 ([oscar )][colors.])
I(22): -0.5193337202072144	 ([charles])
I(0,7): -0.5160296559333801	 ([pioneering][oscar )])
I(58,65): 0.5149005651473999	 ([" robin][( 1939 )])
I(31,57): -0.513898491859436	 ([plot][cinematography])
I(39,70): -0.5126843452453613	 ([breathtaking][disappointed])
I(18,59): 0.5093238353729248	 ([team][hood])
I(11,70): -0.5053300857543945	 ([endless][disappointed])
I(3,57): -0.5035995244979858	 ([( winner][cinematography])
I(30,57): -0.5017144083976746	 ([contrived][cinematography])
I(43,51): -0.5016611218452454	 ([( 1936 ),][colors.])
I(47,57): 0.500775158405304	 ([breathtaking][cinematography])
I(10,66): -0.49956220388412476	 ([add][" gone])
I(49,69): 0.4989135265350342	 ([experience][( 1939 ),])
I(40,47): -0.4983174800872803	 ([technicolor][breathtaking])
I(0,3): -0.4977502226829529	 ([pioneering][( winner])
I(31,49): 0.49693554639816284	 ([plot][experience])
I(13,43): 0.49447953701019287	 ([glamorous][( 1936 ),])
I(38): 0.4912216067314148	 ([still,])
I(0,9): -0.4902004599571228	 ([pioneering][enchanting.])
I(18,40): -0.4899313449859619	 ([team][technicolor])
I(41,67): 0.4857192635536194	 ([films][wind])
I(0,61): -0.484561562538147	 ([pioneering][( 1938 ),])
I(58,69): 0.48414260149002075	 ([" robin][( 1939 ),])
I(42,43): 0.4830612540245056	 ([one][( 1936 ),])
I(3,67): -0.48170435428619385	 ([( winner][wind])
I(65,70): -0.478503942489624	 ([( 1939 )][disappointed])
I(42,47): 0.47812795639038086	 ([one][breathtaking])
I(7,40): -0.4772217273712158	 ([oscar )][technicolor])
I(40,56): -0.47719836235046387	 ([technicolor][color])
I(53): 0.4769124388694763	 ([fans])
I(9,51): -0.4743962287902832	 ([enchanting.][colors.])
I(68,69): 0.47385096549987793	 (["][( 1939 ),])
I(6,59): 0.47330665588378906	 ([achievement][hood])
I(13,15): 0.47271037101745605	 ([glamorous][romantic])
I(0,42): 0.4716741442680359	 ([pioneering][one])
I(13,23): 0.4714696407318115	 ([glamorous][boyer,])
I(54,57): -0.4711989760398865	 ([enjoyed][cinematography])
I(53,70): 0.46869540214538574	 ([fans][disappointed])
I(21,22): 0.4683171510696411	 ([dietrich][charles])
I(43,44): -0.4671889543533325	 ([( 1936 ),][since])
I(0,13): 0.4655216932296753	 ([pioneering][glamorous])
I(41,43): 0.4629144072532654	 ([films][( 1936 ),])
I(31,39): -0.46085941791534424	 ([plot][breathtaking])
I(7,47): -0.45966941118240356	 ([oscar )][breathtaking])
I(11,49): -0.45961618423461914	 ([endless][experience])
I(13,26): 0.45717597007751465	 ([glamorous][pleasant])
I(22,47): 0.4557461738586426	 ([charles][breathtaking])
I(49,59): 0.4554098844528198	 ([experience][hood])
I(3,11): -0.45357775688171387	 ([( winner][endless])
I(7,70): -0.4481394290924072	 ([oscar )][disappointed])
I(59,63): 0.4464661478996277	 ([hood][james])
I(2,15): -0.4464190602302551	 ([cinematography][romantic])
I(2,41): 0.4455888867378235	 ([cinematography][films])
I(24,29): -0.44379448890686035	 ([got][unfortunately])
I(51,67): -0.44373202323913574	 ([colors.][wind])
I(5,70): 0.44267868995666504	 ([technical][disappointed])
I(41): -0.4425230622291565	 ([films])
I(4,5): 0.442287802696228	 ([special][technical])
I(17,33): 0.4417726993560791	 ([dream][over - blown])
I(58,60): 0.44123780727386475	 ([" robin]["])
I(46,58): 0.44009459018707275	 ([top][" robin])
I(47,69): -0.43999576568603516	 ([breathtaking][( 1939 ),])
I(9,21): 0.4382140636444092	 ([enchanting.][dietrich])
I(6,18): 0.4377134442329407	 ([achievement][team])
I(30,40): -0.4367768168449402	 ([contrived][technicolor])
I(31,65): 0.4365227222442627	 ([plot][( 1939 )])
I(57,66): -0.43400436639785767	 ([cinematography][" gone])
I(3,15): -0.4338541626930237	 ([( winner][romantic])
I(42,55): 0.43351608514785767	 ([one][glorious])
I(13,46): 0.43242156505584717	 ([glamorous][top])
I(42,69): 0.43134790658950806	 ([one][( 1939 ),])
I(18,20): 0.43105393648147583	 ([team][marlene])
I(68): -0.42912983894348145	 (["])
I(5,66): -0.4263235330581665	 ([technical][" gone])
I(4,54): 0.42624330520629883	 ([special][enjoyed])
I(65,66): 0.4260672330856323	 ([( 1939 )][" gone])
I(16,31): -0.4260237216949463	 ([cinema][plot])
I(29,30): 0.4247611165046692	 ([unfortunately][contrived])
I(9,49): -0.4241340160369873	 ([enchanting.][experience])
I(31,59): -0.42410939931869507	 ([plot][hood])
I(31,61): 0.42358773946762085	 ([plot][( 1938 ),])
I(57,58): -0.4228924512863159	 ([cinematography][" robin])
I(33,41): -0.42246609926223755	 ([over - blown][films])
I(45,54): 0.4223027229309082	 ([then,][enjoyed])
I(31,47): 0.4220118522644043	 ([plot][breathtaking])
I(5,6): 0.42172157764434814	 ([technical][achievement])
I(56): 0.42170506715774536	 ([color])
I(41,65): 0.4211847186088562	 ([films][( 1939 )])
I(3,48): -0.4209933876991272	 ([( winner][visual])
I(39,51): 0.42090320587158203	 ([breathtaking][colors.])
I(6,41): 0.4199807047843933	 ([achievement][films])
I(29,49): 0.4198799133300781	 ([unfortunately][experience])
I(6,49): -0.41757750511169434	 ([achievement][experience])
I(12,14): 0.4170231223106384	 ([variety][costumes])
I(47,56): -0.4161837697029114	 ([breathtaking][color])
I(29,45): 0.41429007053375244	 ([unfortunately][then,])
I(48,51): -0.4126245975494385	 ([visual][colors.])
I(24,26): 0.4119225740432739	 ([got][pleasant])
I(11,12): -0.4115709662437439	 ([endless][variety])
I(2,31): -0.4088238477706909	 ([cinematography][plot])
I(2,47): 0.4048600196838379	 ([cinematography][breathtaking])
I(18,46): 0.4041646718978882	 ([team][top])
I(59,67): 0.40364307165145874	 ([hood][wind])
I(4,13): 0.4026002883911133	 ([special][glamorous])
I(8,55): -0.40242910385131836	 ([indeed][glorious])
I(67,69): 0.40162038803100586	 ([wind][( 1939 ),])
I(14,46): 0.4004865884780884	 ([costumes][top])
I(3,39): -0.3987343907356262	 ([( winner][breathtaking])
I(34,41): -0.39748287200927734	 ([acting][films])
I(11,31): 0.39743971824645996	 ([endless][plot])
I(10,29): -0.39531636238098145	 ([add][unfortunately])
I(33,53): -0.39518290758132935	 ([over - blown][fans])
I(20,49): 0.3950657844543457	 ([marlene][experience])
I(1,70): 0.3934013843536377	 ([technicolor][disappointed])
I(1,43): -0.39186739921569824	 ([technicolor][( 1936 ),])
I(9,46): -0.39152103662490845	 ([enchanting.][top])
I(3,47): 0.38946932554244995	 ([( winner][breathtaking])
I(17,49): -0.3887298107147217	 ([dream][experience])
I(11,40): -0.3886246681213379	 ([endless][technicolor])
I(54,61): 0.388580858707428	 ([enjoyed][( 1938 ),])
I(9,17): 0.3875563144683838	 ([enchanting.][dream])
I(0,14): 0.3874210715293884	 ([pioneering][costumes])
I(6,65): -0.3829180598258972	 ([achievement][( 1939 )])
I(6,46): 0.3826104402542114	 ([achievement][top])
I(1,11): -0.38039350509643555	 ([technicolor][endless])
I(9,20): 0.3792424201965332	 ([enchanting.][marlene])
I(30,53): -0.3770291209220886	 ([contrived][fans])
I(51,58): -0.37691134214401245	 ([colors.][" robin])
I(17,66): 0.3766442537307739	 ([dream][" gone])
I(33,46): -0.3752295970916748	 ([over - blown][top])
I(23,49): 0.3747584819793701	 ([boyer,][experience])
I(1,46): -0.37443631887435913	 ([technicolor][top])
I(35): 0.3744155764579773	 ([leave])
I(50,57): -0.37332093715667725	 ([stunning][cinematography])
I(59,62): 0.37317484617233276	 ([hood][" jesse])
I(54,55): -0.3717978000640869	 ([enjoyed][glorious])
I(3,31): -0.3717659115791321	 ([( winner][plot])
I(17,55): -0.37169551849365234	 ([dream][glorious])
I(41,52): 0.36844342947006226	 ([films][cinema])
I(3,59): 0.36800050735473633	 ([( winner][hood])
I(48,52): 0.36658596992492676	 ([visual][cinema])
I(30,41): -0.3665492534637451	 ([contrived][films])
I(35,39): -0.3649928569793701	 ([leave][breathtaking])
I(30,33): 0.3644492030143738	 ([contrived][over - blown])
I(13,22): 0.3636873960494995	 ([glamorous][charles])
I(1,14): 0.363372266292572	 ([technicolor][costumes])
I(13,50): 0.3629872798919678	 ([glamorous][stunning])
I(5,59): 0.3629440665245056	 ([technical][hood])
I(41,57): 0.36152082681655884	 ([films][cinematography])
I(32,49): 0.3614070415496826	 ([well][experience])
I(35,46): -0.35954803228378296	 ([leave][top])
I(45): -0.3586210608482361	 ([then,])
I(11,57): -0.3577244281768799	 ([endless][cinematography])
I(52,66): -0.35770267248153687	 ([cinema][" gone])
I(2,42): -0.35702013969421387	 ([cinematography][one])
I(46,57): -0.3565974235534668	 ([top][cinematography])
I(26,59): 0.3563244342803955	 ([pleasant][hood])
I(31,43): 0.3560448884963989	 ([plot][( 1936 ),])
I(29,46): -0.35520613193511963	 ([unfortunately][top])
I(10,13): 0.35474228858947754	 ([add][glamorous])
I(54,65): 0.35460472106933594	 ([enjoyed][( 1939 )])
I(0,11): -0.35348939895629883	 ([pioneering][endless])
I(29,54): 0.3531651496887207	 ([unfortunately][enjoyed])
I(40,59): -0.3522176146507263	 ([technicolor][hood])
I(3,40): -0.35208046436309814	 ([( winner][technicolor])
I(29,33): 0.35201382637023926	 ([unfortunately][over - blown])
I(13,39): -0.3508014678955078	 ([glamorous][breathtaking])
I(1,8): -0.3497668504714966	 ([technicolor][indeed])
I(15,66): 0.3484494090080261	 ([romantic][" gone])
I(11,39): -0.3483922481536865	 ([endless][breathtaking])
I(62,64): 0.34791672229766846	 ([" jesse]["])
I(30,42): 0.3477240204811096	 ([contrived][one])
I(29,51): 0.34703636169433594	 ([unfortunately][colors.])
I(12,41): 0.34618932008743286	 ([variety][films])
I(18,57): -0.34578222036361694	 ([team][cinematography])
I(10): -0.3451378345489502	 ([add])
I(53,59): -0.34501659870147705	 ([fans][hood])
I(0,47): -0.3447093963623047	 ([pioneering][breathtaking])
I(13,31): -0.34426188468933105	 ([glamorous][plot])
I(45,49): 0.34421247243881226	 ([then,][experience])
I(39,46): -0.3436200022697449	 ([breathtaking][top])
I(5,55): -0.34293437004089355	 ([technical][glorious])
I(46,70): 0.34291136264801025	 ([top][disappointed])
I(26,29): -0.34285855293273926	 ([pleasant][unfortunately])
I(18,49): 0.3425288200378418	 ([team][experience])
I(47,51): -0.3411245346069336	 ([breathtaking][colors.])
I(57,67): -0.34108686447143555	 ([cinematography][wind])
I(0,70): 0.34066247940063477	 ([pioneering][disappointed])
I(14,30): -0.34012919664382935	 ([costumes][contrived])
I(31,66): -0.34003978967666626	 ([plot][" gone])
I(4,29): -0.3396024703979492	 ([special][unfortunately])
I(11,29): -0.3394796848297119	 ([endless][unfortunately])
I(9,45): 0.33816713094711304	 ([enchanting.][then,])
I(22,63): 0.33777618408203125	 ([charles][james])
I(31,40): 0.3373188376426697	 ([plot][technicolor])
I(41,50): 0.3371660113334656	 ([films][stunning])
I(10,37): 0.3361049294471741	 ([add][desired.])
I(0,54): -0.33576148748397827	 ([pioneering][enjoyed])
I(7): 0.33456021547317505	 ([oscar )])
I(58,64): 0.3338249921798706	 ([" robin]["])
I(29,35): 0.3327258825302124	 ([unfortunately][leave])
I(0,43): -0.3325357437133789	 ([pioneering][( 1936 ),])
I(59,66): 0.33191055059432983	 ([hood][" gone])
I(41,48): 0.3314542770385742	 ([films][visual])
I(3,46): 0.33135753870010376	 ([( winner][top])
I(42,65): 0.33056002855300903	 ([one][( 1939 )])
I(29,59): 0.330525279045105	 ([unfortunately][hood])
I(15,57): -0.32996588945388794	 ([romantic][cinematography])
I(18,55): -0.32996273040771484	 ([team][glorious])
I(6,34): 0.32988137006759644	 ([achievement][acting])
I(6,9): 0.32941770553588867	 ([achievement][enchanting.])
I(7,53): -0.3289092183113098	 ([oscar )][fans])
I(1,65): -0.32870233058929443	 ([technicolor][( 1939 )])
I(0,5): -0.32827359437942505	 ([pioneering][technical])
I(4,49): 0.32827019691467285	 ([special][experience])
I(22,70): 0.327434778213501	 ([charles][disappointed])
I(2,18): -0.3266041874885559	 ([cinematography][team])
I(9,66): 0.3255016803741455	 ([enchanting.][" gone])
I(12,55): -0.32535284757614136	 ([variety][glorious])
I(58,67): 0.3249874711036682	 ([" robin][wind])
I(33,69): 0.3246619701385498	 ([over - blown][( 1939 ),])
I(30,32): 0.3221334218978882	 ([contrived][well])
I(13,59): 0.3214305639266968	 ([glamorous][hood])
I(2,40): -0.3197059631347656	 ([cinematography][technicolor])
I(11,24): -0.3195171356201172	 ([endless][got])
I(7,59): 0.31854212284088135	 ([oscar )][hood])
I(12,17): -0.31811410188674927	 ([variety][dream])
I(31): -0.3167266249656677	 ([plot])
I(4,43): 0.3162028193473816	 ([special][( 1936 ),])
I(3,37): 0.3160055875778198	 ([( winner][desired.])
I(9,69): -0.3152143955230713	 ([enchanting.][( 1939 ),])
I(16,41): 0.3148154020309448	 ([cinema][films])
I(7,12): -0.31449681520462036	 ([oscar )][variety])
I(9,70): 0.3141176700592041	 ([enchanting.][disappointed])
I(1,69): -0.31403130292892456	 ([technicolor][( 1939 ),])
I(19): -0.3137303590774536	 ([like])
I(39,56): -0.31325840950012207	 ([breathtaking][color])
I(50,59): 0.3117859959602356	 ([stunning][hood])
I(18,21): 0.31136631965637207	 ([team][dietrich])
I(9,18): 0.30991435050964355	 ([enchanting.][team])
I(7,67): -0.309889554977417	 ([oscar )][wind])
I(2,53): -0.30940335988998413	 ([cinematography][fans])
I(42,53): -0.3091391324996948	 ([one][fans])
I(2,54): -0.3086221218109131	 ([cinematography][enjoyed])
I(11,51): -0.30860137939453125	 ([endless][colors.])
I(6,47): -0.30795830488204956	 ([achievement][breathtaking])
I(52,56): 0.3073158264160156	 ([cinema][color])
I(14,69): 0.3071216344833374	 ([costumes][( 1939 ),])
I(30,59): -0.3065527081489563	 ([contrived][hood])
I(20,70): 0.30629897117614746	 ([marlene][disappointed])
I(23): 0.3062233328819275	 ([boyer,])
I(7,52): 0.305142879486084	 ([oscar )][cinema])
I(10,67): -0.30483371019363403	 ([add][wind])
I(2,65): 0.3043489456176758	 ([cinematography][( 1939 )])
I(61,62): 0.30237138271331787	 ([( 1938 ),][" jesse])
I(13,17): 0.3010268211364746	 ([glamorous][dream])
I(3,53): -0.29855889081954956	 ([( winner][fans])
I(0,53): -0.2981955409049988	 ([pioneering][fans])
I(51,65): -0.2975790500640869	 ([colors.][( 1939 )])
I(55,63): -0.29651784896850586	 ([glorious][james])
I(0,44): -0.2950289249420166	 ([pioneering][since])
I(37,41): -0.29481935501098633	 ([desired.][films])
I(46,48): -0.2948024868965149	 ([top][visual])
I(0,18): 0.2938859462738037	 ([pioneering][team])
I(26,28): 0.292389452457428	 ([pleasant][".])
I(14,50): 0.29217803478240967	 ([costumes][stunning])
I(45,55): 0.2917620539665222	 ([then,][glorious])
I(18,51): -0.2916542887687683	 ([team][colors.])
I(30,66): -0.29116642475128174	 ([contrived][" gone])
I(66,67): 0.290926456451416	 ([" gone][wind])
I(29,38): -0.28934741020202637	 ([unfortunately][still,])
I(20,50): 0.2885177731513977	 ([marlene][stunning])
I(4,46): 0.28814005851745605	 ([special][top])
I(49,55): -0.28768014907836914	 ([experience][glorious])
I(14,58): 0.28765779733657837	 ([costumes][" robin])
I(47,61): -0.28765004873275757	 ([breathtaking][( 1938 ),])
I(16,70): 0.2874760627746582	 ([cinema][disappointed])
I(58,70): 0.28690940141677856	 ([" robin][disappointed])
I(7,50): 0.2861490845680237	 ([oscar )][stunning])
I(6,61): -0.28549009561538696	 ([achievement][( 1938 ),])
I(17,24): 0.28536325693130493	 ([dream][got])
I(51,59): -0.2838345766067505	 ([colors.][hood])
I(35,49): -0.28376245498657227	 ([leave][experience])
I(2,66): -0.2836485505104065	 ([cinematography][" gone])
I(26,55): -0.28331899642944336	 ([pleasant][glorious])
I(1,39): 0.28282809257507324	 ([technicolor][breathtaking])
I(4,9): -0.2825167775154114	 ([special][enchanting.])
I(29,65): 0.2820470333099365	 ([unfortunately][( 1939 )])
I(5,49): 0.2812347412109375	 ([technical][experience])
I(39,59): -0.2811765670776367	 ([breathtaking][hood])
I(40,66): -0.28112101554870605	 ([technicolor][" gone])
I(0,41): 0.2809693217277527	 ([pioneering][films])
I(22,59): 0.28005218505859375	 ([charles][hood])
