---------- Players ----------
Player 0: probably
Player 1: find
Player 2: list
Player 3: fuller's
Player 4: best
Player 5: movies
Player 6: ( that
Player 7: is,
Player 8: see
Player 9: shock
Player 10: corridor ),
Player 11: pickup
Player 12: south
Player 13: street
Player 14: film
Player 15: noir
Player 16: femme
Player 17: fatale,
Player 18: well
Player 19: male
Player 20: protagonist,
Player 21: stereotypical
Player 22: ones
Player 23: genre.
Player 24: like
Player 25: works,
Player 26: fuller
Player 27: injects
Player 28: experiences
Player 29: sense
Player 30: new
Player 31: york
Player 32: style
Player 33: usually
Player 34: absent
Player 35: hollywood
Player 36: noirs.
Player 37: small
Player 38: budget -
Player 39: least
Player 40: likes
Player 41: darryl
Player 42: f.
Player 43: zanuck -
Player 44: fuller
Player 45: actors
Player 46: create
Player 47: personas
Player 48: likable
Player 49: even
Player 50: dark
Player 51: atmosphere.
Player 52: good
Player 53: guys
Player 54: basically
Player 55: ones
---------- AND Interactions (Pairwise Only) ----------
I(15,36): -2.220170021057129	 ([noir][noirs.])
I(13,15): 0.45601677894592285	 ([street][noir])
I(15,16): 0.45281100273132324	 ([noir][femme])
I(25,32): -0.4466264247894287	 ([works,][style])
I(4,7): -0.4452075958251953	 ([best][is,])
I(3,4): 0.43869543075561523	 ([fuller's][best])
I(48,52): -0.4360485076904297	 ([likable][good])
I(52,55): -0.43397998809814453	 ([good][ones])
I(16,20): -0.43260979652404785	 ([femme][protagonist,])
I(48,53): 0.43173956871032715	 ([likable][guys])
I(27,32): -0.43118834495544434	 ([injects][style])
I(43,45): 0.43079614639282227	 ([zanuck -][actors])
I(9,29): 0.42928004264831543	 ([shock][sense])
I(0,48): 0.42012059688568115	 ([probably][likable])
I(38,53): -0.41998767852783203	 ([budget -][guys])
I(0,5): -0.41591012477874756	 ([probably][movies])
I(15,50): -0.41330575942993164	 ([noir][dark])
I(14,53): -0.4030348062515259	 ([film][guys])
I(9,51): 0.40055298805236816	 ([shock][atmosphere.])
I(14,20): -0.4005002975463867	 ([film][protagonist,])
I(9,12): 0.4003458023071289	 ([shock][south])
I(9,52): 0.3993654251098633	 ([shock][good])
I(45,51): 0.39889276027679443	 ([actors][atmosphere.])
I(25,43): 0.39887237548828125	 ([works,][zanuck -])
I(2,48): 0.39325952529907227	 ([list][likable])
I(9,20): -0.3865373134613037	 ([shock][protagonist,])
I(5,15): -0.3786616325378418	 ([movies][noir])
I(3,26): -0.37522220611572266	 ([fuller's][fuller])
I(35,38): -0.36960268020629883	 ([hollywood][budget -])
I(34,36): 0.36771154403686523	 ([absent][noirs.])
I(18,19): -0.3629882335662842	 ([well][male])
I(54,55): -0.36269426345825195	 ([basically][ones])
I(14,19): -0.3612765073776245	 ([film][male])
I(5,10): 0.36026036739349365	 ([movies][corridor ),])
I(38,48): -0.36022377014160156	 ([budget -][likable])
I(9,16): 0.3587052822113037	 ([shock][femme])
I(53,55): -0.3583207130432129	 ([guys][ones])
I(38,50): -0.3569605350494385	 ([budget -][dark])
I(21,25): 0.3553965091705322	 ([stereotypical][works,])
I(3,45): 0.3547544479370117	 ([fuller's][actors])
I(2,5): -0.3511216640472412	 ([list][movies])
I(48,49): -0.35104525089263916	 ([likable][even])
I(27,36): -0.35051095485687256	 ([injects][noirs.])
I(0,15): 0.3457045555114746	 ([probably][noir])
I(9,21): 0.3393886089324951	 ([shock][stereotypical])
I(8,15): -0.3381617069244385	 ([see][noir])
I(0,53): -0.33782434463500977	 ([probably][guys])
I(16,28): 0.33486151695251465	 ([femme][experiences])
I(14,28): 0.3345451354980469	 ([film][experiences])
I(35,36): -0.3342123031616211	 ([hollywood][noirs.])
I(11,12): -0.33351171016693115	 ([pickup][south])
I(21,38): 0.3311033248901367	 ([stereotypical][budget -])
I(4,45): 0.3204001188278198	 ([best][actors])
I(10,28): 0.31942641735076904	 ([corridor ),][experiences])
I(32,48): -0.3191525936126709	 ([style][likable])
I(10,48): 0.31762921810150146	 ([corridor ),][likable])
I(46,48): -0.31700217723846436	 ([create][likable])
I(14,16): -0.3165842294692993	 ([film][femme])
I(15,47): 0.3159141540527344	 ([noir][personas])
I(6,15): -0.31212782859802246	 ([( that][noir])
I(38,41): -0.3073859214782715	 ([budget -][darryl])
I(0,14): -0.30553877353668213	 ([probably][film])
I(15,37): -0.3044264316558838	 ([noir][small])
I(15,29): -0.29976773262023926	 ([noir][sense])
I(15,43): 0.2958803176879883	 ([noir][zanuck -])
I(11,45): -0.29449892044067383	 ([pickup][actors])
I(45,53): -0.29307830333709717	 ([actors][guys])
I(29,38): 0.2894127368927002	 ([sense][budget -])
I(25,35): 0.2857704162597656	 ([works,][hollywood])
I(5,6): 0.2853662967681885	 ([movies][( that])
I(7,52): -0.28351640701293945	 ([is,][good])
I(15,38): 0.28266191482543945	 ([noir][budget -])
I(20,23): -0.2816734313964844	 ([protagonist,][genre.])
I(0,2): -0.27953648567199707	 ([probably][list])
I(20,28): -0.27921581268310547	 ([protagonist,][experiences])
I(16,35): -0.2785053253173828	 ([femme][hollywood])
I(2,10): 0.27733302116394043	 ([list][corridor ),])
I(21,27): -0.27631425857543945	 ([stereotypical][injects])
I(33,38): 0.27540159225463867	 ([usually][budget -])
I(10,27): -0.27487635612487793	 ([corridor ),][injects])
I(15,34): 0.2738766670227051	 ([noir][absent])
I(35,53): -0.2726016044616699	 ([hollywood][guys])
I(9,36): 0.27167463302612305	 ([shock][noirs.])
I(15,52): -0.2666473388671875	 ([noir][good])
I(9,34): 0.2657356262207031	 ([shock][absent])
I(15,17): 0.26451730728149414	 ([noir][fatale,])
I(16,53): -0.2638164758682251	 ([femme][guys])
I(20,36): -0.25943803787231445	 ([protagonist,][noirs.])
I(2,13): -0.25721585750579834	 ([list][street])
I(36,48): 0.25615644454956055	 ([noirs.][likable])
I(23,24): 0.25563502311706543	 ([genre.][like])
I(34,38): 0.2553224563598633	 ([absent][budget -])
I(5,8): -0.2532622814178467	 ([movies][see])
I(25,52): 0.2523789405822754	 ([works,][good])
I(41,48): 0.24966216087341309	 ([darryl][likable])
I(27,35): -0.24937260150909424	 ([injects][hollywood])
I(47,48): 0.2488842010498047	 ([personas][likable])
I(45,50): 0.24846100807189941	 ([actors][dark])
I(6,10): 0.24715101718902588	 ([( that][corridor ),])
I(20,21): -0.24689221382141113	 ([protagonist,][stereotypical])
I(13,36): -0.24454045295715332	 ([street][noirs.])
I(7,36): -0.2444911003112793	 ([is,][noirs.])
I(43,53): -0.2433171272277832	 ([zanuck -][guys])
I(2,53): -0.2422487735748291	 ([list][guys])
I(38,43): -0.24122953414916992	 ([budget -][zanuck -])
I(3,9): -0.2396101951599121	 ([fuller's][shock])
I(14,39): -0.23951256275177002	 ([film][least])
I(14,48): 0.23826932907104492	 ([film][likable])
I(1,52): -0.23813962936401367	 ([find][good])
I(9,39): -0.23792362213134766	 ([shock][least])
I(5,48): 0.23746490478515625	 ([movies][likable])
I(28,36): -0.23695135116577148	 ([experiences][noirs.])
I(6,7): -0.23622357845306396	 ([( that][is,])
I(9,19): -0.2352910041809082	 ([shock][male])
I(29,31): -0.23511743545532227	 ([sense][york])
I(11,25): 0.23435556888580322	 ([pickup][works,])
I(27,48): 0.23430418968200684	 ([injects][likable])
I(28,47): -0.23326539993286133	 ([experiences][personas])
I(15,33): 0.23247194290161133	 ([noir][usually])
I(3,44): -0.2317667007446289	 ([fuller's][fuller])
I(51,54): -0.23139166831970215	 ([atmosphere.][basically])
I(2,25): -0.23116040229797363	 ([list][works,])
I(51,55): 0.2308354377746582	 ([atmosphere.][ones])
I(3,36): 0.22828435897827148	 ([fuller's][noirs.])
I(4,48): -0.2280740737915039	 ([best][likable])
I(19,20): 0.22592318058013916	 ([male][protagonist,])
I(29,32): 0.22557759284973145	 ([sense][style])
I(19,43): -0.22416698932647705	 ([male][zanuck -])
I(4,9): 0.22258663177490234	 ([best][shock])
I(28,51): 0.22243404388427734	 ([experiences][atmosphere.])
I(14,32): 0.222062349319458	 ([film][style])
I(4,11): 0.2219322919845581	 ([best][pickup])
I(34,39): 0.21933197975158691	 ([absent][least])
I(27,38): -0.21737980842590332	 ([injects][budget -])
I(21,48): 0.21651339530944824	 ([stereotypical][likable])
I(7,28): -0.21562433242797852	 ([is,][experiences])
I(28,32): -0.21541666984558105	 ([experiences][style])
I(41,45): -0.21532368659973145	 ([darryl][actors])
I(16,27): 0.21458888053894043	 ([femme][injects])
I(14,35): -0.2141706943511963	 ([film][hollywood])
I(10,53): -0.21405088901519775	 ([corridor ),][guys])
I(13,53): 0.21247637271881104	 ([street][guys])
I(2,17): -0.21215105056762695	 ([list][fatale,])
I(5,25): -0.21210098266601562	 ([movies][works,])
I(14,40): -0.2116861343383789	 ([film][likes])
I(1,25): -0.21095848083496094	 ([find][works,])
I(27,28): 0.20934128761291504	 ([injects][experiences])
I(4,30): 0.2092205286026001	 ([best][new])
I(3,10): 0.207891583442688	 ([fuller's][corridor ),])
I(8,14): -0.20693588256835938	 ([see][film])
I(27,43): -0.2059539556503296	 ([injects][zanuck -])
I(4,14): 0.20582008361816406	 ([best][film])
I(9,18): -0.20536398887634277	 ([shock][well])
I(35,47): -0.20522141456604004	 ([hollywood][personas])
I(25,40): 0.2051236629486084	 ([works,][likes])
I(4,40): 0.20459198951721191	 ([best][likes])
I(41,43): -0.20453286170959473	 ([darryl][zanuck -])
I(14,33): -0.20419299602508545	 ([film][usually])
I(19,36): -0.2033599615097046	 ([male][noirs.])
I(33,36): 0.20175886154174805	 ([usually][noirs.])
I(19,28): -0.20079481601715088	 ([male][experiences])
I(32,51): -0.20059418678283691	 ([style][atmosphere.])
I(23,50): 0.20030546188354492	 ([genre.][dark])
I(25,49): -0.1995333433151245	 ([works,][even])
I(13,45): 0.19908928871154785	 ([street][actors])
I(17,25): 0.19663774967193604	 ([fatale,][works,])
I(3,53): -0.1964970827102661	 ([fuller's][guys])
I(0,11): 0.19613146781921387	 ([probably][pickup])
I(16,48): 0.19517302513122559	 ([femme][likable])
I(17,38): -0.195054292678833	 ([fatale,][budget -])
I(23,53): -0.19503581523895264	 ([genre.][guys])
I(25,45): 0.19449055194854736	 ([works,][actors])
I(16,52): 0.19436955451965332	 ([femme][good])
I(7,14): -0.19411230087280273	 ([is,][film])
I(16,25): 0.19387602806091309	 ([femme][works,])
I(25,46): -0.19367945194244385	 ([works,][create])
I(11,13): -0.19362831115722656	 ([pickup][street])
I(5,7): -0.19046759605407715	 ([movies][is,])
I(10,19): -0.19019341468811035	 ([corridor ),][male])
I(34,45): -0.18981397151947021	 ([absent][actors])
I(6,27): 0.1890573501586914	 ([( that][injects])
I(8,38): 0.18883705139160156	 ([see][budget -])
I(9,28): 0.1887359619140625	 ([shock][experiences])
I(16,42): -0.18810498714447021	 ([femme][f.])
I(16,51): -0.18747663497924805	 ([femme][atmosphere.])
I(0,25): -0.18629372119903564	 ([probably][works,])
I(13,27): 0.1858147382736206	 ([street][injects])
I(40,48): 0.1853320598602295	 ([likes][likable])
I(41,42): -0.18501675128936768	 ([darryl][f.])
I(32,40): 0.18498969078063965	 ([style][likes])
I(43,52): 0.1845712661743164	 ([zanuck -][good])
I(32,43): 0.18324613571166992	 ([style][zanuck -])
I(15,44): -0.18322515487670898	 ([noir][fuller])
I(1,23): -0.18319082260131836	 ([find][genre.])
I(16,21): 0.18317341804504395	 ([femme][stereotypical])
I(7,50): -0.18200111389160156	 ([is,][dark])
I(21,45): 0.18134546279907227	 ([stereotypical][actors])
I(29,53): 0.18134403228759766	 ([sense][guys])
I(28,49): -0.18132054805755615	 ([experiences][even])
I(1,2): -0.1801283359527588	 ([find][list])
I(26,27): 0.17926514148712158	 ([fuller][injects])
I(40,51): 0.1788647174835205	 ([likes][atmosphere.])
I(10,38): -0.1781691312789917	 ([corridor ),][budget -])
I(27,46): 0.17786967754364014	 ([injects][create])
I(14,45): -0.17779195308685303	 ([film][actors])
I(17,41): -0.17767679691314697	 ([fatale,][darryl])
I(36,40): -0.17699027061462402	 ([noirs.][likes])
I(7,16): -0.1769719123840332	 ([is,][femme])
I(38,51): -0.1765575408935547	 ([budget -][atmosphere.])
I(2,21): -0.17634296417236328	 ([list][stereotypical])
I(34,49): 0.17626631259918213	 ([absent][even])
I(15,18): 0.17598652839660645	 ([noir][well])
I(19,47): 0.17597711086273193	 ([male][personas])
I(7,35): -0.17558884620666504	 ([is,][hollywood])
I(2,8): -0.17525887489318848	 ([list][see])
I(28,35): -0.17432737350463867	 ([experiences][hollywood])
I(15,28): -0.17328977584838867	 ([noir][experiences])
I(15,41): 0.1728813648223877	 ([noir][darryl])
I(43,51): 0.17238616943359375	 ([zanuck -][atmosphere.])
I(9,47): -0.1715867519378662	 ([shock][personas])
I(27,53): -0.1710343360900879	 ([injects][guys])
I(0,8): -0.17015254497528076	 ([probably][see])
I(21,40): 0.16993701457977295	 ([stereotypical][likes])
I(0,9): 0.16940593719482422	 ([probably][shock])
I(23,34): -0.16900014877319336	 ([genre.][absent])
I(13,28): -0.16822314262390137	 ([street][experiences])
I(36,47): -0.16795921325683594	 ([noirs.][personas])
I(43,47): -0.1672663688659668	 ([zanuck -][personas])
I(17,53): -0.16670286655426025	 ([fatale,][guys])
I(6,16): 0.16604375839233398	 ([( that][femme])
I(25,29): -0.16588759422302246	 ([works,][sense])
I(9,23): 0.16544485092163086	 ([shock][genre.])
I(15,51): -0.1653900146484375	 ([noir][atmosphere.])
I(0,1): 0.16518795490264893	 ([probably][find])
I(36,46): -0.16424787044525146	 ([noirs.][create])
I(28,40): 0.16411662101745605	 ([experiences][likes])
I(1,36): -0.16337060928344727	 ([find][noirs.])
I(9,49): 0.16253972053527832	 ([shock][even])
I(10,41): -0.16188549995422363	 ([corridor ),][darryl])
I(10,39): 0.1618187427520752	 ([corridor ),][least])
I(12,48): 0.16006898880004883	 ([south][likable])
I(10,50): 0.16006886959075928	 ([corridor ),][dark])
I(5,9): 0.15999889373779297	 ([movies][shock])
I(1,6): -0.1597602367401123	 ([find][( that])
I(14,30): -0.15957403182983398	 ([film][new])
I(39,48): -0.15916728973388672	 ([least][likable])
I(11,16): -0.15856754779815674	 ([pickup][femme])
I(4,27): -0.15767264366149902	 ([best][injects])
I(19,27): 0.15731275081634521	 ([male][injects])
I(27,55): -0.15726888179779053	 ([injects][ones])
I(7,20): -0.15726828575134277	 ([is,][protagonist,])
I(34,40): 0.15523433685302734	 ([absent][likes])
I(39,54): 0.15472173690795898	 ([least][basically])
I(33,39): 0.15463495254516602	 ([usually][least])
I(9,42): -0.1546032428741455	 ([shock][f.])
I(1,15): -0.15434789657592773	 ([find][noir])
I(8,11): -0.1542760133743286	 ([see][pickup])
I(2,55): -0.15362393856048584	 ([list][ones])
I(39,51): -0.153580904006958	 ([least][atmosphere.])
I(13,48): -0.15347504615783691	 ([street][likable])
I(3,11): -0.15305233001708984	 ([fuller's][pickup])
I(20,25): -0.15263843536376953	 ([protagonist,][works,])
I(9,27): 0.15211129188537598	 ([shock][injects])
I(19,35): -0.15208649635314941	 ([male][hollywood])
I(1,4): -0.15137577056884766	 ([find][best])
I(11,23): 0.1511610746383667	 ([pickup][genre.])
I(0,10): 0.15098774433135986	 ([probably][corridor ),])
I(25,50): 0.14981365203857422	 ([works,][dark])
I(23,38): -0.149422287940979	 ([genre.][budget -])
I(35,41): 0.1491997241973877	 ([hollywood][darryl])
I(37,48): -0.14886975288391113	 ([small][likable])
I(39,40): 0.14878153800964355	 ([least][likes])
I(23,28): 0.14830827713012695	 ([genre.][experiences])
I(12,16): 0.1482030153274536	 ([south][femme])
I(23,36): -0.14819860458374023	 ([genre.][noirs.])
I(16,18): -0.14816975593566895	 ([femme][well])
I(14,52): 0.14795303344726562	 ([film][good])
I(23,45): -0.147879958152771	 ([genre.][actors])
I(2,28): -0.14782142639160156	 ([list][experiences])
I(4,39): 0.1468045711517334	 ([best][least])
I(38,39): 0.14672958850860596	 ([budget -][least])
I(4,52): -0.14642977714538574	 ([best][good])
I(16,22): 0.14595162868499756	 ([femme][ones])
I(53,54): -0.14583933353424072	 ([guys][basically])
I(2,9): -0.14570188522338867	 ([list][shock])
I(49,52): -0.14524686336517334	 ([even][good])
I(16,29): 0.14520263671875	 ([femme][sense])
I(18,53): -0.14513659477233887	 ([well][guys])
I(30,45): -0.1449267864227295	 ([new][actors])
I(27,50): 0.14469337463378906	 ([injects][dark])
I(33,49): 0.14459741115570068	 ([usually][even])
I(8,23): -0.14372539520263672	 ([see][genre.])
I(3,48): -0.14350652694702148	 ([fuller's][likable])
I(1,48): -0.14330625534057617	 ([find][likable])
I(37,51): -0.1428203582763672	 ([small][atmosphere.])
I(10,23): 0.14263665676116943	 ([corridor ),][genre.])
I(52,53): 0.14227652549743652	 ([good][guys])
I(2,16): -0.14203763008117676	 ([list][femme])
I(23,52): 0.14162445068359375	 ([genre.][good])
I(8,39): 0.1415550708770752	 ([see][least])
I(13,20): -0.14125704765319824	 ([street][protagonist,])
I(29,34): -0.14052724838256836	 ([sense][absent])
I(6,48): -0.14043974876403809	 ([( that][likable])
I(35,46): -0.140173077583313	 ([hollywood][create])
I(28,46): -0.13940370082855225	 ([experiences][create])
I(21,52): 0.13900542259216309	 ([stereotypical][good])
I(8,25): -0.13864922523498535	 ([see][works,])
I(35,54): -0.13811886310577393	 ([hollywood][basically])
I(9,55): -0.13767576217651367	 ([shock][ones])
I(47,54): 0.1375828981399536	 ([personas][basically])
I(38,44): -0.1373199224472046	 ([budget -][fuller])
I(15,40): 0.13703131675720215	 ([noir][likes])
I(5,28): -0.13657259941101074	 ([movies][experiences])
I(39,50): -0.13567805290222168	 ([least][dark])
I(5,13): -0.135603666305542	 ([movies][street])
I(48,54): -0.13557887077331543	 ([likable][basically])
I(9,43): -0.1355457305908203	 ([shock][zanuck -])
I(46,51): 0.13553011417388916	 ([create][atmosphere.])
I(3,17): 0.13536274433135986	 ([fuller's][fatale,])
I(38,47): -0.1337597370147705	 ([budget -][personas])
I(25,44): -0.1336197853088379	 ([works,][fuller])
I(29,40): 0.1336047649383545	 ([sense][likes])
I(25,51): 0.1329035758972168	 ([works,][atmosphere.])
I(9,33): 0.13287639617919922	 ([shock][usually])
I(10,17): -0.13286113739013672	 ([corridor ),][fatale,])
I(23,48): 0.13272714614868164	 ([genre.][likable])
I(47,52): -0.1323070526123047	 ([personas][good])
I(32,50): -0.13228917121887207	 ([style][dark])
I(29,52): -0.1319878101348877	 ([sense][good])
I(46,52): -0.13186776638031006	 ([create][good])
I(5,52): 0.1315145492553711	 ([movies][good])
I(46,53): 0.13142836093902588	 ([create][guys])
I(20,29): -0.13140153884887695	 ([protagonist,][sense])
I(25,54): 0.1313631534576416	 ([works,][basically])
I(10,45): -0.13134455680847168	 ([corridor ),][actors])
I(17,21): 0.13112318515777588	 ([fatale,][stereotypical])
I(15,46): -0.1309140920639038	 ([noir][create])
I(14,18): -0.13040590286254883	 ([film][well])
I(5,35): -0.13016033172607422	 ([movies][hollywood])
I(1,8): -0.1301257610321045	 ([find][see])
I(14,17): -0.1298983097076416	 ([film][fatale,])
I(11,35): -0.12989473342895508	 ([pickup][hollywood])
I(25,37): -0.12914538383483887	 ([works,][small])
I(17,52): -0.12858736515045166	 ([fatale,][good])
I(22,38): 0.1285858154296875	 ([ones][budget -])
I(36,51): -0.12806940078735352	 ([noirs.][atmosphere.])
I(27,51): -0.1277759075164795	 ([injects][atmosphere.])
I(1,45): 0.12773120403289795	 ([find][actors])
I(23,49): -0.1271151304244995	 ([genre.][even])
I(7,11): -0.12689590454101562	 ([is,][pickup])
I(9,30): -0.12688148021697998	 ([shock][new])
I(29,45): 0.1263219118118286	 ([sense][actors])
I(2,32): -0.12593889236450195	 ([list][style])
I(0,43): -0.12593090534210205	 ([probably][zanuck -])
I(17,45): 0.1259021759033203	 ([fatale,][actors])
I(8,50): -0.12555861473083496	 ([see][dark])
I(24,48): 0.12520909309387207	 ([like][likable])
I(28,43): 0.12484121322631836	 ([experiences][zanuck -])
I(7,43): 0.12480664253234863	 ([is,][zanuck -])
I(2,39): 0.12480044364929199	 ([list][least])
I(16,36): -0.12467503547668457	 ([femme][noirs.])
I(23,35): -0.12449502944946289	 ([genre.][hollywood])
I(50,52): 0.12403583526611328	 ([dark][good])
I(17,48): 0.12376248836517334	 ([fatale,][likable])
I(18,20): -0.12345600128173828	 ([well][protagonist,])
I(41,50): 0.12340831756591797	 ([darryl][dark])
I(3,43): 0.12331271171569824	 ([fuller's][zanuck -])
I(43,50): 0.12302923202514648	 ([zanuck -][dark])
I(27,33): 0.12245583534240723	 ([injects][usually])
I(1,37): -0.12231588363647461	 ([find][small])
I(1,5): -0.1221165657043457	 ([find][movies])
I(25,53): -0.12154817581176758	 ([works,][guys])
I(32,52): -0.1215369701385498	 ([style][good])
I(34,51): 0.12146210670471191	 ([absent][atmosphere.])
I(22,23): 0.12141275405883789	 ([ones][genre.])
I(13,19): 0.12136209011077881	 ([street][male])
I(24,27): -0.12113380432128906	 ([like][injects])
I(34,35): -0.12097835540771484	 ([absent][hollywood])
I(11,53): -0.12095046043395996	 ([pickup][guys])
I(45,54): -0.12080585956573486	 ([actors][basically])
I(2,43): -0.12073147296905518	 ([list][zanuck -])
I(10,43): -0.12056028842926025	 ([corridor ),][zanuck -])
I(10,32): 0.12022364139556885	 ([corridor ),][style])
I(6,25): -0.11966395378112793	 ([( that][works,])
I(35,40): -0.11905956268310547	 ([hollywood][likes])
I(12,13): 0.11905312538146973	 ([south][street])
I(4,15): -0.11902523040771484	 ([best][noir])
I(3,23): 0.11871623992919922	 ([fuller's][genre.])
I(11,48): 0.1170121431350708	 ([pickup][likable])
I(19,46): 0.11695694923400879	 ([male][create])
I(38,52): -0.11679744720458984	 ([budget -][good])
I(23,54): 0.11656594276428223	 ([genre.][basically])
I(3,35): 0.11648225784301758	 ([fuller's][hollywood])
I(7,54): 0.11632180213928223	 ([is,][basically])
I(7,51): -0.11630558967590332	 ([is,][atmosphere.])
I(15,35): 0.11614656448364258	 ([noir][hollywood])
I(4,16): -0.11590409278869629	 ([best][femme])
I(14,51): 0.11584877967834473	 ([film][atmosphere.])
I(11,17): 0.11581754684448242	 ([pickup][fatale,])
I(6,11): 0.11556661128997803	 ([( that][pickup])
I(1,13): -0.11494922637939453	 ([find][street])
I(3,13): -0.11407685279846191	 ([fuller's][street])
I(41,47): -0.1139683723449707	 ([darryl][personas])
I(21,28): -0.11354351043701172	 ([stereotypical][experiences])
I(34,52): 0.11347031593322754	 ([absent][good])
I(6,39): 0.11341571807861328	 ([( that][least])
I(38,42): -0.11312973499298096	 ([budget -][f.])
I(32,36): -0.11265826225280762	 ([style][noirs.])
I(32,35): -0.11212372779846191	 ([style][hollywood])
I(18,45): -0.11206960678100586	 ([well][actors])
I(20,32): -0.11163878440856934	 ([protagonist,][style])
I(21,36): 0.11153388023376465	 ([stereotypical][noirs.])
I(22,55): -0.1112985610961914	 ([ones][ones])
I(0,45): -0.11076390743255615	 ([probably][actors])
I(21,33): 0.11067986488342285	 ([stereotypical][usually])
I(13,23): -0.11045050621032715	 ([street][genre.])
