---------- Players ----------
Player 0: michigan,
Player 1: edgar
Player 2: allen
Player 3: poe,
Player 4: toaster,
Player 5: frying
Player 6: pan
Player 7: .
Player 8: .
Player 9: .
Player 10: mind
Player 11: psycho - thriller
Player 12: horror
Player 13: film
Player 14: genre,
Player 15: special
Player 16: place
Player 17: heart
Player 18: twisted,
Player 19: movie
Player 20: you.
Player 21: amazingly
Player 22: well
Player 23: developed
Player 24: first
Player 25: film,
Player 26: hatred
Player 27: minute
Player 28: "
Player 29: draw
Player 30: mainstream
Player 31: hits
Player 32: like
Player 33: " silence
Player 34: lambs
Player 35: "
Player 36: cult
Player 37: classics
Player 38: like
Player 39: " army
Player 40: darkness.
Player 41: "
Player 42: editing
Player 43: effects
Player 44: well
Player 45: done,
Player 46: better
Player 47: many
Player 48: films
Player 49: genre.
Player 50: kallio
Player 51: weaves
Player 52: intricate
Player 53: tale
Player 54: torment
Player 55: drawing
Player 56: bible
Player 57: poe's
Player 58: writings.
Player 59: time
Player 60: big
Player 61: budget,
Player 62: big
Player 63: name
Player 64: films
Player 65: lack
Player 66: much
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 3.1882317066192627	 ([intricate][tale])
I(11,57): 0.767204761505127	 ([psycho - thriller][poe's])
I(52,54): 0.7594388723373413	 ([intricate][torment])
I(25,57): 0.7568526268005371	 ([film,][poe's])
I(26,61): -0.7496262788772583	 ([hatred][budget,])
I(12,13): 0.7480159997940063	 ([horror][film])
I(26,37): -0.7305401563644409	 ([hatred][classics])
I(5,54): 0.7262461185455322	 ([frying][torment])
I(37,61): 0.7197622060775757	 ([classics][budget,])
I(39,57): -0.7137937545776367	 ([" army][poe's])
I(12,29): 0.7114166021347046	 ([horror][draw])
I(18,57): -0.7087583541870117	 ([twisted,][poe's])
I(53,59): 0.7080808877944946	 ([tale][time])
I(65,66): 0.6877261400222778	 ([lack][much])
I(25,61): -0.677719235420227	 ([film,][budget,])
I(47,48): 0.6634795665740967	 ([many][films])
I(5,6): 0.6603483557701111	 ([frying][pan])
I(58,59): 0.6600919961929321	 ([writings.][time])
I(45,61): 0.6579810976982117	 ([done,][budget,])
I(29,61): 0.6564074754714966	 ([draw][budget,])
I(27,59): 0.6537699699401855	 ([minute][time])
I(60,62): 0.6532350778579712	 ([big][big])
I(3,64): 0.6459873914718628	 ([poe,][films])
I(23,52): 0.6454305648803711	 ([developed][intricate])
I(51,52): 0.6441628932952881	 ([weaves][intricate])
I(4,5): 0.6430984735488892	 ([toaster,][frying])
I(11,36): -0.6418613195419312	 ([psycho - thriller][cult])
I(23,57): 0.6413173675537109	 ([developed][poe's])
I(26,57): 0.6389270424842834	 ([hatred][poe's])
I(14,54): -0.6366313695907593	 ([genre,][torment])
I(3,61): 0.6303352117538452	 ([poe,][budget,])
I(30,56): 0.6269960999488831	 ([mainstream][bible])
I(52,59): 0.6244322061538696	 ([intricate][time])
I(52,56): -0.6204606890678406	 ([intricate][bible])
I(64,66): -0.6092950105667114	 ([films][much])
I(44,59): 0.6074124574661255	 ([well][time])
I(53,65): -0.607063889503479	 ([tale][lack])
I(12,18): 0.6046247482299805	 ([horror][twisted,])
I(0,50): -0.6029895544052124	 ([michigan,][kallio])
I(31,37): 0.6017035245895386	 ([hits][classics])
I(29,49): 0.5979498624801636	 ([draw][genre.])
I(3,13): 0.596254825592041	 ([poe,][film])
I(61,62): -0.5956429839134216	 ([budget,][big])
I(43,49): -0.5864627361297607	 ([effects][genre.])
I(15,61): 0.581674337387085	 ([special][budget,])
I(3,43): 0.5802518129348755	 ([poe,][effects])
I(25,56): 0.5767682790756226	 ([film,][bible])
I(46,59): 0.5767191648483276	 ([better][time])
I(19,26): -0.5739508271217346	 ([movie][hatred])
I(46,47): 0.5736985206604004	 ([better][many])
I(3,51): -0.5717101097106934	 ([poe,][weaves])
I(12,37): 0.5698027610778809	 ([horror][classics])
I(0,1): 0.5684065818786621	 ([michigan,][edgar])
I(43,54): 0.5618021488189697	 ([effects][torment])
I(12,30): 0.5524320602416992	 ([horror][mainstream])
I(36,48): -0.5519498586654663	 ([cult][films])
I(62,63): 0.5418508052825928	 ([big][name])
I(23,56): 0.5386098027229309	 ([developed][bible])
I(49,57): 0.5328574180603027	 ([genre.][poe's])
I(54,61): -0.5307216644287109	 ([torment][budget,])
I(43,57): 0.5302703380584717	 ([effects][poe's])
I(59,65): 0.527891993522644	 ([time][lack])
I(54,59): -0.5274523496627808	 ([torment][time])
I(44,53): 0.5254327058792114	 ([well][tale])
I(36,37): 0.5249539613723755	 ([cult][classics])
I(3,19): 0.5239259004592896	 ([poe,][movie])
I(33,42): -0.5234304666519165	 ([" silence][editing])
I(15,57): -0.518061637878418	 ([special][poe's])
I(54,62): 0.5131871104240417	 ([torment][big])
I(56,58): -0.5107593536376953	 ([bible][writings.])
I(31,57): 0.5091921091079712	 ([hits][poe's])
I(48,64): 0.5082804560661316	 ([films][films])
I(44,46): -0.506702184677124	 ([well][better])
I(29,53): 0.5063414573669434	 ([draw][tale])
I(12,36): 0.5056271553039551	 ([horror][cult])
I(43,51): 0.5050219893455505	 ([effects][weaves])
I(23,25): -0.5040960311889648	 ([developed][film,])
I(19,43): -0.5025707483291626	 ([movie][effects])
I(31,52): 0.5014230012893677	 ([hits][intricate])
I(57,64): 0.5011501312255859	 ([poe's][films])
I(3,31): 0.49952399730682373	 ([poe,][hits])
I(18,52): -0.4993551969528198	 ([twisted,][intricate])
I(45,55): 0.4964830279350281	 ([done,][drawing])
I(31,61): 0.492221474647522	 ([hits][budget,])
I(48,52): 0.4915980100631714	 ([films][intricate])
I(3,56): -0.4906754493713379	 ([poe,][bible])
I(5,26): 0.4880363345146179	 ([frying][hatred])
I(50,57): -0.4875040054321289	 ([kallio][poe's])
I(11,43): -0.47954440116882324	 ([psycho - thriller][effects])
I(23,29): 0.4793727397918701	 ([developed][draw])
I(26,33): 0.47349071502685547	 ([hatred][" silence])
I(12,26): 0.4716362953186035	 ([horror][hatred])
I(33,39): 0.4693394899368286	 ([" silence][" army])
I(25,43): -0.46885859966278076	 ([film,][effects])
I(33,53): 0.4671909809112549	 ([" silence][tale])
I(26,52): 0.46662384271621704	 ([hatred][intricate])
I(15,52): -0.4634507894515991	 ([special][intricate])
I(25,27): -0.4617561101913452	 ([film,][minute])
I(3,52): -0.45974063873291016	 ([poe,][intricate])
I(55,56): -0.45689040422439575	 ([drawing][bible])
I(25,52): 0.4521838426589966	 ([film,][intricate])
I(48,49): -0.452070951461792	 ([films][genre.])
I(5,11): -0.44971585273742676	 ([frying][psycho - thriller])
I(1,4): -0.4496462047100067	 ([edgar][toaster,])
I(30,53): 0.44622623920440674	 ([mainstream][tale])
I(14,49): -0.444722443819046	 ([genre,][genre.])
I(25,64): 0.4443703889846802	 ([film,][films])
I(4,61): -0.44416484236717224	 ([toaster,][budget,])
I(59,64): -0.44413018226623535	 ([time][films])
I(44,57): -0.44387149810791016	 ([well][poe's])
I(27,56): -0.4433879256248474	 ([minute][bible])
I(23,53): 0.4391714930534363	 ([developed][tale])
I(10,12): 0.4384944438934326	 ([mind][horror])
I(13,61): -0.43605613708496094	 ([film][budget,])
I(29,36): 0.4347102642059326	 ([draw][cult])
I(42,46): 0.4336644411087036	 ([editing][better])
I(21,25): -0.4333024024963379	 ([amazingly][film,])
I(14,19): -0.43277227878570557	 ([genre,][movie])
I(0,12): -0.4311084747314453	 ([michigan,][horror])
I(37,38): 0.43024131655693054	 ([classics][like])
I(17,57): -0.42440271377563477	 ([heart][poe's])
I(0,29): 0.42285358905792236	 ([michigan,][draw])
I(44,65): -0.42063289880752563	 ([well][lack])
I(54,65): 0.41997623443603516	 ([torment][lack])
I(0,52): 0.4192618131637573	 ([michigan,][intricate])
I(0,56): 0.41886258125305176	 ([michigan,][bible])
I(19,36): -0.4188622236251831	 ([movie][cult])
I(21,57): -0.40976858139038086	 ([amazingly][poe's])
I(48,61): 0.40896904468536377	 ([films][budget,])
I(13,14): -0.40870898962020874	 ([film][genre,])
I(54,60): 0.4081597328186035	 ([torment][big])
I(1,55): 0.40693598985671997	 ([edgar][drawing])
I(26,43): 0.40588003396987915	 ([hatred][effects])
I(26,36): 0.40482568740844727	 ([hatred][cult])
I(36,60): 0.40363094210624695	 ([cult][big])
I(29,57): -0.4028559923171997	 ([draw][poe's])
I(36,40): -0.4020332098007202	 ([cult][darkness.])
I(30,61): 0.40089309215545654	 ([mainstream][budget,])
I(36,57): 0.4003230333328247	 ([cult][poe's])
I(59,60): -0.3994958698749542	 ([time][big])
I(12,63): 0.39876341819763184	 ([horror][name])
I(4,12): -0.3982238471508026	 ([toaster,][horror])
I(43,56): 0.396837055683136	 ([effects][bible])
I(23,36): 0.39640235900878906	 ([developed][cult])
I(19,27): 0.3960016965866089	 ([movie][minute])
I(23,30): 0.39554738998413086	 ([developed][mainstream])
I(19,61): -0.3947865962982178	 ([movie][budget,])
I(12,62): 0.3930308222770691	 ([horror][big])
I(12,14): 0.3927689492702484	 ([horror][genre,])
I(47,49): 0.3894338309764862	 ([many][genre.])
I(30,58): 0.3884029984474182	 ([mainstream][writings.])
I(54,56): 0.3878434896469116	 ([torment][bible])
I(29,48): 0.3877342939376831	 ([draw][films])
I(30,51): 0.3869895339012146	 ([mainstream][weaves])
I(14,48): -0.38615697622299194	 ([genre,][films])
I(33,36): 0.3849984407424927	 ([" silence][cult])
I(3,14): 0.38437649607658386	 ([poe,][genre,])
I(49,51): 0.3831142783164978	 ([genre.][weaves])
I(45,51): 0.38286030292510986	 ([done,][weaves])
I(30,49): 0.382718563079834	 ([mainstream][genre.])
I(21,27): 0.3810126781463623	 ([amazingly][minute])
I(12,31): 0.3802332878112793	 ([horror][hits])
I(30,34): -0.3792431354522705	 ([mainstream][lambs])
I(25,58): 0.37887638807296753	 ([film,][writings.])
I(42,48): -0.3782816231250763	 ([editing][films])
I(31,43): 0.3781498670578003	 ([hits][effects])
I(19,48): 0.376920223236084	 ([movie][films])
I(49,64): -0.37427353858947754	 ([genre.][films])
I(48,57): 0.37277793884277344	 ([films][poe's])
I(46,61): 0.37139391899108887	 ([better][budget,])
I(27,39): -0.3706286549568176	 ([minute][" army])
I(25,31): 0.3697526454925537	 ([film,][hits])
I(30,42): 0.36918532848358154	 ([mainstream][editing])
I(42,61): 0.36782050132751465	 ([editing][budget,])
I(3,9): -0.36612260341644287	 ([poe,][.])
I(1,26): -0.36530160903930664	 ([edgar][hatred])
I(20,21): 0.36349689960479736	 ([you.][amazingly])
I(23,51): 0.3632148802280426	 ([developed][weaves])
I(29,30): 0.35992246866226196	 ([draw][mainstream])
I(1,44): 0.35936927795410156	 ([edgar][well])
I(55,59): 0.35811150074005127	 ([drawing][time])
I(16,27): 0.3580831289291382	 ([place][minute])
I(21,61): 0.3576854467391968	 ([amazingly][budget,])
I(12,39): 0.3573646545410156	 ([horror][" army])
I(25,48): 0.35688847303390503	 ([film,][films])
I(5,34): 0.3566562533378601	 ([frying][lambs])
I(3,55): 0.3547534942626953	 ([poe,][drawing])
I(26,39): 0.3512864112854004	 ([hatred][" army])
I(25,37): 0.3507886230945587	 ([film,][classics])
I(45,46): -0.35045313835144043	 ([done,][better])
I(0,37): 0.34937071800231934	 ([michigan,][classics])
I(53,63): -0.34741175174713135	 ([tale][name])
I(5,17): -0.34658312797546387	 ([frying][heart])
I(15,29): -0.3465644121170044	 ([special][draw])
I(18,27): -0.3463178873062134	 ([twisted,][minute])
I(4,48): -0.3449217975139618	 ([toaster,][films])
I(12,60): 0.34214210510253906	 ([horror][big])
I(26,45): 0.3418194651603699	 ([hatred][done,])
I(11,27): -0.34176012873649597	 ([psycho - thriller][minute])
I(60,65): -0.34112420678138733	 ([big][lack])
I(56,60): 0.33952298760414124	 ([bible][big])
I(31,49): 0.33937597274780273	 ([hits][genre.])
I(17,42): -0.33805277943611145	 ([heart][editing])
I(49,59): 0.33779585361480713	 ([genre.][time])
I(42,59): -0.3374500274658203	 ([editing][time])
I(18,56): -0.33643388748168945	 ([twisted,][bible])
I(36,43): 0.3359212875366211	 ([cult][effects])
I(23,42): 0.3351592719554901	 ([developed][editing])
I(46,57): -0.33451080322265625	 ([better][poe's])
I(3,45): -0.3345026969909668	 ([poe,][done,])
I(12,19): 0.3336665630340576	 ([horror][movie])
I(42,44): 0.332175612449646	 ([editing][well])
I(54,66): 0.332080602645874	 ([torment][much])
I(1,40): -0.3318023383617401	 ([edgar][darkness.])
I(25,53): 0.33153486251831055	 ([film,][tale])
I(12,23): 0.33109426498413086	 ([horror][developed])
I(57,63): -0.3308682441711426	 ([poe's][name])
I(23,37): 0.32999810576438904	 ([developed][classics])
I(44,63): -0.32968783378601074	 ([well][name])
I(12,59): -0.327944278717041	 ([horror][time])
I(26,44): 0.32649219036102295	 ([hatred][well])
I(59,63): -0.324321985244751	 ([time][name])
I(18,30): 0.323550820350647	 ([twisted,][mainstream])
I(14,26): -0.32349321246147156	 ([genre,][hatred])
I(51,61): 0.32322800159454346	 ([weaves][budget,])
I(44,48): 0.3226257264614105	 ([well][films])
I(26,53): 0.3224342465400696	 ([hatred][tale])
I(59,62): -0.32220613956451416	 ([time][big])
I(36,44): 0.3221980929374695	 ([cult][well])
I(52,60): 0.32172319293022156	 ([intricate][big])
I(30,37): 0.3211793899536133	 ([mainstream][classics])
I(30,60): 0.32046449184417725	 ([mainstream][big])
I(34,48): 0.32031482458114624	 ([lambs][films])
I(19,49): -0.31835871934890747	 ([movie][genre.])
I(42,51): -0.31776097416877747	 ([editing][weaves])
I(5,48): -0.31775927543640137	 ([frying][films])
I(5,36): 0.3174630403518677	 ([frying][cult])
I(0,3): -0.31740474700927734	 ([michigan,][poe,])
I(27,47): -0.3151146173477173	 ([minute][many])
I(5,29): 0.3149505853652954	 ([frying][draw])
I(11,13): -0.3129805326461792	 ([psycho - thriller][film])
I(4,25): -0.31288179755210876	 ([toaster,][film,])
I(36,52): 0.31216180324554443	 ([cult][intricate])
I(53,56): -0.30998432636260986	 ([tale][bible])
I(11,19): -0.30951011180877686	 ([psycho - thriller][movie])
I(37,40): -0.3086848855018616	 ([classics][darkness.])
I(17,52): -0.30829453468322754	 ([heart][intricate])
I(26,56): 0.3079935908317566	 ([hatred][bible])
I(27,52): -0.3075679540634155	 ([minute][intricate])
I(53,57): -0.30733394622802734	 ([tale][poe's])
I(0,36): 0.30617496371269226	 ([michigan,][cult])
I(12,61): 0.30590808391571045	 ([horror][budget,])
I(11,42): -0.30532681941986084	 ([psycho - thriller][editing])
I(48,56): 0.3048396706581116	 ([films][bible])
I(0,25): -0.30372321605682373	 ([michigan,][film,])
I(0,57): 0.3020625114440918	 ([michigan,][poe's])
I(49,61): 0.3018537759780884	 ([genre.][budget,])
I(42,58): -0.3015311062335968	 ([editing][writings.])
I(20,57): -0.2995438575744629	 ([you.][poe's])
I(17,56): -0.2994644045829773	 ([heart][bible])
I(4,64): -0.29836294054985046	 ([toaster,][films])
I(11,50): -0.29831838607788086	 ([psycho - thriller][kallio])
I(42,57): 0.29828891158103943	 ([editing][poe's])
I(36,62): 0.2982364296913147	 ([cult][big])
I(27,53): 0.2974163293838501	 ([minute][tale])
I(5,61): -0.297202467918396	 ([frying][budget,])
I(12,42): 0.2971334457397461	 ([horror][editing])
I(39,51): -0.29617536067962646	 ([" army][weaves])
I(39,41): 0.2954726219177246	 ([" army]["])
I(12,43): 0.2948496341705322	 ([horror][effects])
I(25,42): -0.29261842370033264	 ([film,][editing])
I(30,33): -0.2923833727836609	 ([mainstream][" silence])
I(33,44): 0.2921578884124756	 ([" silence][well])
I(1,64): 0.29162776470184326	 ([edgar][films])
I(5,12): 0.2913544178009033	 ([frying][horror])
I(31,48): 0.2913042902946472	 ([hits][films])
I(34,49): 0.29107528924942017	 ([lambs][genre.])
I(19,42): -0.29103779792785645	 ([movie][editing])
I(26,66): 0.2895529866218567	 ([hatred][much])
I(29,32): 0.28953027725219727	 ([draw][like])
I(19,57): 0.2894759178161621	 ([movie][poe's])
I(26,51): -0.2890588045120239	 ([hatred][weaves])
I(13,43): -0.2886326313018799	 ([film][effects])
I(31,62): 0.2868126630783081	 ([hits][big])
I(27,42): -0.2849855422973633	 ([minute][editing])
I(5,60): 0.2835944592952728	 ([frying][big])
I(40,59): 0.28319835662841797	 ([darkness.][time])
I(4,49): -0.2828548848628998	 ([toaster,][genre.])
I(30,54): 0.2801666259765625	 ([mainstream][torment])
I(13,64): 0.27924808859825134	 ([film][films])
I(29,63): -0.2777745723724365	 ([draw][name])
I(28,29): 0.2776130437850952	 (["][draw])
I(26,65): 0.2774807810783386	 ([hatred][lack])
I(52,62): 0.2773560881614685	 ([intricate][big])
I(18,53): -0.2758595943450928	 ([twisted,][tale])
I(39,53): 0.27581632137298584	 ([" army][tale])
I(23,58): 0.27534055709838867	 ([developed][writings.])
I(11,21): -0.27474820613861084	 ([psycho - thriller][amazingly])
I(1,29): 0.27378571033477783	 ([edgar][draw])
I(43,60): 0.2732360064983368	 ([effects][big])
I(31,60): 0.27285757660865784	 ([hits][big])
I(17,27): 0.27249574661254883	 ([heart][minute])
I(34,44): 0.27228498458862305	 ([lambs][well])
I(44,66): -0.2707653045654297	 ([well][much])
I(21,52): 0.27007246017456055	 ([amazingly][intricate])
I(1,53): 0.2700667381286621	 ([edgar][tale])
I(42,53): -0.2697812020778656	 ([editing][tale])
I(4,18): -0.2697664201259613	 ([toaster,][twisted,])
I(27,34): -0.26961731910705566	 ([minute][lambs])
I(3,15): -0.26718854904174805	 ([poe,][special])
I(34,57): -0.266904354095459	 ([lambs][poe's])
I(26,42): -0.265999436378479	 ([hatred][editing])
I(57,59): -0.2646692991256714	 ([poe's][time])
I(31,42): 0.2645096182823181	 ([hits][editing])
I(45,59): 0.263995885848999	 ([done,][time])
I(23,31): 0.2636488676071167	 ([developed][hits])
I(4,45): 0.2631213366985321	 ([toaster,][done,])
I(5,62): 0.26066070795059204	 ([frying][big])
I(14,37): -0.26049548387527466	 ([genre,][classics])
I(33,57): -0.2604837417602539	 ([" silence][poe's])
I(3,46): -0.2596367597579956	 ([poe,][better])
I(19,25): 0.2593700587749481	 ([movie][film,])
I(3,8): -0.25898849964141846	 ([poe,][.])
I(18,40): -0.258937269449234	 ([twisted,][darkness.])
I(42,52): -0.2580108940601349	 ([editing][intricate])
I(1,27): 0.2573901414871216	 ([edgar][minute])
I(21,29): 0.2553778886795044	 ([amazingly][draw])
I(15,16): 0.25501251220703125	 ([special][place])
I(4,40): -0.2546583116054535	 ([toaster,][darkness.])
I(18,61): 0.25373077392578125	 ([twisted,][budget,])
I(11,26): 0.25358694791793823	 ([psycho - thriller][hatred])
I(30,62): 0.25264251232147217	 ([mainstream][big])
I(30,32): 0.2522926330566406	 ([mainstream][like])
I(2,5): 0.2521556615829468	 ([allen][frying])
I(12,33): 0.2503323554992676	 ([horror][" silence])
I(23,49): 0.2503068447113037	 ([developed][genre.])
I(26,40): 0.25018030405044556	 ([hatred][darkness.])
I(43,64): -0.24838793277740479	 ([effects][films])
I(29,56): -0.24833571910858154	 ([draw][bible])
I(58,61): 0.24808108806610107	 ([writings.][budget,])
I(25,36): -0.24793767929077148	 ([film,][cult])
I(19,20): 0.24768385291099548	 ([movie][you.])
I(34,36): 0.2474265694618225	 ([lambs][cult])
I(50,56): -0.24684345722198486	 ([kallio][bible])
I(33,40): 0.24660724401474	 ([" silence][darkness.])
I(39,58): 0.24625906348228455	 ([" army][writings.])
I(30,63): 0.24606990814208984	 ([mainstream][name])
I(11,40): -0.24594390392303467	 ([psycho - thriller][darkness.])
I(37,56): -0.24495193362236023	 ([classics][bible])
I(43,45): -0.2446286678314209	 ([effects][done,])
I(37,59): 0.2439579963684082	 ([classics][time])
I(31,36): 0.24325019121170044	 ([hits][cult])
I(17,21): 0.24321097135543823	 ([heart][amazingly])
I(18,31): 0.24302509427070618	 ([twisted,][hits])
I(60,64): -0.24268153309822083	 ([big][films])
I(26,59): 0.2423626184463501	 ([hatred][time])
I(18,54): 0.24149131774902344	 ([twisted,][torment])
I(0,43): -0.2403084635734558	 ([michigan,][effects])
I(1,39): -0.24010205268859863	 ([edgar][" army])
I(43,44): -0.23984801769256592	 ([effects][well])
I(9,27): -0.23966646194458008	 ([.][minute])
I(31,64): 0.23849308490753174	 ([hits][films])
I(11,49): -0.23740577697753906	 ([psycho - thriller][genre.])
I(3,11): 0.23734652996063232	 ([poe,][psycho - thriller])
I(0,64): -0.2367490530014038	 ([michigan,][films])
I(10,66): 0.23652750253677368	 ([mind][much])
I(56,62): 0.23644721508026123	 ([bible][big])
I(23,61): 0.2362961769104004	 ([developed][budget,])
I(29,47): 0.23561179637908936	 ([draw][many])
I(3,49): 0.23546302318572998	 ([poe,][genre.])
I(25,51): 0.23540249466896057	 ([film,][weaves])
I(39,60): 0.2349763810634613	 ([" army][big])
I(56,64): 0.2348804473876953	 ([bible][films])
I(21,54): -0.23486590385437012	 ([amazingly][torment])
I(3,53): 0.2341136932373047	 ([poe,][tale])
I(39,61): -0.2340761423110962	 ([" army][budget,])
I(46,55): 0.23370718955993652	 ([better][drawing])
I(17,25): 0.23284047842025757	 ([heart][film,])
I(21,37): 0.23262131214141846	 ([amazingly][classics])
I(52,63): -0.2325272560119629	 ([intricate][name])
I(5,52): 0.23224443197250366	 ([frying][intricate])
I(15,20): -0.2321927547454834	 ([special][you.])
I(1,54): -0.23142719268798828	 ([edgar][torment])
I(31,59): -0.23101723194122314	 ([hits][time])
I(30,47): 0.23083066940307617	 ([mainstream][many])
I(50,59): -0.2304166555404663	 ([kallio][time])
I(52,64): 0.2294924259185791	 ([intricate][films])
I(45,47): 0.2293201982975006	 ([done,][many])
I(27,58): -0.22846031188964844	 ([minute][writings.])
I(57,65): 0.2279658317565918	 ([poe's][lack])
I(1,42): 0.22723427414894104	 ([edgar][editing])
I(21,45): 0.22722488641738892	 ([amazingly][done,])
I(5,27): -0.22718310356140137	 ([frying][minute])
I(5,63): 0.22659331560134888	 ([frying][name])
I(51,65): -0.22623491287231445	 ([weaves][lack])
I(43,46): -0.226082444190979	 ([effects][better])
I(5,65): 0.22577941417694092	 ([frying][lack])
I(41,43): -0.22570502758026123	 (["][effects])
I(28,46): 0.22516536712646484	 (["][better])
I(48,54): -0.22507047653198242	 ([films][torment])
I(1,37): 0.22482818365097046	 ([edgar][classics])
I(17,63): -0.22481203079223633	 ([heart][name])
I(47,65): 0.2245497703552246	 ([many][lack])
I(4,27): -0.2239912450313568	 ([toaster,][minute])
I(5,15): 0.22342786192893982	 ([frying][special])
I(27,30): 0.2231884002685547	 ([minute][mainstream])
I(1,21): -0.2231374979019165	 ([edgar][amazingly])
I(38,39): -0.22229421138763428	 ([like][" army])
I(16,53): 0.22153067588806152	 ([place][tale])
I(9,11): 0.22112137079238892	 ([.][psycho - thriller])
I(24,44): -0.22101789712905884	 ([first][well])
I(17,26): -0.22019141912460327	 ([heart][hatred])
I(11,34): 0.21959668397903442	 ([psycho - thriller][lambs])
I(43,55): 0.21907415986061096	 ([effects][drawing])
