---------- Players ----------
Player 0: final
Player 1: episode
Player 2: deserved.
Player 3: end
Player 4: last
Player 5: season,
Player 6: things
Player 7: left
Player 8: ' life
Player 9: goes
Player 10: on '
Player 11: mood,
Player 12: hardly
Player 13: wrap - up
Player 14: realistic
Player 15: series
Player 16: deserved.
Player 17: happy
Player 18: show,
Player 19: series
Player 20: always
Player 21: one
Player 22: made
Player 23: think
Player 24: ( a
Player 25: rare
Player 26: thing
Player 27: television ),
Player 28: exception.
Player 29: ' is
Player 30: death
Player 31: justified
Player 32: reasoning? '
Player 33: ' are
Player 34: morals
Player 35: reflective
Player 36: society,
Player 37: society
Player 38: shaped
Player 39: morals
Player 40: selected
Player 41: power? '
Player 42: ' what
Player 43: death,
Player 44: exist? '
Player 45: questions,
Player 46: more,
Player 47: posed
Player 48: writers
Player 49: show
Player 50: every
Player 51: week,
Player 52: final
Player 53: thesis.
Player 54: fine
Player 55: acting,
---------- AND Interactions (Pairwise Only) ----------
I(0,2): -5.410840034484863	 ([final][deserved.])
I(16,41): -0.3790917992591858	 ([deserved.][power? '])
I(5,51): -0.37703776359558105	 ([season,][week,])
I(18,22): 0.3747342824935913	 ([show,][made])
I(8,43): -0.37267589569091797	 ([' life][death,])
I(2,28): -0.36997556686401367	 ([deserved.][exception.])
I(50,51): 0.36956852674484253	 ([every][week,])
I(12,28): -0.36756181716918945	 ([hardly][exception.])
I(16,17): -0.36706334352493286	 ([deserved.][happy])
I(16,45): -0.36467528343200684	 ([deserved.][questions,])
I(48,52): 0.3644253611564636	 ([writers][final])
I(16,53): -0.36391353607177734	 ([deserved.][thesis.])
I(36,39): 0.36183226108551025	 ([society,][morals])
I(24,28): -0.3604475259780884	 ([( a][exception.])
I(37,40): -0.3589567542076111	 ([society][selected])
I(17,28): 0.35756874084472656	 ([happy][exception.])
I(1,40): 0.3569294214248657	 ([episode][selected])
I(2,6): -0.355682373046875	 ([deserved.][things])
I(31,40): -0.35544922947883606	 ([justified][selected])
I(17,18): 0.3549844026565552	 ([happy][show,])
I(2,44): -0.35325026512145996	 ([deserved.][exist? '])
I(39,41): -0.35015547275543213	 ([morals][power? '])
I(28,51): -0.3476027250289917	 ([exception.][week,])
I(44,52): -0.3472985029220581	 ([exist? '][final])
I(22,26): 0.3467276990413666	 ([made][thing])
I(31,42): -0.34654751420021057	 ([justified][' what])
I(13,28): -0.34591567516326904	 ([wrap - up][exception.])
I(18,27): 0.3424031138420105	 ([show,][television ),])
I(16,51): -0.34066319465637207	 ([deserved.][week,])
I(33,42): 0.3404547870159149	 ([' are][' what])
I(48,51): -0.3391094207763672	 ([writers][week,])
I(23,28): -0.33739614486694336	 ([think][exception.])
I(43,51): -0.3352837562561035	 ([death,][week,])
I(39,54): -0.33440160751342773	 ([morals][fine])
I(23,42): 0.3327986001968384	 ([think][' what])
I(14,37): -0.33258819580078125	 ([realistic][society])
I(5,43): -0.3324098587036133	 ([season,][death,])
I(45,52): 0.33095628023147583	 ([questions,][final])
I(8,53): -0.33088409900665283	 ([' life][thesis.])
I(44,47): -0.33067989349365234	 ([exist? '][posed])
I(18,55): -0.3300825357437134	 ([show,][acting,])
I(28,44): -0.3285641670227051	 ([exception.][exist? '])
I(28,31): 0.3283500671386719	 ([exception.][justified])
I(13,16): -0.32703399658203125	 ([wrap - up][deserved.])
I(18,52): 0.32663968205451965	 ([show,][final])
I(8,28): -0.3232154846191406	 ([' life][exception.])
I(31,34): 0.3226222097873688	 ([justified][morals])
I(2,9): -0.3225717544555664	 ([deserved.][goes])
I(26,43): -0.32091784477233887	 ([thing][death,])
I(33,36): -0.32032448053359985	 ([' are][society,])
I(25,27): 0.3193497061729431	 ([rare][television ),])
I(18,25): 0.31576091051101685	 ([show,][rare])
I(30,32): 0.31435245275497437	 ([death][reasoning? '])
I(22,42): 0.3132525682449341	 ([made][' what])
I(2,52): -0.31305885314941406	 ([deserved.][final])
I(14,16): -0.3127315044403076	 ([realistic][deserved.])
I(19,27): 0.31165826320648193	 ([series][television ),])
I(43,47): -0.31097590923309326	 ([death,][posed])
I(42,55): -0.31060099601745605	 ([' what][acting,])
I(3,14): -0.30873221158981323	 ([end][realistic])
I(8,13): 0.30825650691986084	 ([' life][wrap - up])
I(35,43): -0.30163007974624634	 ([reflective][death,])
I(37,52): -0.30067408084869385	 ([society][final])
I(7,8): 0.29754364490509033	 ([left][' life])
I(1,7): -0.29616668820381165	 ([episode][left])
I(1,14): -0.2952684164047241	 ([episode][realistic])
I(36,38): 0.2939513623714447	 ([society,][shaped])
I(35,38): -0.29377102851867676	 ([reflective][shaped])
I(5,30): -0.29051071405410767	 ([season,][death])
I(35,44): -0.2889488935470581	 ([reflective][exist? '])
I(11,43): -0.2887108325958252	 ([mood,][death,])
I(5,53): -0.28801727294921875	 ([season,][thesis.])
I(16,32): -0.287800669670105	 ([deserved.][reasoning? '])
I(37,51): -0.2869911193847656	 ([society][week,])
I(11,52): 0.2869189977645874	 ([mood,][final])
I(24,26): 0.2862935960292816	 ([( a][thing])
I(1,37): -0.2851681709289551	 ([episode][society])
I(28,45): -0.2850456237792969	 ([exception.][questions,])
I(20,42): 0.28492462635040283	 ([always][' what])
I(2,35): -0.2847146987915039	 ([deserved.][reflective])
I(44,53): -0.2845916748046875	 ([exist? '][thesis.])
I(17,43): -0.28170251846313477	 ([happy][death,])
I(42,49): -0.2791091799736023	 ([' what][show])
I(38,54): 0.2790532112121582	 ([shaped][fine])
I(2,30): -0.2790243625640869	 ([deserved.][death])
I(5,37): -0.27888524532318115	 ([season,][society])
I(11,30): -0.2784916162490845	 ([mood,][death])
I(37,48): -0.2784816026687622	 ([society][writers])
I(1,19): 0.27805817127227783	 ([episode][series])
I(6,43): -0.277233362197876	 ([things][death,])
I(5,55): -0.275704026222229	 ([season,][acting,])
I(19,52): 0.27518707513809204	 ([series][final])
I(18,54): 0.27483201026916504	 ([show,][fine])
I(2,20): -0.27348899841308594	 ([deserved.][always])
I(31,35): 0.2731986939907074	 ([justified][reflective])
I(41,47): -0.27313071489334106	 ([power? '][posed])
I(20,21): 0.2727730870246887	 ([always][one])
I(22,51): -0.27274954319000244	 ([made][week,])
I(18,19): 0.27186834812164307	 ([show,][series])
I(37,42): -0.2679442763328552	 ([society][' what])
I(0,8): 0.26631224155426025	 ([final][' life])
I(23,41): 0.26562848687171936	 ([think][power? '])
I(12,17): -0.2636371850967407	 ([hardly][happy])
I(36,44): -0.26340287923812866	 ([society,][exist? '])
I(15,30): -0.2620733976364136	 ([series][death])
I(17,19): -0.2617499530315399	 ([happy][series])
I(10,11): -0.26133662462234497	 ([on '][mood,])
I(14,42): 0.26112329959869385	 ([realistic][' what])
I(31,54): -0.26101335883140564	 ([justified][fine])
I(18,28): 0.26101207733154297	 ([show,][exception.])
I(30,36): 0.2609802484512329	 ([death][society,])
I(3,4): 0.2604033946990967	 ([end][last])
I(3,54): -0.25874555110931396	 ([end][fine])
I(1,39): -0.2573535442352295	 ([episode][morals])
I(31,32): -0.2571200132369995	 ([justified][reasoning? '])
I(14,45): -0.2565464973449707	 ([realistic][questions,])
I(14,28): -0.2556661367416382	 ([realistic][exception.])
I(47,52): 0.2551029324531555	 ([posed][final])
I(5,22): -0.2543957233428955	 ([season,][made])
I(16,23): -0.25408118963241577	 ([deserved.][think])
I(8,55): -0.2535358667373657	 ([' life][acting,])
I(2,11): -0.25302672386169434	 ([deserved.][mood,])
I(29,42): 0.25139477849006653	 ([' is][' what])
I(26,36): 0.2513204514980316	 ([thing][society,])
I(44,51): -0.25108832120895386	 ([exist? '][week,])
I(27,44): 0.24667751789093018	 ([television ),][exist? '])
I(30,42): 0.24509364366531372	 ([death][' what])
I(23,44): -0.2441871166229248	 ([think][exist? '])
I(29,31): 0.2440013587474823	 ([' is][justified])
I(14,47): -0.2435314655303955	 ([realistic][posed])
I(41,43): -0.23973560333251953	 ([power? '][death,])
I(5,11): 0.23871570825576782	 ([season,][mood,])
I(43,52): 0.2363044023513794	 ([death,][final])
I(14,52): -0.23563152551651	 ([realistic][final])
I(8,9): 0.23553389310836792	 ([' life][goes])
I(43,48): -0.23470675945281982	 ([death,][writers])
I(19,42): 0.23297768831253052	 ([series][' what])
I(37,47): -0.23293697834014893	 ([society][posed])
I(2,17): -0.23286938667297363	 ([deserved.][happy])
I(38,45): 0.23039722442626953	 ([shaped][questions,])
I(37,45): -0.23035740852355957	 ([society][questions,])
I(1,49): -0.23018592596054077	 ([episode][show])
I(5,42): 0.22963207960128784	 ([season,][' what])
I(10,41): 0.22906091809272766	 ([on '][power? '])
I(44,55): -0.22904106974601746	 ([exist? '][acting,])
I(18,49): -0.22883786261081696	 ([show,][show])
I(34,44): -0.22768378257751465	 ([morals][exist? '])
I(23,24): 0.22651946544647217	 ([think][( a])
I(1,31): -0.22638380527496338	 ([episode][justified])
I(26,40): -0.22550341486930847	 ([thing][selected])
I(11,28): -0.22469305992126465	 ([mood,][exception.])
I(23,27): -0.2240745574235916	 ([think][television ),])
I(27,42): -0.22351981699466705	 ([television ),][' what])
I(1,18): -0.22338709235191345	 ([episode][show,])
I(11,51): 0.22248321771621704	 ([mood,][week,])
I(5,13): 0.2220935821533203	 ([season,][wrap - up])
I(32,37): -0.22184085845947266	 ([reasoning? '][society])
I(25,54): 0.22089165449142456	 ([rare][fine])
I(1,12): -0.2208641767501831	 ([episode][hardly])
I(28,40): 0.22025251388549805	 ([exception.][selected])
I(25,43): -0.22011303901672363	 ([rare][death,])
I(47,54): -0.21787071228027344	 ([posed][fine])
I(41,45): 0.21720337867736816	 ([power? '][questions,])
I(31,33): 0.21662560105323792	 ([justified][' are])
I(6,27): 0.21594510972499847	 ([things][television ),])
I(46,52): -0.21568012237548828	 ([more,][final])
I(31,37): 0.21524611115455627	 ([justified][society])
I(16,21): 0.21484214067459106	 ([deserved.][one])
I(16,40): -0.2147212028503418	 ([deserved.][selected])
I(23,43): -0.21392279863357544	 ([think][death,])
I(12,31): -0.21355679631233215	 ([hardly][justified])
I(32,41): 0.21332049369812012	 ([reasoning? '][power? '])
I(32,52): 0.2133132517337799	 ([reasoning? '][final])
I(3,51): 0.21311742067337036	 ([end][week,])
I(8,27): 0.21298138797283173	 ([' life][television ),])
I(8,51): -0.21212244033813477	 ([' life][week,])
I(34,43): -0.21163082122802734	 ([morals][death,])
I(2,18): 0.21132874488830566	 ([deserved.][show,])
I(22,41): -0.21129107475280762	 ([made][power? '])
I(13,30): -0.2101159691810608	 ([wrap - up][death])
I(16,47): -0.20939266681671143	 ([deserved.][posed])
I(1,17): -0.20856434106826782	 ([episode][happy])
I(28,29): -0.20743095874786377	 ([exception.][' is])
I(34,41): -0.20733094215393066	 ([morals][power? '])
I(4,11): 0.20651841163635254	 ([last][mood,])
I(25,44): -0.2060936689376831	 ([rare][exist? '])
I(19,30): -0.20600587129592896	 ([series][death])
I(6,44): -0.20578283071517944	 ([things][exist? '])
I(19,20): -0.2056717872619629	 ([series][always])
I(40,42): 0.20538830757141113	 ([selected][' what])
I(34,36): -0.20516085624694824	 ([morals][society,])
I(14,31): -0.20467674732208252	 ([realistic][justified])
I(2,23): 0.20386815071105957	 ([deserved.][think])
I(22,37): -0.2038431167602539	 ([made][society])
I(6,8): 0.2020416259765625	 ([things][' life])
I(3,5): -0.20085501670837402	 ([end][season,])
I(4,14): 0.20080161094665527	 ([last][realistic])
I(1,44): -0.20075637102127075	 ([episode][exist? '])
I(25,40): -0.19905191659927368	 ([rare][selected])
I(20,28): -0.19873833656311035	 ([always][exception.])
I(43,44): -0.19867360591888428	 ([death,][exist? '])
I(5,16): -0.1985001564025879	 ([season,][deserved.])
I(16,49): 0.19767332077026367	 ([deserved.][show])
I(23,52): 0.19763338565826416	 ([think][final])
I(22,43): -0.19695913791656494	 ([made][death,])
I(2,24): 0.19674301147460938	 ([deserved.][( a])
I(26,42): -0.1964709758758545	 ([thing][' what])
I(18,43): -0.1964266300201416	 ([show,][death,])
I(18,41): -0.19598698616027832	 ([show,][power? '])
I(19,22): -0.19572317600250244	 ([series][made])
I(21,28): 0.19505691528320312	 ([one][exception.])
I(5,12): -0.1939222812652588	 ([season,][hardly])
I(27,48): 0.19295696914196014	 ([television ),][writers])
I(13,53): -0.19294440746307373	 ([wrap - up][thesis.])
I(15,28): -0.19243431091308594	 ([series][exception.])
I(30,41): 0.1921864151954651	 ([death][power? '])
I(38,41): 0.1921754777431488	 ([shaped][power? '])
I(17,53): -0.19184470176696777	 ([happy][thesis.])
I(36,51): -0.19028937816619873	 ([society,][week,])
I(2,33): 0.1900036334991455	 ([deserved.][' are])
I(1,27): -0.18988986313343048	 ([episode][television ),])
I(2,34): -0.1893916130065918	 ([deserved.][morals])
I(1,45): 0.1893378496170044	 ([episode][questions,])
I(28,37): -0.18883490562438965	 ([exception.][society])
I(14,44): -0.1885194182395935	 ([realistic][exist? '])
I(35,55): 0.18734091520309448	 ([reflective][acting,])
I(25,32): -0.18730619549751282	 ([rare][reasoning? '])
I(9,54): -0.1852394938468933	 ([goes][fine])
I(43,53): -0.18477964401245117	 ([death,][thesis.])
I(5,6): -0.1845165491104126	 ([season,][things])
I(17,22): 0.18415451049804688	 ([happy][made])
I(27,55): -0.18409062922000885	 ([television ),][acting,])
I(30,35): -0.1833057403564453	 ([death][reflective])
I(27,49): 0.1830199956893921	 ([television ),][show])
I(35,48): -0.18255162239074707	 ([reflective][writers])
I(34,54): -0.18028569221496582	 ([morals][fine])
I(14,35): -0.17960840463638306	 ([realistic][reflective])
I(17,27): -0.17920227348804474	 ([happy][television ),])
I(31,53): -0.17909637093544006	 ([justified][thesis.])
I(0,45): 0.17896461486816406	 ([final][questions,])
I(22,44): -0.17893916368484497	 ([made][exist? '])
I(32,42): 0.17884701490402222	 ([reasoning? '][' what])
I(41,42): 0.17811232805252075	 ([power? '][' what])
I(32,36): 0.1778944730758667	 ([reasoning? '][society,])
I(30,37): -0.17769193649291992	 ([death][society])
I(33,41): 0.17769163846969604	 ([' are][power? '])
I(7,11): 0.17549696564674377	 ([left][mood,])
I(23,33): -0.1754472851753235	 ([think][' are])
I(21,22): 0.17466849088668823	 ([one][made])
I(23,31): -0.17372417449951172	 ([think][justified])
I(19,37): -0.17354440689086914	 ([series][society])
I(0,43): 0.1730060577392578	 ([final][death,])
I(24,37): -0.17283374071121216	 ([( a][society])
I(7,18): -0.17273330688476562	 ([left][show,])
I(22,23): 0.17201775312423706	 ([made][think])
I(13,39): -0.17200970649719238	 ([wrap - up][morals])
I(42,47): -0.1711646318435669	 ([' what][posed])
I(2,21): -0.17115283012390137	 ([deserved.][one])
I(9,28): -0.16986346244812012	 ([goes][exception.])
I(39,40): 0.16952115297317505	 ([morals][selected])
I(32,44): -0.16807228326797485	 ([reasoning? '][exist? '])
I(50,52): -0.16801810264587402	 ([every][final])
I(28,50): -0.16658759117126465	 ([exception.][every])
I(3,53): 0.16607457399368286	 ([end][thesis.])
I(35,53): -0.16442424058914185	 ([reflective][thesis.])
I(51,53): -0.16428804397583008	 ([week,][thesis.])
I(37,44): -0.16413575410842896	 ([society][exist? '])
I(11,53): -0.16334664821624756	 ([mood,][thesis.])
I(14,48): 0.1628420352935791	 ([realistic][writers])
I(5,36): -0.16256976127624512	 ([season,][society,])
I(19,31): -0.16250905394554138	 ([series][justified])
I(5,39): -0.1624891757965088	 ([season,][morals])
I(17,49): -0.161845862865448	 ([happy][show])
I(49,53): -0.1612231284379959	 ([show][thesis.])
I(46,54): 0.16114333271980286	 ([more,][fine])
I(28,49): 0.1602950096130371	 ([exception.][show])
I(16,52): 0.15907496213912964	 ([deserved.][final])
I(0,51): 0.1580752432346344	 ([final][week,])
I(2,32): -0.15759417414665222	 ([deserved.][reasoning? '])
I(8,52): 0.15758681297302246	 ([' life][final])
I(0,55): -0.15685629844665527	 ([final][acting,])
I(10,26): -0.15612748265266418	 ([on '][thing])
I(8,42): 0.15590107440948486	 ([' life][' what])
I(16,54): -0.15464627742767334	 ([deserved.][fine])
I(24,35): -0.15425324440002441	 ([( a][reflective])
I(11,17): -0.15408873558044434	 ([mood,][happy])
I(32,54): -0.1523427963256836	 ([reasoning? '][fine])
I(4,54): 0.15230488777160645	 ([last][fine])
I(4,7): 0.15174737572669983	 ([last][left])
I(17,34): 0.15156514942646027	 ([happy][morals])
I(24,43): 0.15126121044158936	 ([( a][death,])
I(26,34): 0.15056398510932922	 ([thing][morals])
I(14,17): -0.15028363466262817	 ([realistic][happy])
I(2,46): -0.15018686652183533	 ([deserved.][more,])
I(13,14): 0.14974820613861084	 ([wrap - up][realistic])
I(2,42): -0.14958786964416504	 ([deserved.][' what])
I(15,27): 0.1495235711336136	 ([series][television ),])
I(4,35): 0.14800673723220825	 ([last][reflective])
I(27,31): -0.1479373425245285	 ([television ),][justified])
I(28,33): -0.14728450775146484	 ([exception.][' are])
I(35,51): -0.14623963832855225	 ([reflective][week,])
I(35,37): 0.14622783660888672	 ([reflective][society])
I(23,35): -0.14602291584014893	 ([think][reflective])
I(30,55): 0.1459965705871582	 ([death][acting,])
I(22,53): -0.14597463607788086	 ([made][thesis.])
I(30,44): -0.1458665132522583	 ([death][exist? '])
I(17,54): -0.14583557844161987	 ([happy][fine])
I(14,54): 0.14570772647857666	 ([realistic][fine])
I(33,40): 0.1454329490661621	 ([' are][selected])
I(11,27): -0.1453561782836914	 ([mood,][television ),])
I(27,40): 0.14518146216869354	 ([television ),][selected])
I(22,33): -0.14514034986495972	 ([made][' are])
I(32,55): 0.14484673738479614	 ([reasoning? '][acting,])
I(25,52): 0.14458292722702026	 ([rare][final])
I(11,12): -0.1445567011833191	 ([mood,][hardly])
I(11,48): 0.14445263147354126	 ([mood,][writers])
I(24,41): 0.14439374208450317	 ([( a][power? '])
I(23,36): -0.14412975311279297	 ([think][society,])
I(33,44): -0.14412438869476318	 ([' are][exist? '])
I(6,11): 0.1439167857170105	 ([things][mood,])
I(7,43): 0.1438366174697876	 ([left][death,])
I(36,45): -0.1435006856918335	 ([society,][questions,])
I(38,48): -0.14334315061569214	 ([shaped][writers])
I(5,27): 0.14298038184642792	 ([season,][television ),])
I(0,39): -0.14193302392959595	 ([final][morals])
I(29,33): -0.14171689748764038	 ([' is][' are])
I(25,45): -0.1409977674484253	 ([rare][questions,])
I(14,27): 0.1404508352279663	 ([realistic][television ),])
I(12,27): -0.14019131660461426	 ([hardly][television ),])
I(42,45): 0.13961932063102722	 ([' what][questions,])
I(41,44): -0.13890868425369263	 ([power? '][exist? '])
I(0,17): -0.13882046937942505	 ([final][happy])
I(36,53): -0.13867056369781494	 ([society,][thesis.])
I(39,52): -0.13746953010559082	 ([morals][final])
I(5,20): -0.13744354248046875	 ([season,][always])
I(17,25): 0.1373806893825531	 ([happy][rare])
I(39,53): -0.13634860515594482	 ([morals][thesis.])
I(33,37): -0.13615602254867554	 ([' are][society])
I(8,48): -0.1360834836959839	 ([' life][writers])
I(14,36): -0.13597393035888672	 ([realistic][society,])
I(1,36): -0.13592493534088135	 ([episode][society,])
I(18,36): 0.1357814073562622	 ([show,][society,])
I(41,53): -0.13561344146728516	 ([power? '][thesis.])
I(16,27): 0.13558189570903778	 ([deserved.][television ),])
I(6,14): -0.1353849172592163	 ([things][realistic])
Sum: -21.570235639810562
==================================================
