---------- Players ----------
Player 0: film
Player 1: nearly
Player 2: much
Player 3: chore
Player 4: expected
Player 5: be.
Player 6: seconds
Player 7: brilliance
Player 8: somewhat
Player 9: idiotic
Player 10: hardcore
Player 11: ufo
Player 12: conspiracy
Player 13: paranoia - fest.
Player 14: acting
Player 15: mediocre,
Player 16: fairly
Player 17: typical
Player 18: 1970s - style
Player 19: stuff
Player 20: replete
Player 21: pregnant
Player 22: pauses.
Player 23: photographer
Player 24: model
Player 25: witness
Player 26: strange
Player 27: goings - on
Player 28: woods
Player 29: soon
Player 30: fall
Player 31: victim
Player 32: goings - on.
Player 33: flying
Player 34: saucers
Player 35: spotted,
Player 36: people
Player 37: disappear
Player 38: -
Player 39: aliens
Player 40: government's
Player 41: ultra - secret
Player 42: group
Player 43: cover - up
Player 44: guys?
Player 45: soon
Player 46: enough,
Player 47: reporter
Player 48: ufologist
Player 49: "
Player 50: ( apparently
Player 51: modeled
Player 52: character
Player 53: writer - director )
Player 54: drawn
Player 55: unraveling
Player 56: fiasco
Player 57: become
Player 58: target
---------- AND Interactions (Pairwise Only) ----------
I(9,56): -4.144041538238525	 ([idiotic][fiasco])
I(39,58): -1.120863914489746	 ([aliens][target])
I(20,31): 1.113947868347168	 ([replete][victim])
I(12,53): 1.0822596549987793	 ([conspiracy][writer - director )])
I(0,18): 1.065353512763977	 ([film][1970s - style])
I(30,56): -1.049219012260437	 ([fall][fiasco])
I(18,21): 1.0424635410308838	 ([1970s - style][pregnant])
I(9,48): -1.0374956130981445	 ([idiotic][ufologist])
I(48,58): -1.0343060493469238	 ([ufologist][target])
I(31,41): 1.0211782455444336	 ([victim][ultra - secret])
I(23,31): 0.9966323375701904	 ([photographer][victim])
I(44,56): -0.9952178001403809	 ([guys?][fiasco])
I(9,37): -0.9942660331726074	 ([idiotic][disappear])
I(41,43): -0.9892781972885132	 ([ultra - secret][cover - up])
I(31,37): -0.9870965480804443	 ([victim][disappear])
I(18,31): 0.9598236083984375	 ([1970s - style][victim])
I(52,56): 0.9381090998649597	 ([character][fiasco])
I(0,10): 0.9376963376998901	 ([film][hardcore])
I(18,23): 0.9349504709243774	 ([1970s - style][photographer])
I(26,56): -0.9291872978210449	 ([strange][fiasco])
I(12,57): -0.9240632057189941	 ([conspiracy][become])
I(35,58): -0.9123237133026123	 ([spotted,][target])
I(47,48): -0.9072699546813965	 ([reporter][ufologist])
I(3,43): 0.9052006006240845	 ([chore][cover - up])
I(9,25): 0.9028854370117188	 ([idiotic][witness])
I(6,7): -0.8977426290512085	 ([seconds][brilliance])
I(7,12): -0.8973135948181152	 ([brilliance][conspiracy])
I(12,58): -0.8894534111022949	 ([conspiracy][target])
I(9,27): 0.8829227685928345	 ([idiotic][goings - on])
I(13,58): -0.8818554878234863	 ([paranoia - fest.][target])
I(31,51): 0.8812460899353027	 ([victim][modeled])
I(13,28): 0.8794568777084351	 ([paranoia - fest.][woods])
I(39,41): 0.8766580820083618	 ([aliens][ultra - secret])
I(12,48): -0.8657803535461426	 ([conspiracy][ufologist])
I(15,41): -0.8636703491210938	 ([mediocre,][ultra - secret])
I(13,21): 0.8627145290374756	 ([paranoia - fest.][pregnant])
I(51,55): -0.854712963104248	 ([modeled][unraveling])
I(9,10): 0.8527401685714722	 ([idiotic][hardcore])
I(12,34): -0.8525772094726562	 ([conspiracy][saucers])
I(50,51): 0.8503431081771851	 ([( apparently][modeled])
I(15,58): -0.8443136215209961	 ([mediocre,][target])
I(31,53): 0.8430314064025879	 ([victim][writer - director )])
I(7,41): 0.842430591583252	 ([brilliance][ultra - secret])
I(55,57): 0.8374550938606262	 ([unraveling][become])
I(20,22): 0.8369122743606567	 ([replete][pauses.])
I(9,23): 0.8367290496826172	 ([idiotic][photographer])
I(43,47): -0.8288190364837646	 ([cover - up][reporter])
I(7,31): 0.827765941619873	 ([brilliance][victim])
I(2,13): -0.8249977827072144	 ([much][paranoia - fest.])
I(41,53): -0.8238489627838135	 ([ultra - secret][writer - director )])
I(11,31): -0.8199102878570557	 ([ufo][victim])
I(48,53): 0.8194987773895264	 ([ufologist][writer - director )])
I(41,48): 0.8186445236206055	 ([ultra - secret][ufologist])
I(19,56): -0.8134393692016602	 ([stuff][fiasco])
I(14,53): 0.8049319982528687	 ([acting][writer - director )])
I(28,56): 0.8024834394454956	 ([woods][fiasco])
I(28,31): -0.800148606300354	 ([woods][victim])
I(41,42): 0.7972480058670044	 ([ultra - secret][group])
I(5,18): 0.7845512628555298	 ([be.][1970s - style])
I(23,39): 0.7822015285491943	 ([photographer][aliens])
I(13,32): 0.7821822166442871	 ([paranoia - fest.][goings - on.])
I(6,58): -0.7746596336364746	 ([seconds][target])
I(9,43): -0.767216682434082	 ([idiotic][cover - up])
I(10,56): -0.7663637399673462	 ([hardcore][fiasco])
I(18,25): 0.7577593326568604	 ([1970s - style][witness])
I(9,28): 0.7545546293258667	 ([idiotic][woods])
I(23,58): -0.752730131149292	 ([photographer][target])
I(10,53): 0.7471814155578613	 ([hardcore][writer - director )])
I(3,31): 0.7427161931991577	 ([chore][victim])
I(37,38): -0.7419484853744507	 ([disappear][-])
I(37,58): -0.7393369674682617	 ([disappear][target])
I(10,11): 0.7353179454803467	 ([hardcore][ufo])
I(5,9): 0.7291126251220703	 ([be.][idiotic])
I(8,13): 0.7234845161437988	 ([somewhat][paranoia - fest.])
I(28,55): 0.723098635673523	 ([woods][unraveling])
I(0,9): 0.7221560478210449	 ([film][idiotic])
I(40,43): -0.7195239067077637	 ([government's][cover - up])
I(27,31): -0.7191107273101807	 ([goings - on][victim])
I(25,55): 0.7183513641357422	 ([witness][unraveling])
I(0,15): 0.7130701541900635	 ([film][mediocre,])
I(9,39): -0.7109556198120117	 ([idiotic][aliens])
I(3,53): -0.7099385857582092	 ([chore][writer - director )])
I(18,32): 0.7080661058425903	 ([1970s - style][goings - on.])
I(1,12): -0.7063748836517334	 ([nearly][conspiracy])
I(52,54): 0.7056477665901184	 ([character][drawn])
I(31,39): -0.7011096477508545	 ([victim][aliens])
I(8,56): -0.6999568939208984	 ([somewhat][fiasco])
I(9,19): -0.6949844360351562	 ([idiotic][stuff])
I(11,39): -0.6915533542633057	 ([ufo][aliens])
I(53,55): 0.6891379356384277	 ([writer - director )][unraveling])
I(9,57): -0.6878228187561035	 ([idiotic][become])
I(20,43): 0.6872286796569824	 ([replete][cover - up])
I(10,55): -0.683807373046875	 ([hardcore][unraveling])
I(44,48): -0.6784064769744873	 ([guys?][ufologist])
I(25,41): 0.6746282577514648	 ([witness][ultra - secret])
I(20,32): -0.6722993850708008	 ([replete][goings - on.])
I(9,26): -0.668337345123291	 ([idiotic][strange])
I(13,48): -0.6586837768554688	 ([paranoia - fest.][ufologist])
I(34,58): -0.6562116146087646	 ([saucers][target])
I(13,40): 0.6548094749450684	 ([paranoia - fest.][government's])
I(4,9): 0.6513314247131348	 ([expected][idiotic])
I(13,51): -0.6506674289703369	 ([paranoia - fest.][modeled])
I(0,56): 0.6449985504150391	 ([film][fiasco])
I(15,48): -0.6444683074951172	 ([mediocre,][ufologist])
I(9,44): -0.6437258720397949	 ([idiotic][guys?])
I(31,48): -0.6306638717651367	 ([victim][ufologist])
I(26,31): -0.6280746459960938	 ([strange][victim])
I(32,40): 0.6264265775680542	 ([goings - on.][government's])
I(11,41): 0.6174662113189697	 ([ufo][ultra - secret])
I(31,32): -0.6140761375427246	 ([victim][goings - on.])
I(23,34): 0.6138030290603638	 ([photographer][saucers])
I(9,54): 0.613563060760498	 ([idiotic][drawn])
I(47,55): -0.6128215789794922	 ([reporter][unraveling])
I(0,31): 0.605717658996582	 ([film][victim])
I(0,7): -0.6027584075927734	 ([film][brilliance])
I(13,50): 0.6000523567199707	 ([paranoia - fest.][( apparently])
I(12,25): 0.5994846820831299	 ([conspiracy][witness])
I(24,31): 0.5989599227905273	 ([model][victim])
I(13,15): -0.5914541482925415	 ([paranoia - fest.][mediocre,])
I(0,1): 0.5889941453933716	 ([film][nearly])
I(9,20): 0.5888900756835938	 ([idiotic][replete])
I(33,58): -0.5887541770935059	 ([flying][target])
I(9,51): 0.5839748382568359	 ([idiotic][modeled])
I(26,58): -0.5832586288452148	 ([strange][target])
I(37,43): -0.5811350345611572	 ([disappear][cover - up])
I(12,43): -0.580378532409668	 ([conspiracy][cover - up])
I(15,32): 0.5795266628265381	 ([mediocre,][goings - on.])
I(23,37): 0.5778771638870239	 ([photographer][disappear])
I(12,23): 0.5766701698303223	 ([conspiracy][photographer])
I(30,58): -0.570694088935852	 ([fall][target])
I(39,48): -0.5664970874786377	 ([aliens][ufologist])
I(4,31): 0.5662682056427002	 ([expected][victim])
I(0,43): 0.5609126091003418	 ([film][cover - up])
I(23,26): 0.5593901872634888	 ([photographer][strange])
I(48,55): -0.5573456287384033	 ([ufologist][unraveling])
I(23,56): 0.5552520751953125	 ([photographer][fiasco])
I(24,25): 0.554523766040802	 ([model][witness])
I(32,56): 0.5527138710021973	 ([goings - on.][fiasco])
I(31,55): -0.5505995750427246	 ([victim][unraveling])
I(57,58): 0.550048828125	 ([become][target])
I(20,55): 0.5495729446411133	 ([replete][unraveling])
I(27,32): 0.5477884411811829	 ([goings - on][goings - on.])
I(32,33): -0.5467464327812195	 ([goings - on.][flying])
I(11,43): -0.5445153713226318	 ([ufo][cover - up])
I(9,30): -0.5428518056869507	 ([idiotic][fall])
I(11,26): -0.5408153533935547	 ([ufo][strange])
I(8,31): -0.5389785766601562	 ([somewhat][victim])
I(4,54): -0.5375028848648071	 ([expected][drawn])
I(23,55): -0.5361807346343994	 ([photographer][unraveling])
I(26,41): 0.5359234809875488	 ([strange][ultra - secret])
I(28,54): 0.53154456615448	 ([woods][drawn])
I(35,47): 0.5305511951446533	 ([spotted,][reporter])
I(33,43): -0.5279476642608643	 ([flying][cover - up])
I(4,32): 0.5270878076553345	 ([expected][goings - on.])
I(25,32): -0.5263649225234985	 ([witness][goings - on.])
I(50,53): -0.5225707292556763	 ([( apparently][writer - director )])
I(11,12): -0.5222470760345459	 ([ufo][conspiracy])
I(13,43): -0.5197124481201172	 ([paranoia - fest.][cover - up])
I(31,57): -0.5180263519287109	 ([victim][become])
I(20,35): 0.517863929271698	 ([replete][spotted,])
I(39,57): -0.5163881778717041	 ([aliens][become])
I(13,53): 0.5163228511810303	 ([paranoia - fest.][writer - director )])
I(40,48): 0.5154441595077515	 ([government's][ufologist])
I(51,57): 0.5142088532447815	 ([modeled][become])
I(3,12): -0.5119831562042236	 ([chore][conspiracy])
I(41,54): 0.5119419097900391	 ([ultra - secret][drawn])
I(42,44): 0.5118554830551147	 ([group][guys?])
I(30,32): 0.503546953201294	 ([fall][goings - on.])
I(44,45): -0.502879798412323	 ([guys?][soon])
I(0,44): 0.5011187791824341	 ([film][guys?])
I(31,50): -0.5003566741943359	 ([victim][( apparently])
I(31,34): -0.4972243309020996	 ([victim][saucers])
I(35,39): 0.4970879554748535	 ([spotted,][aliens])
I(43,48): -0.4962959289550781	 ([cover - up][ufologist])
I(8,12): -0.49466896057128906	 ([somewhat][conspiracy])
I(5,43): -0.4945873022079468	 ([be.][cover - up])
I(6,55): 0.49390411376953125	 ([seconds][unraveling])
I(44,58): -0.4915623664855957	 ([guys?][target])
I(13,23): 0.49103784561157227	 ([paranoia - fest.][photographer])
I(14,23): 0.4893838167190552	 ([acting][photographer])
I(27,56): 0.48629820346832275	 ([goings - on][fiasco])
I(51,53): 0.4838712215423584	 ([modeled][writer - director )])
I(7,36): 0.4837925434112549	 ([brilliance][people])
I(50,58): -0.4825012683868408	 ([( apparently][target])
I(0,14): 0.4810009002685547	 ([film][acting])
I(55,58): 0.47953295707702637	 ([unraveling][target])
I(33,53): 0.47582805156707764	 ([flying][writer - director )])
I(11,30): -0.47380387783050537	 ([ufo][fall])
I(51,58): 0.4708089828491211	 ([modeled][target])
I(11,13): -0.4702186584472656	 ([ufo][paranoia - fest.])
I(41,47): 0.46990370750427246	 ([ultra - secret][reporter])
I(43,55): 0.46911144256591797	 ([cover - up][unraveling])
I(25,26): 0.46887266635894775	 ([witness][strange])
I(19,58): -0.468782901763916	 ([stuff][target])
I(33,41): 0.46855974197387695	 ([flying][ultra - secret])
I(11,37): -0.46752452850341797	 ([ufo][disappear])
I(13,35): 0.46625828742980957	 ([paranoia - fest.][spotted,])
I(51,52): 0.4645967483520508	 ([modeled][character])
I(35,54): 0.46354225277900696	 ([spotted,][drawn])
I(50,54): 0.46351081132888794	 ([( apparently][drawn])
I(1,13): -0.46254634857177734	 ([nearly][paranoia - fest.])
I(26,43): -0.4612288475036621	 ([strange][cover - up])
I(15,18): -0.45895540714263916	 ([mediocre,][1970s - style])
I(9,11): -0.4576237201690674	 ([idiotic][ufo])
I(0,58): 0.45685720443725586	 ([film][target])
I(41,57): 0.4546809196472168	 ([ultra - secret][become])
I(0,55): -0.4533243179321289	 ([film][unraveling])
I(0,39): 0.4501817226409912	 ([film][aliens])
I(23,27): 0.44786134362220764	 ([photographer][goings - on])
I(7,54): 0.44477176666259766	 ([brilliance][drawn])
I(0,12): 0.44434118270874023	 ([film][conspiracy])
I(9,17): -0.4437675476074219	 ([idiotic][typical])
I(37,39): -0.44083738327026367	 ([disappear][aliens])
I(25,37): 0.440493106842041	 ([witness][disappear])
I(8,58): -0.43895673751831055	 ([somewhat][target])
I(9,50): -0.4388589859008789	 ([idiotic][( apparently])
I(48,54): -0.4371072053909302	 ([ufologist][drawn])
I(12,26): -0.4366283416748047	 ([conspiracy][strange])
I(12,30): -0.43627798557281494	 ([conspiracy][fall])
I(13,20): 0.4362449645996094	 ([paranoia - fest.][replete])
I(3,13): 0.43569278717041016	 ([chore][paranoia - fest.])
I(48,57): -0.43551695346832275	 ([ufologist][become])
I(50,56): -0.43308544158935547	 ([( apparently][fiasco])
I(15,20): 0.43233537673950195	 ([mediocre,][replete])
I(2,55): -0.43159914016723633	 ([much][unraveling])
I(33,56): -0.4313640594482422	 ([flying][fiasco])
I(0,5): -0.430105060338974	 ([film][be.])
I(18,33): 0.4296985864639282	 ([1970s - style][flying])
I(12,52): -0.42961812019348145	 ([conspiracy][character])
I(0,23): 0.4295205771923065	 ([film][photographer])
I(22,58): -0.4292168617248535	 ([pauses.][target])
I(18,36): 0.4244396686553955	 ([1970s - style][people])
I(7,55): 0.4218125343322754	 ([brilliance][unraveling])
I(12,32): 0.42165374755859375	 ([conspiracy][goings - on.])
I(12,40): 0.4215172529220581	 ([conspiracy][government's])
I(7,18): 0.42110776901245117	 ([brilliance][1970s - style])
I(34,56): -0.41821956634521484	 ([saucers][fiasco])
I(20,44): 0.41777825355529785	 ([replete][guys?])
I(13,39): 0.4170558452606201	 ([paranoia - fest.][aliens])
I(0,53): -0.4164010286331177	 ([film][writer - director )])
I(7,32): -0.415189266204834	 ([brilliance][goings - on.])
I(12,28): -0.41385674476623535	 ([conspiracy][woods])
I(9,18): -0.41344738006591797	 ([idiotic][1970s - style])
I(7,33): 0.4121685028076172	 ([brilliance][flying])
I(46,47): 0.41203731298446655	 ([enough,][reporter])
I(6,10): 0.41106128692626953	 ([seconds][hardcore])
I(20,34): 0.41083770990371704	 ([replete][saucers])
I(43,57): -0.40674471855163574	 ([cover - up][become])
I(21,35): 0.4060465097427368	 ([pregnant][spotted,])
I(3,5): -0.4059556722640991	 ([chore][be.])
I(32,53): 0.40346765518188477	 ([goings - on.][writer - director )])
I(25,50): 0.4028678834438324	 ([witness][( apparently])
I(26,39): -0.4026458263397217	 ([strange][aliens])
I(27,43): -0.4020960330963135	 ([goings - on][cover - up])
I(51,54): 0.40151143074035645	 ([modeled][drawn])
I(11,57): -0.4013504981994629	 ([ufo][become])
I(39,44): -0.40129661560058594	 ([aliens][guys?])
I(34,35): -0.40066516399383545	 ([saucers][spotted,])
I(39,53): 0.40001440048217773	 ([aliens][writer - director )])
I(10,12): 0.39978504180908203	 ([hardcore][conspiracy])
I(12,37): -0.39926791191101074	 ([conspiracy][disappear])
I(1,6): 0.3984256982803345	 ([nearly][seconds])
I(47,58): -0.39387035369873047	 ([reporter][target])
I(53,58): 0.39312052726745605	 ([writer - director )][target])
I(5,56): 0.39116525650024414	 ([be.][fiasco])
I(22,31): 0.3905947208404541	 ([pauses.][victim])
I(15,54): -0.3870731592178345	 ([mediocre,][drawn])
I(37,57): -0.3848770260810852	 ([disappear][become])
I(39,51): 0.38176167011260986	 ([aliens][modeled])
I(1,58): -0.3815934658050537	 ([nearly][target])
I(47,56): -0.38149595260620117	 ([reporter][fiasco])
I(25,56): 0.3796367645263672	 ([witness][fiasco])
I(26,44): -0.378711462020874	 ([strange][guys?])
I(43,52): 0.3787093162536621	 ([cover - up][character])
I(7,21): 0.37754178047180176	 ([brilliance][pregnant])
I(5,7): -0.3758509159088135	 ([be.][brilliance])
I(19,20): -0.3734924793243408	 ([stuff][replete])
I(7,50): 0.37315964698791504	 ([brilliance][( apparently])
I(21,56): -0.3730945587158203	 ([pregnant][fiasco])
I(36,43): -0.3721717596054077	 ([people][cover - up])
I(18,57): -0.3717189431190491	 ([1970s - style][become])
I(27,39): -0.3715980052947998	 ([goings - on][aliens])
I(41,58): -0.37123680114746094	 ([ultra - secret][target])
I(9,15): 0.3709068298339844	 ([idiotic][mediocre,])
I(4,18): 0.37044405937194824	 ([expected][1970s - style])
I(13,30): 0.3683713674545288	 ([paranoia - fest.][fall])
I(12,46): 0.36805474758148193	 ([conspiracy][enough,])
I(52,58): -0.36695486307144165	 ([character][target])
I(11,20): 0.3662712574005127	 ([ufo][replete])
I(8,11): -0.3658592700958252	 ([somewhat][ufo])
I(12,54): -0.365692138671875	 ([conspiracy][drawn])
I(13,22): 0.3652198314666748	 ([paranoia - fest.][pauses.])
I(4,8): 0.36292433738708496	 ([expected][somewhat])
I(19,34): -0.36284148693084717	 ([stuff][saucers])
I(12,39): -0.36156296730041504	 ([conspiracy][aliens])
I(54,58): -0.3613605499267578	 ([drawn][target])
I(7,48): 0.360384464263916	 ([brilliance][ufologist])
I(15,31): -0.36006903648376465	 ([mediocre,][victim])
I(29,32): 0.35990288853645325	 ([soon][goings - on.])
I(30,43): -0.3593662977218628	 ([fall][cover - up])
I(33,37): -0.3592416048049927	 ([flying][disappear])
I(9,40): 0.3590836524963379	 ([idiotic][government's])
I(4,56): 0.3588247299194336	 ([expected][fiasco])
I(12,20): 0.3585855960845947	 ([conspiracy][replete])
I(34,37): -0.35790085792541504	 ([saucers][disappear])
I(9,14): -0.35740506649017334	 ([idiotic][acting])
I(3,7): 0.35675883293151855	 ([chore][brilliance])
I(48,51): 0.3548637628555298	 ([ufologist][modeled])
I(20,56): 0.354367733001709	 ([replete][fiasco])
I(17,20): -0.3542294502258301	 ([typical][replete])
I(14,25): -0.35350698232650757	 ([acting][witness])
I(35,36): 0.35207951068878174	 ([spotted,][people])
I(44,57): -0.3507347106933594	 ([guys?][become])
I(52,53): 0.35063427686691284	 ([character][writer - director )])
I(35,56): -0.348177433013916	 ([spotted,][fiasco])
I(1,18): 0.3458709716796875	 ([nearly][1970s - style])
I(30,37): -0.34537458419799805	 ([fall][disappear])
I(15,52): -0.3449576497077942	 ([mediocre,][character])
I(14,58): -0.34443938732147217	 ([acting][target])
I(11,23): 0.342907190322876	 ([ufo][photographer])
I(25,43): -0.3426976203918457	 ([witness][cover - up])
I(46,54): 0.34204697608947754	 ([enough,][drawn])
I(33,55): 0.34116125106811523	 ([flying][unraveling])
I(11,52): -0.34038877487182617	 ([ufo][character])
I(7,13): -0.3400604724884033	 ([brilliance][paranoia - fest.])
I(18,55): -0.3398420810699463	 ([1970s - style][unraveling])
I(19,26): -0.3394644260406494	 ([stuff][strange])
I(34,41): 0.33858394622802734	 ([saucers][ultra - secret])
I(0,48): 0.3383307456970215	 ([film][ufologist])
I(32,58): 0.33797216415405273	 ([goings - on.][target])
I(3,11): -0.3369046449661255	 ([chore][ufo])
I(15,40): -0.3365340828895569	 ([mediocre,][government's])
I(1,9): -0.3364982604980469	 ([nearly][idiotic])
I(11,44): -0.33643531799316406	 ([ufo][guys?])
I(26,30): -0.33597540855407715	 ([strange][fall])
I(12,21): -0.33191561698913574	 ([conspiracy][pregnant])
I(31,47): 0.3305191993713379	 ([victim][reporter])
I(18,41): 0.3293001651763916	 ([1970s - style][ultra - secret])
I(19,37): -0.32911014556884766	 ([stuff][disappear])
I(14,32): 0.3288074731826782	 ([acting][goings - on.])
I(14,18): 0.3278590440750122	 ([acting][1970s - style])
I(40,42): 0.3277282118797302	 ([government's][group])
I(4,51): -0.3272610604763031	 ([expected][modeled])
I(12,55): -0.32715892791748047	 ([conspiracy][unraveling])
I(7,42): 0.3263101577758789	 ([brilliance][group])
I(27,50): 0.3259693384170532	 ([goings - on][( apparently])
I(5,13): 0.32541370391845703	 ([be.][paranoia - fest.])
I(0,13): 0.32404661178588867	 ([film][paranoia - fest.])
I(27,35): -0.323677659034729	 ([goings - on][spotted,])
I(6,8): 0.32206642627716064	 ([seconds][somewhat])
I(23,47): -0.32194000482559204	 ([photographer][reporter])
I(12,50): -0.32173871994018555	 ([conspiracy][( apparently])
I(11,50): -0.3217012882232666	 ([ufo][( apparently])
I(4,13): 0.32095861434936523	 ([expected][paranoia - fest.])
I(0,54): -0.32014691829681396	 ([film][drawn])
I(40,47): -0.31984394788742065	 ([government's][reporter])
I(15,39): -0.31911158561706543	 ([mediocre,][aliens])
I(0,19): 0.3180941343307495	 ([film][stuff])
I(10,14): 0.31807446479797363	 ([hardcore][acting])
I(3,54): 0.3179279565811157	 ([chore][drawn])
I(15,25): -0.31670475006103516	 ([mediocre,][witness])
I(43,51): 0.31659603118896484	 ([cover - up][modeled])
I(7,15): 0.3143855333328247	 ([brilliance][mediocre,])
I(26,48): -0.31241345405578613	 ([strange][ufologist])
I(26,37): -0.31235480308532715	 ([strange][disappear])
I(23,32): 0.31223469972610474	 ([photographer][goings - on.])
I(13,17): -0.31123900413513184	 ([paranoia - fest.][typical])
I(10,54): -0.31108713150024414	 ([hardcore][drawn])
I(39,43): -0.3102867603302002	 ([aliens][cover - up])
I(18,44): -0.3089003562927246	 ([1970s - style][guys?])
I(22,25): -0.30877041816711426	 ([pauses.][witness])
I(30,39): -0.30798089504241943	 ([fall][aliens])
I(25,48): 0.307858943939209	 ([witness][ufologist])
I(15,28): -0.30784785747528076	 ([mediocre,][woods])
I(13,33): 0.3076293468475342	 ([paranoia - fest.][flying])
I(18,34): 0.3060722351074219	 ([1970s - style][saucers])
I(15,26): -0.30603349208831787	 ([mediocre,][strange])
I(44,47): 0.30569005012512207	 ([guys?][reporter])
I(0,11): 0.30523180961608887	 ([film][ufo])
I(8,54): 0.3037336468696594	 ([somewhat][drawn])
I(15,36): -0.3035457730293274	 ([mediocre,][people])
I(28,40): 0.3032386898994446	 ([woods][government's])
I(4,7): -0.3025205135345459	 ([expected][brilliance])
I(5,8): 0.30207741260528564	 ([be.][somewhat])
I(31,36): -0.3012537956237793	 ([victim][people])
I(18,48): -0.30067992210388184	 ([1970s - style][ufologist])
I(11,19): -0.2999885082244873	 ([ufo][stuff])
I(33,36): -0.2991838753223419	 ([flying][people])
I(3,48): 0.2990466356277466	 ([chore][ufologist])
I(6,35): 0.29895147681236267	 ([seconds][spotted,])
I(8,32): 0.2989126443862915	 ([somewhat][goings - on.])
I(1,41): 0.298738956451416	 ([nearly][ultra - secret])
I(12,16): -0.29830193519592285	 ([conspiracy][fairly])
I(9,53): 0.2972536087036133	 ([idiotic][writer - director )])
I(19,23): 0.2969377934932709	 ([stuff][photographer])
I(34,47): 0.295731782913208	 ([saucers][reporter])
I(25,35): 0.2946399450302124	 ([witness][spotted,])
I(4,10): 0.294411301612854	 ([expected][hardcore])
I(1,43): -0.29359960556030273	 ([nearly][cover - up])
I(43,54): -0.2933543920516968	 ([cover - up][drawn])
I(14,56): -0.2932318449020386	 ([acting][fiasco])
I(47,54): -0.2930161952972412	 ([reporter][drawn])
I(1,32): 0.2927294373512268	 ([nearly][goings - on.])
I(18,24): 0.2923777103424072	 ([1970s - style][model])
