---------- AND Interactions ----------
I(2,7): 5.701963901519775	 ([film][good.])
I(2,52): -0.565729022026062	 ([film][jobs])
I(19): -0.558394193649292	 ([rainer])
I(30,53): 0.5547943115234375	 ([bad.][worse])
I(9,26): -0.5500541925430298	 ([muni][muni's])
I(1,4): 0.5440869331359863	 ([problem][long.])
I(41,42): 0.5430823564529419	 ([stars][head])
I(49): 0.5312052965164185	 ([arrive])
I(7,10): -0.5306802988052368	 ([good.][plays])
I(1,10): -0.5304872989654541	 ([problem][plays])
I(54): 0.5244357585906982	 ([before.])
I(2,43): 0.5229241847991943	 ([film][north])
I(13,30): 0.5190377235412598	 ([farmer][bad.])
I(6,11): -0.5108885765075684	 ([pretty][poor])
I(53): -0.5087509155273438	 ([worse])
I(7,39): -0.5004472732543945	 ([good.][growing.])
I(16): 0.4967176914215088	 ([arranged])
I(30,33): 0.4918477535247803	 ([bad.][money])
I(6,30): -0.4914684295654297	 ([pretty][bad.])
I(23,27): -0.49035215377807617	 ([married][father])
I(0,2): -0.4860248565673828	 ([main][film])
I(28,30): 0.4784889221191406	 ([farm][bad.])
I(7,47): 0.46888160705566406	 ([good.][first.])
I(35,39): -0.46510589122772217	 ([land,][growing.])
I(2,17): -0.4644746780395508	 ([film][marriage.])
I(2,40): -0.46165764331817627	 ([film][everybody])
I(19,26): -0.45898938179016113	 ([rainer][muni's])
I(36,53): 0.4572739601135254	 ([drought][worse])
I(14,30): 0.4528770446777344	 ([get][bad.])
I(23,37): -0.45224618911743164	 ([married][hits])
I(10,17): -0.44958651065826416	 ([plays][marriage.])
I(7,14): 0.4495272636413574	 ([good.][get])
I(38,53): 0.44886302947998047	 ([nothing][worse])
I(30,38): 0.446605920791626	 ([bad.][nothing])
I(25,53): 0.4451162815093994	 ([live][worse])
I(30,52): 0.4426131248474121	 ([bad.][jobs])
I(4,6): -0.4413487911224365	 ([long.][pretty])
I(18,30): -0.43498682975769043	 ([luise][bad.])
I(34,35): -0.4341834783554077	 ([buy][land,])
I(1,11): 0.433896541595459	 ([problem][poor])
I(10,15): -0.42972278594970703	 ([plays][married])
I(28,35): -0.4234893321990967	 ([farm][land,])
I(2,38): -0.42070162296295166	 ([film][nothing])
I(7,35): 0.417333722114563	 ([good.][land,])
I(15,27): -0.41319048404693604	 ([married][father])
I(27,53): 0.41312724351882935	 ([father][worse])
I(11,53): 0.4046659469604492	 ([poor][worse])
I(6,38): -0.40292465686798096	 ([pretty][nothing])
I(49,50): -0.4019275903701782	 ([arrive][town])
I(30,47): -0.4015617370605469	 ([bad.][first.])
I(39): 0.39914536476135254	 ([growing.])
I(17,27): -0.3987058401107788	 ([marriage.][father])
I(36): 0.39763522148132324	 ([drought])
I(25,28): -0.39742493629455566	 ([live][farm])
I(2,53): -0.3945420980453491	 ([film][worse])
I(6,8): 0.3886348009109497	 ([pretty][paul])
I(3,23): -0.387664794921875	 ([goes][married])
I(7,20): 0.3875432014465332	 ([good.][servant])
I(15,37): -0.38591504096984863	 ([married][hits])
I(2,33): -0.3850513696670532	 ([film][money])
I(30,42): 0.3831617832183838	 ([bad.][head])
I(27,28): -0.3791520595550537	 ([father][farm])
I(6,28): 0.37535929679870605	 ([pretty][farm])
I(20,27): -0.37074410915374756	 ([servant][father])
I(6,29): -0.3651854991912842	 ([pretty][pretty])
I(11,12): 0.3633023500442505	 ([poor][chinese])
I(1,54): -0.3609428405761719	 ([problem][before.])
I(13,35): -0.3594071865081787	 ([farmer][land,])
I(24,26): -0.35809242725372314	 ([muni.][muni's])
I(7,30): -0.35529541969299316	 ([good.][bad.])
I(10,23): -0.3545191287994385	 ([plays][married])
I(14): -0.35193729400634766	 ([get])
I(30,54): -0.3495047092437744	 ([bad.][before.])
I(25,27): -0.34841442108154297	 ([live][father])
I(8,26): -0.34762394428253174	 ([paul][muni's])
I(50): 0.34668850898742676	 ([town])
I(2): 0.34385430812835693	 ([film])
I(7,54): -0.33751726150512695	 ([good.][before.])
I(48,49): -0.3355950117111206	 ([leave][arrive])
I(15,26): -0.3349153995513916	 ([married][muni's])
I(1,52): 0.33340024948120117	 ([problem][jobs])
I(17,53): 0.3316352367401123	 ([marriage.][worse])
I(30,39): -0.32822155952453613	 ([bad.][growing.])
I(17,18): 0.3266586661338806	 ([marriage.][luise])
I(2,12): 0.3250080347061157	 ([film][chinese])
I(25,26): -0.32265567779541016	 ([live][muni's])
I(7,16): -0.3224663734436035	 ([good.][arranged])
I(34): -0.3202946186065674	 ([buy])
I(2,32): -0.31881773471832275	 ([film][gets])
I(32,34): 0.3185161352157593	 ([gets][buy])
I(1,41): -0.31669163703918457	 ([problem][stars])
I(34,38): -0.31410884857177734	 ([buy][nothing])
I(40,41): 0.31334125995635986	 ([everybody][stars])
I(2,26): 0.3124428987503052	 ([film][muni's])
I(23,53): 0.31168532371520996	 ([married][worse])
I(2,27): 0.3110034465789795	 ([film][father])
I(23,39): 0.3087501525878906	 ([married][growing.])
I(11,33): 0.3087491989135742	 ([poor][money])
I(33,41): -0.30650782585144043	 ([money][stars])
I(18): 0.3057701587677002	 ([luise])
I(16,30): -0.305635929107666	 ([arranged][bad.])
I(24,30): -0.30553436279296875	 ([muni.][bad.])
I(13,25): -0.3041735887527466	 ([farmer][live])
I(7,8): 0.3031024932861328	 ([good.][paul])
I(26,47): 0.302146315574646	 ([muni's][first.])
I(2,34): -0.301059365272522	 ([film][buy])
I(11,34): 0.3010585308074951	 ([poor][buy])
I(3,28): -0.30092501640319824	 ([goes][farm])
I(42,46): 0.2996389865875244	 ([head][behind])
I(10,35): -0.2973841428756714	 ([plays][land,])
I(4,10): -0.2972843647003174	 ([long.][plays])
I(48,50): -0.2954903841018677	 ([leave][town])
I(29): -0.2954859733581543	 ([pretty])
I(27,37): -0.29383206367492676	 ([father][hits])
I(6,26): -0.29288816452026367	 ([pretty][muni's])
I(21): -0.29262876510620117	 ([girl])
I(36,37): 0.2923572063446045	 ([drought][hits])
I(13,53): 0.2920722961425781	 ([farmer][worse])
I(25,38): 0.29190874099731445	 ([live][nothing])
I(42,54): -0.29148292541503906	 ([head][before.])
I(6,27): 0.29119014739990234	 ([pretty][father])
I(1,8): -0.2905486822128296	 ([problem][paul])
I(30,40): 0.290393590927124	 ([bad.][everybody])
I(29,39): 0.29023265838623047	 ([pretty][growing.])
I(10,28): -0.29021501541137695	 ([plays][farm])
I(28,33): 0.2901179790496826	 ([farm][money])
I(23,42): -0.2893211841583252	 ([married][head])
I(27,30): 0.28927063941955566	 ([father][bad.])
I(34,36): -0.2876547574996948	 ([buy][drought])
I(20,25): -0.284034788608551	 ([servant][live])
I(21,30): 0.2835693359375	 ([girl][bad.])
I(33,52): 0.2812223434448242	 ([money][jobs])
I(2,22): -0.2806926965713501	 ([film][gets])
I(33): -0.28049564361572266	 ([money])
I(19,24): -0.2789715528488159	 ([rainer][muni.])
I(2,15): -0.2762972116470337	 ([film][married])
I(35,38): -0.2730785608291626	 ([land,][nothing])
I(34,52): 0.272749662399292	 ([buy][jobs])
I(11,52): 0.2726719379425049	 ([poor][jobs])
I(20,53): 0.2724510431289673	 ([servant][worse])
I(2,13): 0.27206647396087646	 ([film][farmer])
I(2,6): 0.2716614007949829	 ([film][pretty])
I(37,49): -0.2699795961380005	 ([hits][arrive])
I(17,37): -0.26757776737213135	 ([marriage.][hits])
I(21,27): -0.26445889472961426	 ([girl][father])
I(25,37): -0.2641969919204712	 ([live][hits])
I(36,38): 0.26294541358947754	 ([drought][nothing])
I(32): -0.26274871826171875	 ([gets])
I(46,47): 0.26271259784698486	 ([behind][first.])
I(33,37): -0.2610187530517578	 ([money][hits])
I(23,24): 0.2609480619430542	 ([married][muni.])
I(28,41): -0.2600444555282593	 ([farm][stars])
I(39,42): -0.2596733570098877	 ([growing.][head])
I(6,41): -0.2595071792602539	 ([pretty][stars])
I(31): 0.2593280076980591	 ([finally])
I(1,33): 0.25649023056030273	 ([problem][money])
I(15,53): 0.25568127632141113	 ([married][worse])
I(30,45): 0.2541384696960449	 ([bad.][stays])
I(28,53): 0.2535059452056885	 ([farm][worse])
I(13,27): -0.2534583806991577	 ([farmer][father])
I(45,52): 0.2530708312988281	 ([stays][jobs])
I(38,46): 0.25306475162506104	 ([nothing][behind])
I(1,43): -0.25234270095825195	 ([problem][north])
I(6,13): -0.25186216831207275	 ([pretty][farmer])
I(1,34): 0.25178825855255127	 ([problem][buy])
I(10,41): -0.2496793270111084	 ([plays][stars])
I(33,34): 0.2495732307434082	 ([money][buy])
I(19,23): 0.24821209907531738	 ([rainer][married])
I(35,50): -0.24808233976364136	 ([land,][town])
I(38,42): 0.2470684051513672	 ([nothing][head])
I(54,55): 0.246995210647583	 ([before.][even])
I(48,54): 0.2466648817062378	 ([leave][before.])
I(15,17): -0.24545109272003174	 ([married][marriage.])
I(40): -0.24396061897277832	 ([everybody])
I(28,34): 0.2439342737197876	 ([farm][buy])
I(41,52): -0.24325823783874512	 ([stars][jobs])
I(53,55): 0.2421940565109253	 ([worse][even])
I(1,3): 0.24200809001922607	 ([problem][goes])
I(30,43): -0.24166345596313477	 ([bad.][north])
I(35,43): -0.24101924896240234	 ([land,][north])
I(23,30): -0.24070119857788086	 ([married][bad.])
I(26,30): -0.24022960662841797	 ([muni's][bad.])
I(20,37): -0.23660004138946533	 ([servant][hits])
I(52,53): 0.23642873764038086	 ([jobs][worse])
I(28,37): -0.2363196611404419	 ([farm][hits])
I(0,5): 0.2359105348587036	 ([main][that,])
I(6,40): -0.23554396629333496	 ([pretty][everybody])
I(23,26): -0.2349327802658081	 ([married][muni's])
I(3,20): -0.23460149765014648	 ([goes][servant])
I(35,41): -0.23446178436279297	 ([land,][stars])
I(17,42): -0.23432958126068115	 ([marriage.][head])
I(30,46): 0.23347115516662598	 ([bad.][behind])
I(13,39): -0.2333519458770752	 ([farmer][growing.])
I(1,5): 0.23231589794158936	 ([problem][that,])
I(3,15): -0.23085665702819824	 ([goes][married])
I(23,25): -0.23084115982055664	 ([married][live])
I(51,53): -0.2301008701324463	 ([find][worse])
I(15,25): -0.22899079322814941	 ([married][live])
I(24,25): 0.22817444801330566	 ([muni.][live])
I(28,29): 0.22788643836975098	 ([farm][pretty])
I(10,48): -0.22780048847198486	 ([plays][leave])
I(6,56): -0.22778785228729248	 ([pretty][think])
I(17): 0.22699296474456787	 ([marriage.])
I(41,45): -0.22559189796447754	 ([stars][stays])
I(4,38): 0.22538471221923828	 ([long.][nothing])
I(1,38): 0.2245488166809082	 ([problem][nothing])
I(37,48): -0.22412192821502686	 ([hits][leave])
I(7,22): -0.2224268913269043	 ([good.][gets])
I(13,34): 0.22129464149475098	 ([farmer][buy])
I(17,52): -0.22111642360687256	 ([marriage.][jobs])
I(2,5): 0.22028136253356934	 ([film][that,])
I(6,22): -0.21987372636795044	 ([pretty][gets])
I(22,23): -0.21888947486877441	 ([gets][married])
I(7,27): 0.2184145450592041	 ([good.][father])
I(50,53): 0.2183380126953125	 ([town][worse])
I(10,38): -0.21711444854736328	 ([plays][nothing])
I(55): -0.21687352657318115	 ([even])
I(20): 0.21670055389404297	 ([servant])
I(33,53): 0.2159414291381836	 ([money][worse])
I(2,20): 0.2145410180091858	 ([film][servant])
I(46): -0.21420836448669434	 ([behind])
I(1,53): 0.21278560161590576	 ([problem][worse])
I(15,16): -0.21215271949768066	 ([married][arranged])
I(29,47): -0.21160638332366943	 ([pretty][first.])
I(22,24): -0.21145713329315186	 ([gets][muni.])
I(2,35): 0.21046018600463867	 ([film][land,])
I(42,47): -0.2101207971572876	 ([head][first.])
I(0,4): 0.21004796028137207	 ([main][long.])
I(30,41): -0.2091364860534668	 ([bad.][stars])
I(1,27): -0.20809614658355713	 ([problem][father])
I(1,51): 0.2080489993095398	 ([problem][find])
I(1,16): -0.20711201429367065	 ([problem][arranged])
I(20,35): -0.2069966197013855	 ([servant][land,])
I(30,34): 0.20689797401428223	 ([bad.][buy])
I(37,38): -0.20642542839050293	 ([hits][nothing])
I(0,47): 0.20632469654083252	 ([main][first.])
I(10,36): -0.20627117156982422	 ([plays][drought])
I(10,27): -0.20622014999389648	 ([plays][father])
I(2,21): -0.2050032615661621	 ([film][girl])
I(35,53): 0.20483684539794922	 ([land,][worse])
I(7,33): 0.2045745849609375	 ([good.][money])
I(2,18): 0.20435678958892822	 ([film][luise])
I(26,51): 0.20369821786880493	 ([muni's][find])
I(6,51): 0.20325934886932373	 ([pretty][find])
I(15,39): 0.20187020301818848	 ([married][growing.])
I(35,37): -0.2017219066619873	 ([land,][hits])
I(16,19): -0.20118379592895508	 ([arranged][rainer])
I(25,54): 0.2010561227798462	 ([live][before.])
I(13,33): 0.20098567008972168	 ([farmer][money])
I(34,54): -0.20088481903076172	 ([buy][before.])
I(11,42): 0.20085763931274414	 ([poor][head])
I(3,21): -0.20036745071411133	 ([goes][girl])
I(17,26): -0.20000576972961426	 ([marriage.][muni's])
I(1,47): 0.1999605894088745	 ([problem][first.])
I(39,53): 0.1992741823196411	 ([growing.][worse])
I(1,36): -0.19823646545410156	 ([problem][drought])
I(3,38): 0.1981804370880127	 ([goes][nothing])
I(26,52): -0.19812989234924316	 ([muni's][jobs])
I(28,54): 0.19801008701324463	 ([farm][before.])
I(2,11): 0.19623291492462158	 ([film][poor])
I(4,23): -0.19618844985961914	 ([long.][married])
I(30,51): -0.1960890293121338	 ([bad.][find])
I(37,43): -0.1955651044845581	 ([hits][north])
I(14,17): 0.19533908367156982	 ([get][marriage.])
I(19,34): -0.19517922401428223	 ([rainer][buy])
I(2,29): -0.1947481632232666	 ([film][pretty])
I(3,30): 0.19440603256225586	 ([goes][bad.])
I(32,33): 0.19324874877929688	 ([gets][money])
I(11,26): -0.19298267364501953	 ([poor][muni's])
I(14,22): 0.19217729568481445	 ([get][gets])
I(18,26): -0.19016379117965698	 ([luise][muni's])
I(3,13): -0.19004178047180176	 ([goes][farmer])
I(21,25): -0.18831729888916016	 ([girl][live])
I(38,52): 0.1880640983581543	 ([nothing][jobs])
I(13,17): -0.18788349628448486	 ([farmer][marriage.])
I(3,27): -0.18774259090423584	 ([goes][father])
I(17,47): 0.18755722045898438	 ([marriage.][first.])
I(34,41): -0.18747234344482422	 ([buy][stars])
I(2,23): -0.187036395072937	 ([film][married])
I(1,39): -0.18670332431793213	 ([problem][growing.])
I(42,45): 0.18655610084533691	 ([head][stays])
I(11,16): -0.18627500534057617	 ([poor][arranged])
I(13,43): -0.18548619747161865	 ([farmer][north])
I(13,48): -0.18531644344329834	 ([farmer][leave])
I(4,30): 0.18492984771728516	 ([long.][bad.])
I(56): 0.1845555305480957	 ([think])
I(1,25): -0.1845463514328003	 ([problem][live])
I(52,54): 0.18417954444885254	 ([jobs][before.])
I(28): 0.1838514804840088	 ([farm])
I(2,54): 0.18382751941680908	 ([film][before.])
I(46,49): 0.18274641036987305	 ([behind][arrive])
I(36,39): -0.18191373348236084	 ([drought][growing.])
I(39,45): 0.18170166015625	 ([growing.][stays])
I(20,22): -0.18136227130889893	 ([servant][gets])
I(14,42): 0.1805274486541748	 ([get][head])
I(48,53): 0.17995131015777588	 ([leave][worse])
I(3,52): -0.1799025535583496	 ([goes][jobs])
I(0,41): -0.17975592613220215	 ([main][stars])
I(1,18): -0.17939984798431396	 ([problem][luise])
I(41,47): -0.17916977405548096	 ([stars][first.])
I(13): -0.178849458694458	 ([farmer])
I(13,41): -0.17884385585784912	 ([farmer][stars])
I(33,35): -0.17871010303497314	 ([money][land,])
I(1,55): 0.17866063117980957	 ([problem][even])
I(25,41): -0.17818546295166016	 ([live][stars])
I(11,41): -0.17807865142822266	 ([poor][stars])
I(7,25): 0.17767620086669922	 ([good.][live])
I(17,29): 0.177636981010437	 ([marriage.][pretty])
I(31,42): -0.17750751972198486	 ([finally][head])
I(34,39): -0.17726707458496094	 ([buy][growing.])
I(13,23): -0.17667889595031738	 ([farmer][married])
I(6,50): 0.17661631107330322	 ([pretty][town])
I(39,50): 0.1754019856452942	 ([growing.][town])
I(20,52): 0.1751859188079834	 ([servant][jobs])
I(45,46): 0.1751033067703247	 ([stays][behind])
I(45,49): 0.17479395866394043	 ([stays][arrive])
I(27,38): 0.17463397979736328	 ([father][nothing])
I(32,38): -0.1741926670074463	 ([gets][nothing])
I(1,14): 0.1741809844970703	 ([problem][get])
I(7,55): 0.1737973690032959	 ([good.][even])
I(31,32): -0.17370522022247314	 ([finally][gets])
I(15,42): -0.17302870750427246	 ([married][head])
I(6,10): 0.17299389839172363	 ([pretty][plays])
I(10,39): -0.17220425605773926	 ([plays][growing.])
I(17,40): -0.1718810796737671	 ([marriage.][everybody])
I(45,50): 0.17141318321228027	 ([stays][town])
I(30,44): 0.17139244079589844	 ([bad.][muni])
I(21,53): 0.17134428024291992	 ([girl][worse])
I(17,22): -0.17100417613983154	 ([marriage.][gets])
I(27,54): 0.17029643058776855	 ([father][before.])
I(13,42): 0.16903924942016602	 ([farmer][head])
I(8,30): -0.16903352737426758	 ([paul][bad.])
I(4,27): -0.16889214515686035	 ([long.][father])
I(2,39): 0.16888129711151123	 ([film][growing.])
I(5,11): 0.16878235340118408	 ([that,][poor])
I(39,47): 0.16865813732147217	 ([growing.][first.])
I(11,17): -0.16862165927886963	 ([poor][marriage.])
I(29,35): 0.16847193241119385	 ([pretty][land,])
I(17,36): 0.16725587844848633	 ([marriage.][drought])
I(44): -0.16703033447265625	 ([muni])
I(3,5): 0.16583335399627686	 ([goes][that,])
I(31,34): -0.16498255729675293	 ([finally][buy])
I(38,41): -0.16451549530029297	 ([nothing][stars])
I(6,9): -0.16438770294189453	 ([pretty][muni])
I(39,43): -0.1643608808517456	 ([growing.][north])
I(25,35): -0.1634916067123413	 ([live][land,])
I(34,43): -0.16302812099456787	 ([buy][north])
I(42,53): 0.16257119178771973	 ([head][worse])
I(24,44): 0.16252195835113525	 ([muni.][muni])
I(8,9): -0.16229915618896484	 ([paul][muni])
I(11,20): 0.1619563102722168	 ([poor][servant])
I(11,19): -0.16109824180603027	 ([poor][rainer])
I(17,25): -0.160980224609375	 ([marriage.][live])
I(3,6): 0.1599867343902588	 ([goes][pretty])
I(11,14): 0.1598222255706787	 ([poor][get])
I(28,39): -0.15973222255706787	 ([farm][growing.])
I(31,39): 0.1595855951309204	 ([finally][growing.])
I(16,18): -0.15926265716552734	 ([arranged][luise])
I(29,37): 0.15924358367919922	 ([pretty][hits])
I(15,29): 0.15913701057434082	 ([married][pretty])
I(27,40): -0.15889251232147217	 ([father][everybody])
I(11,13): 0.1587367057800293	 ([poor][farmer])
I(24): 0.1581631898880005	 ([muni.])
I(42,51): -0.15762948989868164	 ([head][find])
I(10,18): 0.15762925148010254	 ([plays][luise])
I(30,32): 0.15730690956115723	 ([bad.][gets])
I(33,47): -0.1571575403213501	 ([money][first.])
I(35,45): 0.1562408208847046	 ([land,][stays])
I(2,31): 0.15586179494857788	 ([film][finally])
I(23,29): 0.15553927421569824	 ([married][pretty])
I(13,16): -0.15551996231079102	 ([farmer][arranged])
I(20,28): -0.15538537502288818	 ([servant][farm])
I(0,10): 0.15526580810546875	 ([main][plays])
I(16,27): -0.154931902885437	 ([arranged][father])
I(2,42): -0.15379202365875244	 ([film][head])
I(35,36): -0.15348219871520996	 ([land,][drought])
I(1,48): -0.15292775630950928	 ([problem][leave])
I(44,46): -0.15277600288391113	 ([muni][behind])
I(32,54): -0.1520228385925293	 ([gets][before.])
I(34,37): -0.1519153118133545	 ([buy][hits])
I(38,45): 0.15184473991394043	 ([nothing][stays])
I(22,38): -0.15124058723449707	 ([gets][nothing])
I(6,16): -0.1511240005493164	 ([pretty][arranged])
I(37,54): -0.1508030891418457	 ([hits][before.])
I(30,50): -0.1508009433746338	 ([bad.][town])
I(3,35): -0.1502896547317505	 ([goes][land,])
I(49,53): 0.15025663375854492	 ([arrive][worse])
I(36,43): -0.15007030963897705	 ([drought][north])
I(47,50): 0.14990556240081787	 ([first.][town])
I(1,23): -0.1498638391494751	 ([problem][married])
I(1,19): -0.14961886405944824	 ([problem][rainer])
I(3,37): 0.14884281158447266	 ([goes][hits])
I(13,26): -0.14765048027038574	 ([farmer][muni's])
I(31,53): 0.14760148525238037	 ([finally][worse])
I(12,26): -0.14705920219421387	 ([chinese][muni's])
I(13,29): 0.14645791053771973	 ([farmer][pretty])
I(28,38): 0.14629411697387695	 ([farm][nothing])
I(10,51): -0.1461946964263916	 ([plays][find])
I(41,43): -0.14573204517364502	 ([stars][north])
I(4,51): -0.14432549476623535	 ([long.][find])
I(11,28): 0.1435776948928833	 ([poor][farm])
I(20,30): 0.14348077774047852	 ([servant][bad.])
I(2,48): 0.14345574378967285	 ([film][leave])
I(28,32): 0.14301276206970215	 ([farm][gets])
I(16,47): 0.14282989501953125	 ([arranged][first.])
I(28,52): 0.142706036567688	 ([farm][jobs])
Sum: -0.9883854985237122
==================================================
