---------- Players ----------
Player 0: hbo
Player 1: made
Player 2: tv
Player 3: movie
Player 4: "
Player 5: eh?
Player 6: excuse
Player 7: pathetic
Player 8: plot
Player 9: terrible
Player 10: acting?
Player 11: shame
Player 12: see
Player 13: jim
Player 14: belushi
Player 15: reduced
Player 16: role
Player 17: repetitive
Player 18: ( shot
Player 19: at,
Player 20: survived,
Player 21: lies,
Player 22: beaten
Player 23: up,
Player 24: survives,
Player 25: shot
Player 26: at,
Player 27: lies
Player 28: ad
Player 29: infinitum.
Player 30: call
Player 31: script?
Player 32: brits,
Player 33: embarrassing
Player 34: see
Player 35: timothy
Player 36: dalton's
Player 37: pathetic
Player 38: ( or
Player 39: taking
Player 40: p
Player 41: ,
Player 42: depends
Player 43: much
Player 44: paid
Player 45: guess? )
Player 46: attempt
Player 47: southern
Player 48: sheriff ).
Player 49: brit,
Player 50: bleached
Player 51: blond
Player 52: one,
Player 53: w
Player 54: er!
Player 55: trend
Player 56: towards
Player 57: glorifying
Player 58: " english
Player 59: speaking
Player 60: "
Player 61: ( sic )
Player 62: super - violent
Player 63: thugs
Player 64: lately,
Player 65: perhaps
Player 66: thanks
---------- AND Interactions (Pairwise Only) ----------
I(7,37): -3.02805233001709	 ([pathetic][pathetic])
I(0,3): -0.3841503858566284	 ([hbo][movie])
I(14,58): 0.38367342948913574	 ([belushi][" english])
I(0,44): -0.38362181186676025	 ([hbo][paid])
I(7,36): -0.38195323944091797	 ([pathetic][dalton's])
I(51,63): -0.37988948822021484	 ([blond][thugs])
I(9,36): -0.3796501159667969	 ([terrible][dalton's])
I(11,48): -0.3789985179901123	 ([shame][sheriff ).])
I(0,43): -0.37863290309906006	 ([hbo][much])
I(37,38): 0.3748823404312134	 ([pathetic][( or])
I(12,15): 0.37329208850860596	 ([see][reduced])
I(3,16): 0.3728938102722168	 ([movie][role])
I(0,55): -0.37197744846343994	 ([hbo][trend])
I(37,54): -0.3710155487060547	 ([pathetic][er!])
I(7,41): 0.3706679344177246	 ([pathetic][,])
I(39,54): 0.36868858337402344	 ([taking][er!])
I(6,10): 0.3649853467941284	 ([excuse][acting?])
I(0,18): -0.3648339509963989	 ([hbo][( shot])
I(9,58): -0.3612644672393799	 ([terrible][" english])
I(37,58): -0.36063921451568604	 ([pathetic][" english])
I(27,66): 0.35892975330352783	 ([lies][thanks])
I(18,50): -0.35793018341064453	 ([( shot][bleached])
I(18,58): -0.35696685314178467	 ([( shot][" english])
I(34,37): 0.3564460277557373	 ([see][pathetic])
I(49,58): -0.35563504695892334	 ([brit,][" english])
I(48,54): 0.35484743118286133	 ([sheriff ).][er!])
I(37,41): 0.353664755821228	 ([pathetic][,])
I(8,49): 0.35313713550567627	 ([plot][brit,])
I(42,43): 0.3518866300582886	 ([depends][much])
I(50,58): -0.34402191638946533	 ([bleached][" english])
I(42,66): 0.34323781728744507	 ([depends][thanks])
I(16,44): 0.34240448474884033	 ([role][paid])
I(9,25): -0.3417510986328125	 ([terrible][shot])
I(36,49): -0.3414417505264282	 ([dalton's][brit,])
I(11,43): -0.3380511999130249	 ([shame][much])
I(7,55): -0.3361172676086426	 ([pathetic][trend])
I(54,58): -0.33601534366607666	 ([er!][" english])
I(47,62): 0.3339052200317383	 ([southern][super - violent])
I(0,21): 0.33335983753204346	 ([hbo][lies,])
I(11,15): -0.3323465585708618	 ([shame][reduced])
I(7,28): -0.33198511600494385	 ([pathetic][ad])
I(39,63): -0.3311936855316162	 ([taking][thugs])
I(29,49): 0.3306821584701538	 ([infinitum.][brit,])
I(2,63): -0.3284928798675537	 ([tv][thugs])
I(27,46): -0.32764410972595215	 ([lies][attempt])
I(55,63): -0.3257404565811157	 ([trend][thugs])
I(1,5): 0.32559895515441895	 ([made][eh?])
I(13,63): -0.3252542018890381	 ([jim][thugs])
I(6,20): 0.3218979835510254	 ([excuse][survived,])
I(9,51): -0.31708526611328125	 ([terrible][blond])
I(9,66): 0.3167825937271118	 ([terrible][thanks])
I(43,62): -0.31653881072998047	 ([much][super - violent])
I(16,29): 0.3151283264160156	 ([role][infinitum.])
I(6,46): -0.3143627643585205	 ([excuse][attempt])
I(45,49): -0.3126107454299927	 ([guess? )][brit,])
I(14,15): -0.3114926815032959	 ([belushi][reduced])
I(10,11): -0.311276912689209	 ([acting?][shame])
I(16,25): 0.3108874559402466	 ([role][shot])
I(11,25): -0.30938076972961426	 ([shame][shot])
I(12,33): -0.3093189001083374	 ([see][embarrassing])
I(7,45): -0.30838263034820557	 ([pathetic][guess? )])
I(14,54): 0.3054158687591553	 ([belushi][er!])
I(22,24): 0.30465781688690186	 ([beaten][survives,])
I(44,54): 0.3034313917160034	 ([paid][er!])
I(50,55): -0.30333125591278076	 ([bleached][trend])
I(7,24): 0.3030998706817627	 ([pathetic][survives,])
I(11,12): 0.30255913734436035	 ([shame][see])
I(5,66): 0.30252766609191895	 ([eh?][thanks])
I(9,59): -0.30214357376098633	 ([terrible][speaking])
I(9,48): -0.3017815351486206	 ([terrible][sheriff ).])
I(0,16): 0.30170774459838867	 ([hbo][role])
I(9,27): -0.3012462854385376	 ([terrible][lies])
I(13,62): -0.30020809173583984	 ([jim][super - violent])
I(27,39): -0.29725003242492676	 ([lies][taking])
I(33,49): -0.29721367359161377	 ([embarrassing][brit,])
I(0,64): -0.2967855930328369	 ([hbo][lately,])
I(61,63): -0.29358506202697754	 ([( sic )][thugs])
I(18,36): -0.2934681177139282	 ([( shot][dalton's])
I(11,36): -0.2934129238128662	 ([shame][dalton's])
I(44,61): -0.29237091541290283	 ([paid][( sic )])
I(0,27): 0.2919647693634033	 ([hbo][lies])
I(16,19): -0.2919081449508667	 ([role][at,])
I(3,62): -0.2915816307067871	 ([movie][super - violent])
I(33,36): -0.2914825677871704	 ([embarrassing][dalton's])
I(7,10): 0.29050445556640625	 ([pathetic][acting?])
I(8,32): 0.2898362874984741	 ([plot][brits,])
I(0,14): 0.2887139320373535	 ([hbo][belushi])
I(59,60): 0.2882176637649536	 ([speaking]["])
I(11,29): 0.2859309911727905	 ([shame][infinitum.])
I(37,48): -0.2856733798980713	 ([pathetic][sheriff ).])
I(9,41): 0.2856405973434448	 ([terrible][,])
I(45,62): -0.284912109375	 ([guess? )][super - violent])
I(16,58): 0.2848425507545471	 ([role][" english])
I(19,47): 0.28469693660736084	 ([at,][southern])
I(1,43): 0.28435301780700684	 ([made][much])
I(32,63): -0.28418171405792236	 ([brits,][thugs])
I(29,58): 0.2838999032974243	 ([infinitum.][" english])
I(33,59): -0.28330767154693604	 ([embarrassing][speaking])
I(25,58): -0.2826892137527466	 ([shot][" english])
I(2,64): -0.28205180168151855	 ([tv][lately,])
I(13,14): -0.28154706954956055	 ([jim][belushi])
I(16,37): 0.281105637550354	 ([role][pathetic])
I(27,32): 0.28104519844055176	 ([lies][brits,])
I(7,29): 0.28079259395599365	 ([pathetic][infinitum.])
I(8,50): 0.27930748462677	 ([plot][bleached])
I(7,61): -0.27850282192230225	 ([pathetic][( sic )])
I(7,59): -0.2779017686843872	 ([pathetic][speaking])
I(58,63): -0.27772295475006104	 ([" english][thugs])
I(50,64): -0.2775890827178955	 ([bleached][lately,])
I(42,49): -0.2773195505142212	 ([depends][brit,])
I(33,35): -0.2764183282852173	 ([embarrassing][timothy])
I(1,11): 0.27603888511657715	 ([made][shame])
I(61,66): 0.27477920055389404	 ([( sic )][thanks])
I(7,15): -0.27289676666259766	 ([pathetic][reduced])
I(39,40): -0.2722949981689453	 ([taking][p])
I(57,60): 0.27151715755462646	 ([glorifying]["])
I(32,33): 0.2713814973831177	 ([brits,][embarrassing])
I(24,29): 0.2710610628128052	 ([survives,][infinitum.])
I(25,37): -0.2709486484527588	 ([shot][pathetic])
I(39,43): 0.27087318897247314	 ([taking][much])
I(49,57): 0.2702986001968384	 ([brit,][glorifying])
I(46,59): -0.2691444158554077	 ([attempt][speaking])
I(21,32): 0.2691293954849243	 ([lies,][brits,])
I(6,50): -0.26903629302978516	 ([excuse][bleached])
I(55,57): 0.2688237428665161	 ([trend][glorifying])
I(6,7): -0.2659726142883301	 ([excuse][pathetic])
I(10,31): -0.26591598987579346	 ([acting?][script?])
I(6,16): 0.265702486038208	 ([excuse][role])
I(43,54): -0.26499664783477783	 ([much][er!])
I(37,43): -0.2643258571624756	 ([pathetic][much])
I(49,52): 0.2637927532196045	 ([brit,][one,])
I(14,66): 0.2627279758453369	 ([belushi][thanks])
I(9,13): -0.262569785118103	 ([terrible][jim])
I(45,63): -0.261654257774353	 ([guess? )][thugs])
I(11,41): 0.2607020139694214	 ([shame][,])
I(6,63): -0.260298490524292	 ([excuse][thugs])
I(11,24): -0.26023900508880615	 ([shame][survives,])
I(21,46): -0.2600330114364624	 ([lies,][attempt])
I(14,31): 0.2591075897216797	 ([belushi][script?])
I(13,16): 0.25908637046813965	 ([jim][role])
I(26,37): 0.2585487365722656	 ([at,][pathetic])
I(21,39): -0.25829994678497314	 ([lies,][taking])
I(10,63): -0.2582359313964844	 ([acting?][thugs])
I(7,42): -0.2579660415649414	 ([pathetic][depends])
I(26,47): 0.2575565576553345	 ([at,][southern])
I(33,37): -0.2573235034942627	 ([embarrassing][pathetic])
I(24,47): 0.2571554183959961	 ([survives,][southern])
I(34,43): -0.25710856914520264	 ([see][much])
I(11,31): 0.25706446170806885	 ([shame][script?])
I(11,26): 0.25590837001800537	 ([shame][at,])
I(50,59): -0.2558950185775757	 ([bleached][speaking])
I(29,59): 0.25538790225982666	 ([infinitum.][speaking])
I(32,54): 0.25492632389068604	 ([brits,][er!])
I(8,27): 0.25377070903778076	 ([plot][lies])
I(2,18): -0.25250041484832764	 ([tv][( shot])
I(9,64): -0.2522773742675781	 ([terrible][lately,])
I(25,54): -0.25220000743865967	 ([shot][er!])
I(2,49): -0.2517009973526001	 ([tv][brit,])
I(39,49): 0.25109195709228516	 ([taking][brit,])
I(5,9): -0.25033771991729736	 ([eh?][terrible])
I(55,66): -0.2496088743209839	 ([trend][thanks])
I(35,37): -0.24888873100280762	 ([timothy][pathetic])
I(57,63): 0.24856281280517578	 ([glorifying][thugs])
I(18,66): 0.24791383743286133	 ([( shot][thanks])
I(25,27): 0.24753451347351074	 ([shot][lies])
I(18,31): -0.2474435567855835	 ([( shot][script?])
I(43,46): -0.24687659740447998	 ([much][attempt])
I(0,33): -0.2466679811477661	 ([hbo][embarrassing])
I(52,55): 0.24468564987182617	 ([one,][trend])
I(5,7): -0.24425077438354492	 ([eh?][pathetic])
I(29,43): 0.244134783744812	 ([infinitum.][much])
I(24,33): 0.24380671977996826	 ([survives,][embarrassing])
I(29,37): 0.24356353282928467	 ([infinitum.][pathetic])
I(0,65): 0.24305427074432373	 ([hbo][perhaps])
I(0,50): 0.24266266822814941	 ([hbo][bleached])
I(25,32): 0.2423034906387329	 ([shot][brits,])
I(25,51): -0.24209105968475342	 ([shot][blond])
I(11,59): -0.24136316776275635	 ([shame][speaking])
I(25,62): -0.24097204208374023	 ([shot][super - violent])
I(9,21): -0.24017620086669922	 ([terrible][lies,])
I(36,46): -0.23994433879852295	 ([dalton's][attempt])
I(7,26): 0.2397289276123047	 ([pathetic][at,])
I(1,49): 0.23879456520080566	 ([made][brit,])
I(40,54): -0.238389253616333	 ([p][er!])
I(34,35): -0.23817896842956543	 ([see][timothy])
I(32,41): 0.2373218536376953	 ([brits,][,])
I(32,62): -0.2371230125427246	 ([brits,][super - violent])
I(39,51): 0.2368541955947876	 ([taking][blond])
I(31,32): 0.23666918277740479	 ([script?][brits,])
I(25,31): -0.2351771593093872	 ([shot][script?])
I(55,64): -0.2348318099975586	 ([trend][lately,])
I(37,59): -0.2344127893447876	 ([pathetic][speaking])
I(42,63): -0.2341829538345337	 ([depends][thugs])
I(14,29): 0.2337198257446289	 ([belushi][infinitum.])
I(21,24): 0.23272442817687988	 ([lies,][survives,])
I(0,20): -0.23121654987335205	 ([hbo][survived,])
I(0,52): 0.22852611541748047	 ([hbo][one,])
I(18,44): -0.2285252809524536	 ([( shot][paid])
I(14,16): 0.22760403156280518	 ([belushi][role])
I(8,54): 0.226828932762146	 ([plot][er!])
I(2,59): -0.22514665126800537	 ([tv][speaking])
I(30,46): -0.22438514232635498	 ([call][attempt])
I(26,41): 0.22407925128936768	 ([at,][,])
I(7,65): 0.22388172149658203	 ([pathetic][perhaps])
I(13,37): -0.223433256149292	 ([jim][pathetic])
I(25,29): 0.2234095335006714	 ([shot][infinitum.])
I(14,59): 0.2231447696685791	 ([belushi][speaking])
I(0,48): -0.2230759859085083	 ([hbo][sheriff ).])
I(40,46): -0.2230534553527832	 ([p][attempt])
I(63,65): -0.22296082973480225	 ([thugs][perhaps])
I(6,37): -0.2225196361541748	 ([excuse][pathetic])
I(38,39): -0.22164559364318848	 ([( or][taking])
I(31,46): -0.22108352184295654	 ([script?][attempt])
I(52,66): 0.22093379497528076	 ([one,][thanks])
I(14,46): 0.22083234786987305	 ([belushi][attempt])
I(8,46): 0.22034156322479248	 ([plot][attempt])
I(9,61): -0.2202967405319214	 ([terrible][( sic )])
I(25,33): -0.2202211618423462	 ([shot][embarrassing])
I(32,51): 0.21982800960540771	 ([brits,][blond])
I(36,58): -0.21979129314422607	 ([dalton's][" english])
I(44,49): -0.2193995714187622	 ([paid][brit,])
I(23,66): 0.21847176551818848	 ([up,][thanks])
I(14,35): 0.21746647357940674	 ([belushi][timothy])
I(25,44): -0.21694934368133545	 ([shot][paid])
I(18,30): -0.21618354320526123	 ([( shot][call])
I(43,66): 0.21575450897216797	 ([much][thanks])
I(32,64): -0.21575391292572021	 ([brits,][lately,])
I(45,66): 0.21446841955184937	 ([guess? )][thanks])
I(10,50): -0.21419215202331543	 ([acting?][bleached])
I(2,43): -0.21196210384368896	 ([tv][much])
I(20,22): 0.21145594120025635	 ([survived,][beaten])
I(54,61): 0.21083605289459229	 ([er!][( sic )])
I(2,25): -0.21028220653533936	 ([tv][shot])
I(51,52): -0.2101881504058838	 ([blond][one,])
I(37,40): -0.20958423614501953	 ([pathetic][p])
I(6,11): -0.20900988578796387	 ([excuse][shame])
I(48,58): -0.20898568630218506	 ([sheriff ).][" english])
I(3,7): -0.2087559700012207	 ([movie][pathetic])
I(11,20): -0.20570111274719238	 ([shame][survived,])
I(32,50): 0.20569992065429688	 ([brits,][bleached])
I(35,63): -0.20562386512756348	 ([timothy][thugs])
I(51,62): -0.2046198844909668	 ([blond][super - violent])
I(6,62): -0.20456218719482422	 ([excuse][super - violent])
I(21,64): 0.20435047149658203	 ([lies,][lately,])
I(24,43): 0.20332980155944824	 ([survives,][much])
I(30,43): -0.20328176021575928	 ([call][much])
I(3,4): 0.2031182050704956	 ([movie]["])
I(6,33): -0.20196187496185303	 ([excuse][embarrassing])
I(0,11): 0.20183753967285156	 ([hbo][shame])
I(37,45): 0.20154571533203125	 ([pathetic][guess? )])
I(0,47): 0.20108211040496826	 ([hbo][southern])
I(41,62): 0.20014333724975586	 ([,][super - violent])
I(14,24): 0.20005583763122559	 ([belushi][survives,])
I(59,63): -0.19980919361114502	 ([speaking][thugs])
I(11,64): -0.19949913024902344	 ([shame][lately,])
I(11,23): 0.1993870735168457	 ([shame][up,])
I(9,24): 0.19928503036499023	 ([terrible][survives,])
I(16,57): 0.19843745231628418	 ([role][glorifying])
I(50,53): -0.19828855991363525	 ([bleached][w])
I(33,58): -0.19822609424591064	 ([embarrassing][" english])
I(43,58): -0.19817662239074707	 ([much][" english])
I(8,62): 0.19777441024780273	 ([plot][super - violent])
I(30,54): -0.19749176502227783	 ([call][er!])
I(33,61): -0.19725239276885986	 ([embarrassing][( sic )])
I(13,46): -0.19708287715911865	 ([jim][attempt])
I(20,27): 0.19682645797729492	 ([survived,][lies])
I(7,17): -0.1963038444519043	 ([pathetic][repetitive])
I(33,54): -0.19623136520385742	 ([embarrassing][er!])
I(16,59): 0.19580549001693726	 ([role][speaking])
I(5,31): -0.19566714763641357	 ([eh?][script?])
I(20,58): 0.1953352689743042	 ([survived,][" english])
I(31,37): -0.19516050815582275	 ([script?][pathetic])
I(18,59): -0.19484126567840576	 ([( shot][speaking])
I(21,49): 0.19467675685882568	 ([lies,][brit,])
I(48,61): -0.1944054365158081	 ([sheriff ).][( sic )])
I(21,55): 0.1937483549118042	 ([lies,][trend])
I(5,63): -0.19368219375610352	 ([eh?][thugs])
I(1,66): -0.19300627708435059	 ([made][thanks])
I(18,43): -0.192984938621521	 ([( shot][much])
I(9,22): -0.19265234470367432	 ([terrible][beaten])
I(42,46): -0.19164907932281494	 ([depends][attempt])
I(43,55): -0.1914311647415161	 ([much][trend])
