---------- Players ----------
Player A: hbo
Player B: made
Player C: tv
Player D: movie
Player E: "
Player F: eh?
Player G: excuse
Player H: pathetic
Player I: plot
Player J: terrible
Player K: acting?
Player L: shame
Player M: see
Player N: jim
Player O: belushi
Player P: reduced
Player Q: role
Player R: repetitive
Player S: ( shot
Player T: at,
Player U: survived,
Player V: lies,
Player W: beaten
Player X: up,
Player Y: survives,
Player Z: shot
Player [: at,
Player \: lies
Player ]: ad
Player ^: infinitum.
Player _: call
Player `: script?
Player a: brits,
Player b: embarrassing
Player c: see
Player d: timothy
Player e: dalton's
Player f: pathetic
Player g: ( or
Player h: taking
Player i: p
Player j: ,
Player k: depends
Player l: much
Player m: paid
Player n: guess? )
Player o: attempt
Player p: southern
Player q: sheriff ).
Player r: brit,
Player s: bleached
Player t: blond
Player u: one,
Player v: w
Player w: er!
Player x: trend
Player y: towards
Player z: glorifying
Player {: " english
Player |: speaking
Player }: "
Player ~: ( sic )
Player : super - violent
Player : thugs
Player : lately,
Player : perhaps
Player : thanks
---------- AND Interactions (Pairwise Only) ----------
I(Hf): -3.02805233001709	 ([pathetic][pathetic])
I({|): -0.18359482288360596	 ([" english][speaking])
I(Ql): 0.18331992626190186	 ([role][much])
I(}): -0.18307006359100342	 (["][thugs])
I(D): -0.18286621570587158	 ([movie][thugs])
I(`): -0.1825648546218872	 ([script?][thugs])
I(or): -0.18156766891479492	 ([attempt][brit,])
I(aq): -0.181219220161438	 ([brits,][sheriff ).])
I(Jd): -0.1810922622680664	 ([terrible][timothy])
I(Ln): -0.1805821657180786	 ([shame][guess? )])
I(Ua): -0.18039226531982422	 ([survived,][brits,])
I(ah): 0.18018734455108643	 ([brits,][taking])
I(Yx): 0.1793299913406372	 ([survives,][trend])
I(FG): 0.1792358160018921	 ([eh?][excuse])
I(ax): -0.17913639545440674	 ([brits,][trend])
I(KO): 0.17861568927764893	 ([acting?][belushi])
I(If): 0.17799043655395508	 ([plot][pathetic])
I(Ju): 0.17737102508544922	 ([terrible][one,])
I(h{): -0.17702782154083252	 ([taking][" english])
I([w): 0.17647230625152588	 ([at,][er!])
I(bc): 0.17647182941436768	 ([embarrassing][see])
I(St): -0.17632853984832764	 ([( shot][blond])
I(Qs): 0.17603397369384766	 ([role][bleached])
I(gr): -0.17561626434326172	 ([( or][brit,])
I(p): 0.17518222332000732	 ([southern][thugs])
I(Oq): -0.1742725372314453	 ([belushi][sheriff ).])
I(su): 0.1742551326751709	 ([bleached][one,])
I(G{): -0.1740814447402954	 ([excuse][" english])
I(^p): 0.17360001802444458	 ([infinitum.][southern])
I(OR): 0.17357516288757324	 ([belushi][repetitive])
I(hq): -0.17334973812103271	 ([taking][sheriff ).])
I(Nr): -0.17309606075286865	 ([jim][brit,])
I(h): -0.17219972610473633	 ([taking][super - violent])
I(gk): -0.17212307453155518	 ([( or][depends])
I(Zh): 0.1719820499420166	 ([shot][taking])
I(AE): 0.17123806476593018	 ([hbo]["])
I(J`): -0.17104768753051758	 ([terrible][script?])
I(\r): 0.1709609031677246	 ([lies][brit,])
I(FL): -0.1707324981689453	 ([eh?][shame])
I(W^): 0.17069220542907715	 ([beaten][infinitum.])
I(an): -0.17047083377838135	 ([brits,][guess? )])
I(H_): -0.17001378536224365	 ([pathetic][call])
I(V\): -0.1694808006286621	 ([lies,][lies])
I(HT): 0.16879427433013916	 ([pathetic][at,])
I(w): 0.16864848136901855	 ([er!][lately,])
I(NS): -0.16796624660491943	 ([jim][( shot])
I(HM): -0.16788852214813232	 ([pathetic][see])
I(LW): -0.1678144931793213	 ([shame][beaten])
I(y): 0.16754722595214844	 ([towards][super - violent])
I(eg): -0.16745102405548096	 ([dalton's][( or])
I(MY): -0.1664520502090454	 ([see][survives,])
I(Y): 0.16629421710968018	 ([survives,][perhaps])
I(`m): 0.16624510288238525	 ([script?][paid])
I(ck): 0.1662135124206543	 ([see][depends])
I(Nb): -0.16602885723114014	 ([jim][embarrassing])
I(b): 0.1659708023071289	 ([embarrassing][thanks])
I(Ak): -0.16575944423675537	 ([hbo][depends])
I(CQ): 0.16554772853851318	 ([tv][role])
I(DF): 0.1652313470840454	 ([movie][eh?])
I(Zo): -0.16515374183654785	 ([shot][attempt])
I(jl): -0.16466999053955078	 ([,][much])
I(jr): 0.1645294427871704	 ([,][brit,])
I(Af): -0.16446495056152344	 ([hbo][pathetic])
I(FU): 0.16426002979278564	 ([eh?][survived,])
I(p{): 0.163443922996521	 ([southern][" english])
I(Eq): -0.16322576999664307	 (["][sheriff ).])
I(Ya): -0.163193941116333	 ([survives,][brits,])
I(kw): -0.16297590732574463	 ([depends][er!])
I(l): -0.16272306442260742	 ([much][lately,])
I(qz): 0.16264522075653076	 ([sheriff ).][glorifying])
I(ln): -0.16234004497528076	 ([much][guess? )])
I(UV): 0.16232216358184814	 ([survived,][lies,])
I(i): 0.1616135835647583	 ([p][thanks])
I(fp): 0.16139400005340576	 ([pathetic][southern])
I(Cx): -0.16058743000030518	 ([tv][trend])
I(lr): -0.16034066677093506	 ([much][brit,])
I(KS): -0.15989410877227783	 ([acting?][( shot])
I(Wx): -0.15973329544067383	 ([beaten][trend])
I(Vs): -0.1591418981552124	 ([lies,][bleached])
I(z~): 0.15835630893707275	 ([glorifying][( sic )])
I(Km): -0.15814125537872314	 ([acting?][paid])
I(H): -0.15811538696289062	 ([pathetic][lately,])
I(Fs): -0.15784752368927002	 ([eh?][bleached])
I(n{): -0.1578129529953003	 ([guess? )][" english])
I(dr): -0.15769827365875244	 ([timothy][brit,])
I(^t): 0.15730345249176025	 ([infinitum.][blond])
I(C{): -0.15679848194122314	 ([tv][" english])
I(K{): -0.15638649463653564	 ([acting?][" english])
I(t~): 0.1559826135635376	 ([blond][( sic )])
I(]o): -0.15548598766326904	 ([ad][attempt])
I(CJ): -0.15517807006835938	 ([tv][terrible])
I(CN): -0.15483033657073975	 ([tv][jim])
I(L]): -0.15477800369262695	 ([shame][ad])
I(JT): 0.15464067459106445	 ([terrible][at,])
I(np): 0.1545274257659912	 ([guess? )][southern])
I(x|): -0.1539759635925293	 ([trend][speaking])
I(uv): -0.15388786792755127	 ([one,][w])
I(O): 0.15380799770355225	 ([belushi][super - violent])
I(NZ): -0.15248382091522217	 ([jim][shot])
I(y): -0.15248072147369385	 ([towards][thanks])
I(Y|): 0.15232408046722412	 ([survives,][speaking])
I(Ve): 0.15223944187164307	 ([lies,][dalton's])
I(H}): -0.15216434001922607	 ([pathetic]["])
I(`w): 0.15180718898773193	 ([script?][er!])
I(bl): -0.15133440494537354	 ([embarrassing][much])
I(Vn): 0.15130698680877686	 ([lies,][guess? )])
I(HU): 0.15123343467712402	 ([pathetic][survived,])
I(`k): -0.15109896659851074	 ([script?][depends])
I(tv): -0.1510411500930786	 ([blond][w])
I(LT): 0.14998328685760498	 ([shame][at,])
I(]): 0.1499578356742859	 ([ad][thanks])
I(Sh): -0.1494762897491455	 ([( shot][taking])
I(j): 0.1487957239151001	 ([,][thugs])
I(C~): -0.14863526821136475	 ([tv][( sic )])
I(Z|): -0.14787304401397705	 ([shot][speaking])
I(Jr): -0.1475963592529297	 ([terrible][brit,])
I(Cw): -0.14697134494781494	 ([tv][er!])
I(Xw): 0.14676737785339355	 ([up,][er!])
I(Ok): -0.1464257836341858	 ([belushi][depends])
I(Uo): 0.14622187614440918	 ([survived,][attempt])
I(i): -0.1460103988647461	 ([p][thugs])
I(Hu): 0.1458449363708496	 ([pathetic][one,])
I(k~): -0.14573395252227783	 ([depends][( sic )])
I(a): -0.14563333988189697	 ([brits,][thanks])
I(P): -0.14539670944213867	 ([reduced][lately,])
I(PR): 0.14505398273468018	 ([reduced][repetitive])
I(q|): -0.1449810266494751	 ([sheriff ).][speaking])
I(Qt): 0.1437666416168213	 ([role][blond])
I(Sx): -0.14372646808624268	 ([( shot][trend])
I(Q): 0.14332497119903564	 ([role][perhaps])
I(CG): 0.14291441440582275	 ([tv][excuse])
I(Cb): -0.1427685022354126	 ([tv][embarrassing])
I(B): -0.1427600383758545	 ([made][super - violent])
I(ap): 0.1427229642868042	 ([brits,][southern])
I(Hy): 0.14266252517700195	 ([pathetic][towards])
I(z): 0.14258849620819092	 ([glorifying][thanks])
I(S]): -0.14225304126739502	 ([( shot][ad])
I(Nw): -0.1421879529953003	 ([jim][er!])
I(BK): 0.1417074203491211	 ([made][acting?])
I(IV): 0.14169681072235107	 ([plot][lies,])
I(Yf): 0.14166569709777832	 ([survives,][pathetic])
I([): 0.14150619506835938	 ([at,][super - violent])
I(A^): 0.14127647876739502	 ([hbo][infinitum.])
I(Wf): -0.14087653160095215	 ([beaten][pathetic])
I(Nd): -0.14069783687591553	 ([jim][timothy])
I(cw): 0.14061176776885986	 ([see][er!])
I(BD): 0.1400458812713623	 ([made][movie])
I(AN): -0.1400238275527954	 ([hbo][jim])
I(AP): 0.13987791538238525	 ([hbo][reduced])
I(ez): 0.13975059986114502	 ([dalton's][glorifying])
I(CL): -0.13865160942077637	 ([tv][shame])
I(Up): 0.13837015628814697	 ([survived,][southern])
I(r~): -0.13821232318878174	 ([brit,][( sic )])
I(I): -0.13817167282104492	 ([plot][lately,])
I(KU): 0.1380908489227295	 ([acting?][survived,])
I(DU): 0.13757383823394775	 ([movie][survived,])
I(Tw): 0.13728463649749756	 ([at,][er!])
I(J^): 0.137223482131958	 ([terrible][infinitum.])
I(Xm): 0.13720035552978516	 ([up,][paid])
I(^e): 0.13669002056121826	 ([infinitum.][dalton's])
I(Nl): -0.13663852214813232	 ([jim][much])
I(MX): -0.13663363456726074	 ([see][up,])
I(U^): 0.13622426986694336	 ([survived,][infinitum.])
I(q): 0.13595998287200928	 ([sheriff ).][thanks])
I(f~): -0.13558363914489746	 ([pathetic][( sic )])
I(ry): 0.1354771852493286	 ([brit,][towards])
I(QY): -0.13516902923583984	 ([role][survives,])
I(EH): -0.13447821140289307	 (["][pathetic])
I(h): 0.1344618797302246	 ([taking][lately,])
I(kn): -0.1342850923538208	 ([depends][guess? )])
I(mn): 0.13420045375823975	 ([paid][guess? )])
I(AZ): -0.1338430643081665	 ([hbo][shot])
I(Gr): 0.1334909200668335	 ([excuse][brit,])
I(JR): -0.1334238052368164	 ([terrible][repetitive])
I(Pf): -0.133370041847229	 ([reduced][pathetic])
I(BP): 0.1333378553390503	 ([made][reduced])
I(ag): -0.13327956199645996	 ([brits,][( or])
I([x): 0.13321852684020996	 ([at,][trend])
I(B{): 0.13318991661071777	 ([made][" english])
I(a{): -0.13316333293914795	 ([brits,][" english])
I(Yk): 0.1331322193145752	 ([survives,][depends])
I({~): 0.13301169872283936	 ([" english][( sic )])
I(Ps): -0.13233649730682373	 ([reduced][bleached])
I(Q`): 0.13227403163909912	 ([role][script?])
I(Yy): 0.13218331336975098	 ([survives,][towards])
I(Zr): -0.13200151920318604	 ([shot][brit,])
I(G`): 0.13149607181549072	 ([excuse][script?])
I(A{): -0.13139832019805908	 ([hbo][" english])
I(]w): -0.13121473789215088	 ([ad][er!])
I(Lr): -0.13100194931030273	 ([shame][brit,])
I(Tj): 0.13088762760162354	 ([at,][,])
I(Jk): -0.13067114353179932	 ([terrible][depends])
I(`u): 0.13025057315826416	 ([script?][one,])
I(Gx): 0.12996423244476318	 ([excuse][trend])
I(Q~): 0.1299419403076172	 ([role][( sic )])
I(EQ): 0.12948495149612427	 (["][role])
I(eh): -0.12941324710845947	 ([dalton's][taking])
I(Lk): -0.12939798831939697	 ([shame][depends])
I(Ox): 0.1284346580505371	 ([belushi][trend])
I(Um): 0.12841033935546875	 ([survived,][paid])
I([n): 0.1283639669418335	 ([at,][guess? )])
I(BG): 0.1281583309173584	 ([made][excuse])
I(is): -0.12808895111083984	 ([p][bleached])
I(^h): -0.1278756856918335	 ([infinitum.][taking])
I({): -0.12774324417114258	 ([" english][lately,])
I(\f): -0.12769579887390137	 ([lies][pathetic])
I(Hz): 0.12763118743896484	 ([pathetic][glorifying])
I(`h): -0.12735259532928467	 ([script?][taking])
I(^x): 0.12734568119049072	 ([infinitum.][trend])
I(ch): -0.1271756887435913	 ([see][taking])
I(Z): 0.126764178276062	 ([shot][thanks])
I(Fb): -0.12634718418121338	 ([eh?][embarrassing])
I(\m): 0.1258699893951416	 ([lies][paid])
I(Sa): -0.1256169080734253	 ([( shot][brits,])
I(mp): 0.12551045417785645	 ([paid][southern])
I(Uc): 0.12550652027130127	 ([survived,][see])
I(go): -0.12532901763916016	 ([( or][attempt])
I(d): -0.1253056526184082	 ([timothy][super - violent])
I(T): 0.12444889545440674	 ([at,][thugs])
I(Ul): 0.12432241439819336	 ([survived,][much])
I({): -0.12429666519165039	 ([" english][thanks])
I(Gl): 0.12385332584381104	 ([excuse][much])
I(Xj): 0.12364530563354492	 ([up,][,])
I(Yj): 0.12309455871582031	 ([survives,][,])
I(K|): -0.12299716472625732	 ([acting?][speaking])
I(rw): 0.12291741371154785	 ([brit,][er!])
I(HX): 0.12268495559692383	 ([pathetic][up,])
I(^q): 0.12262332439422607	 ([infinitum.][sheriff ).])
I(B`): 0.12215304374694824	 ([made][script?])
I(X): 0.1220097541809082	 ([up,][super - violent])
I(\): 0.1219097375869751	 ([lies][lately,])
I(ae): -0.12172544002532959	 ([brits,][dalton's])
I(Lg): 0.12153005599975586	 ([shame][( or])
I(^g): -0.12136179208755493	 ([infinitum.][( or])
I([): 0.1213388442993164	 ([at,][lately,])
I(\s): -0.12124824523925781	 ([lies][bleached])
I(Tx): 0.12101209163665771	 ([at,][trend])
I(Lt): -0.12088155746459961	 ([shame][blond])
I(bn): -0.12058413028717041	 ([embarrassing][guess? )])
I(Q[): -0.12048876285552979	 ([role][at,])
I(GV): 0.12042820453643799	 ([excuse][lies,])
I(Po): -0.12032711505889893	 ([reduced][attempt])
I(kq): -0.12017881870269775	 ([depends][sheriff ).])
I(Sg): 0.12014579772949219	 ([( shot][( or])
I(T): 0.11972618103027344	 ([at,][super - violent])
I(Cf): -0.11962103843688965	 ([tv][pathetic])
I(Ce): 0.11923682689666748	 ([tv][dalton's])
I(v): 0.1191244125366211	 ([w][super - violent])
I(Yz): 0.11893439292907715	 ([survives,][glorifying])
I(Z_): -0.11872231960296631	 ([shot][call])
I(DI): 0.11871540546417236	 ([movie][plot])
I(Ba): 0.11870217323303223	 ([made][brits,])
I(pt): 0.11858749389648438	 ([southern][blond])
I(ou): 0.11819791793823242	 ([attempt][one,])
I(At): 0.11801397800445557	 ([hbo][blond])
I(GP): 0.11800849437713623	 ([excuse][reduced])
I(MQ): -0.11800682544708252	 ([see][role])
I(DS): -0.11764657497406006	 ([movie][( shot])
I(U~): 0.11762535572052002	 ([survived,][( sic )])
I(`r): 0.11748111248016357	 ([script?][brit,])
I(Ga): 0.11712896823883057	 ([excuse][brits,])
I(oy): -0.1170889139175415	 ([attempt][towards])
I([): 0.1170729398727417	 ([at,][thugs])
I(Yc): 0.11687958240509033	 ([survives,][see])
I(Xc): -0.11623811721801758	 ([up,][see])
I(jt): -0.11592113971710205	 ([,][blond])
I(^_): -0.1156926155090332	 ([infinitum.][call])
I(]x): -0.1154247522354126	 ([ad][trend])
I(\c): 0.11529290676116943	 ([lies][see])
I(m): 0.11513519287109375	 ([paid][lately,])
I(z): 0.11503434181213379	 ([glorifying][perhaps])
I(s~): -0.11461317539215088	 ([bleached][( sic )])
I(q): -0.11449813842773438	 ([sheriff ).][super - violent])
I(A~): -0.11449587345123291	 ([hbo][( sic )])
I(T[): 0.11434555053710938	 ([at,][at,])
I(\x): 0.11401128768920898	 ([lies][trend])
I(F{): -0.11393702030181885	 ([eh?][" english])
I(m): -0.11388301849365234	 ([paid][super - violent])
I(Ka): 0.1137319803237915	 ([acting?][brits,])
I(I): 0.11360681056976318	 ([plot][thugs])
I(Lh): -0.11327624320983887	 ([shame][taking])
I(Sp): 0.11295783519744873	 ([( shot][southern])
I(Lz): 0.11279785633087158	 ([shame][glorifying])
I(Y~): 0.11269545555114746	 ([survives,][( sic )])
I(Mq): -0.11260974407196045	 ([see][sheriff ).])
I(J[): 0.11259973049163818	 ([terrible][at,])
I(QX): 0.1125713586807251	 ([role][up,])
I(PU): 0.11227238178253174	 ([reduced][survived,])
I(y): -0.11221253871917725	 ([towards][lately,])
I(Jg): 0.11220455169677734	 ([terrible][( or])
I(Sc): -0.11205089092254639	 ([( shot][see])
I(R`): -0.11199164390563965	 ([repetitive][script?])
I(DY): 0.11196756362915039	 ([movie][survives,])
I(Bs): -0.1119084358215332	 ([made][bleached])
I(px): 0.11184179782867432	 ([southern][trend])
I(HW): -0.1115264892578125	 ([pathetic][beaten])
I(bt): -0.11151015758514404	 ([embarrassing][blond])
I(Hi): -0.1114201545715332	 ([pathetic][p])
I(Nx): -0.11129796504974365	 ([jim][trend])
I(sy): 0.11129462718963623	 ([bleached][towards])
I(\n): 0.1111748218536377	 ([lies][guess? )])
I(y|): -0.11108052730560303	 ([towards][speaking])
I(ot): -0.1110539436340332	 ([attempt][blond])
I(E^): -0.1109992265701294	 (["][infinitum.])
I(Ar): 0.11099493503570557	 ([hbo][brit,])
I(hx): 0.11059272289276123	 ([taking][trend])
I(w): 0.11046874523162842	 ([er!][perhaps])
I(Xo): 0.11034345626831055	 ([up,][attempt])
I(eq): -0.11032235622406006	 ([dalton's][sheriff ).])
I(X): 0.11019062995910645	 ([up,][thugs])
I(^`): 0.11007452011108398	 ([infinitum.][script?])
I(qt): -0.10996878147125244	 ([sheriff ).][blond])
I(Gk): -0.10977613925933838	 ([excuse][depends])
I(J]): -0.10961353778839111	 ([terrible][ad])
I(^): 0.10954368114471436	 ([infinitum.][thugs])
I(Yr): -0.10951018333435059	 ([survives,][brit,])
I(O): 0.10938882827758789	 ([belushi][perhaps])
I(X): 0.10927021503448486	 ([up,][lately,])
I(]{): -0.1091386079788208	 ([ad][" english])
I(Y`): 0.10910725593566895	 ([survives,][script?])
I(j): 0.10901761054992676	 ([,][thanks])
I(fx): -0.10896921157836914	 ([pathetic][trend])
I(VX): -0.10867595672607422	 ([lies,][up,])
I(G): 0.10815787315368652	 ([excuse][lately,])
I(Fz): 0.10815131664276123	 ([eh?][glorifying])
I(l~): 0.1081308126449585	 ([much][( sic )])
I(Xr): 0.10809159278869629	 ([up,][brit,])
I(pz): 0.10784876346588135	 ([southern][glorifying])
I(k): -0.10737466812133789	 ([depends][super - violent])
I(B): -0.10736775398254395	 ([made][thugs])
I(X^): 0.10679042339324951	 ([up,][infinitum.])
I(W~): 0.10639166831970215	 ([beaten][( sic )])
I(o~): -0.10620200634002686	 ([attempt][( sic )])
Sum: -28.171093225479126
==================================================
