---------- Players ----------
Player 0: london
Player 1: -
Player 2: johnny
Player 3: depp
Player 4: reckons
Player 5: great
Player 6: movie
Player 7: pinup
Player 8: -
Player 9: " weird
Player 10: job. "
Player 11: arriving
Player 12: premiere
Player 13: latest
Player 14: movie,
Player 15: " finding
Player 16: neverland, "
Player 17: london's
Player 18: leicester
Player 19: square,
Player 20: depp
Player 21: played
Player 22: movie
Player 23: star
Player 24: image
Player 25: fans
Player 26: lining
Player 27: red
Player 28: carpet
Player 29: screamed
Player 30: name.
Player 31: " i
Player 32: say
Player 33: heart
Player 34: throb, "
Player 35: said,
Player 36: wife,
Player 37: french
Player 38: singer
Player 39: actress
Player 40: vanessa
Player 41: paradis,
Player 42: looked
Player 43: on...
---------- AND Interactions (Pairwise Only) ----------
I(0 17): -6.429320335388184	 ([london][london's])
I(40 41): -0.9208903312683105	 ([vanessa][paradis,])
I(2 37): -0.9182543754577637	 ([johnny][french])
I(36 38): -0.9116084575653076	 ([wife,][singer])
I(34 35): -0.9091811180114746	 ([throb, "][said,])
I(16 30): -0.9085698127746582	 ([neverland, "][name.])
I(0 27): -0.8970832824707031	 ([london][red])
I(30 41): 0.8948369026184082	 ([name.][paradis,])
I(10 36): -0.8929533958435059	 ([job. "][wife,])
I(15 17): -0.892935037612915	 ([" finding][london's])
I(11 22): 0.8914787769317627	 ([arriving][movie])
I(25 27): -0.8896071910858154	 ([fans][red])
I(0 36): 0.8893032073974609	 ([london][wife,])
I(7 15): 0.8850126266479492	 ([pinup][" finding])
I(30 36): -0.8846359252929688	 ([name.][wife,])
I(35 38): -0.8823285102844238	 ([said,][singer])
I(16 18): -0.8814775943756104	 ([neverland, "][leicester])
I(40 43): -0.8767619132995605	 ([vanessa][on...])
I(13 38): 0.8745346069335938	 ([latest][singer])
I(2 43): -0.8675351142883301	 ([johnny][on...])
I(10 21): -0.8666505813598633	 ([job. "][played])
I(6 10): -0.8650851249694824	 ([movie][job. "])
I(24 37): -0.8647089004516602	 ([image][french])
I(14 21): -0.8631649017333984	 ([movie,][played])
I(25 26): -0.8606822490692139	 ([fans][lining])
I(10 29): -0.8594174385070801	 ([job. "][screamed])
I(0 43): -0.8573675155639648	 ([london][on...])
I(38 43): -0.8572630882263184	 ([singer][on...])
I(6 17): -0.8571634292602539	 ([movie][london's])
I(10 38): -0.8523011207580566	 ([job. "][singer])
I(2 35): -0.8439116477966309	 ([johnny][said,])
I(13 34): -0.8438515663146973	 ([latest][throb, "])
I(5 25): -0.8391914367675781	 ([great][fans])
I(3 7): 0.8378376960754395	 ([depp][pinup])
I(7 13): 0.8367033004760742	 ([pinup][latest])
I(28 35): -0.8355178833007812	 ([carpet][said,])
I(4 25): -0.8354661464691162	 ([reckons][fans])
I(10 31): 0.8278393745422363	 ([job. "][" i])
I(4 7): -0.8267273902893066	 ([reckons][pinup])
I(5 16): -0.8155567646026611	 ([great][neverland, "])
I(23 24): 0.8150424957275391	 ([star][image])
I(21 22): -0.8148505687713623	 ([played][movie])
I(7 37): -0.8051338195800781	 ([pinup][french])
I(39 43): -0.8040785789489746	 ([actress][on...])
I(23 28): -0.8030519485473633	 ([star][carpet])
I(6 7): -0.7994379997253418	 ([movie][pinup])
I(7 16): -0.7979049682617188	 ([pinup][neverland, "])
I(14 41): -0.7933826446533203	 ([movie,][paradis,])
I(24 29): -0.7906627655029297	 ([image][screamed])
I(17 34): -0.7876472473144531	 ([london's][throb, "])
I(10 35): -0.7783575057983398	 ([job. "][said,])
I(4 37): -0.7743840217590332	 ([reckons][french])
I(6 29): -0.7712705135345459	 ([movie][screamed])
I(7 30): 0.7684469223022461	 ([pinup][name.])
I(12 29): -0.7673943042755127	 ([premiere][screamed])
I(13 41): -0.7663497924804688	 ([latest][paradis,])
I(18 32): -0.7658553123474121	 ([leicester][say])
I(10 34): -0.7604460716247559	 ([job. "][throb, "])
I(14 34): -0.7600846290588379	 ([movie,][throb, "])
I(15 35): -0.7594385147094727	 ([" finding][said,])
I(3 41): 0.7589774131774902	 ([depp][paradis,])
I(15 30): 0.758143424987793	 ([" finding][name.])
I(11 14): 0.753786563873291	 ([arriving][movie,])
I(14 38): -0.7518205642700195	 ([movie,][singer])
I(3 18): 0.7413201332092285	 ([depp][leicester])
I(13 43): -0.740513801574707	 ([latest][on...])
I(28 43): -0.7398552894592285	 ([carpet][on...])
I(10 14): -0.7384896278381348	 ([job. "][movie,])
I(14 24): -0.7361602783203125	 ([movie,][image])
I(12 13): 0.7357010841369629	 ([premiere][latest])
I(26 37): -0.7353672981262207	 ([lining][french])
I(17 27): -0.7350473403930664	 ([london's][red])
I(13 23): 0.7350215911865234	 ([latest][star])
I(11 25): 0.731112003326416	 ([arriving][fans])
I(4 14): -0.7287616729736328	 ([reckons][movie,])
I(10 23): 0.7281856536865234	 ([job. "][star])
I(6 16): -0.7200827598571777	 ([movie][neverland, "])
I(18 30): 0.7176094055175781	 ([leicester][name.])
I(14 30): -0.7142839431762695	 ([movie,][name.])
I(2 12): -0.7141480445861816	 ([johnny][premiere])
I(15 37): -0.7111494541168213	 ([" finding][french])
I(23 36): -0.7101869583129883	 ([star][wife,])
I(20 34): 0.7084355354309082	 ([depp][throb, "])
I(13 24): -0.7084331512451172	 ([latest][image])
I(5 10): -0.7080259323120117	 ([great][job. "])
I(21 43): -0.7042922973632812	 ([played][on...])
I(33 40): -0.7018067836761475	 ([heart][vanessa])
I(29 40): -0.7010583877563477	 ([screamed][vanessa])
I(19 37): -0.6970553398132324	 ([square,][french])
I(8 28): 0.6966309547424316	 ([-][carpet])
I(23 30): 0.6934404373168945	 ([star][name.])
I(12 34): -0.692774772644043	 ([premiere][throb, "])
I(13 37): -0.6925172805786133	 ([latest][french])
I(20 28): -0.6898179054260254	 ([depp][carpet])
I(16 27): -0.6897428035736084	 ([neverland, "][red])
I(8 18): -0.6889200210571289	 ([-][leicester])
I(7 43): -0.6887078285217285	 ([pinup][on...])
I(19 23): 0.6887016296386719	 ([square,][star])
I(3 30): 0.6819548606872559	 ([depp][name.])
I(18 22): -0.6809179782867432	 ([leicester][movie])
I(20 38): -0.6784577369689941	 ([depp][singer])
I(4 12): -0.672602653503418	 ([reckons][premiere])
I(18 27): -0.6708621978759766	 ([leicester][red])
I(2 6): -0.6701936721801758	 ([johnny][movie])
I(14 33): -0.6691946983337402	 ([movie,][heart])
I(26 38): -0.6624269485473633	 ([lining][singer])
I(28 31): -0.6623306274414062	 ([carpet][" i])
I(7 12): -0.659325122833252	 ([pinup][premiere])
I(11 15): 0.6565780639648438	 ([arriving][" finding])
I(12 26): -0.6537566184997559	 ([premiere][lining])
I(16 21): -0.6525571346282959	 ([neverland, "][played])
I(28 41): -0.6506919860839844	 ([carpet][paradis,])
I(2 22): -0.6504106521606445	 ([johnny][movie])
I(5 17): -0.6503539085388184	 ([great][london's])
I(2 15): 0.6499004364013672	 ([johnny][" finding])
I(11 12): 0.648613452911377	 ([arriving][premiere])
I(3 15): 0.6475949287414551	 ([depp][" finding])
I(29 38): -0.6475570201873779	 ([screamed][singer])
I(14 36): -0.647186279296875	 ([movie,][wife,])
I(0 11): 0.6375627517700195	 ([london][arriving])
I(10 32): -0.6319675445556641	 ([job. "][say])
I(2 33): -0.6295204162597656	 ([johnny][heart])
I(6 9): -0.6293134689331055	 ([movie][" weird])
I(14 23): 0.628662109375	 ([movie,][star])
I(7 33): -0.6272540092468262	 ([pinup][heart])
I(21 25): -0.6246178150177002	 ([played][fans])
I(13 36): -0.6205072402954102	 ([latest][wife,])
I(8 29): 0.6203184127807617	 ([-][screamed])
I(2 41): -0.6193594932556152	 ([johnny][paradis,])
I(14 32): -0.614832878112793	 ([movie,][say])
I(4 18): -0.6126718521118164	 ([reckons][leicester])
I(12 38): -0.6122024059295654	 ([premiere][singer])
I(3 36): -0.604766845703125	 ([depp][wife,])
I(3 13): 0.6029915809631348	 ([depp][latest])
I(35 41): -0.6007142066955566	 ([said,][paradis,])
I(30 38): -0.6006035804748535	 ([name.][singer])
I(13 33): -0.6005477905273438	 ([latest][heart])
I(25 42): -0.600151538848877	 ([fans][looked])
I(2 29): -0.5985102653503418	 ([johnny][screamed])
I(5 28): -0.5963759422302246	 ([great][carpet])
I(26 27): -0.5918588638305664	 ([lining][red])
I(9 18): 0.5896162986755371	 ([" weird][leicester])
I(16 24): -0.5892610549926758	 ([neverland, "][image])
I(15 38): 0.5889811515808105	 ([" finding][singer])
I(13 32): -0.5884127616882324	 ([latest][say])
I(17 38): -0.5873169898986816	 ([london's][singer])
I(12 24): -0.5863990783691406	 ([premiere][image])
I(17 20): -0.5828981399536133	 ([london's][depp])
I(27 40): -0.5818872451782227	 ([red][vanessa])
I(15 33): -0.5816755294799805	 ([" finding][heart])
I(20 22): -0.5794830322265625	 ([depp][movie])
I(18 42): -0.5745730400085449	 ([leicester][looked])
I(32 35): -0.574115514755249	 ([say][said,])
I(0 10): 0.5735726356506348	 ([london][job. "])
I(21 29): -0.5713510513305664	 ([played][screamed])
I(16 34): -0.5687122344970703	 ([neverland, "][throb, "])
I(2 36): -0.5666193962097168	 ([johnny][wife,])
I(12 20): -0.5664310455322266	 ([premiere][depp])
I(30 31): 0.5634193420410156	 ([name.][" i])
I(16 20): -0.5626039505004883	 ([neverland, "][depp])
I(3 10): 0.5624566078186035	 ([depp][job. "])
I(4 13): -0.5616679191589355	 ([reckons][latest])
I(19 25): -0.5612542629241943	 ([square,][fans])
I(5 40): -0.5581293106079102	 ([great][vanessa])
I(5 36): -0.557765007019043	 ([great][wife,])
I(4 22): -0.5549066066741943	 ([reckons][movie])
I(2 34): -0.5547146797180176	 ([johnny][throb, "])
I(10 40): -0.5529370307922363	 ([job. "][vanessa])
I(8 16): 0.5486671924591064	 ([-][neverland, "])
I(17 39): 0.5458459854125977	 ([london's][actress])
I(4 17): -0.5440888404846191	 ([reckons][london's])
I(35 43): 0.5428884029388428	 ([said,][on...])
I(4 40): -0.5408177375793457	 ([reckons][vanessa])
I(22 43): -0.5398111343383789	 ([movie][on...])
I(22 33): -0.538151741027832	 ([movie][heart])
I(6 35): -0.535698413848877	 ([movie][said,])
I(3 16): -0.5354804992675781	 ([depp][neverland, "])
I(22 32): -0.5322310924530029	 ([movie][say])
I(27 37): -0.531123161315918	 ([red][french])
I(33 38): -0.5300736427307129	 ([heart][singer])
I(33 34): -0.5300660133361816	 ([heart][throb, "])
I(2 5): -0.5277667045593262	 ([johnny][great])
I(2 39): -0.5276403427124023	 ([johnny][actress])
I(19 21): 0.527188777923584	 ([square,][played])
I(5 12): -0.5251169204711914	 ([great][premiere])
I(2 24): -0.5242486000061035	 ([johnny][image])
I(7 38): -0.5227031707763672	 ([pinup][singer])
I(36 39): -0.5226333141326904	 ([wife,][actress])
I(6 37): -0.5221171379089355	 ([movie][french])
I(6 30): -0.5211772918701172	 ([movie][name.])
I(25 32): -0.5211412906646729	 ([fans][say])
I(7 36): -0.5206809043884277	 ([pinup][wife,])
I(6 23): 0.5190973281860352	 ([movie][star])
I(12 33): -0.5190033912658691	 ([premiere][heart])
I(5 13): -0.5172700881958008	 ([great][latest])
I(0 24): -0.5161070823669434	 ([london][image])
I(10 19): -0.5136837959289551	 ([job. "][square,])
I(17 30): -0.5078215599060059	 ([london's][name.])
I(7 27): -0.5070209503173828	 ([pinup][red])
I(0 3): 0.5057158470153809	 ([london][depp])
I(7 34): -0.5034961700439453	 ([pinup][throb, "])
I(7 32): -0.5030913352966309	 ([pinup][say])
I(21 35): -0.5014643669128418	 ([played][said,])
I(4 29): -0.4997267723083496	 ([reckons][screamed])
I(7 22): -0.4955177307128906	 ([pinup][movie])
I(17 26): -0.4944620132446289	 ([london's][lining])
I(14 26): -0.49340295791625977	 ([movie,][lining])
I(29 39): -0.49018287658691406	 ([screamed][actress])
I(13 27): -0.49010467529296875	 ([latest][red])
I(13 26): -0.48837947845458984	 ([latest][lining])
I(15 23): 0.4842548370361328	 ([" finding][star])
I(9 14): -0.4798927307128906	 ([" weird][movie,])
I(9 15): 0.47875404357910156	 ([" weird][" finding])
I(11 37): 0.4787421226501465	 ([arriving][french])
I(10 20): 0.47429847717285156	 ([job. "][depp])
I(37 41): 0.47217512130737305	 ([french][paradis,])
I(27 34): -0.46927309036254883	 ([red][throb, "])
I(13 42): -0.46731090545654297	 ([latest][looked])
I(17 33): -0.4661722183227539	 ([london's][heart])
I(10 15): 0.4655742645263672	 ([job. "][" finding])
I(5 38): -0.4634368419647217	 ([great][singer])
I(22 30): -0.4601273536682129	 ([movie][name.])
I(4 8): 0.458345890045166	 ([reckons][-])
I(18 24): -0.45778799057006836	 ([leicester][image])
I(33 41): -0.4576883316040039	 ([heart][paradis,])
I(6 24): -0.45757460594177246	 ([movie][image])
I(3 29): -0.45421314239501953	 ([depp][screamed])
I(12 32): -0.4535195827484131	 ([premiere][say])
I(10 24): -0.4515857696533203	 ([job. "][image])
I(3 40): 0.45031261444091797	 ([depp][vanessa])
I(33 43): -0.4493436813354492	 ([heart][on...])
I(5 14): -0.4459719657897949	 ([great][movie,])
I(7 26): -0.4442605972290039	 ([pinup][lining])
I(39 41): -0.4437370300292969	 ([actress][paradis,])
I(17 29): 0.44360780715942383	 ([london's][screamed])
I(32 34): -0.4422721862792969	 ([say][throb, "])
I(14 39): -0.4392414093017578	 ([movie,][actress])
I(34 40): -0.4390292167663574	 ([throb, "][vanessa])
I(6 33): -0.43717074394226074	 ([movie][heart])
I(31 32): -0.4371614456176758	 ([" i][say])
I(4 6): -0.4359273910522461	 ([reckons][movie])
I(18 29): 0.43580007553100586	 ([leicester][screamed])
I(15 22): 0.4357128143310547	 ([" finding][movie])
I(7 23): 0.43514204025268555	 ([pinup][star])
I(7 35): -0.43491315841674805	 ([pinup][said,])
I(8 36): 0.4332129955291748	 ([-][wife,])
I(25 39): -0.4319934844970703	 ([fans][actress])
I(9 29): -0.4306607246398926	 ([" weird][screamed])
I(16 33): -0.43007493019104004	 ([neverland, "][heart])
I(3 21): 0.42941713333129883	 ([depp][played])
I(15 25): 0.42026305198669434	 ([" finding][fans])
I(20 41): 0.41957759857177734	 ([depp][paradis,])
I(7 11): 0.41921138763427734	 ([pinup][arriving])
I(18 31): 0.41757774353027344	 ([leicester][" i])
I(36 41): -0.4166274070739746	 ([wife,][paradis,])
I(0 20): 0.41519594192504883	 ([london][depp])
I(11 36): 0.41483402252197266	 ([arriving][wife,])
I(37 42): -0.4145317077636719	 ([french][looked])
I(17 36): 0.41399431228637695	 ([london's][wife,])
I(3 11): 0.4118800163269043	 ([depp][arriving])
I(8 30): 0.4118194580078125	 ([-][name.])
I(17 42): -0.40859127044677734	 ([london's][looked])
I(3 23): 0.4083390235900879	 ([depp][star])
I(32 40): -0.40801572799682617	 ([say][vanessa])
I(32 38): -0.40768003463745117	 ([say][singer])
I(5 29): -0.405850887298584	 ([great][screamed])
I(7 24): -0.4040536880493164	 ([pinup][image])
I(29 43): -0.40369558334350586	 ([screamed][on...])
I(6 26): -0.4034390449523926	 ([movie][lining])
I(41 43): -0.40216732025146484	 ([paradis,][on...])
I(7 19): -0.4019331932067871	 ([pinup][square,])
I(26 40): -0.3995249271392822	 ([lining][vanessa])
I(15 36): -0.3985629081726074	 ([" finding][wife,])
I(12 23): 0.3970150947570801	 ([premiere][star])
I(24 30): -0.39383840560913086	 ([image][name.])
I(13 30): 0.393798828125	 ([latest][name.])
I(24 43): 0.3928842544555664	 ([image][on...])
I(5 34): -0.3912982940673828	 ([great][throb, "])
I(3 33): -0.39083242416381836	 ([depp][heart])
I(8 25): -0.39074230194091797	 ([-][fans])
I(11 35): -0.3892345428466797	 ([arriving][said,])
I(11 13): 0.3868389129638672	 ([arriving][latest])
I(13 19): -0.3864879608154297	 ([latest][square,])
I(4 38): -0.3857452869415283	 ([reckons][singer])
I(9 31): 0.38495635986328125	 ([" weird][" i])
I(3 39): -0.38154172897338867	 ([depp][actress])
I(15 27): -0.38087892532348633	 ([" finding][red])
I(41 42): 0.38083314895629883	 ([paradis,][looked])
I(19 22): -0.3788471221923828	 ([square,][movie])
I(23 35): -0.3788290023803711	 ([star][said,])
I(7 20): 0.37842464447021484	 ([pinup][depp])
I(16 26): -0.37754130363464355	 ([neverland, "][lining])
I(20 25): -0.37710022926330566	 ([depp][fans])
I(5 6): -0.37645530700683594	 ([great][movie])
I(2 32): -0.37473154067993164	 ([johnny][say])
I(22 26): -0.37442660331726074	 ([movie][lining])
I(29 32): -0.37331151962280273	 ([screamed][say])
I(23 43): 0.37239885330200195	 ([star][on...])
I(10 22): -0.37050485610961914	 ([job. "][movie])
I(9 16): -0.3699760437011719	 ([" weird][neverland, "])
I(14 27): -0.3697543144226074	 ([movie,][red])
I(3 14): -0.36900806427001953	 ([depp][movie,])
I(4 34): -0.3683767318725586	 ([reckons][throb, "])
I(11 38): 0.36807918548583984	 ([arriving][singer])
I(21 37): -0.3650550842285156	 ([played][french])
I(6 32): -0.3649418354034424	 ([movie][say])
I(2 26): -0.3645491600036621	 ([johnny][lining])
I(16 23): 0.3640174865722656	 ([neverland, "][star])
I(20 29): -0.3607492446899414	 ([depp][screamed])
I(4 5): -0.35923147201538086	 ([reckons][great])
I(29 33): -0.35908985137939453	 ([screamed][heart])
I(30 32): -0.3571491241455078	 ([name.][say])
I(34 43): -0.3568601608276367	 ([throb, "][on...])
I(30 39): -0.3564910888671875	 ([name.][actress])
I(13 16): -0.35601282119750977	 ([latest][neverland, "])
I(13 39): 0.3554263114929199	 ([latest][actress])
I(2 11): 0.35344505310058594	 ([johnny][arriving])
I(13 29): -0.35185670852661133	 ([latest][screamed])
I(23 34): 0.3516964912414551	 ([star][throb, "])
I(4 9): -0.35146284103393555	 ([reckons][" weird])
I(6 12): -0.35120630264282227	 ([movie][premiere])
I(4 24): -0.35021257400512695	 ([reckons][image])
