---------- AND Interactions ----------
I(30): -2.9473094940185547	 ([unforgivable])
I(21,27): -0.6395156383514404	 ([movie][film])
I(30,41): 0.6351404190063477	 ([unforgivable][one. "])
I(2,3): -0.6319421529769897	 ([days][valley,])
I(30,33): 0.6283872127532959	 ([unforgivable][unnecessary])
I(24,26): 0.6259744167327881	 ([first][minutes,])
I(6,16): 0.62451171875	 ([worst][emerged])
I(14,31): 0.619049072265625	 ([tarantino][mistake])
I(3,15): -0.612130880355835	 ([valley,][rip - offs])
I(19,21): 0.6043747067451477	 ([fiction.][movie])
I(6,24): 0.6018393039703369	 ([worst][first])
I(6,8): 0.5987387895584106	 ([worst][i've])
I(2,39): -0.5960944890975952	 ([days][better])
I(2,38): 0.5955168008804321	 ([days][quotient.])
I(2,34): 0.5948152542114258	 ([days][grotesque])
I(30,35): 0.5914480686187744	 ([unforgivable][violence])
I(18,39): 0.5854737758636475	 ([pulp][better])
I(34,41): -0.5810405015945435	 ([grotesque][one. "])
I(6,12): 0.5696309804916382	 ([worst][long])
I(19,41): 0.5606580376625061	 ([fiction.][one. "])
I(5,15): 0.5598573684692383	 ([one][rip - offs])
I(3,14): 0.552293062210083	 ([valley,][tarantino])
I(2,5): -0.5494695901870728	 ([days][one])
I(4,6): 0.5458700656890869	 ([think][worst])
I(17): -0.5449981689453125	 ([since])
I(1,3): 0.5386337041854858	 ([2][valley,])
I(6,26): 0.5363306999206543	 ([worst][minutes,])
I(15,19): 0.5307495594024658	 ([rip - offs][fiction.])
I(7,27): -0.5306090116500854	 ([movies][film])
I(31,34): 0.5285181999206543	 ([mistake][grotesque])
I(38,41): 0.5278090238571167	 ([quotient.][one. "])
I(29,30): 0.5268568992614746	 ([make][unforgivable])
I(14,19): 0.526669979095459	 ([tarantino][fiction.])
I(2,41): 0.5239700078964233	 ([days][one. "])
I(31,35): -0.5236449241638184	 ([mistake][violence])
I(35,38): -0.5234838724136353	 ([violence][quotient.])
I(14,26): -0.5173842906951904	 ([tarantino][minutes,])
I(15,30): 0.5173437595367432	 ([rip - offs][unforgivable])
I(40,41): -0.5131201148033142	 ([skipping][one. "])
I(10,19): -0.5058327317237854	 ([seen.][fiction.])
I(28,34): -0.5031237602233887	 ([makers][grotesque])
I(25,26): 0.4993937015533447	 ([five][minutes,])
I(22,30): 0.49698472023010254	 ([creates][unforgivable])
I(14,16): -0.4958672523498535	 ([tarantino][emerged])
I(6,9): 0.4955308437347412	 ([worst][ever])
I(19,36): -0.4902079701423645	 ([fiction.][hip])
I(14,38): 0.4892559051513672	 ([tarantino][quotient.])
I(37,41): 0.48852646350860596	 (["][one. "])
I(10,16): -0.4801187515258789	 ([seen.][emerged])
I(23,30): 0.47852063179016113	 ([amusing][unforgivable])
I(15,28): -0.4774434566497803	 ([rip - offs][makers])
I(6,34): -0.47579121589660645	 ([worst][grotesque])
I(7,14): 0.46063780784606934	 ([movies][tarantino])
I(32): -0.4556899070739746	 ([allowing])
I(31,32): 0.45556187629699707	 ([mistake][allowing])
I(6,17): 0.4537067413330078	 ([worst][since])
I(7,8): 0.45138299465179443	 ([movies][i've])
I(11,39): 0.4489595890045166	 ([another][better])
I(19,31): 0.4485137462615967	 ([fiction.][mistake])
I(0,11): -0.43933606147766113	 ([along][another])
I(3,40): 0.4381808042526245	 ([valley,][skipping])
I(15,33): -0.4307541847229004	 ([rip - offs][unnecessary])
I(15,40): -0.43063509464263916	 ([rip - offs][skipping])
I(7,15): -0.4290001392364502	 ([movies][rip - offs])
I(24,30): 0.4253664016723633	 ([first][unforgivable])
I(10,11): 0.42487215995788574	 ([seen.][another])
I(41): -0.42355668544769287	 ([one. "])
I(36,41): 0.42172181606292725	 ([hip][one. "])
I(14,28): -0.4211026430130005	 ([tarantino][makers])
I(3,8): -0.42037832736968994	 ([valley,][i've])
I(10,26): -0.41528093814849854	 ([seen.][minutes,])
I(23,34): -0.4138782024383545	 ([amusing][grotesque])
I(20,22): -0.41384273767471313	 ([atmosphere][creates])
I(3,6): 0.4084475040435791	 ([valley,][worst])
I(4,11): 0.4078209400177002	 ([think][another])
I(12,30): 0.4070754051208496	 ([long][unforgivable])
I(15,38): -0.4065225124359131	 ([rip - offs][quotient.])
I(27,38): -0.40477705001831055	 ([film][quotient.])
I(18,21): 0.4043123722076416	 ([pulp][movie])
I(7,39): -0.4027043581008911	 ([movies][better])
I(13,30): 0.40250396728515625	 ([line][unforgivable])
I(6,36): 0.4021434783935547	 ([worst][hip])
I(14,23): 0.4012010097503662	 ([tarantino][amusing])
I(15,18): -0.39831995964050293	 ([rip - offs][pulp])
I(20,35): -0.3964085578918457	 ([atmosphere][violence])
I(18,31): 0.38364171981811523	 ([pulp][mistake])
I(35,40): -0.3810783624649048	 ([violence][skipping])
I(6,33): -0.37909674644470215	 ([worst][unnecessary])
I(11,17): 0.37908685207366943	 ([another][since])
I(14,20): -0.37682104110717773	 ([tarantino][atmosphere])
I(15,27): -0.37669825553894043	 ([rip - offs][film])
I(7,19): 0.3755175471305847	 ([movies][fiction.])
I(0): -0.37450671195983887	 ([along])
I(11,31): 0.3708648681640625	 ([another][mistake])
I(21): 0.3703725337982178	 ([movie])
I(5,23): 0.3698897361755371	 ([one][amusing])
I(27,29): 0.36092519760131836	 ([film][make])
I(4,8): -0.3577612638473511	 ([think][i've])
I(4,5): 0.35572028160095215	 ([think][one])
I(14,27): -0.35457396507263184	 ([tarantino][film])
I(22): -0.35405564308166504	 ([creates])
I(5,10): 0.3531639575958252	 ([one][seen.])
I(4,14): -0.35293054580688477	 ([think][tarantino])
I(17,20): -0.3509202003479004	 ([since][atmosphere])
I(16,36): -0.3502384424209595	 ([emerged][hip])
I(28,29): -0.34963536262512207	 ([makers][make])
I(31,41): 0.34630703926086426	 ([mistake][one. "])
I(13,19): -0.3442859649658203	 ([line][fiction.])
I(1,14): -0.34220099449157715	 ([2][tarantino])
I(18,32): 0.3421945571899414	 ([pulp][allowing])
I(11,32): 0.339310884475708	 ([another][allowing])
I(5,30): 0.3381993770599365	 ([one][unforgivable])
I(21,38): -0.337551474571228	 ([movie][quotient.])
I(19,40): 0.3358672261238098	 ([fiction.][skipping])
I(6,31): -0.33380985260009766	 ([worst][mistake])
I(6,23): -0.33145642280578613	 ([worst][amusing])
I(5,8): 0.32852447032928467	 ([one][i've])
I(35,39): 0.32629823684692383	 ([violence][better])
I(33): 0.3229348659515381	 ([unnecessary])
I(19,20): -0.3221626877784729	 ([fiction.][atmosphere])
I(32,33): 0.31552207469940186	 ([allowing][unnecessary])
I(8,11): 0.3141230344772339	 ([i've][another])
I(27,31): 0.3126707077026367	 ([film][mistake])
I(23,38): -0.3114830255508423	 ([amusing][quotient.])
I(18,28): -0.30951809883117676	 ([pulp][makers])
I(3,19): -0.30897998809814453	 ([valley,][fiction.])
I(31,38): 0.3042929172515869	 ([mistake][quotient.])
I(3,10): -0.3040125370025635	 ([valley,][seen.])
I(13,28): 0.3024711608886719	 ([line][makers])
I(28,35): -0.3017899990081787	 ([makers][violence])
I(21,35): 0.30176520347595215	 ([movie][violence])
I(6,27): -0.2985560894012451	 ([worst][film])
I(3,35): -0.2972428798675537	 ([valley,][violence])
I(9): -0.29625487327575684	 ([ever])
I(0,2): -0.2950550317764282	 ([along][days])
I(15,20): 0.2949957847595215	 ([rip - offs][atmosphere])
I(22,23): 0.29237866401672363	 ([creates][amusing])
I(21,22): 0.29050517082214355	 ([movie][creates])
I(0,5): -0.2900508642196655	 ([along][one])
I(6,40): -0.28987419605255127	 ([worst][skipping])
I(11,18): 0.2872931957244873	 ([another][pulp])
I(23,28): -0.2870795726776123	 ([amusing][makers])
I(4,34): 0.28485941886901855	 ([think][grotesque])
I(21,39): 0.2831997871398926	 ([movie][better])
I(14,30): 0.28115034103393555	 ([tarantino][unforgivable])
I(33,34): -0.280780553817749	 ([unnecessary][grotesque])
I(2,15): 0.28046250343322754	 ([days][rip - offs])
I(28,38): -0.27933192253112793	 ([makers][quotient.])
I(27,34): -0.276716947555542	 ([film][grotesque])
I(15,23): -0.27574753761291504	 ([rip - offs][amusing])
I(27,39): 0.2742643356323242	 ([film][better])
I(15,16): 0.27189016342163086	 ([rip - offs][emerged])
I(25,30): 0.27173662185668945	 ([five][unforgivable])
I(3,34): -0.27142906188964844	 ([valley,][grotesque])
I(34,39): 0.26664018630981445	 ([grotesque][better])
I(9,14): 0.2662363052368164	 ([ever][tarantino])
I(30,32): 0.2651970386505127	 ([unforgivable][allowing])
I(2,30): 0.2647373676300049	 ([days][unforgivable])
I(32,34): 0.26384902000427246	 ([allowing][grotesque])
I(2,27): -0.26383471488952637	 ([days][film])
I(20,27): 0.2633354663848877	 ([atmosphere][film])
I(13,34): 0.2614927291870117	 ([line][grotesque])
I(8,20): -0.258587121963501	 ([i've][atmosphere])
I(1,4): 0.2585042715072632	 ([2][think])
I(19,24): -0.2583034634590149	 ([fiction.][first])
I(21,26): 0.25611019134521484	 ([movie][minutes,])
I(12): -0.25374162197113037	 ([long])
I(28,41): 0.2520097494125366	 ([makers][one. "])
I(24,28): -0.25033068656921387	 ([first][makers])
I(11,23): 0.2501695156097412	 ([another][amusing])
I(32,38): 0.24875473976135254	 ([allowing][quotient.])
I(11): 0.24797606468200684	 ([another])
I(2,26): 0.2472514510154724	 ([days][minutes,])
I(9,10): -0.24573826789855957	 ([ever][seen.])
I(13,18): 0.24473237991333008	 ([line][pulp])
I(26,31): 0.24445652961730957	 ([minutes,][mistake])
I(5,41): 0.24233782291412354	 ([one][one. "])
I(7,23): -0.24157655239105225	 ([movies][amusing])
I(36,38): 0.24146056175231934	 ([hip][quotient.])
I(32,36): 0.24113190174102783	 ([allowing][hip])
I(25,35): -0.2393488883972168	 ([five][violence])
I(18,23): -0.23877263069152832	 ([pulp][amusing])
I(15,31): -0.23857831954956055	 ([rip - offs][mistake])
I(21,29): -0.23834753036499023	 ([movie][make])
I(8,10): -0.2382446527481079	 ([i've][seen.])
I(7,11): -0.23740744590759277	 ([movies][another])
I(8,38): -0.23720628023147583	 ([i've][quotient.])
I(32,39): 0.2368483543395996	 ([allowing][better])
I(24): -0.23674654960632324	 ([first])
I(10,24): -0.23607945442199707	 ([seen.][first])
I(13,38): 0.23596668243408203	 ([line][quotient.])
I(20,39): 0.23553025722503662	 ([atmosphere][better])
I(28,36): -0.23319387435913086	 ([makers][hip])
I(8,30): -0.23294687271118164	 ([i've][unforgivable])
I(14,29): 0.23282098770141602	 ([tarantino][make])
I(24,35): -0.2326052188873291	 ([first][violence])
I(14,22): -0.23249173164367676	 ([tarantino][creates])
I(16,23): -0.23183679580688477	 ([emerged][amusing])
I(20,36): -0.23119354248046875	 ([atmosphere][hip])
I(10,17): -0.23003005981445312	 ([seen.][since])
I(17,34): 0.22942781448364258	 ([since][grotesque])
I(20): -0.22916793823242188	 ([atmosphere])
I(23,39): 0.2282545566558838	 ([amusing][better])
I(3,23): -0.2276594638824463	 ([valley,][amusing])
I(22,40): 0.22747111320495605	 ([creates][skipping])
I(2,4): -0.22572696208953857	 ([days][think])
I(2,18): 0.22405266761779785	 ([days][pulp])
I(13,40): 0.2240525484085083	 ([line][skipping])
I(5,39): 0.2239534854888916	 ([one][better])
I(2,16): -0.2228482961654663	 ([days][emerged])
I(16,22): -0.22234559059143066	 ([emerged][creates])
I(7,13): 0.22187352180480957	 ([movies][line])
I(16,19): -0.22092360258102417	 ([emerged][fiction.])
I(4,10): -0.22008275985717773	 ([think][seen.])
I(5,16): 0.21907973289489746	 ([one][emerged])
I(7,41): 0.21856844425201416	 ([movies][one. "])
I(26): 0.21845626831054688	 ([minutes,])
I(10,35): 0.2168865203857422	 ([seen.][violence])
I(10,20): -0.21388423442840576	 ([seen.][atmosphere])
I(19,38): 0.21348410844802856	 ([fiction.][quotient.])
I(36,39): 0.21300983428955078	 ([hip][better])
I(6,25): 0.21242952346801758	 ([worst][five])
I(8,14): -0.21097278594970703	 ([i've][tarantino])
I(26,35): 0.21050357818603516	 ([minutes,][violence])
I(8,16): -0.20864880084991455	 ([i've][emerged])
I(5,13): -0.20854544639587402	 ([one][line])
I(21,30): -0.2076401710510254	 ([movie][unforgivable])
I(28,40): -0.2057868242263794	 ([makers][skipping])
I(10,13): 0.20531630516052246	 ([seen.][line])
I(17,36): -0.2038177251815796	 ([since][hip])
I(4): -0.2034132480621338	 ([think])
I(8,28): -0.20305049419403076	 ([i've][makers])
I(29,39): 0.20278596878051758	 ([make][better])
I(20,41): 0.2023087739944458	 ([atmosphere][one. "])
I(16,26): -0.2015838623046875	 ([emerged][minutes,])
I(0,10): 0.20071125030517578	 ([along][seen.])
I(3,16): -0.19943523406982422	 ([valley,][emerged])
I(15,22): 0.1988523006439209	 ([rip - offs][creates])
I(11,21): 0.1979961395263672	 ([another][movie])
I(25,28): -0.19750404357910156	 ([five][makers])
I(7,22): 0.19698888063430786	 ([movies][creates])
I(17,18): -0.19686174392700195	 ([since][pulp])
I(13,31): 0.19652557373046875	 ([line][mistake])
I(23,24): -0.19646382331848145	 ([amusing][first])
I(1,39): 0.19479572772979736	 ([2][better])
I(8,9): -0.19436192512512207	 ([i've][ever])
I(0,14): -0.19410085678100586	 ([along][tarantino])
I(17,22): -0.19330692291259766	 ([since][creates])
I(7,28): -0.19296693801879883	 ([movies][makers])
I(20,40): 0.19191157817840576	 ([atmosphere][skipping])
I(34,35): -0.19077277183532715	 ([grotesque][violence])
I(36,40): 0.18850278854370117	 ([hip][skipping])
I(17,26): -0.18821918964385986	 ([since][minutes,])
I(7,26): -0.18692147731781006	 ([movies][minutes,])
I(9,11): 0.18609201908111572	 ([ever][another])
I(7,18): -0.18529105186462402	 ([movies][pulp])
I(13,36): 0.184759259223938	 ([line][hip])
I(5,31): 0.18391835689544678	 ([one][mistake])
I(11,16): 0.18233442306518555	 ([another][emerged])
I(33,35): -0.18084192276000977	 ([unnecessary][violence])
I(2,36): -0.180184006690979	 ([days][hip])
I(4,15): 0.1796872615814209	 ([think][rip - offs])
I(10): -0.17966961860656738	 ([seen.])
I(8,19): -0.1794946789741516	 ([i've][fiction.])
I(7,30): 0.17898154258728027	 ([movies][unforgivable])
I(4,21): -0.1784592866897583	 ([think][movie])
I(14,18): -0.17811965942382812	 ([tarantino][pulp])
I(23,32): 0.17731881141662598	 ([amusing][allowing])
I(22,38): 0.1765286922454834	 ([creates][quotient.])
I(2,11): -0.17492544651031494	 ([days][another])
I(6,39): 0.1738574504852295	 ([worst][better])
I(5,14): 0.1738450527191162	 ([one][tarantino])
I(26,27): -0.17361831665039062	 ([minutes,][film])
I(7,32): 0.1734466552734375	 ([movies][allowing])
I(35,36): -0.1728663444519043	 ([violence][hip])
I(20,38): 0.17250943183898926	 ([atmosphere][quotient.])
I(31,36): 0.17215704917907715	 ([mistake][hip])
I(0,39): -0.17212295532226562	 ([along][better])
I(13,22): 0.17203289270401	 ([line][creates])
I(7,29): 0.17143964767456055	 ([movies][make])
I(15,29): -0.17127180099487305	 ([rip - offs][make])
I(2,10): -0.17069900035858154	 ([days][seen.])
I(26,40): -0.1703721284866333	 ([minutes,][skipping])
I(2,40): 0.17036330699920654	 ([days][skipping])
I(3,36): -0.17010998725891113	 ([valley,][hip])
I(15,39): 0.16725802421569824	 ([rip - offs][better])
I(2,29): 0.16684579849243164	 ([days][make])
I(37,38): 0.16678845882415771	 (["][quotient.])
I(1): 0.16653478145599365	 ([2])
I(5,20): 0.1664879322052002	 ([one][atmosphere])
I(20,28): 0.1654949188232422	 ([atmosphere][makers])
I(0,6): 0.16535353660583496	 ([along][worst])
I(2,20): 0.164697527885437	 ([days][atmosphere])
I(20,34): 0.1639564037322998	 ([atmosphere][grotesque])
I(9,28): -0.1638798713684082	 ([ever][makers])
I(0,38): 0.16329967975616455	 ([along][quotient.])
I(4,35): 0.16315293312072754	 ([think][violence])
I(7,38): 0.16305756568908691	 ([movies][quotient.])
I(0,20): 0.1630396842956543	 ([along][atmosphere])
I(1,10): 0.1629326343536377	 ([2][seen.])
I(19,32): -0.16265851259231567	 ([fiction.][allowing])
I(19,26): -0.1621885895729065	 ([fiction.][minutes,])
I(9,34): 0.161729097366333	 ([ever][grotesque])
I(35,41): 0.16122066974639893	 ([violence][one. "])
I(15,17): -0.1608264446258545	 ([rip - offs][since])
I(39,40): 0.16075170040130615	 ([better][skipping])
I(5,27): 0.16073083877563477	 ([one][film])
I(18,40): -0.16026198863983154	 ([pulp][skipping])
I(28,37): -0.15954065322875977	 ([makers]["])
I(31,33): -0.15926742553710938	 ([mistake][unnecessary])
I(21,32): -0.1588820219039917	 ([movie][allowing])
I(4,27): -0.1587510108947754	 ([think][film])
I(10,34): -0.15773367881774902	 ([seen.][grotesque])
I(2,13): -0.15729093551635742	 ([days][line])
I(16,30): -0.15727615356445312	 ([emerged][unforgivable])
I(4,39): 0.15658211708068848	 ([think][better])
I(19,27): 0.15580230951309204	 ([fiction.][film])
I(13,35): 0.15486741065979004	 ([line][violence])
I(29): 0.15407133102416992	 ([make])
I(3,9): -0.15383505821228027	 ([valley,][ever])
I(15,26): 0.15368270874023438	 ([rip - offs][minutes,])
I(0,35): -0.15264225006103516	 ([along][violence])
I(29,31): -0.15229463577270508	 ([make][mistake])
I(7,31): 0.1516965627670288	 ([movies][mistake])
I(16,37): -0.15152359008789062	 ([emerged]["])
I(16,38): -0.15128600597381592	 ([emerged][quotient.])
I(23,36): -0.15038681030273438	 ([amusing][hip])
I(6,38): 0.14993739128112793	 ([worst][quotient.])
I(12,16): 0.14938855171203613	 ([long][emerged])
I(1,6): -0.14889216423034668	 ([2][worst])
I(33,38): 0.14863300323486328	 ([unnecessary][quotient.])
I(18,41): -0.14792120456695557	 ([pulp][one. "])
I(14,24): -0.14635133743286133	 ([tarantino][first])
I(25,38): 0.14540016651153564	 ([five][quotient.])
I(16,18): -0.1453258991241455	 ([emerged][pulp])
I(24,27): -0.14440441131591797	 ([first][film])
I(29,40): -0.14420950412750244	 ([make][skipping])
I(27,41): -0.1438220739364624	 ([film][one. "])
I(29,35): -0.14373135566711426	 ([make][violence])
I(1,19): 0.14355164766311646	 ([2][fiction.])
I(0,3): 0.14222395420074463	 ([along][valley,])
I(3,18): -0.1417834758758545	 ([valley,][pulp])
I(16,31): 0.14177155494689941	 ([emerged][mistake])
I(23,27): 0.14034152030944824	 ([amusing][film])
I(10,12): 0.13989579677581787	 ([seen.][long])
I(6,41): -0.1390974521636963	 ([worst][one. "])
I(3,32): 0.13902759552001953	 ([valley,][allowing])
I(23,41): -0.13874852657318115	 ([amusing][one. "])
I(9,19): -0.1379016637802124	 ([ever][fiction.])
I(5,34): -0.13745784759521484	 ([one][grotesque])
I(3,41): 0.137062668800354	 ([valley,][one. "])
I(3,7): -0.13685429096221924	 ([valley,][movies])
I(22,31): 0.13669800758361816	 ([creates][mistake])
I(8,13): -0.13600671291351318	 ([i've][line])
I(16,28): -0.1356656551361084	 ([emerged][makers])
I(12,13): 0.13470792770385742	 ([long][line])
I(5,26): 0.13458967208862305	 ([one][minutes,])
I(0,7): -0.13452982902526855	 ([along][movies])
I(31,40): 0.13424170017242432	 ([mistake][skipping])
I(17,40): 0.1334095001220703	 ([since][skipping])
I(19,30): 0.13332051038742065	 ([fiction.][unforgivable])
I(5,33): -0.13330435752868652	 ([one][unnecessary])
I(4,40): 0.13138067722320557	 ([think][skipping])
I(2,8): -0.13022971153259277	 ([days][i've])
I(11,30): -0.1295468807220459	 ([another][unforgivable])
I(28,32): 0.1290593147277832	 ([makers][allowing])
I(15,21): -0.12868189811706543	 ([rip - offs][movie])
I(18,38): -0.12782883644104004	 ([pulp][quotient.])
I(10,29): 0.12746644020080566	 ([seen.][make])
I(15,36): 0.12720394134521484	 ([rip - offs][hip])
I(5): 0.12671566009521484	 ([one])
I(26,41): 0.12652862071990967	 ([minutes,][one. "])
I(8,35): 0.12652432918548584	 ([i've][violence])
I(32,41): 0.12646448612213135	 ([allowing][one. "])
I(0,31): 0.12627482414245605	 ([along][mistake])
I(12,19): -0.1257985234260559	 ([long][fiction.])
I(4,20): -0.12568879127502441	 ([think][atmosphere])
I(17,19): 0.1240081787109375	 ([since][fiction.])
I(7,16): -0.123893141746521	 ([movies][emerged])
I(27,32): 0.12381935119628906	 ([film][allowing])
I(3,21): -0.12371540069580078	 ([valley,][movie])
I(6,21): 0.12359261512756348	 ([worst][movie])
I(12,20): 0.12301838397979736	 ([long][atmosphere])
I(18,33): -0.12258696556091309	 ([pulp][unnecessary])
I(24,38): 0.12233257293701172	 ([first][quotient.])
I(2,21): -0.12180638313293457	 ([days][movie])
I(25): -0.12159013748168945	 ([five])
I(9,41): 0.12111997604370117	 ([ever][one. "])
I(14,36): -0.12097835540771484	 ([tarantino][hip])
I(11,40): 0.12036192417144775	 ([another][skipping])
I(10,14): -0.11989760398864746	 ([seen.][tarantino])
I(0,1): 0.11980664730072021	 ([along][2])
I(5,28): 0.1195058822631836	 ([one][makers])
I(22,32): 0.1188812255859375	 ([creates][allowing])
I(7,9): -0.11873102188110352	 ([movies][ever])
I(17,21): 0.11842668056488037	 ([since][movie])
I(7,24): -0.11808121204376221	 ([movies][first])
I(1,30): -0.11735153198242188	 ([2][unforgivable])
I(11,27): 0.11653637886047363	 ([another][film])
I(20,26): -0.11597418785095215	 ([atmosphere][minutes,])
I(5,18): 0.11583280563354492	 ([one][pulp])
I(13,33): 0.11565041542053223	 ([line][unnecessary])
I(0,30): 0.11548447608947754	 ([along][unforgivable])
I(14,21): 0.11480545997619629	 ([tarantino][movie])
I(17,38): 0.11476600170135498	 ([since][quotient.])
I(12,39): 0.1146019697189331	 ([long][better])
I(2,31): 0.11416947841644287	 ([days][mistake])
I(12,34): -0.11379373073577881	 ([long][grotesque])
I(22,26): -0.11333870887756348	 ([creates][minutes,])
I(15,41): -0.1131751537322998	 ([rip - offs][one. "])
I(18,26): 0.11304759979248047	 ([pulp][minutes,])
I(9,20): -0.11226987838745117	 ([ever][atmosphere])
I(5,21): 0.11200165748596191	 ([one][movie])
I(27,37): -0.11100649833679199	 ([film]["])
I(20,30): 0.10992002487182617	 ([atmosphere][unforgivable])
I(9,16): -0.10982024669647217	 ([ever][emerged])
I(12,22): 0.10949194431304932	 ([long][creates])
I(24,25): 0.1093134880065918	 ([first][five])
I(12,40): 0.10860633850097656	 ([long][skipping])
I(22,35): -0.10778594017028809	 ([creates][violence])
I(26,39): 0.10767412185668945	 ([minutes,][better])
I(23,29): 0.10579085350036621	 ([amusing][make])
I(0,34): -0.10517191886901855	 ([along][grotesque])
I(21,23): -0.10506796836853027	 ([movie][amusing])
I(2,24): -0.10392999649047852	 ([days][first])
I(19,22): -0.10378974676132202	 ([fiction.][creates])
I(20,37): -0.10320758819580078	 ([atmosphere]["])
I(11,20): -0.10317683219909668	 ([another][atmosphere])
I(10,31): 0.10299324989318848	 ([seen.][mistake])
I(11,34): -0.10297465324401855	 ([another][grotesque])
I(31): -0.10272693634033203	 ([mistake])
I(5,12): 0.10256397724151611	 ([one][long])
I(4,7): 0.10240030288696289	 ([think][movies])
I(21,36): -0.10239696502685547	 ([movie][hip])
I(21,24): 0.10205912590026855	 ([movie][first])
I(16,35): -0.10202908515930176	 ([emerged][violence])
I(25,39): -0.10191977024078369	 ([five][better])
I(3,38): 0.10079729557037354	 ([valley,][quotient.])
I(7,35): -0.10039377212524414	 ([movies][violence])
I(23,40): -0.100150465965271	 ([amusing][skipping])
I(11,41): 0.0999671220779419	 ([another][one. "])
I(7,36): -0.09989839792251587	 ([movies][hip])
I(16,34): 0.09922409057617188	 ([emerged][grotesque])
I(5,40): 0.09916853904724121	 ([one][skipping])
I(10,18): -0.09912753105163574	 ([seen.][pulp])
I(9,38): 0.09897851943969727	 ([ever][quotient.])
I(15,24): 0.09894847869873047	 ([rip - offs][first])
I(3,13): 0.0984722375869751	 ([valley,][line])
I(20,31): 0.09714961051940918	 ([atmosphere][mistake])
I(2,19): -0.09658455848693848	 ([days][fiction.])
I(4,19): -0.09572035074234009	 ([think][fiction.])
I(6,18): -0.0948488712310791	 ([worst][pulp])
I(5,17): 0.09470665454864502	 ([one][since])
I(8,22): -0.09392416477203369	 ([i've][creates])
I(5,38): -0.0939023494720459	 ([one][quotient.])
I(4,41): 0.09357178211212158	 ([think][one. "])
I(26,36): 0.09349274635314941	 ([minutes,][hip])
I(2,7): 0.09347224235534668	 ([days][movies])
I(5,9): 0.09345054626464844	 ([one][ever])
I(1,7): 0.09310686588287354	 ([2][movies])
I(10,22): -0.09296083450317383	 ([seen.][creates])
I(5,32): -0.09189534187316895	 ([one][allowing])
