---------- AND Interactions ----------
I(37): 6.576477527618408	 ([awful.])
I(1,52): -0.5954939126968384	 ([film][film,])
I(20,27): -0.5936882495880127	 ([executed.][films.])
I(47,48): -0.5929419994354248	 ([front][camera.])
I(17,27): 0.5899150371551514	 ([direction][films.])
I(17): 0.5871217250823975	 ([direction])
I(6,37): -0.5869531631469727	 ([actually][awful.])
I(15,19): 0.5853385925292969	 ([everything][poorly])
I(14,36): -0.5829246044158936	 ([amateur.][look])
I(10,37): 0.5822257995605469	 ([everything][awful.])
I(3,31): 0.5817134380340576	 ([stars][actor,])
I(33,52): -0.5714991092681885	 ([film][film,])
I(45,47): -0.571150541305542	 ([never][front])
I(28,37): -0.5690599679946899	 ([dominic][awful.])
I(42,45): -0.5663281679153442	 ([jack's][never])
I(22,26): 0.5627491474151611	 ([rethink][watch])
I(14,29): 0.5566067695617676	 ([amateur.][monaghan])
I(20,24): -0.5542433261871338	 ([executed.][career])
I(6,8): -0.5503461360931396	 ([actually][effort])
I(27,52): -0.5474790334701538	 ([films.][film,])
I(4,19): -0.5471009016036987	 ([dominic][poorly])
I(18,39): -0.546664834022522	 ([film][actor])
I(19,47): -0.5388355255126953	 ([poorly][front])
I(21,41): -0.5383232831954956	 ([director][played])
I(32,35): 0.5381999015808105	 ([placing][makes])
I(2): 0.5373220443725586	 ([2])
I(19,23): 0.5372977256774902	 ([poorly][life])
I(3,4): 0.5364563465118408	 ([stars][dominic])
I(9,11): 0.5349411964416504	 ([acting.][else])
I(37,43): 0.5304641723632812	 ([awful.][best])
I(1,4): 0.5263798236846924	 ([film][dominic])
I(30,39): 0.5246875286102295	 ([credible][actor])
I(7,14): 0.5238046646118164	 ([put][amateur.])
I(0,14): 0.5230493545532227	 ([gave][amateur.])
I(12,39): -0.5222759246826172	 ([film][actor])
I(35,52): -0.5199283361434937	 ([makes][film,])
I(37,56): -0.5168828964233398	 ([awful.][effort])
I(9,55): 0.5155616998672485	 ([acting.][time])
I(32,45): -0.515171468257904	 ([placing][never])
I(25,30): 0.5127991437911987	 ([maybe][credible])
I(0,7): -0.5112792253494263	 ([gave][put])
I(20,39): -0.5103901624679565	 ([executed.][actor])
I(5,29): 0.5098099708557129	 ([monaghan][monaghan])
I(19,45): -0.507419228553772	 ([poorly][never])
I(12,17): 0.5066626071929932	 ([film][direction])
I(3,7): -0.5064963102340698	 ([stars][put])
I(3,24): 0.5055216550827026	 ([stars][career])
I(39,41): 0.503272533416748	 ([actor][played])
I(36,38): -0.5017349720001221	 ([look][whomever])
I(22): 0.49477535486221313	 ([rethink])
I(10,48): -0.49432849884033203	 ([everything][camera.])
I(46,47): -0.4891906976699829	 ([stepped][front])
I(43,48): -0.48777058720588684	 ([best][camera.])
I(22,37): -0.4855418801307678	 ([rethink][awful.])
I(10,15): 0.4837758243083954	 ([everything][everything])
I(37,41): 0.48206043243408203	 ([awful.][played])
I(17,21): 0.4818723201751709	 ([direction][director])
I(6,7): -0.48147618770599365	 ([actually][put])
I(41,43): 0.4792931377887726	 ([played][best])
I(10,31): -0.4790247678756714	 ([everything][actor,])
I(37,44): 0.478395938873291	 ([awful.][friend])
I(20,34): -0.47768160700798035	 ([executed.][caliber])
I(39,45): 0.4759124517440796	 ([actor][never])
I(26,33): -0.47524499893188477	 ([watch][film])
I(7,9): 0.4734780788421631	 ([put][acting.])
I(5,19): -0.4717899262905121	 ([monaghan][poorly])
I(16,48): -0.4639677405357361	 ([associated][camera.])
I(14,34): -0.46364593505859375	 ([amateur.][caliber])
I(9,52): -0.46083223819732666	 ([acting.][film,])
I(26,37): -0.45946216583251953	 ([watch][awful.])
I(21,23): -0.4567887783050537	 ([director][life])
I(14,42): 0.45171642303466797	 ([amateur.][jack's])
I(19,30): 0.4517163038253784	 ([poorly][credible])
I(2,37): -0.4508528709411621	 ([2][awful.])
I(0,21): -0.4501394033432007	 ([gave][director])
I(12,30): -0.44934070110321045	 ([film][credible])
I(1,17): 0.44718706607818604	 ([film][direction])
I(20,52): -0.44704604148864746	 ([executed.][film,])
I(21,48): -0.44548773765563965	 ([director][camera.])
I(18,48): -0.4429309368133545	 ([film][camera.])
I(36,48): -0.4426281452178955	 ([look][camera.])
I(23,48): -0.4420354664325714	 ([life][camera.])
I(19,27): 0.44188690185546875	 ([poorly][films.])
I(23,26): -0.44188225269317627	 ([life][watch])
I(15): -0.43821677565574646	 ([everything])
I(26,45): 0.4379621744155884	 ([watch][never])
I(24,48): -0.436146080493927	 ([career][camera.])
I(50,52): 0.4319727420806885	 ([much][film,])
I(12,50): 0.42971277236938477	 ([film][much])
I(9,12): -0.4280634820461273	 ([acting.][film])
I(42,47): -0.42805758118629456	 ([jack's][front])
I(14,43): -0.4228861331939697	 ([amateur.][best])
I(25): 0.421657919883728	 ([maybe])
I(21,24): -0.4212595522403717	 ([director][career])
I(24,45): 0.420224666595459	 ([career][never])
I(38): 0.41882893443107605	 ([whomever])
I(20,37): 0.4179501533508301	 ([executed.][awful.])
I(9,33): -0.41783249378204346	 ([acting.][film])
I(13,30): -0.4169445037841797	 ([extremely][credible])
I(19,44): 0.41559600830078125	 ([poorly][friend])
I(27,34): -0.411211222410202	 ([films.][caliber])
I(33,35): -0.4106940031051636	 ([film][makes])
I(9,36): -0.410351037979126	 ([acting.][look])
I(14,15): 0.410226434469223	 ([amateur.][everything])
I(1,28): 0.4100379943847656	 ([film][dominic])
I(14,24): -0.4091935157775879	 ([amateur.][career])
I(46,49): 0.4060826301574707	 ([stepped][expect])
I(24,37): 0.40480801463127136	 ([career][awful.])
I(22,31): 0.4030170440673828	 ([rethink][actor,])
I(34,45): 0.40143299102783203	 ([caliber][never])
I(47,51): -0.3993822932243347	 ([front][small])
I(12,43): -0.39888283610343933	 ([film][best])
I(20,45): 0.39549028873443604	 ([executed.][never])
I(53,55): -0.39419621229171753	 ([perhaps][time])
I(24,46): 0.3936455249786377	 ([career][stepped])
I(0,39): -0.3928259611129761	 ([gave][actor])
I(47,55): 0.39275380969047546	 ([front][time])
I(9,18): -0.3911319971084595	 ([acting.][film])
I(20,50): -0.39073389768600464	 ([executed.][much])
I(26,29): -0.3872484266757965	 ([watch][monaghan])
I(0,35): 0.38700270652770996	 ([gave][makes])
I(36,39): -0.3863193988800049	 ([look][actor])
I(26,27): -0.3859359323978424	 ([watch][films.])
I(17,46): 0.38489437103271484	 ([direction][stepped])
I(5,6): -0.3844287693500519	 ([monaghan][actually])
I(37,48): -0.3835921287536621	 ([awful.][camera.])
I(9,16): -0.38319849967956543	 ([acting.][associated])
I(8,35): -0.38214731216430664	 ([effort][makes])
I(26,48): -0.3821038007736206	 ([watch][camera.])
I(21,45): 0.3820585012435913	 ([director][never])
I(8,31): 0.3811054229736328	 ([effort][actor,])
I(1,48): -0.38079798221588135	 ([film][camera.])
I(8,46): 0.3804057836532593	 ([effort][stepped])
I(54,56): 0.3793927729129791	 ([little][effort])
I(11,16): -0.3789590895175934	 ([else][associated])
I(9,14): 0.37831878662109375	 ([acting.][amateur.])
I(14,25): 0.37763214111328125	 ([amateur.][maybe])
I(19,38): -0.37590646743774414	 ([poorly][whomever])
I(20,41): -0.37484073638916016	 ([executed.][played])
I(3,39): 0.373751163482666	 ([stars][actor])
I(12): 0.3735325038433075	 ([film])
I(3,14): 0.3734321594238281	 ([stars][amateur.])
I(8,23): -0.37255167961120605	 ([effort][life])
I(12,13): -0.37019145488739014	 ([film][extremely])
I(21,56): -0.36943432688713074	 ([director][effort])
I(18,45): 0.3684415817260742	 ([film][never])
I(53): -0.3679904639720917	 ([perhaps])
I(13,48): -0.36680638790130615	 ([extremely][camera.])
I(30,32): -0.3661959171295166	 ([credible][placing])
I(1,20): -0.3658720850944519	 ([film][executed.])
I(8,16): -0.3635063171386719	 ([effort][associated])
I(21,33): -0.3610720634460449	 ([director][film])
I(24,39): 0.3604294955730438	 ([career][actor])
I(14,32): 0.3602027893066406	 ([amateur.][placing])
I(25,26): 0.35993635654449463	 ([maybe][watch])
I(8,12): 0.3581540882587433	 ([effort][film])
I(8,42): 0.35765814781188965	 ([effort][jack's])
I(5,7): -0.3561413288116455	 ([monaghan][put])
I(56): 0.3560919463634491	 ([effort])
I(22,36): -0.3557630181312561	 ([rethink][look])
I(26,46): 0.3557089567184448	 ([watch][stepped])
I(0,31): -0.35393691062927246	 ([gave][actor,])
I(1,21): -0.35175490379333496	 ([film][director])
I(18,35): -0.3514047861099243	 ([film][makes])
I(1,45): 0.3510892391204834	 ([film][never])
I(54,55): 0.3510359823703766	 ([little][time])
I(28,33): 0.3504359722137451	 ([dominic][film])
I(33,37): -0.3499336242675781	 ([film][awful.])
I(0,9): -0.3492429256439209	 ([gave][acting.])
I(35,38): 0.34818628430366516	 ([makes][whomever])
I(14,17): 0.34775257110595703	 ([amateur.][direction])
I(32,46): -0.34768497943878174	 ([placing][stepped])
I(30,52): 0.3465198278427124	 ([credible][film,])
I(15,16): -0.34633296728134155	 ([everything][associated])
I(32,36): -0.34599101543426514	 ([placing][look])
I(1,35): -0.34599101543426514	 ([film][makes])
I(26,41): -0.34587013721466064	 ([watch][played])
I(29,33): -0.34581947326660156	 ([monaghan][film])
I(20,36): -0.34571290016174316	 ([executed.][look])
I(18,28): 0.34511303901672363	 ([film][dominic])
I(35,39): 0.3419175148010254	 ([makes][actor])
I(41,47): -0.3396494686603546	 ([played][front])
I(45,48): 0.3381150960922241	 ([never][camera.])
I(36,41): -0.33561423420906067	 ([look][played])
I(0,26): -0.3355785012245178	 ([gave][watch])
I(14,50): -0.33530139923095703	 ([amateur.][much])
I(9,17): 0.33512115478515625	 ([acting.][direction])
I(13,39): 0.3323327302932739	 ([extremely][actor])
I(8,47): 0.3302571773529053	 ([effort][front])
I(19,56): -0.3299093246459961	 ([poorly][effort])
I(8,28): 0.32984936237335205	 ([effort][dominic])
I(33,41): 0.32799455523490906	 ([film][played])
I(29,30): -0.3257148265838623	 ([monaghan][credible])
I(19,31): -0.3254079818725586	 ([poorly][actor,])
I(2,19): -0.32535696029663086	 ([2][poorly])
I(52,55): 0.3247467279434204	 ([film,][time])
I(20,51): -0.32460618019104004	 ([executed.][small])
I(11): 0.32385680079460144	 ([else])
I(31,36): -0.32239830493927	 ([actor,][look])
I(27,37): 0.32185888290405273	 ([films.][awful.])
I(0,20): -0.32182830572128296	 ([gave][executed.])
I(9,56): 0.3217484951019287	 ([acting.][effort])
I(45,52): 0.32111501693725586	 ([never][film,])
I(13,17): 0.3201020658016205	 ([extremely][direction])
I(9,22): 0.31984657049179077	 ([acting.][rethink])
I(23,31): -0.3195476233959198	 ([life][actor,])
I(23,39): 0.3186222314834595	 ([life][actor])
I(9,43): -0.31813696026802063	 ([acting.][best])
I(18,37): -0.3175168037414551	 ([film][awful.])
I(19,46): -0.31680214405059814	 ([poorly][stepped])
I(41,50): 0.3164232671260834	 ([played][much])
I(21,26): -0.31574225425720215	 ([director][watch])
I(9,46): 0.31418001651763916	 ([acting.][stepped])
I(15,37): 0.3118295669555664	 ([everything][awful.])
I(4,21): -0.31153082847595215	 ([dominic][director])
I(8,30): 0.3110131025314331	 ([effort][credible])
I(0,47): -0.31081414222717285	 ([gave][front])
I(39,55): 0.31064295768737793	 ([actor][time])
I(20,22): 0.3106250762939453	 ([executed.][rethink])
I(14,30): 0.30949926376342773	 ([amateur.][credible])
I(34): 0.308564156293869	 ([caliber])
I(30,50): -0.30834388732910156	 ([credible][much])
I(17,31): 0.30633044242858887	 ([direction][actor,])
I(0,18): -0.3061468005180359	 ([gave][film])
I(1,10): -0.30540549755096436	 ([film][everything])
I(26,28): 0.30441296100616455	 ([watch][dominic])
I(12,46): 0.30422937870025635	 ([film][stepped])
I(12,21): -0.3035371005535126	 ([film][director])
I(1,16): -0.3033338785171509	 ([film][associated])
I(20,33): -0.302862286567688	 ([executed.][film])
I(10,21): -0.3028460741043091	 ([everything][director])
I(1,19): -0.3027782440185547	 ([film][poorly])
I(9,20): -0.30257248878479004	 ([acting.][executed.])
I(23,46): -0.301694393157959	 ([life][stepped])
I(4,8): 0.30090951919555664	 ([dominic][effort])
I(22,45): -0.30090612173080444	 ([rethink][never])
I(34,48): -0.3004903793334961	 ([caliber][camera.])
I(16,30): 0.2996576726436615	 ([associated][credible])
I(0,4): -0.2994478642940521	 ([gave][dominic])
I(9,24): 0.29917216300964355	 ([acting.][career])
I(5,12): -0.2988094091415405	 ([monaghan][film])
I(5,21): -0.29822301864624023	 ([monaghan][director])
I(24,33): 0.298054575920105	 ([career][film])
I(46,52): 0.2980513572692871	 ([stepped][film,])
I(17,52): 0.2972055673599243	 ([direction][film,])
I(12,19): 0.2969541549682617	 ([film][poorly])
I(22,41): 0.29695114493370056	 ([rethink][played])
I(44,48): -0.2963080406188965	 ([friend][camera.])
I(19,24): 0.29622745513916016	 ([poorly][career])
I(15,18): 0.29613399505615234	 ([everything][film])
I(17,49): 0.29601040482521057	 ([direction][expect])
I(29,52): -0.2942095696926117	 ([monaghan][film,])
I(19,49): 0.2939521074295044	 ([poorly][expect])
I(10,52): -0.29337871074676514	 ([everything][film,])
I(37,53): 0.2933340072631836	 ([awful.][perhaps])
I(14,39): -0.2924661636352539	 ([amateur.][actor])
I(14,56): -0.29159021377563477	 ([amateur.][effort])
I(0,11): -0.2914750277996063	 ([gave][else])
I(37,52): -0.29074347019195557	 ([awful.][film,])
I(20,35): 0.29053544998168945	 ([executed.][makes])
I(9,41): -0.28974616527557373	 ([acting.][played])
I(22,48): 0.2897193431854248	 ([rethink][camera.])
I(29,37): -0.28940847516059875	 ([monaghan][awful.])
I(45,56): -0.28926214575767517	 ([never][effort])
I(33,39): -0.28918468952178955	 ([film][actor])
I(22,33): 0.28691720962524414	 ([rethink][film])
I(43,46): 0.2867089509963989	 ([best][stepped])
I(42): 0.28572800755500793	 ([jack's])
I(5,36): -0.2856729030609131	 ([monaghan][look])
I(14,51): -0.28512001037597656	 ([amateur.][small])
I(50,51): 0.2847405970096588	 ([much][small])
I(12,29): -0.2844056785106659	 ([film][monaghan])
I(3,8): -0.2837049961090088	 ([stars][effort])
I(11,14): 0.2833137512207031	 ([else][amateur.])
I(38,45): -0.28313735127449036	 ([whomever][never])
I(1,30): 0.28184181451797485	 ([film][credible])
I(23,34): -0.2788822650909424	 ([life][caliber])
I(20,44): 0.2778589427471161	 ([executed.][friend])
I(37,51): 0.2767519950866699	 ([awful.][small])
I(1,49): -0.276268869638443	 ([film][expect])
I(20,26): -0.27543801069259644	 ([executed.][watch])
I(33,51): -0.27496275305747986	 ([film][small])
I(17,48): 0.2744927406311035	 ([direction][camera.])
I(25,35): -0.2730163335800171	 ([maybe][makes])
I(27,44): -0.272982120513916	 ([films.][friend])
I(23,55): -0.27278387546539307	 ([life][time])
I(41,44): 0.2721324563026428	 ([played][friend])
I(3,45): 0.27154672145843506	 ([stars][never])
I(18,41): 0.2699833810329437	 ([film][played])
I(38,40): -0.2699470520019531	 ([whomever]["])
I(33,50): 0.268979549407959	 ([film][much])
I(27,38): 0.26895594596862793	 ([films.][whomever])
I(0,36): -0.2687896490097046	 ([gave][look])
I(29,35): 0.26838263869285583	 ([monaghan][makes])
I(50,56): 0.2672772705554962	 ([much][effort])
I(30,34): -0.26661765575408936	 ([credible][caliber])
I(23,49): -0.2657003402709961	 ([life][expect])
I(18,29): -0.2645702660083771	 ([film][monaghan])
I(12,20): -0.26407089829444885	 ([film][executed.])
I(19,32): 0.2637338638305664	 ([poorly][placing])
I(7,41): -0.26116591691970825	 ([put][played])
I(24,41): 0.26092728972435	 ([career][played])
I(28,30): -0.2599087953567505	 ([dominic][credible])
I(28,39): 0.25920426845550537	 ([dominic][actor])
I(9,49): -0.25867271423339844	 ([acting.][expect])
I(1,34): 0.25667300820350647	 ([film][caliber])
I(23,41): 0.2557455003261566	 ([life][played])
I(21,35): -0.2555442452430725	 ([director][makes])
I(8,52): 0.25441014766693115	 ([effort][film,])
I(18,53): -0.2543068826198578	 ([film][perhaps])
I(22,25): -0.25374871492385864	 ([rethink][maybe])
I(7,17): -0.25258851051330566	 ([put][direction])
I(0,49): 0.2524700164794922	 ([gave][expect])
I(9,34): -0.25155627727508545	 ([acting.][caliber])
I(27): 0.25136151909828186	 ([films.])
I(10,23): -0.2506141662597656	 ([everything][life])
I(23,25): -0.2505415678024292	 ([life][maybe])
I(27,45): 0.2501826286315918	 ([films.][never])
I(20,28): -0.2500547170639038	 ([executed.][dominic])
I(28,56): -0.2479378879070282	 ([dominic][effort])
I(3,21): 0.24776792526245117	 ([stars][director])
I(4,33): 0.24741125106811523	 ([dominic][film])
I(13,15): 0.24653682112693787	 ([extremely][everything])
I(6,48): 0.24533545970916748	 ([actually][camera.])
I(5,26): -0.24346154928207397	 ([monaghan][watch])
I(8,44): 0.24323630332946777	 ([effort][friend])
I(24,51): -0.24296411871910095	 ([career][small])
I(20,49): -0.2416514754295349	 ([executed.][expect])
I(15,39): 0.2413787841796875	 ([everything][actor])
I(0,45): -0.24127554893493652	 ([gave][never])
I(11,30): 0.24057543277740479	 ([else][credible])
I(17,30): 0.24040734767913818	 ([direction][credible])
I(3,46): 0.2403167486190796	 ([stars][stepped])
I(30,48): -0.2397763729095459	 ([credible][camera.])
I(3,49): -0.23969176411628723	 ([stars][expect])
I(33,45): 0.23959875106811523	 ([film][never])
I(18,26): -0.2379080057144165	 ([film][watch])
I(31,43): -0.23758983612060547	 ([actor,][best])
I(42,55): 0.23687288165092468	 ([jack's][time])
I(19,29): -0.23687246441841125	 ([poorly][monaghan])
I(4,18): 0.2363898754119873	 ([dominic][film])
I(51,53): 0.23617181181907654	 ([small][perhaps])
I(9,50): 0.2355557680130005	 ([acting.][much])
I(8,17): 0.2353515625	 ([effort][direction])
I(11,48): 0.23510873317718506	 ([else][camera.])
I(9,25): 0.235062837600708	 ([acting.][maybe])
I(43,45): 0.23466253280639648	 ([best][never])
I(4,9): 0.23317968845367432	 ([dominic][acting.])
I(3,28): 0.23286473751068115	 ([stars][dominic])
I(5,9): 0.23235607147216797	 ([monaghan][acting.])
I(14,22): 0.23196125030517578	 ([amateur.][rethink])
I(8,22): -0.23121976852416992	 ([effort][rethink])
I(23,28): -0.23083174228668213	 ([life][dominic])
I(35,44): 0.23016560077667236	 ([makes][friend])
I(5,27): -0.22971978783607483	 ([monaghan][films.])
I(11,34): 0.22965338826179504	 ([else][caliber])
I(4,52): 0.2295229434967041	 ([dominic][film,])
I(24,25): -0.2294842004776001	 ([career][maybe])
I(18,46): 0.22877740859985352	 ([film][stepped])
I(45,55): -0.22825312614440918	 ([never][time])
I(4,36): -0.2276935577392578	 ([dominic][look])
I(5,37): -0.22729253768920898	 ([monaghan][awful.])
I(42,56): 0.22638747096061707	 ([jack's][effort])
I(26,55): 0.2262970209121704	 ([watch][time])
I(36,42): -0.22603991627693176	 ([look][jack's])
I(38,52): 0.22474908828735352	 ([whomever][film,])
