---------- Players ----------
Player 0: buster
Player 1: absolutely
Player 2: shines
Player 3: episode,
Player 4: vehicle
Player 5: i've
Player 6: seen
Player 7: towards
Player 8: end
Player 9: career
Player 10: allowed
Player 11: physical
Player 12: ( and
Player 13: silent! )
Player 14: comedy
Player 15: made
Player 16: famous.
Player 17: still
Player 18: shock
Player 19: hear
Player 20: gravelly
Player 21: voice
Player 22: talkie
Player 23: sequences
Player 24: -
Player 25: voice
Player 26: thing
Player 27: care
Player 28: for,
Player 29: far
Player 30: buster
Player 31: concerned
Player 32: -
Player 33: ability
Player 34: take
Player 35: pratfall
Player 36: still
Player 37: unparalleled.
Player 38: even
Player 39: repeats
Player 40: gags
Player 41: used
Player 42: early
Player 43: two - reelers
Player 44: roscoe
Player 45: arbuckle.
Player 46: deepest
Player 47: gratitude
Player 48: rod
Player 49: serling
Player 50: presenting
Player 51: us
Player 52: episode,
Player 53: giving
Player 54: buster's
Player 55: genius
Player 56: full
Player 57: scope.
Player 58: much
Player 59: time
Player 60: ( one
---------- AND Interactions (Pairwise Only) ----------
I(2,47): -2.951064109802246	 ([shines][gratitude])
I(14,33): -0.668273389339447	 ([comedy][ability])
I(30,31): 0.6593102812767029	 ([buster][concerned])
I(25,26): 0.6550722122192383	 ([voice][thing])
I(25,28): 0.6469435691833496	 ([voice][for,])
I(33,52): -0.6456087827682495	 ([ability][episode,])
I(57,60): -0.6413750052452087	 ([scope.][( one])
I(27,52): -0.6409703493118286	 ([care][episode,])
I(3,25): -0.637987494468689	 ([episode,][voice])
I(2,45): 0.634788990020752	 ([shines][arbuckle.])
I(26,28): 0.6343991756439209	 ([thing][for,])
I(22,47): 0.6312129497528076	 ([talkie][gratitude])
I(27,47): 0.6279363632202148	 ([care][gratitude])
I(45,47): 0.6273852586746216	 ([arbuckle.][gratitude])
I(2,5): 0.6242413520812988	 ([shines][i've])
I(18,44): 0.6221407055854797	 ([shock][roscoe])
I(18,22): 0.6163070797920227	 ([shock][talkie])
I(3,18): -0.6143956184387207	 ([episode,][shock])
I(18,24): 0.6141589283943176	 ([shock][-])
I(3,5): -0.6097973585128784	 ([episode,][i've])
I(5,26): -0.6060282588005066	 ([i've][thing])
I(9,10): -0.6024901270866394	 ([career][allowed])
I(2,42): 0.6001071929931641	 ([shines][early])
I(14,58): -0.5990673899650574	 ([comedy][much])
I(45,52): 0.5971159934997559	 ([arbuckle.][episode,])
I(14,57): -0.5955438613891602	 ([comedy][scope.])
I(14,21): -0.5886112451553345	 ([comedy][voice])
I(18,27): 0.5878099203109741	 ([shock][care])
I(2,20): 0.5839533805847168	 ([shines][gravelly])
I(47,54): -0.5780179500579834	 ([gratitude][buster's])
I(59,60): -0.5779795050621033	 ([time][( one])
I(21,33): -0.5777201652526855	 ([voice][ability])
I(16,22): 0.5767008066177368	 ([famous.][talkie])
I(3,10): -0.5674579739570618	 ([episode,][allowed])
I(4,14): -0.5637692213058472	 ([vehicle][comedy])
I(22,25): -0.5604926347732544	 ([talkie][voice])
I(2,31): -0.557248592376709	 ([shines][concerned])
I(44,47): 0.5556590557098389	 ([roscoe][gratitude])
I(16,46): -0.5488215684890747	 ([famous.][deepest])
I(10,18): -0.5468772053718567	 ([allowed][shock])
I(11,18): -0.5465527772903442	 ([physical][shock])
I(2,60): -0.546419620513916	 ([shines][( one])
I(3,11): -0.5454399585723877	 ([episode,][physical])
I(3,16): -0.5448479652404785	 ([episode,][famous.])
I(3,39): 0.5443801879882812	 ([episode,][repeats])
I(2,54): -0.543921947479248	 ([shines][buster's])
I(47,50): 0.5401902198791504	 ([gratitude][presenting])
I(18,49): 0.5369133949279785	 ([shock][serling])
I(3,50): -0.5355657339096069	 ([episode,][presenting])
I(9,57): -0.5321438312530518	 ([career][scope.])
I(29,30): 0.5284723043441772	 ([far][buster])
I(37,52): -0.5256534814834595	 ([unparalleled.][episode,])
I(10,16): -0.5243551731109619	 ([allowed][famous.])
I(25,40): -0.5220897197723389	 ([voice][gags])
I(3,27): -0.5207992792129517	 ([episode,][care])
I(9,21): -0.5200223922729492	 ([career][voice])
I(3,40): 0.519600510597229	 ([episode,][gags])
I(21,26): 0.5191671848297119	 ([voice][thing])
I(2,11): -0.5179367065429688	 ([shines][physical])
I(18,53): -0.5160825252532959	 ([shock][giving])
I(18,38): -0.5091119408607483	 ([shock][even])
I(37,59): -0.5076253414154053	 ([unparalleled.][time])
I(16,33): -0.5062711238861084	 ([famous.][ability])
I(2,48): -0.5057024955749512	 ([shines][rod])
I(22,49): -0.5053997039794922	 ([talkie][serling])
I(25,33): -0.5053515434265137	 ([voice][ability])
I(6,18): -0.5025870203971863	 ([seen][shock])
I(4,49): -0.49986910820007324	 ([vehicle][serling])
I(2,15): -0.4991879463195801	 ([shines][made])
I(58,59): 0.49879372119903564	 ([much][time])
I(50,57): -0.4931076169013977	 ([presenting][scope.])
I(0,52): 0.4926356077194214	 ([buster][episode,])
I(16,55): -0.48731887340545654	 ([famous.][genius])
I(26,57): -0.4859565496444702	 ([thing][scope.])
I(18,52): 0.48535966873168945	 ([shock][episode,])
I(11,16): 0.48369765281677246	 ([physical][famous.])
I(31,52): -0.4832792580127716	 ([concerned][episode,])
I(28,46): 0.4819992780685425	 ([for,][deepest])
I(13,16): 0.47504663467407227	 ([silent! )][famous.])
I(9,33): -0.47503745555877686	 ([career][ability])
I(4,57): -0.471744179725647	 ([vehicle][scope.])
I(47,55): -0.4666915535926819	 ([gratitude][genius])
I(47,59): 0.4666483402252197	 ([gratitude][time])
I(16,52): 0.4644780158996582	 ([famous.][episode,])
I(3,42): 0.46430182456970215	 ([episode,][early])
I(17,36): -0.461220920085907	 ([still][still])
I(3,55): -0.4611077904701233	 ([episode,][genius])
I(37,58): -0.4609720706939697	 ([unparalleled.][much])
I(4,13): -0.45896250009536743	 ([vehicle][silent! )])
I(2,36): -0.4568357467651367	 ([shines][still])
I(7,10): 0.4565565288066864	 ([towards][allowed])
I(39,41): -0.45309579372406006	 ([repeats][used])
I(3,53): -0.4486439824104309	 ([episode,][giving])
I(37,40): -0.4454842805862427	 ([unparalleled.][gags])
I(33,37): -0.4438192844390869	 ([ability][unparalleled.])
I(18,29): 0.44363337755203247	 ([shock][far])
I(4,46): 0.4429572820663452	 ([vehicle][deepest])
I(16,18): -0.4423666000366211	 ([famous.][shock])
I(40,49): -0.440854549407959	 ([gags][serling])
I(34,37): -0.4393826127052307	 ([take][unparalleled.])
I(3,59): -0.4387315511703491	 ([episode,][time])
I(16,53): -0.43825995922088623	 ([famous.][giving])
I(9,47): -0.4336376190185547	 ([career][gratitude])
I(16,19): -0.4269418716430664	 ([famous.][hear])
I(18,60): -0.4260179400444031	 ([shock][( one])
I(16,49): 0.4257674217224121	 ([famous.][serling])
I(33,35): -0.4243166446685791	 ([ability][pratfall])
I(28,47): 0.42387843132019043	 ([for,][gratitude])
I(3,49): 0.42333173751831055	 ([episode,][serling])
I(16,44): 0.41968804597854614	 ([famous.][roscoe])
I(9,55): -0.4195200204849243	 ([career][genius])
I(4,16): 0.41678953170776367	 ([vehicle][famous.])
I(16,40): 0.41400647163391113	 ([famous.][gags])
I(18,45): 0.41389334201812744	 ([shock][arbuckle.])
I(19,21): -0.40874171257019043	 ([hear][voice])
I(2,29): 0.40767955780029297	 ([shines][far])
I(14,26): 0.40590494871139526	 ([comedy][thing])
I(24,52): -0.40585023164749146	 ([-][episode,])
I(14,18): 0.40577036142349243	 ([comedy][shock])
I(33,46): -0.40376412868499756	 ([ability][deepest])
I(16,31): -0.40115082263946533	 ([famous.][concerned])
I(8,9): -0.39945054054260254	 ([end][career])
I(18,55): -0.39905887842178345	 ([shock][genius])
I(0,18): -0.3976585865020752	 ([buster][shock])
I(50,59): 0.3974398076534271	 ([presenting][time])
I(21,22): -0.39738649129867554	 ([voice][talkie])
I(22,35): -0.3961937427520752	 ([talkie][pratfall])
I(7,9): -0.39397168159484863	 ([towards][career])
I(49,55): -0.39373117685317993	 ([serling][genius])
I(33,43): -0.39195165038108826	 ([ability][two - reelers])
I(55,59): 0.39176297187805176	 ([genius][time])
I(16,60): -0.3914790749549866	 ([famous.][( one])
I(2,43): 0.3902430534362793	 ([shines][two - reelers])
I(8,18): -0.3891422748565674	 ([end][shock])
I(44,49): -0.38872236013412476	 ([roscoe][serling])
I(27,59): 0.38731813430786133	 ([care][time])
I(18,36): -0.3867213726043701	 ([shock][still])
I(12,13): -0.3861859440803528	 ([( and][silent! )])
I(18,37): -0.38521909713745117	 ([shock][unparalleled.])
I(42,58): 0.3841935396194458	 ([early][much])
I(2,59): -0.3816032409667969	 ([shines][time])
I(43,59): -0.38110554218292236	 ([two - reelers][time])
I(18,20): -0.378908634185791	 ([shock][gravelly])
I(26,52): -0.3786213994026184	 ([thing][episode,])
I(51,59): 0.37795311212539673	 ([us][time])
I(16,17): -0.3774991035461426	 ([famous.][still])
I(26,47): 0.3757959008216858	 ([thing][gratitude])
I(43,48): -0.3731486201286316	 ([two - reelers][rod])
I(4,35): -0.3695545196533203	 ([vehicle][pratfall])
I(14,19): -0.3683044910430908	 ([comedy][hear])
I(10,52): -0.36563271284103394	 ([allowed][episode,])
I(5,16): -0.36477649211883545	 ([i've][famous.])
I(15,47): -0.3637690544128418	 ([made][gratitude])
I(10,25): 0.36367326974868774	 ([allowed][voice])
I(9,12): -0.36046886444091797	 ([career][( and])
I(9,60): -0.35984593629837036	 ([career][( one])
I(13,20): 0.3591753840446472	 ([silent! )][gravelly])
I(42,50): -0.35884425044059753	 ([early][presenting])
I(2,34): 0.35685157775878906	 ([shines][take])
I(13,18): -0.3550933003425598	 ([silent! )][shock])
I(37,50): -0.35246893763542175	 ([unparalleled.][presenting])
I(52,60): -0.3517340421676636	 ([episode,][( one])
I(22,52): 0.35107696056365967	 ([talkie][episode,])
I(22,23): -0.35035771131515503	 ([talkie][sequences])
I(3,6): -0.34784048795700073	 ([episode,][seen])
I(9,20): -0.34675276279449463	 ([career][gravelly])
I(7,52): -0.3467472195625305	 ([towards][episode,])
I(41,52): 0.34540510177612305	 ([used][episode,])
I(25,58): -0.342637300491333	 ([voice][much])
I(6,8): 0.34122779965400696	 ([seen][end])
I(37,47): -0.34021711349487305	 ([unparalleled.][gratitude])
I(9,49): 0.3397026062011719	 ([career][serling])
I(4,58): -0.33768510818481445	 ([vehicle][much])
I(57,58): -0.33635175228118896	 ([scope.][much])
I(28,33): 0.3360530138015747	 ([for,][ability])
I(39,58): -0.3344811201095581	 ([repeats][much])
I(36,47): -0.3334701657295227	 ([still][gratitude])
I(15,59): 0.33212846517562866	 ([made][time])
I(6,16): -0.3301764130592346	 ([seen][famous.])
I(9,59): -0.329135537147522	 ([career][time])
I(22,40): -0.327034592628479	 ([talkie][gags])
I(2,39): 0.3265700340270996	 ([shines][repeats])
I(49,57): -0.3256916403770447	 ([serling][scope.])
I(17,33): -0.3247110843658447	 ([still][ability])
I(4,40): -0.32341694831848145	 ([vehicle][gags])
I(2,27): 0.3220376968383789	 ([shines][care])
I(28,57): -0.3211691975593567	 ([for,][scope.])
I(2,49): 0.32112014293670654	 ([shines][serling])
I(3,31): -0.3207435607910156	 ([episode,][concerned])
I(13,49): -0.3196921944618225	 ([silent! )][serling])
I(7,59): -0.31925272941589355	 ([towards][time])
I(20,52): -0.31743186712265015	 ([gravelly][episode,])
I(8,52): 0.31609976291656494	 ([end][episode,])
I(23,26): 0.3117218017578125	 ([sequences][thing])
I(16,28): -0.3114277124404907	 ([famous.][for,])
I(33,55): -0.31080085039138794	 ([ability][genius])
I(29,31): 0.31036898493766785	 ([far][concerned])
I(39,53): -0.3101695477962494	 ([repeats][giving])
I(4,9): -0.31010621786117554	 ([vehicle][career])
I(16,45): 0.30798590183258057	 ([famous.][arbuckle.])
I(11,14): -0.306694358587265	 ([physical][comedy])
I(2,17): -0.3065476417541504	 ([shines][still])
I(27,53): 0.305059015750885	 ([care][giving])
I(1,3): -0.3037533760070801	 ([absolutely][episode,])
I(13,14): 0.3037375807762146	 ([silent! )][comedy])
I(7,13): -0.3034711480140686	 ([towards][silent! )])
I(19,47): -0.30196136236190796	 ([hear][gratitude])
I(10,47): -0.3018229007720947	 ([allowed][gratitude])
I(44,46): 0.3008214235305786	 ([roscoe][deepest])
I(27,34): 0.30031073093414307	 ([care][take])
I(46,54): -0.2996453046798706	 ([deepest][buster's])
I(25,37): 0.29875317215919495	 ([voice][unparalleled.])
I(3,37): -0.29723358154296875	 ([episode,][unparalleled.])
I(14,55): -0.2971615791320801	 ([comedy][genius])
I(49,50): -0.29639169573783875	 ([serling][presenting])
I(14,20): -0.29502344131469727	 ([comedy][gravelly])
I(8,58): -0.29315662384033203	 ([end][much])
I(9,40): 0.29227733612060547	 ([career][gags])
I(8,16): -0.29166102409362793	 ([end][famous.])
I(5,18): -0.291135311126709	 ([i've][shock])
I(20,49): -0.29109007120132446	 ([gravelly][serling])
I(6,14): -0.2908174395561218	 ([seen][comedy])
I(14,35): -0.2890157103538513	 ([comedy][pratfall])
I(23,24): 0.28822433948516846	 ([sequences][-])
I(4,8): -0.28795909881591797	 ([vehicle][end])
I(3,38): -0.28689104318618774	 ([episode,][even])
I(20,21): 0.2862791419029236	 ([gravelly][voice])
I(13,27): 0.28483718633651733	 ([silent! )][care])
I(4,53): -0.284443736076355	 ([vehicle][giving])
I(9,45): 0.28180253505706787	 ([career][arbuckle.])
I(9,46): -0.28106212615966797	 ([career][deepest])
I(14,23): -0.27865827083587646	 ([comedy][sequences])
I(27,31): 0.27765631675720215	 ([care][concerned])
I(7,14): -0.27732494473457336	 ([towards][comedy])
I(28,29): 0.2770780324935913	 ([for,][far])
I(49,54): -0.27685731649398804	 ([serling][buster's])
I(13,40): 0.27535849809646606	 ([silent! )][gags])
I(13,52): 0.27473556995391846	 ([silent! )][episode,])
I(1,57): -0.27458322048187256	 ([absolutely][scope.])
I(14,40): 0.27422261238098145	 ([comedy][gags])
I(0,1): 0.27346542477607727	 ([buster][absolutely])
I(25,39): -0.27136555314064026	 ([voice][repeats])
I(11,43): -0.2710685133934021	 ([physical][two - reelers])
I(46,55): -0.271023154258728	 ([deepest][genius])
I(37,55): -0.27029091119766235	 ([unparalleled.][genius])
I(10,45): -0.2698524296283722	 ([allowed][arbuckle.])
I(20,22): -0.26970404386520386	 ([gravelly][talkie])
I(5,25): 0.26862767338752747	 ([i've][voice])
I(19,33): -0.26799434423446655	 ([hear][ability])
I(43,46): -0.26713263988494873	 ([two - reelers][deepest])
I(9,19): -0.2665334939956665	 ([career][hear])
I(12,16): -0.2664647102355957	 ([( and][famous.])
I(22,46): 0.2660452127456665	 ([talkie][deepest])
I(3,13): -0.2642708420753479	 ([episode,][silent! )])
I(46,52): -0.264270544052124	 ([deepest][episode,])
I(4,26): -0.2630053758621216	 ([vehicle][thing])
I(6,57): -0.26261210441589355	 ([seen][scope.])
I(11,25): -0.2620033025741577	 ([physical][voice])
I(27,35): 0.26152336597442627	 ([care][pratfall])
I(43,49): -0.2607978880405426	 ([two - reelers][serling])
I(47,49): 0.25998497009277344	 ([gratitude][serling])
I(47,57): 0.2592487931251526	 ([gratitude][scope.])
I(10,13): -0.25821632146835327	 ([allowed][silent! )])
I(10,59): 0.25810205936431885	 ([allowed][time])
I(24,32): -0.25800222158432007	 ([-][-])
I(15,28): -0.2570912837982178	 ([made][for,])
I(14,59): 0.25503605604171753	 ([comedy][time])
I(18,57): -0.25471919775009155	 ([shock][scope.])
I(19,25): -0.2536850571632385	 ([hear][voice])
I(0,49): -0.2513119876384735	 ([buster][serling])
I(23,25): -0.25090762972831726	 ([sequences][voice])
I(25,52): 0.2500181496143341	 ([voice][episode,])
I(13,22): 0.24898755550384521	 ([silent! )][talkie])
I(2,7): -0.24879932403564453	 ([shines][towards])
I(46,48): -0.2487119436264038	 ([deepest][rod])
I(18,34): 0.24785494804382324	 ([shock][take])
I(2,38): -0.24446487426757812	 ([shines][even])
I(18,58): -0.24389386177062988	 ([shock][much])
I(6,58): -0.24344706535339355	 ([seen][much])
I(11,40): -0.24254563450813293	 ([physical][gags])
I(13,44): -0.24218815565109253	 ([silent! )][roscoe])
I(40,44): -0.2405138611793518	 ([gags][roscoe])
I(22,26): 0.2398877739906311	 ([talkie][thing])
I(42,53): -0.2378983497619629	 ([early][giving])
I(35,46): -0.2368532419204712	 ([pratfall][deepest])
I(14,60): -0.23566392064094543	 ([comedy][( one])
I(47,48): -0.2356557846069336	 ([gratitude][rod])
I(37,39): 0.2354317605495453	 ([unparalleled.][repeats])
I(8,20): -0.23518362641334534	 ([end][gravelly])
I(14,43): -0.23513227701187134	 ([comedy][two - reelers])
I(7,58): -0.2350292205810547	 ([towards][much])
I(38,47): -0.23499107360839844	 ([even][gratitude])
I(53,54): -0.23448330163955688	 ([giving][buster's])
I(30,52): 0.23445436358451843	 ([buster][episode,])
I(2,9): -0.2341451644897461	 ([shines][career])
I(44,52): 0.23348039388656616	 ([roscoe][episode,])
I(43,58): -0.23345807194709778	 ([two - reelers][much])
I(35,52): -0.23241829872131348	 ([pratfall][episode,])
I(0,47): -0.23234772682189941	 ([buster][gratitude])
I(28,39): -0.2316424548625946	 ([for,][repeats])
I(30,40): 0.23126211762428284	 ([buster][gags])
I(28,40): -0.23075616359710693	 ([for,][gags])
I(4,39): -0.22997057437896729	 ([vehicle][repeats])
I(53,58): 0.22936630249023438	 ([giving][much])
I(2,14): 0.22857576608657837	 ([shines][comedy])
I(9,54): 0.2283388376235962	 ([career][buster's])
I(9,53): -0.22771823406219482	 ([career][giving])
I(3,34): 0.22768092155456543	 ([episode,][take])
I(9,23): -0.2271568775177002	 ([career][sequences])
I(23,47): -0.22680139541625977	 ([sequences][gratitude])
I(15,25): 0.2265576422214508	 ([made][voice])
I(1,27): 0.22626793384552002	 ([absolutely][care])
I(43,44): 0.22582033276557922	 ([two - reelers][roscoe])
I(14,52): -0.22553104162216187	 ([comedy][episode,])
I(2,32): 0.22548151016235352	 ([shines][-])
I(3,32): 0.22505855560302734	 ([episode,][-])
I(5,13): -0.22476571798324585	 ([i've][silent! )])
I(2,37): -0.22463512420654297	 ([shines][unparalleled.])
I(7,8): 0.2235051989555359	 ([towards][end])
I(7,20): -0.22308462858200073	 ([towards][gravelly])
I(3,30): 0.22276398539543152	 ([episode,][buster])
I(21,58): -0.22232598066329956	 ([voice][much])
I(22,28): -0.22212380170822144	 ([talkie][for,])
I(6,9): 0.22204935550689697	 ([seen][career])
I(18,43): 0.2209993302822113	 ([shock][two - reelers])
I(24,40): -0.22085529565811157	 ([-][gags])
I(49,51): 0.21987316012382507	 ([serling][us])
I(36,37): -0.21907222270965576	 ([still][unparalleled.])
I(33,39): -0.21897149085998535	 ([ability][repeats])
I(43,52): 0.2189609706401825	 ([two - reelers][episode,])
I(13,25): 0.21871238946914673	 ([silent! )][voice])
I(18,42): 0.21866822242736816	 ([shock][early])
I(7,22): -0.2180325984954834	 ([towards][talkie])
I(11,15): 0.21770605444908142	 ([physical][made])
I(31,40): 0.21744468808174133	 ([concerned][gags])
I(35,44): -0.21702897548675537	 ([pratfall][roscoe])
I(11,37): -0.21694108843803406	 ([physical][unparalleled.])
I(11,46): -0.21654284000396729	 ([physical][deepest])
I(49,52): 0.21556532382965088	 ([serling][episode,])
I(46,53): -0.21548068523406982	 ([deepest][giving])
I(29,47): 0.21499425172805786	 ([far][gratitude])
I(52,56): -0.21478614211082458	 ([episode,][full])
I(28,37): -0.21448612213134766	 ([for,][unparalleled.])
I(35,36): -0.21436715126037598	 ([pratfall][still])
I(33,36): -0.21336281299591064	 ([ability][still])
I(12,22): 0.2121868133544922	 ([( and][talkie])
I(43,50): -0.2112826704978943	 ([two - reelers][presenting])
I(51,52): 0.21050024032592773	 ([us][episode,])
I(52,55): -0.20988887548446655	 ([episode,][genius])
I(27,49): -0.20968472957611084	 ([care][serling])
I(6,13): -0.20951813459396362	 ([seen][silent! )])
I(32,52): 0.20541667938232422	 ([-][episode,])
I(4,11): 0.20516490936279297	 ([vehicle][physical])
I(25,45): 0.2046252191066742	 ([voice][arbuckle.])
I(0,2): -0.20430564880371094	 ([buster][shines])
I(26,59): 0.204181969165802	 ([thing][time])
I(19,52): -0.20331799983978271	 ([hear][episode,])
I(45,50): -0.20292368531227112	 ([arbuckle.][presenting])
I(46,59): 0.20147454738616943	 ([deepest][time])
I(54,57): 0.2013828456401825	 ([buster's][scope.])
I(40,41): 0.20122367143630981	 ([gags][used])
I(9,25): -0.2007913589477539	 ([career][voice])
I(53,59): 0.2006206214427948	 ([giving][time])
I(2,24): 0.20046758651733398	 ([shines][-])
I(7,23): -0.20002730190753937	 ([towards][sequences])
I(17,47): -0.19823789596557617	 ([still][gratitude])
I(26,31): 0.19815579056739807	 ([thing][concerned])
I(5,22): -0.19790130853652954	 ([i've][talkie])
I(13,26): 0.19778907299041748	 ([silent! )][thing])
I(20,47): -0.19682025909423828	 ([gravelly][gratitude])
I(3,36): -0.19643807411193848	 ([episode,][still])
I(3,14): -0.1963757872581482	 ([episode,][comedy])
I(2,12): 0.19546079635620117	 ([shines][( and])
I(19,26): -0.1946244239807129	 ([hear][thing])
I(5,57): -0.1944475769996643	 ([i've][scope.])
I(40,42): -0.19432806968688965	 ([gags][early])
I(17,59): 0.1937776803970337	 ([still][time])
I(48,52): -0.19338786602020264	 ([rod][episode,])
I(47,51): 0.1929326057434082	 ([gratitude][us])
I(21,39): -0.19292742013931274	 ([voice][repeats])
I(4,37): -0.1927107870578766	 ([vehicle][unparalleled.])
I(0,57): -0.19254416227340698	 ([buster][scope.])
I(39,57): -0.19139984250068665	 ([repeats][scope.])
I(37,43): -0.1912473738193512	 ([unparalleled.][two - reelers])
I(43,60): -0.1909758448600769	 ([two - reelers][( one])
I(19,20): -0.19091781973838806	 ([hear][gravelly])
I(5,28): 0.19069674611091614	 ([i've][for,])
I(0,30): 0.18991747498512268	 ([buster][buster])
I(1,18): -0.1896224021911621	 ([absolutely][shock])
I(4,6): 0.18956106901168823	 ([vehicle][seen])
I(13,57): 0.18844664096832275	 ([silent! )][scope.])
I(40,46): -0.18829786777496338	 ([gags][deepest])
I(35,43): -0.18782806396484375	 ([pratfall][two - reelers])
I(50,54): -0.18724599480628967	 ([presenting][buster's])
I(40,47): 0.1867157220840454	 ([gags][gratitude])
I(1,58): -0.18665385246276855	 ([absolutely][much])
I(2,58): 0.18613576889038086	 ([shines][much])
I(32,37): -0.1859889030456543	 ([-][unparalleled.])
I(42,52): -0.18588638305664062	 ([early][episode,])
I(12,14): -0.18566936254501343	 ([( and][comedy])
I(20,25): 0.1855226457118988	 ([gravelly][voice])
I(3,58): -0.18526911735534668	 ([episode,][much])
I(25,30): 0.18513834476470947	 ([voice][buster])
I(3,22): 0.18509620428085327	 ([episode,][talkie])
I(39,44): -0.1848248541355133	 ([repeats][roscoe])
I(25,42): 0.1846131980419159	 ([voice][early])
I(26,32): -0.1842799186706543	 ([thing][-])
I(37,46): -0.1842724084854126	 ([unparalleled.][deepest])
I(45,57): -0.18411558866500854	 ([arbuckle.][scope.])
I(3,60): -0.18380814790725708	 ([episode,][( one])
I(10,42): -0.18373149633407593	 ([allowed][early])
