---------- AND Interactions ----------
I(37): 2.9478182792663574	 ([grotesque])
I(24,42): 0.928134560585022	 ([stories,][warmth])
I(21,22): 0.9220936298370361	 ([please][stop])
I(31,40): 0.914889931678772	 ([hollywood][pollute])
I(23,32): 0.9039801359176636	 ([cashing][broadway.])
I(1): -0.8941773176193237	 ([know])
I(34,41): 0.892546534538269	 ([tomorrow][loving])
I(21,41): 0.8908044099807739	 ([please][loving])
I(34,39): 0.8907036781311035	 ([tomorrow][forever])
I(7): -0.8717619180679321	 ([please])
I(31,32): 0.8657792806625366	 ([hollywood][broadway.])
I(53): -0.8542343378067017	 ([little])
I(8,24): 0.8507218360900879	 ([legacy][stories,])
I(47,48): 0.8454288244247437	 ([wish.][wish])
I(24,48): 0.8446862697601318	 ([stories,][wish])
I(3): -0.8417166471481323	 ([cherish])
I(23,42): -0.8358039855957031	 ([cashing][warmth])
I(37,39): -0.8265479803085327	 ([grotesque][forever])
I(53,54): 0.8196853399276733	 ([little][while.])
I(19,37): -0.8125109672546387	 ([reason.][grotesque])
I(40,41): 0.8122004270553589	 ([pollute][loving])
I(8,46): 0.7990900278091431	 ([legacy][property])
I(4): -0.7922645807266235	 ([husband])
I(26,48): 0.7894102334976196	 ([fantasies][wish])
I(24,31): -0.7879483699798584	 ([stories,][hollywood])
I(34,48): 0.7871952056884766	 ([tomorrow][wish])
I(24,33): 0.7845362424850464	 ([stories,][children])
I(23,48): -0.7798542976379395	 ([cashing][wish])
I(46,48): 0.7796727418899536	 ([property][wish])
I(26,27): -0.7714419364929199	 ([fantasies][characters.])
I(8,42): 0.759951114654541	 ([legacy][warmth])
I(29,48): -0.7595062255859375	 ([disemboweled][wish])
I(20): -0.7502745389938354	 ([beg])
I(39,46): 0.7464944124221802	 ([forever][property])
I(33): -0.7353545427322388	 ([children])
I(21,48): 0.7348482608795166	 ([please][wish])
I(22,31): 0.7238012552261353	 ([stop][hollywood])
I(19,20): 0.7237216234207153	 ([reason.][beg])
I(2): -0.7222164869308472	 ([truly])
I(41,46): 0.7198988199234009	 ([loving][property])
I(6,41): 0.7172417640686035	 ([memory][loving])
I(8,33): 0.7115708589553833	 ([legacy][children])
I(24,39): 0.7089779376983643	 ([stories,][forever])
I(34,42): 0.7062848806381226	 ([tomorrow][warmth])
I(46): -0.7049685716629028	 ([property])
I(26,30): 0.7000871896743774	 ([fantasies][powers])
I(20,41): 0.6989954710006714	 ([beg][loving])
I(9): -0.6942654848098755	 ([justice])
I(32,40): 0.6876076459884644	 ([broadway.][pollute])
I(29,44): 0.6873975992202759	 ([disemboweled][books.])
I(30,48): 0.6855847835540771	 ([powers][wish])
I(26,33): 0.6832886934280396	 ([fantasies][children])
I(23,31): 0.6832493543624878	 ([cashing][hollywood])
I(8,11): 0.6827911138534546	 ([legacy][wishes.])
I(46,47): 0.6826533079147339	 ([property][wish.])
I(41,47): 0.6733779907226562	 ([loving][wish.])
I(10,11): 0.6716896295547485	 ([heed][wishes.])
I(26,35): -0.6715519428253174	 ([fantasies][stuck])
I(26,39): 0.6714965105056763	 ([fantasies][forever])
I(8,30): 0.6690765619277954	 ([legacy][powers])
I(36,37): -0.6654431819915771	 ([histrionic][grotesque])
I(17): -0.6601217985153198	 ([lifetime])
I(35,38): -0.6601109504699707	 ([stuck][interpretations])
I(26,50): 0.6566673517227173	 ([fantasies][listen])
I(29,50): -0.6560750007629395	 ([disemboweled][listen])
I(47): -0.6548649072647095	 ([wish.])
I(18,20): 0.6529167890548706	 ([good][beg])
I(8,20): 0.6523932218551636	 ([legacy][beg])
I(26,37): -0.6501302719116211	 ([fantasies][grotesque])
I(0): -0.6441982984542847	 ([audrey,])
I(24,30): 0.64335036277771	 ([stories,][powers])
I(23,41): -0.6417150497436523	 ([cashing][loving])
I(30,42): 0.6404405832290649	 ([powers][warmth])
I(45,48): 0.6395938396453857	 ([indeed][wish])
I(21,39): 0.6390917301177979	 ([please][forever])
I(21,30): 0.6382318735122681	 ([please][powers])
I(26,38): 0.6374424695968628	 ([fantasies][interpretations])
I(20,48): 0.6322520971298218	 ([beg][wish])
I(30,33): 0.6319762468338013	 ([powers][children])
I(13,14): -0.630459189414978	 ([seuss][refused])
I(33,39): 0.6296308040618896	 ([children][forever])
I(21,42): 0.6276766061782837	 ([please][warmth])
I(54): -0.6275519132614136	 ([while.])
I(37,48): -0.6250241994857788	 ([grotesque][wish])
I(33,37): -0.6217501163482666	 ([children][grotesque])
I(21,26): 0.6071869134902954	 ([please][fantasies])
I(33,42): 0.6050401926040649	 ([children][warmth])
I(38,48): 0.6040115356445312	 ([interpretations][wish])
I(3,4): 0.6008752584457397	 ([cherish][husband])
I(28): 0.5977977514266968	 ([getting])
I(22,44): 0.5976128578186035	 ([stop][books.])
I(29,42): -0.5965782403945923	 ([disemboweled][warmth])
I(6,8): 0.5952720642089844	 ([memory][legacy])
I(20,21): 0.5933796167373657	 ([beg][please])
I(49,50): 0.5920252799987793	 ([would][listen])
I(24,29): -0.5877809524536133	 ([stories,][disemboweled])
I(11,41): 0.5860282182693481	 ([wishes.][loving])
I(33,48): 0.5744642019271851	 ([children][wish])
I(19,29): -0.5694370269775391	 ([reason.][disemboweled])
I(8,21): 0.5692712068557739	 ([legacy][please])
I(29,46): -0.5683803558349609	 ([disemboweled][property])
I(22,25): 0.5679813623428345	 ([stop][images,])
I(6,48): 0.5634748935699463	 ([memory][wish])
I(16,28): -0.5621302127838135	 ([characters][getting])
I(3,48): 0.5612392425537109	 ([cherish][wish])
I(6,39): 0.5591714382171631	 ([memory][forever])
I(36,41): 0.5584640502929688	 ([histrionic][loving])
I(29,36): -0.5581390857696533	 ([disemboweled][histrionic])
I(25,35): -0.5581361055374146	 ([images,][stuck])
I(8,26): 0.5572004318237305	 ([legacy][fantasies])
I(29,32): 0.5559413433074951	 ([disemboweled][broadway.])
I(20,30): 0.5555702447891235	 ([beg][powers])
I(41,44): 0.5478430986404419	 ([loving][books.])
I(42,47): 0.5452967882156372	 ([warmth][wish.])
I(21,33): 0.5435413122177124	 ([please][children])
I(40,48): -0.5427229404449463	 ([pollute][wish])
I(6,42): 0.54206383228302	 ([memory][warmth])
I(33,46): 0.5419272184371948	 ([children][property])
I(36,42): 0.5388312339782715	 ([histrionic][warmth])
I(30,38): 0.5387300252914429	 ([powers][interpretations])
I(40,42): 0.5384105443954468	 ([pollute][warmth])
I(38,41): 0.5325937271118164	 ([interpretations][loving])
I(31,42): -0.5308111906051636	 ([hollywood][warmth])
I(11,48): 0.5306869745254517	 ([wishes.][wish])
I(21,46): 0.5301758050918579	 ([please][property])
I(7,48): 0.520986795425415	 ([please][wish])
I(20,39): 0.5180115699768066	 ([beg][forever])
I(17,39): 0.5159912109375	 ([lifetime][forever])
I(19,30): 0.5140014886856079	 ([reason.][powers])
I(30,39): 0.5123007297515869	 ([powers][forever])
I(41,50): 0.5100235939025879	 ([loving][listen])
I(45,47): 0.5086392164230347	 ([indeed][wish.])
I(18): -0.5062259435653687	 ([good])
I(38,40): 0.5050158500671387	 ([interpretations][pollute])
I(7,21): 0.5028249025344849	 ([please][please])
I(35,42): -0.5016777515411377	 ([stuck][warmth])
I(48,50): 0.5002419948577881	 ([wish][listen])
I(12,23): 0.4976613521575928	 ([dr.][cashing])
I(22,29): -0.49440741539001465	 ([stop][disemboweled])
I(20,46): 0.49285924434661865	 ([beg][property])
I(17,41): 0.49189138412475586	 ([lifetime][loving])
I(24,46): 0.4898850917816162	 ([stories,][property])
I(1,48): 0.4881296157836914	 ([know][wish])
I(8,34): 0.48724353313446045	 ([legacy][tomorrow])
I(3,41): 0.4863309860229492	 ([cherish][loving])
I(31,48): -0.4836280345916748	 ([hollywood][wish])
I(39,45): 0.4825708866119385	 ([forever][indeed])
I(36,40): -0.4814251661300659	 ([histrionic][pollute])
I(23,26): 0.4805189371109009	 ([cashing][fantasies])
I(39,47): 0.4792368412017822	 ([forever][wish.])
I(22,26): 0.4789053201675415	 ([stop][fantasies])
I(3,39): 0.4787564277648926	 ([cherish][forever])
I(3,8): 0.4783344268798828	 ([cherish][legacy])
I(38,42): 0.4781745672225952	 ([interpretations][warmth])
I(23,39): -0.4780733585357666	 ([cashing][forever])
I(4,5): -0.47709715366363525	 ([husband][ted's])
I(19,26): 0.47641801834106445	 ([reason.][fantasies])
I(6,26): 0.47613489627838135	 ([memory][fantasies])
I(15,21): 0.4723590612411499	 ([license][please])
I(8,17): 0.4713476896286011	 ([legacy][lifetime])
I(20,26): 0.46931636333465576	 ([beg][fantasies])
I(18,26): 0.46920716762542725	 ([good][fantasies])
I(22,32): 0.4678419828414917	 ([stop][broadway.])
I(39,50): 0.46749424934387207	 ([forever][listen])
I(34,46): 0.4669452905654907	 ([tomorrow][property])
I(27,29): -0.4668002128601074	 ([characters.][disemboweled])
I(26,40): -0.4656597375869751	 ([fantasies][pollute])
I(11,39): 0.4650484323501587	 ([wishes.][forever])
I(20,42): 0.46484076976776123	 ([beg][warmth])
I(19,40): -0.4641619920730591	 ([reason.][pollute])
I(7,41): 0.46309471130371094	 ([please][loving])
I(4,8): 0.4609503746032715	 ([husband][legacy])
I(11): -0.458105206489563	 ([wishes.])
I(36,39): 0.45651280879974365	 ([histrionic][forever])
I(8,31): -0.4563736915588379	 ([legacy][hollywood])
I(41,45): 0.45502769947052	 ([loving][indeed])
I(34,37): -0.4507942199707031	 ([tomorrow][grotesque])
I(15,20): 0.44877707958221436	 ([license][beg])
I(26,46): 0.4474846124649048	 ([fantasies][property])
I(9,41): 0.44739389419555664	 ([justice][loving])
I(45,46): 0.44656383991241455	 ([indeed][property])
I(8,10): 0.4445071220397949	 ([legacy][heed])
I(32,33): -0.4424734115600586	 ([broadway.][children])
I(30,43): 0.4422963857650757	 ([powers][innocence])
I(35): 0.4393913745880127	 ([stuck])
I(27,35): -0.4389989376068115	 ([characters.][stuck])
I(34,50): 0.4376373291015625	 ([tomorrow][listen])
I(4,24): 0.4363987445831299	 ([husband][stories,])
I(3,6): 0.43428170680999756	 ([cherish][memory])
I(10): -0.4341312646865845	 ([heed])
I(44): -0.4341226816177368	 ([books.])
I(19,41): 0.4337282180786133	 ([reason.][loving])
I(37,41): -0.43330442905426025	 ([grotesque][loving])
I(0,48): 0.4315372705459595	 ([audrey,][wish])
I(6,24): 0.4305417537689209	 ([memory][stories,])
I(42,50): 0.4297008514404297	 ([warmth][listen])
I(42,53): 0.4293428659439087	 ([warmth][little])
I(9,26): 0.42838823795318604	 ([justice][fantasies])
I(31,38): -0.42742669582366943	 ([hollywood][interpretations])
I(37,46): -0.42674291133880615	 ([grotesque][property])
I(21,31): -0.42639267444610596	 ([please][hollywood])
I(22,48): -0.42624592781066895	 ([stop][wish])
I(48,49): 0.4257009029388428	 ([wish][would])
I(50,51): 0.42339932918548584	 ([listen][advice])
I(11,42): 0.42335045337677	 ([wishes.][warmth])
I(26,34): 0.42008960247039795	 ([fantasies][tomorrow])
I(24,28): -0.4195448160171509	 ([stories,][getting])
I(7,20): 0.41802942752838135	 ([please][beg])
I(37,50): -0.4179496765136719	 ([grotesque][listen])
I(33,38): 0.4165726900100708	 ([children][interpretations])
I(20,29): -0.4152987003326416	 ([beg][disemboweled])
I(9,10): 0.4152427911758423	 ([justice][heed])
I(15,26): 0.4140942096710205	 ([license][fantasies])
I(24,34): 0.413602352142334	 ([stories,][tomorrow])
I(24,50): 0.4120752811431885	 ([stories,][listen])
I(29,35): -0.41116952896118164	 ([disemboweled][stuck])
I(32,46): 0.4077256917953491	 ([broadway.][property])
I(8,15): 0.40728259086608887	 ([legacy][license])
I(20,45): 0.401936411857605	 ([beg][indeed])
I(0,42): 0.40186774730682373	 ([audrey,][warmth])
I(18,41): 0.4006385803222656	 ([good][loving])
I(29,41): -0.3999255895614624	 ([disemboweled][loving])
I(19,42): 0.399639368057251	 ([reason.][warmth])
I(23,36): -0.398807168006897	 ([cashing][histrionic])
I(11,46): 0.3985501527786255	 ([wishes.][property])
I(6,30): 0.39803850650787354	 ([memory][powers])
I(43,45): 0.3976351022720337	 ([innocence][indeed])
I(35,41): -0.39714884757995605	 ([stuck][loving])
I(12,22): 0.397111177444458	 ([dr.][stop])
I(43,46): 0.3969937562942505	 ([innocence][property])
I(21,38): 0.3967510461807251	 ([please][interpretations])
I(21,34): 0.3955702781677246	 ([please][tomorrow])
I(21,47): 0.39380180835723877	 ([please][wish.])
I(3,42): 0.3924989700317383	 ([cherish][warmth])
I(24,45): 0.39237475395202637	 ([stories,][indeed])
I(29,43): -0.3918060064315796	 ([disemboweled][innocence])
I(36,48): 0.3907691240310669	 ([histrionic][wish])
I(20,34): 0.39030539989471436	 ([beg][tomorrow])
I(32,35): -0.3896036148071289	 ([broadway.][stuck])
I(17,48): 0.38947439193725586	 ([lifetime][wish])
I(21,50): 0.38926661014556885	 ([please][listen])
I(41,53): 0.38876819610595703	 ([loving][little])
I(20,47): 0.3879889249801636	 ([beg][wish.])
I(26,36): 0.3869365453720093	 ([fantasies][histrionic])
I(33,47): 0.3860260248184204	 ([children][wish.])
I(11,33): 0.3858407735824585	 ([wishes.][children])
I(0,41): 0.38557004928588867	 ([audrey,][loving])
I(8,37): -0.38519763946533203	 ([legacy][grotesque])
I(1,40): 0.38453471660614014	 ([know][pollute])
I(42,44): 0.38435328006744385	 ([warmth][books.])
I(9,20): 0.38207852840423584	 ([justice][beg])
I(22,46): -0.3809828758239746	 ([stop][property])
I(14,15): -0.3799196481704712	 ([refused][license])
I(9,24): 0.37921833992004395	 ([justice][stories,])
I(24,37): -0.37608611583709717	 ([stories,][grotesque])
I(7,9): 0.37584030628204346	 ([please][justice])
I(6,46): 0.3738800287246704	 ([memory][property])
I(51,54): -0.3735719919204712	 ([advice][while.])
I(18,30): 0.3727010488510132	 ([good][powers])
I(11,20): 0.37266647815704346	 ([wishes.][beg])
I(19,24): 0.3725203275680542	 ([reason.][stories,])
I(33,45): 0.37147200107574463	 ([children][indeed])
I(7,39): 0.3698394298553467	 ([please][forever])
I(7,31): -0.36935555934906006	 ([please][hollywood])
I(10,41): 0.3689028024673462	 ([heed][loving])
I(15,22): 0.3678640127182007	 ([license][stop])
I(24,27): -0.3677852153778076	 ([stories,][characters.])
I(9,11): 0.36770403385162354	 ([justice][wishes.])
I(8,22): 0.36752378940582275	 ([legacy][stop])
I(11,21): 0.3674408197402954	 ([wishes.][please])
I(22,41): -0.36556386947631836	 ([stop][loving])
I(7,8): 0.36440134048461914	 ([please][legacy])
I(31,39): -0.3632495403289795	 ([hollywood][forever])
I(8,45): 0.3623601198196411	 ([legacy][indeed])
I(3,46): 0.36221539974212646	 ([cherish][property])
I(30,36): 0.3620542287826538	 ([powers][histrionic])
I(24,40): -0.36200571060180664	 ([stories,][pollute])
I(18,42): 0.3607538938522339	 ([good][warmth])
I(30,45): 0.360723614692688	 ([powers][indeed])
I(3,11): 0.36065948009490967	 ([cherish][wishes.])
I(28,42): -0.35923659801483154	 ([getting][warmth])
I(22,42): -0.35892772674560547	 ([stop][warmth])
I(6,18): 0.3585270643234253	 ([memory][good])
I(25,29): -0.35736703872680664	 ([images,][disemboweled])
I(12,48): -0.35703611373901367	 ([dr.][wish])
I(20,24): 0.3570222854614258	 ([beg][stories,])
I(8,35): -0.35518908500671387	 ([legacy][stuck])
I(30,46): 0.35408031940460205	 ([powers][property])
I(17,33): 0.35273635387420654	 ([lifetime][children])
I(16,24): -0.3518756628036499	 ([characters][stories,])
I(29,30): 0.35107386112213135	 ([disemboweled][powers])
I(31,37): 0.35105717182159424	 ([hollywood][grotesque])
I(42,45): 0.35003960132598877	 ([warmth][indeed])
I(28,35): 0.3497234582901001	 ([getting][stuck])
I(9,39): 0.34897589683532715	 ([justice][forever])
I(20,33): 0.3483160734176636	 ([beg][children])
I(6,31): -0.34725797176361084	 ([memory][hollywood])
I(25,28): -0.34704506397247314	 ([images,][getting])
I(43): -0.34632813930511475	 ([innocence])
I(10,48): 0.3462890386581421	 ([heed][wish])
I(24,35): -0.34622883796691895	 ([stories,][stuck])
I(26,32): 0.3452805280685425	 ([fantasies][broadway.])
I(42,43): -0.34443581104278564	 ([warmth][innocence])
I(42,46): 0.34356939792633057	 ([warmth][property])
I(20,51): 0.3423236608505249	 ([beg][advice])
I(7,42): 0.342043399810791	 ([please][warmth])
I(43,44): 0.3417903184890747	 ([innocence][books.])
I(36): -0.34173619747161865	 ([histrionic])
I(6,23): -0.3414353132247925	 ([memory][cashing])
I(0,39): 0.3405466079711914	 ([audrey,][forever])
I(17,42): 0.33972740173339844	 ([lifetime][warmth])
I(18,29): 0.3395848274230957	 ([good][disemboweled])
I(7,46): 0.3393446207046509	 ([please][property])
I(15,18): 0.338620662689209	 ([license][good])
I(8,47): 0.3366585969924927	 ([legacy][wish.])
I(43,48): 0.33557260036468506	 ([innocence][wish])
I(39,53): 0.33429503440856934	 ([forever][little])
I(2,48): 0.33339881896972656	 ([truly][wish])
I(35,40): 0.33338403701782227	 ([stuck][pollute])
I(34,47): 0.3330143690109253	 ([tomorrow][wish.])
I(3,5): 0.3312777280807495	 ([cherish][ted's])
I(33,34): 0.33094775676727295	 ([children][tomorrow])
I(6,7): 0.32920563220977783	 ([memory][please])
I(17,19): -0.3269442319869995	 ([lifetime][reason.])
I(8,38): 0.32650458812713623	 ([legacy][interpretations])
I(3,31): -0.32626235485076904	 ([cherish][hollywood])
I(17,30): 0.32500970363616943	 ([lifetime][powers])
I(6,50): 0.32408249378204346	 ([memory][listen])
I(12,29): 0.3221397399902344	 ([dr.][disemboweled])
I(2,39): 0.32178258895874023	 ([truly][forever])
I(10,21): 0.32165229320526123	 ([heed][please])
I(11,47): 0.3216363191604614	 ([wishes.][wish.])
I(4,11): 0.3215538263320923	 ([husband][wishes.])
I(8,36): 0.32095420360565186	 ([legacy][histrionic])
I(22,39): -0.32092130184173584	 ([stop][forever])
I(9,43): 0.3201254606246948	 ([justice][innocence])
I(18,35): 0.319301962852478	 ([good][stuck])
I(4,9): 0.31840837001800537	 ([husband][justice])
I(41,51): 0.31795454025268555	 ([loving][advice])
I(4,41): 0.31769752502441406	 ([husband][loving])
I(17,26): 0.31719493865966797	 ([lifetime][fantasies])
I(17,34): 0.31636345386505127	 ([lifetime][tomorrow])
I(3,23): -0.3146759271621704	 ([cherish][cashing])
I(18,21): 0.3140600919723511	 ([good][please])
I(17,24): 0.31392812728881836	 ([lifetime][stories,])
I(6,34): 0.3123154640197754	 ([memory][tomorrow])
I(24,44): 0.3122704029083252	 ([stories,][books.])
I(0,29): -0.3120911121368408	 ([audrey,][disemboweled])
I(6,21): 0.3118683099746704	 ([memory][please])
I(8,9): 0.31165361404418945	 ([legacy][justice])
I(31,53): -0.3110460042953491	 ([hollywood][little])
I(9,47): 0.3101245164871216	 ([justice][wish.])
I(43,47): 0.3096264600753784	 ([innocence][wish.])
I(6,33): 0.30933916568756104	 ([memory][children])
I(19,48): 0.30904996395111084	 ([reason.][wish])
I(14,51): 0.30858170986175537	 ([refused][advice])
I(4,46): 0.3083382844924927	 ([husband][property])
I(10,39): 0.3080308437347412	 ([heed][forever])
I(21,51): 0.307735800743103	 ([please][advice])
I(4,33): 0.30714142322540283	 ([husband][children])
I(34,40): 0.3070099353790283	 ([tomorrow][pollute])
I(9,32): 0.30627572536468506	 ([justice][broadway.])
I(52): -0.30539190769195557	 ([others])
I(30,47): 0.30536091327667236	 ([powers][wish.])
I(27,32): -0.30514276027679443	 ([characters.][broadway.])
I(18,39): 0.3043332099914551	 ([good][forever])
I(27,42): 0.30387306213378906	 ([characters.][warmth])
I(23,29): -0.3037383556365967	 ([cashing][disemboweled])
I(21,45): 0.30342352390289307	 ([please][indeed])
I(4,48): 0.3033435344696045	 ([husband][wish])
I(3,19): -0.30308735370635986	 ([cherish][reason.])
I(6,17): 0.30261456966400146	 ([memory][lifetime])
I(26,53): 0.3023754358291626	 ([fantasies][little])
I(9,48): 0.30161547660827637	 ([justice][wish])
I(3,20): 0.3010772466659546	 ([cherish][beg])
I(28,36): -0.30099523067474365	 ([getting][histrionic])
I(3,26): 0.3007230758666992	 ([cherish][fantasies])
I(20,22): 0.30017197132110596	 ([beg][stop])
I(11,31): -0.30006682872772217	 ([wishes.][hollywood])
I(24,25): 0.29918980598449707	 ([stories,][images,])
I(18,37): -0.2986159324645996	 ([good][grotesque])
I(7,26): 0.29727983474731445	 ([please][fantasies])
I(10,46): 0.2959030866622925	 ([heed][property])
I(27,37): -0.29538261890411377	 ([characters.][grotesque])
I(6,20): 0.2953137159347534	 ([memory][beg])
I(1,24): 0.2945523262023926	 ([know][stories,])
I(37,51): -0.29395318031311035	 ([grotesque][advice])
I(17,37): -0.2937220335006714	 ([lifetime][grotesque])
I(30,53): 0.29356110095977783	 ([powers][little])
I(10,42): 0.2931523323059082	 ([heed][warmth])
I(20,50): 0.29313910007476807	 ([beg][listen])
I(32,41): 0.2929673194885254	 ([broadway.][loving])
I(51): -0.29216468334198	 ([advice])
I(9,33): 0.29205143451690674	 ([justice][children])
I(34,43): 0.29169976711273193	 ([tomorrow][innocence])
I(12): 0.2913942337036133	 ([dr.])
I(11,30): 0.2908867597579956	 ([wishes.][powers])
I(1,6): 0.28881514072418213	 ([know][memory])
I(32,34): 0.2884070873260498	 ([broadway.][tomorrow])
I(1,20): 0.2883354425430298	 ([know][beg])
I(31,47): -0.28753650188446045	 ([hollywood][wish.])
I(30,44): 0.28686392307281494	 ([powers][books.])
I(40,51): 0.2858147621154785	 ([pollute][advice])
I(10,24): 0.2855255603790283	 ([heed][stories,])
I(14,37): -0.2852374315261841	 ([refused][grotesque])
I(3,21): 0.28518903255462646	 ([cherish][please])
I(21,43): 0.2851041555404663	 ([please][innocence])
I(9,34): 0.2849777936935425	 ([justice][tomorrow])
I(6,11): 0.28481829166412354	 ([memory][wishes.])
I(2,41): 0.28470659255981445	 ([truly][loving])
I(44,46): 0.2844585180282593	 ([books.][property])
I(24,43): 0.2841376066207886	 ([stories,][innocence])
I(32,44): -0.2841089963912964	 ([broadway.][books.])
I(31,41): -0.282798171043396	 ([hollywood][loving])
I(34,36): 0.28182995319366455	 ([tomorrow][histrionic])
I(49,51): 0.27840888500213623	 ([would][advice])
I(16,41): 0.27820539474487305	 ([characters][loving])
I(9,46): 0.2775527238845825	 ([justice][property])
I(18,24): 0.2760453224182129	 ([good][stories,])
I(3,47): 0.275812029838562	 ([cherish][wish.])
I(17,46): 0.2757664918899536	 ([lifetime][property])
I(11,24): 0.2757294178009033	 ([wishes.][stories,])
I(6,38): 0.2754935026168823	 ([memory][interpretations])
I(3,33): 0.27523601055145264	 ([cherish][children])
I(23,33): -0.2743213176727295	 ([cashing][children])
I(19,39): 0.27397382259368896	 ([reason.][forever])
I(10,14): 0.2726505994796753	 ([heed][refused])
I(0,19): 0.27229225635528564	 ([audrey,][reason.])
I(1,22): 0.272192120552063	 ([know][stop])
I(15,24): -0.2714170217514038	 ([license][stories,])
I(15,23): 0.2713780403137207	 ([license][cashing])
I(35,39): -0.2707784175872803	 ([stuck][forever])
I(8,14): 0.2696681022644043	 ([legacy][refused])
I(24,53): 0.267444372177124	 ([stories,][little])
I(17,20): 0.26742851734161377	 ([lifetime][beg])
I(16,42): 0.2665269374847412	 ([characters][warmth])
I(1,29): 0.2656221389770508	 ([know][disemboweled])
I(29,34): 0.26542186737060547	 ([disemboweled][tomorrow])
I(10,20): 0.2653723955154419	 ([heed][beg])
I(22,36): -0.26527488231658936	 ([stop][histrionic])
I(18,19): 0.2643977403640747	 ([good][reason.])
I(1,39): 0.26422691345214844	 ([know][forever])
I(20,38): 0.26291048526763916	 ([beg][interpretations])
I(10,26): 0.2623634338378906	 ([heed][fantasies])
I(11,37): -0.26201677322387695	 ([wishes.][grotesque])
I(33,43): 0.2619670629501343	 ([children][innocence])
I(20,40): -0.2617589235305786	 ([beg][pollute])
I(4,22): 0.26016950607299805	 ([husband][stop])
I(0,24): 0.2601432800292969	 ([audrey,][stories,])
I(6,36): 0.2594536542892456	 ([memory][histrionic])
I(9,35): 0.25899994373321533	 ([justice][stuck])
I(3,7): 0.25784456729888916	 ([cherish][please])
I(32,38): -0.2572352886199951	 ([broadway.][interpretations])
I(40,50): -0.2571471929550171	 ([pollute][listen])
I(2,26): 0.25618934631347656	 ([truly][fantasies])
I(3,24): 0.25580453872680664	 ([cherish][stories,])
I(1,41): 0.25577592849731445	 ([know][loving])
I(2,24): 0.2553706169128418	 ([truly][stories,])
I(25,42): 0.2545745372772217	 ([images,][warmth])
I(46,51): 0.2544289827346802	 ([property][advice])
I(25,32): -0.25293779373168945	 ([images,][broadway.])
I(23,28): 0.2529186010360718	 ([cashing][getting])
I(27,41): 0.25279247760772705	 ([characters.][loving])
I(10,50): 0.2527867555618286	 ([heed][listen])
I(11,34): 0.25274646282196045	 ([wishes.][tomorrow])
I(4,40): 0.25179535150527954	 ([husband][pollute])
I(7,11): 0.2516747713088989	 ([please][wishes.])
I(17,21): 0.2515171766281128	 ([lifetime][please])
I(5,37): 0.25129127502441406	 ([ted's][grotesque])
I(38,46): 0.2504833936691284	 ([interpretations][property])
I(22,51): 0.2502480745315552	 ([stop][advice])
I(3,9): 0.2501143217086792	 ([cherish][justice])
I(16,35): -0.2496274709701538	 ([characters][stuck])
I(23,38): -0.2488083839416504	 ([cashing][interpretations])
I(44,48): 0.24853622913360596	 ([books.][wish])
I(46,53): 0.2483464479446411	 ([property][little])
I(4,20): 0.248041033744812	 ([husband][beg])
I(28,48): -0.2478255033493042	 ([getting][wish])
I(6,37): 0.24738848209381104	 ([memory][grotesque])
I(17,35): -0.24693965911865234	 ([lifetime][stuck])
I(35,48): -0.24657702445983887	 ([stuck][wish])
I(41,43): 0.24607551097869873	 ([loving][innocence])
