---------- AND Interactions ----------
I(f): 2.9478182792663574	 ([grotesque])
I(Uj): 0.6989954710006714	 ([beg][loving])
I(J): -0.6942654848098755	 ([justice])
I(ai): 0.6876076459884644	 ([broadway.][pollute])
I(^m): 0.6873975992202759	 ([disemboweled][books.])
I(_q): 0.6855847835540771	 ([powers][wish])
I([b): 0.6832886934280396	 ([fantasies][children])
I(X`): 0.6832493543624878	 ([cashing][hollywood])
I(IL): 0.6827911138534546	 ([legacy][wishes.])
I(op): 0.6826533079147339	 ([property][wish.])
I(jp): 0.6733779907226562	 ([loving][wish.])
I(KL): 0.6716896295547485	 ([heed][wishes.])
I([d): -0.6715519428253174	 ([fantasies][stuck])
I([h): 0.6714965105056763	 ([fantasies][forever])
I(I_): 0.6690765619277954	 ([legacy][powers])
I(ef): -0.6654431819915771	 ([histrionic][grotesque])
I(R): -0.6601217985153198	 ([lifetime])
I(dg): -0.6601109504699707	 ([stuck][interpretations])
I([s): 0.6566673517227173	 ([fantasies][listen])
I(^s): -0.6560750007629395	 ([disemboweled][listen])
I(p): -0.6548649072647095	 ([wish.])
I(SU): 0.6529167890548706	 ([good][beg])
I(IU): 0.6523932218551636	 ([legacy][beg])
I([f): -0.6501302719116211	 ([fantasies][grotesque])
I(A): -0.6441982984542847	 ([audrey,])
I(Y_): 0.64335036277771	 ([stories,][powers])
I(Xj): -0.6417150497436523	 ([cashing][loving])
I(_k): 0.6404405832290649	 ([powers][warmth])
I(nq): 0.6395938396453857	 ([indeed][wish])
I(Vh): 0.6390917301177979	 ([please][forever])
I(V_): 0.6382318735122681	 ([please][powers])
I([g): 0.6374424695968628	 ([fantasies][interpretations])
I(Uq): 0.6322520971298218	 ([beg][wish])
I(_b): 0.6319762468338013	 ([powers][children])
I(NO): -0.630459189414978	 ([seuss][refused])
I(bh): 0.6296308040618896	 ([children][forever])
I(Vk): 0.6276766061782837	 ([please][warmth])
I(w): -0.6275519132614136	 ([while.])
I(fq): -0.6250241994857788	 ([grotesque][wish])
I(bf): -0.6217501163482666	 ([children][grotesque])
I(V[): 0.6071869134902954	 ([please][fantasies])
I(bk): 0.6050401926040649	 ([children][warmth])
I(gq): 0.6040115356445312	 ([interpretations][wish])
I(DE): 0.6008752584457397	 ([cherish][husband])
I(]): 0.5977977514266968	 ([getting])
I(Wm): 0.5976128578186035	 ([stop][books.])
I(^k): -0.5965782403945923	 ([disemboweled][warmth])
I(GI): 0.5952720642089844	 ([memory][legacy])
I(UV): 0.5933796167373657	 ([beg][please])
I(rs): 0.5920252799987793	 ([would][listen])
I(Y^): -0.5877809524536133	 ([stories,][disemboweled])
I(Lj): 0.5860282182693481	 ([wishes.][loving])
I(bq): 0.5744642019271851	 ([children][wish])
I(T^): -0.5694370269775391	 ([reason.][disemboweled])
I(IV): 0.5692712068557739	 ([legacy][please])
I(^o): -0.5683803558349609	 ([disemboweled][property])
I(WZ): 0.5679813623428345	 ([stop][images,])
I(Gq): 0.5634748935699463	 ([memory][wish])
I(Q]): -0.5621302127838135	 ([characters][getting])
I(Dq): 0.5612392425537109	 ([cherish][wish])
I(Gh): 0.5591714382171631	 ([memory][forever])
I(ej): 0.5584640502929688	 ([histrionic][loving])
I(^e): -0.5581390857696533	 ([disemboweled][histrionic])
I(Zd): -0.5581361055374146	 ([images,][stuck])
I(I[): 0.5572004318237305	 ([legacy][fantasies])
I(^a): 0.5559413433074951	 ([disemboweled][broadway.])
I(U_): 0.5555702447891235	 ([beg][powers])
I(jm): 0.5478430986404419	 ([loving][books.])
I(kp): 0.5452967882156372	 ([warmth][wish.])
I(Vb): 0.5435413122177124	 ([please][children])
I(iq): -0.5427229404449463	 ([pollute][wish])
I(Gk): 0.54206383228302	 ([memory][warmth])
I(bo): 0.5419272184371948	 ([children][property])
I(ek): 0.5388312339782715	 ([histrionic][warmth])
I(_g): 0.5387300252914429	 ([powers][interpretations])
I(ik): 0.5384105443954468	 ([pollute][warmth])
I(gj): 0.5325937271118164	 ([interpretations][loving])
I(`k): -0.5308111906051636	 ([hollywood][warmth])
I(Lq): 0.5306869745254517	 ([wishes.][wish])
I(Vo): 0.5301758050918579	 ([please][property])
I(Hq): 0.520986795425415	 ([please][wish])
I(Uh): 0.5180115699768066	 ([beg][forever])
I(Rh): 0.5159912109375	 ([lifetime][forever])
I(T_): 0.5140014886856079	 ([reason.][powers])
I(_h): 0.5123007297515869	 ([powers][forever])
I(js): 0.5100235939025879	 ([loving][listen])
I(np): 0.5086392164230347	 ([indeed][wish.])
I(S): -0.5062259435653687	 ([good])
I(gi): 0.5050158500671387	 ([interpretations][pollute])
I(HV): 0.5028249025344849	 ([please][please])
I(dk): -0.5016777515411377	 ([stuck][warmth])
I(qs): 0.5002419948577881	 ([wish][listen])
I(MX): 0.4976613521575928	 ([dr.][cashing])
I(W^): -0.49440741539001465	 ([stop][disemboweled])
I(Uo): 0.49285924434661865	 ([beg][property])
I(Rj): 0.49189138412475586	 ([lifetime][loving])
I(Yo): 0.4898850917816162	 ([stories,][property])
I(Bq): 0.4881296157836914	 ([know][wish])
I(Ic): 0.48724353313446045	 ([legacy][tomorrow])
I(Dj): 0.4863309860229492	 ([cherish][loving])
I(`q): -0.4836280345916748	 ([hollywood][wish])
I(hn): 0.4825708866119385	 ([forever][indeed])
I(ei): -0.4814251661300659	 ([histrionic][pollute])
I(X[): 0.4805189371109009	 ([cashing][fantasies])
I(hp): 0.4792368412017822	 ([forever][wish.])
I(W[): 0.4789053201675415	 ([stop][fantasies])
I(Dh): 0.4787564277648926	 ([cherish][forever])
I(DI): 0.4783344268798828	 ([cherish][legacy])
I(gk): 0.4781745672225952	 ([interpretations][warmth])
I(Xh): -0.4780733585357666	 ([cashing][forever])
I(EF): -0.47709715366363525	 ([husband][ted's])
I(T[): 0.47641801834106445	 ([reason.][fantasies])
I(G[): 0.47613489627838135	 ([memory][fantasies])
I(PV): 0.4723590612411499	 ([license][please])
I(IR): 0.4713476896286011	 ([legacy][lifetime])
I(U[): 0.46931636333465576	 ([beg][fantasies])
I(S[): 0.46920716762542725	 ([good][fantasies])
I(Wa): 0.4678419828414917	 ([stop][broadway.])
I(hs): 0.46749424934387207	 ([forever][listen])
I(co): 0.4669452905654907	 ([tomorrow][property])
I(\^): -0.4668002128601074	 ([characters.][disemboweled])
I([i): -0.4656597375869751	 ([fantasies][pollute])
I(Lh): 0.4650484323501587	 ([wishes.][forever])
I(Uk): 0.46484076976776123	 ([beg][warmth])
I(Ti): -0.4641619920730591	 ([reason.][pollute])
I(Hj): 0.46309471130371094	 ([please][loving])
I(EI): 0.4609503746032715	 ([husband][legacy])
I(L): -0.458105206489563	 ([wishes.])
I(eh): 0.45651280879974365	 ([histrionic][forever])
I(I`): -0.4563736915588379	 ([legacy][hollywood])
I(jn): 0.45502769947052	 ([loving][indeed])
I(cf): -0.4507942199707031	 ([tomorrow][grotesque])
I(PU): 0.44877707958221436	 ([license][beg])
I([o): 0.4474846124649048	 ([fantasies][property])
I(Jj): 0.44739389419555664	 ([justice][loving])
I(no): 0.44656383991241455	 ([indeed][property])
I(IK): 0.4445071220397949	 ([legacy][heed])
I(ab): -0.4424734115600586	 ([broadway.][children])
I(_l): 0.4422963857650757	 ([powers][innocence])
I(d): 0.4393913745880127	 ([stuck])
I(\d): -0.4389989376068115	 ([characters.][stuck])
I(cs): 0.4376373291015625	 ([tomorrow][listen])
I(EY): 0.4363987445831299	 ([husband][stories,])
I(DG): 0.43428170680999756	 ([cherish][memory])
I(K): -0.4341312646865845	 ([heed])
I(m): -0.4341226816177368	 ([books.])
I(Tj): 0.4337282180786133	 ([reason.][loving])
I(fj): -0.43330442905426025	 ([grotesque][loving])
I(Aq): 0.4315372705459595	 ([audrey,][wish])
I(GY): 0.4305417537689209	 ([memory][stories,])
I(ks): 0.4297008514404297	 ([warmth][listen])
I(kv): 0.4293428659439087	 ([warmth][little])
I(J[): 0.42838823795318604	 ([justice][fantasies])
I(`g): -0.42742669582366943	 ([hollywood][interpretations])
I(fo): -0.42674291133880615	 ([grotesque][property])
I(V`): -0.42639267444610596	 ([please][hollywood])
I(Wq): -0.42624592781066895	 ([stop][wish])
I(qr): 0.4257009029388428	 ([wish][would])
I(st): 0.42339932918548584	 ([listen][advice])
I(Lk): 0.42335045337677	 ([wishes.][warmth])
I([c): 0.42008960247039795	 ([fantasies][tomorrow])
I(Y]): -0.4195448160171509	 ([stories,][getting])
I(HU): 0.41802942752838135	 ([please][beg])
I(fs): -0.4179496765136719	 ([grotesque][listen])
I(bg): 0.4165726900100708	 ([children][interpretations])
I(U^): -0.4152987003326416	 ([beg][disemboweled])
I(JK): 0.4152427911758423	 ([justice][heed])
I(P[): 0.4140942096710205	 ([license][fantasies])
I(Yc): 0.413602352142334	 ([stories,][tomorrow])
I(Ys): 0.4120752811431885	 ([stories,][listen])
I(^d): -0.41116952896118164	 ([disemboweled][stuck])
I(ao): 0.4077256917953491	 ([broadway.][property])
I(IP): 0.40728259086608887	 ([legacy][license])
I(Un): 0.401936411857605	 ([beg][indeed])
I(Ak): 0.40186774730682373	 ([audrey,][warmth])
I(Sj): 0.4006385803222656	 ([good][loving])
I(^j): -0.3999255895614624	 ([disemboweled][loving])
I(Tk): 0.399639368057251	 ([reason.][warmth])
I(Xe): -0.398807168006897	 ([cashing][histrionic])
I(Lo): 0.3985501527786255	 ([wishes.][property])
I(G_): 0.39803850650787354	 ([memory][powers])
I(ln): 0.3976351022720337	 ([innocence][indeed])
I(dj): -0.39714884757995605	 ([stuck][loving])
I(MW): 0.397111177444458	 ([dr.][stop])
I(lo): 0.3969937562942505	 ([innocence][property])
I(Vg): 0.3967510461807251	 ([please][interpretations])
I(Vc): 0.3955702781677246	 ([please][tomorrow])
I(Vp): 0.39380180835723877	 ([please][wish.])
I(Dk): 0.3924989700317383	 ([cherish][warmth])
I(Yn): 0.39237475395202637	 ([stories,][indeed])
I(^l): -0.3918060064315796	 ([disemboweled][innocence])
I(eq): 0.3907691240310669	 ([histrionic][wish])
I(Uc): 0.39030539989471436	 ([beg][tomorrow])
I(ad): -0.3896036148071289	 ([broadway.][stuck])
I(Rq): 0.38947439193725586	 ([lifetime][wish])
I(Vs): 0.38926661014556885	 ([please][listen])
I(jv): 0.38876819610595703	 ([loving][little])
I(Up): 0.3879889249801636	 ([beg][wish.])
I([e): 0.3869365453720093	 ([fantasies][histrionic])
I(bp): 0.3860260248184204	 ([children][wish.])
I(Lb): 0.3858407735824585	 ([wishes.][children])
I(Aj): 0.38557004928588867	 ([audrey,][loving])
I(If): -0.38519763946533203	 ([legacy][grotesque])
I(Bi): 0.38453471660614014	 ([know][pollute])
I(km): 0.38435328006744385	 ([warmth][books.])
I(JU): 0.38207852840423584	 ([justice][beg])
I(Wo): -0.3809828758239746	 ([stop][property])
I(OP): -0.3799196481704712	 ([refused][license])
I(JY): 0.37921833992004395	 ([justice][stories,])
I(Yf): -0.37608611583709717	 ([stories,][grotesque])
I(HJ): 0.37584030628204346	 ([please][justice])
I(Go): 0.3738800287246704	 ([memory][property])
I(tw): -0.3735719919204712	 ([advice][while.])
I(S_): 0.3727010488510132	 ([good][powers])
I(LU): 0.37266647815704346	 ([wishes.][beg])
I(TY): 0.3725203275680542	 ([reason.][stories,])
I(bn): 0.37147200107574463	 ([children][indeed])
I(Hh): 0.3698394298553467	 ([please][forever])
I(H`): -0.36935555934906006	 ([please][hollywood])
I(Kj): 0.3689028024673462	 ([heed][loving])
I(PW): 0.3678640127182007	 ([license][stop])
I(Y\): -0.3677852153778076	 ([stories,][characters.])
I(JL): 0.36770403385162354	 ([justice][wishes.])
I(IW): 0.36752378940582275	 ([legacy][stop])
I(LV): 0.3674408197402954	 ([wishes.][please])
I(Wj): -0.36556386947631836	 ([stop][loving])
I(HI): 0.36440134048461914	 ([please][legacy])
I(`h): -0.3632495403289795	 ([hollywood][forever])
I(In): 0.3623601198196411	 ([legacy][indeed])
I(Do): 0.36221539974212646	 ([cherish][property])
I(_e): 0.3620542287826538	 ([powers][histrionic])
I(Yi): -0.36200571060180664	 ([stories,][pollute])
I(Sk): 0.3607538938522339	 ([good][warmth])
I(_n): 0.360723614692688	 ([powers][indeed])
I(DL): 0.36065948009490967	 ([cherish][wishes.])
I(]k): -0.35923659801483154	 ([getting][warmth])
I(Wk): -0.35892772674560547	 ([stop][warmth])
I(GS): 0.3585270643234253	 ([memory][good])
I(Z^): -0.35736703872680664	 ([images,][disemboweled])
I(Mq): -0.35703611373901367	 ([dr.][wish])
I(UY): 0.3570222854614258	 ([beg][stories,])
I(Id): -0.35518908500671387	 ([legacy][stuck])
I(_o): 0.35408031940460205	 ([powers][property])
I(Rb): 0.35273635387420654	 ([lifetime][children])
I(QY): -0.3518756628036499	 ([characters][stories,])
I(^_): 0.35107386112213135	 ([disemboweled][powers])
I(`f): 0.35105717182159424	 ([hollywood][grotesque])
I(kn): 0.35003960132598877	 ([warmth][indeed])
I(]d): 0.3497234582901001	 ([getting][stuck])
I(Jh): 0.34897589683532715	 ([justice][forever])
I(Ub): 0.3483160734176636	 ([beg][children])
I(G`): -0.34725797176361084	 ([memory][hollywood])
I(Z]): -0.34704506397247314	 ([images,][getting])
I(l): -0.34632813930511475	 ([innocence])
I(Kq): 0.3462890386581421	 ([heed][wish])
I(Yd): -0.34622883796691895	 ([stories,][stuck])
I([a): 0.3452805280685425	 ([fantasies][broadway.])
I(kl): -0.34443581104278564	 ([warmth][innocence])
I(ko): 0.34356939792633057	 ([warmth][property])
I(Ut): 0.3423236608505249	 ([beg][advice])
I(Hk): 0.342043399810791	 ([please][warmth])
I(lm): 0.3417903184890747	 ([innocence][books.])
I(e): -0.34173619747161865	 ([histrionic])
I(GX): -0.3414353132247925	 ([memory][cashing])
I(Ah): 0.3405466079711914	 ([audrey,][forever])
I(Rk): 0.33972740173339844	 ([lifetime][warmth])
I(S^): 0.3395848274230957	 ([good][disemboweled])
I(Ho): 0.3393446207046509	 ([please][property])
I(PS): 0.338620662689209	 ([license][good])
I(Ip): 0.3366585969924927	 ([legacy][wish.])
I(lq): 0.33557260036468506	 ([innocence][wish])
I(hv): 0.33429503440856934	 ([forever][little])
I(Cq): 0.33339881896972656	 ([truly][wish])
I(di): 0.33338403701782227	 ([stuck][pollute])
I(cp): 0.3330143690109253	 ([tomorrow][wish.])
I(DF): 0.3312777280807495	 ([cherish][ted's])
I(bc): 0.33094775676727295	 ([children][tomorrow])
I(GH): 0.32920563220977783	 ([memory][please])
I(RT): -0.3269442319869995	 ([lifetime][reason.])
I(Ig): 0.32650458812713623	 ([legacy][interpretations])
I(D`): -0.32626235485076904	 ([cherish][hollywood])
I(R_): 0.32500970363616943	 ([lifetime][powers])
I(Gs): 0.32408249378204346	 ([memory][listen])
I(M^): 0.3221397399902344	 ([dr.][disemboweled])
I(Ch): 0.32178258895874023	 ([truly][forever])
I(KV): 0.32165229320526123	 ([heed][please])
I(Lp): 0.3216363191604614	 ([wishes.][wish.])
I(EL): 0.3215538263320923	 ([husband][wishes.])
I(Ie): 0.32095420360565186	 ([legacy][histrionic])
I(Wh): -0.32092130184173584	 ([stop][forever])
I(Jl): 0.3201254606246948	 ([justice][innocence])
I(Sd): 0.319301962852478	 ([good][stuck])
I(EJ): 0.31840837001800537	 ([husband][justice])
I(jt): 0.31795454025268555	 ([loving][advice])
I(Ej): 0.31769752502441406	 ([husband][loving])
I(R[): 0.31719493865966797	 ([lifetime][fantasies])
I(Rc): 0.31636345386505127	 ([lifetime][tomorrow])
I(DX): -0.3146759271621704	 ([cherish][cashing])
I(SV): 0.3140600919723511	 ([good][please])
I(RY): 0.31392812728881836	 ([lifetime][stories,])
I(Gc): 0.3123154640197754	 ([memory][tomorrow])
I(Ym): 0.3122704029083252	 ([stories,][books.])
I(A^): -0.3120911121368408	 ([audrey,][disemboweled])
I(GV): 0.3118683099746704	 ([memory][please])
I(IJ): 0.31165361404418945	 ([legacy][justice])
I(`v): -0.3110460042953491	 ([hollywood][little])
I(Jp): 0.3101245164871216	 ([justice][wish.])
I(lp): 0.3096264600753784	 ([innocence][wish.])
I(Gb): 0.30933916568756104	 ([memory][children])
I(Tq): 0.30904996395111084	 ([reason.][wish])
I(Ot): 0.30858170986175537	 ([refused][advice])
I(Eo): 0.3083382844924927	 ([husband][property])
I(Kh): 0.3080308437347412	 ([heed][forever])
I(Vt): 0.307735800743103	 ([please][advice])
I(Eb): 0.30714142322540283	 ([husband][children])
I(ci): 0.3070099353790283	 ([tomorrow][pollute])
I(Ja): 0.30627572536468506	 ([justice][broadway.])
I(u): -0.30539190769195557	 ([others])
I(_p): 0.30536091327667236	 ([powers][wish.])
I(\a): -0.30514276027679443	 ([characters.][broadway.])
I(Sh): 0.3043332099914551	 ([good][forever])
I(\k): 0.30387306213378906	 ([characters.][warmth])
I(X^): -0.3037383556365967	 ([cashing][disemboweled])
I(Vn): 0.30342352390289307	 ([please][indeed])
I(Eq): 0.3033435344696045	 ([husband][wish])
I(DT): -0.30308735370635986	 ([cherish][reason.])
I(GR): 0.30261456966400146	 ([memory][lifetime])
I([v): 0.3023754358291626	 ([fantasies][little])
I(Jq): 0.30161547660827637	 ([justice][wish])
I(DU): 0.3010772466659546	 ([cherish][beg])
I(]e): -0.30099523067474365	 ([getting][histrionic])
I(D[): 0.3007230758666992	 ([cherish][fantasies])
I(UW): 0.30017197132110596	 ([beg][stop])
I(L`): -0.30006682872772217	 ([wishes.][hollywood])
I(YZ): 0.29918980598449707	 ([stories,][images,])
I(Sf): -0.2986159324645996	 ([good][grotesque])
I(H[): 0.29727983474731445	 ([please][fantasies])
I(Ko): 0.2959030866622925	 ([heed][property])
I(\f): -0.29538261890411377	 ([characters.][grotesque])
I(GU): 0.2953137159347534	 ([memory][beg])
I(BY): 0.2945523262023926	 ([know][stories,])
I(ft): -0.29395318031311035	 ([grotesque][advice])
I(Rf): -0.2937220335006714	 ([lifetime][grotesque])
I(_v): 0.29356110095977783	 ([powers][little])
I(Kk): 0.2931523323059082	 ([heed][warmth])
I(Us): 0.29313910007476807	 ([beg][listen])
I(aj): 0.2929673194885254	 ([broadway.][loving])
I(t): -0.29216468334198	 ([advice])
I(Jb): 0.29205143451690674	 ([justice][children])
I(cl): 0.29169976711273193	 ([tomorrow][innocence])
I(M): 0.2913942337036133	 ([dr.])
I(L_): 0.2908867597579956	 ([wishes.][powers])
I(BG): 0.28881514072418213	 ([know][memory])
I(ac): 0.2884070873260498	 ([broadway.][tomorrow])
I(BU): 0.2883354425430298	 ([know][beg])
I(`p): -0.28753650188446045	 ([hollywood][wish.])
I(_m): 0.28686392307281494	 ([powers][books.])
I(it): 0.2858147621154785	 ([pollute][advice])
I(KY): 0.2855255603790283	 ([heed][stories,])
I(Of): -0.2852374315261841	 ([refused][grotesque])
I(DV): 0.28518903255462646	 ([cherish][please])
I(Vl): 0.2851041555404663	 ([please][innocence])
I(Jc): 0.2849777936935425	 ([justice][tomorrow])
I(GL): 0.28481829166412354	 ([memory][wishes.])
I(Cj): 0.28470659255981445	 ([truly][loving])
I(mo): 0.2844585180282593	 ([books.][property])
I(Yl): 0.2841376066207886	 ([stories,][innocence])
I(am): -0.2841089963912964	 ([broadway.][books.])
I(`j): -0.282798171043396	 ([hollywood][loving])
I(ce): 0.28182995319366455	 ([tomorrow][histrionic])
I(rt): 0.27840888500213623	 ([would][advice])
I(Qj): 0.27820539474487305	 ([characters][loving])
I(Jo): 0.2775527238845825	 ([justice][property])
I(SY): 0.2760453224182129	 ([good][stories,])
I(Dp): 0.275812029838562	 ([cherish][wish.])
I(Ro): 0.2757664918899536	 ([lifetime][property])
I(LY): 0.2757294178009033	 ([wishes.][stories,])
I(Gg): 0.2754935026168823	 ([memory][interpretations])
I(Db): 0.27523601055145264	 ([cherish][children])
I(Xb): -0.2743213176727295	 ([cashing][children])
I(Th): 0.27397382259368896	 ([reason.][forever])
I(KO): 0.2726505994796753	 ([heed][refused])
I(AT): 0.27229225635528564	 ([audrey,][reason.])
I(BW): 0.272192120552063	 ([know][stop])
I(PY): -0.2714170217514038	 ([license][stories,])
I(PX): 0.2713780403137207	 ([license][cashing])
I(dh): -0.2707784175872803	 ([stuck][forever])
I(IO): 0.2696681022644043	 ([legacy][refused])
I(Yv): 0.267444372177124	 ([stories,][little])
I(RU): 0.26742851734161377	 ([lifetime][beg])
I(Qk): 0.2665269374847412	 ([characters][warmth])
I(B^): 0.2656221389770508	 ([know][disemboweled])
I(^c): 0.26542186737060547	 ([disemboweled][tomorrow])
I(KU): 0.2653723955154419	 ([heed][beg])
I(We): -0.26527488231658936	 ([stop][histrionic])
I(ST): 0.2643977403640747	 ([good][reason.])
I(Bh): 0.26422691345214844	 ([know][forever])
I(Ug): 0.26291048526763916	 ([beg][interpretations])
I(K[): 0.2623634338378906	 ([heed][fantasies])
I(Lf): -0.26201677322387695	 ([wishes.][grotesque])
I(bl): 0.2619670629501343	 ([children][innocence])
I(Ui): -0.2617589235305786	 ([beg][pollute])
I(EW): 0.26016950607299805	 ([husband][stop])
I(AY): 0.2601432800292969	 ([audrey,][stories,])
I(Ge): 0.2594536542892456	 ([memory][histrionic])
I(Jd): 0.25899994373321533	 ([justice][stuck])
I(DH): 0.25784456729888916	 ([cherish][please])
I(ag): -0.2572352886199951	 ([broadway.][interpretations])
I(is): -0.2571471929550171	 ([pollute][listen])
I(C[): 0.25618934631347656	 ([truly][fantasies])
I(DY): 0.25580453872680664	 ([cherish][stories,])
I(Bj): 0.25577592849731445	 ([know][loving])
I(CY): 0.2553706169128418	 ([truly][stories,])
I(Zk): 0.2545745372772217	 ([images,][warmth])
I(ot): 0.2544289827346802	 ([property][advice])
I(Za): -0.25293779373168945	 ([images,][broadway.])
I(X]): 0.2529186010360718	 ([cashing][getting])
I(\j): 0.25279247760772705	 ([characters.][loving])
I(Ks): 0.2527867555618286	 ([heed][listen])
I(Lc): 0.25274646282196045	 ([wishes.][tomorrow])
I(Ei): 0.25179535150527954	 ([husband][pollute])
I(HL): 0.2516747713088989	 ([please][wishes.])
I(RV): 0.2515171766281128	 ([lifetime][please])
I(Ff): 0.25129127502441406	 ([ted's][grotesque])
I(go): 0.2504833936691284	 ([interpretations][property])
I(Wt): 0.2502480745315552	 ([stop][advice])
I(DJ): 0.2501143217086792	 ([cherish][justice])
I(Qd): -0.2496274709701538	 ([characters][stuck])
I(Xg): -0.2488083839416504	 ([cashing][interpretations])
I(mq): 0.24853622913360596	 ([books.][wish])
I(ov): 0.2483464479446411	 ([property][little])
I(EU): 0.248041033744812	 ([husband][beg])
I(]q): -0.2478255033493042	 ([getting][wish])
I(Gf): 0.24738848209381104	 ([memory][grotesque])
I(Rd): -0.24693965911865234	 ([lifetime][stuck])
I(dq): -0.24657702445983887	 ([stuck][wish])
I(jl): 0.24607551097869873	 ([loving][innocence])
I(`b): -0.24426162242889404	 ([hollywood][children])
I(HO): 0.24404776096343994	 ([please][refused])
I(Eh): 0.24392151832580566	 ([husband][forever])
I(sw): -0.24388015270233154	 ([listen][while.])
I(As): 0.2437986135482788	 ([audrey,][listen])
I(gs): 0.24374473094940186	 ([interpretations][listen])
I(Q_): 0.24343550205230713	 ([characters][powers])
I(RX): -0.24313747882843018	 ([lifetime][cashing])
I(Xp): -0.24239516258239746	 ([cashing][wish.])
I([n): 0.24199450016021729	 ([fantasies][indeed])
I(_s): 0.2415543794631958	 ([powers][listen])
I([m): 0.24119675159454346	 ([fantasies][books.])
I(ns): 0.24117052555084229	 ([indeed][listen])
I(`o): -0.24106013774871826	 ([hollywood][property])
