---------- AND Interactions ----------
I(29): 3.0139620304107666	 ([best])
I(20): -0.48351219296455383	 ([doubts])
I(36,55): -0.48348426818847656	 ([soderbergh's][' che '])
I(4,36): 0.4830862283706665	 ([2008][soderbergh's])
I(41,44): 0.47768592834472656	 ([going][new])
I(3,62): 0.47735607624053955	 ([film][guevara])
I(25,62): -0.475741982460022	 ([benicio][guevara])
I(4,74): 0.4740743637084961	 ([2008][glorious])
I(18,29): 0.4711775779724121	 ([notices,][best])
I(58,59): 0.4707041084766388	 ([since][ernesto])
I(4,31): 0.46997684240341187	 ([2008][award])
I(73,75): -0.469455361366272	 ([days][victory])
I(30,36): 0.46857523918151855	 ([actor][soderbergh's])
I(12,13): -0.46851086616516113	 ([film's][controversy])
I(10,73): -0.4610937833786011	 ([spanish.][days])
I(48,62): 0.4572540521621704	 ([2 - hour - plus][guevara])
I(20,42): 0.45658957958221436	 ([doubts][version,])
I(28,41): 0.4549919664859772	 ([got][going])
I(29,62): 0.4497474431991577	 ([best][guevara])
I(42,46): 0.4490867853164673	 ([version,][cannes])
I(40,42): 0.4454129934310913	 ([name][version,])
I(50,68): 0.4426083564758301	 ([without][impressive,])
I(25,55): -0.4410969018936157	 ([benicio][' che '])
I(4,5): 0.43076395988464355	 ([2008][new])
I(30,54): -0.42895662784576416	 ([actor][credits.])
I(23,31): -0.4284381866455078	 ([consolation][award])
I(50,51): 0.4280085563659668	 ([without][opening])
I(29,39): 0.42728424072265625	 ([best][that's])
I(7,41): -0.42633795738220215	 ([film][going])
I(2,65): -0.4260287582874298	 ([american][scene.])
I(63,64): 0.42291662096977234	 ([almost][every])
I(1,68): -0.4227074384689331	 ([talked - about][impressive,])
I(8,16): -0.4213108420372009	 ([festival][festival.])
I(76): 0.4211944043636322	 ([part])
I(17,68): 0.4211583137512207	 ([love - hate][impressive,])
I(68,70): 0.42110514640808105	 ([impressive,][reliably])
I(8,23): -0.42069822549819946	 ([festival][consolation])
I(1,20): -0.4201779067516327	 ([talked - about][doubts])
I(46,62): -0.4189603328704834	 ([cannes][guevara])
I(41,67): -0.41783666610717773	 ([going][toro])
I(29,68): -0.4177367687225342	 ([best][impressive,])
I(2,41): -0.41582369804382324	 ([american][going])
I(29,50): 0.4145472049713135	 ([best][without])
I(42,73): -0.4099442958831787	 ([version,][days])
I(24,68): -0.40927422046661377	 ([star,][impressive,])
I(68,73): 0.4080848693847656	 ([impressive,][days])
I(48,55): -0.40655332803726196	 ([2 - hour - plus][' che '])
I(69): 0.4062460958957672	 ([hanging])
I(31,68): -0.4037206172943115	 ([award][impressive,])
I(11,29): 0.40182924270629883	 ([extra - long][best])
I(17,21): -0.40168750286102295	 ([love - hate][commercial])
I(20,21): -0.39903831481933594	 ([doubts][commercial])
I(46,54): 0.3979763984680176	 ([cannes][credits.])
I(36,73): -0.39749765396118164	 ([soderbergh's][days])
I(4,28): 0.3973437547683716	 ([2008][got])
I(27,29): -0.3936336040496826	 ([toro,][best])
I(51): -0.3930028975009918	 ([opening])
I(12,46): 0.3909752368927002	 ([film's][cannes])
I(10,29): -0.3907644748687744	 ([spanish.][best])
I(24,74): -0.38981854915618896	 ([star,][glorious])
I(34,62): -0.3891092538833618	 ([talking][guevara])
I(15,46): -0.3890622854232788	 ([cannes][cannes])
I(13,31): 0.3887113332748413	 ([controversy][award])
I(66,67): 0.38727983832359314	 ([del][toro])
I(4,46): 0.3826577663421631	 ([2008][cannes])
I(71,73): -0.38154685497283936	 ([thick][days])
I(31,36): -0.38136041164398193	 ([award][soderbergh's])
I(25,35): -0.38099440932273865	 ([benicio][steven])
I(16): 0.3801954686641693	 ([festival.])
I(1,4): 0.3799091577529907	 ([talked - about][2008])
I(20,23): -0.3792794942855835	 ([doubts][consolation])
I(6,32): 0.37897080183029175	 ([york][there.])
I(45,68): 0.3780410885810852	 ([york][impressive,])
I(31,74): -0.37694859504699707	 ([award][glorious])
I(15): 0.37517106533050537	 ([cannes])
I(25,68): 0.3747832775115967	 ([benicio][impressive,])
I(52,54): 0.37383997440338135	 ([title][credits.])
I(71,72): 0.3728753626346588	 ([thick][thin,])
I(45,46): 0.3718273639678955	 ([york][cannes])
I(17,22): -0.3717718720436096	 ([love - hate][prospects.])
I(23,68): -0.3715928792953491	 ([consolation][impressive,])
I(27): 0.37099629640579224	 ([toro,])
I(42,50): 0.3699556589126587	 ([version,][without])
I(20,24): 0.368738055229187	 ([doubts][star,])
I(56): 0.3684508204460144	 ([certainly])
I(55,74): -0.36693358421325684	 ([' che '][glorious])
I(21,68): 0.3665285110473633	 ([commercial][impressive,])
I(43,62): 0.3664144277572632	 ([shown][guevara])
I(40,73): -0.3662160634994507	 ([name][days])
I(47): -0.36411646008491516	 ([two])
I(0): -0.36383721232414246	 ([ironically])
I(5,8): 0.3633720874786377	 ([new][festival])
I(18,19): 0.36311691999435425	 ([notices,][considerable])
I(4,33): 0.3605668544769287	 ([2008][i'm])
I(56,57): 0.3604690432548523	 ([certainly][appropriate])
I(7,29): 0.358936071395874	 ([film][best])
I(18,68): 0.35684704780578613	 ([notices,][impressive,])
I(14,40): 0.356719046831131	 ([began][name])
I(24,73): -0.3559999465942383	 ([star,][days])
I(7,30): 0.35557475686073303	 ([film][actor])
I(36,68): -0.3533189296722412	 ([soderbergh's][impressive,])
I(21,22): 0.35285302996635437	 ([commercial][prospects.])
I(28,74): -0.35247430205345154	 ([got][glorious])
I(4,10): 0.35209599137306213	 ([2008][spanish.])
I(25,38): 0.35172930359840393	 ([benicio][course.])
I(6,38): 0.350199431180954	 ([york][course.])
I(25,40): 0.34979134798049927	 ([benicio][name])
I(4,25): 0.34882089495658875	 ([2008][benicio])
I(49,54): -0.34810230135917664	 ([segments][credits.])
I(41,59): -0.3471156060695648	 ([going][ernesto])
I(16,31): -0.3467625379562378	 ([festival.][award])
I(18,41): -0.3446636199951172	 ([notices,][going])
I(10,24): -0.3428466320037842	 ([spanish.][star,])
I(70): 0.34158504009246826	 ([reliably])
I(46,73): -0.34010469913482666	 ([cannes][days])
I(8,74): -0.3391387462615967	 ([festival][glorious])
I(16,24): -0.33711111545562744	 ([festival.][star,])
I(10,42): -0.3365800380706787	 ([spanish.][version,])
I(3,36): 0.3364971876144409	 ([film][soderbergh's])
I(8,13): 0.3339054584503174	 ([festival][controversy])
I(16,29): -0.33362889289855957	 ([festival.][best])
I(7,62): 0.33292853832244873	 ([film][guevara])
I(30,34): -0.33096909523010254	 ([actor][talking])
I(5,7): 0.32991138100624084	 ([new][film])
I(2,45): 0.3282703757286072	 ([american][york])
I(8,25): 0.32706505060195923	 ([festival][benicio])
I(43,68): -0.3265773355960846	 ([shown][impressive,])
I(42,56): -0.3262259364128113	 ([version,][certainly])
I(25,34): -0.326172798871994	 ([benicio][talking])
I(46,47): 0.32610976696014404	 ([cannes][two])
I(6,8): 0.3256828784942627	 ([york][festival])
I(28,75): -0.32560381293296814	 ([got][victory])
I(29,54): 0.3255307674407959	 ([best][credits.])
I(29,32): -0.3249053955078125	 ([best][there.])
I(70,71): -0.324826717376709	 ([reliably][thick])
I(24,37): -0.3241811990737915	 ([star,][' che, '])
I(56,74): -0.3231934905052185	 ([certainly][glorious])
I(17,30): -0.32211780548095703	 ([love - hate][actor])
I(4,18): 0.32130688428878784	 ([2008][notices,])
I(7,74): 0.31784629821777344	 ([film][glorious])
I(48,50): -0.3178175687789917	 ([2 - hour - plus][without])
I(17,25): -0.31678348779678345	 ([love - hate][benicio])
I(60,62): -0.3154325485229492	 ([che][guevara])
I(16,23): -0.31421709060668945	 ([festival.][consolation])
I(2,6): 0.3126969635486603	 ([american][york])
I(13,40): 0.31195783615112305	 ([controversy][name])
I(10,75): -0.31123554706573486	 ([spanish.][victory])
I(55,68): -0.3104006052017212	 ([' che '][impressive,])
I(75,76): -0.3088960349559784	 ([victory][part])
I(62,65): 0.3079723119735718	 ([guevara][scene.])
I(21,29): 0.30768871307373047	 ([commercial][best])
I(69,70): -0.30759233236312866	 ([hanging][reliably])
I(29,38): 0.30609798431396484	 ([best][course.])
I(56,68): 0.30535703897476196	 ([certainly][impressive,])
I(4,22): 0.30520424246788025	 ([2008][prospects.])
I(17,65): -0.30454206466674805	 ([love - hate][scene.])
I(1,13): 0.3037080764770508	 ([talked - about][controversy])
I(21,23): 0.3031954765319824	 ([commercial][consolation])
I(28): 0.302649587392807	 ([got])
I(41,74): -0.302623987197876	 ([going][glorious])
I(5,44): 0.3022649586200714	 ([new][new])
I(20,35): -0.30164411664009094	 ([doubts][steven])
I(31,73): -0.3014456033706665	 ([award][days])
I(3,42): -0.30038827657699585	 ([film][version,])
I(67,74): -0.3003697395324707	 ([toro][glorious])
I(5,74): -0.3002805709838867	 ([new][glorious])
I(14,29): -0.29979220032691956	 ([began][best])
I(2,75): -0.2997004985809326	 ([american][victory])
I(12,73): 0.2993963956832886	 ([film's][days])
I(4,75): -0.2964935898780823	 ([2008][victory])
I(34,41): -0.2936619520187378	 ([talking][going])
I(20,34): -0.2916843295097351	 ([doubts][talking])
I(8,31): -0.29074448347091675	 ([festival][award])
I(7,46): 0.29062438011169434	 ([film][cannes])
I(35): 0.2897814214229584	 ([steven])
I(24,36): -0.28887641429901123	 ([star,][soderbergh's])
I(1,24): -0.2878459692001343	 ([talked - about][star,])
I(18,20): -0.2876310646533966	 ([notices,][doubts])
I(48): 0.28727853298187256	 ([2 - hour - plus])
I(4,48): 0.2867545187473297	 ([2008][2 - hour - plus])
I(62,68): -0.286626935005188	 ([guevara][impressive,])
I(6,65): 0.28520792722702026	 ([york][scene.])
I(28,30): -0.28401434421539307	 ([got][actor])
I(0,68): -0.28344857692718506	 ([ironically][impressive,])
I(10,74): -0.2830545902252197	 ([spanish.][glorious])
I(12,65): -0.2829771339893341	 ([film's][scene.])
I(10,46): -0.28293895721435547	 ([spanish.][cannes])
I(28,73): -0.2825976312160492	 ([got][days])
I(5): -0.2801583707332611	 ([new])
I(27,31): -0.27917951345443726	 ([toro,][award])
I(10,16): -0.27878856658935547	 ([spanish.][festival.])
I(46,70): 0.2785000801086426	 ([cannes][reliably])
I(42,57): -0.27808308601379395	 ([version,][appropriate])
I(17,35): -0.27736005187034607	 ([love - hate][steven])
I(0,10): 0.2772153615951538	 ([ironically][spanish.])
I(18,42): -0.2768014073371887	 ([notices,][version,])
I(3,4): -0.2753745913505554	 ([film][2008])
I(6,42): 0.27476799488067627	 ([york][version,])
I(7,36): 0.2746635675430298	 ([film][soderbergh's])
I(0,29): -0.27388906478881836	 ([ironically][best])
I(8,30): 0.2728806138038635	 ([festival][actor])
I(34): -0.2726803123950958	 ([talking])
I(2,10): -0.2714536488056183	 ([american][spanish.])
I(17,36): -0.2707129716873169	 ([love - hate][soderbergh's])
I(37,62): -0.26750636100769043	 ([' che, '][guevara])
I(20,27): 0.2674909830093384	 ([doubts][toro,])
I(62,67): -0.266726016998291	 ([guevara][toro])
I(51,52): 0.2663983404636383	 ([opening][title])
I(6,18): 0.26549696922302246	 ([york][notices,])
I(52,53): 0.2651750445365906	 ([title][end])
I(25,46): 0.26480400562286377	 ([benicio][cannes])
I(42,62): -0.2648019790649414	 ([version,][guevara])
I(29,58): -0.26479315757751465	 ([best][since])
I(13,39): 0.26476752758026123	 ([controversy][that's])
I(29,73): -0.26465511322021484	 ([best][days])
I(28,36): -0.2638634145259857	 ([got][soderbergh's])
I(10,68): -0.2633455991744995	 ([spanish.][impressive,])
I(2,29): 0.26298093795776367	 ([american][best])
I(4,8): 0.2627398669719696	 ([2008][festival])
I(23,25): 0.26214325428009033	 ([consolation][benicio])
I(25,75): -0.2613464593887329	 ([benicio][victory])
I(63,65): 0.2612997591495514	 ([almost][scene.])
I(16,54): 0.26087892055511475	 ([festival.][credits.])
I(36,56): -0.26042401790618896	 ([soderbergh's][certainly])
I(10,41): 0.26026737689971924	 ([spanish.][going])
I(12,15): 0.2600390911102295	 ([film's][cannes])
I(6,22): 0.25944289565086365	 ([york][prospects.])
I(38,41): 0.25915634632110596	 ([course.][going])
I(41,72): 0.2583056688308716	 ([going][thin,])
I(41,55): -0.257967472076416	 ([going][' che '])
I(59,62): 0.25631988048553467	 ([ernesto][guevara])
I(4,40): 0.2561727464199066	 ([2008][name])
I(24,50): 0.2560608386993408	 ([star,][without])
I(41,47): 0.2555863857269287	 ([going][two])
I(51,53): 0.255542516708374	 ([opening][end])
I(10,18): -0.25308841466903687	 ([spanish.][notices,])
I(4,21): 0.2520906925201416	 ([2008][commercial])
I(27,28): -0.2519439458847046	 ([toro,][got])
I(51,68): 0.2512120008468628	 ([opening][impressive,])
I(40): 0.2505508065223694	 ([name])
I(1,73): -0.25046348571777344	 ([talked - about][days])
I(62,73): -0.250429630279541	 ([guevara][days])
I(25,29): 0.25028562545776367	 ([benicio][best])
I(20,40): 0.2499215006828308	 ([doubts][name])
I(67): 0.24976781010627747	 ([toro])
I(46,74): -0.2491304874420166	 ([cannes][glorious])
I(14,41): 0.24910423159599304	 ([began][going])
I(17,54): -0.24904930591583252	 ([love - hate][credits.])
I(56,62): -0.2489209771156311	 ([certainly][guevara])
I(52,74): -0.24807500839233398	 ([title][glorious])
I(2,16): -0.24780651926994324	 ([american][festival.])
I(18,25): 0.247561514377594	 ([notices,][benicio])
I(40,50): 0.24688205122947693	 ([name][without])
I(31,40): 0.2462599277496338	 ([award][name])
I(31,75): -0.24585068225860596	 ([award][victory])
I(6,45): 0.24560584127902985	 ([york][york])
I(27,67): -0.2455461621284485	 ([toro,][toro])
I(13,65): -0.2454320192337036	 ([controversy][scene.])
I(16,17): -0.24285107851028442	 ([festival.][love - hate])
I(34,74): -0.24278461933135986	 ([talking][glorious])
I(18,24): -0.24205154180526733	 ([notices,][star,])
I(64,68): -0.2420055866241455	 ([every][impressive,])
I(4,16): -0.24149930477142334	 ([2008][festival.])
I(65,73): 0.24149692058563232	 ([scene.][days])
I(67,75): -0.24115324020385742	 ([toro][victory])
I(62,72): -0.2410144805908203	 ([guevara][thin,])
I(9,10): 0.24069839715957642	 ([98][spanish.])
I(55,57): -0.24065551161766052	 ([' che '][appropriate])
I(3,29): 0.24028325080871582	 ([film][best])
I(8,12): 0.2401759922504425	 ([festival][film's])
I(10,36): -0.24016594886779785	 ([spanish.][soderbergh's])
I(41,63): 0.24014520645141602	 ([going][almost])
I(25,37): -0.2400205433368683	 ([benicio][' che, '])
I(55,56): -0.23936563730239868	 ([' che '][certainly])
I(4,54): 0.23885178565979004	 ([2008][credits.])
I(34,54): -0.2387126088142395	 ([talking][credits.])
I(4,9): 0.2383348047733307	 ([2008][98])
I(24,59): 0.23634779453277588	 ([star,][ernesto])
I(16,18): -0.235914945602417	 ([festival.][notices,])
I(15,29): 0.235154390335083	 ([cannes][best])
I(46,59): 0.23453736305236816	 ([cannes][ernesto])
I(17,20): 0.23453348875045776	 ([love - hate][doubts])
I(3,20): -0.23421543836593628	 ([film][doubts])
I(42,70): -0.23368895053863525	 ([version,][reliably])
I(65): -0.23248407244682312	 ([scene.])
I(3): 0.23230940103530884	 ([film])
I(3,46): 0.23137903213500977	 ([film][cannes])
I(1,42): -0.2304595708847046	 ([talked - about][version,])
I(3,54): -0.22994869947433472	 ([film][credits.])
I(27,62): -0.22928082942962646	 ([toro,][guevara])
I(31,50): 0.22904372215270996	 ([award][without])
I(68,76): 0.22864389419555664	 ([impressive,][part])
I(57): 0.22829172015190125	 ([appropriate])
I(23,35): 0.22819805145263672	 ([consolation][steven])
I(22,68): 0.2280440330505371	 ([prospects.][impressive,])
I(10,31): -0.2275487184524536	 ([spanish.][award])
I(12,20): -0.22730442881584167	 ([film's][doubts])
I(13,42): 0.22691261768341064	 ([controversy][version,])
I(6,37): 0.22587600350379944	 ([york][' che, '])
I(23,46): 0.22581279277801514	 ([consolation][cannes])
I(23,24): -0.22555780410766602	 ([consolation][star,])
I(11,14): 0.22441771626472473	 ([extra - long][began])
I(17,23): 0.22418999671936035	 ([love - hate][consolation])
I(7,20): -0.22416526079177856	 ([film][doubts])
I(6,72): 0.22321847081184387	 ([york][thin,])
I(2,34): -0.22297123074531555	 ([american][talking])
I(48,73): -0.2229098081588745	 ([2 - hour - plus][days])
I(32): 0.22251012921333313	 ([there.])
I(18,73): -0.2218400239944458	 ([notices,][days])
I(1,72): -0.22170361876487732	 ([talked - about][thin,])
I(39,40): 0.22147291898727417	 ([that's][name])
I(67,69): -0.22080370783805847	 ([toro][hanging])
I(4,15): 0.22046220302581787	 ([2008][cannes])
I(57,59): -0.21879370510578156	 ([appropriate][ernesto])
I(45,67): -0.2187158614397049	 ([york][toro])
I(31,56): -0.21819859743118286	 ([award][certainly])
I(14,75): -0.21818807721138	 ([began][victory])
I(60,61): 0.2181631326675415	 ([che]["])
I(30,46): 0.21770039200782776	 ([actor][cannes])
I(29,44): -0.21721291542053223	 ([best][new])
I(6,27): 0.2166837453842163	 ([york][toro,])
I(4,57): 0.21436503529548645	 ([2008][appropriate])
I(1,31): -0.21425670385360718	 ([talked - about][award])
I(30,62): 0.21417760848999023	 ([actor][guevara])
I(20,37): 0.21416440606117249	 ([doubts][' che, '])
I(11,20): -0.2141346037387848	 ([extra - long][doubts])
I(21,38): 0.2140791416168213	 ([commercial][course.])
I(47,50): 0.21381473541259766	 ([two][without])
I(1,35): -0.21379318833351135	 ([talked - about][steven])
I(42,43): -0.21373072266578674	 ([version,][shown])
I(25,44): -0.21367689967155457	 ([benicio][new])
I(11,13): 0.21357941627502441	 ([extra - long][controversy])
I(3,73): 0.21354377269744873	 ([film][days])
I(49,51): -0.21338436007499695	 ([segments][opening])
I(0,13): 0.21307170391082764	 ([ironically][controversy])
I(12,62): 0.21253740787506104	 ([film's][guevara])
I(1,21): -0.2122865915298462	 ([talked - about][commercial])
I(46,49): 0.21200191974639893	 ([cannes][segments])
I(50,74): 0.21153688430786133	 ([without][glorious])
I(15,73): -0.2103942632675171	 ([cannes][days])
I(6,41): -0.21007227897644043	 ([york][going])
I(23,34): 0.20993554592132568	 ([consolation][talking])
I(38,50): 0.20969682931900024	 ([course.][without])
I(12,54): -0.20947116613388062	 ([film's][credits.])
I(40,68): -0.20891547203063965	 ([name][impressive,])
I(7,73): 0.20864391326904297	 ([film][days])
I(1,30): 0.20856130123138428	 ([talked - about][actor])
I(22,29): 0.2083454132080078	 ([prospects.][best])
I(12,34): -0.20822733640670776	 ([film's][talking])
I(13,49): 0.20800018310546875	 ([controversy][segments])
I(18,62): 0.20750224590301514	 ([notices,][guevara])
I(21,33): 0.2074541449546814	 ([commercial][i'm])
I(11,31): 0.20742815732955933	 ([extra - long][award])
I(36,59): -0.2073202133178711	 ([soderbergh's][ernesto])
I(58,74): -0.20719289779663086	 ([since][glorious])
I(17,75): 0.20684874057769775	 ([love - hate][victory])
I(23,74): -0.20670533180236816	 ([consolation][glorious])
I(37,48): -0.20664525032043457	 ([' che, '][2 - hour - plus])
I(41,53): 0.20660996437072754	 ([going][end])
I(22,23): 0.20617973804473877	 ([prospects.][consolation])
I(23,27): -0.20613187551498413	 ([consolation][toro,])
I(20,39): 0.20612367987632751	 ([doubts][that's])
I(22,36): -0.20480453968048096	 ([prospects.][soderbergh's])
I(3,40): -0.20423778891563416	 ([film][name])
I(1,65): -0.20411556959152222	 ([talked - about][scene.])
I(1,62): 0.20338547229766846	 ([talked - about][guevara])
I(55,73): -0.20284998416900635	 ([' che '][days])
I(36,67): -0.20225250720977783	 ([soderbergh's][toro])
I(29,51): 0.2022266387939453	 ([best][opening])
I(21,37): -0.20201760530471802	 ([commercial][' che, '])
I(1,3): 0.2019272744655609	 ([talked - about][film])
I(72): 0.20129826664924622	 ([thin,])
I(25,32): 0.20108115673065186	 ([benicio][there.])
I(1,18): -0.20008939504623413	 ([talked - about][notices,])
I(27,36): -0.19989651441574097	 ([toro,][soderbergh's])
I(37,42): -0.1996932029724121	 ([' che, '][version,])
I(34,48): -0.19960060715675354	 ([talking][2 - hour - plus])
I(48,68): 0.1993846893310547	 ([2 - hour - plus][impressive,])
I(47,54): -0.1989167332649231	 ([two][credits.])
I(48,53): -0.197485089302063	 ([2 - hour - plus][end])
I(42,59): 0.19721856713294983	 ([version,][ernesto])
I(0,25): -0.19713377952575684	 ([ironically][benicio])
I(10,71): 0.19702863693237305	 ([spanish.][thick])
I(3,13): -0.19653606414794922	 ([film][controversy])
I(3,65): -0.1962035894393921	 ([film][scene.])
I(25,42): 0.19610536098480225	 ([benicio][version,])
I(10,12): 0.19609427452087402	 ([spanish.][film's])
I(25,27): -0.1954207420349121	 ([benicio][toro,])
I(4,23): 0.1953951120376587	 ([2008][consolation])
I(71,74): -0.19524633884429932	 ([thick][glorious])
I(0,1): 0.1948886513710022	 ([ironically][talked - about])
I(20,33): 0.19481247663497925	 ([doubts][i'm])
I(38): 0.19467923045158386	 ([course.])
I(7,13): -0.19437038898468018	 ([film][controversy])
I(20,30): -0.19429409503936768	 ([doubts][actor])
I(20,28): -0.1935202181339264	 ([doubts][got])
I(10,23): -0.19350385665893555	 ([spanish.][consolation])
I(22,74): -0.19278192520141602	 ([prospects.][glorious])
I(3,24): -0.19178062677383423	 ([film][star,])
I(24,55): -0.19173359870910645	 ([star,][' che '])
I(38,75): 0.190962553024292	 ([course.][victory])
I(42,71): 0.1908423900604248	 ([version,][thick])
I(7): -0.1907764971256256	 ([film])
I(62,63): 0.19073235988616943	 ([guevara][almost])
I(60): -0.1905926764011383	 ([che])
I(73,76): -0.19035682082176208	 ([days][part])
I(41,58): 0.1902061402797699	 ([going][since])
I(20,75): 0.18992102146148682	 ([doubts][victory])
I(36,65): 0.1892307996749878	 ([soderbergh's][scene.])
I(43,74): -0.18889287114143372	 ([shown][glorious])
I(23,56): -0.1887790560722351	 ([consolation][certainly])
I(20,71): -0.18868279457092285	 ([doubts][thick])
I(59,60): -0.1884516179561615	 ([ernesto][che])
I(29,56): -0.18842190504074097	 ([best][certainly])
I(52,73): -0.18821179866790771	 ([title][days])
I(27,33): -0.1877165138721466	 ([toro,][i'm])
I(13,34): -0.18747961521148682	 ([controversy][talking])
I(14,20): -0.1874469518661499	 ([began][doubts])
I(15,74): 0.18720030784606934	 ([cannes][glorious])
