---------- AND Interactions ----------
I(20,21): 2.612215518951416	 ([john][garfield,])
I(28,39): -0.2634807229042053	 ([week - at][spoiled])
I(18,35): -0.26270461082458496	 ([al][elenore])
I(24,25): -0.26206010580062866	 ([well][paying])
I(32,37): 0.26095151901245117	 ([girl][marry])
I(16,27): 0.2608520984649658	 ([year][40. 00])
I(38,46): 0.2608283758163452	 ([japs][attacking])
I(64,65): -0.26023370027542114	 ([japs][knowing,])
I(25,46): 0.26008498668670654	 ([paying][attacking])
I(45,60): -0.25872284173965454	 ([americans,][corps])
I(52,62): -0.25859564542770386	 ([duty][get])
I(37,46): -0.25857996940612793	 ([marry][attacking])
I(33,34): -0.2579141855239868	 ([ruth][hartley,])
I(21,38): -0.2579074501991272	 ([garfield,][japs])
I(12,36): -0.2575277090072632	 ([marines,][parker,])
I(3,21): -0.25723564624786377	 ([movies][garfield,])
I(37,42): 0.2570134401321411	 ([marry][millions])
I(21,44): -0.25659358501434326	 ([garfield,][young])
I(31,53): 0.25640690326690674	 ([mill][american])
I(21,51): -0.2549576759338379	 ([garfield,][harbor.])
I(2,35): -0.25476789474487305	 ([wwii][elenore])
I(21,45): -0.25473982095718384	 ([garfield,][americans,])
I(27,29): 0.25389575958251953	 ([40. 00][local])
I(55,64): 0.25356411933898926	 ([al][japs])
I(5,29): 0.25302863121032715	 ([hollywood][local])
I(5,47): 0.25244832038879395	 ([hollywood][us])
I(5,10): 0.250893235206604	 ([hollywood][case])
I(45,59): -0.2508160471916199	 ([americans,][marine])
I(46,50): 0.25074803829193115	 ([attacking][pearl])
I(28,45): -0.2507191300392151	 ([week - at][americans,])
I(48): 0.250213623046875	 ([pacific])
I(60): 0.25000905990600586	 ([corps])
I(6,23): 0.24880540370941162	 ([shows][live])
I(36,37): 0.2487698793411255	 ([parker,][marry])
I(28,46): -0.24858367443084717	 ([week - at][attacking])
I(3,38): 0.24713993072509766	 ([movies][japs])
I(6,41): -0.2471042275428772	 ([shows][him,])
I(19,34): 0.24551653861999512	 ([schmid,][hartley,])
I(58,64): 0.24324262142181396	 ([us][japs])
I(0,35): -0.24238741397857666	 ([spoilers][elenore])
I(7,36): -0.24236750602722168	 ([war][parker,])
I(61,62): -0.2422865629196167	 ([hoping][get])
I(1,21): 0.24176764488220215	 ([first][garfield,])
I(12,22): 0.24132776260375977	 ([marines,][starting])
I(8,19): 0.24060499668121338	 ([effected][schmid,])
I(28,29): -0.24003148078918457	 ([week - at][local])
I(38,47): 0.2383410930633545	 ([japs][us])
I(29,40): -0.23669558763504028	 ([local][everything])
I(59,60): -0.23590624332427979	 ([marine][corps])
I(30): -0.23588311672210693	 ([steel])
I(45,58): 0.23520904779434204	 ([americans,][us])
I(14): 0.23397576808929443	 ([it.])
I(39,61): 0.23396563529968262	 ([spoiled][hoping])
I(17,29): 0.23304426670074463	 ([old][local])
I(41,49): -0.23239409923553467	 ([him,][fleet])
I(51,63): 0.2317454218864441	 ([harbor.][back])
I(23,24): -0.23161214590072632	 ([live][well])
I(8,35): -0.23131608963012695	 ([effected][elenore])
I(18,33): 0.23039579391479492	 ([al][ruth])
I(12,16): -0.23010480403900146	 ([marines,][year])
I(19,40): -0.22998815774917603	 ([schmid,][everything])
I(17,35): -0.22896814346313477	 ([old][elenore])
I(22,66): -0.22890567779541016	 ([starting][correctly])
I(51,66): -0.22836023569107056	 ([harbor.][correctly])
I(49,63): 0.2282848358154297	 ([fleet][back])
I(0,53): 0.22816884517669678	 ([spoilers][american])
I(9,23): -0.22728586196899414	 ([gi's,][live])
I(18,31): 0.22687959671020508	 ([al][mill])
I(13,18): -0.22678899765014648	 ([fought][al])
I(3,46): -0.22515618801116943	 ([movies][attacking])
I(23,36): 0.22494006156921387	 ([live][parker,])
I(8,53): -0.2246774435043335	 ([effected][american])
I(38,61): 0.22420132160186768	 ([japs][hoping])
I(34): 0.22352051734924316	 ([hartley,])
I(37,44): 0.2234935760498047	 ([marry][young])
I(3): -0.2234894037246704	 ([movies])
I(1,2): 0.22297298908233643	 ([first][wwii])
I(13,17): -0.22279882431030273	 ([fought][old])
I(6,42): 0.22198641300201416	 ([shows][millions])
I(8,12): -0.22107458114624023	 ([effected][marines,])
I(36): 0.2209320068359375	 ([parker,])
I(38,53): 0.22086632251739502	 ([japs][american])
I(32): -0.2207014560699463	 ([girl])
I(25,27): 0.2195802927017212	 ([paying][40. 00])
I(6,25): 0.218894362449646	 ([shows][paying])
I(26): 0.21848320960998535	 ([job - earning])
I(18,27): 0.2180171012878418	 ([al][40. 00])
I(3,31): 0.21735107898712158	 ([movies][mill])
I(44): 0.2153487205505371	 ([young])
I(22,46): -0.21511423587799072	 ([starting][attacking])
I(35,55): -0.21508371829986572	 ([elenore][al])
I(27,31): 0.21505427360534668	 ([40. 00][mill])
I(6,47): 0.21421074867248535	 ([shows][us])
I(9,10): 0.21390879154205322	 ([gi's,][case])
I(9,12): -0.2138139009475708	 ([gi's,][marines,])
I(21,26): -0.213795006275177	 ([garfield,][job - earning])
I(36,38): -0.21358835697174072	 ([parker,][japs])
I(19,26): -0.21329116821289062	 ([schmid,][job - earning])
I(21,54): -0.21174120903015137	 ([garfield,][citizen])
I(31,33): 0.21159470081329346	 ([mill][ruth])
I(29,32): 0.2114182710647583	 ([local][girl])
I(38,64): -0.21057116985321045	 ([japs][japs])
I(13,26): 0.20973503589630127	 ([fought][job - earning])
I(21,55): -0.20969581604003906	 ([garfield,][al])
I(49,59): -0.20859360694885254	 ([fleet][marine])
I(60,64): 0.20824432373046875	 ([corps][japs])
I(39,49): -0.20714998245239258	 ([spoiled][fleet])
I(45,53): 0.20705503225326538	 ([americans,][american])
I(8,25): 0.2058345079421997	 ([effected][paying])
I(13,38): 0.2055569887161255	 ([fought][japs])
I(23,49): -0.20553237199783325	 ([live][fleet])
I(13,15): -0.205299973487854	 ([fought][21])
I(27,64): 0.20526933670043945	 ([40. 00][japs])
I(22,62): -0.20515668392181396	 ([starting][get])
I(36,57): -0.2050800919532776	 ([parker,][joined])
I(12,59): -0.20447397232055664	 ([marines,][marine])
I(57,58): 0.2041146159172058	 ([joined][us])
I(5,18): -0.2038278579711914	 ([hollywood][al])
I(19,22): 0.20347821712493896	 ([schmid,][starting])
I(27,53): 0.20334291458129883	 ([40. 00][american])
I(35,61): -0.20326364040374756	 ([elenore][hoping])
I(53,57): 0.20306450128555298	 ([american][joined])
I(2,41): 0.20262354612350464	 ([wwii][him,])
I(60,65): -0.2024383544921875	 ([corps][knowing,])
I(36,46): 0.2022552490234375	 ([parker,][attacking])
I(63,65): 0.20182442665100098	 ([back][knowing,])
I(6,54): 0.20178508758544922	 ([shows][citizen])
I(6,30): 0.2016209363937378	 ([shows][steel])
I(42,53): 0.20022404193878174	 ([millions][american])
I(4,57): -0.20014232397079468	 ([coming][joined])
I(5,42): 0.19907724857330322	 ([hollywood][millions])
I(5,37): -0.19907593727111816	 ([hollywood][marry])
I(10,26): 0.19907492399215698	 ([case][job - earning])
I(51,57): 0.19846373796463013	 ([harbor.][joined])
I(26,42): 0.19780445098876953	 ([job - earning][millions])
I(7,18): -0.19753813743591309	 ([war][al])
I(1,12): 0.1971529722213745	 ([first][marines,])
I(45,62): -0.19699996709823608	 ([americans,][get])
I(41,42): 0.1967942714691162	 ([him,][millions])
I(5,49): -0.19602203369140625	 ([hollywood][fleet])
I(21,48): -0.19596171379089355	 ([garfield,][pacific])
I(13,47): -0.19467628002166748	 ([fought][us])
I(9,45): -0.19449383020401	 ([gi's,][americans,])
I(56): -0.19371438026428223	 ([immediately])
I(31,55): 0.19333410263061523	 ([mill][al])
I(10,35): 0.19332265853881836	 ([case][elenore])
I(7,61): -0.19308841228485107	 ([war][hoping])
I(21,39): -0.19260114431381226	 ([garfield,][spoiled])
I(13,66): -0.1925290822982788	 ([fought][correctly])
I(48,51): 0.19238251447677612	 ([pacific][harbor.])
I(16,65): -0.19238173961639404	 ([year][knowing,])
I(5,58): 0.19185054302215576	 ([hollywood][us])
I(12,65): -0.1906294822692871	 ([marines,][knowing,])
I(35,49): -0.1904287338256836	 ([elenore][fleet])
I(12,35): -0.19004857540130615	 ([marines,][elenore])
I(34,65): -0.18994426727294922	 ([hartley,][knowing,])
I(23,42): 0.18881487846374512	 ([live][millions])
I(28,65): -0.1885364055633545	 ([week - at][knowing,])
I(36,47): -0.1881575584411621	 ([parker,][us])
I(25,31): 0.18780863285064697	 ([paying][mill])
I(26,61): 0.18730735778808594	 ([job - earning][hoping])
I(26,45): -0.18706756830215454	 ([job - earning][americans,])
I(3,26): -0.1869182586669922	 ([movies][job - earning])
I(30,45): -0.18649262189865112	 ([steel][americans,])
I(37,39): 0.1862332820892334	 ([marry][spoiled])
I(35,58): -0.185766339302063	 ([elenore][us])
I(0,14): -0.1853705644607544	 ([spoilers][it.])
I(2,32): 0.18524587154388428	 ([wwii][girl])
I(2,58): 0.18498516082763672	 ([wwii][us])
I(19,51): 0.18483620882034302	 ([schmid,][harbor.])
I(28,49): -0.18431782722473145	 ([week - at][fleet])
I(8,61): 0.18423664569854736	 ([effected][hoping])
I(22,24): -0.1836346983909607	 ([starting][well])
I(8,52): -0.18301433324813843	 ([effected][duty])
I(27,37): -0.18265438079833984	 ([40. 00][marry])
I(13,23): -0.18238520622253418	 ([fought][live])
I(52,65): -0.1821885108947754	 ([duty][knowing,])
I(7,57): -0.18200230598449707	 ([war][joined])
I(47,64): 0.18189382553100586	 ([us][japs])
I(14,27): 0.1815624237060547	 ([it.][40. 00])
I(30,34): -0.1810094118118286	 ([steel][hartley,])
I(5,41): -0.1807423233985901	 ([hollywood][him,])
I(25,35): -0.18074047565460205	 ([paying][elenore])
I(12,31): 0.18041741847991943	 ([marines,][mill])
I(4,64): -0.18034303188323975	 ([coming][japs])
I(21,25): -0.18028414249420166	 ([garfield,][paying])
I(54,57): 0.17998433113098145	 ([citizen][joined])
I(21,61): -0.17937779426574707	 ([garfield,][hoping])
I(50,63): 0.179345965385437	 ([pearl][back])
I(55,56): 0.17907249927520752	 ([al][immediately])
I(3,53): -0.17853450775146484	 ([movies][american])
I(12,60): -0.17840003967285156	 ([marines,][corps])
I(8,13): -0.1780189871788025	 ([effected][fought])
I(61,66): -0.17792916297912598	 ([hoping][correctly])
I(2,22): -0.17770040035247803	 ([wwii][starting])
I(9,31): 0.17760324478149414	 ([gi's,][mill])
I(18,38): 0.1772211790084839	 ([al][japs])
I(7,66): -0.17609572410583496	 ([war][correctly])
I(30,32): 0.17538976669311523	 ([steel][girl])
I(2,17): -0.17528367042541504	 ([wwii][old])
I(36,39): -0.1750621199607849	 ([parker,][spoiled])
I(53,63): 0.1749882698059082	 ([american][back])
I(49,60): -0.17450255155563354	 ([fleet][corps])
I(41,46): -0.17426609992980957	 ([him,][attacking])
I(36,48): -0.17422044277191162	 ([parker,][pacific])
I(6,32): 0.17409873008728027	 ([shows][girl])
I(5,20): -0.17367947101593018	 ([hollywood][john])
I(5,31): 0.1732558012008667	 ([hollywood][mill])
I(2,40): 0.17308443784713745	 ([wwii][everything])
I(3,61): -0.17301654815673828	 ([movies][hoping])
I(0,7): 0.17276537418365479	 ([spoilers][war])
I(19,37): 0.1724400520324707	 ([schmid,][marry])
I(12,57): -0.172377347946167	 ([marines,][joined])
I(1,6): 0.17179536819458008	 ([first][shows])
I(8,62): 0.17171192169189453	 ([effected][get])
I(58,65): 0.17152869701385498	 ([us][knowing,])
I(0,61): 0.17090976238250732	 ([spoilers][hoping])
I(14,46): -0.17082393169403076	 ([it.][attacking])
I(29,37): 0.17053711414337158	 ([local][marry])
I(11,13): -0.17044377326965332	 ([us][fought])
I(30,35): -0.17002421617507935	 ([steel][elenore])
I(40,51): -0.16986829042434692	 ([everything][harbor.])
I(21,53): -0.1690472960472107	 ([garfield,][american])
I(13,45): -0.1687936782836914	 ([fought][americans,])
I(13,49): -0.16875827312469482	 ([fought][fleet])
I(3,52): -0.168659508228302	 ([movies][duty])
I(21,49): -0.1684861183166504	 ([garfield,][fleet])
I(5,28): 0.16819995641708374	 ([hollywood][week - at])
I(22,29): 0.16806674003601074	 ([starting][local])
I(2,42): 0.16761910915374756	 ([wwii][millions])
I(14,15): 0.16735118627548218	 ([it.][21])
I(38,58): 0.1670593023300171	 ([japs][us])
I(52,66): -0.16704148054122925	 ([duty][correctly])
I(39,57): -0.16659444570541382	 ([spoiled][joined])
I(18,29): 0.16645383834838867	 ([al][local])
I(27,38): 0.16607928276062012	 ([40. 00][japs])
I(12,45): -0.16566401720046997	 ([marines,][americans,])
I(17,31): 0.16515231132507324	 ([old][mill])
I(7,48): -0.16510534286499023	 ([war][pacific])
I(6,64): -0.1650136113166809	 ([shows][japs])
I(22,53): 0.16499686241149902	 ([starting][american])
I(30,38): -0.16496562957763672	 ([steel][japs])
I(22,25): 0.16477930545806885	 ([starting][paying])
I(0,25): 0.16444909572601318	 ([spoilers][paying])
I(7,37): 0.1643834114074707	 ([war][marry])
I(25,41): -0.16436952352523804	 ([paying][him,])
I(10,27): 0.16432666778564453	 ([case][40. 00])
I(16,30): 0.16405045986175537	 ([year][steel])
I(17,49): 0.16400790214538574	 ([old][fleet])
I(13,22): 0.16396617889404297	 ([fought][starting])
I(7,17): -0.16383719444274902	 ([war][old])
I(53,60): -0.16356253623962402	 ([american][corps])
I(0,54): 0.16276371479034424	 ([spoilers][citizen])
I(9,18): 0.1624598503112793	 ([gi's,][al])
I(34,39): -0.16241031885147095	 ([hartley,][spoiled])
I(19,29): 0.16227412223815918	 ([schmid,][local])
I(38,65): -0.1617748737335205	 ([japs][knowing,])
I(21,42): -0.16171348094940186	 ([garfield,][millions])
I(1,17): 0.16167867183685303	 ([first][old])
I(7,42): -0.1615028977394104	 ([war][millions])
I(49,54): -0.16131055355072021	 ([fleet][citizen])
I(7,54): -0.1608715057373047	 ([war][citizen])
I(13,65): -0.16052353382110596	 ([fought][knowing,])
I(6,46): -0.16019725799560547	 ([shows][attacking])
I(4,14): -0.16015899181365967	 ([coming][it.])
I(12,54): -0.1596686840057373	 ([marines,][citizen])
I(12,62): -0.15961205959320068	 ([marines,][get])
