---------- Players ----------
Player 0: delta
Player 1: air
Player 2: lines
Player 3: pilots
Player 4: agreed
Player 5: slash
Player 6: salaries
Player 7: nearly
Player 8: third
Player 9: forgo
Player 10: pay
Player 11: raises
Player 12: five
Player 13: years
Player 14: help
Player 15: struggling
Player 16: airline
Player 17: avoid
Player 18: bankruptcy,
Player 19: union
Player 20: announced
Player 21: thursday.
---------- AND Interactions (Pairwise Only) ----------
I(16 18): -8.964224815368652	 ([airline][bankruptcy,])
I(10 19): -0.9281802177429199	 ([pay][union])
I(3 20): -0.9098625183105469	 ([pilots][announced])
I(1 5): 0.9067478179931641	 ([air][slash])
I(4 13): -0.8860406875610352	 ([agreed][years])
I(2 11): -0.8819899559020996	 ([lines][raises])
I(16 19): 0.866455078125	 ([airline][union])
I(0 15): -0.8662528991699219	 ([delta][struggling])
I(18 20): -0.8471899032592773	 ([bankruptcy,][announced])
I(3 17): 0.8036630153656006	 ([pilots][avoid])
I(15 19): -0.7886056900024414	 ([struggling][union])
I(2 19): 0.7745089530944824	 ([lines][union])
I(10 15): 0.772552490234375	 ([pay][struggling])
I(1 18): 0.7702627182006836	 ([air][bankruptcy,])
I(19 20): 0.7565855979919434	 ([union][announced])
I(7 9): 0.7501230239868164	 ([nearly][forgo])
I(0 10): -0.7339544296264648	 ([delta][pay])
I(5 14): 0.7279067039489746	 ([slash][help])
I(0 3): -0.7162871360778809	 ([delta][pilots])
I(5 15): -0.7146940231323242	 ([slash][struggling])
I(8 9): 0.7091150283813477	 ([third][forgo])
I(6 17): 0.7069878578186035	 ([salaries][avoid])
I(2 5): 0.7047338485717773	 ([lines][slash])
I(2 14): 0.6997690200805664	 ([lines][help])
I(6 15): 0.6927657127380371	 ([salaries][struggling])
I(0 9): 0.6870684623718262	 ([delta][forgo])
I(7 18): 0.6820545196533203	 ([nearly][bankruptcy,])
I(12 18): 0.6753501892089844	 ([five][bankruptcy,])
I(12 13): -0.6713180541992188	 ([five][years])
I(16 17): 0.6589016914367676	 ([airline][avoid])
I(1 9): -0.65478515625	 ([air][forgo])
I(15 21): -0.6540675163269043	 ([struggling][thursday.])
I(1 7): -0.6536016464233398	 ([air][nearly])
I(9 13): 0.6153550148010254	 ([forgo][years])
I(0 12): -0.608391284942627	 ([delta][five])
I(15 16): 0.6076459884643555	 ([struggling][airline])
I(14 21): -0.6030921936035156	 ([help][thursday.])
I(13 14): -0.5976061820983887	 ([years][help])
I(2 17): 0.5902056694030762	 ([lines][avoid])
I(1 4): 0.5520644187927246	 ([air][agreed])
I(2 7): -0.5520305633544922	 ([lines][nearly])
I(17 21): -0.5501947402954102	 ([avoid][thursday.])
I(1 17): 0.5373735427856445	 ([air][avoid])
I(2 9): -0.5216374397277832	 ([lines][forgo])
I(1 13): -0.5147027969360352	 ([air][years])
I(3 18): -0.5104665756225586	 ([pilots][bankruptcy,])
I(0 17): -0.5096645355224609	 ([delta][avoid])
I(0 13): 0.5042314529418945	 ([delta][years])
I(1 12): -0.4731731414794922	 ([air][five])
I(8 21): 0.4730401039123535	 ([third][thursday.])
I(7 16): 0.4427366256713867	 ([nearly][airline])
I(15 18): 0.4424629211425781	 ([struggling][bankruptcy,])
I(5 9): -0.4333639144897461	 ([slash][forgo])
I(11 20): 0.42876529693603516	 ([raises][announced])
I(7 11): 0.4272012710571289	 ([nearly][raises])
I(13 19): 0.42166733741760254	 ([years][union])
I(9 20): 0.41933155059814453	 ([forgo][announced])
I(0 11): 0.41501379013061523	 ([delta][raises])
I(1 15): 0.4146113395690918	 ([air][struggling])
I(9 11): 0.41205620765686035	 ([forgo][raises])
I(9 17): -0.4054603576660156	 ([forgo][avoid])
I(3 7): 0.404447078704834	 ([pilots][nearly])
I(11 18): -0.40122556686401367	 ([raises][bankruptcy,])
I(20 21): -0.4006352424621582	 ([announced][thursday.])
I(16 20): -0.39901161193847656	 ([airline][announced])
I(8 20): 0.39440488815307617	 ([third][announced])
I(4 19): -0.38770103454589844	 ([agreed][union])
I(3 14): 0.3805398941040039	 ([pilots][help])
I(4 15): 0.37981224060058594	 ([agreed][struggling])
I(9 19): -0.3732166290283203	 ([forgo][union])
I(5 8): -0.366422176361084	 ([slash][third])
I(12 14): -0.3606705665588379	 ([five][help])
I(12 19): -0.3545036315917969	 ([five][union])
I(11 14): 0.35196590423583984	 ([raises][help])
I(2 6): 0.3420281410217285	 ([lines][salaries])
I(11 17): -0.3373126983642578	 ([raises][avoid])
I(11 16): -0.33611059188842773	 ([raises][airline])
I(2 16): -0.33109617233276367	 ([lines][airline])
I(5 19): 0.323117733001709	 ([slash][union])
I(7 19): 0.31648969650268555	 ([nearly][union])
I(2 15): -0.31603145599365234	 ([lines][struggling])
I(14 20): 0.31600189208984375	 ([help][announced])
I(11 19): -0.30690813064575195	 ([raises][union])
I(9 16): -0.2986469268798828	 ([forgo][airline])
I(1 14): 0.2927541732788086	 ([air][help])
I(9 21): 0.2925686836242676	 ([forgo][thursday.])
Sum: -70.3303918838501
==================================================
