---------- AND Interactions ----------
I(41,42): -3.822122573852539	 ([film][good])
I(13,41): 0.48562073707580566	 ([church - related][film])
I(33,42): -0.4851036071777344	 ([bitter][good])
I(6,34): -0.48451322317123413	 ([youth][tears])
I(18,25): -0.480108380317688	 ([copy][stuck])
I(1,49): 0.4800453186035156	 ([film][trying])
I(25,27): -0.4745020866394043	 ([stuck][( though])
I(11,16): -0.47054365277290344	 ([adult][misled])
I(9,10): 0.470028281211853	 ([squeed][it.])
I(55,57): -0.4675254225730896	 ([make][better.])
I(33,45): 0.4665696620941162	 ([bitter][christian])
I(19,42): -0.46323418617248535	 ([movie][good])
I(43,44): 0.46025824546813965	 ([intentions,][especially])
I(40,41): 0.45877504348754883	 ([off :][film])
I(56,61): -0.4583103060722351	 ([life][turns])
I(16,23): -0.45741724967956543	 ([misled][attendance,])
I(45,52): 0.4570324420928955	 ([christian][faith])
I(41,44): -0.4550243616104126	 ([film][especially])
I(16,32): -0.45198777318000793	 ([misled][cried])
I(15,20): -0.4515456557273865	 ([party][every])
I(0,22): -0.45110130310058594	 ([watched][family])
I(2,34): -0.45079636573791504	 ([youth][tears])
I(19,20): -0.45003896951675415	 ([movie][every])
I(6,24): 0.4472970962524414	 ([youth][household])
I(20,41): -0.44650739431381226	 ([every][film])
I(22,41): -0.4455050230026245	 ([family][film])
I(0,25): 0.44526469707489014	 ([watched][stuck])
I(40,42): -0.4448779225349426	 ([off :][good])
I(0,26): -0.4431658685207367	 ([watched][film])
I(16,22): -0.44045692682266235	 ([misled][family])
I(26,32): -0.43977364897727966	 ([film][cried])
I(11,24): 0.43642136454582214	 ([adult][household])
I(16,28): -0.43514591455459595	 ([misled][thankfully])
I(45,56): 0.4316740036010742	 ([christian][life])
I(1,23): 0.42971503734588623	 ([film][attendance,])
I(26,48): -0.4293360412120819	 ([film][movie])
I(16,42): -0.4285396337509155	 ([misled][good])
I(15,41): 0.42321258783340454	 ([party][film])
I(1,48): -0.4181346297264099	 ([film][movie])
I(1,31): 0.41782283782958984	 ([film][shrinkwrap ).])
I(36,41): -0.41768962144851685	 ([events,][film])
I(2,40): 0.4158604145050049	 ([youth][off :])
I(1,13): 0.41553670167922974	 ([film][church - related])
I(19,41): -0.4139885902404785	 ([movie][film])
I(5,45): 0.4106234908103943	 ([intuitive][christian])
I(31,36): 0.4080953598022461	 ([shrinkwrap ).][events,])
I(42,52): -0.4076812267303467	 ([good][faith])
I(22,25): -0.4070645570755005	 ([family][stuck])
I(8,32): -0.405704140663147	 ([wife][cried])
I(31,52): 0.404782772064209	 ([shrinkwrap ).][faith])
I(24,33): 0.40477049350738525	 ([household][bitter])
I(14,49): 0.40025943517684937	 ([christmas][trying])
I(5,25): 0.3997960090637207	 ([intuitive][stuck])
I(58): 0.39768069982528687	 ([bad,])
I(45,61): 0.3957522511482239	 ([christian][turns])
I(0,24): -0.39557552337646484	 ([watched][household])
I(30,41): -0.39466604590415955	 ([remains][film])
I(16,31): -0.3937532901763916	 ([misled][shrinkwrap ).])
I(12,14): 0.3924788236618042	 ([couple][christmas])
I(35): 0.39201539754867554	 ([sad])
I(27,61): 0.3903213143348694	 ([( though][turns])
I(3,49): 0.39027097821235657	 ([group,][trying])
I(0,43): 0.3870110511779785	 ([watched][intentions,])
I(15,28): -0.38697558641433716	 ([party][thankfully])
I(31,40): -0.3866940140724182	 ([shrinkwrap ).][off :])
I(1,11): 0.38512805104255676	 ([film][adult])
I(33,41): 0.38453489542007446	 ([bitter][film])
I(11,14): 0.3842998445034027	 ([adult][christmas])
I(2,42): -0.3842592239379883	 ([youth][good])
I(24,28): 0.3824157118797302	 ([household][thankfully])
I(17,18): -0.3819666802883148	 ([giving][copy])
I(11): -0.3807661235332489	 ([adult])
I(5,56): 0.3801320791244507	 ([intuitive][life])
I(25,28): 0.3800187110900879	 ([stuck][thankfully])
I(23,42): -0.37870287895202637	 ([attendance,][good])
I(58,61): -0.3786768317222595	 ([bad,][turns])
I(40,49): -0.37865716218948364	 ([off :][trying])
I(17,34): 0.37856918573379517	 ([giving][tears])
I(11,15): 0.37772879004478455	 ([adult][party])
I(15,40): 0.3776502013206482	 ([party][off :])
I(0,5): -0.3770557641983032	 ([watched][intuitive])
I(10,31): -0.3765243887901306	 ([it.][shrinkwrap ).])
I(32,41): -0.3756107985973358	 ([cried][film])
I(12,24): 0.374811053276062	 ([couple][household])
I(5,49): 0.37475407123565674	 ([intuitive][trying])
I(16,19): 0.3743504285812378	 ([misled][movie])
I(6,31): 0.3741007447242737	 ([youth][shrinkwrap ).])
I(61): 0.3736242651939392	 ([turns])
I(23,33): 0.37280750274658203	 ([attendance,][bitter])
I(0,23): -0.3711114823818207	 ([watched][attendance,])
I(24,42): 0.369549036026001	 ([household][good])
I(43,49): 0.36836743354797363	 ([intentions,][trying])
I(9,42): -0.36830925941467285	 ([squeed][good])
I(10,32): 0.36734235286712646	 ([it.][cried])
I(0,42): -0.3654665946960449	 ([watched][good])
I(60,61): 0.36417287588119507	 ([eh.][turns])
I(44): -0.36221230030059814	 ([especially])
I(43,56): 0.35913801193237305	 ([intentions,][life])
I(15,22): -0.3561387062072754	 ([party][family])
I(13,48): 0.35608482360839844	 ([church - related][movie])
I(12,56): 0.3531036376953125	 ([couple][life])
I(31,61): 0.35214662551879883	 ([shrinkwrap ).][turns])
I(6,32): -0.35200369358062744	 ([youth][cried])
I(6,36): -0.3519275188446045	 ([youth][events,])
I(45,53): 0.3502357006072998	 ([christian][god])
I(52,56): 0.34738922119140625	 ([faith][life])
I(30): -0.3471497595310211	 ([remains])
I(24,60): 0.34473711252212524	 ([household][eh.])
I(3): -0.3438005745410919	 ([group,])
I(13,49): 0.3432397246360779	 ([church - related][trying])
I(26,49): 0.3430568277835846	 ([film][trying])
I(16,27): -0.34263312816619873	 ([misled][( though])
I(16,49): -0.3416860103607178	 ([misled][trying])
I(13): 0.3412676453590393	 ([church - related])
I(20,23): -0.3405829668045044	 ([every][attendance,])
I(34,40): 0.3393744230270386	 ([tears][off :])
I(0,36): -0.3380390405654907	 ([watched][events,])
I(14,33): -0.3376576900482178	 ([christmas][bitter])
I(28,34): -0.33753472566604614	 ([thankfully][tears])
I(20,31): 0.33700209856033325	 ([every][shrinkwrap ).])
I(24,48): 0.33667445182800293	 ([household][movie])
I(0,19): -0.3349311947822571	 ([watched][movie])
I(5,52): 0.3348301649093628	 ([intuitive][faith])
I(13,32): -0.3328242897987366	 ([church - related][cried])
I(2,26): -0.33278214931488037	 ([youth][film])
I(16,34): -0.33173149824142456	 ([misled][tears])
I(1,42): -0.3303391933441162	 ([film][good])
I(30,31): 0.3295663893222809	 ([remains][shrinkwrap ).])
I(27,40): -0.3289663791656494	 ([( though][off :])
I(6,42): -0.3266340494155884	 ([youth][good])
I(1,19): -0.326332151889801	 ([film][movie])
I(56,57): 0.32550203800201416	 ([life][better.])
I(13,42): -0.3239453434944153	 ([church - related][good])
I(15,16): -0.3231821656227112	 ([party][misled])
I(7,16): -0.3224487900733948	 ([leader][misled])
I(24,61): 0.3222643733024597	 ([household][turns])
I(25,32): 0.3221072554588318	 ([stuck][cried])
I(6,56): 0.3203306198120117	 ([youth][life])
I(28,42): -0.31987953186035156	 ([thankfully][good])
I(13,24): 0.3193123936653137	 ([church - related][household])
I(31,53): 0.31917452812194824	 ([shrinkwrap ).][god])
I(14,34): -0.31734246015548706	 ([christmas][tears])
I(14,31): 0.31648892164230347	 ([christmas][shrinkwrap ).])
I(22,23): 0.3159893751144409	 ([family][attendance,])
I(55,58): -0.3151869773864746	 ([make][bad,])
I(19,31): 0.3151061534881592	 ([movie][shrinkwrap ).])
I(9,35): 0.31255805492401123	 ([squeed][sad])
I(1,36): -0.31140369176864624	 ([film][events,])
I(16,43): -0.3113595247268677	 ([misled][intentions,])
I(6,40): 0.311057984828949	 ([youth][off :])
I(17,23): -0.31000447273254395	 ([giving][attendance,])
I(39,42): 0.3095235228538513	 ([first][good])
I(25,41): 0.309262216091156	 ([stuck][film])
I(2,31): 0.30826640129089355	 ([youth][shrinkwrap ).])
I(0,41): -0.308013379573822	 ([watched][film])
I(10,42): 0.3058115839958191	 ([it.][good])
I(0,1): -0.30530744791030884	 ([watched][film])
I(9,11): 0.3024779260158539	 ([squeed][adult])
I(31,33): 0.30232977867126465	 ([shrinkwrap ).][bitter])
I(33,56): 0.3015174865722656	 ([bitter][life])
I(14,32): -0.30133694410324097	 ([christmas][cried])
I(33,36): 0.30080682039260864	 ([bitter][events,])
I(13,28): -0.3005201816558838	 ([church - related][thankfully])
I(40,45): 0.29985058307647705	 ([off :][christian])
I(28,36): -0.2975296378135681	 ([thankfully][events,])
I(20,21): -0.29661867022514343	 ([every][single])
I(22,50): 0.29653996229171753	 ([family][show])
I(18,22): 0.29645878076553345	 ([copy][family])
I(2,9): -0.29643744230270386	 ([youth][squeed])
I(5,8): 0.29531723260879517	 ([intuitive][wife])
I(13,26): 0.2921791672706604	 ([church - related][film])
I(33,52): 0.2920457720756531	 ([bitter][faith])
I(22,48): -0.2917630672454834	 ([family][movie])
I(27,36): 0.29173600673675537	 ([( though][events,])
I(10,24): -0.28974705934524536	 ([it.][household])
I(5,31): 0.2889367938041687	 ([intuitive][shrinkwrap ).])
I(34,53): -0.28818953037261963	 ([tears][god])
I(24,30): 0.2879549562931061	 ([household][remains])
I(10,35): 0.28591930866241455	 ([it.][sad])
I(23,30): -0.28561916947364807	 ([attendance,][remains])
I(11,45): 0.28552529215812683	 ([adult][christian])
I(8,49): 0.2846335172653198	 ([wife][trying])
I(25,49): -0.28401899337768555	 ([stuck][trying])
I(17,20): 0.28357699513435364	 ([giving][every])
I(18,23): -0.28227242827415466	 ([copy][attendance,])
I(41,61): 0.281715989112854	 ([film][turns])
I(13,20): -0.281646192073822	 ([church - related][every])
I(14,42): -0.27950507402420044	 ([christmas][good])
I(2,5): 0.279089093208313	 ([youth][intuitive])
I(50,58): -0.2785153388977051	 ([show][bad,])
I(33,53): 0.27849310636520386	 ([bitter][god])
I(24,50): 0.2783176898956299	 ([household][show])
I(10,49): -0.27809566259384155	 ([it.][trying])
I(0,48): -0.2778398394584656	 ([watched][movie])
I(9,20): -0.2774338722229004	 ([squeed][every])
I(15,45): 0.2767532467842102	 ([party][christian])
I(23,32): -0.2767103910446167	 ([attendance,][cried])
I(18,34): 0.27606701850891113	 ([copy][tears])
I(10,16): 0.275942325592041	 ([it.][misled])
I(23,48): 0.2755248546600342	 ([attendance,][movie])
I(25): 0.27539098262786865	 ([stuck])
I(23,31): 0.27403903007507324	 ([attendance,][shrinkwrap ).])
I(7,45): 0.2740219235420227	 ([leader][christian])
I(25,36): -0.27252674102783203	 ([stuck][events,])
I(31,34): 0.2721707820892334	 ([shrinkwrap ).][tears])
I(15,48): 0.2719176411628723	 ([party][movie])
I(19,43): 0.27187907695770264	 ([movie][intentions,])
I(1,9): 0.27114176750183105	 ([film][squeed])
I(16,41): 0.2674591541290283	 ([misled][film])
I(37,40): -0.26742255687713623	 ([here's][off :])
I(28,29): -0.2671971321105957	 ([thankfully][still])
I(24,52): 0.26662397384643555	 ([household][faith])
I(1,6): -0.2664107084274292	 ([film][youth])
I(12,15): 0.2663903832435608	 ([couple][party])
I(7,31): 0.2662241458892822	 ([leader][shrinkwrap ).])
I(2,32): -0.2661290168762207	 ([youth][cried])
I(22,34): -0.2651379108428955	 ([family][tears])
I(2,28): -0.2636745572090149	 ([youth][thankfully])
I(27): 0.263608455657959	 ([( though])
I(10,33): 0.2632187604904175	 ([it.][bitter])
I(15,33): -0.2619571089744568	 ([party][bitter])
I(32,33): -0.26185446977615356	 ([cried][bitter])
I(5,41): -0.26129159331321716	 ([intuitive][film])
I(6,45): 0.2608150243759155	 ([youth][christian])
I(6,28): -0.26056212186813354	 ([youth][thankfully])
I(22,35): -0.25972819328308105	 ([family][sad])
I(7,24): 0.25914573669433594	 ([leader][household])
I(1,2): -0.25811004638671875	 ([film][youth])
I(8,20): -0.25774967670440674	 ([wife][every])
I(5,53): 0.2560199499130249	 ([intuitive][god])
I(16,58): -0.25583958625793457	 ([misled][bad,])
I(0,3): -0.2557696998119354	 ([watched][group,])
I(27,34): 0.2554532289505005	 ([( though][tears])
I(6,25): 0.2550917863845825	 ([youth][stuck])
I(12,34): -0.2542887032032013	 ([couple][tears])
I(24,45): 0.2531418204307556	 ([household][christian])
I(28,40): 0.25289446115493774	 ([thankfully][off :])
I(24,53): 0.25172948837280273	 ([household][god])
I(31,56): 0.2515087127685547	 ([shrinkwrap ).][life])
I(21,34): -0.25135040283203125	 ([single][tears])
I(5,22): 0.2507113218307495	 ([intuitive][family])
I(16,30): -0.25051233172416687	 ([misled][remains])
I(58,60): 0.24938911199569702	 ([bad,][eh.])
I(15,42): -0.2476482391357422	 ([party][good])
I(0,34): -0.2473244071006775	 ([watched][tears])
I(33,43): 0.24716627597808838	 ([bitter][intentions,])
I(28,45): -0.24690794944763184	 ([thankfully][christian])
I(15,30): -0.24404749274253845	 ([party][remains])
I(11,28): -0.2438536286354065	 ([adult][thankfully])
I(60): -0.24381917715072632	 ([eh.])
I(22,40): 0.24244678020477295	 ([family][off :])
I(8,36): -0.24175071716308594	 ([wife][events,])
I(9,61): -0.2416030764579773	 ([squeed][turns])
I(19,52): -0.2415727972984314	 ([movie][faith])
I(7,10): 0.24106985330581665	 ([leader][it.])
I(1,5): -0.24105912446975708	 ([film][intuitive])
I(11,41): 0.24048587679862976	 ([adult][film])
I(5,19): -0.24026066064834595	 ([intuitive][movie])
I(23,40): 0.23978060483932495	 ([attendance,][off :])
I(13,19): 0.23931282758712769	 ([church - related][movie])
I(14,24): 0.23926490545272827	 ([christmas][household])
I(14,20): -0.23833727836608887	 ([christmas][every])
I(3,16): -0.23795902729034424	 ([group,][misled])
I(9,58): -0.2365899682044983	 ([squeed][bad,])
I(17): 0.23596090078353882	 ([giving])
I(30,33): 0.2341378629207611	 ([remains][bitter])
I(23,24): 0.2341364622116089	 ([attendance,][household])
I(49,59): -0.23299789428710938	 ([trying][right?])
I(15,34): -0.23296606540679932	 ([party][tears])
I(14,40): 0.23289114236831665	 ([christmas][off :])
I(1): 0.23271948099136353	 ([film])
I(32,43): -0.23227930068969727	 ([cried][intentions,])
I(19,34): -0.23212218284606934	 ([movie][tears])
I(46): -0.23191916942596436	 ([like])
I(43,58): -0.23183482885360718	 ([intentions,][bad,])
I(24,40): 0.2316003441810608	 ([household][off :])
I(40,53): 0.2315884828567505	 ([off :][god])
I(10,28): 0.23156386613845825	 ([it.][thankfully])
I(32,45): -0.23154503107070923	 ([cried][christian])
I(11,61): 0.23153847455978394	 ([adult][turns])
I(21,49): 0.23148274421691895	 ([single][trying])
I(20,36): -0.22908222675323486	 ([every][events,])
I(31,58): -0.2289721965789795	 ([shrinkwrap ).][bad,])
I(28,32): -0.22852259874343872	 ([thankfully][cried])
I(5,7): -0.22828221321105957	 ([intuitive][leader])
I(2,35): -0.2282060980796814	 ([youth][sad])
I(2,45): 0.22781270742416382	 ([youth][christian])
I(26,33): -0.22779694199562073	 ([film][bitter])
I(17,43): 0.22778862714767456	 ([giving][intentions,])
I(19,36): -0.22758358716964722	 ([movie][events,])
I(24,46): 0.2273796796798706	 ([household][like])
I(1,40): 0.22736799716949463	 ([film][off :])
I(14,53): -0.22606396675109863	 ([christmas][god])
I(14,17): -0.225971519947052	 ([christmas][giving])
I(39): 0.22595441341400146	 ([first])
I(24,41): 0.22591447830200195	 ([household][film])
I(57): 0.22536784410476685	 ([better.])
I(15,32): -0.22517865896224976	 ([party][cried])
I(6,26): -0.22492429614067078	 ([youth][film])
I(1,35): 0.22384792566299438	 ([film][sad])
I(19,22): -0.22361570596694946	 ([movie][family])
I(12,16): 0.22352665662765503	 ([couple][misled])
I(17,41): 0.22337448596954346	 ([giving][film])
I(33,37): 0.22307813167572021	 ([bitter][here's])
I(27,29): -0.22198331356048584	 ([( though][still])
I(10,36): 0.22175878286361694	 ([it.][events,])
I(29,31): -0.22155332565307617	 ([still][shrinkwrap ).])
I(35,42): -0.2211517095565796	 ([sad][good])
I(35,49): 0.220753014087677	 ([sad][trying])
I(16,18): -0.2203114628791809	 ([misled][copy])
I(19,48): -0.2201971411705017	 ([movie][movie])
I(32,48): -0.21996989846229553	 ([cried][movie])
I(0,30): -0.21955928206443787	 ([watched][remains])
I(58,59): -0.21878594160079956	 ([bad,][right?])
I(6,33): -0.21858549118041992	 ([youth][bitter])
I(25,56): 0.21837186813354492	 ([stuck][life])
I(0,61): -0.21811401844024658	 ([watched][turns])
I(1,32): -0.21686911582946777	 ([film][cried])
I(54,56): 0.21677207946777344	 ([it'll][life])
I(2,14): 0.2154063582420349	 ([youth][christmas])
I(20,22): -0.21537542343139648	 ([every][family])
I(11,56): 0.21474573016166687	 ([adult][life])
I(33,51): 0.21380120515823364	 ([bitter][put])
I(52,54): -0.21368640661239624	 ([faith][it'll])
I(2,33): -0.21343642473220825	 ([youth][bitter])
I(3,32): -0.2133946418762207	 ([group,][cried])
I(21,26): -0.21331727504730225	 ([single][film])
I(2,16): -0.21316486597061157	 ([youth][misled])
I(33,40): 0.21194863319396973	 ([bitter][off :])
I(17,32): 0.21164369583129883	 ([giving][cried])
I(26,58): -0.21158847212791443	 ([film][bad,])
I(46,56): 0.21148812770843506	 ([like][life])
I(27,41): 0.21136289834976196	 ([( though][film])
I(28,44): -0.2111806869506836	 ([thankfully][especially])
I(10,53): 0.21095368266105652	 ([it.][god])
I(10,40): -0.21082210540771484	 ([it.][off :])
I(1,53): -0.21067118644714355	 ([film][god])
I(3,33): 0.21044191718101501	 ([group,][bitter])
I(13,40): 0.2101987600326538	 ([church - related][off :])
I(19,53): -0.2100735902786255	 ([movie][god])
I(34,51): 0.20984822511672974	 ([tears][put])
I(24,59): 0.20777589082717896	 ([household][right?])
I(10,43): 0.20738089084625244	 ([it.][intentions,])
I(20,45): -0.20662754774093628	 ([every][christian])
I(43): -0.20593416690826416	 ([intentions,])
I(20,25): 0.2057953178882599	 ([every][stuck])
I(35,43): 0.20576465129852295	 ([sad][intentions,])
I(24,36): 0.20460867881774902	 ([household][events,])
I(36,43): -0.2036745548248291	 ([events,][intentions,])
I(11,42): -0.20292451977729797	 ([adult][good])
I(34,52): -0.20283764600753784	 ([tears][faith])
I(12,45): 0.2027984857559204	 ([couple][christian])
I(1,30): -0.20269504189491272	 ([film][remains])
I(54): -0.2022431492805481	 ([it'll])
I(49,57): -0.20110273361206055	 ([trying][better.])
I(2,11): 0.20042869448661804	 ([youth][adult])
I(0,11): 0.1995757520198822	 ([watched][adult])
I(42,48): -0.19947123527526855	 ([good][movie])
I(26,30): -0.19939494132995605	 ([film][remains])
I(4,5): 0.19877761602401733	 ([otherwise][intuitive])
I(31,50): -0.19728147983551025	 ([shrinkwrap ).][show])
I(55,56): 0.19717693328857422	 ([make][life])
I(22,42): -0.19626116752624512	 ([family][good])
I(20,35): -0.19607782363891602	 ([every][sad])
I(36,52): -0.19572484493255615	 ([events,][faith])
I(1,26): -0.19515475630760193	 ([film][film])
I(20,48): -0.19492411613464355	 ([every][movie])
I(18,19): 0.19462287425994873	 ([copy][movie])
I(7,25): 0.19452381134033203	 ([leader][stuck])
I(16,56): -0.19404733180999756	 ([misled][life])
I(18,36): 0.19395440816879272	 ([copy][events,])
I(13,23): -0.19385331869125366	 ([church - related][attendance,])
I(25,48): 0.1936262845993042	 ([stuck][movie])
I(24,54): 0.19358015060424805	 ([household][it'll])
I(3,43): 0.19356772303581238	 ([group,][intentions,])
I(45,47): -0.19343125820159912	 ([christian][me.])
I(15,56): 0.19315695762634277	 ([party][life])
I(7,36): -0.19279807806015015	 ([leader][events,])
I(16,44): -0.192729651927948	 ([misled][especially])
I(37,43): 0.1926795244216919	 ([here's][intentions,])
I(3,6): -0.1925898790359497	 ([group,][youth])
I(1,56): -0.19230866432189941	 ([film][life])
I(37): 0.19224727153778076	 ([here's])
I(39,49): -0.1922142505645752	 ([first][trying])
I(31,45): -0.19212126731872559	 ([shrinkwrap ).][christian])
I(28,41): -0.19173994660377502	 ([thankfully][film])
I(33,48): 0.19166386127471924	 ([bitter][movie])
I(0,4): 0.19091951847076416	 ([watched][otherwise])
I(26,40): 0.1908109486103058	 ([film][off :])
I(41,52): -0.19025683403015137	 ([film][faith])
I(34,58): 0.19025439023971558	 ([tears][bad,])
I(49,53): 0.18954682350158691	 ([trying][god])
I(11,48): 0.18861564993858337	 ([adult][movie])
I(36,61): -0.18851500749588013	 ([events,][turns])
I(50): 0.18844568729400635	 ([show])
I(5,33): 0.18748074769973755	 ([intuitive][bitter])
I(59,61): -0.1874067783355713	 ([right?][turns])
I(30,34): 0.18716278672218323	 ([remains][tears])
I(25,30): 0.18706002831459045	 ([stuck][remains])
I(9,32): -0.18692293763160706	 ([squeed][cried])
I(3,24): 0.18684697151184082	 ([group,][household])
I(19,30): -0.1862564980983734	 ([movie][remains])
I(6,20): -0.18581640720367432	 ([youth][every])
I(16,54): -0.1857622265815735	 ([misled][it'll])
I(0,57): 0.18547183275222778	 ([watched][better.])
I(34,36): 0.18535780906677246	 ([tears][events,])
I(5,40): 0.18441331386566162	 ([intuitive][off :])
I(16,33): -0.18408918380737305	 ([misled][bitter])
I(18,48): -0.18392521142959595	 ([copy][movie])
I(12,32): -0.18314558267593384	 ([couple][cried])
I(34,37): 0.1827303171157837	 ([tears][here's])
I(41,56): -0.18220359086990356	 ([film][life])
I(19,56): -0.18201851844787598	 ([movie][life])
I(18,43): 0.18163299560546875	 ([copy][intentions,])
I(2,43): -0.1811448335647583	 ([youth][intentions,])
I(8,12): 0.18103843927383423	 ([wife][couple])
I(51,53): 0.1804777979850769	 ([put][god])
I(15,53): -0.18016743659973145	 ([party][god])
I(30,36): -0.18009993433952332	 ([remains][events,])
