---------- AND Interactions ----------
I(jk): -3.822122573852539	 ([film][good])
I(SZ): -0.480108380317688	 ([copy][stuck])
I(Br): 0.4800453186035156	 ([film][trying])
I(Z\): -0.4745020866394043	 ([stuck][( though])
I(LQ): -0.47054365277290344	 ([adult][misled])
I(JK): 0.470028281211853	 ([squeed][it.])
I(xz): -0.4675254225730896	 ([make][better.])
I(bn): 0.4665696620941162	 ([bitter][christian])
I(Tk): -0.46323418617248535	 ([movie][good])
I(lm): 0.46025824546813965	 ([intentions,][especially])
I(ij): 0.45877504348754883	 ([off :][film])
I(y~): -0.4583103060722351	 ([life][turns])
I(QX): -0.45741724967956543	 ([misled][attendance,])
I(nu): 0.4570324420928955	 ([christian][faith])
I(jm): -0.4550243616104126	 ([film][especially])
I(Qa): -0.45198777318000793	 ([misled][cried])
I(PU): -0.4515456557273865	 ([party][every])
I(AW): -0.45110130310058594	 ([watched][family])
I(Cc): -0.45079636573791504	 ([youth][tears])
I(TU): -0.45003896951675415	 ([movie][every])
I(GY): 0.4472970962524414	 ([youth][household])
I(Uj): -0.44650739431381226	 ([every][film])
I(Wj): -0.4455050230026245	 ([family][film])
I(AZ): 0.44526469707489014	 ([watched][stuck])
I(ik): -0.4448779225349426	 ([off :][good])
I(A[): -0.4431658685207367	 ([watched][film])
I(QW): -0.44045692682266235	 ([misled][family])
I([a): -0.43977364897727966	 ([film][cried])
I(LY): 0.43642136454582214	 ([adult][household])
I(Q]): -0.43514591455459595	 ([misled][thankfully])
I(ny): 0.4316740036010742	 ([christian][life])
I(BX): 0.42971503734588623	 ([film][attendance,])
I([q): -0.4293360412120819	 ([film][movie])
I(Qk): -0.4285396337509155	 ([misled][good])
I(Pj): 0.42321258783340454	 ([party][film])
I(Bq): -0.4181346297264099	 ([film][movie])
I(B`): 0.41782283782958984	 ([film][shrinkwrap ).])
I(ej): -0.41768962144851685	 ([events,][film])
I(Ci): 0.4158604145050049	 ([youth][off :])
I(BN): 0.41553670167922974	 ([film][church - related])
I(Tj): -0.4139885902404785	 ([movie][film])
I(Fn): 0.4106234908103943	 ([intuitive][christian])
I(`e): 0.4080953598022461	 ([shrinkwrap ).][events,])
I(ku): -0.4076812267303467	 ([good][faith])
I(WZ): -0.4070645570755005	 ([family][stuck])
I(Ia): -0.405704140663147	 ([wife][cried])
I(`u): 0.404782772064209	 ([shrinkwrap ).][faith])
I(Yb): 0.40477049350738525	 ([household][bitter])
I(Or): 0.40025943517684937	 ([christmas][trying])
I(FZ): 0.3997960090637207	 ([intuitive][stuck])
I({): 0.39768069982528687	 ([bad,])
I(n~): 0.3957522511482239	 ([christian][turns])
I(AY): -0.39557552337646484	 ([watched][household])
I(_j): -0.39466604590415955	 ([remains][film])
I(Q`): -0.3937532901763916	 ([misled][shrinkwrap ).])
I(MO): 0.3924788236618042	 ([couple][christmas])
I(d): 0.39201539754867554	 ([sad])
I(\~): 0.3903213143348694	 ([( though][turns])
I(Dr): 0.39027097821235657	 ([group,][trying])
I(Al): 0.3870110511779785	 ([watched][intentions,])
I(P]): -0.38697558641433716	 ([party][thankfully])
I(`i): -0.3866940140724182	 ([shrinkwrap ).][off :])
I(BL): 0.38512805104255676	 ([film][adult])
I(bj): 0.38453489542007446	 ([bitter][film])
I(LO): 0.3842998445034027	 ([adult][christmas])
I(Ck): -0.3842592239379883	 ([youth][good])
I(Y]): 0.3824157118797302	 ([household][thankfully])
I(RS): -0.3819666802883148	 ([giving][copy])
I(L): -0.3807661235332489	 ([adult])
I(Fy): 0.3801320791244507	 ([intuitive][life])
I(Z]): 0.3800187110900879	 ([stuck][thankfully])
I(Xk): -0.37870287895202637	 ([attendance,][good])
I({~): -0.3786768317222595	 ([bad,][turns])
I(ir): -0.37865716218948364	 ([off :][trying])
I(Rc): 0.37856918573379517	 ([giving][tears])
I(LP): 0.37772879004478455	 ([adult][party])
I(Pi): 0.3776502013206482	 ([party][off :])
I(AF): -0.3770557641983032	 ([watched][intuitive])
I(K`): -0.3765243887901306	 ([it.][shrinkwrap ).])
I(aj): -0.3756107985973358	 ([cried][film])
I(MY): 0.374811053276062	 ([couple][household])
I(Fr): 0.37475407123565674	 ([intuitive][trying])
I(QT): 0.3743504285812378	 ([misled][movie])
I(G`): 0.3741007447242737	 ([youth][shrinkwrap ).])
I(~): 0.3736242651939392	 ([turns])
I(Xb): 0.37280750274658203	 ([attendance,][bitter])
I(AX): -0.3711114823818207	 ([watched][attendance,])
I(Yk): 0.369549036026001	 ([household][good])
I(lr): 0.36836743354797363	 ([intentions,][trying])
I(Jk): -0.36830925941467285	 ([squeed][good])
I(Ka): 0.36734235286712646	 ([it.][cried])
I(Ak): -0.3654665946960449	 ([watched][good])
I(}~): 0.36417287588119507	 ([eh.][turns])
I(m): -0.36221230030059814	 ([especially])
I(ly): 0.35913801193237305	 ([intentions,][life])
I(PW): -0.3561387062072754	 ([party][family])
I(Nq): 0.35608482360839844	 ([church - related][movie])
I(My): 0.3531036376953125	 ([couple][life])
I(`~): 0.35214662551879883	 ([shrinkwrap ).][turns])
I(Ga): -0.35200369358062744	 ([youth][cried])
I(Ge): -0.3519275188446045	 ([youth][events,])
I(nv): 0.3502357006072998	 ([christian][god])
I(uy): 0.34738922119140625	 ([faith][life])
I(_): -0.3471497595310211	 ([remains])
I(Y}): 0.34473711252212524	 ([household][eh.])
I(D): -0.3438005745410919	 ([group,])
I(Nr): 0.3432397246360779	 ([church - related][trying])
I([r): 0.3430568277835846	 ([film][trying])
I(Q\): -0.34263312816619873	 ([misled][( though])
I(Qr): -0.3416860103607178	 ([misled][trying])
I(N): 0.3412676453590393	 ([church - related])
I(UX): -0.3405829668045044	 ([every][attendance,])
I(ci): 0.3393744230270386	 ([tears][off :])
I(Ae): -0.3380390405654907	 ([watched][events,])
I(Ob): -0.3376576900482178	 ([christmas][bitter])
I(]c): -0.33753472566604614	 ([thankfully][tears])
I(U`): 0.33700209856033325	 ([every][shrinkwrap ).])
I(Yq): 0.33667445182800293	 ([household][movie])
I(AT): -0.3349311947822571	 ([watched][movie])
I(Fu): 0.3348301649093628	 ([intuitive][faith])
I(Na): -0.3328242897987366	 ([church - related][cried])
I(C[): -0.33278214931488037	 ([youth][film])
I(Qc): -0.33173149824142456	 ([misled][tears])
I(Bk): -0.3303391933441162	 ([film][good])
I(_`): 0.3295663893222809	 ([remains][shrinkwrap ).])
I(\i): -0.3289663791656494	 ([( though][off :])
I(Gk): -0.3266340494155884	 ([youth][good])
I(BT): -0.326332151889801	 ([film][movie])
I(yz): 0.32550203800201416	 ([life][better.])
I(Nk): -0.3239453434944153	 ([church - related][good])
I(PQ): -0.3231821656227112	 ([party][misled])
I(HQ): -0.3224487900733948	 ([leader][misled])
I(Y~): 0.3222643733024597	 ([household][turns])
I(Za): 0.3221072554588318	 ([stuck][cried])
I(Gy): 0.3203306198120117	 ([youth][life])
I(]k): -0.31987953186035156	 ([thankfully][good])
I(NY): 0.3193123936653137	 ([church - related][household])
I(`v): 0.31917452812194824	 ([shrinkwrap ).][god])
I(Oc): -0.31734246015548706	 ([christmas][tears])
I(O`): 0.31648892164230347	 ([christmas][shrinkwrap ).])
I(WX): 0.3159893751144409	 ([family][attendance,])
I(x{): -0.3151869773864746	 ([make][bad,])
I(T`): 0.3151061534881592	 ([movie][shrinkwrap ).])
I(Jd): 0.31255805492401123	 ([squeed][sad])
I(Be): -0.31140369176864624	 ([film][events,])
I(Ql): -0.3113595247268677	 ([misled][intentions,])
I(Gi): 0.311057984828949	 ([youth][off :])
I(RX): -0.31000447273254395	 ([giving][attendance,])
I(hk): 0.3095235228538513	 ([first][good])
I(Zj): 0.309262216091156	 ([stuck][film])
I(C`): 0.30826640129089355	 ([youth][shrinkwrap ).])
I(Aj): -0.308013379573822	 ([watched][film])
I(Kk): 0.3058115839958191	 ([it.][good])
I(AB): -0.30530744791030884	 ([watched][film])
I(JL): 0.3024779260158539	 ([squeed][adult])
I(`b): 0.30232977867126465	 ([shrinkwrap ).][bitter])
I(by): 0.3015174865722656	 ([bitter][life])
I(Oa): -0.30133694410324097	 ([christmas][cried])
I(be): 0.30080682039260864	 ([bitter][events,])
I(N]): -0.3005201816558838	 ([church - related][thankfully])
I(in): 0.29985058307647705	 ([off :][christian])
I(]e): -0.2975296378135681	 ([thankfully][events,])
I(UV): -0.29661867022514343	 ([every][single])
I(Ws): 0.29653996229171753	 ([family][show])
I(SW): 0.29645878076553345	 ([copy][family])
I(CJ): -0.29643744230270386	 ([youth][squeed])
I(FI): 0.29531723260879517	 ([intuitive][wife])
I(N[): 0.2921791672706604	 ([church - related][film])
I(bu): 0.2920457720756531	 ([bitter][faith])
I(Wq): -0.2917630672454834	 ([family][movie])
I(\e): 0.29173600673675537	 ([( though][events,])
I(KY): -0.28974705934524536	 ([it.][household])
I(F`): 0.2889367938041687	 ([intuitive][shrinkwrap ).])
I(cv): -0.28818953037261963	 ([tears][god])
I(Y_): 0.2879549562931061	 ([household][remains])
I(Kd): 0.28591930866241455	 ([it.][sad])
I(X_): -0.28561916947364807	 ([attendance,][remains])
I(Ln): 0.28552529215812683	 ([adult][christian])
I(Ir): 0.2846335172653198	 ([wife][trying])
I(Zr): -0.28401899337768555	 ([stuck][trying])
I(RU): 0.28357699513435364	 ([giving][every])
I(SX): -0.28227242827415466	 ([copy][attendance,])
I(j~): 0.281715989112854	 ([film][turns])
I(NU): -0.281646192073822	 ([church - related][every])
I(Ok): -0.27950507402420044	 ([christmas][good])
I(CF): 0.279089093208313	 ([youth][intuitive])
I(s{): -0.2785153388977051	 ([show][bad,])
I(bv): 0.27849310636520386	 ([bitter][god])
I(Ys): 0.2783176898956299	 ([household][show])
I(Kr): -0.27809566259384155	 ([it.][trying])
I(Aq): -0.2778398394584656	 ([watched][movie])
I(JU): -0.2774338722229004	 ([squeed][every])
I(Pn): 0.2767532467842102	 ([party][christian])
I(Xa): -0.2767103910446167	 ([attendance,][cried])
I(Sc): 0.27606701850891113	 ([copy][tears])
I(KQ): 0.275942325592041	 ([it.][misled])
I(Xq): 0.2755248546600342	 ([attendance,][movie])
I(Z): 0.27539098262786865	 ([stuck])
I(X`): 0.27403903007507324	 ([attendance,][shrinkwrap ).])
I(Hn): 0.2740219235420227	 ([leader][christian])
I(Ze): -0.27252674102783203	 ([stuck][events,])
I(`c): 0.2721707820892334	 ([shrinkwrap ).][tears])
I(Pq): 0.2719176411628723	 ([party][movie])
I(Tl): 0.27187907695770264	 ([movie][intentions,])
I(BJ): 0.27114176750183105	 ([film][squeed])
I(Qj): 0.2674591541290283	 ([misled][film])
I(fi): -0.26742255687713623	 ([here's][off :])
I(]^): -0.2671971321105957	 ([thankfully][still])
I(Yu): 0.26662397384643555	 ([household][faith])
I(BG): -0.2664107084274292	 ([film][youth])
I(MP): 0.2663903832435608	 ([couple][party])
I(H`): 0.2662241458892822	 ([leader][shrinkwrap ).])
I(Ca): -0.2661290168762207	 ([youth][cried])
I(Wc): -0.2651379108428955	 ([family][tears])
I(C]): -0.2636745572090149	 ([youth][thankfully])
I(\): 0.263608455657959	 ([( though])
I(Kb): 0.2632187604904175	 ([it.][bitter])
I(Pb): -0.2619571089744568	 ([party][bitter])
I(ab): -0.26185446977615356	 ([cried][bitter])
I(Fj): -0.26129159331321716	 ([intuitive][film])
I(Gn): 0.2608150243759155	 ([youth][christian])
I(G]): -0.26056212186813354	 ([youth][thankfully])
I(Wd): -0.25972819328308105	 ([family][sad])
I(HY): 0.25914573669433594	 ([leader][household])
I(BC): -0.25811004638671875	 ([film][youth])
I(IU): -0.25774967670440674	 ([wife][every])
I(Fv): 0.2560199499130249	 ([intuitive][god])
I(Q{): -0.25583958625793457	 ([misled][bad,])
I(AD): -0.2557696998119354	 ([watched][group,])
I(\c): 0.2554532289505005	 ([( though][tears])
I(GZ): 0.2550917863845825	 ([youth][stuck])
I(Mc): -0.2542887032032013	 ([couple][tears])
I(Yn): 0.2531418204307556	 ([household][christian])
I(]i): 0.25289446115493774	 ([thankfully][off :])
I(Yv): 0.25172948837280273	 ([household][god])
I(`y): 0.2515087127685547	 ([shrinkwrap ).][life])
I(Vc): -0.25135040283203125	 ([single][tears])
I(FW): 0.2507113218307495	 ([intuitive][family])
I(Q_): -0.25051233172416687	 ([misled][remains])
I({}): 0.24938911199569702	 ([bad,][eh.])
I(Pk): -0.2476482391357422	 ([party][good])
I(Ac): -0.2473244071006775	 ([watched][tears])
I(bl): 0.24716627597808838	 ([bitter][intentions,])
I(]n): -0.24690794944763184	 ([thankfully][christian])
I(P_): -0.24404749274253845	 ([party][remains])
I(L]): -0.2438536286354065	 ([adult][thankfully])
I(}): -0.24381917715072632	 ([eh.])
I(Wi): 0.24244678020477295	 ([family][off :])
I(Ie): -0.24175071716308594	 ([wife][events,])
I(J~): -0.2416030764579773	 ([squeed][turns])
I(Tu): -0.2415727972984314	 ([movie][faith])
I(HK): 0.24106985330581665	 ([leader][it.])
I(BF): -0.24105912446975708	 ([film][intuitive])
I(Lj): 0.24048587679862976	 ([adult][film])
I(FT): -0.24026066064834595	 ([intuitive][movie])
I(Xi): 0.23978060483932495	 ([attendance,][off :])
I(NT): 0.23931282758712769	 ([church - related][movie])
I(OY): 0.23926490545272827	 ([christmas][household])
I(OU): -0.23833727836608887	 ([christmas][every])
I(DQ): -0.23795902729034424	 ([group,][misled])
I(J{): -0.2365899682044983	 ([squeed][bad,])
I(R): 0.23596090078353882	 ([giving])
I(_b): 0.2341378629207611	 ([remains][bitter])
I(XY): 0.2341364622116089	 ([attendance,][household])
I(r|): -0.23299789428710938	 ([trying][right?])
I(Pc): -0.23296606540679932	 ([party][tears])
I(Oi): 0.23289114236831665	 ([christmas][off :])
I(B): 0.23271948099136353	 ([film])
I(al): -0.23227930068969727	 ([cried][intentions,])
I(Tc): -0.23212218284606934	 ([movie][tears])
I(o): -0.23191916942596436	 ([like])
I(l{): -0.23183482885360718	 ([intentions,][bad,])
I(Yi): 0.2316003441810608	 ([household][off :])
I(iv): 0.2315884828567505	 ([off :][god])
I(K]): 0.23156386613845825	 ([it.][thankfully])
I(an): -0.23154503107070923	 ([cried][christian])
I(L~): 0.23153847455978394	 ([adult][turns])
I(Vr): 0.23148274421691895	 ([single][trying])
I(Ue): -0.22908222675323486	 ([every][events,])
I(`{): -0.2289721965789795	 ([shrinkwrap ).][bad,])
I(]a): -0.22852259874343872	 ([thankfully][cried])
I(FH): -0.22828221321105957	 ([intuitive][leader])
I(Cd): -0.2282060980796814	 ([youth][sad])
I(Cn): 0.22781270742416382	 ([youth][christian])
I([b): -0.22779694199562073	 ([film][bitter])
I(Rl): 0.22778862714767456	 ([giving][intentions,])
I(Te): -0.22758358716964722	 ([movie][events,])
I(Yo): 0.2273796796798706	 ([household][like])
I(Bi): 0.22736799716949463	 ([film][off :])
I(Ov): -0.22606396675109863	 ([christmas][god])
I(OR): -0.225971519947052	 ([christmas][giving])
I(h): 0.22595441341400146	 ([first])
I(Yj): 0.22591447830200195	 ([household][film])
I(z): 0.22536784410476685	 ([better.])
I(Pa): -0.22517865896224976	 ([party][cried])
I(G[): -0.22492429614067078	 ([youth][film])
I(Bd): 0.22384792566299438	 ([film][sad])
I(TW): -0.22361570596694946	 ([movie][family])
I(MQ): 0.22352665662765503	 ([couple][misled])
I(Rj): 0.22337448596954346	 ([giving][film])
I(bf): 0.22307813167572021	 ([bitter][here's])
I(\^): -0.22198331356048584	 ([( though][still])
I(Ke): 0.22175878286361694	 ([it.][events,])
I(^`): -0.22155332565307617	 ([still][shrinkwrap ).])
I(dk): -0.2211517095565796	 ([sad][good])
I(dr): 0.220753014087677	 ([sad][trying])
I(QS): -0.2203114628791809	 ([misled][copy])
I(Tq): -0.2201971411705017	 ([movie][movie])
I(aq): -0.21996989846229553	 ([cried][movie])
I(A_): -0.21955928206443787	 ([watched][remains])
I({|): -0.21878594160079956	 ([bad,][right?])
I(Gb): -0.21858549118041992	 ([youth][bitter])
I(Zy): 0.21837186813354492	 ([stuck][life])
I(A~): -0.21811401844024658	 ([watched][turns])
I(Ba): -0.21686911582946777	 ([film][cried])
I(wy): 0.21677207946777344	 ([it'll][life])
I(CO): 0.2154063582420349	 ([youth][christmas])
I(UW): -0.21537542343139648	 ([every][family])
I(Ly): 0.21474573016166687	 ([adult][life])
I(bt): 0.21380120515823364	 ([bitter][put])
I(uw): -0.21368640661239624	 ([faith][it'll])
I(Cb): -0.21343642473220825	 ([youth][bitter])
I(Da): -0.2133946418762207	 ([group,][cried])
I(V[): -0.21331727504730225	 ([single][film])
I(CQ): -0.21316486597061157	 ([youth][misled])
I(bi): 0.21194863319396973	 ([bitter][off :])
I(Ra): 0.21164369583129883	 ([giving][cried])
I([{): -0.21158847212791443	 ([film][bad,])
I(oy): 0.21148812770843506	 ([like][life])
I(\j): 0.21136289834976196	 ([( though][film])
I(]m): -0.2111806869506836	 ([thankfully][especially])
I(Kv): 0.21095368266105652	 ([it.][god])
I(Ki): -0.21082210540771484	 ([it.][off :])
I(Bv): -0.21067118644714355	 ([film][god])
I(Db): 0.21044191718101501	 ([group,][bitter])
I(Ni): 0.2101987600326538	 ([church - related][off :])
I(Tv): -0.2100735902786255	 ([movie][god])
I(ct): 0.20984822511672974	 ([tears][put])
I(Y|): 0.20777589082717896	 ([household][right?])
I(Kl): 0.20738089084625244	 ([it.][intentions,])
I(Un): -0.20662754774093628	 ([every][christian])
I(l): -0.20593416690826416	 ([intentions,])
I(UZ): 0.2057953178882599	 ([every][stuck])
I(dl): 0.20576465129852295	 ([sad][intentions,])
I(Ye): 0.20460867881774902	 ([household][events,])
I(el): -0.2036745548248291	 ([events,][intentions,])
I(Lk): -0.20292451977729797	 ([adult][good])
I(cu): -0.20283764600753784	 ([tears][faith])
I(Mn): 0.2027984857559204	 ([couple][christian])
I(B_): -0.20269504189491272	 ([film][remains])
I(w): -0.2022431492805481	 ([it'll])
I(rz): -0.20110273361206055	 ([trying][better.])
I(CL): 0.20042869448661804	 ([youth][adult])
I(AL): 0.1995757520198822	 ([watched][adult])
I(kq): -0.19947123527526855	 ([good][movie])
I([_): -0.19939494132995605	 ([film][remains])
I(EF): 0.19877761602401733	 ([otherwise][intuitive])
I(`s): -0.19728147983551025	 ([shrinkwrap ).][show])
I(xy): 0.19717693328857422	 ([make][life])
I(Wk): -0.19626116752624512	 ([family][good])
I(Ud): -0.19607782363891602	 ([every][sad])
I(eu): -0.19572484493255615	 ([events,][faith])
I(B[): -0.19515475630760193	 ([film][film])
I(Uq): -0.19492411613464355	 ([every][movie])
I(ST): 0.19462287425994873	 ([copy][movie])
I(HZ): 0.19452381134033203	 ([leader][stuck])
I(Qy): -0.19404733180999756	 ([misled][life])
I(Se): 0.19395440816879272	 ([copy][events,])
I(NX): -0.19385331869125366	 ([church - related][attendance,])
I(Zq): 0.1936262845993042	 ([stuck][movie])
I(Yw): 0.19358015060424805	 ([household][it'll])
I(Dl): 0.19356772303581238	 ([group,][intentions,])
I(np): -0.19343125820159912	 ([christian][me.])
I(Py): 0.19315695762634277	 ([party][life])
I(He): -0.19279807806015015	 ([leader][events,])
I(Qm): -0.192729651927948	 ([misled][especially])
I(fl): 0.1926795244216919	 ([here's][intentions,])
I(DG): -0.1925898790359497	 ([group,][youth])
I(By): -0.19230866432189941	 ([film][life])
I(f): 0.19224727153778076	 ([here's])
I(hr): -0.1922142505645752	 ([first][trying])
I(`n): -0.19212126731872559	 ([shrinkwrap ).][christian])
I(]j): -0.19173994660377502	 ([thankfully][film])
I(bq): 0.19166386127471924	 ([bitter][movie])
I(AE): 0.19091951847076416	 ([watched][otherwise])
I([i): 0.1908109486103058	 ([film][off :])
I(ju): -0.19025683403015137	 ([film][faith])
I(c{): 0.19025439023971558	 ([tears][bad,])
I(rv): 0.18954682350158691	 ([trying][god])
I(Lq): 0.18861564993858337	 ([adult][movie])
I(e~): -0.18851500749588013	 ([events,][turns])
I(s): 0.18844568729400635	 ([show])
I(Fb): 0.18748074769973755	 ([intuitive][bitter])
I(|~): -0.1874067783355713	 ([right?][turns])
I(_c): 0.18716278672218323	 ([remains][tears])
I(Z_): 0.18706002831459045	 ([stuck][remains])
I(Ja): -0.18692293763160706	 ([squeed][cried])
I(DY): 0.18684697151184082	 ([group,][household])
I(T_): -0.1862564980983734	 ([movie][remains])
I(GU): -0.18581640720367432	 ([youth][every])
I(Qw): -0.1857622265815735	 ([misled][it'll])
I(Az): 0.18547183275222778	 ([watched][better.])
I(ce): 0.18535780906677246	 ([tears][events,])
I(Fi): 0.18441331386566162	 ([intuitive][off :])
I(Qb): -0.18408918380737305	 ([misled][bitter])
I(Sq): -0.18392521142959595	 ([copy][movie])
I(Ma): -0.18314558267593384	 ([couple][cried])
I(cf): 0.1827303171157837	 ([tears][here's])
I(jy): -0.18220359086990356	 ([film][life])
I(Ty): -0.18201851844787598	 ([movie][life])
I(Sl): 0.18163299560546875	 ([copy][intentions,])
I(Cl): -0.1811448335647583	 ([youth][intentions,])
I(IM): 0.18103843927383423	 ([wife][couple])
I(tv): 0.1804777979850769	 ([put][god])
I(Pv): -0.18016743659973145	 ([party][god])
I(_e): -0.18009993433952332	 ([remains][events,])
I(BP): 0.1793234944343567	 ([film][party])
I(cl): -0.17923033237457275	 ([tears][intentions,])
I(H): 0.1789589524269104	 ([leader])
I(HU): -0.17888081073760986	 ([leader][every])
I(Qq): 0.1788036823272705	 ([misled][movie])
I(Z^): 0.17835789918899536	 ([stuck][still])
I(MN): 0.17807269096374512	 ([couple][church - related])
I(Hi): 0.17774713039398193	 ([leader][off :])
I(Er): -0.1772162914276123	 ([otherwise][trying])
I(LM): 0.17709681391716003	 ([adult][couple])
I(\r): -0.17700862884521484	 ([( though][trying])
I(Li): 0.17650660872459412	 ([adult][off :])
I(`|): -0.17619824409484863	 ([shrinkwrap ).][right?])
