---------- AND Interactions ----------
I(11,12): -4.074946880340576	 (["][good])
I(18,34): -0.3329746127128601	 ([movie][way])
I(27,28): 0.33289846777915955	 ([story][first])
I(31,39): -0.33212459087371826	 ([someone][senseless! "])
I(8,36): 0.33130210638046265	 ([".][story])
I(15,18): 0.3301701545715332	 ([making][movie])
I(4,13): 0.3288664221763611	 ([part][movie])
I(15,16): 0.3278534412384033	 ([making][second])
I(25,35): -0.3233341574668884	 ([j. )][make])
I(7,29): -0.3229110836982727	 ([girl][movie.])
I(0,32): -0.32137447595596313	 ([think][tried])
I(30): -0.31998124718666077	 ([wonder])
I(25,32): -0.3157551884651184	 ([j. )][tried])
I(27,31): -0.3142611086368561	 ([story][someone])
I(30,34): -0.31357333064079285	 ([wonder][way])
I(32,33): -0.31353938579559326	 ([tried][find])
I(5,7): -0.3129204511642456	 ([movie][girl])
I(7,27): 0.3108299672603607	 ([girl][story])
I(15,22): 0.3102448582649231	 ([making][( macaulay])
I(31,37): -0.30938494205474854	 ([someone][going])
I(8,14): -0.30864500999450684	 ([".][ridiculous])
I(5,21): -0.30740463733673096	 ([movie][characters])
I(2,29): -0.3070809841156006	 ([produce][movie.])
I(5,34): -0.3049890398979187	 ([movie][way])
I(29,33): 0.3027064800262451	 ([movie.][find])
I(17,26): 0.30228376388549805	 ([part][dies.])
I(1,30): -0.3003148138523102	 ([pointless][wonder])
I(5,23): 0.2971991300582886	 ([movie][culkin])
I(1): 0.29666340351104736	 ([pointless])
I(6,10): -0.2929774522781372	 ([like][girl])
I(1,2): 0.2924402952194214	 ([pointless][produce])
I(1,4): -0.2891325354576111	 ([pointless][part])
I(5,8): -0.28739994764328003	 ([movie][".])
I(18,31): -0.2849750518798828	 ([movie][someone])
I(7,13): -0.28325432538986206	 ([girl][movie])
I(16,30): 0.2827932834625244	 ([second][wonder])
I(6,7): -0.2824605703353882	 ([like][girl])
I(5,12): 0.2809075117111206	 ([movie][good])
I(26,38): 0.28064459562301636	 ([dies.][on.])
I(19): 0.2801937460899353	 ([one])
I(0,2): -0.2786315679550171	 ([think][produce])
I(35,36): 0.27790218591690063	 ([make][story])
I(5,24): 0.2756967544555664	 ([movie][thomas])
I(18,32): -0.2750554084777832	 ([movie][tried])
I(27,34): -0.27498647570610046	 ([story][way])
I(8,11): 0.2727295756340027	 ([".]["])
I(14,21): 0.2709646224975586	 ([ridiculous][characters])
I(25,26): 0.2707362771034241	 ([j. )][dies.])
I(13,21): -0.270693838596344	 ([movie][characters])
I(5,14): -0.2697741985321045	 ([movie][ridiculous])
I(12,38): -0.26945608854293823	 ([good][on.])
I(2,32): -0.2689861059188843	 ([produce][tried])
I(4,14): 0.26735687255859375	 ([part][ridiculous])
I(13,24): 0.2643089294433594	 ([movie][thomas])
I(13,23): 0.2625298500061035	 ([movie][culkin])
I(27,36): 0.2591327726840973	 ([story][story])
I(20): 0.25833427906036377	 ([main])
I(7,30): -0.2580043375492096	 ([girl][wonder])
I(10,12): 0.2551088333129883	 ([girl][good])
I(26,34): 0.25398969650268555	 ([dies.][way])
I(12,29): -0.25194811820983887	 ([good][movie.])
I(5,19): 0.25174522399902344	 ([movie][one])
I(34,39): 0.2515980005264282	 ([way][senseless! "])
I(26,39): -0.2500988245010376	 ([dies.][senseless! "])
I(26,36): -0.24978166818618774	 ([dies.][story])
I(10,36): 0.24915236234664917	 ([girl][story])
I(18,33): -0.2490701675415039	 ([movie][find])
I(14,22): 0.24795842170715332	 ([ridiculous][( macaulay])
I(19,21): -0.24780136346817017	 ([one][characters])
I(36,38): -0.2464197278022766	 ([story][on.])
I(26,35): -0.24316871166229248	 ([dies.][make])
I(2,11): 0.24297356605529785	 ([produce]["])
I(6,8): -0.24276798963546753	 ([like][".])
I(17,32): -0.24111473560333252	 ([part][tried])
I(2,33): 0.24071025848388672	 ([produce][find])
I(10,27): 0.24051344394683838	 ([girl][story])
I(7,35): 0.2404664158821106	 ([girl][make])
I(5,31): -0.23923206329345703	 ([movie][someone])
I(1,39): -0.23838341236114502	 ([pointless][senseless! "])
I(35,38): -0.23708897829055786	 ([make][on.])
I(0,15): -0.23641961812973022	 ([think][making])
I(11,29): -0.23506063222885132	 (["][movie.])
I(6,14): -0.23322629928588867	 ([like][ridiculous])
I(15,32): 0.23243403434753418	 ([making][tried])
I(23,25): -0.2323562502861023	 ([culkin][j. )])
I(17,34): -0.23155760765075684	 ([part][way])
I(11,38): -0.23109018802642822	 (["][on.])
I(1,3): 0.22958898544311523	 ([pointless][second])
I(11,27): -0.22940632700920105	 (["][story])
I(1,6): -0.22890514135360718	 ([pointless][like])
I(34,37): 0.22833728790283203	 ([way][going])
I(12,27): 0.226511150598526	 ([good][story])
I(9): 0.22572630643844604	 ([" my])
I(10,32): -0.22473418712615967	 ([girl][tried])
I(0,29): -0.22447985410690308	 ([think][movie.])
I(12,28): -0.22009265422821045	 ([good][first])
I(6): 0.21897077560424805	 ([like])
I(15,38): 0.21801084280014038	 ([making][on.])
I(0,24): -0.21598634123802185	 ([think][thomas])
I(2,4): -0.21430057287216187	 ([produce][part])
I(13): -0.213759183883667	 ([movie])
I(11,15): -0.2134525179862976	 (["][making])
I(17,30): 0.21308785676956177	 ([part][wonder])
I(25,39): 0.21302777528762817	 ([j. )][senseless! "])
I(2,28): -0.21253854036331177	 ([produce][first])
I(11,26): -0.2118127942085266	 (["][dies.])
I(15,17): 0.21109139919281006	 ([making][part])
I(12,14): -0.2099895477294922	 ([good][ridiculous])
I(9,39): 0.20962899923324585	 ([" my][senseless! "])
I(9,36): 0.20883792638778687	 ([" my][story])
I(21,36): 0.20869708061218262	 ([characters][story])
I(15,35): -0.2064647674560547	 ([making][make])
I(10,18): -0.2057267427444458	 ([girl][movie])
I(28,29): -0.20554161071777344	 ([first][movie.])
I(14,20): 0.20539069175720215	 ([ridiculous][main])
I(33): 0.20513224601745605	 ([find])
I(13,39): 0.20331835746765137	 ([movie][senseless! "])
I(5,11): -0.2026151418685913	 ([movie]["])
I(2,39): -0.20187735557556152	 ([produce][senseless! "])
I(7,16): 0.20046943426132202	 ([girl][second])
I(17,27): 0.20001018047332764	 ([part][story])
I(2,23): -0.1991739273071289	 ([produce][culkin])
I(13,30): -0.19863006472587585	 ([movie][wonder])
I(24,39): -0.19804728031158447	 ([thomas][senseless! "])
I(22,36): 0.19730007648468018	 ([( macaulay][story])
I(10,33): -0.19729268550872803	 ([girl][find])
I(7,22): 0.19657540321350098	 ([girl][( macaulay])
I(5,36): 0.19640105962753296	 ([movie][story])
I(13,26): 0.19625771045684814	 ([movie][dies.])
I(2,15): 0.1954575777053833	 ([produce][making])
I(21,24): 0.19516980648040771	 ([characters][thomas])
I(7,24): 0.1943315863609314	 ([girl][thomas])
I(9,24): 0.1941431164741516	 ([" my][thomas])
I(28): 0.19235318899154663	 ([first])
I(4,12): -0.19227266311645508	 ([part][good])
I(14,18): 0.19222044944763184	 ([ridiculous][movie])
I(7,33): -0.19172245264053345	 ([girl][find])
I(7,31): -0.1905345320701599	 ([girl][someone])
I(22,27): -0.1877790093421936	 ([( macaulay][story])
I(1,17): -0.18763446807861328	 ([pointless][part])
I(20,28): -0.18724089860916138	 ([main][first])
I(6,27): -0.18697822093963623	 ([like][story])
I(2,31): -0.18475687503814697	 ([produce][someone])
I(10,31): -0.18395543098449707	 ([girl][someone])
I(22,24): 0.18360143899917603	 ([( macaulay][thomas])
I(2,37): -0.18306231498718262	 ([produce][going])
I(10,24): 0.18304789066314697	 ([girl][thomas])
I(23,26): -0.18126237392425537	 ([culkin][dies.])
I(20,36): 0.17955279350280762	 ([main][story])
I(2,8): 0.17920714616775513	 ([produce][".])
I(1,15): 0.178899884223938	 ([pointless][making])
I(21,27): 0.17774996161460876	 ([characters][story])
I(33,35): -0.17766249179840088	 ([find][make])
I(4,9): 0.17730069160461426	 ([part][" my])
I(3,8): 0.17562228441238403	 ([second][".])
I(16,39): 0.1740647554397583	 ([second][senseless! "])
I(17,25): 0.17316362261772156	 ([part][j. )])
I(13,34): -0.17260372638702393	 ([movie][way])
I(15,19): 0.1720028519630432	 ([making][one])
I(22,30): -0.1706995666027069	 ([( macaulay][wonder])
I(19,34): 0.16965943574905396	 ([one][way])
I(5,27): -0.1680060625076294	 ([movie][story])
I(2,26): 0.16796505451202393	 ([produce][dies.])
I(1,33): -0.16779190301895142	 ([pointless][find])
I(28,35): -0.16759008169174194	 ([first][make])
I(3,5): -0.1671205759048462	 ([second][movie])
I(27,35): 0.16652193665504456	 ([story][make])
I(16,20): -0.16561532020568848	 ([second][main])
I(5,38): -0.1641189455986023	 ([movie][on.])
I(12,24): 0.1638256311416626	 ([good][thomas])
I(4,29): 0.16355490684509277	 ([part][movie.])
I(15,28): -0.16214877367019653	 ([making][first])
I(20,27): 0.1620062291622162	 ([main][story])
I(2,12): 0.16075515747070312	 ([produce][good])
I(0,7): -0.16063737869262695	 ([think][girl])
I(23,38): 0.16048532724380493	 ([culkin][on.])
I(22,34): 0.15939146280288696	 ([( macaulay][way])
I(6,24): -0.1591581106185913	 ([like][thomas])
I(10,29): -0.15914511680603027	 ([girl][movie.])
I(1,10): 0.15861690044403076	 ([pointless][girl])
I(9,11): -0.1576809287071228	 ([" my]["])
I(24,31): -0.1567838191986084	 ([thomas][someone])
I(13,20): -0.15503433346748352	 ([movie][main])
I(7,11): 0.15485107898712158	 ([girl]["])
I(11,24): 0.1548256278038025	 (["][thomas])
I(13,33): -0.15356910228729248	 ([movie][find])
I(15,23): -0.15272104740142822	 ([making][culkin])
I(3,35): -0.15160727500915527	 ([second][make])
I(8,34): 0.1510680913925171	 ([".][way])
I(6,13): 0.1509186029434204	 ([like][movie])
I(10,22): 0.1499614119529724	 ([girl][( macaulay])
I(8,10): -0.14978498220443726	 ([".][girl])
I(6,12): -0.14970338344573975	 ([like][good])
I(15,31): 0.14854812622070312	 ([making][someone])
I(7): 0.14852815866470337	 ([girl])
I(10,16): 0.14828509092330933	 ([girl][second])
I(7,15): 0.14774340391159058	 ([girl][making])
I(0,26): 0.1468818187713623	 ([think][dies.])
I(9,26): -0.14667224884033203	 ([" my][dies.])
I(16,19): 0.14621877670288086	 ([second][one])
I(33,38): -0.14589041471481323	 ([find][on.])
I(0,17): 0.14568576216697693	 ([think][part])
I(34,36): -0.14403074979782104	 ([way][story])
I(6,29): -0.1437058448791504	 ([like][movie.])
I(0,8): -0.14366388320922852	 ([think][".])
I(17,31): -0.14305350184440613	 ([part][someone])
I(2,18): -0.14295411109924316	 ([produce][movie])
I(19,24): 0.14294511079788208	 ([one][thomas])
I(26,31): -0.14144814014434814	 ([dies.][someone])
I(1,22): -0.14121264219284058	 ([pointless][( macaulay])
I(20,29): 0.1411038637161255	 ([main][movie.])
I(0,9): -0.13913479447364807	 ([think][" my])
I(12,23): -0.13900327682495117	 ([good][culkin])
I(12,31): 0.13813960552215576	 ([good][someone])
I(0,19): 0.13804233074188232	 ([think][one])
I(1,29): -0.13760757446289062	 ([pointless][movie.])
I(3,13): 0.13712650537490845	 ([second][movie])
I(28,33): 0.13686305284500122	 ([first][find])
I(17,39): 0.1365724503993988	 ([part][senseless! "])
I(0,33): -0.13640817999839783	 ([think][find])
I(7,9): 0.1361638307571411	 ([girl][" my])
I(11,19): -0.13557285070419312	 (["][one])
I(3,16): 0.13525795936584473	 ([second][second])
I(25,37): -0.1349780559539795	 ([j. )][going])
I(2,20): -0.13458740711212158	 ([produce][main])
I(21,35): -0.1342853307723999	 ([characters][make])
I(8,26): 0.13422638177871704	 ([".][dies.])
I(9,29): 0.1337268352508545	 ([" my][movie.])
I(7,20): 0.1335178017616272	 ([girl][main])
I(16,23): -0.13307589292526245	 ([second][culkin])
I(24,33): -0.13193559646606445	 ([thomas][find])
I(2,30): 0.13129425048828125	 ([produce][wonder])
I(29,31): 0.13122975826263428	 ([movie.][someone])
I(12,37): -0.13048577308654785	 ([good][going])
I(28,37): -0.13043218851089478	 ([first][going])
I(21,30): -0.13041338324546814	 ([characters][wonder])
I(9,16): 0.12977221608161926	 ([" my][second])
I(34,38): 0.12957137823104858	 ([way][on.])
I(21,37): -0.12922316789627075	 ([characters][going])
I(16,36): 0.12798428535461426	 ([second][story])
I(4,22): -0.12769538164138794	 ([part][( macaulay])
I(28,34): -0.12762433290481567	 ([first][way])
I(6,34): -0.12708884477615356	 ([like][way])
I(20,25): -0.12705081701278687	 ([main][j. )])
I(5,17): 0.12698054313659668	 ([movie][part])
I(3,11): 0.12697499990463257	 ([second]["])
I(22,26): -0.126670241355896	 ([( macaulay][dies.])
I(28,32): -0.12656927108764648	 ([first][tried])
I(12,30): -0.12631916999816895	 ([good][wonder])
I(0,16): -0.1262633204460144	 ([think][second])
I(24,30): -0.12608131766319275	 ([thomas][wonder])
I(5,30): -0.1260187327861786	 ([movie][wonder])
I(7,38): -0.12322545051574707	 ([girl][on.])
I(9,18): -0.12306654453277588	 ([" my][movie])
I(38): -0.121357262134552	 ([on.])
I(12,32): 0.12125444412231445	 ([good][tried])
I(17,21): 0.11942046880722046	 ([part][characters])
I(3,24): 0.1193392276763916	 ([second][thomas])
I(25,30): 0.11658191680908203	 ([j. )][wonder])
I(2,21): 0.11657428741455078	 ([produce][characters])
I(0,5): -0.11657321453094482	 ([think][movie])
I(0,35): -0.11588215827941895	 ([think][make])
I(5,28): -0.11573225259780884	 ([movie][first])
I(14,24): -0.11466383934020996	 ([ridiculous][thomas])
I(16,37): 0.11430633068084717	 ([second][going])
I(6,31): -0.11426889896392822	 ([like][someone])
I(4,27): 0.1136859655380249	 ([part][story])
I(6,21): 0.11341410875320435	 ([like][characters])
I(8,17): 0.11213099956512451	 ([".][part])
I(23,32): -0.11212384700775146	 ([culkin][tried])
I(8,22): 0.11111205816268921	 ([".][( macaulay])
I(23,39): -0.11033689975738525	 ([culkin][senseless! "])
I(13,17): 0.11006408929824829	 ([movie][part])
I(19,35): 0.10990971326828003	 ([one][make])
I(16,24): 0.10983949899673462	 ([second][thomas])
I(27,38): 0.10862517356872559	 ([story][on.])
I(10,13): 0.10826301574707031	 ([girl][movie])
I(0,12): -0.10823947191238403	 ([think][good])
I(21,34): 0.10787129402160645	 ([characters][way])
I(10,35): 0.10772132873535156	 ([girl][make])
I(23,30): 0.10767114162445068	 ([culkin][wonder])
I(35,39): 0.10723268985748291	 ([make][senseless! "])
I(1,37): -0.10710811614990234	 ([pointless][going])
I(18,38): -0.10707902908325195	 ([movie][on.])
I(31,36): -0.10686486959457397	 ([someone][story])
I(15,36): 0.10667568445205688	 ([making][story])
I(1,35): 0.10660171508789062	 ([pointless][make])
I(8,21): 0.10649174451828003	 ([".][characters])
I(6,9): -0.10621696710586548	 ([like][" my])
I(13,25): 0.10504081845283508	 ([movie][j. )])
I(18,36): 0.1048920750617981	 ([movie][story])
I(0,31): -0.10464054346084595	 ([think][someone])
I(9,28): 0.10363101959228516	 ([" my][first])
I(16,34): 0.10352599620819092	 ([second][way])
I(1,16): 0.10351330041885376	 ([pointless][second])
I(14,36): -0.1031651496887207	 ([ridiculous][story])
I(0,23): -0.10301858186721802	 ([think][culkin])
I(4,17): 0.10260719060897827	 ([part][part])
I(16,38): 0.10259371995925903	 ([second][on.])
I(6,38): 0.10203534364700317	 ([like][on.])
Sum: 6.067127674818039
==================================================
