---------- Players ----------
Player 0: addis
Player 1: ababa
Player 2: ( reuters )
Player 3: -
Player 4: ethiopian
Player 5: prime
Player 6: minister
Player 7: meles
Player 8: zenawi
Player 9: said
Player 10: friday
Player 11: demarcation
Player 12: country's
Player 13: 600
Player 14: mile
Player 15: border
Player 16: eritrea
Player 17: could
Player 18: begin
Player 19: immediately,
Player 20: raising
Player 21: hopes
Player 22: long - simmering
Player 23: border
Player 24: dispute
Player 25: could
Player 26: resolved.
---------- AND Interactions (Pairwise Only) ----------
I(15 16): 7.8517374992370605	 ([border][eritrea])
I(5 22): -0.6962704658508301	 ([prime][long - simmering])
I(4 25): 0.6870589256286621	 ([ethiopian][could])
I(0 22): 0.6818618774414062	 ([addis][long - simmering])
I(1 20): -0.6805095672607422	 ([ababa][raising])
I(8 21): -0.6767764091491699	 ([zenawi][hopes])
I(4 23): -0.6748371124267578	 ([ethiopian][border])
I(21 24): 0.6687679290771484	 ([hopes][dispute])
I(23 26): -0.6592493057250977	 ([border][resolved.])
I(1 16): 0.6557345390319824	 ([ababa][eritrea])
I(9 19): -0.642179012298584	 ([said][immediately,])
I(7 16): 0.6417369842529297	 ([meles][eritrea])
I(6 12): -0.6416561603546143	 ([minister][country's])
I(0 17): 0.6402883529663086	 ([addis][could])
I(5 12): 0.6375739574432373	 ([prime][country's])
I(7 25): 0.6059045791625977	 ([meles][could])
I(6 13): -0.5984010696411133	 ([minister][600])
I(6 10): 0.5961627960205078	 ([minister][friday])
I(7 17): 0.5955038070678711	 ([meles][could])
I(7 13): -0.5865268707275391	 ([meles][600])
I(7 10): 0.5818002223968506	 ([meles][friday])
I(2 23): 0.5758624076843262	 ([( reuters )][border])
I(5 16): -0.574028730392456	 ([prime][eritrea])
I(7 23): -0.5661392211914062	 ([meles][border])
I(20 24): -0.5626511573791504	 ([raising][dispute])
I(19 20): -0.5593376159667969	 ([immediately,][raising])
I(4 19): -0.5579004287719727	 ([ethiopian][immediately,])
I(23 24): 0.543973445892334	 ([border][dispute])
I(11 20): -0.5432324409484863	 ([demarcation][raising])
I(3 4): -0.5418648719787598	 ([-][ethiopian])
I(12 19): 0.5381600856781006	 ([country's][immediately,])
I(13 22): -0.5360498428344727	 ([600][long - simmering])
I(15 20): -0.5355706214904785	 ([border][raising])
I(7 8): -0.523615837097168	 ([meles][zenawi])
I(2 3): -0.5218067169189453	 ([( reuters )][-])
I(2 16): -0.5197486877441406	 ([( reuters )][eritrea])
I(8 20): -0.5031828880310059	 ([zenawi][raising])
I(10 18): -0.4920518398284912	 ([friday][begin])
I(20 25): -0.4892759323120117	 ([raising][could])
I(0 14): -0.46236371994018555	 ([addis][mile])
I(11 16): -0.458554744720459	 ([demarcation][eritrea])
I(11 23): -0.44878530502319336	 ([demarcation][border])
I(17 22): 0.4474196434020996	 ([could][long - simmering])
I(8 13): -0.44421911239624023	 ([zenawi][600])
I(5 15): -0.4397268295288086	 ([prime][border])
I(8 18): -0.43221139907836914	 ([zenawi][begin])
I(5 20): -0.4310736656188965	 ([prime][raising])
I(5 7): -0.4126896858215332	 ([prime][meles])
I(4 21): -0.41203927993774414	 ([ethiopian][hopes])
I(8 19): 0.4082169532775879	 ([zenawi][immediately,])
I(7 22): -0.4037132263183594	 ([meles][long - simmering])
I(19 26): -0.398465633392334	 ([immediately,][resolved.])
I(0 15): 0.3762803077697754	 ([addis][border])
I(15 25): -0.3554720878601074	 ([border][could])
I(4 12): 0.35230565071105957	 ([ethiopian][country's])
I(0 21): 0.3461160659790039	 ([addis][hopes])
I(1 24): -0.3458704948425293	 ([ababa][dispute])
I(13 25): -0.3252592086791992	 ([600][could])
I(21 22): -0.32471179962158203	 ([hopes][long - simmering])
I(5 25): -0.32347631454467773	 ([prime][could])
I(0 2): -0.32016658782958984	 ([addis][( reuters )])
I(14 18): 0.3199925422668457	 ([mile][begin])
I(0 26): 0.3196287155151367	 ([addis][resolved.])
I(16 25): -0.3172330856323242	 ([eritrea][could])
I(13 17): -0.3150482177734375	 ([600][could])
I(7 19): 0.3138155937194824	 ([meles][immediately,])
I(15 24): -0.3123598098754883	 ([border][dispute])
I(15 21): 0.30776500701904297	 ([border][hopes])
I(14 21): -0.3018195629119873	 ([mile][hopes])
I(0 18): -0.29505157470703125	 ([addis][begin])
I(7 26): 0.2917757034301758	 ([meles][resolved.])
I(5 13): -0.2912025451660156	 ([prime][600])
I(13 23): -0.2877769470214844	 ([600][border])
I(10 25): -0.2749645709991455	 ([friday][could])
I(12 21): 0.27408313751220703	 ([country's][hopes])
I(15 17): 0.2708926200866699	 ([border][could])
I(21 23): 0.2685508728027344	 ([hopes][border])
I(11 17): 0.26454973220825195	 ([demarcation][could])
I(1 19): 0.26203107833862305	 ([ababa][immediately,])
I(9 12): -0.24981212615966797	 ([said][country's])
I(5 17): -0.24072504043579102	 ([prime][could])
I(17 18): -0.2402172088623047	 ([could][begin])
I(13 20): -0.23733043670654297	 ([600][raising])
I(10 17): -0.23705697059631348	 ([friday][could])
I(1 12): -0.23482656478881836	 ([ababa][country's])
I(2 15): 0.23453092575073242	 ([( reuters )][border])
I(3 16): 0.22951984405517578	 ([-][eritrea])
I(17 21): 0.22760295867919922	 ([could][hopes])
I(2 21): -0.22529983520507812	 ([( reuters )][hopes])
I(18 24): 0.22526073455810547	 ([begin][dispute])
I(5 11): -0.2251424789428711	 ([prime][demarcation])
I(3 14): -0.2238326072692871	 ([-][mile])
I(7 18): 0.22380542755126953	 ([meles][begin])
I(13 19): 0.2200913429260254	 ([600][immediately,])
I(5 23): -0.2058854103088379	 ([prime][border])
I(3 26): -0.20544147491455078	 ([-][resolved.])
I(8 14): -0.20383644104003906	 ([zenawi][mile])
I(23 25): -0.19753456115722656	 ([border][could])
I(8 16): -0.19652652740478516	 ([zenawi][eritrea])
Sum: -84.23139023780823
==================================================
