---------- AND Interactions ----------
I(11): 5.432493209838867	 ([web])
I(2 14): -0.6102461814880371	 ([quot ; make][friday])
I(2 6): -0.5999736785888672	 ([quot ; make][application])
I(0 18): 0.5941920280456543	 ([lycos][tuned.])
I(5 14): -0.5931305885314941	 ([quot ;][friday])
I(8 17): 0.5740255117416382	 ([negative][quot ; stay])
I(7 9): -0.5689029693603516	 ([string][criticism.])
I(4 6): -0.5496249198913574	 ([spam][application])
I(8 18): 0.5434319972991943	 ([negative][tuned.])
I(7 15): -0.540165901184082	 ([string][graphic])
I(5 6): -0.5223329067230225	 ([quot ;][application])
I(13 18): 0.5171208381652832	 ([presented][tuned.])
I(6 18): -0.5144995450973511	 ([application][tuned.])
I(17): -0.5108356475830078	 ([quot ; stay])
I(8 13): 0.5066906213760376	 ([negative][presented])
I(12 15): -0.5039768218994141	 ([site][graphic])
I(11 16): -0.49399280548095703	 ([web][urging])
I(1 18): 0.48705625534057617	 ([withdrawn][tuned.])
I(5): 0.48487257957458496	 ([quot ;])
I(1 15): 0.47603344917297363	 ([withdrawn][graphic])
I(1 9): 0.45931482315063477	 ([withdrawn][criticism.])
I(4 9): -0.45873022079467773	 ([spam][criticism.])
I(1 10): 0.44767189025878906	 ([withdrawn][visitors])
I(10 17): -0.438579797744751	 ([visitors][quot ; stay])
I(5 11): -0.43803977966308594	 ([quot ;][web])
I(5 18): -0.42610597610473633	 ([quot ;][tuned.])
I(12 14): 0.42490196228027344	 ([site][friday])
I(6 16): 0.4148542881011963	 ([application][urging])
I(4 5): -0.411745548248291	 ([spam][quot ;])
I(5 12): -0.40561938285827637	 ([quot ;][site])
I(1 14): 0.39949512481689453	 ([withdrawn][friday])
I(7 14): -0.37531423568725586	 ([string][friday])
I(4 16): -0.37148141860961914	 ([spam][urging])
I(10 15): -0.35794520378112793	 ([visitors][graphic])
I(0 16): -0.3467743396759033	 ([lycos][urging])
I(8 10): 0.34485507011413574	 ([negative][visitors])
I(9 18): -0.3404092788696289	 ([criticism.][tuned.])
I(0 13): 0.3264145851135254	 ([lycos][presented])
I(6 17): 0.32216572761535645	 ([application][quot ; stay])
I(1 8): 0.31987059116363525	 ([withdrawn][negative])
I(0 17): 0.3142971992492676	 ([lycos][quot ; stay])
I(5 9): -0.31325793266296387	 ([quot ;][criticism.])
I(9 14): 0.3114333152770996	 ([criticism.][friday])
I(14 17): 0.30939245223999023	 ([friday][quot ; stay])
I(2 9): -0.3091411590576172	 ([quot ; make][criticism.])
I(3 16): 0.2995178699493408	 ([love][urging])
I(2 10): -0.2989199161529541	 ([quot ; make][visitors])
I(3 9): -0.2988431453704834	 ([love][criticism.])
I(6 15): 0.29555702209472656	 ([application][graphic])
I(16 18): 0.2907906770706177	 ([urging][tuned.])
I(9 12): -0.28676700592041016	 ([criticism.][site])
I(1 2): 0.280698299407959	 ([withdrawn][quot ; make])
I(1 17): 0.27774786949157715	 ([withdrawn][quot ; stay])
I(3 17): -0.2755401134490967	 ([love][quot ; stay])
I(12 17): 0.27413034439086914	 ([site][quot ; stay])
I(8 9): 0.27225470542907715	 ([negative][criticism.])
I(2 7): -0.2709221839904785	 ([quot ; make][string])
I(13 16): -0.2685232162475586	 ([presented][urging])
I(8 15): 0.25741004943847656	 ([negative][graphic])
I(3 12): -0.2508115768432617	 ([love][site])
I(2 8): 0.25054097175598145	 ([quot ; make][negative])
I(13): -0.24614667892456055	 ([presented])
I(5 16): -0.23564457893371582	 ([quot ;][urging])
I(5 8): 0.23021841049194336	 ([quot ;][negative])
I(15 17): 0.2201681137084961	 ([graphic][quot ; stay])
I(7 8): 0.21642041206359863	 ([string][negative])
I(9 15): -0.20399188995361328	 ([criticism.][graphic])
I(2 5): -0.2029125690460205	 ([quot ; make][quot ;])
I(11 13): -0.20125246047973633	 ([web][presented])
I(13 17): 0.19427967071533203	 ([presented][quot ; stay])
I(3 15): 0.19046831130981445	 ([love][graphic])
I(3 4): 0.17836427688598633	 ([love][spam])
I(3): -0.17168712615966797	 ([love])
I(2 17): -0.17075872421264648	 ([quot ; make][quot ; stay])
I(3 18): 0.17058467864990234	 ([love][tuned.])
I(7 16): 0.16609835624694824	 ([string][urging])
I(3 7): -0.16392898559570312	 ([love][string])
Sum: 14.156753420829773
==================================================
