---------- AND Interactions ----------
I(30): -2.015885829925537	 ([life.])
I(35,36): -0.5210055112838745	 ([bird,][oscar,])
I(54,55): -0.5200155377388	 ([healthy][eating.])
I(42,51): 0.5172525644302368	 ([change.][monster])
I(17): -0.5148621797561646	 ([5 - yrs - old])
I(31,41): -0.514465868473053	 ([liked][understand])
I(32,53): -0.5120358467102051	 ([old][promote])
I(1,2): -0.5118086934089661	 ([majority][comments])
I(30,51): 0.5104982852935791	 ([life.][monster])
I(22,41): 0.506935179233551	 ([show][understand])
I(12): 0.5056756734848022	 ([comments])
I(50,51): -0.503800630569458	 ([veggie][monster])
I(15,16): 0.5032093524932861	 ([born][1964,])
I(37,38): -0.49927857518196106	 ([grover,][cookie])
I(5,21): 0.4966527819633484	 ([grew][television.])
I(17,32): 0.4930766820907593	 ([5 - yrs - old][old])
I(5): -0.49111270904541016	 ([grew])
I(21,60): 0.48962950706481934	 ([television.][monsters])
I(14,21): 0.4856570065021515	 ([born.][television.])
I(14,30): 0.4841630458831787	 ([born.][life.])
I(49,56): 0.4816991090774536	 ([monster][show])
I(15,51): 0.48063182830810547	 ([born][monster])
I(56,60): 0.4803203344345093	 ([show][monsters])
I(51,54): -0.4802299737930298	 ([monster][healthy])
I(2,53): -0.4788978099822998	 ([comments][promote])
I(23,26): 0.47590821981430054	 ([taught][count ),])
I(44,45): -0.4754621386528015	 ([everything][change])
I(5,51): 0.4659472703933716	 ([grew][monster])
I(37,39): -0.4657880663871765	 ([grover,][monster )])
I(26,29): 0.4622200131416321	 ([count ),][muppet ),])
I(30,60): 0.46128344535827637	 ([life.][monsters])
I(9,53): -0.4581689238548279	 ([lot][promote])
I(19,53): -0.45553064346313477	 ([street][promote])
I(47,53): -0.4494224786758423	 ([make][promote])
I(2,4): -0.44872626662254333	 ([comments][written.])
I(29,50): -0.4447978734970093	 ([muppet ),][veggie])
I(29,38): -0.44430220127105713	 ([muppet ),][cookie])
I(38,51): -0.44192346930503845	 ([cookie][monster])
I(38,39): -0.4413536787033081	 ([cookie][monster )])
I(24,39): -0.43298912048339844	 ([numbers][monster )])
I(31,40): -0.42135122418403625	 ([liked][quite])
I(14,17): 0.4183567762374878	 ([born.][5 - yrs - old])
I(22): -0.41835325956344604	 ([show])
I(5,17): 0.41723012924194336	 ([grew][5 - yrs - old])
I(23,32): 0.4170790910720825	 ([taught][old])
I(59,60): -0.41636723279953003	 ([characters][monsters])
I(5,15): 0.41194772720336914	 ([grew][born])
I(37): 0.4113454222679138	 ([grover,])
I(29): -0.41011548042297363	 ([muppet ),])
I(24,26): -0.40995991230010986	 ([numbers][count ),])
I(15,32): 0.4092097282409668	 ([born][old])
I(1): 0.4052611291408539	 ([majority])
I(53,58): -0.4034475088119507	 ([promote][new])
I(22,51): 0.40071606636047363	 ([show][monster])
I(20,57): 0.40038174390792847	 ([introduced][introduced])
I(22,49): 0.3989183306694031	 ([show][monster])
I(7,8): -0.3985321521759033	 ([seseme][street])
I(7,18): 0.3964099884033203	 ([seseme][seseme])
I(29,31): 0.3924901485443115	 ([muppet ),][liked])
I(30,50): -0.3911316394805908	 ([life.][veggie])
I(21,42): -0.38929980993270874	 ([television.][change.])
I(29,37): -0.38908034563064575	 ([muppet ),][grover,])
I(39,56): 0.38802921772003174	 ([monster )][show])
I(29,30): -0.3863093852996826	 ([muppet ),][life.])
I(23,56): -0.3803797960281372	 ([taught][show])
I(24,29): 0.3798704147338867	 ([numbers][muppet ),])
I(14): -0.37984156608581543	 ([born.])
I(25,30): 0.378922700881958	 ([( the][life.])
I(24,60): 0.3766380548477173	 ([numbers][monsters])
I(0,53): -0.3765186071395874	 ([agree][promote])
I(26): -0.3754456639289856	 ([count ),])
I(33,39): -0.373701810836792	 ([characters][monster )])
I(36,37): -0.37280216813087463	 ([oscar,][grover,])
I(30,56): -0.3711245059967041	 ([life.][show])
I(38,48): -0.37105080485343933	 ([cookie][cookie])
I(22,32): -0.3699333667755127	 ([show][old])
I(55): 0.36642178893089294	 ([eating.])
I(58,60): -0.363794207572937	 ([new][monsters])
I(16,17): 0.3628613352775574	 ([1964,][5 - yrs - old])
I(12,14): -0.3594006896018982	 ([comments][born.])
I(29,55): 0.35916075110435486	 ([muppet ),][eating.])
I(18,30): 0.35466063022613525	 ([seseme][life.])
I(29,53): -0.3534008264541626	 ([muppet ),][promote])
I(35,39): -0.3524895906448364	 ([bird,][monster )])
I(34,35): -0.35056987404823303	 ([( big][bird,])
I(1,4): -0.35013994574546814	 ([majority][written.])
I(28): -0.3467550277709961	 ([( the])
I(14,31): 0.34639906883239746	 ([born.][liked])
I(47,48): 0.34315013885498047	 ([make][cookie])
I(25,26): 0.3430238366127014	 ([( the][count ),])
I(21,57): -0.3424180746078491	 ([television.][introduced])
I(15,20): 0.3420766592025757	 ([born][introduced])
I(21,49): 0.34161537885665894	 ([television.][monster])
I(30,49): 0.3383183479309082	 ([life.][monster])
I(41,53): 0.33364373445510864	 ([understand][promote])
I(23,25): 0.3325599431991577	 ([taught][( the])
I(31,48): -0.3309706151485443	 ([liked][cookie])
I(16,22): -0.3308142423629761	 ([1964,][show])
I(49,55): -0.3300352990627289	 ([monster][eating.])
I(39,42): 0.3294271230697632	 ([monster )][change.])
I(22,55): 0.3283481001853943	 ([show][eating.])
I(23,40): -0.32669374346733093	 ([taught][quite])
I(5,32): 0.3265453577041626	 ([grew][old])
I(17,19): 0.3251599669456482	 ([5 - yrs - old][street])
I(20,30): 0.32444000244140625	 ([introduced][life.])
I(22,53): -0.3233240842819214	 ([show][promote])
I(22,60): 0.32134807109832764	 ([show][monsters])
I(5,14): 0.32122790813446045	 ([grew][born.])
I(21,25): -0.3196868300437927	 ([television.][( the])
I(15,31): 0.31694334745407104	 ([born][liked])
I(14,32): 0.3106045722961426	 ([born.][old])
I(29,40): -0.3105907142162323	 ([muppet ),][quite])
I(15,19): 0.30928999185562134	 ([born][street])
I(44,46): -0.30899494886398315	 ([everything][way,])
I(20,53): -0.30800437927246094	 ([introduced][promote])
I(17,53): -0.3078988790512085	 ([5 - yrs - old][promote])
I(24,30): 0.3044353723526001	 ([numbers][life.])
I(35,49): -0.3039461374282837	 ([bird,][monster])
I(29,34): -0.3038705587387085	 ([muppet ),][( big])
I(25,34): 0.30307015776634216	 ([( the][( big])
I(51,56): 0.30286741256713867	 ([monster][show])
I(26,31): 0.30206650495529175	 ([count ),][liked])
I(5,23): 0.3017292022705078	 ([grew][taught])
I(33,34): -0.2990357577800751	 ([characters][( big])
I(12,53): -0.29856979846954346	 ([comments][promote])
I(6): -0.2980673313140869	 ([watching])
I(45,51): 0.29651856422424316	 ([change][monster])
I(57,59): -0.2962251901626587	 ([introduced][characters])
I(18,31): 0.2952478528022766	 ([seseme][liked])
I(42,60): 0.2946561574935913	 ([change.][monsters])
I(51,52): -0.2938469648361206	 ([monster]["])
I(1,53): -0.29345595836639404	 ([majority][promote])
I(15,42): 0.2927064895629883	 ([born][change.])
I(58,59): -0.2904932200908661	 ([new][characters])
I(41,56): 0.2903643250465393	 ([understand][show])
I(0,4): -0.2869631350040436	 ([agree][written.])
I(3,4): -0.28659865260124207	 ([seen][written.])
I(58): 0.2861731946468353	 ([new])
I(19,50): -0.2856272757053375	 ([street][veggie])
I(29,51): -0.2820756435394287	 ([muppet ),][monster])
I(46,50): 0.2816697657108307	 ([way,][veggie])
I(14,23): 0.2814300060272217	 ([born.][taught])
I(5,16): 0.2808709740638733	 ([grew][1964,])
I(53,56): -0.28075242042541504	 ([promote][show])
I(22,39): 0.2801581621170044	 ([show][monster )])
I(30,57): 0.2794177532196045	 ([life.][introduced])
I(38): 0.2761840522289276	 ([cookie])
I(28,34): 0.27545061707496643	 ([( the][( big])
I(35,51): -0.2740567922592163	 ([bird,][monster])
I(5,31): 0.27402567863464355	 ([grew][liked])
I(31,32): 0.2732875347137451	 ([liked][old])
I(29,36): -0.27298295497894287	 ([muppet ),][oscar,])
I(23,53): -0.27207857370376587	 ([taught][promote])
I(47,50): 0.27200043201446533	 ([make][veggie])
I(30,46): 0.2717101573944092	 ([life.][way,])
I(30,36): -0.27069973945617676	 ([life.][oscar,])
I(14,29): 0.2694058418273926	 ([born.][muppet ),])
I(9,30): 0.26888203620910645	 ([lot][life.])
I(6,53): -0.2686479091644287	 ([watching][promote])
I(42,53): -0.26761114597320557	 ([change.][promote])
I(27): 0.265577495098114	 ([spelling])
I(9,17): 0.26309752464294434	 ([lot][5 - yrs - old])
I(35,37): -0.262262225151062	 ([bird,][grover,])
I(5,56): 0.2616686224937439	 ([grew][show])
I(2,56): -0.26163381338119507	 ([comments][show])
I(48,50): -0.25819432735443115	 ([cookie][veggie])
I(18,53): -0.2580663561820984	 ([seseme][promote])
I(47,51): 0.2570197582244873	 ([make][monster])
I(5,8): 0.25696027278900146	 ([grew][street])
I(1,29): -0.2560371160507202	 ([majority][muppet ),])
I(16,60): 0.2545536756515503	 ([1964,][monsters])
I(43,53): -0.25414061546325684	 ([understand][promote])
I(48,55): -0.25309062004089355	 ([cookie][eating.])
I(22,26): 0.2527068853378296	 ([show][count ),])
I(26,30): 0.25115466117858887	 ([count ),][life.])
I(34,39): -0.2509887218475342	 ([( big][monster )])
I(4,11): 0.2505071461200714	 ([written.][written])
I(32,51): 0.25039613246917725	 ([old][monster])
I(23,51): 0.2492457628250122	 ([taught][monster])
I(14,22): 0.24924153089523315	 ([born.][show])
I(21,26): -0.2490544319152832	 ([television.][count ),])
I(20,21): -0.24869388341903687	 ([introduced][television.])
I(45,47): -0.24833545088768005	 ([change][make])
I(5,19): 0.2482202649116516	 ([grew][street])
I(30,39): 0.24765372276306152	 ([life.][monster )])
I(30,35): 0.24538850784301758	 ([life.][bird,])
I(22,23): 0.24517136812210083	 ([show][taught])
I(31,50): -0.2451067566871643	 ([liked][veggie])
I(12,31): -0.24438926577568054	 ([comments][liked])
I(10): -0.24436354637145996	 ([people])
I(2,29): -0.2424170970916748	 ([comments][muppet ),])
I(16,51): 0.2410144805908203	 ([1964,][monster])
I(2,19): -0.24084052443504333	 ([comments][street])
I(42,56): -0.23986709117889404	 ([change.][show])
I(22,29): 0.23971790075302124	 ([show][muppet ),])
I(10,15): 0.23920047283172607	 ([people][born])
I(39,55): -0.23851370811462402	 ([monster )][eating.])
I(34,51): -0.23831868171691895	 ([( big][monster])
I(26,28): 0.23818975687026978	 ([count ),][( the])
I(55,56): 0.236002117395401	 ([eating.][show])
I(19,30): 0.23557806015014648	 ([street][life.])
I(15,23): 0.23538684844970703	 ([born][taught])
I(44,54): -0.23446014523506165	 ([everything][healthy])
I(42,49): 0.2340221405029297	 ([change.][monster])
I(15,28): 0.23388516902923584	 ([born][( the])
I(2,57): -0.23366978764533997	 ([comments][introduced])
I(25,39): 0.23286151885986328	 ([( the][monster )])
I(34): 0.23273172974586487	 ([( big])
I(24,37): 0.23147952556610107	 ([numbers][grover,])
I(31,39): -0.23114079236984253	 ([liked][monster )])
I(34,53): -0.231023907661438	 ([( big][promote])
I(41,45): 0.2309526801109314	 ([understand][change])
I(32,46): 0.23053646087646484	 ([old][way,])
I(31,56): -0.2284662127494812	 ([liked][show])
I(2,22): -0.22808989882469177	 ([comments][show])
I(23,48): -0.22750955820083618	 ([taught][cookie])
I(16,29): 0.22695904970169067	 ([1964,][muppet ),])
I(27,28): -0.22684592008590698	 ([spelling][( the])
I(10,17): 0.2261519432067871	 ([people][5 - yrs - old])
I(39,54): -0.2257826328277588	 ([monster )][healthy])
I(28,56): -0.224967360496521	 ([( the][show])
I(14,51): 0.2245417833328247	 ([born.][monster])
I(2,6): -0.22364088892936707	 ([comments][watching])
I(14,19): 0.22320115566253662	 ([born.][street])
I(12,32): -0.22187358140945435	 ([comments][old])
I(31,38): -0.22151246666908264	 ([liked][cookie])
I(24,46): 0.22143518924713135	 ([numbers][way,])
I(2,3): -0.22074174880981445	 ([comments][seen])
I(32,41): -0.22057104110717773	 ([old][understand])
I(40,56): 0.21971026062965393	 ([quite][show])
I(2,24): -0.21964985132217407	 ([comments][numbers])
I(11): -0.21788382530212402	 ([written])
I(56): 0.21706891059875488	 ([show])
I(24,35): 0.21701747179031372	 ([numbers][bird,])
I(10,14): 0.21338796615600586	 ([people][born.])
I(47,49): 0.21302926540374756	 ([make][monster])
I(6,24): 0.21284663677215576	 ([watching][numbers])
I(5,49): 0.21273159980773926	 ([grew][monster])
I(30,53): -0.2124626636505127	 ([life.][promote])
I(32,35): 0.21191376447677612	 ([old][bird,])
I(40): 0.2118224799633026	 ([quite])
I(17,31): 0.21088063716888428	 ([5 - yrs - old][liked])
I(23,42): 0.2106928825378418	 ([taught][change.])
I(5,10): 0.21062076091766357	 ([grew][people])
I(12,23): -0.21048086881637573	 ([comments][taught])
I(30,47): 0.210365891456604	 ([life.][make])
I(54,57): -0.20989373326301575	 ([healthy][introduced])
I(3,31): -0.20925331115722656	 ([seen][liked])
I(10,21): 0.2091389298439026	 ([people][television.])
I(47): 0.20887842774391174	 ([make])
I(0,30): 0.20862972736358643	 ([agree][life.])
I(39,48): -0.2083832025527954	 ([monster )][cookie])
I(30,40): -0.20771265029907227	 ([life.][quite])
I(48,57): -0.20753800868988037	 ([cookie][introduced])
I(37,48): -0.2056668996810913	 ([grover,][cookie])
I(51,58): -0.20464468002319336	 ([monster][new])
I(29,48): -0.20450156927108765	 ([muppet ),][cookie])
I(17,40): -0.20363053679466248	 ([5 - yrs - old][quite])
I(25,40): -0.20318016409873962	 ([( the][quite])
I(34,36): -0.20282390713691711	 ([( big][oscar,])
I(18,19): -0.2018631100654602	 ([seseme][street])
I(26,35): 0.20101231336593628	 ([count ),][bird,])
I(18,50): -0.20037060976028442	 ([seseme][veggie])
I(9,12): -0.2003614902496338	 ([lot][comments])
I(8,15): 0.19957667589187622	 ([street][born])
I(40,41): -0.19954314827919006	 ([quite][understand])
I(10,56): -0.19858527183532715	 ([people][show])
I(26,51): 0.19851094484329224	 ([count ),][monster])
I(42,44): -0.19836193323135376	 ([change.][everything])
I(28,42): 0.19824087619781494	 ([( the][change.])
I(2,5): 0.1976746916770935	 ([comments][grew])
I(19,48): -0.1975056529045105	 ([street][cookie])
I(5,42): 0.19741618633270264	 ([grew][change.])
I(20,31): 0.19709903001785278	 ([introduced][liked])
I(14,42): 0.1969970464706421	 ([born.][change.])
I(10,51): 0.19646966457366943	 ([people][monster])
I(44): -0.19623476266860962	 ([everything])
I(12,20): -0.19543159008026123	 ([comments][introduced])
I(5,39): 0.1953287124633789	 ([grew][monster )])
I(21,33): -0.1952226758003235	 ([television.][characters])
I(32,48): -0.19521456956863403	 ([old][cookie])
I(18,24): 0.19481956958770752	 ([seseme][numbers])
I(6,17): 0.19451534748077393	 ([watching][5 - yrs - old])
I(25,29): 0.19378721714019775	 ([( the][muppet ),])
I(22,28): -0.19364291429519653	 ([show][( the])
I(31,47): 0.192990243434906	 ([liked][make])
I(30,38): -0.19298171997070312	 ([life.][cookie])
I(5,20): 0.19276893138885498	 ([grew][introduced])
I(23,38): -0.19202351570129395	 ([taught][cookie])
I(30,48): -0.19173741340637207	 ([life.][cookie])
I(20,51): 0.19000768661499023	 ([introduced][monster])
I(1,11): -0.1891309916973114	 ([majority][written])
I(49,53): 0.18876910209655762	 ([monster][promote])
I(15,25): 0.18869256973266602	 ([born][( the])
I(39,53): -0.18796491622924805	 ([monster )][promote])
I(36,38): -0.18758341670036316	 ([oscar,][cookie])
I(35,38): -0.18751755356788635	 ([bird,][cookie])
I(2,39): -0.1875016689300537	 ([comments][monster )])
I(9): -0.18742161989212036	 ([lot])
I(20,56): -0.18685048818588257	 ([introduced][show])
I(25,28): 0.18657243251800537	 ([( the][( the])
I(1,30): 0.1865018606185913	 ([majority][life.])
I(15,29): 0.18639767169952393	 ([born][muppet ),])
I(20,34): -0.18602409958839417	 ([introduced][( big])
I(2,32): -0.18542051315307617	 ([comments][old])
I(15,40): -0.1849949061870575	 ([born][quite])
I(40,53): 0.1848011016845703	 ([quite][promote])
I(16,39): 0.18437600135803223	 ([1964,][monster )])
I(2,23): -0.18393009901046753	 ([comments][taught])
I(36): 0.18335571885108948	 ([oscar,])
I(17,37): -0.18255650997161865	 ([5 - yrs - old][grover,])
I(29,39): -0.18203699588775635	 ([muppet ),][monster )])
I(38,49): -0.181655615568161	 ([cookie][monster])
I(24,50): -0.18070834875106812	 ([numbers][veggie])
I(37,60): -0.1804327368736267	 ([grover,][monsters])
I(1,22): -0.1803673803806305	 ([majority][show])
I(19,34): -0.180230051279068	 ([street][( big])
I(17,42): 0.17983758449554443	 ([5 - yrs - old][change.])
I(34,37): -0.1793651282787323	 ([( big][grover,])
I(17,41): -0.17890053987503052	 ([5 - yrs - old][understand])
I(19,37): -0.17881035804748535	 ([street][grover,])
I(31,37): -0.17857059836387634	 ([liked][grover,])
I(19): -0.1785162091255188	 ([street])
I(20,43): -0.17850971221923828	 ([introduced][understand])
I(17,26): 0.1784932017326355	 ([5 - yrs - old][count ),])
I(28,53): -0.17769718170166016	 ([( the][promote])
I(24,53): 0.1776508092880249	 ([numbers][promote])
I(49,54): -0.17753824591636658	 ([monster][healthy])
I(2,31): -0.17654991149902344	 ([comments][liked])
I(46,54): -0.1765381097793579	 ([way,][healthy])
I(18,40): -0.1764681041240692	 ([seseme][quite])
I(29,32): -0.17614340782165527	 ([muppet ),][old])
I(15,60): 0.1751638650894165	 ([born][monsters])
I(3,53): -0.17502593994140625	 ([seen][promote])
I(5,29): 0.1747065782546997	 ([grew][muppet ),])
I(10,30): 0.17455697059631348	 ([people][life.])
I(50,57): -0.17436569929122925	 ([veggie][introduced])
I(9,15): 0.17308825254440308	 ([lot][born])
I(9,23): 0.17301136255264282	 ([lot][taught])
I(17,23): 0.1729339361190796	 ([5 - yrs - old][taught])
I(14,28): 0.17290878295898438	 ([born.][( the])
I(12,21): -0.17218363285064697	 ([comments][television.])
I(23,57): 0.1720539927482605	 ([taught][introduced])
I(8,21): 0.1711617112159729	 ([street][television.])
I(21,23): 0.17089468240737915	 ([television.][taught])
I(14,24): 0.17076444625854492	 ([born.][numbers])
I(41,43): -0.17072859406471252	 ([understand][understand])
I(16,55): 0.17045488953590393	 ([1964,][eating.])
I(51,57): -0.17045092582702637	 ([monster][introduced])
I(34,49): -0.16994059085845947	 ([( big][monster])
I(6,21): -0.16953963041305542	 ([watching][television.])
I(5,54): -0.16943523287773132	 ([grew][healthy])
I(21,56): -0.16933566331863403	 ([television.][show])
I(6,22): 0.16929715871810913	 ([watching][show])
I(42,54): -0.16915595531463623	 ([change.][healthy])
I(50,54): -0.16881778836250305	 ([veggie][healthy])
I(16,33): -0.1687692403793335	 ([1964,][characters])
I(22,57): -0.16788005828857422	 ([show][introduced])
I(26,60): 0.1674882173538208	 ([count ),][monsters])
I(16,56): -0.16729265451431274	 ([1964,][show])
I(21,55): 0.16687187552452087	 ([television.][eating.])
I(21,46): -0.16611891984939575	 ([television.][way,])
I(8,37): -0.1655282974243164	 ([street][grover,])
I(30,43): 0.16540110111236572	 ([life.][understand])
I(3,20): -0.16445809602737427	 ([seen][introduced])
I(12,40): 0.16400718688964844	 ([comments][quite])
I(5,38): -0.16359540820121765	 ([grew][cookie])
I(15,38): -0.16355714201927185	 ([born][cookie])
I(0,29): -0.16295599937438965	 ([agree][muppet ),])
I(18,41): -0.16220158338546753	 ([seseme][understand])
I(12,57): -0.161823570728302	 ([comments][introduced])
I(24,51): 0.16167306900024414	 ([numbers][monster])
I(1,12): -0.16140004992485046	 ([majority][comments])
I(0,56): -0.16007032990455627	 ([agree][show])
I(12,60): -0.15993142127990723	 ([comments][monsters])
I(23,34): -0.15970173478126526	 ([taught][( big])
I(20,29): 0.159446120262146	 ([introduced][muppet ),])
I(0,2): -0.15909361839294434	 ([agree][comments])
I(8,53): -0.15856504440307617	 ([street][promote])
I(24,56): 0.15854305028915405	 ([numbers][show])
I(20,41): -0.15850460529327393	 ([introduced][understand])
I(57,58): -0.15821978449821472	 ([introduced][new])
I(10,31): 0.15811127424240112	 ([people][liked])
I(48,53): -0.1576533317565918	 ([cookie][promote])
I(33,59): 0.15697890520095825	 ([characters][characters])
I(16,32): -0.1560327410697937	 ([1964,][old])
I(6,10): -0.1560121774673462	 ([watching][people])
I(28,32): 0.15566754341125488	 ([( the][old])
I(41,46): -0.1551874876022339	 ([understand][way,])
I(14,25): 0.15472030639648438	 ([born.][( the])
I(24,55): 0.15440502762794495	 ([numbers][eating.])
I(21,44): -0.15408360958099365	 ([television.][everything])
I(25,53): -0.15399634838104248	 ([( the][promote])
I(6,44): -0.1531020998954773	 ([watching][everything])
I(5,26): 0.15255385637283325	 ([grew][count ),])
I(19,39): -0.15234625339508057	 ([street][monster )])
I(21,24): -0.152293860912323	 ([television.][numbers])
I(40,45): 0.15214431285858154	 ([quite][change])
I(12,26): 0.15204089879989624	 ([comments][count ),])
I(45,50): 0.15188217163085938	 ([change][veggie])
I(57): -0.15160566568374634	 ([introduced])
I(48,60): -0.15157270431518555	 ([cookie][monsters])
I(9,39): -0.15124446153640747	 ([lot][monster )])
I(31,35): -0.15097761154174805	 ([liked][bird,])
I(26,34): -0.15075832605361938	 ([count ),][( big])
I(9,51): 0.15064966678619385	 ([lot][monster])
I(12,17): -0.15034979581832886	 ([comments][5 - yrs - old])
I(2,15): 0.15008509159088135	 ([comments][born])
I(12,19): -0.1498834788799286	 ([comments][street])
I(9,32): 0.14923685789108276	 ([lot][old])
I(2,60): -0.1487288475036621	 ([comments][monsters])
I(5,37): -0.14789175987243652	 ([grew][grover,])
I(19,22): -0.1478642225265503	 ([street][show])
I(0,16): 0.1475423276424408	 ([agree][1964,])
I(13): -0.14692699909210205	 ([even])
I(25,60): 0.14667737483978271	 ([( the][monsters])
I(54,60): 0.14658915996551514	 ([healthy][monsters])
I(17,36): -0.14638271927833557	 ([5 - yrs - old][oscar,])
I(2,20): -0.14607346057891846	 ([comments][introduced])
I(32,50): -0.14574909210205078	 ([old][veggie])
I(43,50): -0.14519965648651123	 ([understand][veggie])
I(18,32): 0.1451047658920288	 ([seseme][old])
I(16,49): 0.14508056640625	 ([1964,][monster])
I(25,56): -0.1448802351951599	 ([( the][show])
I(17,28): 0.14453208446502686	 ([5 - yrs - old][( the])
I(23,41): -0.14421677589416504	 ([taught][understand])
I(39,40): 0.14347350597381592	 ([monster )][quite])
I(54): 0.14313337206840515	 ([healthy])
I(40,43): 0.14246776700019836	 ([quite][understand])
I(39,43): 0.14199817180633545	 ([monster )][understand])
I(14,60): 0.14194035530090332	 ([born.][monsters])
I(19,38): -0.14193883538246155	 ([street][cookie])
I(2,48): -0.1418015956878662	 ([comments][cookie])
I(17,46): 0.14164412021636963	 ([5 - yrs - old][way,])
I(43): -0.14150655269622803	 ([understand])
I(9,31): 0.1413658857345581	 ([lot][liked])
I(4,53): -0.14126849174499512	 ([written.][promote])
I(1,17): 0.14099553227424622	 ([majority][5 - yrs - old])
I(42,57): 0.1409255862236023	 ([change.][introduced])
I(32,54): -0.14091810584068298	 ([old][healthy])
I(28,39): 0.14065134525299072	 ([( the][monster )])
I(20): -0.14061087369918823	 ([introduced])
I(11,51): 0.1402219533920288	 ([written][monster])
I(57,60): -0.13920456171035767	 ([introduced][monsters])
I(21,29): -0.13907814025878906	 ([television.][muppet ),])
I(0,46): 0.13892322778701782	 ([agree][way,])
I(17,51): 0.13816726207733154	 ([5 - yrs - old][monster])
I(21,47): 0.13809773325920105	 ([television.][make])
I(21,39): 0.13757634162902832	 ([television.][monster )])
I(17,48): -0.13733184337615967	 ([5 - yrs - old][cookie])
I(21,36): -0.13706639409065247	 ([television.][oscar,])
I(2,9): -0.13645875453948975	 ([comments][lot])
I(37,41): -0.1363646388053894	 ([grover,][understand])
I(4): 0.13619586825370789	 ([written.])
I(32,42): 0.13591396808624268	 ([old][change.])
I(27,39): -0.13576388359069824	 ([spelling][monster )])
I(31,45): -0.13573604822158813	 ([liked][change])
I(42,43): -0.13563525676727295	 ([change.][understand])
I(30,37): -0.13550281524658203	 ([life.][grover,])
I(15,56): -0.13473665714263916	 ([born][show])
I(0,40): 0.1346164047718048	 ([agree][quite])
I(12,39): -0.13435184955596924	 ([comments][monster )])
I(11,12): -0.1343189775943756	 ([written][comments])
I(1,49): -0.13402140140533447	 ([majority][monster])
I(6,55): 0.13389793038368225	 ([watching][eating.])
I(9,37): -0.13307934999465942	 ([lot][grover,])
I(47,54): 0.13276749849319458	 ([make][healthy])
I(26,41): 0.13253149390220642	 ([count ),][understand])
I(0,5): 0.13215994834899902	 ([agree][grew])
I(0): 0.1319657564163208	 ([agree])
I(5,28): 0.1318984031677246	 ([grew][( the])
I(47,57): 0.13188648223876953	 ([make][introduced])
I(14,16): 0.13155442476272583	 ([born.][1964,])
I(28,40): -0.13143613934516907	 ([( the][quite])
I(18,25): 0.13129818439483643	 ([seseme][( the])
I(12,51): -0.1311798095703125	 ([comments][monster])
I(42,47): 0.1311100721359253	 ([change.][make])
I(28,60): 0.13105332851409912	 ([( the][monsters])
I(16,53): -0.13078713417053223	 ([1964,][promote])
I(10,19): 0.13023394346237183	 ([people][street])
I(40,60): 0.12991809844970703	 ([quite][monsters])
I(3,55): 0.12980851531028748	 ([seen][eating.])
I(45,58): -0.12970900535583496	 ([change][new])
I(1,51): -0.12964177131652832	 ([majority][monster])
