---------- AND Interactions ----------
I(1): 5.45378303527832	 ([fantastic!])
I(31,54): -0.6646441221237183	 ([budget,][nothing])
I(1,54): -0.6530580520629883	 ([fantastic!][nothing])
I(6,12): -0.6505812406539917	 ([yet][however])
I(0,27): -0.650580644607544	 ([nothing][nothing])
I(5,33): -0.6456665992736816	 ([work,][film - making])
I(44): 0.6453315615653992	 ([merit])
I(13,34): 0.6289372444152832	 ([film][best.])
I(1,43): -0.6140537261962891	 ([fantastic!][artistic])
I(35): 0.6133084893226624	 ([simple,])
I(45,46): -0.6058847904205322	 ([apposed][hollywood's])
I(4,13): 0.594069242477417	 ([film][film])
I(34,45): -0.5936069488525391	 ([best.][apposed])
I(38,40): 0.5926870107650757	 ([fashioned][attempt])
I(46,58): -0.5923435091972351	 ([hollywood's][seinfeld!])
I(20): -0.5891693830490112	 ([draining])
I(64): 0.5768730044364929	 ([live])
I(60,63): 0.57564377784729	 ([andrew][losers.])
I(1,44): -0.5720944404602051	 ([fantastic!][merit])
I(30,63): 0.5718182325363159	 ([low][losers.])
I(5,39): -0.5692977905273438	 ([work,][storytelling])
I(58,61): -0.565619945526123	 ([seinfeld!][dave])
I(36,40): 0.5643196702003479	 ([good][attempt])
I(29): 0.5594053268432617	 ([again.])
I(40,63): 0.5583112239837646	 ([attempt][losers.])
I(12): 0.5519942045211792	 ([however])
I(48,63): 0.5511821508407593	 ([reasons][losers.])
I(34,35): 0.5490388870239258	 ([best.][simple,])
I(39): 0.5462026596069336	 ([storytelling])
I(46,63): -0.541796863079071	 ([hollywood's][losers.])
I(31,33): -0.5416275262832642	 ([budget,][film - making])
I(11,60): -0.5386812686920166	 ([sci - fi,][andrew])
I(30,31): 0.538066029548645	 ([low][budget,])
I(39,41): 0.5380597710609436	 ([storytelling][making])
I(15,46): -0.5328945517539978	 ([comedy.][hollywood's])
I(60,61): -0.5276968479156494	 ([andrew][dave])
I(5,34): -0.5198564529418945	 ([work,][best.])
I(58,65): -0.5106799602508545	 ([seinfeld!][strange])
I(12,40): -0.5084801912307739	 ([however][attempt])
I(11,40): -0.5036776065826416	 ([sci - fi,][attempt])
I(15,41): -0.5012298226356506	 ([comedy.][making])
I(51): 0.5008317232131958	 ([gain.])
I(30,34): -0.49786365032196045	 ([low][best.])
I(28,40): 0.4938478469848633	 ([scales][attempt])
I(33,63): -0.49127113819122314	 ([film - making][losers.])
I(1,36): -0.4887232780456543	 ([fantastic!][good])
I(15,64): 0.4881107807159424	 ([comedy.][live])
I(47): -0.4877316951751709	 ([usual])
I(27,52): -0.4876384139060974	 ([nothing][nothing])
I(46,54): -0.4874423146247864	 ([hollywood's][nothing])
I(34,50): -0.48737072944641113	 ([best.][financial])
I(1,28): -0.48392772674560547	 ([fantastic!][scales])
I(16,53): 0.48311471939086914	 ([cypher][film])
I(36,38): 0.4811394214630127	 ([good][fashioned])
I(25,61): -0.48074179887771606	 ([woo - hoo][dave])
I(1,51): -0.47910261154174805	 ([fantastic!][gain.])
I(1,56): -0.4772810935974121	 ([fantastic!][anything])
I(42,63): -0.4744831323623657	 ([film][losers.])
I(6): 0.47374773025512695	 ([yet])
I(5,40): 0.4730086326599121	 ([work,][attempt])
I(32,33): 0.47278892993927	 ([independent][film - making])
I(33,51): -0.47174525260925293	 ([film - making][gain.])
I(2): 0.4699724018573761	 ([simple])
I(46): 0.4697219729423523	 ([hollywood's])
I(15,26): -0.4691937565803528	 ([comedy.][pa! )])
I(9,15): 0.46826672554016113	 ([stays][comedy.])
I(43,63): -0.4666767716407776	 ([artistic][losers.])
I(1,33): 0.4636702537536621	 ([fantastic!][film - making])
I(58,59): -0.46289968490600586	 ([seinfeld!][basically])
I(5,46): -0.4625369906425476	 ([work,][hollywood's])
I(31,35): 0.4595338702201843	 ([budget,][simple,])
I(5,60): -0.45799779891967773	 ([work,][andrew])
I(34,54): -0.45708751678466797	 ([best.][nothing])
I(6,15): 0.4554619789123535	 ([yet][comedy.])
I(4,61): -0.4554572105407715	 ([film][dave])
I(46,51): -0.4543037414550781	 ([hollywood's][gain.])
I(31,52): -0.4533439874649048	 ([budget,][nothing])
I(5,30): 0.45274174213409424	 ([work,][low])
I(50,63): 0.45018792152404785	 ([financial][losers.])
I(1,25): -0.4476776123046875	 ([fantastic!][woo - hoo])
I(46,60): -0.4463033080101013	 ([hollywood's][andrew])
I(8,22): -0.4461953043937683	 ([natali][natali])
I(41,46): -0.4450695514678955	 ([making][hollywood's])
I(19,51): -0.4436079263687134	 ([budget][gain.])
I(18): 0.44311273097991943	 ([big])
I(1,10): -0.4402008056640625	 ([fantastic!][realm])
I(0): 0.4388331472873688	 ([nothing])
I(61): -0.43743228912353516	 ([dave])
I(5,22): -0.4371786117553711	 ([work,][natali])
I(1,26): -0.4366288185119629	 ([fantastic!][pa! )])
I(5,8): -0.43514639139175415	 ([work,][natali])
I(19,27): -0.43221569061279297	 ([budget][nothing])
I(16,19): 0.4283808469772339	 ([cypher][budget])
I(11,65): -0.4248092770576477	 ([sci - fi,][strange])
I(62,65): -0.4216936230659485	 ([couple][strange])
I(1,60): -0.4195218086242676	 ([fantastic!][andrew])
I(18,20): -0.41922056674957275	 ([big][draining])
I(0,7): 0.41898438334465027	 ([nothing][does.])
I(46,47): 0.417843759059906	 ([hollywood's][usual])
I(4,63): -0.4155125617980957	 ([film][losers.])
I(1,39): -0.4135737419128418	 ([fantastic!][storytelling])
I(50,54): -0.4133920669555664	 ([financial][nothing])
I(37,38): 0.4127540588378906	 ([old][fashioned])
I(27,54): -0.4046403169631958	 ([nothing][nothing])
I(28,34): -0.40392446517944336	 ([scales][best.])
I(11,25): -0.39997178316116333	 ([sci - fi,][woo - hoo])
I(34,38): 0.39858174324035645	 ([best.][fashioned])
I(47,48): -0.39857912063598633	 ([usual][reasons])
I(11,34): -0.3973066806793213	 ([sci - fi,][best.])
I(18,19): 0.39612627029418945	 ([big][budget])
I(5,18): -0.3945378065109253	 ([work,][big])
I(22): 0.39285820722579956	 ([natali])
I(11,17): -0.3916471600532532	 ([sci - fi,][seemed])
I(1,24): -0.3907299041748047	 ([fantastic!][7. 5million!])
I(33,50): -0.38870251178741455	 ([film - making][financial])
I(5,13): -0.3879208564758301	 ([work,][film])
I(4): -0.3872976303100586	 ([film])
I(15,17): -0.3856675624847412	 ([comedy.][seemed])
I(45): 0.38372933864593506	 ([apposed])
I(1,29): -0.38170862197875977	 ([fantastic!][again.])
I(15,20): 0.3796820640563965	 ([comedy.][draining])
I(9,11): -0.3780859708786011	 ([stays][sci - fi,])
I(42,61): -0.37770020961761475	 ([film][dave])
I(1,11): -0.3768620491027832	 ([fantastic!][sci - fi,])
I(25,60): -0.37675923109054565	 ([woo - hoo][andrew])
I(34,44): -0.3767125606536865	 ([best.][merit])
I(15,24): 0.37513017654418945	 ([comedy.][7. 5million!])
I(41,53): -0.3740437626838684	 ([making][film])
I(41,58): -0.37310075759887695	 ([making][seinfeld!])
I(5,51): 0.3726741075515747	 ([work,][gain.])
I(33,52): -0.3720672130584717	 ([film - making][nothing])
I(19,52): -0.37164247035980225	 ([budget][nothing])
I(39,63): -0.37163829803466797	 ([storytelling][losers.])
I(18,53): 0.37163662910461426	 ([big][film])
I(46,48): 0.37045037746429443	 ([hollywood's][reasons])
I(2,35): -0.3673956096172333	 ([simple][simple,])
I(46,61): -0.36595672369003296	 ([hollywood's][dave])
I(25,58): -0.3646883964538574	 ([woo - hoo][seinfeld!])
I(43,58): -0.3609195351600647	 ([artistic][seinfeld!])
I(46,50): -0.3608340620994568	 ([hollywood's][financial])
I(18,21): 0.3601264953613281	 ([big][affair])
I(19,20): -0.36012351512908936	 ([budget][draining])
I(19,24): 0.359297513961792	 ([budget][7. 5million!])
I(27,31): -0.35830748081207275	 ([nothing][budget,])
I(33): -0.35789477825164795	 ([film - making])
I(1,6): 0.3558082580566406	 ([fantastic!][yet])
I(56,58): -0.3555469512939453	 ([anything][seinfeld!])
I(29,31): -0.35384631156921387	 ([again.][budget,])
I(15,30): -0.3521585464477539	 ([comedy.][low])
I(24,25): -0.3520660996437073	 ([7. 5million!][woo - hoo])
I(17,24): -0.351102352142334	 ([seemed][7. 5million!])
I(1,35): -0.35080862045288086	 ([fantastic!][simple,])
I(8): 0.3487778306007385	 ([natali])
I(3,6): 0.34823495149612427	 ([that!][yet])
I(4,33): 0.347697377204895	 ([film][film - making])
I(51,52): 0.3473029136657715	 ([gain.][nothing])
I(34,36): -0.3465402126312256	 ([best.][good])
I(40,64): -0.3459584712982178	 ([attempt][live])
I(15,42): -0.34537041187286377	 ([comedy.][film])
I(33,39): 0.3447795510292053	 ([film - making][storytelling])
I(20,34): -0.3407607078552246	 ([draining][best.])
I(36): 0.33927232027053833	 ([good])
I(1,23): 0.33870506286621094	 ([fantastic!][( at])
I(1,7): -0.3348383903503418	 ([fantastic!][does.])
I(19,33): 0.334814190864563	 ([budget][film - making])
I(13): -0.3336293697357178	 ([film])
I(26,40): -0.33193379640579224	 ([pa! )][attempt])
I(26,34): -0.3318755626678467	 ([pa! )][best.])
I(30,44): -0.3317481279373169	 ([low][merit])
I(34,42): 0.33151865005493164	 ([best.][film])
I(46,49): -0.32976096868515015	 ([hollywood's][mostly])
I(6,40): -0.3296029567718506	 ([yet][attempt])
I(1,47): 0.32793521881103516	 ([fantastic!][usual])
I(24,28): -0.32780957221984863	 ([7. 5million!][scales])
I(34,40): 0.3251609802246094	 ([best.][attempt])
I(21,53): -0.3250386714935303	 ([affair][film])
I(44,58): -0.32474225759506226	 ([merit][seinfeld!])
I(15,60): -0.32422399520874023	 ([comedy.][andrew])
I(40,65): 0.3240005373954773	 ([attempt][strange])
I(59,60): -0.3238712549209595	 ([basically][andrew])
I(3,7): -0.3226783275604248	 ([that!][does.])
I(54,58): -0.3220643997192383	 ([nothing][seinfeld!])
I(6,7): 0.32148611545562744	 ([yet][does.])
I(11,54): -0.32000482082366943	 ([sci - fi,][nothing])
I(30,40): 0.31982672214508057	 ([low][attempt])
I(30,43): -0.3196009397506714	 ([low][artistic])
I(24,29): -0.3195986747741699	 ([7. 5million!][again.])
I(12,30): -0.3186720609664917	 ([however][low])
I(30,46): -0.3184230923652649	 ([low][hollywood's])
I(24,34): -0.31799840927124023	 ([7. 5million!][best.])
I(0,63): 0.31738710403442383	 ([nothing][losers.])
I(56,57): 0.31662648916244507	 ([anything][like])
I(39,58): -0.3153977394104004	 ([storytelling][seinfeld!])
I(13,61): -0.3140277862548828	 ([film][dave])
I(12,16): 0.31356269121170044	 ([however][cypher])
I(34,52): -0.31301021575927734	 ([best.][nothing])
I(55,64): 0.3128994107246399	 ([ask,][live])
I(4,17): -0.3128930330276489	 ([film][seemed])
I(19,54): -0.31211721897125244	 ([budget][nothing])
I(10,34): -0.31157779693603516	 ([realm][best.])
I(40,41): -0.3110256791114807	 ([attempt][making])
I(15,43): -0.3098910450935364	 ([comedy.][artistic])
I(5,58): -0.3093900680541992	 ([work,][seinfeld!])
I(35,39): 0.30884188413619995	 ([simple,][storytelling])
I(43,46): -0.30789995193481445	 ([artistic][hollywood's])
I(41): 0.307772696018219	 ([making])
I(15,45): -0.3065699338912964	 ([comedy.][apposed])
I(52,53): 0.3062814474105835	 ([nothing][film])
I(5,10): -0.3046691417694092	 ([work,][realm])
I(25,53): 0.3044496178627014	 ([woo - hoo][film])
I(5,55): -0.30209851264953613	 ([work,][ask,])
I(11,46): -0.300406277179718	 ([sci - fi,][hollywood's])
I(4,11): 0.3001267910003662	 ([film][sci - fi,])
I(11,43): -0.3000221252441406	 ([sci - fi,][artistic])
I(5,17): -0.2999560832977295	 ([work,][seemed])
I(15,63): -0.2995567321777344	 ([comedy.][losers.])
I(41,54): -0.29823678731918335	 ([making][nothing])
I(13,53): 0.2976357936859131	 ([film][film])
I(33,53): 0.297501802444458	 ([film - making][film])
I(4,20): -0.2935744524002075	 ([film][draining])
I(48,65): 0.29354363679885864	 ([reasons][strange])
I(7,12): 0.29256999492645264	 ([does.][however])
I(31,41): -0.2923405170440674	 ([budget,][making])
I(27,58): -0.29212474822998047	 ([nothing][seinfeld!])
I(6,63): -0.2910637855529785	 ([yet][losers.])
I(15,27): -0.29091978073120117	 ([comedy.][nothing])
I(15,62): -0.28952956199645996	 ([comedy.][couple])
I(22,25): -0.28951555490493774	 ([natali][woo - hoo])
I(4,12): 0.289162278175354	 ([film][however])
I(36,52): -0.28914034366607666	 ([good][nothing])
I(59): -0.28853797912597656	 ([basically])
I(11,12): 0.2877906560897827	 ([sci - fi,][however])
I(0,55): -0.28522050380706787	 ([nothing][ask,])
I(15,40): 0.28505825996398926	 ([comedy.][attempt])
I(19,37): 0.28264009952545166	 ([budget][old])
I(3,16): -0.2818019390106201	 ([that!][cypher])
I(28,30): 0.2816733121871948	 ([scales][low])
I(15,23): 0.28102779388427734	 ([comedy.][( at])
I(15,34): -0.2809329032897949	 ([comedy.][best.])
I(12,17): -0.28000080585479736	 ([however][seemed])
I(44,45): -0.2791972756385803	 ([merit][apposed])
I(53,58): 0.2771759033203125	 ([film][seinfeld!])
I(54,55): -0.27696335315704346	 ([nothing][ask,])
I(13,33): 0.27659738063812256	 ([film][film - making])
I(63,65): 0.2764434814453125	 ([losers.][strange])
I(18,24): 0.2762352228164673	 ([big][7. 5million!])
I(21,33): -0.27418088912963867	 ([affair][film - making])
I(40,46): -0.2740013003349304	 ([attempt][hollywood's])
I(19,34): 0.2729058265686035	 ([budget][best.])
I(43,65): -0.2713048458099365	 ([artistic][strange])
I(43,54): -0.27091675996780396	 ([artistic][nothing])
I(42,52): -0.27018123865127563	 ([film][nothing])
I(5,24): 0.2697322368621826	 ([work,][7. 5million!])
I(5,9): 0.2685210108757019	 ([work,][stays])
I(40,42): -0.2680171728134155	 ([attempt][film])
I(31,55): 0.26796281337738037	 ([budget,][ask,])
I(35,41): 0.2672417163848877	 ([simple,][making])
I(25,28): 0.2666357159614563	 ([woo - hoo][scales])
I(28,61): -0.26587343215942383	 ([scales][dave])
I(2,34): -0.26531386375427246	 ([simple][best.])
I(5,48): 0.26362085342407227	 ([work,][reasons])
I(19,64): 0.26346033811569214	 ([budget][live])
I(1,64): -0.26256197690963745	 ([fantastic!][live])
I(7,30): 0.2624140977859497	 ([does.][low])
I(9): 0.262315571308136	 ([stays])
I(25,26): -0.2619186043739319	 ([woo - hoo][pa! )])
I(30,39): -0.26095902919769287	 ([low][storytelling])
I(2,3): 0.26044008135795593	 ([simple][that!])
I(22,63): -0.260387659072876	 ([natali][losers.])
I(5,35): -0.25994253158569336	 ([work,][simple,])
I(21,28): -0.2597997188568115	 ([affair][scales])
I(23,40): 0.25969409942626953	 ([( at][attempt])
I(4,15): 0.2580857276916504	 ([film][comedy.])
I(13,42): 0.25694000720977783	 ([film][film])
I(1,63): -0.2559986114501953	 ([fantastic!][losers.])
I(53,60): -0.255953848361969	 ([film][andrew])
I(42,60): -0.2549070119857788	 ([film][andrew])
I(17,21): -0.2548593282699585	 ([seemed][affair])
I(15,53): -0.25479841232299805	 ([comedy.][film])
I(21,40): -0.25447630882263184	 ([affair][attempt])
I(8,58): -0.25440239906311035	 ([natali][seinfeld!])
I(23,34): -0.2534451484680176	 ([( at][best.])
I(11,41): -0.25308287143707275	 ([sci - fi,][making])
I(11,24): 0.2527047395706177	 ([sci - fi,][7. 5million!])
I(40,54): -0.25208353996276855	 ([attempt][nothing])
I(21,42): -0.25126659870147705	 ([affair][film])
I(51,58): -0.2511324882507324	 ([gain.][seinfeld!])
I(9,34): -0.25079089403152466	 ([stays][best.])
I(48,53): 0.2503941059112549	 ([reasons][film])
I(41,51): -0.2501834034919739	 ([making][gain.])
I(36,42): -0.2500121593475342	 ([good][film])
I(11,61): -0.24990057945251465	 ([sci - fi,][dave])
I(10,64): -0.24978214502334595	 ([realm][live])
I(50): -0.2492067813873291	 ([financial])
I(1,13): 0.24887990951538086	 ([fantastic!][film])
I(15,50): 0.2484903335571289	 ([comedy.][financial])
I(5,27): 0.24791884422302246	 ([work,][nothing])
I(20,30): 0.2468416690826416	 ([draining][low])
I(16,31): 0.2468407154083252	 ([cypher][budget,])
I(4,60): -0.24677568674087524	 ([film][andrew])
I(34,49): 0.24650359153747559	 ([best.][mostly])
I(24,63): 0.24629592895507812	 ([7. 5million!][losers.])
I(44,54): -0.24586063623428345	 ([merit][nothing])
I(51,54): -0.24431705474853516	 ([gain.][nothing])
I(19,21): -0.24426984786987305	 ([budget][affair])
I(36,63): -0.24361395835876465	 ([good][losers.])
I(19,40): -0.24303293228149414	 ([budget][attempt])
I(31,65): 0.24240469932556152	 ([budget,][strange])
I(2,53): 0.2422374188899994	 ([simple][film])
I(31,50): 0.241912841796875	 ([budget,][financial])
I(5,54): -0.23849141597747803	 ([work,][nothing])
I(33,42): 0.2370803952217102	 ([film - making][film])
I(21,34): -0.2364637851715088	 ([affair][best.])
I(15,33): -0.2364339828491211	 ([comedy.][film - making])
I(11,22): -0.2363486886024475	 ([sci - fi,][natali])
I(20,33): -0.23596453666687012	 ([draining][film - making])
I(1,48): -0.23439669609069824	 ([fantastic!][reasons])
I(9,40): -0.23404806852340698	 ([stays][attempt])
I(10,11): -0.23385977745056152	 ([realm][sci - fi,])
I(44,55): -0.23357564210891724	 ([merit][ask,])
I(21,27): -0.23249530792236328	 ([affair][nothing])
I(13,15): 0.23185086250305176	 ([film][comedy.])
I(50,53): -0.23145246505737305	 ([financial][film])
I(33,60): -0.23078572750091553	 ([film - making][andrew])
I(22,65): -0.2305452823638916	 ([natali][strange])
I(4,42): 0.23026013374328613	 ([film][film])
I(2,5): -0.22974303364753723	 ([simple][work,])
I(36,51): -0.22971516847610474	 ([good][gain.])
I(5,6): -0.22811484336853027	 ([work,][yet])
I(5,29): -0.22807693481445312	 ([work,][again.])
I(15,55): 0.227949857711792	 ([comedy.][ask,])
I(10,63): -0.22776353359222412	 ([realm][losers.])
I(22,58): -0.22753405570983887	 ([natali][seinfeld!])
I(22,61): -0.22703975439071655	 ([natali][dave])
I(31,37): 0.22549045085906982	 ([budget,][old])
I(13,60): -0.2246682047843933	 ([film][andrew])
I(49,53): 0.22412097454071045	 ([mostly][film])
I(47,63): 0.223860502243042	 ([usual][losers.])
I(42,51): -0.22360354661941528	 ([film][gain.])
I(19,55): 0.2232346534729004	 ([budget][ask,])
I(0,52): -0.2232235074043274	 ([nothing][nothing])
I(5,12): 0.22241556644439697	 ([work,][however])
I(45,53): 0.22236400842666626	 ([apposed][film])
I(30,32): -0.2219315767288208	 ([low][independent])
I(24,31): 0.2218008041381836	 ([7. 5million!][budget,])
I(36,46): -0.22178035974502563	 ([good][hollywood's])
I(24,60): -0.2215191125869751	 ([7. 5million!][andrew])
I(17,28): 0.2212355136871338	 ([seemed][scales])
I(23): -0.2212057113647461	 ([( at])
I(19,65): 0.22075986862182617	 ([budget][strange])
I(7,60): -0.2207074761390686	 ([does.][andrew])
I(6,30): -0.22054994106292725	 ([yet][low])
I(19,63): -0.22029328346252441	 ([budget][losers.])
I(53,62): -0.2202160358428955	 ([film][couple])
I(34,53): 0.22008848190307617	 ([best.][film])
I(5,43): -0.2190123200416565	 ([work,][artistic])
I(55,63): -0.21856999397277832	 ([ask,][losers.])
I(7,63): 0.21820521354675293	 ([does.][losers.])
I(33,35): 0.21804964542388916	 ([film - making][simple,])
I(7,11): -0.21762561798095703	 ([does.][sci - fi,])
I(36,58): -0.2175600528717041	 ([good][seinfeld!])
I(34,48): -0.21729779243469238	 ([best.][reasons])
I(29,63): -0.21706295013427734	 ([again.][losers.])
I(39,51): -0.2164352536201477	 ([storytelling][gain.])
I(7,52): 0.21604502201080322	 ([does.][nothing])
I(16,20): 0.21586847305297852	 ([cypher][draining])
I(1,9): -0.21541500091552734	 ([fantastic!][stays])
I(31,44): 0.21533513069152832	 ([budget,][merit])
I(11,55): -0.21492207050323486	 ([sci - fi,][ask,])
I(36,65): -0.21481269598007202	 ([good][strange])
I(42,54): -0.2147284746170044	 ([film][nothing])
I(39,60): -0.21454334259033203	 ([storytelling][andrew])
I(34,61): 0.21433377265930176	 ([best.][dave])
I(7,40): 0.21432018280029297	 ([does.][attempt])
I(31,40): -0.2140030860900879	 ([budget,][attempt])
I(44,51): -0.21364033222198486	 ([merit][gain.])
I(15,54): -0.21306419372558594	 ([comedy.][nothing])
I(19,28): -0.2117464542388916	 ([budget][scales])
I(17,27): 0.21156394481658936	 ([seemed][nothing])
I(11,27): -0.2100841999053955	 ([sci - fi,][nothing])
I(12,48): -0.20951443910598755	 ([however][reasons])
I(34,64): 0.2082216739654541	 ([best.][live])
I(12,36): -0.208065927028656	 ([however][good])
I(37,40): 0.20755112171173096	 ([old][attempt])
I(19,22): -0.20738166570663452	 ([budget][natali])
I(0,53): 0.2073782980442047	 ([nothing][film])
I(27,56): -0.2072993516921997	 ([nothing][anything])
I(42,47): -0.2072392702102661	 ([film][usual])
I(30,65): 0.2070637345314026	 ([low][strange])
I(24,27): -0.2069476842880249	 ([7. 5million!][nothing])
I(16,24): 0.2069239616394043	 ([cypher][7. 5million!])
I(18,63): -0.2062903642654419	 ([big][losers.])
I(15,51): -0.2061314582824707	 ([comedy.][gain.])
I(39,52): -0.2060539722442627	 ([storytelling][nothing])
I(6,16): 0.20529896020889282	 ([yet][cypher])
I(27,53): 0.20449811220169067	 ([nothing][film])
I(15,29): -0.20435762405395508	 ([comedy.][again.])
I(5,16): 0.20353412628173828	 ([work,][cypher])
I(39,43): -0.2034021019935608	 ([storytelling][artistic])
I(5,50): 0.20309114456176758	 ([work,][financial])
I(27,40): 0.20283126831054688	 ([nothing][attempt])
I(27,43): -0.2026064395904541	 ([nothing][artistic])
I(15,49): 0.20205235481262207	 ([comedy.][mostly])
I(30,53): -0.2006819248199463	 ([low][film])
I(27,30): 0.2004603147506714	 ([nothing][low])
I(16,29): -0.20042884349822998	 ([cypher][again.])
I(9,12): -0.20019322633743286	 ([stays][however])
I(17,64): -0.1996503472328186	 ([seemed][live])
I(41,52): -0.1994180679321289	 ([making][nothing])
I(19,38): 0.19922423362731934	 ([budget][fashioned])
I(34,60): -0.19846391677856445	 ([best.][andrew])
I(4,21): -0.1977837085723877	 ([film][affair])
I(52,54): -0.19774967432022095	 ([nothing][nothing])
I(46,65): -0.19745123386383057	 ([hollywood's][strange])
I(1,16): 0.1972886323928833	 ([fantastic!][cypher])
I(46,52): -0.1971937119960785	 ([hollywood's][nothing])
I(44,53): 0.19684571027755737	 ([merit][film])
I(2,7): -0.1966438591480255	 ([simple][does.])
I(41,45): -0.1962401270866394	 ([making][apposed])
I(20,53): -0.19616031646728516	 ([draining][film])
I(8,61): -0.19540375471115112	 ([natali][dave])
I(8,25): -0.19524085521697998	 ([natali][woo - hoo])
I(10,13): 0.19491982460021973	 ([realm][film])
I(13,16): 0.1941380500793457	 ([film][cypher])
I(28,33): -0.1939542293548584	 ([scales][film - making])
I(19,58): 0.19367623329162598	 ([budget][seinfeld!])
I(3,12): 0.19361549615859985	 ([that!][however])
I(18,27): -0.19361281394958496	 ([big][nothing])
I(38,39): 0.19325858354568481	 ([fashioned][storytelling])
I(50,58): -0.19301295280456543	 ([financial][seinfeld!])
I(14,19): 0.19295167922973633	 ([also][budget])
I(1,22): 0.1925792694091797	 ([fantastic!][natali])
I(57): -0.19143366813659668	 ([like])
I(4,27): 0.19116902351379395	 ([film][nothing])
I(12,65): -0.19097387790679932	 ([however][strange])
I(24,54): -0.1883324384689331	 ([7. 5million!][nothing])
I(6,48): -0.18817764520645142	 ([yet][reasons])
I(1,62): -0.18763971328735352	 ([fantastic!][couple])
I(43,51): -0.18695497512817383	 ([artistic][gain.])
I(4,25): 0.1864948868751526	 ([film][woo - hoo])
I(20,22): -0.18543869256973267	 ([draining][natali])
I(18,34): -0.18532848358154297	 ([big][best.])
