---------- Players ----------
Player 0: member
Player 1: canoeing
Player 2: club
Player 3: tell
Player 4: truth
Player 5: deliverance
Player 6: synonomous
Player 7: peacefulness
Player 8: tranquility
Player 9: experience.
Player 10: put
Player 11: boats
Player 12: water,
Player 13: banjoes
Player 14: echo
Player 15: back
Player 16: conscious
Player 17: mind.
Player 18: movie
Player 19: timeless
Player 20: waxes
Player 21: philosophical
Player 22: human's
Player 23: place
Player 24: nature
Player 25: technology's
Player 26: effect
Player 27: upon
Player 28: man's
Player 29: relationship
Player 30: nature.
Player 31: see
Player 32: bow
Player 33: fishing.
Player 34: see
Player 35: home
Player 36: made
Player 37: tent.
Player 38: also
Player 39: city
Player 40: man's
Player 41: disdain
Player 42: feeling
Player 43: superiority
Player 44: rural
Player 45: woodsman
Player 46: cracker
Player 47: ".
Player 48: fact
Player 49: banker
Player 50: atlanta
Player 51: ( ned
Player 52: beatty )
Player 53: " bad
Player 54: teeth
Player 55: "
Player 56: meant
Player 57: put
---------- AND Interactions (Pairwise Only) ----------
I(53,54): 1.9075230360031128	 ([" bad][teeth])
I(33,54): 0.3582944869995117	 ([fishing.][teeth])
I(45,49): -0.3569931983947754	 ([woodsman][banker])
I(8,48): -0.3557276725769043	 ([tranquility][fact])
I(5,17): -0.351809024810791	 ([deliverance][mind.])
I(5,35): -0.3487281799316406	 ([deliverance][home])
I(37,50): -0.3438422679901123	 ([tent.][atlanta])
I(19,46): 0.3435673713684082	 ([timeless][cracker])
I(20,22): -0.3427274227142334	 ([waxes][human's])
I(4,19): -0.34210729598999023	 ([truth][timeless])
I(41,42): -0.3410665988922119	 ([disdain][feeling])
I(9,12): -0.34095263481140137	 ([experience.][water,])
I(16,19): -0.3377711772918701	 ([conscious][timeless])
I(19,43): -0.3362860679626465	 ([timeless][superiority])
I(7,54): 0.3355848789215088	 ([peacefulness][teeth])
I(7,17): -0.33233642578125	 ([peacefulness][mind.])
I(5,21): -0.33193087577819824	 ([deliverance][philosophical])
I(16,22): 0.3310847282409668	 ([conscious][human's])
I(41,48): 0.33030200004577637	 ([disdain][fact])
I(8,43): -0.3290574550628662	 ([tranquility][superiority])
I(16,17): -0.328798770904541	 ([conscious][mind.])
I(8,30): -0.32795286178588867	 ([tranquility][nature.])
I(5,49): -0.3257565498352051	 ([deliverance][banker])
I(50,53): -0.3251626491546631	 ([atlanta][" bad])
I(20,37): -0.32486557960510254	 ([waxes][tent.])
I(51,54): 0.3237118721008301	 ([( ned][teeth])
I(25,28): 0.32340824604034424	 ([technology's][man's])
I(17,19): -0.32209348678588867	 ([mind.][timeless])
I(22,41): 0.3186676502227783	 ([human's][disdain])
I(46,54): 0.31776726245880127	 ([cracker][teeth])
I(13,50): -0.3155035972595215	 ([banjoes][atlanta])
I(8,16): -0.3153254985809326	 ([tranquility][conscious])
I(43,50): -0.3148066997528076	 ([superiority][atlanta])
I(5,30): -0.3145160675048828	 ([deliverance][nature.])
I(25,40): 0.3132365942001343	 ([technology's][man's])
I(7,21): -0.30981016159057617	 ([peacefulness][philosophical])
I(40,53): 0.3093907833099365	 ([man's][" bad])
I(29,53): 0.3090636730194092	 ([relationship][" bad])
I(4,53): 0.30733394622802734	 ([truth][" bad])
I(25,53): 0.30683422088623047	 ([technology's][" bad])
I(19,21): -0.3065917491912842	 ([timeless][philosophical])
I(28,30): 0.30545663833618164	 ([man's][nature.])
I(2,57): -0.30475425720214844	 ([club][put])
I(1,42): -0.30388879776000977	 ([canoeing][feeling])
I(20,25): -0.30082595348358154	 ([waxes][technology's])
I(9,37): -0.3003733158111572	 ([experience.][tent.])
I(40,43): 0.29996776580810547	 ([man's][superiority])
I(43,54): 0.29986655712127686	 ([superiority][teeth])
I(9,57): 0.2977004051208496	 ([experience.][put])
I(25,45): 0.29734981060028076	 ([technology's][woodsman])
I(43,44): 0.29699277877807617	 ([superiority][rural])
I(23,25): 0.29621779918670654	 ([place][technology's])
I(17,41): 0.29524827003479004	 ([mind.][disdain])
I(8,17): -0.29517221450805664	 ([tranquility][mind.])
I(19,37): -0.29500770568847656	 ([timeless][tent.])
I(19,30): -0.2948465347290039	 ([timeless][nature.])
I(17,53): 0.29234957695007324	 ([mind.][" bad])
I(30,37): -0.29091954231262207	 ([nature.][tent.])
I(1,12): -0.2888321876525879	 ([canoeing][water,])
I(23,37): -0.2877686023712158	 ([place][tent.])
I(5,39): -0.2867121696472168	 ([deliverance][city])
I(42,48): 0.28098320960998535	 ([feeling][fact])
I(5,23): -0.28078365325927734	 ([deliverance][place])
I(29,41): 0.2794456481933594	 ([relationship][disdain])
I(5,11): -0.2783071994781494	 ([deliverance][boats])
I(20,29): 0.2781984806060791	 ([waxes][relationship])
I(39,43): 0.2780900001525879	 ([city][superiority])
I(45,57): -0.27674269676208496	 ([woodsman][put])
I(30,41): 0.27547478675842285	 ([nature.][disdain])
I(16,49): -0.274721622467041	 ([conscious][banker])
I(7,46): 0.2730133533477783	 ([peacefulness][cracker])
I(13,49): -0.27298784255981445	 ([banjoes][banker])
I(41,46): -0.272916316986084	 ([disdain][cracker])
I(19,52): 0.27222394943237305	 ([timeless][beatty )])
I(36,37): 0.2696850299835205	 ([made][tent.])
I(8,53): 0.2668342590332031	 ([tranquility][" bad])
I(26,27): 0.2657628059387207	 ([effect][upon])
I(1,37): -0.26415467262268066	 ([canoeing][tent.])
I(44,53): 0.2619314193725586	 ([rural][" bad])
I(33,41): 0.2616610527038574	 ([fishing.][disdain])
I(7,43): -0.2611982822418213	 ([peacefulness][superiority])
I(25,39): 0.26116907596588135	 ([technology's][city])
I(52,53): 0.26029348373413086	 ([beatty )][" bad])
I(5,24): -0.259706974029541	 ([deliverance][nature])
I(8,9): -0.2595813274383545	 ([tranquility][experience.])
I(7,18): 0.2570946216583252	 ([peacefulness][movie])
I(10,57): 0.25634074211120605	 ([put][put])
I(16,33): 0.2553825378417969	 ([conscious][fishing.])
I(1,53): 0.2550218105316162	 ([canoeing][" bad])
I(1,13): -0.2532358169555664	 ([canoeing][banjoes])
I(19,20): 0.24938488006591797	 ([timeless][waxes])
I(7,57): 0.2482435703277588	 ([peacefulness][put])
I(11,44): -0.24781513214111328	 ([boats][rural])
I(16,35): -0.24669766426086426	 ([conscious][home])
I(47,53): 0.24653053283691406	 ([".][" bad])
I(41,49): -0.24588465690612793	 ([disdain][banker])
I(9,21): -0.2457127571105957	 ([experience.][philosophical])
I(37,44): -0.24546027183532715	 ([tent.][rural])
I(9,45): -0.24373769760131836	 ([experience.][woodsman])
I(49,50): -0.24367761611938477	 ([banker][atlanta])
I(11,50): -0.24216294288635254	 ([boats][atlanta])
I(28,53): 0.2418653964996338	 ([man's][" bad])
I(8,11): 0.24177193641662598	 ([tranquility][boats])
I(8,24): -0.24173307418823242	 ([tranquility][nature])
I(1,19): 0.24158954620361328	 ([canoeing][timeless])
I(34,35): 0.24152445793151855	 ([see][home])
I(9,10): -0.2404947280883789	 ([experience.][put])
I(5,13): -0.24029254913330078	 ([deliverance][banjoes])
I(44,50): 0.23984169960021973	 ([rural][atlanta])
I(6,9): -0.23961091041564941	 ([synonomous][experience.])
I(38,39): -0.239516019821167	 ([also][city])
I(22,33): 0.23915696144104004	 ([human's][fishing.])
I(6,8): -0.23892641067504883	 ([synonomous][tranquility])
I(2,11): -0.23766398429870605	 ([club][boats])
I(19,54): 0.2371668815612793	 ([timeless][teeth])
I(21,30): -0.2367725372314453	 ([philosophical][nature.])
I(5,45): -0.23638606071472168	 ([deliverance][woodsman])
I(25,54): 0.2351311445236206	 ([technology's][teeth])
I(25,48): 0.23196852207183838	 ([technology's][fact])
I(23,33): -0.23143219947814941	 ([place][fishing.])
I(33,43): 0.2312929630279541	 ([fishing.][superiority])
I(11,42): -0.22984933853149414	 ([boats][feeling])
I(19,25): 0.22880637645721436	 ([timeless][technology's])
I(22,37): -0.22830533981323242	 ([human's][tent.])
I(21,26): 0.22807002067565918	 ([philosophical][effect])
I(54,56): -0.22750627994537354	 ([teeth][meant])
I(7,49): -0.22739648818969727	 ([peacefulness][banker])
I(25,43): 0.22716498374938965	 ([technology's][superiority])
I(19,49): 0.22636175155639648	 ([timeless][banker])
I(50,57): -0.22535347938537598	 ([atlanta][put])
I(5,57): 0.22527194023132324	 ([deliverance][put])
I(14,15): -0.224806547164917	 ([echo][back])
I(42,45): -0.22440433502197266	 ([feeling][woodsman])
I(9,53): 0.22429990768432617	 ([experience.][" bad])
I(19,24): -0.22371959686279297	 ([timeless][nature])
I(23,41): 0.22295689582824707	 ([place][disdain])
I(8,10): -0.22171592712402344	 ([tranquility][put])
I(35,44): -0.22163033485412598	 ([home][rural])
I(2,37): -0.2215867042541504	 ([club][tent.])
I(42,43): -0.22117185592651367	 ([feeling][superiority])
I(11,13): -0.221055269241333	 ([boats][banjoes])
I(4,7): -0.21988964080810547	 ([truth][peacefulness])
I(22,30): 0.2194674015045166	 ([human's][nature.])
I(0,1): 0.21740400791168213	 ([member][canoeing])
I(17,25): 0.21679961681365967	 ([mind.][technology's])
I(2,43): -0.21577787399291992	 ([club][superiority])
I(3,9): 0.21531927585601807	 ([tell][experience.])
I(2,19): 0.21526122093200684	 ([club][timeless])
I(38,42): 0.2152247428894043	 ([also][feeling])
I(44,48): 0.21384024620056152	 ([rural][fact])
I(6,53): 0.21312594413757324	 ([synonomous][" bad])
I(8,21): -0.21305322647094727	 ([tranquility][philosophical])
I(22,50): -0.21285343170166016	 ([human's][atlanta])
I(32,37): -0.2126903533935547	 ([bow][tent.])
I(17,54): 0.2118847370147705	 ([mind.][teeth])
I(13,19): 0.21170854568481445	 ([banjoes][timeless])
I(16,50): -0.21036601066589355	 ([conscious][atlanta])
I(9,35): -0.20977425575256348	 ([experience.][home])
I(8,49): -0.20944833755493164	 ([tranquility][banker])
I(12,19): -0.20929694175720215	 ([water,][timeless])
I(11,45): -0.20924091339111328	 ([boats][woodsman])
I(42,51): -0.20746922492980957	 ([feeling][( ned])
I(7,13): -0.20737743377685547	 ([peacefulness][banjoes])
I(8,41): 0.2070786952972412	 ([tranquility][disdain])
I(7,35): -0.20603322982788086	 ([peacefulness][home])
I(43,52): -0.204687237739563	 ([superiority][beatty )])
I(10,19): -0.20451021194458008	 ([put][timeless])
I(2,45): -0.20387983322143555	 ([club][woodsman])
I(22,54): 0.20376765727996826	 ([human's][teeth])
I(45,48): 0.2028348445892334	 ([woodsman][fact])
I(21,54): 0.20181739330291748	 ([philosophical][teeth])
I(22,52): -0.19870305061340332	 ([human's][beatty )])
I(0,50): -0.1983121633529663	 ([member][atlanta])
I(22,28): 0.19829583168029785	 ([human's][man's])
I(13,52): -0.19804596900939941	 ([banjoes][beatty )])
I(13,42): -0.19733452796936035	 ([banjoes][feeling])
I(42,56): 0.1967942714691162	 ([feeling][meant])
I(2,26): -0.19614601135253906	 ([club][effect])
I(31,33): 0.1960127353668213	 ([see][fishing.])
I(20,42): -0.1958763599395752	 ([waxes][feeling])
I(22,26): 0.195747971534729	 ([human's][effect])
I(1,52): -0.1947472095489502	 ([canoeing][beatty )])
I(25,33): 0.194596529006958	 ([technology's][fishing.])
I(26,28): 0.19434857368469238	 ([effect][man's])
I(5,48): -0.1943068504333496	 ([deliverance][fact])
I(2,9): 0.19347620010375977	 ([club][experience.])
I(7,39): -0.19323301315307617	 ([peacefulness][city])
I(35,41): -0.19167983531951904	 ([home][disdain])
I(7,10): -0.1913290023803711	 ([peacefulness][put])
I(33,37): -0.19122910499572754	 ([fishing.][tent.])
I(17,50): -0.19118571281433105	 ([mind.][atlanta])
I(9,18): 0.18981266021728516	 ([experience.][movie])
I(9,29): -0.1896505355834961	 ([experience.][relationship])
I(4,9): -0.18936657905578613	 ([truth][experience.])
I(22,40): 0.1892378330230713	 ([human's][man's])
I(33,57): -0.18923699855804443	 ([fishing.][put])
I(12,41): 0.18900346755981445	 ([water,][disdain])
I(21,28): 0.1889188289642334	 ([philosophical][man's])
I(39,40): -0.1886591911315918	 ([city][man's])
I(9,42): -0.18854522705078125	 ([experience.][feeling])
I(3,20): 0.18749988079071045	 ([tell][waxes])
I(14,41): 0.18616926670074463	 ([echo][disdain])
I(3,53): -0.18546772003173828	 ([tell][" bad])
I(30,57): 0.1852579116821289	 ([nature.][put])
I(22,44): 0.18435192108154297	 ([human's][rural])
I(20,30): 0.18429088592529297	 ([waxes][nature.])
I(5,12): -0.18316960334777832	 ([deliverance][water,])
I(17,35): -0.18311452865600586	 ([mind.][home])
I(46,52): -0.18309521675109863	 ([cracker][beatty )])
I(30,47): -0.183013916015625	 ([nature.][".])
I(14,53): 0.18243408203125	 ([echo][" bad])
I(6,54): 0.1821233034133911	 ([synonomous][teeth])
I(16,37): -0.18187403678894043	 ([conscious][tent.])
I(4,17): -0.18146610260009766	 ([truth][mind.])
I(9,23): -0.18140435218811035	 ([experience.][place])
I(40,42): -0.18069791793823242	 ([man's][feeling])
I(7,12): -0.1804049015045166	 ([peacefulness][water,])
I(7,56): -0.18013334274291992	 ([peacefulness][meant])
I(10,23): -0.17975330352783203	 ([put][place])
I(18,49): 0.1790769100189209	 ([movie][banker])
I(44,57): -0.17862820625305176	 ([rural][put])
I(1,23): -0.1782975196838379	 ([canoeing][place])
I(1,25): 0.17827725410461426	 ([canoeing][technology's])
I(36,46): 0.17825865745544434	 ([made][cracker])
I(39,44): -0.17802143096923828	 ([city][rural])
I(2,50): -0.17775416374206543	 ([club][atlanta])
I(20,41): 0.17717242240905762	 ([waxes][disdain])
I(3,41): -0.17692971229553223	 ([tell][disdain])
I(39,50): 0.17670798301696777	 ([city][atlanta])
I(9,44): -0.17595434188842773	 ([experience.][rural])
I(25,50): 0.17554247379302979	 ([technology's][atlanta])
I(3,50): -0.174965500831604	 ([tell][atlanta])
I(1,45): -0.17431306838989258	 ([canoeing][woodsman])
I(2,35): -0.17359137535095215	 ([club][home])
I(56,57): 0.17341113090515137	 ([meant][put])
I(7,37): -0.1732935905456543	 ([peacefulness][tent.])
I(53,55): 0.17319416999816895	 ([" bad]["])
I(19,45): 0.17287659645080566	 ([timeless][woodsman])
I(11,39): -0.17254185676574707	 ([boats][city])
I(15,23): -0.17245745658874512	 ([back][place])
I(13,22): -0.17195236682891846	 ([banjoes][human's])
I(33,46): 0.17147254943847656	 ([fishing.][cracker])
I(10,24): -0.17128849029541016	 ([put][nature])
I(11,20): -0.17108941078186035	 ([boats][waxes])
I(50,56): 0.17098188400268555	 ([atlanta][meant])
I(20,28): -0.17094111442565918	 ([waxes][man's])
I(15,16): -0.17082977294921875	 ([back][conscious])
I(17,42): -0.1707770824432373	 ([mind.][feeling])
I(7,33): 0.17058706283569336	 ([peacefulness][fishing.])
I(18,29): 0.1701054573059082	 ([movie][relationship])
I(28,37): -0.17003655433654785	 ([man's][tent.])
I(7,11): -0.16992497444152832	 ([peacefulness][boats])
I(21,49): -0.16965174674987793	 ([philosophical][banker])
I(10,42): -0.16924095153808594	 ([put][feeling])
I(16,30): -0.16873526573181152	 ([conscious][nature.])
I(9,52): 0.167893648147583	 ([experience.][beatty )])
I(20,50): -0.16786909103393555	 ([waxes][atlanta])
I(18,21): 0.1676924228668213	 ([movie][philosophical])
I(50,52): -0.16768240928649902	 ([atlanta][beatty )])
I(28,41): 0.16764044761657715	 ([man's][disdain])
I(27,28): 0.16741180419921875	 ([upon][man's])
I(4,30): -0.1671755313873291	 ([truth][nature.])
I(4,6): 0.16652894020080566	 ([truth][synonomous])
I(34,53): 0.16576409339904785	 ([see][" bad])
I(7,41): 0.165391206741333	 ([peacefulness][disdain])
I(7,20): -0.16396856307983398	 ([peacefulness][waxes])
I(15,37): -0.16394901275634766	 ([back][tent.])
I(16,57): 0.16373205184936523	 ([conscious][put])
I(52,57): -0.16341733932495117	 ([beatty )][put])
I(23,30): -0.16302704811096191	 ([place][nature.])
I(11,41): 0.16293001174926758	 ([boats][disdain])
I(32,42): -0.16246247291564941	 ([bow][feeling])
I(33,52): -0.16232848167419434	 ([fishing.][beatty )])
I(1,2): -0.16217565536499023	 ([canoeing][club])
I(7,44): -0.161940336227417	 ([peacefulness][rural])
I(0,19): 0.16175806522369385	 ([member][timeless])
I(9,55): -0.16115236282348633	 ([experience.]["])
I(12,17): -0.16085147857666016	 ([water,][mind.])
I(7,48): -0.16036081314086914	 ([peacefulness][fact])
I(9,31): -0.1602933406829834	 ([experience.][see])
I(45,54): 0.15931272506713867	 ([woodsman][teeth])
I(1,24): -0.15883898735046387	 ([canoeing][nature])
I(36,41): 0.15825164318084717	 ([made][disdain])
I(2,16): -0.15774893760681152	 ([club][conscious])
I(19,35): -0.15765762329101562	 ([timeless][home])
I(15,35): -0.15741944313049316	 ([back][home])
I(18,35): 0.15677332878112793	 ([movie][home])
I(8,23): -0.1562175750732422	 ([tranquility][place])
I(17,23): -0.1557929515838623	 ([mind.][place])
I(11,14): 0.15516042709350586	 ([boats][echo])
I(24,49): -0.15391302108764648	 ([nature][banker])
I(1,30): -0.15359878540039062	 ([canoeing][nature.])
I(52,54): -0.15324974060058594	 ([beatty )][teeth])
I(12,30): -0.15275979042053223	 ([water,][nature.])
I(11,51): -0.15260982513427734	 ([boats][( ned])
I(11,12): -0.15252113342285156	 ([boats][water,])
I(12,24): -0.15248370170593262	 ([water,][nature])
I(1,44): -0.1522667407989502	 ([canoeing][rural])
I(2,41): -0.1518852710723877	 ([club][disdain])
I(39,49): -0.15169453620910645	 ([city][banker])
I(2,22): -0.1511702537536621	 ([club][human's])
I(28,46): -0.1507624387741089	 ([man's][cracker])
I(1,54): 0.15008294582366943	 ([canoeing][teeth])
I(20,24): 0.1496286392211914	 ([waxes][nature])
I(34,36): -0.1493161916732788	 ([see][made])
I(17,37): -0.1490015983581543	 ([mind.][tent.])
I(17,22): 0.14857101440429688	 ([mind.][human's])
I(4,37): -0.1483147144317627	 ([truth][tent.])
I(49,54): 0.14825987815856934	 ([banker][teeth])
I(16,43): 0.14812397956848145	 ([conscious][superiority])
I(25,30): 0.1479705572128296	 ([technology's][nature.])
I(18,24): 0.14764761924743652	 ([movie][nature])
I(1,33): 0.14725613594055176	 ([canoeing][fishing.])
I(7,25): 0.14686334133148193	 ([peacefulness][technology's])
I(5,10): -0.14675521850585938	 ([deliverance][put])
I(9,41): 0.1465449333190918	 ([experience.][disdain])
I(16,18): 0.14650273323059082	 ([conscious][movie])
I(8,57): 0.14648890495300293	 ([tranquility][put])
I(25,31): -0.14614856243133545	 ([technology's][see])
I(48,57): -0.1459188461303711	 ([fact][put])
I(29,54): 0.14555394649505615	 ([relationship][teeth])
I(1,43): 0.14519762992858887	 ([canoeing][superiority])
I(1,26): 0.14428305625915527	 ([canoeing][effect])
I(48,51): -0.14424872398376465	 ([fact][( ned])
I(16,36): 0.14424586296081543	 ([conscious][made])
I(42,54): -0.1441807746887207	 ([feeling][teeth])
I(2,49): -0.14384007453918457	 ([club][banker])
I(26,33): 0.14377176761627197	 ([effect][fishing.])
I(19,57): 0.14373373985290527	 ([timeless][put])
I(29,33): 0.14351725578308105	 ([relationship][fishing.])
I(24,28): 0.14321327209472656	 ([nature][man's])
I(45,50): -0.14316153526306152	 ([woodsman][atlanta])
I(13,14): 0.14249396324157715	 ([banjoes][echo])
I(17,30): -0.14206647872924805	 ([mind.][nature.])
I(10,12): 0.1411426067352295	 ([put][water,])
I(10,33): -0.14076650142669678	 ([put][fishing.])
I(10,16): -0.14072680473327637	 ([put][conscious])
I(13,16): -0.1403336524963379	 ([banjoes][conscious])
I(9,39): -0.13996291160583496	 ([experience.][city])
I(6,57): 0.1399235725402832	 ([synonomous][put])
I(30,43): -0.13965415954589844	 ([nature.][superiority])
I(9,46): 0.13931822776794434	 ([experience.][cracker])
I(8,18): 0.1389174461364746	 ([tranquility][movie])
I(3,6): 0.13882863521575928	 ([tell][synonomous])
I(8,29): -0.1387939453125	 ([tranquility][relationship])
I(8,42): -0.138716459274292	 ([tranquility][feeling])
I(46,47): -0.13797688484191895	 ([cracker][".])
I(45,52): -0.1376338005065918	 ([woodsman][beatty )])
I(15,22): -0.13699138164520264	 ([back][human's])
I(12,23): -0.13657832145690918	 ([water,][place])
I(1,35): -0.1360163688659668	 ([canoeing][home])
I(54,55): 0.13550519943237305	 ([teeth]["])
I(1,32): -0.13523435592651367	 ([canoeing][bow])
I(11,19): 0.1348731517791748	 ([boats][timeless])
I(3,7): 0.13435757160186768	 ([tell][peacefulness])
I(2,3): -0.13424360752105713	 ([club][tell])
I(35,49): -0.1340932846069336	 ([home][banker])
I(26,35): -0.13382506370544434	 ([effect][home])
I(2,53): -0.1334683895111084	 ([club][" bad])
I(50,54): -0.13341999053955078	 ([atlanta][teeth])
I(3,8): 0.1323479413986206	 ([tell][tranquility])
I(33,34): -0.13184642791748047	 ([fishing.][see])
I(4,41): 0.13138270378112793	 ([truth][disdain])
I(18,50): 0.13131213188171387	 ([movie][atlanta])
I(7,23): -0.1309809684753418	 ([peacefulness][place])
I(12,37): -0.13074755668640137	 ([water,][tent.])
I(4,42): -0.13064885139465332	 ([truth][feeling])
I(41,45): 0.13062047958374023	 ([disdain][woodsman])
I(24,43): -0.1292128562927246	 ([nature][superiority])
I(34,49): 0.12835454940795898	 ([see][banker])
I(46,50): -0.1280667781829834	 ([cracker][atlanta])
I(21,33): 0.12777066230773926	 ([philosophical][fishing.])
I(14,17): 0.1276538372039795	 ([echo][mind.])
I(0,25): 0.12758469581604004	 ([member][technology's])
I(26,57): -0.12734663486480713	 ([effect][put])
I(11,33): 0.12720465660095215	 ([boats][fishing.])
I(9,28): -0.12699151039123535	 ([experience.][man's])
I(2,48): 0.12693095207214355	 ([club][fact])
I(42,57): 0.12661314010620117	 ([feeling][put])
I(22,29): 0.1264345645904541	 ([human's][relationship])
I(55,56): -0.1263885498046875	 (["][meant])
I(8,37): -0.12638330459594727	 ([tranquility][tent.])
I(33,49): -0.1263589859008789	 ([fishing.][banker])
