---------- Players ----------
Player 0: charlotte's
Player 1: deadly
Player 2: beauty
Player 3: lethal
Player 4: kicks
Player 5: make
Player 6: movie
Player 7: cooler
Player 8: it'd
Player 9: otherwise. the
Player 10: story
Player 11: poor
Player 12: charlotte's
Player 13: character
Player 14: dies
Player 15: foolish
Player 16: way,
Player 17: wonder
Player 18: this's
Player 19: ending
Player 20: thought
Player 21: movie.
Player 22: wish
Player 23: somebody
Player 24: could
Player 25: tell
Player 26: alternative
Player 27: ending
Player 28: exists,
Player 29: fear
Player 30: doesn't.
Player 31: rest
Player 32: cst,
Player 33: well
Player 34: i'd
Player 35: say
Player 36: simply
Player 37: act
Player 38: well ;
Player 39: although
Player 40: blame
Player 41: put
Player 42: poor
Player 43: script. this
Player 44: movie
Player 45: reminds
Player 46: rush
Player 47: hour
Player 48: 2
Player 49: zhang
Player 50: ziyi
Player 51: dies
Player 52: absurd
Player 53: way,
Player 54: since
Player 55: one
Player 56: stolen
Player 57: show
Player 58: whole
Player 59: movie.
Player 60: could
Player 61: give
---------- AND Interactions (Pairwise Only) ----------
I(37,38): -1.902612328529358	 ([act][well ;])
I(43,51): 0.43101954460144043	 ([script. this][dies])
I(22,25): 0.4276310205459595	 ([wish][tell])
I(2,40): 0.4265749454498291	 ([beauty][blame])
I(6,21): -0.426061749458313	 ([movie][movie.])
I(37,42): -0.42593467235565186	 ([act][poor])
I(51,57): 0.424888551235199	 ([dies][show])
I(0,21): 0.4219430685043335	 ([charlotte's][movie.])
I(45,47): -0.42089682817459106	 ([reminds][hour])
I(6,17): 0.4198554754257202	 ([movie][wonder])
I(12,50): 0.419572651386261	 ([charlotte's][ziyi])
I(14,43): 0.417818546295166	 ([dies][script. this])
I(3,14): -0.4175901412963867	 ([lethal][dies])
I(3,21): 0.41500067710876465	 ([lethal][movie.])
I(28,30): 0.41411149501800537	 ([exists,][doesn't.])
I(33,34): -0.41340553760528564	 ([well][i'd])
I(14,58): -0.41231441497802734	 ([dies][whole])
I(29,35): 0.4122579097747803	 ([fear][say])
I(15,46): -0.40721261501312256	 ([foolish][rush])
I(54,56): 0.4063311815261841	 ([since][stolen])
I(48,52): -0.40604066848754883	 ([2][absurd])
I(8,17): -0.404630184173584	 ([it'd][wonder])
I(41,43): 0.40292173624038696	 ([put][script. this])
I(0,58): 0.40005481243133545	 ([charlotte's][whole])
I(9,14): -0.39897823333740234	 ([otherwise. the][dies])
I(20,37): 0.3983335494995117	 ([thought][act])
I(34,36): -0.39778411388397217	 ([i'd][simply])
I(44,46): -0.3954498767852783	 ([movie][rush])
I(2,58): 0.39365291595458984	 ([beauty][whole])
I(44,54): -0.39108288288116455	 ([movie][since])
I(15,55): -0.38985955715179443	 ([foolish][one])
I(16,52): 0.3895747661590576	 ([way,][absurd])
I(3,56): -0.3893038034439087	 ([lethal][stolen])
I(0,59): 0.3875516653060913	 ([charlotte's][movie.])
I(3,19): 0.387492299079895	 ([lethal][ending])
I(37,56): -0.38701581954956055	 ([act][stolen])
I(60,61): -0.38512736558914185	 ([could][give])
I(7,21): 0.38474953174591064	 ([cooler][movie.])
I(15,59): -0.384088397026062	 ([foolish][movie.])
I(31,51): -0.38152140378952026	 ([rest][dies])
I(6,59): -0.38095176219940186	 ([movie][movie.])
I(15,29): -0.3807176351547241	 ([foolish][fear])
I(1,38): -0.3802495002746582	 ([deadly][well ;])
I(31,33): 0.3799480199813843	 ([rest][well])
I(17,57): 0.37903642654418945	 ([wonder][show])
I(37,55): -0.3765753507614136	 ([act][one])
I(15,41): 0.37237900495529175	 ([foolish][put])
I(11,17): -0.37158453464508057	 ([poor][wonder])
I(2,51): 0.3715273141860962	 ([beauty][dies])
I(12,15): -0.37094646692276	 ([charlotte's][foolish])
I(37,61): -0.3700275421142578	 ([act][give])
I(22,30): 0.3649144172668457	 ([wish][doesn't.])
I(14,29): -0.36298298835754395	 ([dies][fear])
I(37,59): 0.3626357316970825	 ([act][movie.])
I(30,37): -0.36109721660614014	 ([doesn't.][act])
I(17,51): -0.360798180103302	 ([wonder][dies])
I(1,4): -0.35999250411987305	 ([deadly][kicks])
I(29,52): -0.3580096960067749	 ([fear][absurd])
I(40,56): -0.3570188283920288	 ([blame][stolen])
I(9,10): 0.3569391965866089	 ([otherwise. the][story])
I(32,45): -0.355771541595459	 ([cst,][reminds])
I(3,11): -0.3549114465713501	 ([lethal][poor])
I(1,44): -0.3526495695114136	 ([deadly][movie])
I(0,3): 0.3512481451034546	 ([charlotte's][lethal])
I(1,40): -0.3510267734527588	 ([deadly][blame])
I(19,27): 0.35096317529678345	 ([ending][ending])
I(14,56): -0.34951210021972656	 ([dies][stolen])
I(40,45): 0.34891438484191895	 ([blame][reminds])
I(46,47): -0.34799450635910034	 ([rush][hour])
I(51,59): -0.34508591890335083	 ([dies][movie.])
I(17,36): -0.34465205669403076	 ([wonder][simply])
I(32,38): -0.34265077114105225	 ([cst,][well ;])
I(43,58): 0.3411647081375122	 ([script. this][whole])
I(6,56): 0.340842604637146	 ([movie][stolen])
I(7,17): -0.33934855461120605	 ([cooler][wonder])
I(21,32): -0.33812689781188965	 ([movie.][cst,])
I(17,24): 0.3380708694458008	 ([wonder][could])
I(3,29): -0.3374108076095581	 ([lethal][fear])
I(17,32): 0.3348257541656494	 ([wonder][cst,])
I(25,36): -0.3346831798553467	 ([tell][simply])
I(40,60): -0.33396923542022705	 ([blame][could])
I(50,55): -0.3332774043083191	 ([ziyi][one])
I(19,38): -0.3305283784866333	 ([ending][well ;])
I(38,40): -0.330380916595459	 ([well ;][blame])
I(40,47): 0.32762253284454346	 ([blame][hour])
I(1,14): -0.3271958827972412	 ([deadly][dies])
I(29,45): 0.3268855810165405	 ([fear][reminds])
I(14,59): -0.32651329040527344	 ([dies][movie.])
I(31,48): 0.32522714138031006	 ([rest][2])
I(43,46): 0.323347806930542	 ([script. this][rush])
I(2,19): -0.3213261365890503	 ([beauty][ending])
I(24,25): -0.3196965456008911	 ([could][tell])
I(17,45): 0.31943953037261963	 ([wonder][reminds])
I(41,45): 0.3165014982223511	 ([put][reminds])
I(45,57): 0.3164246082305908	 ([reminds][show])
I(44,45): -0.3138846158981323	 ([movie][reminds])
I(21,56): 0.31256115436553955	 ([movie.][stolen])
I(19,32): -0.3124845623970032	 ([ending][cst,])
I(5,7): -0.31211256980895996	 ([make][cooler])
I(42,59): 0.3114645481109619	 ([poor][movie.])
I(20,38): -0.3111921548843384	 ([thought][well ;])
I(38,39): -0.3111478090286255	 ([well ;][although])
I(9,37): -0.31051337718963623	 ([otherwise. the][act])
I(21,51): -0.3092305064201355	 ([movie.][dies])
I(7,9): -0.309176504611969	 ([cooler][otherwise. the])
I(11,13): 0.3084254264831543	 ([poor][character])
I(17,56): 0.3080660104751587	 ([wonder][stolen])
I(31,37): 0.3077892065048218	 ([rest][act])
I(37,58): -0.30747735500335693	 ([act][whole])
I(11,40): -0.30402374267578125	 ([poor][blame])
I(29,39): 0.30386728048324585	 ([fear][although])
I(13,17): -0.3005809783935547	 ([character][wonder])
I(50,51): -0.3005331754684448	 ([ziyi][dies])
I(8,9): -0.2962913513183594	 ([it'd][otherwise. the])
I(32,43): -0.2955852746963501	 ([cst,][script. this])
I(25,30): 0.29305386543273926	 ([tell][doesn't.])
I(6,57): -0.2926061153411865	 ([movie][show])
I(17,61): -0.2921065092086792	 ([wonder][give])
I(46,57): -0.2917736768722534	 ([rush][show])
I(1,52): -0.29079389572143555	 ([deadly][absurd])
I(20,56): 0.2904435396194458	 ([thought][stolen])
I(53,54): 0.288818359375	 ([way,][since])
I(41,48): 0.2884806990623474	 ([put][2])
I(27,38): -0.2874283790588379	 ([ending][well ;])
I(19,43): 0.28713440895080566	 ([ending][script. this])
I(52,55): -0.28671586513519287	 ([absurd][one])
I(21,45): 0.28569626808166504	 ([movie.][reminds])
I(8,36): 0.28400349617004395	 ([it'd][simply])
I(9,12): 0.2837793231010437	 ([otherwise. the][charlotte's])
I(4,40): -0.2835911512374878	 ([kicks][blame])
I(21,43): -0.2833658456802368	 ([movie.][script. this])
I(34,38): -0.282199501991272	 ([i'd][well ;])
I(47,52): 0.281624436378479	 ([hour][absurd])
I(15,28): 0.2805819511413574	 ([foolish][exists,])
I(35,38): -0.2799992561340332	 ([say][well ;])
I(32,41): 0.27960091829299927	 ([cst,][put])
I(30,52): 0.2753307819366455	 ([doesn't.][absurd])
I(3,5): 0.2750368118286133	 ([lethal][make])
I(51,58): -0.2748590111732483	 ([dies][whole])
I(17,29): 0.274558424949646	 ([wonder][fear])
I(15,32): 0.27366185188293457	 ([foolish][cst,])
I(12,13): -0.27310705184936523	 ([charlotte's][character])
I(14,18): -0.272916316986084	 ([dies][this's])
I(19,61): 0.2725982069969177	 ([ending][give])
I(11,52): -0.2708592414855957	 ([poor][absurd])
I(13,14): -0.2692357301712036	 ([character][dies])
I(6,19): 0.26919662952423096	 ([movie][ending])
I(29,57): 0.267974853515625	 ([fear][show])
I(51,53): 0.26674455404281616	 ([dies][way,])
I(15,57): -0.26580214500427246	 ([foolish][show])
I(14,26): 0.2656759023666382	 ([dies][alternative])
I(15,60): -0.26488983631134033	 ([foolish][could])
I(15,34): -0.26436901092529297	 ([foolish][i'd])
I(10,44): -0.263547420501709	 ([story][movie])
I(4,11): -0.2629997730255127	 ([kicks][poor])
I(31,59): 0.2629889249801636	 ([rest][movie.])
I(14,60): -0.26261448860168457	 ([dies][could])
I(16,36): 0.26175159215927124	 ([way,][simply])
I(8,34): -0.2609238624572754	 ([it'd][i'd])
I(15,43): 0.26071345806121826	 ([foolish][script. this])
I(2,38): 0.26043105125427246	 ([beauty][well ;])
I(31,46): 0.26027631759643555	 ([rest][rush])
I(9,17): -0.25963902473449707	 ([otherwise. the][wonder])
I(3,12): 0.25941258668899536	 ([lethal][charlotte's])
I(21,55): 0.2579883337020874	 ([movie.][one])
I(2,56): 0.25772976875305176	 ([beauty][stolen])
I(17,43): -0.25687217712402344	 ([wonder][script. this])
I(38,42): -0.256197452545166	 ([well ;][poor])
I(16,19): 0.25582408905029297	 ([way,][ending])
I(17,25): 0.2555820941925049	 ([wonder][tell])
I(0,45): 0.25461363792419434	 ([charlotte's][reminds])
I(14,42): 0.25253331661224365	 ([dies][poor])
I(25,40): 0.25175178050994873	 ([tell][blame])
I(19,58): 0.25172102451324463	 ([ending][whole])
I(31,45): 0.2509986162185669	 ([rest][reminds])
I(15,53): 0.25073814392089844	 ([foolish][way,])
I(0,49): 0.24939429759979248	 ([charlotte's][zhang])
I(5,15): 0.24911832809448242	 ([make][foolish])
I(6,58): 0.24867165088653564	 ([movie][whole])
I(15,30): 0.24780726432800293	 ([foolish][doesn't.])
I(3,36): -0.24739158153533936	 ([lethal][simply])
I(18,40): 0.24725162982940674	 ([this's][blame])
I(19,57): -0.24724864959716797	 ([ending][show])
I(41,53): 0.24636083841323853	 ([put][way,])
I(0,29): 0.2454909086227417	 ([charlotte's][fear])
I(39,43): 0.2447170615196228	 ([although][script. this])
I(0,10): -0.2442948818206787	 ([charlotte's][story])
I(43,45): -0.24404466152191162	 ([script. this][reminds])
I(14,34): -0.24404454231262207	 ([dies][i'd])
I(14,32): 0.24371302127838135	 ([dies][cst,])
I(42,48): 0.24334335327148438	 ([poor][2])
I(43,47): 0.2433064579963684	 ([script. this][hour])
I(40,61): -0.24043071269989014	 ([blame][give])
I(21,46): 0.2403942346572876	 ([movie.][rush])
I(2,43): -0.23969364166259766	 ([beauty][script. this])
I(19,41): 0.2390771508216858	 ([ending][put])
I(3,59): 0.23892998695373535	 ([lethal][movie.])
I(39,40): -0.23884999752044678	 ([although][blame])
I(12,29): 0.23836642503738403	 ([charlotte's][fear])
I(11,59): 0.23742759227752686	 ([poor][movie.])
I(19,21): 0.23713243007659912	 ([ending][movie.])
I(33,40): -0.23708832263946533	 ([well][blame])
I(34,37): -0.2369399070739746	 ([i'd][act])
I(55,57): 0.23656845092773438	 ([one][show])
I(17,60): -0.23654687404632568	 ([wonder][could])
I(18,21): -0.2360917329788208	 ([this's][movie.])
I(2,7): -0.2354186773300171	 ([beauty][cooler])
I(20,58): 0.2343522310256958	 ([thought][whole])
I(19,34): 0.2327202558517456	 ([ending][i'd])
I(22,40): 0.23258936405181885	 ([wish][blame])
I(9,19): 0.23216181993484497	 ([otherwise. the][ending])
I(3,58): 0.23181366920471191	 ([lethal][whole])
I(36,60): -0.23146355152130127	 ([simply][could])
I(6,9): -0.22817182540893555	 ([movie][otherwise. the])
I(18,42): 0.2280716896057129	 ([this's][poor])
I(15,19): -0.22794389724731445	 ([foolish][ending])
I(11,56): -0.2277088165283203	 ([poor][stolen])
I(14,55): -0.22605180740356445	 ([dies][one])
I(15,33): -0.22536373138427734	 ([foolish][well])
I(19,51): 0.22514283657073975	 ([ending][dies])
I(4,37): -0.22500896453857422	 ([kicks][act])
I(0,60): 0.22393888235092163	 ([charlotte's][could])
I(57,59): -0.22392284870147705	 ([show][movie.])
I(38,55): -0.22213506698608398	 ([well ;][one])
I(23,37): -0.22129511833190918	 ([somebody][act])
I(47,50): 0.21989715099334717	 ([hour][ziyi])
I(11,41): -0.21956735849380493	 ([poor][put])
I(4,38): -0.21955299377441406	 ([kicks][well ;])
I(13,21): 0.21930217742919922	 ([character][movie.])
I(42,52): 0.21846723556518555	 ([poor][absurd])
I(32,47): 0.21811729669570923	 ([cst,][hour])
I(15,61): -0.21781516075134277	 ([foolish][give])
I(24,36): 0.21705245971679688	 ([could][simply])
I(29,32): 0.21645283699035645	 ([fear][cst,])
I(0,40): 0.21627938747406006	 ([charlotte's][blame])
I(21,37): 0.21592092514038086	 ([movie.][act])
I(7,38): -0.21550977230072021	 ([cooler][well ;])
I(21,29): 0.21548044681549072	 ([movie.][fear])
I(27,32): -0.21487009525299072	 ([ending][cst,])
I(25,29): 0.21351313591003418	 ([tell][fear])
I(0,37): 0.2132716178894043	 ([charlotte's][act])
I(7,41): 0.21265316009521484	 ([cooler][put])
I(7,8): -0.21256375312805176	 ([cooler][it'd])
I(11,18): 0.21120154857635498	 ([poor][this's])
I(21,54): -0.21105217933654785	 ([movie.][since])
I(20,43): 0.21094262599945068	 ([thought][script. this])
I(36,45): -0.21008574962615967	 ([simply][reminds])
I(4,14): -0.2081538438796997	 ([kicks][dies])
I(18,25): 0.20766758918762207	 ([this's][tell])
I(14,30): -0.20654213428497314	 ([dies][doesn't.])
I(11,16): 0.20546656847000122	 ([poor][way,])
I(7,36): 0.20516717433929443	 ([cooler][simply])
I(3,16): 0.20459049940109253	 ([lethal][way,])
I(16,59): 0.2042822241783142	 ([way,][movie.])
I(42,57): 0.20322084426879883	 ([poor][show])
I(54,55): -0.2028588056564331	 ([since][one])
I(18,43): -0.2020564079284668	 ([this's][script. this])
I(52,59): 0.20205461978912354	 ([absurd][movie.])
I(21,47): -0.20158332586288452	 ([movie.][hour])
I(22,45): 0.20109295845031738	 ([wish][reminds])
I(28,29): -0.20100510120391846	 ([exists,][fear])
I(16,29): 0.20069748163223267	 ([way,][fear])
I(33,44): -0.20045959949493408	 ([well][movie])
I(19,31): -0.19991660118103027	 ([ending][rest])
I(2,18): 0.19909119606018066	 ([beauty][this's])
I(35,40): 0.19891488552093506	 ([say][blame])
I(53,56): 0.19853436946868896	 ([way,][stolen])
I(20,40): -0.1983405351638794	 ([thought][blame])
I(46,58): 0.19816672801971436	 ([rush][whole])
I(11,61): -0.19728755950927734	 ([poor][give])
I(2,36): 0.19658970832824707	 ([beauty][simply])
I(44,52): -0.19642210006713867	 ([movie][absurd])
I(27,30): 0.19634974002838135	 ([ending][doesn't.])
I(29,41): 0.19571846723556519	 ([fear][put])
I(44,53): -0.19520831108093262	 ([movie][way,])
I(17,20): -0.19497764110565186	 ([wonder][thought])
I(3,43): 0.19467365741729736	 ([lethal][script. this])
I(16,58): 0.19449299573898315	 ([way,][whole])
I(3,4): -0.1941385269165039	 ([lethal][kicks])
I(52,58): -0.19377219676971436	 ([absurd][whole])
I(11,42): 0.1934201717376709	 ([poor][poor])
I(3,30): 0.19324302673339844	 ([lethal][doesn't.])
I(13,19): 0.19323623180389404	 ([character][ending])
I(52,54): 0.19315862655639648	 ([absurd][since])
I(21,38): 0.19261646270751953	 ([movie.][well ;])
I(9,38): -0.19246912002563477	 ([otherwise. the][well ;])
I(16,30): 0.19193905591964722	 ([way,][doesn't.])
I(29,40): -0.19122815132141113	 ([fear][blame])
I(42,58): 0.19120502471923828	 ([poor][whole])
I(10,14): 0.19087791442871094	 ([story][dies])
I(49,52): 0.19033527374267578	 ([zhang][absurd])
I(12,56): 0.19033461809158325	 ([charlotte's][stolen])
I(6,36): -0.19023096561431885	 ([movie][simply])
I(24,28): 0.18883776664733887	 ([could][exists,])
I(2,31): 0.18847382068634033	 ([beauty][rest])
I(12,60): 0.18709737062454224	 ([charlotte's][could])
I(10,52): 0.18694305419921875	 ([story][absurd])
I(7,11): 0.18617498874664307	 ([cooler][poor])
I(41,60): 0.18568217754364014	 ([put][could])
I(15,31): -0.18548917770385742	 ([foolish][rest])
I(46,52): 0.18540382385253906	 ([rush][absurd])
I(19,44): -0.1852126121520996	 ([ending][movie])
I(28,43): 0.18512403964996338	 ([exists,][script. this])
I(12,57): -0.1849547028541565	 ([charlotte's][show])
I(14,41): 0.18482881784439087	 ([dies][put])
I(9,40): -0.18471503257751465	 ([otherwise. the][blame])
I(2,29): 0.18463778495788574	 ([beauty][fear])
I(47,58): 0.18415230512619019	 ([hour][whole])
I(0,38): 0.1840113401412964	 ([charlotte's][well ;])
I(41,51): 0.18371081352233887	 ([put][dies])
I(56,61): -0.18357861042022705	 ([stolen][give])
I(37,48): -0.18339061737060547	 ([act][2])
I(33,42): -0.18329215049743652	 ([well][poor])
I(23,52): -0.18302512168884277	 ([somebody][absurd])
I(16,28): 0.18248975276947021	 ([way,][exists,])
I(52,60): -0.1822453737258911	 ([absurd][could])
I(0,50): 0.1818576455116272	 ([charlotte's][ziyi])
I(20,35): -0.18153595924377441	 ([thought][say])
I(39,52): 0.18150633573532104	 ([although][absurd])
I(17,28): -0.18149137496948242	 ([wonder][exists,])
I(41,54): 0.18134361505508423	 ([put][since])
I(4,21): 0.1810624599456787	 ([kicks][movie.])
I(51,55): -0.18027573823928833	 ([dies][one])
I(15,48): -0.18020963668823242	 ([foolish][2])
I(45,51): 0.18019312620162964	 ([reminds][dies])
I(10,41): -0.1800512671470642	 ([story][put])
I(41,57): -0.17983990907669067	 ([put][show])
I(29,38): -0.17983293533325195	 ([fear][well ;])
I(17,19): -0.17969191074371338	 ([wonder][ending])
I(3,41): 0.1785852313041687	 ([lethal][put])
I(45,61): -0.17827224731445312	 ([reminds][give])
I(35,44): -0.17825579643249512	 ([say][movie])
I(41,58): 0.17803722620010376	 ([put][whole])
I(8,57): 0.1777818202972412	 ([it'd][show])
I(39,44): -0.17767906188964844	 ([although][movie])
I(6,20): -0.17738640308380127	 ([movie][thought])
I(15,39): 0.1772286295890808	 ([foolish][although])
I(7,60): 0.176719069480896	 ([cooler][could])
I(20,25): -0.17652416229248047	 ([thought][tell])
I(11,31): -0.17648887634277344	 ([poor][rest])
I(32,54): -0.17644250392913818	 ([cst,][since])
I(10,17): 0.1754094362258911	 ([story][wonder])
I(3,28): 0.17448043823242188	 ([lethal][exists,])
I(15,22): -0.17448031902313232	 ([foolish][wish])
I(6,11): 0.17433226108551025	 ([movie][poor])
I(42,45): -0.17368698120117188	 ([poor][reminds])
I(11,45): 0.1726745367050171	 ([poor][reminds])
I(26,30): 0.17238223552703857	 ([alternative][doesn't.])
I(13,58): 0.1723170280456543	 ([character][whole])
I(17,49): -0.1720949411392212	 ([wonder][zhang])
I(6,14): 0.17154669761657715	 ([movie][dies])
I(31,32): 0.17129993438720703	 ([rest][cst,])
I(9,43): 0.171281099319458	 ([otherwise. the][script. this])
I(26,51): 0.17120319604873657	 ([alternative][dies])
I(6,42): 0.1711047887802124	 ([movie][poor])
I(19,52): 0.17074298858642578	 ([ending][absurd])
I(12,58): 0.17051595449447632	 ([charlotte's][whole])
I(12,59): 0.16975659132003784	 ([charlotte's][movie.])
I(7,61): 0.16946208477020264	 ([cooler][give])
I(9,51): 0.1694437861442566	 ([otherwise. the][dies])
I(11,25): 0.16898775100708008	 ([poor][tell])
I(18,56): 0.16822397708892822	 ([this's][stolen])
I(18,30): -0.16804862022399902	 ([this's][doesn't.])
