---------- AND Interactions ----------
I(3): 2.9515433311462402	 ([symphony])
I(18): -0.8385476469993591	 ([released])
I(3,16): -0.81805419921875	 ([symphony][classic])
I(3,8): 0.8161905407905579	 ([symphony][mood])
I(20,24): 0.8052370548248291	 ([film][treat,])
I(18,50): 0.7917680740356445	 ([released][censorship])
I(3,37): -0.7779643535614014	 ([symphony][style])
I(3,54): -0.759594202041626	 ([symphony][pretty])
I(18,53): 0.7582084536552429	 ([released][30's,])
I(3,24): -0.7575044631958008	 ([symphony][treat,])
I(24,36): 0.7546858787536621	 ([treat,][director's])
I(45,46): 0.7494909167289734	 ([sophisticated,][produced])
I(24,28): -0.744035005569458	 ([treat,][savour])
I(4,43): -0.7348592281341553	 ([love ;][sexuality])
I(16,54): -0.7301843166351318	 ([classic][pretty])
I(2,16): -0.7290577292442322	 ([ecstasy,][classic])
I(23,26): 0.7274327278137207	 ([visual][paced])
I(10,21): 0.7219467163085938	 ([film.][era.])
I(4,24): -0.720933198928833	 ([love ;][treat,])
I(3,18): 0.7134428024291992	 ([symphony][released])
I(50): -0.7111566066741943	 ([censorship])
I(2): 0.7071103453636169	 ([ecstasy,])
I(24,51): -0.7006125450134277	 ([treat,][code])
I(11,47): -0.6996109485626221	 ([ecstasy][hollywood,])
I(2,47): -0.6988961100578308	 ([ecstasy,][hollywood,])
I(32): 0.6945449113845825	 ([presented])
I(2,24): -0.690068244934082	 ([ecstasy,][treat,])
I(39): 0.6858617067337036	 ([european.])
I(51): 0.6837074160575867	 ([code])
I(14,16): -0.683426558971405	 ([could][classic])
I(10,37): 0.6815937757492065	 ([film.][style])
I(14,15): -0.6804948449134827	 ([could][well])
I(42,45): 0.6788995265960693	 ([approach][sophisticated,])
I(4,50): -0.6679340600967407	 ([love ;][censorship])
I(4,29): -0.6653144359588623	 ([love ;][sensuous])
I(27,29): 0.6511580944061279	 ([viewer][sensuous])
I(14,47): -0.6376627087593079	 ([could][hollywood,])
I(44,45): 0.629509687423706	 ([far][sophisticated,])
I(22,29): 0.6285982131958008	 ([film][sensuous])
I(3,33): -0.6164610385894775	 ([symphony][artistic])
I(18,51): 0.6046677231788635	 ([released][code])
I(10,17): 0.6042526364326477	 ([film.][film,])
I(53,54): 0.6025158166885376	 ([30's,][pretty])
I(18,20): 0.602501392364502	 ([released][film])
I(45,54): -0.6012201309204102	 ([sophisticated,][pretty])
I(10,16): 0.5995219945907593	 ([film.][classic])
I(18,37): 0.5970129370689392	 ([released][style])
I(35,50): 0.5933900475502014	 ([fashion.][censorship])
I(21,37): -0.592170238494873	 ([era.][style])
I(4,11): -0.5903408527374268	 ([love ;][ecstasy])
I(18,21): 0.5800111889839172	 ([released][era.])
I(20,47): 0.5786537528038025	 ([film][hollywood,])
I(4,45): -0.576714277267456	 ([love ;][sophisticated,])
I(29,31): -0.576514720916748	 ([sensuous][quality,])
I(36,43): -0.5671210289001465	 ([director's][sexuality])
I(11,24): -0.5662553310394287	 ([ecstasy][treat,])
I(16,40): -0.565941333770752	 ([classic][subject])
I(58): 0.5658794641494751	 ([hedy])
I(17,24): 0.564544677734375	 ([film,][treat,])
I(36,52): -0.5641796588897705	 ([director's][us,])
I(46): -0.5626034140586853	 ([produced])
I(24,53): 0.562408447265625	 ([treat,][30's,])
I(17,20): 0.5621681809425354	 ([film,][film])
I(54,55): -0.5615684986114502	 ([pretty][much])
I(18,29): 0.5612883567810059	 ([released][sensuous])
I(17): -0.5611411333084106	 ([film,])
I(33,36): 0.5600486397743225	 ([artistic][director's])
I(49,50): 0.5577682852745056	 ([consider][censorship])
I(12,21): -0.5560908913612366	 ([early][era.])
I(22): -0.5555114150047302	 ([film])
I(3,30): -0.555296003818512	 ([symphony][lyric])
I(24,33): -0.5543994903564453	 ([treat,][artistic])
I(11,16): -0.5539402961730957	 ([ecstasy][classic])
I(33): 0.5535876750946045	 ([artistic])
I(12,24): -0.5535730123519897	 ([early][treat,])
I(34,53): 0.5525158047676086	 ([low - key][30's,])
I(52,54): -0.5518584251403809	 ([us,][pretty])
I(18,45): 0.5506517887115479	 ([released][sophisticated,])
I(2,18): 0.5505784749984741	 ([ecstasy,][released])
I(10): -0.5453978776931763	 ([film.])
I(3,20): 0.5415565967559814	 ([symphony][film])
I(59): -0.5376884341239929	 ([lamarr,])
I(44): 0.5365464091300964	 ([far])
I(21,24): -0.5365006923675537	 ([era.][treat,])
I(50,53): 0.5363643169403076	 ([censorship][30's,])
I(4,18): 0.5356301665306091	 ([love ;][released])
I(1,4): -0.5337992906570435	 ([title][love ;])
I(29,45): -0.5322036743164062	 ([sensuous][sophisticated,])
I(4,37): -0.5297935009002686	 ([love ;][style])
I(29,53): 0.524322509765625	 ([sensuous][30's,])
I(28,50): -0.5239686965942383	 ([savour][censorship])
I(15,17): -0.5234650373458862	 ([well][film,])
I(4,46): 0.5197038054466248	 ([love ;][produced])
I(14): -0.5162249207496643	 ([could])
I(24,58): -0.5149388313293457	 ([treat,][hedy])
I(10,27): 0.5145382881164551	 ([film.][viewer])
I(24,52): 0.5111775398254395	 ([treat,][us,])
I(5,29): -0.50766921043396	 ([title][sensuous])
I(40,47): -0.5074667930603027	 ([subject][hollywood,])
I(29,42): 0.5034410953521729	 ([sensuous][approach])
I(11,18): 0.5025103092193604	 ([ecstasy][released])
I(37,45): -0.5014071464538574	 ([style][sophisticated,])
I(0,1): -0.4982374608516693	 ([alternate][title])
I(17,18): 0.49771296977996826	 ([film,][released])
I(3,22): 0.4975525736808777	 ([symphony][film])
I(20,53): 0.4972690939903259	 ([film][30's,])
I(26): -0.4916015863418579	 ([paced])
I(2,50): -0.4912596344947815	 ([ecstasy,][censorship])
I(27,39): -0.4912441372871399	 ([viewer][european.])
I(3,21): 0.4907611608505249	 ([symphony][era.])
I(50,51): 0.4906599521636963	 ([censorship][code])
I(22,45): 0.4903888702392578	 ([film][sophisticated,])
I(2,52): -0.489656001329422	 ([ecstasy,][us,])
I(17,21): 0.48963773250579834	 ([film,][era.])
I(18,35): 0.4894643723964691	 ([released][fashion.])
I(31,32): -0.4887157678604126	 ([quality,][presented])
I(8): 0.4884106516838074	 ([mood])
I(26,27): 0.4862060248851776	 ([paced][viewer])
I(39,45): -0.4856797456741333	 ([european.][sophisticated,])
I(21,22): 0.48415130376815796	 ([era.][film])
I(29,30): 0.48273032903671265	 ([sensuous][lyric])
I(17,22): 0.48163408041000366	 ([film,][film])
I(43,47): -0.4808846116065979	 ([sexuality][hollywood,])
I(36,42): -0.4804201126098633	 ([director's][approach])
I(11,36): 0.480358749628067	 ([ecstasy][director's])
I(3,58): -0.4788769483566284	 ([symphony][hedy])
I(8,50): -0.47862911224365234	 ([mood][censorship])
I(24,47): 0.4775834083557129	 ([treat,][hollywood,])
I(36,54): 0.4770674705505371	 ([director's][pretty])
I(4,16): -0.47617602348327637	 ([love ;][classic])
I(37,50): -0.4751315116882324	 ([style][censorship])
I(51,54): -0.47421276569366455	 ([code][pretty])
I(5): 0.4739754796028137	 ([title])
I(10,53): 0.4736189544200897	 ([film.][30's,])
I(16,31): -0.4725375175476074	 ([classic][quality,])
I(4,40): -0.47115588188171387	 ([love ;][subject])
I(10,28): 0.46725714206695557	 ([film.][savour])
I(30,51): -0.46520233154296875	 ([lyric][code])
I(12): 0.4638460874557495	 ([early])
I(3,36): 0.46070241928100586	 ([symphony][director's])
I(14,53): -0.4604807496070862	 ([could][30's,])
I(10,20): 0.45723921060562134	 ([film.][film])
I(16,29): -0.45717597007751465	 ([classic][sensuous])
I(16,41): -0.4546346664428711	 ([classic][matter])
I(25): -0.4544649124145508	 ([deliberately])
I(10,39): 0.4538717269897461	 ([film.][european.])
I(24,43): -0.45271944999694824	 ([treat,][sexuality])
I(19): -0.45142465829849243	 ([silent])
I(28,41): -0.450992226600647	 ([savour][matter])
I(18,52): 0.4466230273246765	 ([released][us,])
I(34,52): 0.44648659229278564	 ([low - key][us,])
I(29,54): -0.44581007957458496	 ([sensuous][pretty])
I(22,37): 0.44414234161376953	 ([film][style])
I(39,42): 0.4435010552406311	 ([european.][approach])
I(5,18): 0.4430888295173645	 ([title][released])
I(16,28): -0.44057154655456543	 ([classic][savour])
I(4,10): 0.44021856784820557	 ([love ;][film.])
I(37,42): 0.4399988055229187	 ([style][approach])
I(52,58): -0.43783730268478394	 ([us,][hedy])
I(57): -0.4356166124343872	 ([up.])
I(18,46): 0.4348735213279724	 ([released][produced])
I(5,16): -0.4333164691925049	 ([title][classic])
I(10,36): 0.43149101734161377	 ([film.][director's])
I(28,45): -0.4310784339904785	 ([savour][sophisticated,])
I(10,22): 0.43086445331573486	 ([film.][film])
I(33,34): -0.4292675256729126	 ([artistic][low - key])
I(10,30): 0.4291049838066101	 ([film.][lyric])
I(20,22): 0.4285004734992981	 ([film][film])
I(37,43): -0.42730265855789185	 ([style][sexuality])
I(3,59): 0.4266147017478943	 ([symphony][lamarr,])
I(29,51): -0.4256899356842041	 ([sensuous][code])
I(10,45): 0.42563140392303467	 ([film.][sophisticated,])
I(43): 0.4253419041633606	 ([sexuality])
I(8,51): -0.4236100912094116	 ([mood][code])
I(10,31): 0.4209585189819336	 ([film.][quality,])
I(21,34): 0.4201542139053345	 ([era.][low - key])
I(4,54): -0.41912317276000977	 ([love ;][pretty])
I(12,22): 0.4186532497406006	 ([early][film])
I(25,28): -0.4167017340660095	 ([deliberately][savour])
I(24,30): -0.4163393974304199	 ([treat,][lyric])
I(3,39): -0.41604506969451904	 ([symphony][european.])
I(3,29): -0.41501569747924805	 ([symphony][sensuous])
I(33,37): -0.4148120880126953	 ([artistic][style])
I(3,46): 0.41472309827804565	 ([symphony][produced])
I(4,8): 0.4132835865020752	 ([love ;][mood])
I(11,51): -0.4126279056072235	 ([ecstasy][code])
I(36,45): -0.4116404056549072	 ([director's][sophisticated,])
I(52,53): 0.409968763589859	 ([us,][30's,])
I(16,33): -0.40851521492004395	 ([classic][artistic])
I(21,36): 0.4053095579147339	 ([era.][director's])
I(29,46): 0.4037100672721863	 ([sensuous][produced])
I(27,37): -0.3994781970977783	 ([viewer][style])
I(17,45): 0.39943063259124756	 ([film,][sophisticated,])
I(4,53): 0.39881885051727295	 ([love ;][30's,])
I(13,24): 0.39836275577545166	 ([talkie,][treat,])
I(12,50): -0.3971759080886841	 ([early][censorship])
I(12,32): -0.3962780237197876	 ([early][presented])
I(10,23): 0.39483898878097534	 ([film.][visual])
I(18,26): 0.3938504457473755	 ([released][paced])
I(4,52): 0.39294910430908203	 ([love ;][us,])
I(5,28): -0.3917272686958313	 ([title][savour])
I(29,37): -0.39051270484924316	 ([sensuous][style])
I(39,47): -0.3898998498916626	 ([european.][hollywood,])
I(8,9): 0.38967424631118774	 ([mood][feel])
I(2,53): -0.3894350230693817	 ([ecstasy,][30's,])
I(22,54): 0.38828152418136597	 ([film][pretty])
I(37,51): -0.3871333599090576	 ([style][code])
I(28,43): -0.3868721127510071	 ([savour][sexuality])
I(20): -0.38448089361190796	 ([film])
I(3,23): -0.3843321204185486	 ([symphony][visual])
I(12,37): -0.3843275308609009	 ([early][style])
I(24,39): -0.38361692428588867	 ([treat,][european.])
I(8,29): -0.38339662551879883	 ([mood][sensuous])
I(18,32): 0.38201409578323364	 ([released][presented])
I(22,28): 0.3819005489349365	 ([film][savour])
I(22,23): 0.3809754252433777	 ([film][visual])
I(19,34): 0.3799794912338257	 ([silent][low - key])
I(31,37): -0.3792726993560791	 ([quality,][style])
I(18,22): 0.37814128398895264	 ([released][film])
I(3,9): 0.3763033151626587	 ([symphony][feel])
I(34): -0.3755865693092346	 ([low - key])
I(59,60): 0.37538084387779236	 ([lamarr,][one])
I(37,54): -0.37528324127197266	 ([style][pretty])
I(18,31): 0.3750600218772888	 ([released][quality,])
I(11,21): -0.3749689757823944	 ([ecstasy][era.])
I(43,57): -0.373180091381073	 ([sexuality][up.])
I(51,53): 0.37206631898880005	 ([code][30's,])
I(38,39): 0.3716543912887573	 ([distinctly][european.])
I(24,49): -0.37133097648620605	 ([treat,][consider])
I(28,37): -0.3707413673400879	 ([savour][style])
I(1,16): -0.37038397789001465	 ([title][classic])
I(37,52): 0.3703141212463379	 ([style][us,])
I(29,49): -0.3694528341293335	 ([sensuous][consider])
I(40,45): 0.367293119430542	 ([subject][sophisticated,])
I(27,34): 0.3663135766983032	 ([viewer][low - key])
I(44,50): -0.36598289012908936	 ([far][censorship])
I(28,31): -0.36583447456359863	 ([savour][quality,])
I(16,43): -0.36530691385269165	 ([classic][sexuality])
I(2,28): -0.3649125099182129	 ([ecstasy,][savour])
I(28,53): 0.36485159397125244	 ([savour][30's,])
I(21,45): -0.3642728328704834	 ([era.][sophisticated,])
I(28,51): -0.3641318678855896	 ([savour][code])
I(47,52): 0.36395877599716187	 ([hollywood,][us,])
I(24,41): -0.36366748809814453	 ([treat,][matter])
I(29,40): -0.36364153027534485	 ([sensuous][subject])
I(16,51): -0.36354589462280273	 ([classic][code])
I(22,30): 0.36179453134536743	 ([film][lyric])
I(2,29): -0.36174774169921875	 ([ecstasy,][sensuous])
I(2,51): -0.3616553544998169	 ([ecstasy,][code])
I(4,58): -0.3614201545715332	 ([love ;][hedy])
I(11,37): -0.36084750294685364	 ([ecstasy][style])
I(21,29): -0.3608207702636719	 ([era.][sensuous])
I(20,51): 0.3594784140586853	 ([film][code])
I(3,43): -0.3551784157752991	 ([symphony][sexuality])
I(31,51): -0.3547922968864441	 ([quality,][code])
I(29,38): -0.3536949157714844	 ([sensuous][distinctly])
I(4,51): -0.3536369800567627	 ([love ;][code])
I(17,54): 0.35359805822372437	 ([film,][pretty])
I(31,53): 0.3514958620071411	 ([quality,][30's,])
I(17,37): 0.3508681058883667	 ([film,][style])
I(20,29): 0.3501300811767578	 ([film][sensuous])
I(24,40): -0.3495140075683594	 ([treat,][subject])
I(32,50): -0.34876465797424316	 ([presented][censorship])
I(11): 0.34673216938972473	 ([ecstasy])
I(16,58): -0.34507203102111816	 ([classic][hedy])
I(32,51): -0.3447759747505188	 ([presented][code])
I(3,53): 0.34477460384368896	 ([symphony][30's,])
I(21,53): -0.34272289276123047	 ([era.][30's,])
I(31,42): 0.34229445457458496	 ([quality,][approach])
I(10,32): 0.3417855501174927	 ([film.][presented])
I(8,18): 0.34167298674583435	 ([mood][released])
I(21,54): -0.3413398861885071	 ([era.][pretty])
I(34,35): 0.34084808826446533	 ([low - key][fashion.])
I(24,57): 0.3401060104370117	 ([treat,][up.])
I(36,49): 0.3382221460342407	 ([director's][consider])
I(14,24): 0.3381813168525696	 ([could][treat,])
I(12,17): 0.33665603399276733	 ([early][film,])
I(37,58): -0.33622896671295166	 ([style][hedy])
I(4,30): -0.33527809381484985	 ([love ;][lyric])
I(40,53): -0.3342839181423187	 ([subject][30's,])
I(16,23): -0.33353471755981445	 ([classic][visual])
I(29,33): -0.33314037322998047	 ([sensuous][artistic])
I(29,52): 0.3283858299255371	 ([sensuous][us,])
I(36,40): -0.32836079597473145	 ([director's][subject])
I(26,28): -0.3282959461212158	 ([paced][savour])
I(10,18): 0.3278124928474426	 ([film.][released])
I(29,50): -0.3267277479171753	 ([sensuous][censorship])
I(18,54): 0.3249362111091614	 ([released][pretty])
I(8,24): 0.32489442825317383	 ([mood][treat,])
I(16,32): -0.3229501247406006	 ([classic][presented])
I(18,42): 0.32286572456359863	 ([released][approach])
I(4,5): 0.32189321517944336	 ([love ;][title])
I(23): 0.32135099172592163	 ([visual])
I(24,56): -0.3213062286376953	 ([treat,][sums])
I(28,36): -0.3204430341720581	 ([savour][director's])
I(39,54): -0.31989818811416626	 ([european.][pretty])
I(3,26): 0.31885993480682373	 ([symphony][paced])
I(20,54): 0.3180818557739258	 ([film][pretty])
I(41,47): -0.3177204132080078	 ([matter][hollywood,])
I(3,41): -0.31485024094581604	 ([symphony][matter])
I(45,58): -0.3144036531448364	 ([sophisticated,][hedy])
I(13,28): -0.31324899196624756	 ([talkie,][savour])
I(21,43): -0.3123120069503784	 ([era.][sexuality])
I(3,49): -0.3114290237426758	 ([symphony][consider])
I(12,36): 0.31122511625289917	 ([early][director's])
I(10,33): 0.3111163079738617	 ([film.][artistic])
I(17,52): -0.31110233068466187	 ([film,][us,])
I(50,57): 0.31102102994918823	 ([censorship][up.])
I(19,32): -0.3103256821632385	 ([silent][presented])
I(4,28): -0.31000208854675293	 ([love ;][savour])
I(37,46): -0.3091825842857361	 ([style][produced])
I(22,52): -0.30839741230010986	 ([film][us,])
I(3,42): 0.3073238730430603	 ([symphony][approach])
I(31,36): -0.3072814345359802	 ([quality,][director's])
I(12,53): -0.30663996934890747	 ([early][30's,])
I(11,13): -0.30628007650375366	 ([ecstasy][talkie,])
I(16,22): 0.3062736988067627	 ([classic][film])
I(16,39): -0.30603957176208496	 ([classic][european.])
I(32,37): -0.3046807050704956	 ([presented][style])
I(18,47): 0.3032601475715637	 ([released][hollywood,])
I(20,23): 0.3028019070625305	 ([film][visual])
I(30,37): -0.30277734994888306	 ([lyric][style])
I(17,36): 0.30218470096588135	 ([film,][director's])
I(43,51): -0.3021424412727356	 ([sexuality][code])
I(4,20): 0.2974395751953125	 ([love ;][film])
I(17,29): 0.295835018157959	 ([film,][sensuous])
I(24,34): 0.29554057121276855	 ([treat,][low - key])
I(21,40): -0.2934049367904663	 ([era.][subject])
I(15,19): -0.29319658875465393	 ([well][silent])
I(21,39): -0.29317665100097656	 ([era.][european.])
I(4,14): 0.2930508255958557	 ([love ;][could])
I(41,43): -0.2928301990032196	 ([matter][sexuality])
I(4,32): -0.2916156053543091	 ([love ;][presented])
I(4,59): 0.29093337059020996	 ([love ;][lamarr,])
I(4,17): 0.2907533645629883	 ([love ;][film,])
I(12,18): 0.2902403473854065	 ([early][released])
I(21,32): -0.29012465476989746	 ([era.][presented])
I(44,54): -0.2899915874004364	 ([far][pretty])
I(30,53): 0.2887495160102844	 ([lyric][30's,])
I(53,59): 0.28830063343048096	 ([30's,][lamarr,])
I(3,28): -0.2879822254180908	 ([symphony][savour])
I(24,59): 0.28613996505737305	 ([treat,][lamarr,])
I(29,58): -0.28567492961883545	 ([sensuous][hedy])
I(29,47): 0.2856314182281494	 ([sensuous][hollywood,])
I(20,49): 0.2855969965457916	 ([film][consider])
I(29,44): 0.28334641456604004	 ([sensuous][far])
I(40,52): -0.2815077602863312	 ([subject][us,])
I(39,59): 0.2812000513076782	 ([european.][lamarr,])
I(21,50): -0.28117990493774414	 ([era.][censorship])
I(3,25): 0.2806229591369629	 ([symphony][deliberately])
I(20,45): 0.27978944778442383	 ([film][sophisticated,])
I(4,9): 0.2788296937942505	 ([love ;][feel])
I(3,32): -0.2781980037689209	 ([symphony][presented])
I(5,37): -0.27770066261291504	 ([title][style])
I(28,49): -0.27752888202667236	 ([savour][consider])
I(36,58): 0.2774720788002014	 ([director's][hedy])
I(11,28): -0.2771885395050049	 ([ecstasy][savour])
I(47,54): -0.2770701050758362	 ([hollywood,][pretty])
I(16,49): -0.27690887451171875	 ([classic][consider])
I(4,48): -0.2761974334716797	 ([love ;][time.])
I(12,47): -0.27562201023101807	 ([early][hollywood,])
I(18,19): -0.27556753158569336	 ([released][silent])
I(43,46): -0.2744426131248474	 ([sexuality][produced])
I(12,28): -0.27366554737091064	 ([early][savour])
I(36,47): -0.2728116512298584	 ([director's][hollywood,])
I(23,50): -0.2720451354980469	 ([visual][censorship])
I(45,51): -0.27191925048828125	 ([sophisticated,][code])
I(2,39): -0.27190160751342773	 ([ecstasy,][european.])
I(45,53): 0.27101409435272217	 ([sophisticated,][30's,])
I(35,46): 0.2708198130130768	 ([fashion.][produced])
I(28,32): -0.26995742321014404	 ([savour][presented])
I(20,37): 0.2698507308959961	 ([film][style])
I(8,47): -0.2697753310203552	 ([mood][hollywood,])
I(26,35): 0.26855337619781494	 ([paced][fashion.])
I(42): -0.26747268438339233	 ([approach])
I(34,50): 0.26711398363113403	 ([low - key][censorship])
I(42,44): 0.26707178354263306	 ([approach][far])
I(10,59): -0.2660216689109802	 ([film.][lamarr,])
I(27,42): 0.26559409499168396	 ([viewer][approach])
I(17,51): 0.26545393466949463	 ([film,][code])
I(28,58): -0.2652233839035034	 ([savour][hedy])
I(16,26): -0.26362144947052	 ([classic][paced])
I(26,34): 0.2632237672805786	 ([paced][low - key])
I(31,45): -0.2628445625305176	 ([quality,][sophisticated,])
I(43,54): -0.2624426782131195	 ([sexuality][pretty])
I(47,51): -0.26241087913513184	 ([hollywood,][code])
I(24,38): -0.2613852024078369	 ([treat,][distinctly])
I(19,23): 0.261181116104126	 ([silent][visual])
I(48): 0.261005163192749	 ([time.])
I(26,39): -0.2607048451900482	 ([paced][european.])
I(30,58): -0.2595016360282898	 ([lyric][hedy])
I(17,28): 0.2594801187515259	 ([film,][savour])
I(14,18): -0.25943470001220703	 ([could][released])
I(22,36): 0.25887155532836914	 ([film][director's])
I(2,12): -0.25841569900512695	 ([ecstasy,][early])
I(13,47): -0.2583211064338684	 ([talkie,][hollywood,])
I(27,30): 0.2572564482688904	 ([viewer][lyric])
I(11,19): 0.25623950362205505	 ([ecstasy][silent])
I(10,12): 0.2561335563659668	 ([film.][early])
I(16,38): -0.25597548484802246	 ([classic][distinctly])
I(2,37): -0.25538182258605957	 ([ecstasy,][style])
I(49,53): -0.25517377257347107	 ([consider][30's,])
I(2,54): -0.25424227118492126	 ([ecstasy,][pretty])
I(37,40): -0.2540037930011749	 ([style][subject])
I(32,40): -0.2535589635372162	 ([presented][subject])
I(3,47): -0.25317883491516113	 ([symphony][hollywood,])
I(29,56): -0.25299158692359924	 ([sensuous][sums])
I(27,52): -0.2529522776603699	 ([viewer][us,])
I(9,36): -0.252876877784729	 ([feel][director's])
I(44,46): -0.25283920764923096	 ([far][produced])
I(51,58): -0.25260698795318604	 ([code][hedy])
I(21,49): -0.2522925138473511	 ([era.][consider])
I(12,54): -0.25225937366485596	 ([early][pretty])
I(11,39): -0.2514244019985199	 ([ecstasy][european.])
I(9,24): 0.25070154666900635	 ([feel][treat,])
I(22,51): 0.25050225853919983	 ([film][code])
I(24,50): -0.2503335475921631	 ([treat,][censorship])
I(20,36): 0.24995088577270508	 ([film][director's])
I(47,58): -0.24966919422149658	 ([hollywood,][hedy])
I(3,52): 0.2494816780090332	 ([symphony][us,])
I(48,50): 0.2491360902786255	 ([time.][censorship])
I(4,41): -0.24857211112976074	 ([love ;][matter])
I(16,56): -0.24768972396850586	 ([classic][sums])
I(19,42): 0.24686801433563232	 ([silent][approach])
I(46,57): -0.2466410994529724	 ([produced][up.])
I(13,53): 0.24636198580265045	 ([talkie,][30's,])
I(28,52): 0.2460346221923828	 ([savour][us,])
I(15,52): -0.24545243382453918	 ([well][us,])
I(42,51): 0.24525457620620728	 ([approach][code])
I(12,20): 0.2449333667755127	 ([early][film])
I(11,27): 0.24485811591148376	 ([ecstasy][viewer])
I(40,41): -0.24480754137039185	 ([subject][matter])
I(18,40): 0.24449482560157776	 ([released][subject])
I(18,23): 0.24393916130065918	 ([released][visual])
I(26,43): -0.24378490447998047	 ([paced][sexuality])
I(42,49): 0.24341771006584167	 ([approach][consider])
I(7,16): -0.2433609664440155	 ([describes][classic])
I(14,52): -0.2428305745124817	 ([could][us,])
I(26,47): -0.242767333984375	 ([paced][hollywood,])
I(29,41): -0.24271082878112793	 ([sensuous][matter])
I(15,50): -0.2408706247806549	 ([well][censorship])
I(3,19): 0.24065494537353516	 ([symphony][silent])
I(17,47): 0.24011510610580444	 ([film,][hollywood,])
I(22,59): -0.24006712436676025	 ([film][lamarr,])
I(11,46): -0.23980432748794556	 ([ecstasy][produced])
I(5,8): -0.23968708515167236	 ([title][mood])
I(18,34): 0.23940616846084595	 ([released][low - key])
I(8,39): -0.2390453815460205	 ([mood][european.])
I(5,7): -0.23900994658470154	 ([title][describes])
I(11,33): -0.23831942677497864	 ([ecstasy][artistic])
I(16,52): 0.2380692958831787	 ([classic][us,])
I(13,36): 0.23686420917510986	 ([talkie,][director's])
I(18,33): 0.23674091696739197	 ([released][artistic])
I(32,42): 0.23655951023101807	 ([presented][approach])
I(27,50): -0.23638147115707397	 ([viewer][censorship])
I(28,39): -0.23596453666687012	 ([savour][european.])
I(3,40): -0.23589995503425598	 ([symphony][subject])
I(14,27): 0.23516082763671875	 ([could][viewer])
I(52,57): 0.2347581386566162	 ([us,][up.])
I(52,59): 0.23471355438232422	 ([us,][lamarr,])
I(26,40): 0.23391327261924744	 ([paced][subject])
I(7,29): -0.23262619972229004	 ([describes][sensuous])
I(7,10): 0.23243507742881775	 ([describes][film.])
I(47,56): -0.23238924145698547	 ([hollywood,][sums])
I(3,44): -0.23214954137802124	 ([symphony][far])
I(25,50): 0.23201555013656616	 ([deliberately][censorship])
I(40,42): 0.2319263219833374	 ([subject][approach])
I(14,46): -0.231520414352417	 ([could][produced])
I(20,28): 0.23131632804870605	 ([film][savour])
I(12,56): -0.23125264048576355	 ([early][sums])
I(2,8): 0.23082959651947021	 ([ecstasy,][mood])
I(2,31): -0.23077863454818726	 ([ecstasy,][quality,])
I(11,29): -0.22998809814453125	 ([ecstasy][sensuous])
I(18,49): 0.22979670763015747	 ([released][consider])
