---------- AND Interactions ----------
I(D): 2.9515433311462402	 ([symphony])
I(Dw): -0.759594202041626	 ([symphony][pretty])
I(Sv): 0.7582084536552429	 ([released][30's,])
I(DY): -0.7575044631958008	 ([symphony][treat,])
I(Ye): 0.7546858787536621	 ([treat,][director's])
I(no): 0.7494909167289734	 ([sophisticated,][produced])
I(Y]): -0.744035005569458	 ([treat,][savour])
I(El): -0.7348592281341553	 ([love ;][sexuality])
I(Qw): -0.7301843166351318	 ([classic][pretty])
I(CQ): -0.7290577292442322	 ([ecstasy,][classic])
I(X[): 0.7274327278137207	 ([visual][paced])
I(KV): 0.7219467163085938	 ([film.][era.])
I(EY): -0.720933198928833	 ([love ;][treat,])
I(DS): 0.7134428024291992	 ([symphony][released])
I(s): -0.7111566066741943	 ([censorship])
I(C): 0.7071103453636169	 ([ecstasy,])
I(Yt): -0.7006125450134277	 ([treat,][code])
I(Lp): -0.6996109485626221	 ([ecstasy][hollywood,])
I(Cp): -0.6988961100578308	 ([ecstasy,][hollywood,])
I(a): 0.6945449113845825	 ([presented])
I(CY): -0.690068244934082	 ([ecstasy,][treat,])
I(h): 0.6858617067337036	 ([european.])
I(t): 0.6837074160575867	 ([code])
I(OQ): -0.683426558971405	 ([could][classic])
I(Kf): 0.6815937757492065	 ([film.][style])
I(OP): -0.6804948449134827	 ([could][well])
I(kn): 0.6788995265960693	 ([approach][sophisticated,])
I(Es): -0.6679340600967407	 ([love ;][censorship])
I(E^): -0.6653144359588623	 ([love ;][sensuous])
I(\^): 0.6511580944061279	 ([viewer][sensuous])
I(Op): -0.6376627087593079	 ([could][hollywood,])
I(mn): 0.629509687423706	 ([far][sophisticated,])
I(W^): 0.6285982131958008	 ([film][sensuous])
I(Db): -0.6164610385894775	 ([symphony][artistic])
I(St): 0.6046677231788635	 ([released][code])
I(KR): 0.6042526364326477	 ([film.][film,])
I(vw): 0.6025158166885376	 ([30's,][pretty])
I(SU): 0.602501392364502	 ([released][film])
I(nw): -0.6012201309204102	 ([sophisticated,][pretty])
I(KQ): 0.5995219945907593	 ([film.][classic])
I(Sf): 0.5970129370689392	 ([released][style])
I(ds): 0.5933900475502014	 ([fashion.][censorship])
I(Vf): -0.592170238494873	 ([era.][style])
I(EL): -0.5903408527374268	 ([love ;][ecstasy])
I(SV): 0.5800111889839172	 ([released][era.])
I(Up): 0.5786537528038025	 ([film][hollywood,])
I(En): -0.576714277267456	 ([love ;][sophisticated,])
I(^`): -0.576514720916748	 ([sensuous][quality,])
I(el): -0.5671210289001465	 ([director's][sexuality])
I(LY): -0.5662553310394287	 ([ecstasy][treat,])
I(Qi): -0.565941333770752	 ([classic][subject])
I({): 0.5658794641494751	 ([hedy])
I(RY): 0.564544677734375	 ([film,][treat,])
I(eu): -0.5641796588897705	 ([director's][us,])
I(o): -0.5626034140586853	 ([produced])
I(Yv): 0.562408447265625	 ([treat,][30's,])
I(RU): 0.5621681809425354	 ([film,][film])
I(wx): -0.5615684986114502	 ([pretty][much])
I(S^): 0.5612883567810059	 ([released][sensuous])
I(R): -0.5611411333084106	 ([film,])
I(be): 0.5600486397743225	 ([artistic][director's])
I(rs): 0.5577682852745056	 ([consider][censorship])
I(MV): -0.5560908913612366	 ([early][era.])
I(W): -0.5555114150047302	 ([film])
I(D_): -0.555296003818512	 ([symphony][lyric])
I(Yb): -0.5543994903564453	 ([treat,][artistic])
I(LQ): -0.5539402961730957	 ([ecstasy][classic])
I(b): 0.5535876750946045	 ([artistic])
I(MY): -0.5535730123519897	 ([early][treat,])
I(cv): 0.5525158047676086	 ([low - key][30's,])
I(uw): -0.5518584251403809	 ([us,][pretty])
I(Sn): 0.5506517887115479	 ([released][sophisticated,])
I(CS): 0.5505784749984741	 ([ecstasy,][released])
I(K): -0.5453978776931763	 ([film.])
I(DU): 0.5415565967559814	 ([symphony][film])
I(|): -0.5376884341239929	 ([lamarr,])
I(m): 0.5365464091300964	 ([far])
I(VY): -0.5365006923675537	 ([era.][treat,])
I(sv): 0.5363643169403076	 ([censorship][30's,])
I(ES): 0.5356301665306091	 ([love ;][released])
I(BE): -0.5337992906570435	 ([title][love ;])
I(^n): -0.5322036743164062	 ([sensuous][sophisticated,])
I(Ef): -0.5297935009002686	 ([love ;][style])
I(^v): 0.524322509765625	 ([sensuous][30's,])
I(]s): -0.5239686965942383	 ([savour][censorship])
I(PR): -0.5234650373458862	 ([well][film,])
I(Eo): 0.5197038054466248	 ([love ;][produced])
I(O): -0.5162249207496643	 ([could])
I(Y{): -0.5149388313293457	 ([treat,][hedy])
I(K\): 0.5145382881164551	 ([film.][viewer])
I(Yu): 0.5111775398254395	 ([treat,][us,])
I(F^): -0.50766921043396	 ([title][sensuous])
I(ip): -0.5074667930603027	 ([subject][hollywood,])
I(^k): 0.5034410953521729	 ([sensuous][approach])
I(LS): 0.5025103092193604	 ([ecstasy][released])
I(fn): -0.5014071464538574	 ([style][sophisticated,])
I(AB): -0.4982374608516693	 ([alternate][title])
I(RS): 0.49771296977996826	 ([film,][released])
I(DW): 0.4975525736808777	 ([symphony][film])
I(Uv): 0.4972690939903259	 ([film][30's,])
I([): -0.4916015863418579	 ([paced])
I(Cs): -0.4912596344947815	 ([ecstasy,][censorship])
I(\h): -0.4912441372871399	 ([viewer][european.])
I(DV): 0.4907611608505249	 ([symphony][era.])
I(st): 0.4906599521636963	 ([censorship][code])
I(Wn): 0.4903888702392578	 ([film][sophisticated,])
I(Cu): -0.489656001329422	 ([ecstasy,][us,])
I(RV): 0.48963773250579834	 ([film,][era.])
I(Sd): 0.4894643723964691	 ([released][fashion.])
I(`a): -0.4887157678604126	 ([quality,][presented])
I(I): 0.4884106516838074	 ([mood])
I([\): 0.4862060248851776	 ([paced][viewer])
I(hn): -0.4856797456741333	 ([european.][sophisticated,])
I(VW): 0.48415130376815796	 ([era.][film])
I(^_): 0.48273032903671265	 ([sensuous][lyric])
I(RW): 0.48163408041000366	 ([film,][film])
I(lp): -0.4808846116065979	 ([sexuality][hollywood,])
I(ek): -0.4804201126098633	 ([director's][approach])
I(Le): 0.480358749628067	 ([ecstasy][director's])
I(D{): -0.4788769483566284	 ([symphony][hedy])
I(Is): -0.47862911224365234	 ([mood][censorship])
I(Yp): 0.4775834083557129	 ([treat,][hollywood,])
I(ew): 0.4770674705505371	 ([director's][pretty])
I(EQ): -0.47617602348327637	 ([love ;][classic])
I(fs): -0.4751315116882324	 ([style][censorship])
I(tw): -0.47421276569366455	 ([code][pretty])
I(F): 0.4739754796028137	 ([title])
I(Kv): 0.4736189544200897	 ([film.][30's,])
I(Q`): -0.4725375175476074	 ([classic][quality,])
I(Ei): -0.47115588188171387	 ([love ;][subject])
I(K]): 0.46725714206695557	 ([film.][savour])
I(_t): -0.46520233154296875	 ([lyric][code])
I(M): 0.4638460874557495	 ([early])
I(De): 0.46070241928100586	 ([symphony][director's])
I(Ov): -0.4604807496070862	 ([could][30's,])
I(KU): 0.45723921060562134	 ([film.][film])
I(Q^): -0.45717597007751465	 ([classic][sensuous])
I(Qj): -0.4546346664428711	 ([classic][matter])
I(Z): -0.4544649124145508	 ([deliberately])
I(Kh): 0.4538717269897461	 ([film.][european.])
I(Yl): -0.45271944999694824	 ([treat,][sexuality])
I(T): -0.45142465829849243	 ([silent])
I(]j): -0.450992226600647	 ([savour][matter])
I(Su): 0.4466230273246765	 ([released][us,])
I(cu): 0.44648659229278564	 ([low - key][us,])
I(^w): -0.44581007957458496	 ([sensuous][pretty])
I(Wf): 0.44414234161376953	 ([film][style])
I(hk): 0.4435010552406311	 ([european.][approach])
I(FS): 0.4430888295173645	 ([title][released])
I(Q]): -0.44057154655456543	 ([classic][savour])
I(EK): 0.44021856784820557	 ([love ;][film.])
I(fk): 0.4399988055229187	 ([style][approach])
I(u{): -0.43783730268478394	 ([us,][hedy])
I(z): -0.4356166124343872	 ([up.])
I(So): 0.4348735213279724	 ([released][produced])
I(FQ): -0.4333164691925049	 ([title][classic])
I(Ke): 0.43149101734161377	 ([film.][director's])
I(]n): -0.4310784339904785	 ([savour][sophisticated,])
I(KW): 0.43086445331573486	 ([film.][film])
I(bc): -0.4292675256729126	 ([artistic][low - key])
I(K_): 0.4291049838066101	 ([film.][lyric])
I(UW): 0.4285004734992981	 ([film][film])
I(fl): -0.42730265855789185	 ([style][sexuality])
I(D|): 0.4266147017478943	 ([symphony][lamarr,])
I(^t): -0.4256899356842041	 ([sensuous][code])
I(Kn): 0.42563140392303467	 ([film.][sophisticated,])
I(l): 0.4253419041633606	 ([sexuality])
I(It): -0.4236100912094116	 ([mood][code])
I(K`): 0.4209585189819336	 ([film.][quality,])
I(Vc): 0.4201542139053345	 ([era.][low - key])
I(Ew): -0.41912317276000977	 ([love ;][pretty])
I(MW): 0.4186532497406006	 ([early][film])
I(Z]): -0.4167017340660095	 ([deliberately][savour])
I(Y_): -0.4163393974304199	 ([treat,][lyric])
I(Dh): -0.41604506969451904	 ([symphony][european.])
I(D^): -0.41501569747924805	 ([symphony][sensuous])
I(bf): -0.4148120880126953	 ([artistic][style])
I(Do): 0.41472309827804565	 ([symphony][produced])
I(EI): 0.4132835865020752	 ([love ;][mood])
I(Lt): -0.4126279056072235	 ([ecstasy][code])
I(en): -0.4116404056549072	 ([director's][sophisticated,])
I(uv): 0.409968763589859	 ([us,][30's,])
I(Qb): -0.40851521492004395	 ([classic][artistic])
I(Ve): 0.4053095579147339	 ([era.][director's])
I(^o): 0.4037100672721863	 ([sensuous][produced])
I(\f): -0.3994781970977783	 ([viewer][style])
I(Rn): 0.39943063259124756	 ([film,][sophisticated,])
I(Ev): 0.39881885051727295	 ([love ;][30's,])
I(NY): 0.39836275577545166	 ([talkie,][treat,])
I(Ms): -0.3971759080886841	 ([early][censorship])
I(Ma): -0.3962780237197876	 ([early][presented])
I(KX): 0.39483898878097534	 ([film.][visual])
I(S[): 0.3938504457473755	 ([released][paced])
I(Eu): 0.39294910430908203	 ([love ;][us,])
I(F]): -0.3917272686958313	 ([title][savour])
I(^f): -0.39051270484924316	 ([sensuous][style])
I(hp): -0.3898998498916626	 ([european.][hollywood,])
I(IJ): 0.38967424631118774	 ([mood][feel])
I(Cv): -0.3894350230693817	 ([ecstasy,][30's,])
I(Ww): 0.38828152418136597	 ([film][pretty])
I(ft): -0.3871333599090576	 ([style][code])
I(]l): -0.3868721127510071	 ([savour][sexuality])
I(U): -0.38448089361190796	 ([film])
I(DX): -0.3843321204185486	 ([symphony][visual])
I(Mf): -0.3843275308609009	 ([early][style])
I(Yh): -0.38361692428588867	 ([treat,][european.])
I(I^): -0.38339662551879883	 ([mood][sensuous])
I(Sa): 0.38201409578323364	 ([released][presented])
I(W]): 0.3819005489349365	 ([film][savour])
I(WX): 0.3809754252433777	 ([film][visual])
I(Tc): 0.3799794912338257	 ([silent][low - key])
I(`f): -0.3792726993560791	 ([quality,][style])
I(SW): 0.37814128398895264	 ([released][film])
I(DJ): 0.3763033151626587	 ([symphony][feel])
I(c): -0.3755865693092346	 ([low - key])
I(|}): 0.37538084387779236	 ([lamarr,][one])
I(fw): -0.37528324127197266	 ([style][pretty])
I(S`): 0.3750600218772888	 ([released][quality,])
I(LV): -0.3749689757823944	 ([ecstasy][era.])
I(lz): -0.373180091381073	 ([sexuality][up.])
I(tv): 0.37206631898880005	 ([code][30's,])
I(gh): 0.3716543912887573	 ([distinctly][european.])
I(Yr): -0.37133097648620605	 ([treat,][consider])
I(]f): -0.3707413673400879	 ([savour][style])
I(BQ): -0.37038397789001465	 ([title][classic])
I(fu): 0.3703141212463379	 ([style][us,])
I(^r): -0.3694528341293335	 ([sensuous][consider])
I(in): 0.367293119430542	 ([subject][sophisticated,])
I(\c): 0.3663135766983032	 ([viewer][low - key])
I(ms): -0.36598289012908936	 ([far][censorship])
I(]`): -0.36583447456359863	 ([savour][quality,])
I(Ql): -0.36530691385269165	 ([classic][sexuality])
I(C]): -0.3649125099182129	 ([ecstasy,][savour])
I(]v): 0.36485159397125244	 ([savour][30's,])
I(Vn): -0.3642728328704834	 ([era.][sophisticated,])
I(]t): -0.3641318678855896	 ([savour][code])
I(pu): 0.36395877599716187	 ([hollywood,][us,])
I(Yj): -0.36366748809814453	 ([treat,][matter])
I(^i): -0.36364153027534485	 ([sensuous][subject])
I(Qt): -0.36354589462280273	 ([classic][code])
I(W_): 0.36179453134536743	 ([film][lyric])
I(C^): -0.36174774169921875	 ([ecstasy,][sensuous])
I(Ct): -0.3616553544998169	 ([ecstasy,][code])
I(E{): -0.3614201545715332	 ([love ;][hedy])
I(Lf): -0.36084750294685364	 ([ecstasy][style])
I(V^): -0.3608207702636719	 ([era.][sensuous])
I(Ut): 0.3594784140586853	 ([film][code])
I(Dl): -0.3551784157752991	 ([symphony][sexuality])
I(`t): -0.3547922968864441	 ([quality,][code])
I(^g): -0.3536949157714844	 ([sensuous][distinctly])
I(Et): -0.3536369800567627	 ([love ;][code])
I(Rw): 0.35359805822372437	 ([film,][pretty])
I(`v): 0.3514958620071411	 ([quality,][30's,])
I(Rf): 0.3508681058883667	 ([film,][style])
I(U^): 0.3501300811767578	 ([film][sensuous])
I(Yi): -0.3495140075683594	 ([treat,][subject])
I(as): -0.34876465797424316	 ([presented][censorship])
I(L): 0.34673216938972473	 ([ecstasy])
I(Q{): -0.34507203102111816	 ([classic][hedy])
I(at): -0.3447759747505188	 ([presented][code])
I(Dv): 0.34477460384368896	 ([symphony][30's,])
I(Vv): -0.34272289276123047	 ([era.][30's,])
I(`k): 0.34229445457458496	 ([quality,][approach])
I(Ka): 0.3417855501174927	 ([film.][presented])
I(IS): 0.34167298674583435	 ([mood][released])
I(Vw): -0.3413398861885071	 ([era.][pretty])
I(cd): 0.34084808826446533	 ([low - key][fashion.])
I(Yz): 0.3401060104370117	 ([treat,][up.])
I(er): 0.3382221460342407	 ([director's][consider])
I(OY): 0.3381813168525696	 ([could][treat,])
I(MR): 0.33665603399276733	 ([early][film,])
I(f{): -0.33622896671295166	 ([style][hedy])
I(E_): -0.33527809381484985	 ([love ;][lyric])
I(iv): -0.3342839181423187	 ([subject][30's,])
I(QX): -0.33353471755981445	 ([classic][visual])
I(^b): -0.33314037322998047	 ([sensuous][artistic])
I(^u): 0.3283858299255371	 ([sensuous][us,])
I(ei): -0.32836079597473145	 ([director's][subject])
I([]): -0.3282959461212158	 ([paced][savour])
I(KS): 0.3278124928474426	 ([film.][released])
I(^s): -0.3267277479171753	 ([sensuous][censorship])
I(Sw): 0.3249362111091614	 ([released][pretty])
I(IY): 0.32489442825317383	 ([mood][treat,])
I(Qa): -0.3229501247406006	 ([classic][presented])
I(Sk): 0.32286572456359863	 ([released][approach])
I(EF): 0.32189321517944336	 ([love ;][title])
I(X): 0.32135099172592163	 ([visual])
I(Yy): -0.3213062286376953	 ([treat,][sums])
I(]e): -0.3204430341720581	 ([savour][director's])
I(hw): -0.31989818811416626	 ([european.][pretty])
I(D[): 0.31885993480682373	 ([symphony][paced])
I(Uw): 0.3180818557739258	 ([film][pretty])
I(jp): -0.3177204132080078	 ([matter][hollywood,])
I(Dj): -0.31485024094581604	 ([symphony][matter])
I(n{): -0.3144036531448364	 ([sophisticated,][hedy])
I(N]): -0.31324899196624756	 ([talkie,][savour])
I(Vl): -0.3123120069503784	 ([era.][sexuality])
I(Dr): -0.3114290237426758	 ([symphony][consider])
I(Me): 0.31122511625289917	 ([early][director's])
I(Kb): 0.3111163079738617	 ([film.][artistic])
I(Ru): -0.31110233068466187	 ([film,][us,])
I(sz): 0.31102102994918823	 ([censorship][up.])
I(Ta): -0.3103256821632385	 ([silent][presented])
I(E]): -0.31000208854675293	 ([love ;][savour])
I(fo): -0.3091825842857361	 ([style][produced])
I(Wu): -0.30839741230010986	 ([film][us,])
I(Dk): 0.3073238730430603	 ([symphony][approach])
I(`e): -0.3072814345359802	 ([quality,][director's])
I(Mv): -0.30663996934890747	 ([early][30's,])
I(LN): -0.30628007650375366	 ([ecstasy][talkie,])
I(QW): 0.3062736988067627	 ([classic][film])
I(Qh): -0.30603957176208496	 ([classic][european.])
I(af): -0.3046807050704956	 ([presented][style])
I(Sp): 0.3032601475715637	 ([released][hollywood,])
I(UX): 0.3028019070625305	 ([film][visual])
I(_f): -0.30277734994888306	 ([lyric][style])
I(Re): 0.30218470096588135	 ([film,][director's])
I(lt): -0.3021424412727356	 ([sexuality][code])
I(EU): 0.2974395751953125	 ([love ;][film])
I(R^): 0.295835018157959	 ([film,][sensuous])
I(Yc): 0.29554057121276855	 ([treat,][low - key])
I(Vi): -0.2934049367904663	 ([era.][subject])
I(PT): -0.29319658875465393	 ([well][silent])
I(Vh): -0.29317665100097656	 ([era.][european.])
I(EO): 0.2930508255958557	 ([love ;][could])
I(jl): -0.2928301990032196	 ([matter][sexuality])
I(Ea): -0.2916156053543091	 ([love ;][presented])
I(E|): 0.29093337059020996	 ([love ;][lamarr,])
I(ER): 0.2907533645629883	 ([love ;][film,])
I(MS): 0.2902403473854065	 ([early][released])
I(Va): -0.29012465476989746	 ([era.][presented])
I(mw): -0.2899915874004364	 ([far][pretty])
I(_v): 0.2887495160102844	 ([lyric][30's,])
I(v|): 0.28830063343048096	 ([30's,][lamarr,])
I(D]): -0.2879822254180908	 ([symphony][savour])
I(Y|): 0.28613996505737305	 ([treat,][lamarr,])
I(^{): -0.28567492961883545	 ([sensuous][hedy])
I(^p): 0.2856314182281494	 ([sensuous][hollywood,])
I(Ur): 0.2855969965457916	 ([film][consider])
I(^m): 0.28334641456604004	 ([sensuous][far])
I(iu): -0.2815077602863312	 ([subject][us,])
I(h|): 0.2812000513076782	 ([european.][lamarr,])
I(Vs): -0.28117990493774414	 ([era.][censorship])
I(DZ): 0.2806229591369629	 ([symphony][deliberately])
I(Un): 0.27978944778442383	 ([film][sophisticated,])
I(EJ): 0.2788296937942505	 ([love ;][feel])
I(Da): -0.2781980037689209	 ([symphony][presented])
I(Ff): -0.27770066261291504	 ([title][style])
I(]r): -0.27752888202667236	 ([savour][consider])
I(e{): 0.2774720788002014	 ([director's][hedy])
I(L]): -0.2771885395050049	 ([ecstasy][savour])
I(pw): -0.2770701050758362	 ([hollywood,][pretty])
I(Qr): -0.27690887451171875	 ([classic][consider])
I(Eq): -0.2761974334716797	 ([love ;][time.])
I(Mp): -0.27562201023101807	 ([early][hollywood,])
I(ST): -0.27556753158569336	 ([released][silent])
I(lo): -0.2744426131248474	 ([sexuality][produced])
I(M]): -0.27366554737091064	 ([early][savour])
I(ep): -0.2728116512298584	 ([director's][hollywood,])
I(Xs): -0.2720451354980469	 ([visual][censorship])
I(nt): -0.27191925048828125	 ([sophisticated,][code])
I(Ch): -0.27190160751342773	 ([ecstasy,][european.])
I(nv): 0.27101409435272217	 ([sophisticated,][30's,])
I(do): 0.2708198130130768	 ([fashion.][produced])
I(]a): -0.26995742321014404	 ([savour][presented])
I(Uf): 0.2698507308959961	 ([film][style])
I(Ip): -0.2697753310203552	 ([mood][hollywood,])
I([d): 0.26855337619781494	 ([paced][fashion.])
I(k): -0.26747268438339233	 ([approach])
I(cs): 0.26711398363113403	 ([low - key][censorship])
I(km): 0.26707178354263306	 ([approach][far])
I(K|): -0.2660216689109802	 ([film.][lamarr,])
I(\k): 0.26559409499168396	 ([viewer][approach])
I(Rt): 0.26545393466949463	 ([film,][code])
I(]{): -0.2652233839035034	 ([savour][hedy])
I(Q[): -0.26362144947052	 ([classic][paced])
I([c): 0.2632237672805786	 ([paced][low - key])
I(`n): -0.2628445625305176	 ([quality,][sophisticated,])
I(lw): -0.2624426782131195	 ([sexuality][pretty])
I(pt): -0.26241087913513184	 ([hollywood,][code])
I(Yg): -0.2613852024078369	 ([treat,][distinctly])
I(TX): 0.261181116104126	 ([silent][visual])
I(q): 0.261005163192749	 ([time.])
I([h): -0.2607048451900482	 ([paced][european.])
I(_{): -0.2595016360282898	 ([lyric][hedy])
I(R]): 0.2594801187515259	 ([film,][savour])
I(OS): -0.25943470001220703	 ([could][released])
I(We): 0.25887155532836914	 ([film][director's])
I(CM): -0.25841569900512695	 ([ecstasy,][early])
I(Np): -0.2583211064338684	 ([talkie,][hollywood,])
I(\_): 0.2572564482688904	 ([viewer][lyric])
I(LT): 0.25623950362205505	 ([ecstasy][silent])
I(KM): 0.2561335563659668	 ([film.][early])
I(Qg): -0.25597548484802246	 ([classic][distinctly])
I(Cf): -0.25538182258605957	 ([ecstasy,][style])
I(rv): -0.25517377257347107	 ([consider][30's,])
I(Cw): -0.25424227118492126	 ([ecstasy,][pretty])
I(fi): -0.2540037930011749	 ([style][subject])
I(ai): -0.2535589635372162	 ([presented][subject])
I(Dp): -0.25317883491516113	 ([symphony][hollywood,])
I(^y): -0.25299158692359924	 ([sensuous][sums])
I(\u): -0.2529522776603699	 ([viewer][us,])
I(Je): -0.252876877784729	 ([feel][director's])
I(mo): -0.25283920764923096	 ([far][produced])
I(t{): -0.25260698795318604	 ([code][hedy])
I(Vr): -0.2522925138473511	 ([era.][consider])
I(Mw): -0.25225937366485596	 ([early][pretty])
I(Lh): -0.2514244019985199	 ([ecstasy][european.])
I(JY): 0.25070154666900635	 ([feel][treat,])
I(Wt): 0.25050225853919983	 ([film][code])
I(Ys): -0.2503335475921631	 ([treat,][censorship])
I(Ue): 0.24995088577270508	 ([film][director's])
I(p{): -0.24966919422149658	 ([hollywood,][hedy])
I(Du): 0.2494816780090332	 ([symphony][us,])
I(qs): 0.2491360902786255	 ([time.][censorship])
I(Ej): -0.24857211112976074	 ([love ;][matter])
I(Qy): -0.24768972396850586	 ([classic][sums])
I(Tk): 0.24686801433563232	 ([silent][approach])
I(oz): -0.2466410994529724	 ([produced][up.])
I(Nv): 0.24636198580265045	 ([talkie,][30's,])
I(]u): 0.2460346221923828	 ([savour][us,])
I(Pu): -0.24545243382453918	 ([well][us,])
I(kt): 0.24525457620620728	 ([approach][code])
I(MU): 0.2449333667755127	 ([early][film])
I(L\): 0.24485811591148376	 ([ecstasy][viewer])
I(ij): -0.24480754137039185	 ([subject][matter])
I(Si): 0.24449482560157776	 ([released][subject])
I(SX): 0.24393916130065918	 ([released][visual])
I([l): -0.24378490447998047	 ([paced][sexuality])
I(kr): 0.24341771006584167	 ([approach][consider])
I(HQ): -0.2433609664440155	 ([describes][classic])
I(Ou): -0.2428305745124817	 ([could][us,])
I([p): -0.242767333984375	 ([paced][hollywood,])
I(^j): -0.24271082878112793	 ([sensuous][matter])
I(Ps): -0.2408706247806549	 ([well][censorship])
I(DT): 0.24065494537353516	 ([symphony][silent])
I(Rp): 0.24011510610580444	 ([film,][hollywood,])
I(W|): -0.24006712436676025	 ([film][lamarr,])
I(Lo): -0.23980432748794556	 ([ecstasy][produced])
I(FI): -0.23968708515167236	 ([title][mood])
I(Sc): 0.23940616846084595	 ([released][low - key])
I(Ih): -0.2390453815460205	 ([mood][european.])
I(FH): -0.23900994658470154	 ([title][describes])
I(Lb): -0.23831942677497864	 ([ecstasy][artistic])
I(Qu): 0.2380692958831787	 ([classic][us,])
I(Ne): 0.23686420917510986	 ([talkie,][director's])
I(Sb): 0.23674091696739197	 ([released][artistic])
I(ak): 0.23655951023101807	 ([presented][approach])
I(\s): -0.23638147115707397	 ([viewer][censorship])
I(]h): -0.23596453666687012	 ([savour][european.])
I(Di): -0.23589995503425598	 ([symphony][subject])
I(O\): 0.23516082763671875	 ([could][viewer])
I(uz): 0.2347581386566162	 ([us,][up.])
I(u|): 0.23471355438232422	 ([us,][lamarr,])
I([i): 0.23391327261924744	 ([paced][subject])
I(H^): -0.23262619972229004	 ([describes][sensuous])
I(HK): 0.23243507742881775	 ([describes][film.])
I(py): -0.23238924145698547	 ([hollywood,][sums])
I(Dm): -0.23214954137802124	 ([symphony][far])
I(Zs): 0.23201555013656616	 ([deliberately][censorship])
I(ik): 0.2319263219833374	 ([subject][approach])
I(Oo): -0.231520414352417	 ([could][produced])
I(U]): 0.23131632804870605	 ([film][savour])
I(My): -0.23125264048576355	 ([early][sums])
I(CI): 0.23082959651947021	 ([ecstasy,][mood])
I(C`): -0.23077863454818726	 ([ecstasy,][quality,])
I(L^): -0.22998809814453125	 ([ecstasy][sensuous])
I(Sr): 0.22979670763015747	 ([released][consider])
I(Qv): 0.22958779335021973	 ([classic][30's,])
I(ah): -0.22918033599853516	 ([presented][european.])
I(Il): -0.22906041145324707	 ([mood][sexuality])
I(P): 0.22839364409446716	 ([well])
I(Kp): 0.22794127464294434	 ([film.][hollywood,])
I(Vb): -0.22752010822296143	 ([era.][artistic])
I(Mh): -0.22722786664962769	 ([early][european.])
I(px): -0.22635763883590698	 ([hollywood,][much])
I(mp): -0.2260434627532959	 ([far][hollywood,])
I(j): 0.2256561815738678	 ([matter])
I(VX): 0.2255420684814453	 ([era.][visual])
I(]w): -0.22498464584350586	 ([savour][pretty])
I(w): -0.22475576400756836	 ([pretty])
I(CV): -0.222456693649292	 ([ecstasy,][era.])
