---------- AND Interactions ----------
I(18): 5.864819049835205	 ([stupid])
I(22): 0.6958577036857605	 ([fights])
I(5,19): 0.6817631721496582	 ([dancing][movie.])
I(23): -0.681596040725708	 ([fair])
I(22,30): -0.6769183278083801	 ([fights][weapon])
I(12,15): -0.6624739170074463	 ([mock][dance])
I(30,32): -0.643061637878418	 ([weapon][scene.])
I(24): 0.6074625253677368	 ([jeff])
I(15,16): 0.5965344905853271	 ([dance][music])
I(2,18): 0.5876283645629883	 ([weapon.][stupid])
I(4,19): 0.5868985652923584	 ([guys][movie.])
I(4,18): -0.5844600200653076	 ([guys][stupid])
I(10): 0.5563482046127319	 ([movies])
I(14,15): 0.552703320980072	 ([forms][dance])
I(8,24): -0.5492841005325317	 ([steven][jeff])
I(17,19): 0.5453494787216187	 ([beginning][movie.])
I(12,21): -0.5433223247528076	 ([mock][predictable,])
I(21,25): -0.5251109600067139	 ([predictable,][acts])
I(2,12): -0.5165319442749023	 ([weapon.][mock])
I(12,22): -0.5146803259849548	 ([mock][fights])
I(27,30): 0.5124274492263794	 ([sofa][weapon])
I(6,12): -0.5120978355407715	 ([beginning][mock])
I(23,24): -0.5092441439628601	 ([fair][jeff])
I(16,25): 0.5010287761688232	 ([music][acts])
I(13,24): -0.4884043335914612	 ([jeff][jeff])
I(1,32): 0.47910475730895996	 ([stupid][scene.])
I(24,25): 0.47833144664764404	 ([jeff][acts])
I(32): 0.4779641628265381	 ([scene.])
I(18,22): -0.4734477996826172	 ([stupid][fights])
I(7,8): 0.4594525098800659	 ([one][steven])
I(2,22): -0.45318812131881714	 ([weapon.][fights])
I(27): 0.451535701751709	 ([sofa])
I(1,9): 0.4499436616897583	 ([stupid][segal's])
I(20,22): 0.4443542957305908	 ([plot][fights])
I(1,8): 0.44313812255859375	 ([stupid][steven])
I(4,32): 0.4427453279495239	 ([guys][scene.])
I(5,9): 0.4329102337360382	 ([dancing][segal's])
I(16,28): 0.42729854583740234	 ([music][beats])
I(11,20): 0.42304539680480957	 ([intented][plot])
I(13,19): 0.4190948009490967	 ([jeff][movie.])
I(22,29): 0.4181082248687744	 ([fights][sort])
I(1,10): 0.4099311828613281	 ([stupid][movies])
I(4,24): -0.4079049825668335	 ([guys][jeff])
I(4,27): 0.4050023555755615	 ([guys][sofa])
I(1,7): 0.40452003479003906	 ([stupid][one])
I(13,21): 0.400108277797699	 ([jeff][predictable,])
I(16,22): 0.3977392911911011	 ([music][fights])
I(12,32): 0.3965413570404053	 ([mock][scene.])
I(19,27): 0.3940455913543701	 ([movie.][sofa])
I(23,28): 0.3922976851463318	 ([fair][beats])
I(11,32): 0.39225971698760986	 ([intented][scene.])
I(4,20): 0.3918558359146118	 ([guys][plot])
I(24,26): -0.38599637150764465	 ([jeff][well])
I(7): 0.3856799602508545	 ([one])
I(12,13): -0.37561559677124023	 ([mock][jeff])
I(8,11): 0.3751704692840576	 ([steven][intented])
I(4,12): -0.3715193271636963	 ([guys][mock])
I(3,5): -0.36929911375045776	 ([think][dancing])
I(29,31): -0.3687788248062134	 ([sort][one])
I(5,25): 0.36765164136886597	 ([dancing][acts])
I(1,15): 0.36762452125549316	 ([stupid][dance])
I(29,30): -0.3664870262145996	 ([sort][weapon])
I(15,21): 0.3637877106666565	 ([dance][predictable,])
I(19,24): 0.36224520206451416	 ([movie.][jeff])
I(11,28): -0.3618289828300476	 ([intented][beats])
I(24,32): 0.36150097846984863	 ([jeff][scene.])
I(12,16): 0.3613119125366211	 ([mock][music])
I(7,10): -0.36121636629104614	 ([one][movies])
I(11,23): -0.3593316078186035	 ([intented][fair])
I(25,32): 0.3569502830505371	 ([acts][scene.])
I(1,27): 0.35619497299194336	 ([stupid][sofa])
I(10,26): -0.3550132215023041	 ([movies][well])
I(12,29): -0.354803204536438	 ([mock][sort])
I(1,21): -0.35373592376708984	 ([stupid][predictable,])
I(5,12): -0.3493986129760742	 ([dancing][mock])
I(11,14): 0.3489612936973572	 ([intented][forms])
I(22,28): 0.347393274307251	 ([fights][beats])
I(9): -0.3456179201602936	 ([segal's])
I(12,30): -0.3435171842575073	 ([mock][weapon])
I(11,13): 0.34343045949935913	 ([intented][jeff])
I(0,15): -0.34251660108566284	 ([perfectly][dance])
I(7,27): 0.33983850479125977	 ([one][sofa])
I(2,5): 0.3397853970527649	 ([weapon.][dancing])
I(18,24): -0.33855390548706055	 ([stupid][jeff])
I(2,29): 0.33753812313079834	 ([weapon.][sort])
I(21,32): 0.3347043991088867	 ([predictable,][scene.])
I(5,13): 0.33398669958114624	 ([dancing][jeff])
I(19,23): 0.33343613147735596	 ([movie.][fair])
I(1,24): -0.33087384700775146	 ([stupid][jeff])
I(17,18): 0.32628393173217773	 ([beginning][stupid])
I(12,19): 0.32547974586486816	 ([mock][movie.])
I(1,11): -0.3252744674682617	 ([stupid][intented])
I(0,21): 0.31672489643096924	 ([perfectly][predictable,])
I(9,23): 0.3163338601589203	 ([segal's][fair])
I(4,10): -0.31296706199645996	 ([guys][movies])
I(2,16): 0.3098047971725464	 ([weapon.][music])
I(0,5): -0.30954980850219727	 ([perfectly][dancing])
I(22,32): 0.30910778045654297	 ([fights][scene.])
I(25,27): 0.3088052272796631	 ([acts][sofa])
I(11,22): 0.30789488554000854	 ([intented][fights])
I(1,13): 0.30660271644592285	 ([stupid][jeff])
I(14,23): 0.30218642950057983	 ([forms][fair])
I(4,23): -0.29961881041526794	 ([guys][fair])
I(2,9): 0.2992459535598755	 ([weapon.][segal's])
I(8,21): 0.2978869676589966	 ([steven][predictable,])
I(19,30): 0.2977412939071655	 ([movie.][weapon])
I(25,26): -0.29611796140670776	 ([acts][well])
I(7,19): 0.29366469383239746	 ([one][movie.])
I(3,19): 0.29349201917648315	 ([think][movie.])
I(4,22): 0.2929708957672119	 ([guys][fights])
I(10,21): 0.29283010959625244	 ([movies][predictable,])
I(1,28): 0.28832030296325684	 ([stupid][beats])
I(3,9): -0.28611305356025696	 ([think][segal's])
I(6,11): -0.2847011685371399	 ([beginning][intented])
I(13,20): 0.28237611055374146	 ([jeff][plot])
I(13,32): 0.2821347117424011	 ([jeff][scene.])
I(12,25): -0.2820556163787842	 ([mock][acts])
I(23,29): 0.2815448045730591	 ([fair][sort])
I(8,18): 0.28140556812286377	 ([steven][stupid])
I(1,30): 0.2800166606903076	 ([stupid][weapon])
I(10,29): -0.2793046236038208	 ([movies][sort])
I(30): 0.27752482891082764	 ([weapon])
I(20,25): 0.274880051612854	 ([plot][acts])
I(14,21): 0.274212121963501	 ([forms][predictable,])
I(13,22): 0.2714540958404541	 ([jeff][fights])
I(1,25): -0.2699618339538574	 ([stupid][acts])
I(11,16): 0.26749807596206665	 ([intented][music])
I(28,30): 0.264941543340683	 ([beats][weapon])
I(8,22): 0.26417309045791626	 ([steven][fights])
I(17,22): 0.26415228843688965	 ([beginning][fights])
I(4,29): 0.26039111614227295	 ([guys][sort])
I(13,16): -0.25970458984375	 ([jeff][music])
I(9,16): -0.25965797901153564	 ([segal's][music])
I(20,23): 0.256719708442688	 ([plot][fair])
I(4,25): 0.25606203079223633	 ([guys][acts])
I(27,32): 0.25589871406555176	 ([sofa][scene.])
I(21,29): -0.2539510726928711	 ([predictable,][sort])
I(9,15): 0.2531355321407318	 ([segal's][dance])
I(22,25): 0.2524700164794922	 ([fights][acts])
I(12,27): 0.25228381156921387	 ([mock][sofa])
I(12,17): -0.2515590190887451	 ([mock][beginning])
I(22,26): -0.25030338764190674	 ([fights][well])
I(20,32): 0.2500443458557129	 ([plot][scene.])
I(18,32): 0.24962902069091797	 ([stupid][scene.])
I(21,28): 0.24893707036972046	 ([predictable,][beats])
I(20,29): 0.24625658988952637	 ([plot][sort])
I(5,17): 0.24539223313331604	 ([dancing][beginning])
I(4,21): 0.24197053909301758	 ([guys][predictable,])
I(5,16): 0.23312163352966309	 ([dancing][music])
I(1,26): 0.2323896884918213	 ([stupid][well])
I(2,27): 0.23141449689865112	 ([weapon.][sofa])
I(16,19): 0.22905999422073364	 ([music][movie.])
I(2,13): 0.22715741395950317	 ([weapon.][jeff])
I(18,19): -0.2261495590209961	 ([stupid][movie.])
I(13,18): 0.2256479263305664	 ([jeff][stupid])
I(10,28): 0.2240607738494873	 ([movies][beats])
I(4,9): 0.22396913170814514	 ([guys][segal's])
I(20,27): 0.22315287590026855	 ([plot][sofa])
I(25,29): -0.22256147861480713	 ([acts][sort])
I(8,29): 0.22204267978668213	 ([steven][sort])
I(13,25): 0.22145956754684448	 ([jeff][acts])
I(31): 0.21693164110183716	 ([one])
I(17,27): 0.21619334816932678	 ([beginning][sofa])
I(9,19): -0.2159668207168579	 ([segal's][movie.])
I(10,23): 0.2115107774734497	 ([movies][fair])
I(8,14): 0.21097224950790405	 ([steven][forms])
I(21,26): 0.20884418487548828	 ([predictable,][well])
I(14,28): 0.2070542573928833	 ([forms][beats])
I(2,10): 0.20659476518630981	 ([weapon.][movies])
I(20,28): 0.20536065101623535	 ([plot][beats])
I(0,12): -0.2015833854675293	 ([perfectly][mock])
I(9,30): 0.20089223980903625	 ([segal's][weapon])
I(11,30): 0.19974327087402344	 ([intented][weapon])
I(5,29): 0.19970768690109253	 ([dancing][sort])
I(15,17): 0.19761136174201965	 ([dance][beginning])
I(18,26): 0.19571542739868164	 ([stupid][well])
I(16,27): 0.19535815715789795	 ([music][sofa])
I(6,7): -0.19520628452301025	 ([beginning][one])
I(13,15): 0.19437026977539062	 ([jeff][dance])
I(10,12): -0.19375133514404297	 ([movies][mock])
I(2,23): 0.19217321276664734	 ([weapon.][fair])
I(17,21): 0.19191980361938477	 ([beginning][predictable,])
I(0,32): -0.1914280652999878	 ([perfectly][scene.])
I(14,32): -0.19138479232788086	 ([forms][scene.])
I(17,29): -0.1910538673400879	 ([beginning][sort])
I(14,16): 0.1909693479537964	 ([forms][music])
I(2,14): 0.19006216526031494	 ([weapon.][forms])
I(15,27): 0.18894964456558228	 ([dance][sofa])
I(0,22): -0.18799370527267456	 ([perfectly][fights])
I(19,29): -0.18665528297424316	 ([movie.][sort])
I(8,20): 0.18568086624145508	 ([steven][plot])
I(6,14): 0.18339425325393677	 ([beginning][forms])
I(2,4): 0.18267375230789185	 ([weapon.][guys])
I(19,28): 0.18164026737213135	 ([movie.][beats])
I(25,31): -0.18101096153259277	 ([acts][one])
I(0,27): -0.18091148138046265	 ([perfectly][sofa])
I(5,27): 0.1805848479270935	 ([dancing][sofa])
I(6,20): -0.1784459352493286	 ([beginning][plot])
I(8,25): 0.17774033546447754	 ([steven][acts])
I(21,27): 0.17629265785217285	 ([predictable,][sofa])
I(29,32): 0.17405331134796143	 ([sort][scene.])
I(16,23): 0.17401260137557983	 ([music][fair])
I(15,20): 0.17361003160476685	 ([dance][plot])
I(10,16): 0.17145144939422607	 ([movies][music])
I(9,20): -0.17140841484069824	 ([segal's][plot])
I(12,23): -0.17037451267242432	 ([mock][fair])
I(15,23): -0.17025816440582275	 ([dance][fair])
I(5,30): -0.16969245672225952	 ([dancing][weapon])
I(6,27): 0.16935479640960693	 ([beginning][sofa])
I(3,17): -0.16864615678787231	 ([think][beginning])
I(21,23): 0.1681506633758545	 ([predictable,][fair])
I(7,18): -0.16447854042053223	 ([one][stupid])
I(8,16): -0.16260313987731934	 ([steven][music])
I(3,6): -0.1617053747177124	 ([think][beginning])
I(2,21): -0.16134101152420044	 ([weapon.][predictable,])
I(4,6): -0.15876156091690063	 ([guys][beginning])
I(1,6): 0.15853023529052734	 ([stupid][beginning])
I(18,27): -0.15677547454833984	 ([stupid][sofa])
I(0,19): -0.15675783157348633	 ([perfectly][movie.])
I(2,15): 0.15644630789756775	 ([weapon.][dance])
I(6,30): 0.1563825011253357	 ([beginning][weapon])
I(23,26): -0.1550796627998352	 ([fair][well])
I(15,25): 0.15492123365402222	 ([dance][acts])
I(5,32): 0.15425652265548706	 ([dancing][scene.])
I(5,23): -0.1542501449584961	 ([dancing][fair])
I(18,31): -0.15398502349853516	 ([stupid][one])
I(0,8): -0.153842031955719	 ([perfectly][steven])
I(1,17): 0.15289631485939026	 ([stupid][beginning])
I(9,22): 0.15225404500961304	 ([segal's][fights])
I(4,30): -0.15207231044769287	 ([guys][weapon])
I(9,27): 0.15106403827667236	 ([segal's][sofa])
I(9,18): 0.15009307861328125	 ([segal's][stupid])
I(10,14): -0.1492302417755127	 ([movies][forms])
I(7,30): 0.14867627620697021	 ([one][weapon])
I(7,23): -0.14834541082382202	 ([one][fair])
I(8,17): -0.14726859331130981	 ([steven][beginning])
I(19,25): 0.1471259593963623	 ([movie.][acts])
I(16,32): 0.14700955152511597	 ([music][scene.])
I(2,24): -0.14694863557815552	 ([weapon.][jeff])
Sum: 41.99963638186455
==================================================
