---------- AND Interactions ----------
I(18): 3.936689853668213	 ([disappointed.])
I(36,37): 0.7536270022392273	 ([nowhere.][expected])
I(18,19): 0.7506177425384521	 ([disappointed.][knew])
I(15,27): -0.7356822490692139	 ([airing][video ).])
I(30): -0.7140936851501465	 ([tolerable])
I(16,43): 0.7113841772079468	 ([evening][logical])
I(4,18): 0.7109470367431641	 ([usa.][disappointed.])
I(4,27): -0.7100725173950195	 ([usa.][video ).])
I(28,29): 0.7098701000213623	 ([movie][would])
I(4,8): -0.7056125402450562	 ([usa.][tv])
I(27,29): 0.7041099071502686	 ([video ).][would])
I(38,41): 0.6971744298934937	 ([plot][shots,])
I(34,35): 0.6958619952201843	 ([seemed][come])
I(23,27): 0.6954876184463501	 ([perplexed][video ).])
I(14,16): -0.6826409101486206	 ([tune][evening])
I(25,27): -0.676045298576355	 ([dv][video ).])
I(6,7): 0.6669924259185791	 ([movie][made])
I(33,42): 0.6601070165634155	 ([shots][seemed])
I(16): -0.6488248109817505	 ([evening])
I(22): 0.6478818655014038	 ([expecting])
I(21,28): -0.6449306011199951	 ([movie,][movie])
I(41,45): 0.6387612819671631	 ([shots,][( warning :])
I(18,33): 0.6345019340515137	 ([disappointed.][shots])
I(9,11): -0.6169452667236328	 ([interesting][watch])
I(15,28): -0.6102650165557861	 ([airing][movie])
I(8,32): -0.6049522161483765	 ([tv][digital])
I(4,15): -0.5966924428939819	 ([usa.][airing])
I(34,42): -0.5956250429153442	 ([seemed][seemed])
I(8,11): -0.5825707912445068	 ([tv][watch])
I(20): 0.5689095258712769	 ([like])
I(45): 0.5684696435928345	 ([( warning :])
I(38,42): 0.5546152591705322	 ([plot][seemed])
I(8,16): 0.5536073446273804	 ([tv][evening])
I(39): -0.5507088899612427	 ([line])
I(40): -0.5460024476051331	 ([tied])
I(6,41): 0.5344556570053101	 ([movie][shots,])
I(47): 0.5341495275497437	 ([maybe])
I(51): 0.5279878377914429	 ([cabin])
I(8,25): -0.527152419090271	 ([tv][dv])
I(5,18): -0.5159974098205566	 ([considering][disappointed.])
I(18,36): 0.5159766674041748	 ([disappointed.][nowhere.])
I(2): -0.5120651125907898	 ([lake])
I(11,18): 0.5106356143951416	 ([watch][disappointed.])
I(1,18): 0.5102448463439941	 ([cabin][disappointed.])
I(37,38): 0.5051312446594238	 ([expected][plot])
I(0,28): -0.5045636892318726	 ([watched][movie])
I(26,28): -0.500983715057373	 ([( digital][movie])
I(2,8): 0.4884854555130005	 ([lake][tv])
I(4,33): -0.48812049627304077	 ([usa.][shots])
I(29,33): 0.48628127574920654	 ([would][shots])
I(27,41): 0.4807441234588623	 ([video ).][shots,])
I(36): -0.4800965189933777	 ([nowhere.])
I(42,43): 0.4704091548919678	 ([seemed][logical])
I(4,41): -0.4676288366317749	 ([usa.][shots,])
I(38,40): 0.46232569217681885	 ([plot][tied])
I(27,30): -0.45958077907562256	 ([video ).][tolerable])
I(7,18): 0.45540010929107666	 ([made][disappointed.])
I(18,30): 0.45409154891967773	 ([disappointed.][tolerable])
I(3,43): 0.4539365768432617	 ([afternoon][logical])
I(48): -0.45166540145874023	 ([spoiler!!!! )])
I(6,33): 0.4497641324996948	 ([movie][shots])
I(4,5): 0.44179821014404297	 ([usa.][considering])
I(27,34): 0.4264795780181885	 ([video ).][seemed])
I(11): 0.42096734046936035	 ([watch])
I(23,33): 0.4196583032608032	 ([perplexed][shots])
I(41,50): -0.41879481077194214	 ([shots,][ending])
I(15,36): 0.41768163442611694	 ([airing][nowhere.])
I(15,32): -0.41672003269195557	 ([airing][digital])
I(0,8): -0.41390788555145264	 ([watched][tv])
I(38,45): -0.4133836030960083	 ([plot][( warning :])
I(28,32): -0.4116572141647339	 ([movie][digital])
I(18,43): -0.40513134002685547	 ([disappointed.][logical])
I(12,13): 0.40499788522720337	 ([sequel.][so,])
I(37,43): 0.4041595458984375	 ([expected][logical])
I(8,26): -0.4025684595108032	 ([tv][( digital])
I(7): -0.4013596773147583	 ([made])
I(2,41): -0.4009358286857605	 ([lake][shots,])
I(15,26): -0.39861130714416504	 ([airing][( digital])
I(6,12): 0.39682114124298096	 ([movie][sequel.])
I(25): 0.3962820768356323	 ([dv])
I(12,15): 0.39400529861450195	 ([sequel.][airing])
I(11,28): -0.3898437023162842	 ([watch][movie])
I(7,12): 0.3888738751411438	 ([made][sequel.])
I(0,11): -0.3873164653778076	 ([watched][watch])
I(2,3): 0.38321250677108765	 ([lake][afternoon])
I(8,29): 0.3686521053314209	 ([tv][would])
I(11,21): -0.36775755882263184	 ([watch][movie,])
I(33): 0.367067813873291	 ([shots])
I(41,52): -0.36055535078048706	 ([shots,][lake])
I(1,2): 0.3599758744239807	 ([cabin][lake])
I(13,18): 0.35709714889526367	 ([so,][disappointed.])
I(29,42): -0.35525572299957275	 ([would][seemed])
I(18,48): 0.3502645492553711	 ([disappointed.][spoiler!!!! )])
I(16,23): 0.34790170192718506	 ([evening][perplexed])
I(41,44): -0.3474973440170288	 ([shots,][explanation.])
I(27,42): 0.34594106674194336	 ([video ).][seemed])
I(0,14): -0.3456110954284668	 ([watched][tune])
I(52): -0.3446013927459717	 ([lake])
I(29,30): 0.34271568059921265	 ([would][tolerable])
I(1,41): 0.3422863483428955	 ([cabin][shots,])
I(8,42): 0.3413410186767578	 ([tv][seemed])
I(14,15): -0.3400397300720215	 ([tune][airing])
I(32,41): -0.33964967727661133	 ([digital][shots,])
I(30,41): 0.33856552839279175	 ([tolerable][shots,])
I(37,40): 0.3370710015296936	 ([expected][tied])
I(9,30): 0.3368082344532013	 ([interesting][tolerable])
I(45,47): -0.33526015281677246	 ([( warning :][maybe])
I(35,37): 0.3347242474555969	 ([come][expected])
I(23,25): 0.33294105529785156	 ([perplexed][dv])
I(16,34): 0.33172082901000977	 ([evening][seemed])
I(36,43): 0.33047276735305786	 ([nowhere.][logical])
I(18,28): -0.33030128479003906	 ([disappointed.][movie])
I(21,32): -0.33010923862457275	 ([movie,][digital])
I(18,35): 0.3294947147369385	 ([disappointed.][come])
I(8,45): -0.32823407649993896	 ([tv][( warning :])
I(25,32): -0.3275377154350281	 ([dv][digital])
I(10,12): 0.3273480534553528	 ([enough][sequel.])
I(6,16): 0.32456135749816895	 ([movie][evening])
I(11,15): -0.321793794631958	 ([watch][airing])
I(1,12): 0.3212984800338745	 ([cabin][sequel.])
I(32,42): 0.32071882486343384	 ([digital][seemed])
I(28,40): -0.31813156604766846	 ([movie][tied])
I(18,40): 0.31616926193237305	 ([disappointed.][tied])
I(18,42): -0.3153848648071289	 ([disappointed.][seemed])
I(24,41): -0.3150070905685425	 ([use][shots,])
I(6,18): 0.31314611434936523	 ([movie][disappointed.])
I(31,34): 0.3106187582015991	 ([juxtaposed][seemed])
I(31,44): 0.3100113868713379	 ([juxtaposed][explanation.])
I(26): -0.3091839551925659	 ([( digital])
I(38,47): 0.30738306045532227	 ([plot][maybe])
I(3,41): -0.30352604389190674	 ([afternoon][shots,])
I(8,34): 0.3026111125946045	 ([tv][seemed])
I(0,3): -0.3022804260253906	 ([watched][afternoon])
I(12,41): 0.30220913887023926	 ([sequel.][shots,])
I(30,36): 0.30206215381622314	 ([tolerable][nowhere.])
I(4,32): -0.30192357301712036	 ([usa.][digital])
I(43): 0.30170631408691406	 ([logical])
I(16,38): 0.3005586862564087	 ([evening][plot])
I(9,22): -0.2989232540130615	 ([interesting][expecting])
I(16,37): 0.2987382411956787	 ([evening][expected])
I(20,33): 0.2985095977783203	 ([like][shots])
I(0,43): 0.2965705394744873	 ([watched][logical])
I(2,52): 0.2965635657310486	 ([lake][lake])
I(35,45): 0.29656141996383667	 ([come][( warning :])
I(36,51): 0.2964455485343933	 ([nowhere.][cabin])
I(4,26): -0.29454123973846436	 ([usa.][( digital])
I(19,43): 0.2938538193702698	 ([knew][logical])
I(9,43): 0.2920752763748169	 ([interesting][logical])
I(11,34): 0.2903350591659546	 ([watch][seemed])
I(28,36): -0.28987014293670654	 ([movie][nowhere.])
I(8,41): 0.2865164279937744	 ([tv][shots,])
I(16,32): 0.28629744052886963	 ([evening][digital])
I(2,18): 0.2837975025177002	 ([lake][disappointed.])
I(14,20): -0.28307127952575684	 ([tune][like])
I(15,23): 0.2822535037994385	 ([airing][perplexed])
I(8,38): 0.28208351135253906	 ([tv][plot])
I(8,36): 0.2805722951889038	 ([tv][nowhere.])
I(26,30): 0.276644229888916	 ([( digital][tolerable])
I(15,45): -0.27584707736968994	 ([airing][( warning :])
I(22,36): 0.2737486958503723	 ([expecting][nowhere.])
I(6,17): 0.2736973762512207	 ([movie][extremely])
I(23,24): 0.27351105213165283	 ([perplexed][use])
I(50,51): -0.27324604988098145	 ([ending][cabin])
I(14,30): 0.27301812171936035	 ([tune][tolerable])
I(18,32): 0.2719554901123047	 ([disappointed.][digital])
I(1,27): 0.27078890800476074	 ([cabin][video ).])
I(41,47): 0.270582914352417	 ([shots,][maybe])
I(19): -0.2691238522529602	 ([knew])
I(16,28): 0.26909029483795166	 ([evening][movie])
I(15,41): 0.2682151794433594	 ([airing][shots,])
I(36,45): 0.2669975161552429	 ([nowhere.][( warning :])
I(1,51): -0.2667844295501709	 ([cabin][cabin])
I(38,44): 0.2662414312362671	 ([plot][explanation.])
I(49,50): -0.26257753372192383	 ([open][ending])
I(4,12): 0.2625683546066284	 ([usa.][sequel.])
I(34,41): 0.26225149631500244	 ([seemed][shots,])
I(18,47): -0.2618279457092285	 ([disappointed.][maybe])
I(18,52): 0.26176905632019043	 ([disappointed.][lake])
I(2,15): 0.26144707202911377	 ([lake][airing])
I(12,28): -0.260434627532959	 ([sequel.][movie])
I(22,23): -0.2603147029876709	 ([expecting][perplexed])
I(26,32): 0.2598080039024353	 ([( digital][digital])
I(9,13): 0.25844162702560425	 ([interesting][so,])
I(38,48): 0.25718069076538086	 ([plot][spoiler!!!! )])
I(28,34): -0.2552293539047241	 ([movie][seemed])
I(28,39): 0.25509560108184814	 ([movie][line])
I(33,45): 0.2536611557006836	 ([shots][( warning :])
I(16,36): 0.2535053491592407	 ([evening][nowhere.])
I(14,19): -0.25204014778137207	 ([tune][knew])
I(0,21): -0.2507745027542114	 ([watched][movie,])
I(21,50): 0.2506284713745117	 ([movie,][ending])
I(0,30): 0.2494606375694275	 ([watched][tolerable])
I(24,25): -0.24737989902496338	 ([use][dv])
I(33,43): 0.24649274349212646	 ([shots][logical])
I(39,41): 0.24625933170318604	 ([line][shots,])
I(16,51): -0.24615907669067383	 ([evening][cabin])
I(7,16): -0.2453303337097168	 ([made][evening])
I(15,40): 0.24410754442214966	 ([airing][tied])
I(0,2): -0.24334675073623657	 ([watched][lake])
I(36,39): 0.24324291944503784	 ([nowhere.][line])
I(38,46): -0.24219834804534912	 ([plot][following])
I(22,28): -0.24209046363830566	 ([expecting][movie])
I(18,39): 0.24194717407226562	 ([disappointed.][line])
I(30,33): 0.24190330505371094	 ([tolerable][shots])
I(27,45): -0.24165260791778564	 ([video ).][( warning :])
I(0,27): 0.24028146266937256	 ([watched][video ).])
I(28,46): -0.239892840385437	 ([movie][following])
I(30,45): 0.23948943614959717	 ([tolerable][( warning :])
I(11,17): 0.23945128917694092	 ([watch][extremely])
I(35,38): 0.2387753129005432	 ([come][plot])
I(14,22): -0.23869478702545166	 ([tune][expecting])
I(15,42): 0.2382793426513672	 ([airing][seemed])
I(39,42): 0.23784184455871582	 ([line][seemed])
I(11,41): -0.23731696605682373	 ([watch][shots,])
I(9,20): -0.23701024055480957	 ([interesting][like])
I(24,28): 0.23584580421447754	 ([use][movie])
I(22,30): -0.23576396703720093	 ([expecting][tolerable])
I(15,33): -0.23538970947265625	 ([airing][shots])
I(1,4): 0.23478305339813232	 ([cabin][usa.])
I(6,38): 0.234466552734375	 ([movie][plot])
I(3,21): -0.23228204250335693	 ([afternoon][movie,])
I(0,52): -0.23163527250289917	 ([watched][lake])
I(23,32): 0.2310306429862976	 ([perplexed][digital])
I(30,37): 0.2309330701828003	 ([tolerable][expected])
I(8,33): -0.22892355918884277	 ([tv][shots])
I(1,36): 0.22864186763763428	 ([cabin][nowhere.])
I(8,44): 0.22857820987701416	 ([tv][explanation.])
I(1,32): 0.22826236486434937	 ([cabin][digital])
I(28,42): 0.2280864715576172	 ([movie][seemed])
I(35,43): 0.2279401421546936	 ([come][logical])
I(9,45): 0.22752821445465088	 ([interesting][( warning :])
I(15,21): -0.22691750526428223	 ([airing][movie,])
I(23,48): 0.22690033912658691	 ([perplexed][spoiler!!!! )])
I(11,14): -0.22659075260162354	 ([watch][tune])
I(6,8): -0.22657442092895508	 ([movie][tv])
I(5,7): 0.22613835334777832	 ([considering][made])
I(49): -0.22593235969543457	 ([open])
I(3,14): -0.22519350051879883	 ([afternoon][tune])
I(41,48): 0.22514009475708008	 ([shots,][spoiler!!!! )])
I(7,41): 0.22477155923843384	 ([made][shots,])
I(12,52): -0.224288672208786	 ([sequel.][lake])
I(22,33): 0.22376632690429688	 ([expecting][shots])
I(17,41): 0.22285401821136475	 ([extremely][shots,])
I(15,25): -0.2220844030380249	 ([airing][dv])
I(24,33): 0.22186589241027832	 ([use][shots])
I(11,37): 0.22141098976135254	 ([watch][expected])
I(14,23): -0.22138690948486328	 ([tune][perplexed])
I(15,29): 0.2199324369430542	 ([airing][would])
I(27,36): 0.21977627277374268	 ([video ).][nowhere.])
I(29,41): 0.2197200059890747	 ([would][shots,])
I(19,28): -0.21951639652252197	 ([knew][movie])
I(33,52): 0.21950173377990723	 ([shots][lake])
I(33,44): 0.21930837631225586	 ([shots][explanation.])
I(30,40): 0.21909093856811523	 ([tolerable][tied])
I(8,24): -0.21803724765777588	 ([tv][use])
I(6,50): 0.2177799940109253	 ([movie][ending])
I(26,41): -0.21757638454437256	 ([( digital][shots,])
I(28,51): -0.21672320365905762	 ([movie][cabin])
I(7,43): 0.21592605113983154	 ([made][logical])
I(34): 0.21547257900238037	 ([seemed])
I(21,52): -0.21534991264343262	 ([movie,][lake])
I(28,31): -0.214758038520813	 ([movie][juxtaposed])
I(11,52): -0.2146768569946289	 ([watch][lake])
I(14,27): -0.21396052837371826	 ([tune][video ).])
I(6,45): -0.21216821670532227	 ([movie][( warning :])
I(42,45): 0.21208560466766357	 ([seemed][( warning :])
I(0): 0.21180784702301025	 ([watched])
I(33,39): 0.2115802764892578	 ([shots][line])
I(22,41): 0.21138477325439453	 ([expecting][shots,])
I(6,27): -0.21086323261260986	 ([movie][video ).])
I(16,30): 0.20860815048217773	 ([evening][tolerable])
I(20,22): -0.20783400535583496	 ([like][expecting])
I(9,44): 0.20770633220672607	 ([interesting][explanation.])
I(21,40): -0.20680946111679077	 ([movie,][tied])
I(3,38): -0.20674610137939453	 ([afternoon][plot])
I(0,5): 0.2066793441772461	 ([watched][considering])
I(40,41): 0.20617082715034485	 ([tied][shots,])
I(0,15): -0.20533335208892822	 ([watched][airing])
I(16,42): 0.20516681671142578	 ([evening][seemed])
I(39,45): 0.20403611660003662	 ([line][( warning :])
I(18,23): -0.20394182205200195	 ([disappointed.][perplexed])
I(6,39): -0.20392292737960815	 ([movie][line])
I(38,51): -0.20201408863067627	 ([plot][cabin])
I(2,7): -0.20126479864120483	 ([lake][made])
I(31,37): -0.20095455646514893	 ([juxtaposed][expected])
I(16,26): 0.1989535093307495	 ([evening][( digital])
I(3,6): -0.19890570640563965	 ([afternoon][movie])
I(0,44): 0.19883906841278076	 ([watched][explanation.])
I(6,35): -0.1987561583518982	 ([movie][come])
I(6,40): -0.19863587617874146	 ([movie][tied])
I(12,14): 0.19860410690307617	 ([sequel.][tune])
I(17,19): 0.1984613537788391	 ([extremely][knew])
I(32,48): -0.1980941891670227	 ([digital][spoiler!!!! )])
I(4,34): 0.19733762741088867	 ([usa.][seemed])
I(22,38): 0.19437551498413086	 ([expecting][plot])
I(15,18): 0.1942887306213379	 ([airing][disappointed.])
I(7,21): -0.19206809997558594	 ([made][movie,])
I(33,41): -0.19205737113952637	 ([shots][shots,])
I(34,38): 0.19205713272094727	 ([seemed][plot])
I(1,9): -0.1909644603729248	 ([cabin][interesting])
I(36,52): 0.19091707468032837	 ([nowhere.][lake])
I(6,32): -0.1908591389656067	 ([movie][digital])
I(23): 0.18996667861938477	 ([perplexed])
I(18,37): -0.18882322311401367	 ([disappointed.][expected])
I(26,37): -0.1887286901473999	 ([( digital][expected])
I(30,43): 0.18853670358657837	 ([tolerable][logical])
I(16,44): 0.1884610652923584	 ([evening][explanation.])
I(37,45): -0.18786919116973877	 ([expected][( warning :])
I(23,36): 0.18740499019622803	 ([perplexed][nowhere.])
I(31,39): 0.18687808513641357	 ([juxtaposed][line])
I(46): 0.18679511547088623	 ([following])
I(2,32): 0.18616199493408203	 ([lake][digital])
I(18,46): -0.18568897247314453	 ([disappointed.][following])
I(26,38): -0.18541228771209717	 ([( digital][plot])
I(19,44): 0.18532222509384155	 ([knew][explanation.])
I(20,41): 0.18422138690948486	 ([like][shots,])
I(9,21): -0.1840277910232544	 ([interesting][movie,])
I(1,11): -0.18389737606048584	 ([cabin][watch])
I(12,16): 0.18370145559310913	 ([sequel.][evening])
I(15,34): 0.182928204536438	 ([airing][seemed])
I(39,43): 0.1821122169494629	 ([line][logical])
I(1,16): -0.18126356601715088	 ([cabin][evening])
I(1,38): -0.18099689483642578	 ([cabin][plot])
I(0,20): -0.1809697151184082	 ([watched][like])
I(46,47): -0.18096530437469482	 ([following][maybe])
I(3,26): 0.18077629804611206	 ([afternoon][( digital])
I(2,34): -0.18067240715026855	 ([lake][seemed])
I(9,37): -0.17991995811462402	 ([interesting][expected])
I(4,45): 0.17973482608795166	 ([usa.][( warning :])
I(21,22): -0.1794518232345581	 ([movie,][expecting])
I(32,39): 0.17933958768844604	 ([digital][line])
I(28,43): 0.17922496795654297	 ([movie][logical])
I(23,30): 0.17845922708511353	 ([perplexed][tolerable])
I(7,45): 0.17845821380615234	 ([made][( warning :])
I(4): -0.1780768632888794	 ([usa.])
I(2,28): 0.17744672298431396	 ([lake][movie])
I(20,45): -0.177260160446167	 ([like][( warning :])
I(12,33): 0.17695319652557373	 ([sequel.][shots])
I(22,44): -0.17680883407592773	 ([expecting][explanation.])
I(5,30): 0.17614614963531494	 ([considering][tolerable])
I(3,28): -0.1758589744567871	 ([afternoon][movie])
I(36,41): 0.17505204677581787	 ([nowhere.][shots,])
I(32,35): 0.1748371720314026	 ([digital][come])
I(11,16): 0.17440783977508545	 ([watch][evening])
I(9,42): 0.17342698574066162	 ([interesting][seemed])
I(15,38): 0.1734151840209961	 ([airing][plot])
I(24,48): -0.17328035831451416	 ([use][spoiler!!!! )])
I(12,50): 0.17288625240325928	 ([sequel.][ending])
I(16,48): 0.1724974513053894	 ([evening][spoiler!!!! )])
I(30,38): -0.1723843812942505	 ([tolerable][plot])
I(3,30): 0.17132127285003662	 ([afternoon][tolerable])
I(2,4): 0.17116522789001465	 ([lake][usa.])
I(3,42): -0.17070508003234863	 ([afternoon][seemed])
I(14): 0.1699155569076538	 ([tune])
I(20,37): -0.16985070705413818	 ([like][expected])
I(29,44): -0.16969752311706543	 ([would][explanation.])
I(2,42): -0.1694003939628601	 ([lake][seemed])
I(31,42): 0.16937577724456787	 ([juxtaposed][seemed])
I(26,42): 0.16880786418914795	 ([( digital][seemed])
I(19,23): 0.16787093877792358	 ([knew][perplexed])
I(7,11): -0.16783607006072998	 ([made][watch])
I(0,42): -0.1676691770553589	 ([watched][seemed])
I(10,33): 0.16752034425735474	 ([enough][shots])
I(32,34): 0.1665903925895691	 ([digital][seemed])
I(3,23): 0.1665627360343933	 ([afternoon][perplexed])
I(28,52): -0.16619253158569336	 ([movie][lake])
I(8,35): -0.1659923791885376	 ([tv][come])
I(32,40): 0.16524094343185425	 ([digital][tied])
I(13,21): 0.16512978076934814	 ([so,][movie,])
I(12,38): 0.16495966911315918	 ([sequel.][plot])
I(6,42): 0.1648784875869751	 ([movie][seemed])
I(3,35): 0.16449105739593506	 ([afternoon][come])
I(2,43): 0.16440612077713013	 ([lake][logical])
I(19,33): 0.16424089670181274	 ([knew][shots])
I(9,27): -0.16402876377105713	 ([interesting][video ).])
I(10,17): 0.16386717557907104	 ([enough][extremely])
I(45,51): -0.16350996494293213	 ([( warning :][cabin])
I(16,25): 0.16332536935806274	 ([evening][dv])
I(22,31): -0.16275250911712646	 ([expecting][juxtaposed])
I(26,35): 0.16266870498657227	 ([( digital][come])
I(29,32): 0.1625649333000183	 ([would][digital])
I(2,14): -0.16219991445541382	 ([lake][tune])
I(12,44): -0.16189658641815186	 ([sequel.][explanation.])
I(14,42): 0.1615844964981079	 ([tune][seemed])
I(4,38): 0.16124188899993896	 ([usa.][plot])
I(11,27): 0.16122901439666748	 ([watch][video ).])
I(10,21): 0.16093552112579346	 ([enough][movie,])
I(22,25): -0.1603999137878418	 ([expecting][dv])
I(21,44): -0.1600964069366455	 ([movie,][explanation.])
I(28,48): 0.1595916748046875	 ([movie][spoiler!!!! )])
I(4,20): 0.15958738327026367	 ([usa.][like])
I(0,7): -0.1595744490623474	 ([watched][made])
I(0,33): 0.15930962562561035	 ([watched][shots])
I(28,35): -0.15921920537948608	 ([movie][come])
I(31,36): 0.15877753496170044	 ([juxtaposed][nowhere.])
I(11,42): 0.15846872329711914	 ([watch][seemed])
I(14,33): -0.158319354057312	 ([tune][shots])
I(17,38): 0.15816032886505127	 ([extremely][plot])
I(9,51): -0.15806424617767334	 ([interesting][cabin])
I(12,49): -0.15781378746032715	 ([sequel.][open])
I(16,31): 0.15764904022216797	 ([evening][juxtaposed])
I(17,37): 0.1574925184249878	 ([extremely][expected])
I(21,26): -0.15696227550506592	 ([movie,][( digital])
I(18,50): -0.15691661834716797	 ([disappointed.][ending])
I(4,37): 0.15669989585876465	 ([usa.][expected])
I(7,42): 0.15632033348083496	 ([made][seemed])
I(30,35): 0.15625977516174316	 ([tolerable][come])
I(29): 0.1562556028366089	 ([would])
I(17,30): 0.15619605779647827	 ([extremely][tolerable])
I(9,36): 0.15554171800613403	 ([interesting][nowhere.])
I(17): 0.15536129474639893	 ([extremely])
I(18,38): -0.15459966659545898	 ([disappointed.][plot])
I(9,16): -0.1542975902557373	 ([interesting][evening])
I(22,34): 0.154199481010437	 ([expecting][seemed])
I(18,27): -0.1540226936340332	 ([disappointed.][video ).])
I(23,37): -0.15347003936767578	 ([perplexed][expected])
I(18,26): 0.15331363677978516	 ([disappointed.][( digital])
I(33,48): 0.1528921127319336	 ([shots][spoiler!!!! )])
I(1,52): 0.1522899866104126	 ([cabin][lake])
I(3,32): 0.1522769331932068	 ([afternoon][digital])
I(28,33): -0.15173447132110596	 ([movie][shots])
I(8,19): 0.15130841732025146	 ([tv][knew])
I(38,39): -0.15090656280517578	 ([plot][line])
I(1,43): 0.15080726146697998	 ([cabin][logical])
I(34,36): 0.1507992148399353	 ([seemed][nowhere.])
I(44): 0.1504378318786621	 ([explanation.])
I(35,42): -0.15025007724761963	 ([come][seemed])
I(8,43): -0.14964652061462402	 ([tv][logical])
I(22,29): 0.1495891809463501	 ([expecting][would])
I(23,41): 0.1488100290298462	 ([perplexed][shots,])
I(8,23): 0.14832258224487305	 ([tv][perplexed])
I(24,43): -0.14829480648040771	 ([use][logical])
I(23,39): 0.14810967445373535	 ([perplexed][line])
I(9,14): -0.14782053232192993	 ([interesting][tune])
I(42,47): -0.1475611925125122	 ([seemed][maybe])
I(12,21): 0.14751362800598145	 ([sequel.][movie,])
I(37,42): -0.1473904848098755	 ([expected][seemed])
I(9,15): -0.14730370044708252	 ([interesting][airing])
I(1,8): 0.14724087715148926	 ([cabin][tv])
I(13,14): 0.1466476321220398	 ([so,][tune])
I(37,39): 0.14638745784759521	 ([expected][line])
I(1,21): -0.1462864875793457	 ([cabin][movie,])
I(15,31): -0.14587318897247314	 ([airing][juxtaposed])
I(7,28): -0.1457728147506714	 ([made][movie])
I(16,35): 0.1443018913269043	 ([evening][come])
I(7,38): -0.14417731761932373	 ([made][plot])
I(21,45): -0.14337408542633057	 ([movie,][( warning :])
I(6,43): -0.14329683780670166	 ([movie][logical])
I(5,19): 0.14296168088912964	 ([considering][knew])
I(5,28): 0.1423192024230957	 ([considering][movie])
I(15,22): -0.1420658826828003	 ([airing][expecting])
I(33,47): 0.14194440841674805	 ([shots][maybe])
I(21,35): -0.14169496297836304	 ([movie,][come])
I(25,51): -0.14161944389343262	 ([dv][cabin])
I(3,19): -0.14127957820892334	 ([afternoon][knew])
I(17,36): 0.14126437902450562	 ([extremely][nowhere.])
I(31,45): 0.14088988304138184	 ([juxtaposed][( warning :])
I(9,26): 0.14013493061065674	 ([interesting][( digital])
I(26,39): 0.13977384567260742	 ([( digital][line])
I(42,46): 0.13952791690826416	 ([seemed][following])
I(5,9): 0.13942301273345947	 ([considering][interesting])
I(6,36): 0.13900905847549438	 ([movie][nowhere.])
I(2,36): 0.1383836269378662	 ([lake][nowhere.])
I(31,38): 0.13772284984588623	 ([juxtaposed][plot])
I(34,44): -0.13766765594482422	 ([seemed][explanation.])
I(50): 0.1376359462738037	 ([ending])
I(22,27): -0.13726258277893066	 ([expecting][video ).])
I(21,43): -0.13698196411132812	 ([movie,][logical])
I(19,26): 0.13697007298469543	 ([knew][( digital])
I(43,52): 0.13619846105575562	 ([logical][lake])
I(21,31): -0.1361161470413208	 ([movie,][juxtaposed])
I(3,39): 0.13542401790618896	 ([afternoon][line])
I(45,48): -0.13533329963684082	 ([( warning :][spoiler!!!! )])
