---------- AND Interactions ----------
I(44): 6.712856292724609	 ([bad!])
I(8,10): 0.6909836530685425	 ([lack][plot!])
I(28,31): 0.684270441532135	 ([film][audience,])
I(33,35): -0.680102527141571	 ([encourages][public])
I(12,22): 0.6733452081680298	 ([makes][wasting])
I(0,43): -0.6647207736968994	 ([film][really])
I(4,17): -0.6579616069793701	 ([flaws.][sends])
I(3): -0.6476558446884155	 ([key])
I(44,55): -0.64508056640625	 ([bad!][terminator])
I(4,46): -0.6449114084243774	 ([flaws.][chew])
I(20,21): 0.642767071723938	 ([feelings][hopelessness,])
I(4,8): -0.6283759474754333	 ([flaws.][lack])
I(11,12): 0.6240952014923096	 ([sadly][makes])
I(13,44): 0.6213890314102173	 ([film][bad!])
I(22,38): 0.6211370229721069	 ([wasting][film])
I(39,44): 0.6108841896057129	 ([everything][bad!])
I(21): -0.6076492071151733	 ([hopelessness,])
I(13,26): -0.6016799211502075	 ([film][life.])
I(8,11): -0.5979506969451904	 ([lack][sadly])
I(0,37): 0.5968441963195801	 ([film][contempt])
I(24,44): 0.5811100006103516	 ([time][bad!])
I(13,31): 0.5810622572898865	 ([film][audience,])
I(21,22): -0.5805346965789795	 ([hopelessness,][wasting])
I(24,26): 0.5802971124649048	 ([time][life.])
I(24): -0.564102053642273	 ([time])
I(0,28): -0.5510393977165222	 ([film][film])
I(43,53): -0.548567533493042	 ([really][enjoyable])
I(21,44): 0.5441555976867676	 ([hopelessness,][bad!])
I(4,23): 0.542742133140564	 ([flaws.][valuable])
I(11,36): -0.5357775688171387	 ([sadly][grow])
I(13,20): -0.5289937257766724	 ([film][feelings])
I(39): -0.516004204750061	 ([everything])
I(0,38): -0.5139035582542419	 ([film][film])
I(54): 0.5045678615570068	 ([watching])
I(2,3): -0.502275824546814	 ([several][key])
I(6,10): 0.5019402503967285	 ([significant][plot!])
I(11,38): 0.5002562999725342	 ([sadly][film])
I(30,33): -0.49995285272598267	 ([captivate][encourages])
I(8): 0.4986080527305603	 ([lack])
I(1,6): -0.49804913997650146	 ([got][significant])
I(31): 0.49545758962631226	 ([audience,])
I(46,48): -0.4803951382637024	 ([chew][rubber])
I(21,26): 0.4770451784133911	 ([hopelessness,][life.])
I(12,26): -0.4759470224380493	 ([makes][life.])
I(30,44): 0.4757051467895508	 ([captivate][bad!])
I(29): 0.45697087049484253	 ([cannot])
I(43,52): -0.4551267623901367	 ([really][interesting])
I(29,44): -0.45467156171798706	 ([cannot][bad!])
I(4,9): 0.4531130790710449	 ([flaws.][good])
I(26,30): -0.45233893394470215	 ([life.][captivate])
I(28,44): 0.45175933837890625	 ([film][bad!])
I(31,38): 0.45033591985702515	 ([audience,][film])
I(17,20): 0.44603431224823	 ([sends][feelings])
I(11,53): -0.44570064544677734	 ([sadly][enjoyable])
I(46,52): -0.44561904668807983	 ([chew][interesting])
I(10,37): 0.44405829906463623	 ([plot!][contempt])
I(47,48): -0.4435989260673523	 ([large][rubber])
I(29,30): 0.44121378660202026	 ([cannot][captivate])
I(10): 0.44113457202911377	 ([plot!])
I(45,53): 0.4396047592163086	 ([favour][enjoyable])
I(0,5): -0.439140260219574	 ([film][first])
I(11,17): -0.43787717819213867	 ([sadly][sends])
I(0,13): -0.4352291226387024	 ([film][film])
I(49,53): 0.43075716495513916	 ([shoe,][enjoyable])
I(23,24): 0.430600643157959	 ([valuable][time])
I(22,26): 0.4295852780342102	 ([wasting][life.])
I(5): -0.429534912109375	 ([first])
I(17,26): 0.42856013774871826	 ([sends][life.])
I(9,11): 0.4278099536895752	 ([good][sadly])
I(38,44): 0.4268012046813965	 ([film][bad!])
I(31,53): -0.4245457053184509	 ([audience,][enjoyable])
I(8,44): -0.42425107955932617	 ([lack][bad!])
I(10,53): -0.4229186773300171	 ([plot!][enjoyable])
I(30): -0.42169761657714844	 ([captivate])
I(11,28): 0.4180903434753418	 ([sadly][film])
I(4,36): 0.41582679748535156	 ([flaws.][grow])
I(11,55): -0.4155280590057373	 ([sadly][terminator])
I(4,31): 0.41541171073913574	 ([flaws.][audience,])
I(34,35): 0.41050469875335693	 ([viewing][public])
I(31,36): -0.41010063886642456	 ([audience,][grow])
I(28,29): 0.4062442183494568	 ([film][cannot])
I(0,22): 0.4042384624481201	 ([film][wasting])
I(11,27): 0.40306520462036133	 ([sadly][means])
I(4,47): 0.4020965099334717	 ([flaws.][large])
I(0,1): -0.4014837145805359	 ([film][got])
I(10,22): 0.3995879888534546	 ([plot!][wasting])
I(11,46): -0.3981848955154419	 ([sadly][chew])
I(31,33): -0.3929709196090698	 ([audience,][encourages])
I(0,8): 0.38774025440216064	 ([film][lack])
I(4,27): -0.3852297067642212	 ([flaws.][means])
I(31,52): -0.3848438262939453	 ([audience,][interesting])
I(34,36): -0.38475465774536133	 ([viewing][grow])
I(46,49): -0.3829845190048218	 ([chew][shoe,])
I(11,24): -0.38150763511657715	 ([sadly][time])
I(4,5): 0.3814573287963867	 ([flaws.][first])
I(30,31): -0.38057273626327515	 ([captivate][audience,])
I(11,41): -0.3773549795150757	 ([sadly][it!])
I(38,53): -0.3771554231643677	 ([film][enjoyable])
I(11,35): -0.3757326602935791	 ([sadly][public])
I(29,53): -0.37300747632980347	 ([cannot][enjoyable])
I(0,55): 0.3711555004119873	 ([film][terminator])
I(36,44): 0.36364221572875977	 ([grow][bad!])
I(26,29): 0.3629750609397888	 ([life.][cannot])
I(13,55): 0.3613520860671997	 ([film][terminator])
I(4,20): 0.35784149169921875	 ([flaws.][feelings])
I(26,53): 0.3578314781188965	 ([life.][enjoyable])
I(44,51): 0.35511112213134766	 ([bad!][far])
I(27,43): 0.35424935817718506	 ([means][really])
I(11,19): -0.3540661334991455	 ([sadly][certain])
I(44,54): -0.3523063659667969	 ([bad!][watching])
I(4,10): -0.3517833948135376	 ([flaws.][plot!])
I(4,24): 0.3502315282821655	 ([flaws.][time])
I(13,37): 0.3492048978805542	 ([film][contempt])
I(21,30): -0.3466590642929077	 ([hopelessness,][captivate])
I(11,40): -0.3464534282684326	 ([sadly][associated])
I(37,41): -0.3461502194404602	 ([contempt][it!])
I(44,52): -0.34564828872680664	 ([bad!][interesting])
I(4,49): -0.3444218635559082	 ([flaws.][shoe,])
I(37,53): -0.34348320960998535	 ([contempt][enjoyable])
I(11,31): 0.34186768531799316	 ([sadly][audience,])
I(51): -0.33994412422180176	 ([far])
I(33,39): -0.33855706453323364	 ([encourages][everything])
I(27,53): 0.3372300863265991	 ([means][enjoyable])
I(26,37): 0.33422887325286865	 ([life.][contempt])
I(33,40): -0.33391183614730835	 ([encourages][associated])
I(28,37): 0.33192992210388184	 ([film][contempt])
I(22,37): -0.3287642002105713	 ([wasting][contempt])
I(31,44): -0.3274783492088318	 ([audience,][bad!])
I(5,44): 0.32421207427978516	 ([first][bad!])
I(11,15): 0.3194735050201416	 ([sadly][watch])
I(39,40): -0.3188028335571289	 ([everything][associated])
I(27,28): -0.3173133134841919	 ([means][film])
I(8,53): -0.31671732664108276	 ([lack][enjoyable])
I(35,38): -0.31580567359924316	 ([public][film])
I(6,17): 0.3143150806427002	 ([significant][sends])
I(0,30): -0.31050175428390503	 ([film][captivate])
I(0,14): -0.3084834814071655	 ([film][difficult])
I(42): -0.30542659759521484	 ([short,])
I(4,25): 0.3046799898147583	 ([flaws.][short])
I(29,38): 0.3041580319404602	 ([cannot][film])
I(22,29): -0.30306726694107056	 ([wasting][cannot])
I(13,18): 0.3020840883255005	 ([film][watcher])
I(0,39): -0.2983512282371521	 ([film][everything])
I(42,44): 0.29785919189453125	 ([short,][bad!])
I(52): 0.2932390570640564	 ([interesting])
I(38,55): 0.29258179664611816	 ([film][terminator])
I(47,49): -0.2913299798965454	 ([large][shoe,])
I(24,37): -0.29122376441955566	 ([time][contempt])
I(13,24): -0.29116010665893555	 ([film][time])
I(36,37): 0.29088401794433594	 ([grow][contempt])
I(4,41): -0.28930389881134033	 ([flaws.][it!])
I(25): -0.28869545459747314	 ([short])
I(12,20): -0.28770482540130615	 ([makes][feelings])
I(12,37): 0.28590714931488037	 ([makes][contempt])
I(29,37): -0.2843776345252991	 ([cannot][contempt])
I(45): -0.2838101387023926	 ([favour])
I(0,46): 0.2823423147201538	 ([film][chew])
I(14): -0.2818862199783325	 ([difficult])
I(4,28): 0.28171563148498535	 ([flaws.][film])
I(0,42): -0.2810913920402527	 ([film][short,])
I(0,23): 0.2809971570968628	 ([film][valuable])
I(38,42): -0.28097033500671387	 ([film][short,])
I(11,39): -0.28038716316223145	 ([sadly][everything])
I(12,23): -0.28029823303222656	 ([makes][valuable])
I(29,36): -0.27875250577926636	 ([cannot][grow])
I(22,53): -0.27867937088012695	 ([wasting][enjoyable])
I(4,50): 0.278073787689209	 ([flaws.][find])
I(8,38): 0.2758951783180237	 ([lack][film])
I(33,37): 0.2723214626312256	 ([encourages][contempt])
I(11,23): 0.2717630863189697	 ([sadly][valuable])
I(6,27): 0.27119338512420654	 ([significant][means])
I(45,49): 0.27054059505462646	 ([favour][shoe,])
I(13,33): 0.26778650283813477	 ([film][encourages])
I(20,53): 0.26169466972351074	 ([feelings][enjoyable])
I(8,20): -0.26022452116012573	 ([lack][feelings])
I(37,40): 0.2590292692184448	 ([contempt][associated])
I(12,29): 0.25899791717529297	 ([makes][cannot])
I(33,41): -0.25822359323501587	 ([encourages][it!])
I(4,7): -0.2580535411834717	 ([flaws.][clear])
I(20,22): -0.2580299377441406	 ([feelings][wasting])
I(13): -0.2558237314224243	 ([film])
I(14,44): 0.2547036409378052	 ([difficult][bad!])
I(1,11): 0.2536895275115967	 ([got][sadly])
I(43,45): 0.2517622709274292	 ([really][favour])
I(33,45): -0.25105589628219604	 ([encourages][favour])
I(10,31): 0.24983853101730347	 ([plot!][audience,])
I(44,50): 0.2498164176940918	 ([bad!][find])
I(9,44): 0.2494029998779297	 ([good][bad!])
I(30,36): -0.2474808692932129	 ([captivate][grow])
I(42,45): 0.24688589572906494	 ([short,][favour])
I(29,33): -0.2449360489845276	 ([cannot][encourages])
I(38,39): -0.24436306953430176	 ([film][everything])
I(17,22): -0.24342286586761475	 ([sends][wasting])
I(35,46): -0.2423953413963318	 ([public][chew])
I(33,43): 0.24041932821273804	 ([encourages][really])
I(12,43): 0.23946022987365723	 ([makes][really])
I(48,49): 0.23861581087112427	 ([rubber][shoe,])
I(29,52): -0.23715388774871826	 ([cannot][interesting])
I(44,47): 0.23570263385772705	 ([bad!][large])
I(50,54): -0.23535162210464478	 ([find][watching])
I(24,31): 0.2336311936378479	 ([time][audience,])
I(18,44): 0.23355722427368164	 ([watcher][bad!])
I(11,33): -0.23195910453796387	 ([sadly][encourages])
I(33,38): 0.22966676950454712	 ([encourages][film])
I(15,31): 0.22783321142196655	 ([watch][audience,])
I(33,36): 0.22767120599746704	 ([encourages][grow])
I(38,40): -0.22731494903564453	 ([film][associated])
I(40,44): 0.22701263427734375	 ([associated][bad!])
I(22,28): 0.22584354877471924	 ([wasting][film])
I(46,53): -0.22562730312347412	 ([chew][enjoyable])
I(18): -0.22466695308685303	 ([watcher])
I(6,22): -0.22326290607452393	 ([significant][wasting])
I(31,35): -0.22287505865097046	 ([audience,][public])
I(45,52): 0.22252899408340454	 ([favour][interesting])
I(32): 0.22103214263916016	 ([instead])
I(32,44): -0.22066020965576172	 ([instead][bad!])
I(27,30): 0.22021138668060303	 ([means][captivate])
I(36,43): 0.22007274627685547	 ([grow][really])
I(27,42): 0.21929609775543213	 ([means][short,])
I(37,46): -0.2183612585067749	 ([contempt][chew])
I(36): -0.21762990951538086	 ([grow])
I(0,54): 0.21683716773986816	 ([film][watching])
I(7): -0.21663999557495117	 ([clear])
I(42,53): 0.21409249305725098	 ([short,][enjoyable])
I(11,50): 0.213761568069458	 ([sadly][find])
I(11,16): 0.2136979103088379	 ([sadly][also])
I(23,27): -0.21358776092529297	 ([valuable][means])
I(35,45): 0.2135310173034668	 ([public][favour])
I(6,38): -0.21345365047454834	 ([significant][film])
I(26,32): 0.21325480937957764	 ([life.][instead])
I(6,54): -0.21306300163269043	 ([significant][watching])
I(15,26): -0.2120760679244995	 ([watch][life.])
I(6,7): -0.21185564994812012	 ([significant][clear])
I(13,32): 0.21177220344543457	 ([film][instead])
I(6,24): -0.21114671230316162	 ([significant][time])
I(10,30): -0.211112380027771	 ([plot!][captivate])
I(13,14): -0.210882306098938	 ([film][difficult])
I(11,18): -0.2097032070159912	 ([sadly][watcher])
I(8,21): -0.209486186504364	 ([lack][hopelessness,])
I(40): -0.2058631181716919	 ([associated])
I(30,38): -0.20548689365386963	 ([captivate][film])
I(21,46): 0.20511150360107422	 ([hopelessness,][chew])
I(21,37): -0.20361459255218506	 ([hopelessness,][contempt])
I(26,43): 0.20296788215637207	 ([life.][really])
I(52,55): -0.20261597633361816	 ([interesting][terminator])
I(8,15): 0.20223641395568848	 ([lack][watch])
I(48,55): 0.20131826400756836	 ([rubber][terminator])
I(36,54): -0.20126092433929443	 ([grow][watching])
I(6,45): 0.20001673698425293	 ([significant][favour])
I(17,37): -0.19890666007995605	 ([sends][contempt])
I(50,51): -0.19874250888824463	 ([find][far])
I(24,29): -0.19782239198684692	 ([time][cannot])
I(24,28): -0.19629204273223877	 ([time][film])
I(3,49): 0.19604861736297607	 ([key][shoe,])
I(35,53): -0.1958078145980835	 ([public][enjoyable])
I(20,33): -0.19574594497680664	 ([feelings][encourages])
I(13,52): 0.19547241926193237	 ([film][interesting])
I(0,17): -0.1950320601463318	 ([film][sends])
I(9,21): 0.19485461711883545	 ([good][hopelessness,])
I(36,39): -0.19441187381744385	 ([grow][everything])
I(9,37): 0.1939237117767334	 ([good][contempt])
I(8,17): -0.19387245178222656	 ([lack][sends])
I(28,32): 0.19266098737716675	 ([film][instead])
I(33,42): 0.192294180393219	 ([encourages][short,])
I(2,6): 0.1921861171722412	 ([several][significant])
I(43,51): 0.1920468807220459	 ([really][far])
I(12,14): 0.19189107418060303	 ([makes][difficult])
I(27,33): 0.19188755750656128	 ([means][encourages])
I(4,32): -0.19142866134643555	 ([flaws.][instead])
I(18,33): 0.19104093313217163	 ([watcher][encourages])
I(9,26): 0.19070124626159668	 ([good][life.])
I(4,55): -0.19068622589111328	 ([flaws.][terminator])
I(26,42): 0.19003772735595703	 ([life.][short,])
I(0,44): -0.1896982192993164	 ([film][bad!])
I(45,46): 0.18890857696533203	 ([favour][chew])
I(15,35): 0.1874808669090271	 ([watch][public])
I(17,31): -0.1872919201850891	 ([sends][audience,])
I(30,34): -0.18581771850585938	 ([captivate][viewing])
I(6,30): 0.1854250431060791	 ([significant][captivate])
I(6,13): -0.18405449390411377	 ([significant][film])
I(28,53): -0.18317008018493652	 ([film][enjoyable])
I(39,43): -0.1815403699874878	 ([everything][really])
I(41,52): -0.18138450384140015	 ([it!][interesting])
I(41,50): -0.1812199354171753	 ([it!][find])
I(8,30): -0.18078821897506714	 ([lack][captivate])
I(6,15): 0.1806415319442749	 ([significant][watch])
I(38,43): -0.18007075786590576	 ([film][really])
I(13,23): -0.17926621437072754	 ([film][valuable])
I(22,45): -0.17907005548477173	 ([wasting][favour])
I(48,51): 0.1787911057472229	 ([rubber][far])
I(6,20): -0.1786479949951172	 ([significant][feelings])
I(0,33): 0.17835509777069092	 ([film][encourages])
I(0,24): -0.17737144231796265	 ([film][time])
I(50,53): -0.17710232734680176	 ([find][enjoyable])
I(26,33): -0.1770033836364746	 ([life.][encourages])
I(17,21): 0.1769731044769287	 ([sends][hopelessness,])
I(10,28): 0.17641925811767578	 ([plot!][film])
I(31,41): -0.1755163073539734	 ([audience,][it!])
I(30,35): -0.17538654804229736	 ([captivate][public])
I(0,41): -0.17484420537948608	 ([film][it!])
I(6,48): 0.17254209518432617	 ([significant][rubber])
I(26,54): -0.17238712310791016	 ([life.][watching])
I(11,45): -0.1722092628479004	 ([sadly][favour])
I(23,30): -0.17167913913726807	 ([valuable][captivate])
I(4,43): 0.17156553268432617	 ([flaws.][really])
I(17,35): -0.17136836051940918	 ([sends][public])
I(23,31): -0.1711907982826233	 ([valuable][audience,])
I(22,50): 0.17102313041687012	 ([wasting][find])
I(7,8): 0.17081540822982788	 ([clear][lack])
I(23,44): 0.17038249969482422	 ([valuable][bad!])
I(46,47): -0.1700226068496704	 ([chew][large])
I(38,46): 0.1699068546295166	 ([film][chew])
I(20,43): 0.16890454292297363	 ([feelings][really])
I(37,45): -0.16873812675476074	 ([contempt][favour])
I(4,48): 0.16848158836364746	 ([flaws.][rubber])
I(8,46): -0.16847026348114014	 ([lack][chew])
I(0,2): 0.16831010580062866	 ([film][several])
Sum: 10.14038735628128
==================================================
