---------- AND Interactions ----------
I(24): 5.070409297943115	 ([cannibalistic,])
I(24,45): -0.49393346905708313	 ([cannibalistic,][eater,])
I(31,38): 0.4932557940483093	 ([persevere,][robots,])
I(1,9): -0.4931250810623169	 ([films][mother,])
I(39): -0.48927974700927734	 ([opinion])
I(6,24): 0.48750388622283936	 ([abdullah][cannibalistic,])
I(27,33): 0.48636937141418457	 ([bored][seeing])
I(26,28): -0.48322004079818726	 ([get][film])
I(25,38): -0.47630226612091064	 ([classic.][robots,])
I(0,1): -0.4743202328681946	 ([like][films])
I(40): -0.4734240770339966	 ([films])
I(0,27): -0.47205066680908203	 ([like][bored])
I(14,23): 0.4716935157775879	 ([ham.][comedy,])
I(46,47): -0.4706573486328125	 ([pass][me "])
I(23,26): 0.4692227840423584	 ([comedy,][get])
I(38,40): 0.46775758266448975	 ([robots,][films])
I(10,27): 0.45458054542541504	 ([passion][bored])
I(21): -0.4505906105041504	 ([sci - fi,])
I(2,24): -0.44736337661743164	 ([totally][cannibalistic,])
I(15,23): 0.4452472925186157	 ([check][comedy,])
I(2,25): -0.44335174560546875	 ([totally][classic.])
I(3,24): -0.43723350763320923	 ([bizarre,][cannibalistic,])
I(11): 0.4303487539291382	 ([strangling])
I(27,46): -0.4293966293334961	 ([bored][pass])
I(10,41): -0.42795634269714355	 ([passion][highlight.])
I(24,26): -0.4264702796936035	 ([cannibalistic,][get])
I(33,38): 0.4226447343826294	 ([seeing][robots,])
I(5,24): 0.42239809036254883	 ([you!][cannibalistic,])
I(7,10): 0.4218037724494934	 ([one][passion])
I(27,38): -0.42099571228027344	 ([bored][robots,])
I(22,31): 0.4186534881591797	 ([musical,][persevere,])
I(6,10): 0.4186519384384155	 ([abdullah][passion])
I(25,32): -0.4157741665840149	 ([classic.][sake])
I(17,24): -0.41559267044067383	 ([out,][cannibalistic,])
I(6): -0.41360700130462646	 ([abdullah])
I(30,31): 0.41001617908477783	 ([way][persevere,])
I(24,41): 0.40637093782424927	 ([cannibalistic,][highlight.])
I(10,22): -0.40154266357421875	 ([passion][musical,])
I(25,29): -0.39931750297546387	 ([classic.][half])
I(4,24): 0.3971834182739258	 ([one][cannibalistic,])
I(16,18): -0.39694589376449585	 ([film][laugh.])
I(25,47): 0.3957538604736328	 ([classic.][me "])
I(33): -0.3947269916534424	 ([seeing])
I(3,27): -0.3900141716003418	 ([bizarre,][bored])
I(1,20): 0.3894241452217102	 ([films][budget])
I(0,2): -0.38761454820632935	 ([like][totally])
I(16,25): -0.38234519958496094	 ([film][classic.])
I(32,34): 0.37752413749694824	 ([sake][aliens,])
I(11,33): 0.37648481130599976	 ([strangling][seeing])
I(22,38): -0.37288010120391846	 ([musical,][robots,])
I(14,24): -0.37074291706085205	 ([ham.][cannibalistic,])
I(13,27): -0.3706352710723877	 ([eating][bored])
I(0,10): 0.3700453042984009	 ([like][passion])
I(31,40): -0.36987435817718506	 ([persevere,][films])
I(0,3): -0.36717134714126587	 ([like][bizarre,])
I(0,20): -0.36323243379592896	 ([like][budget])
I(10,45): 0.35965096950531006	 ([passion][eater,])
I(35,41): 0.3583201766014099	 ([nothing][highlight.])
I(21,25): 0.35639524459838867	 ([sci - fi,][classic.])
I(9,25): -0.3562750816345215	 ([mother,][classic.])
I(22,39): -0.35486602783203125	 ([musical,][opinion])
I(24,29): -0.3548252582550049	 ([cannibalistic,][half])
I(15,27): -0.3542933464050293	 ([check][bored])
I(10,26): 0.35139167308807373	 ([passion][get])
I(1,27): 0.35019493103027344	 ([films][bored])
I(47): -0.34817934036254883	 ([me "])
I(10,25): -0.3469538688659668	 ([passion][classic.])
I(38,44): -0.34413206577301025	 ([robots,][meat])
I(12): -0.34216034412384033	 ([people])
I(23,28): 0.33987271785736084	 ([comedy,][film])
I(16,27): 0.33721256256103516	 ([film][bored])
I(1,11): 0.3350343108177185	 ([films][strangling])
I(13,44): -0.33440446853637695	 ([eating][meat])
I(30): -0.3320406675338745	 ([way])
I(21,31): 0.331539511680603	 ([sci - fi,][persevere,])
I(16,40): 0.32835203409194946	 ([film][films])
I(11,21): 0.3262229561805725	 ([strangling][sci - fi,])
I(13,14): -0.32506081461906433	 ([eating][ham.])
I(22,27): 0.32335543632507324	 ([musical,][bored])
I(13,20): -0.32252007722854614	 ([eating][budget])
I(24,38): -0.32175159454345703	 ([cannibalistic,][robots,])
I(34,46): -0.3216543197631836	 ([aliens,][pass])
I(45): 0.3200424015522003	 ([eater,])
I(34,47): -0.31941914558410645	 ([aliens,][me "])
I(30,40): -0.3148747682571411	 ([way][films])
I(9,19): 0.3136764168739319	 ([mother,][low])
I(31,33): 0.31314802169799805	 ([persevere,][seeing])
I(21,30): -0.3118314743041992	 ([sci - fi,][way])
I(25,33): 0.30901098251342773	 ([classic.][seeing])
I(1,38): 0.30879294872283936	 ([films][robots,])
I(1,3): 0.3086690306663513	 ([films][bizarre,])
I(17,27): -0.3057565689086914	 ([out,][bored])
I(24,36): 0.3029751777648926	 ([cannibalistic,][little])
I(5,10): -0.30155181884765625	 ([you!][passion])
I(24,42): -0.3010997772216797	 ([cannibalistic,][i'm])
I(10,20): -0.30103474855422974	 ([passion][budget])
I(1,35): 0.2973891496658325	 ([films][nothing])
I(18,28): -0.2968035936355591	 ([laugh.][film])
I(10,39): -0.2949404716491699	 ([passion][opinion])
I(41,44): 0.2938394546508789	 ([highlight.][meat])
I(11,34): 0.2934004068374634	 ([strangling][aliens,])
I(6,12): 0.2911583185195923	 ([abdullah][people])
I(24,32): -0.29073429107666016	 ([cannibalistic,][sake])
I(12,21): -0.2885880470275879	 ([people][sci - fi,])
I(6,38): 0.2875378131866455	 ([abdullah][robots,])
I(1,33): -0.28714680671691895	 ([films][seeing])
I(9,16): -0.28560739755630493	 ([mother,][film])
I(27,44): -0.2852358818054199	 ([bored][meat])
I(8,24): -0.2849903106689453	 ([mean][cannibalistic,])
I(42,45): 0.28390827775001526	 ([i'm][eater,])
I(20,26): -0.2825973629951477	 ([budget][get])
I(9,31): -0.28239357471466064	 ([mother,][persevere,])
I(5,23): -0.2823634147644043	 ([you!][comedy,])
I(18): -0.2822796106338501	 ([laugh.])
I(35,36): 0.28143006563186646	 ([nothing][little])
I(23,31): 0.2812957763671875	 ([comedy,][persevere,])
I(15,21): -0.27977871894836426	 ([check][sci - fi,])
I(25,44): -0.2787456512451172	 ([classic.][meat])
I(23,30): -0.27796220779418945	 ([comedy,][way])
I(1,2): 0.2777467966079712	 ([films][totally])
I(23,33): -0.2768275737762451	 ([comedy,][seeing])
I(6,27): -0.2755345106124878	 ([abdullah][bored])
I(3,25): -0.27538299560546875	 ([bizarre,][classic.])
I(39,46): 0.2739856243133545	 ([opinion][pass])
I(12,15): 0.2727012634277344	 ([people][check])
I(25,45): 0.2717773914337158	 ([classic.][eater,])
I(15,24): -0.27139759063720703	 ([check][cannibalistic,])
I(18,35): 0.27114301919937134	 ([laugh.][nothing])
I(2,27): -0.27109336853027344	 ([totally][bored])
I(15,20): -0.2672519087791443	 ([check][budget])
I(34,41): 0.26714062690734863	 ([aliens,][highlight.])
I(42,46): 0.2666286826133728	 ([i'm][pass])
I(28,35): 0.2663782835006714	 ([film][nothing])
I(25,37): 0.26461362838745117	 ([classic.][toy])
I(1,31): -0.26442432403564453	 ([films][persevere,])
I(12,24): 0.2630605697631836	 ([people][cannibalistic,])
I(2,40): 0.2603079676628113	 ([totally][films])
I(11,24): -0.2595142126083374	 ([strangling][cannibalistic,])
I(11,23): -0.25932788848876953	 ([strangling][comedy,])
I(26,39): 0.25857508182525635	 ([get][opinion])
I(18,31): 0.2578308582305908	 ([laugh.][persevere,])
I(31,39): -0.2565641403198242	 ([persevere,][opinion])
I(0,23): 0.2552914619445801	 ([like][comedy,])
I(17): 0.2550496459007263	 ([out,])
I(25,39): -0.2536025047302246	 ([classic.][opinion])
I(2,31): 0.2535235285758972	 ([totally][persevere,])
I(27,31): -0.25348031520843506	 ([bored][persevere,])
I(15,19): -0.2519185543060303	 ([check][low])
I(16,34): 0.25165891647338867	 ([film][aliens,])
I(16,38): 0.2508266568183899	 ([film][robots,])
I(11,28): 0.24947863817214966	 ([strangling][film])
I(22,37): 0.24863052368164062	 ([musical,][toy])
I(35): 0.2485889196395874	 ([nothing])
I(20,31): 0.24780386686325073	 ([budget][persevere,])
I(3,23): 0.2471979856491089	 ([bizarre,][comedy,])
I(9,36): -0.243066668510437	 ([mother,][little])
I(32): 0.2412770390510559	 ([sake])
I(3,35): 0.2408924102783203	 ([bizarre,][nothing])
I(9,35): 0.24040329456329346	 ([mother,][nothing])
I(14,22): -0.24027156829833984	 ([ham.][musical,])
I(12,13): 0.24001336097717285	 ([people][eating])
I(6,9): 0.2398766279220581	 ([abdullah][mother,])
I(13,45): -0.2390487790107727	 ([eating][eater,])
I(23,27): 0.23826336860656738	 ([comedy,][bored])
I(22,44): -0.2357935905456543	 ([musical,][meat])
I(1,34): 0.23395490646362305	 ([films][aliens,])
I(9,14): 0.23372673988342285	 ([mother,][ham.])
I(7,8): -0.23239731788635254	 ([one][mean])
I(7,24): 0.23079794645309448	 ([one][cannibalistic,])
I(21,41): -0.2306928038597107	 ([sci - fi,][highlight.])
I(27,30): -0.23043107986450195	 ([bored][way])
I(1,10): -0.23029136657714844	 ([films][passion])
I(10,29): 0.22949206829071045	 ([passion][half])
I(18,45): 0.22841984033584595	 ([laugh.][eater,])
I(5,39): -0.22634530067443848	 ([you!][opinion])
I(26,40): -0.2263135313987732	 ([get][films])
I(36,37): -0.22514182329177856	 ([little][toy])
I(11,41): 0.22510546445846558	 ([strangling][highlight.])
I(34,44): -0.22501230239868164	 ([aliens,][meat])
I(40,44): 0.22379589080810547	 ([films][meat])
I(22,28): -0.22344470024108887	 ([musical,][film])
I(21,39): -0.2214113473892212	 ([sci - fi,][opinion])
I(6,25): 0.22108447551727295	 ([abdullah][classic.])
I(31,32): 0.22051328420639038	 ([persevere,][sake])
I(6,8): 0.22004514932632446	 ([abdullah][mean])
I(42): -0.21970343589782715	 ([i'm])
I(16): -0.2190290093421936	 ([film])
I(6,21): 0.21788465976715088	 ([abdullah][sci - fi,])
I(40,46): 0.21749615669250488	 ([films][pass])
I(31,44): -0.2173534631729126	 ([persevere,][meat])
I(11,19): -0.21576249599456787	 ([strangling][low])
I(5,9): -0.21470355987548828	 ([you!][mother,])
I(9,11): 0.214058518409729	 ([mother,][strangling])
I(19,32): -0.21355652809143066	 ([low][sake])
I(3,42): 0.21267324686050415	 ([bizarre,][i'm])
I(31,35): 0.2118387222290039	 ([persevere,][nothing])
I(34,35): -0.2114725112915039	 ([aliens,][nothing])
I(24,37): -0.21016591787338257	 ([cannibalistic,][toy])
I(0,21): -0.21006745100021362	 ([like][sci - fi,])
I(42,43): -0.20950180292129517	 ([i'm][big])
I(27,35): -0.2091226577758789	 ([bored][nothing])
I(34,42): -0.2085731029510498	 ([aliens,][i'm])
I(2,18): 0.20845985412597656	 ([totally][laugh.])
I(2,28): 0.20773708820343018	 ([totally][film])
I(2,39): 0.20727890729904175	 ([totally][opinion])
I(42,44): 0.2070322036743164	 ([i'm][meat])
I(19,20): 0.20667946338653564	 ([low][budget])
I(2,19): -0.2061532735824585	 ([totally][low])
I(30,44): -0.20582425594329834	 ([way][meat])
I(9,39): 0.2055114507675171	 ([mother,][opinion])
I(12,27): 0.20412969589233398	 ([people][bored])
I(15,33): 0.20381063222885132	 ([check][seeing])
I(10,32): 0.20366960763931274	 ([passion][sake])
I(7,21): 0.20344477891921997	 ([one][sci - fi,])
I(9,34): -0.20325708389282227	 ([mother,][aliens,])
I(21,26): -0.20274263620376587	 ([sci - fi,][get])
I(11,40): 0.20069068670272827	 ([strangling][films])
I(13,30): -0.20001548528671265	 ([eating][way])
I(6,35): 0.19975703954696655	 ([abdullah][nothing])
I(44,46): -0.19969213008880615	 ([meat][pass])
I(38,46): -0.1970595121383667	 ([robots,][pass])
I(4,20): 0.19679152965545654	 ([one][budget])
I(8,23): -0.19661855697631836	 ([mean][comedy,])
I(29,33): 0.19637829065322876	 ([half][seeing])
I(6,31): 0.19605815410614014	 ([abdullah][persevere,])
I(16,19): 0.19517934322357178	 ([film][low])
I(8,27): -0.19482660293579102	 ([mean][bored])
I(17,19): -0.19480842351913452	 ([out,][low])
I(6,23): -0.19396555423736572	 ([abdullah][comedy,])
I(29,30): 0.19257646799087524	 ([half][way])
I(33,40): -0.1922222375869751	 ([seeing][films])
I(7,23): 0.192102313041687	 ([one][comedy,])
I(45,46): 0.1916952133178711	 ([eater,][pass])
I(5,6): -0.19166195392608643	 ([you!][abdullah])
I(3,34): -0.19062429666519165	 ([bizarre,][aliens,])
I(31,41): -0.19011104106903076	 ([persevere,][highlight.])
I(21,45): 0.18994024395942688	 ([sci - fi,][eater,])
I(15,28): -0.18985724449157715	 ([check][film])
I(11,14): 0.18983477354049683	 ([strangling][ham.])
I(32,38): 0.18942952156066895	 ([sake][robots,])
I(10,18): -0.18827295303344727	 ([passion][laugh.])
I(10,33): 0.18776917457580566	 ([passion][seeing])
I(23,37): 0.18671417236328125	 ([comedy,][toy])
I(17,25): 0.1864151954650879	 ([out,][classic.])
I(8): 0.1863037347793579	 ([mean])
I(38,39): 0.18544387817382812	 ([robots,][opinion])
I(23,41): -0.18457961082458496	 ([comedy,][highlight.])
I(5,21): -0.18421077728271484	 ([you!][sci - fi,])
I(21,23): 0.1839585304260254	 ([sci - fi,][comedy,])
I(27,45): -0.18341711163520813	 ([bored][eater,])
I(20,46): -0.18334990739822388	 ([budget][pass])
I(27,42): -0.18212676048278809	 ([bored][i'm])
I(36): -0.18152761459350586	 ([little])
I(8,38): -0.18140459060668945	 ([mean][robots,])
I(11,35): 0.18102812767028809	 ([strangling][nothing])
I(8,34): -0.18095636367797852	 ([mean][aliens,])
I(31,45): -0.180761456489563	 ([persevere,][eater,])
I(19,44): -0.17885291576385498	 ([low][meat])
I(22,47): 0.17831182479858398	 ([musical,][me "])
I(3,28): 0.17808526754379272	 ([bizarre,][film])
I(22,46): 0.17795372009277344	 ([musical,][pass])
I(10,43): 0.1778275966644287	 ([passion][big])
I(0,35): 0.176716148853302	 ([like][nothing])
I(26,33): 0.1757504940032959	 ([get][seeing])
I(9,44): -0.17449992895126343	 ([mother,][meat])
I(4,25): -0.17444705963134766	 ([one][classic.])
I(44,47): -0.17405176162719727	 ([meat][me "])
I(6,20): -0.17375385761260986	 ([abdullah][budget])
I(18,41): -0.17352086305618286	 ([laugh.][highlight.])
I(0,38): -0.1731959581375122	 ([like][robots,])
I(41,43): 0.17273885011672974	 ([highlight.][big])
I(27,47): -0.1724691390991211	 ([bored][me "])
I(28,38): 0.17131340503692627	 ([film][robots,])
I(30,41): -0.17089885473251343	 ([way][highlight.])
I(15,46): -0.1698702573776245	 ([check][pass])
I(20,32): 0.16981720924377441	 ([budget][sake])
I(20,39): 0.16978999972343445	 ([budget][opinion])
I(33,46): 0.169203519821167	 ([seeing][pass])
I(26,41): -0.16916781663894653	 ([get][highlight.])
I(14): 0.1676722764968872	 ([ham.])
I(18,20): -0.16761696338653564	 ([laugh.][budget])
I(1,45): -0.16732165217399597	 ([films][eater,])
I(12,25): -0.16634416580200195	 ([people][classic.])
I(15,35): 0.1662813425064087	 ([check][nothing])
I(31,46): 0.1652599573135376	 ([persevere,][pass])
I(6,45): -0.1645869016647339	 ([abdullah][eater,])
I(5,34): -0.16422462463378906	 ([you!][aliens,])
I(12,20): 0.16379696130752563	 ([people][budget])
I(15,22): 0.16331911087036133	 ([check][musical,])
I(1,13): 0.16259002685546875	 ([films][eating])
I(27,36): 0.16189146041870117	 ([bored][little])
I(14,15): -0.1615368127822876	 ([ham.][check])
I(14,16): 0.16097038984298706	 ([ham.][film])
I(0): -0.1601070761680603	 ([like])
I(16,35): 0.1600843071937561	 ([film][nothing])
I(2,17): 0.15948301553726196	 ([totally][out,])
I(6,18): 0.15929055213928223	 ([abdullah][laugh.])
I(25,30): -0.1582556962966919	 ([classic.][way])
I(7,20): 0.15707296133041382	 ([one][budget])
I(5,20): -0.15694314241409302	 ([you!][budget])
I(3,21): 0.15679609775543213	 ([bizarre,][sci - fi,])
I(23,46): -0.15651559829711914	 ([comedy,][pass])
I(0,5): 0.15463989973068237	 ([like][you!])
I(3,40): 0.1545255184173584	 ([bizarre,][films])
I(3,10): 0.1543787121772766	 ([bizarre,][passion])
I(24,47): -0.1543283462524414	 ([cannibalistic,][me "])
I(12,40): 0.1530764102935791	 ([people][films])
I(9,40): -0.15294098854064941	 ([mother,][films])
I(1,39): 0.15251684188842773	 ([films][opinion])
I(2,11): 0.1514122486114502	 ([totally][strangling])
I(23,38): 0.15079736709594727	 ([comedy,][robots,])
I(15,45): 0.1505015790462494	 ([check][eater,])
I(17,20): 0.15030324459075928	 ([out,][budget])
I(39,45): 0.15024307370185852	 ([opinion][eater,])
I(29,32): 0.15005773305892944	 ([half][sake])
I(20,45): -0.1497327983379364	 ([budget][eater,])
I(10,34): 0.1495288610458374	 ([passion][aliens,])
I(3,46): -0.14932531118392944	 ([bizarre,][pass])
I(1,16): -0.1486685872077942	 ([films][film])
I(4,18): -0.14834100008010864	 ([one][laugh.])
I(4,5): -0.14826399087905884	 ([one][you!])
I(15,41): -0.1478767991065979	 ([check][highlight.])
I(14,34): 0.1475766897201538	 ([ham.][aliens,])
I(15,25): -0.1471858024597168	 ([check][classic.])
I(19,46): -0.1450798511505127	 ([low][pass])
I(33,35): -0.14475858211517334	 ([seeing][nothing])
I(22,40): 0.1429119110107422	 ([musical,][films])
I(33,41): -0.1426367163658142	 ([seeing][highlight.])
I(1,19): 0.14236915111541748	 ([films][low])
I(21,34): -0.14235925674438477	 ([sci - fi,][aliens,])
I(3,20): 0.14092469215393066	 ([bizarre,][budget])
I(1,46): 0.13993233442306519	 ([films][pass])
I(4,19): 0.13981789350509644	 ([one][low])
I(12,44): -0.13927215337753296	 ([people][meat])
I(3,38): -0.1392245888710022	 ([bizarre,][robots,])
I(11,32): 0.1386880874633789	 ([strangling][sake])
I(13,16): 0.13858425617218018	 ([eating][film])
I(11,13): 0.1379626989364624	 ([strangling][eating])
I(4,22): -0.13688302040100098	 ([one][musical,])
I(25,41): -0.13683080673217773	 ([classic.][highlight.])
I(12,19): 0.1357940435409546	 ([people][low])
I(2,22): -0.13557195663452148	 ([totally][musical,])
I(1,14): 0.1354459524154663	 ([films][ham.])
I(4,21): 0.13516277074813843	 ([one][sci - fi,])
I(1,5): -0.13436567783355713	 ([films][you!])
I(35,47): -0.13419735431671143	 ([nothing][me "])
I(0,24): -0.13408231735229492	 ([like][cannibalistic,])
I(2,43): -0.1333712935447693	 ([totally][big])
I(28,34): 0.13312363624572754	 ([film][aliens,])
I(8,25): -0.13286447525024414	 ([mean][classic.])
I(2,41): 0.13267016410827637	 ([totally][highlight.])
I(0,18): 0.13256114721298218	 ([like][laugh.])
I(5,15): 0.131769061088562	 ([you!][check])
I(6,14): 0.13171768188476562	 ([abdullah][ham.])
I(9,26): 0.13115018606185913	 ([mother,][get])
I(28,40): 0.13105642795562744	 ([film][films])
I(29,38): -0.13097286224365234	 ([half][robots,])
I(2,38): -0.1308579444885254	 ([totally][robots,])
I(13,35): 0.13077104091644287	 ([eating][nothing])
I(29,41): 0.130007803440094	 ([half][highlight.])
I(14,44): -0.12976610660552979	 ([ham.][meat])
I(15,39): 0.12947148084640503	 ([check][opinion])
I(1,18): -0.12943220138549805	 ([films][laugh.])
I(9,17): -0.1293904185295105	 ([mother,][out,])
I(3,44): 0.12890630960464478	 ([bizarre,][meat])
I(14,26): -0.12862908840179443	 ([ham.][get])
I(5,16): -0.1283397078514099	 ([you!][film])
I(3,16): 0.12831902503967285	 ([bizarre,][film])
I(0,19): -0.12811845541000366	 ([like][low])
I(26,34): -0.12781810760498047	 ([get][aliens,])
I(8,39): 0.1274946928024292	 ([mean][opinion])
I(10,30): 0.12726116180419922	 ([passion][way])
Sum: 28.85087499022484
==================================================
