---------- AND Interactions ----------
I(A): 6.364995956420898	 ([excellent,])
I(^): 0.9893679618835449	 ([dakota][remarkable.])
I(\b): -0.9882817268371582	 ([career,][actress.])
I(RS): -0.9880259037017822	 ([heartless][mayhem])
I(pq): 0.9865665435791016	 ([mickey][rourke])
I(AE): -0.9850950241088867	 ([excellent,][best])
I(fv): 0.977698564529419	 ([wonderfully][screen])
I(O\): -0.9768266677856445	 ([greedy][career,])
I(V\): -0.9755891561508179	 ([victims.][career,])
I(ST): -0.9724478721618652	 ([mayhem][towards])
I(): -0.9699821472167969	 ([remarkable.][interesting])
I(Rb): -0.9635422229766846	 ([heartless][actress.])
I(Zx): 0.9632980823516846	 ([moving][actor.])
I(u): -0.9608373641967773	 ([lights][remarkable.])
I(Lf): 0.9586808681488037	 ([america... kidnappings,][wonderfully])
I(bm): 0.9533820152282715	 ([actress.][brilliant,])
I(MR): 0.9401459693908691	 ([corruption,][heartless])
I(): 0.9397478103637695	 ([different.])
I([): 0.9393901824951172	 ([performance])
I(TV): 0.9379510879516602	 ([towards][victims.])
I(PV): 0.9145407676696777	 ([police][victims.])
I(LZ): 0.8984978199005127	 ([america... kidnappings,][moving])
I(L): 0.8977541923522949	 ([america... kidnappings,][remarkable.])
I(BU): 0.8929333686828613	 ([heartbreaking][innocent])
I(mn): 0.8836768865585327	 ([brilliant,][christopher])
I(LP): 0.8778305053710938	 ([america... kidnappings,][police])
I(V): 0.8773527145385742	 ([victims.][remarkable.])
I(v): -0.871784508228302	 ([screen])
I(L`): 0.865659236907959	 ([america... kidnappings,][amazing])
I(HV): 0.8627641201019287	 ([depicts][victims.])
I(G): -0.8542613983154297	 ([seen][remarkable.])
I(B}): -0.853309154510498	 ([heartbreaking][authentic])
I(BD): -0.8514673709869385	 ([heartbreaking][far])
I(Bf): 0.8500255346298218	 ([heartbreaking][wonderfully])
I(Aq): 0.8486814498901367	 ([excellent,][rourke])
I(A^): 0.8438888788223267	 ([excellent,][dakota])
I(A): -0.8359155654907227	 ([excellent,][different.])
I(^): -0.8284507989883423	 ([dakota])
I(BC): -0.8242120742797852	 ([heartbreaking][movie.])
I(_`): -0.8206835985183716	 ([fanning][amazing])
I(}): -0.8135032653808594	 ([authentic][remarkable.])
I(i): -0.8117611408233643	 ([believed][remarkable.])
I(mr): -0.8036766052246094	 ([brilliant,][great])
I(ij): 0.7992005348205566	 ([believed][every])
I(Bl): 0.7857742309570312	 ([heartbreaking][cast])
I(Ll): -0.7843639850616455	 ([america... kidnappings,][cast])
I(Z): -0.7767553329467773	 ([moving][remarkable.])
I(QV): 0.7751678228378296	 ([officials][victims.])
I(Bd): -0.7638576030731201	 ([heartbreaking][washington])
I(d): 0.7502145767211914	 ([washington])
I(HL): 0.7394826412200928	 ([depicts][america... kidnappings,])
I(PR): 0.7391899228096008	 ([police][heartless])
I(QR): 0.7355947494506836	 ([officials][heartless])
I(M`): 0.7336432933807373	 ([corruption,][amazing])
I(^r): 0.7301381826400757	 ([dakota][great])
I(VZ): 0.7297781705856323	 ([victims.][moving])
I(Av): 0.7296938896179199	 ([excellent,][screen])
I(MZ): 0.7286289930343628	 ([corruption,][moving])
I(`z): -0.7271115779876709	 ([amazing][loved])
I(EL): 0.7189347743988037	 ([best][america... kidnappings,])
I(AJ): -0.7136974334716797	 ([excellent,][reality])
I(A[): -0.7119379043579102	 ([excellent,][performance])
I(cf): 0.7107434272766113	 ([relationship][wonderfully])
I(S): -0.7046329975128174	 ([mayhem][camera])
I(V[): -0.7031311988830566	 ([victims.][performance])
I(Nl): -0.7028028964996338	 ([ruthless][cast])
I(DL): -0.70142662525177	 ([far][america... kidnappings,])
I(AR): 0.7007937431335449	 ([excellent,][heartless])
I(TU): 0.6997555494308472	 ([towards][innocent])
I(`v): 0.6977925300598145	 ([amazing][screen])
I(DR): -0.6965270042419434	 ([far][heartless])
I(wy): -0.6948724985122681	 ([like][would])
I(Ol): 0.6946167945861816	 ([greedy][cast])
I(]r): 0.6907076835632324	 ([opinion.][great])
I(I\): -0.6892545223236084	 ([current][career,])
I(N`): 0.6853740215301514	 ([ruthless][amazing])
I(`i): -0.6852438449859619	 ([amazing][believed])
I(MX): 0.6849814653396606	 ([corruption,][washinton])
I(t): 0.6739318370819092	 ([walken])
I(JR): 0.6735424995422363	 ([reality][heartless])
I(N): 0.6718130111694336	 ([ruthless][remarkable.])
I(o): 0.6714348793029785	 ([walken,])
I(Zb): 0.6680252552032471	 ([moving][actress.])
I(E): 0.6629564762115479	 ([best])
I(EG): 0.6602452993392944	 ([best][seen])
I(fq): 0.6592895984649658	 ([wonderfully][rourke])
I(J): -0.6581642627716064	 ([reality][remarkable.])
I(RZ): 0.6580283641815186	 ([heartless][moving])
I(f): 0.6565563678741455	 ([wonderfully][camera])
I(OS): 0.656261682510376	 ([greedy][mayhem])
I(fu): -0.6560661792755127	 ([wonderfully][lights])
I(Zl): 0.6488033533096313	 ([moving][cast])
I(A{): -0.6482324600219727	 ([excellent,][see])
I(ls): 0.6440377235412598	 ([cast][always.])
I(Ou): -0.6421537399291992	 ([greedy][lights])
I(ot): -0.6402435302734375	 ([walken,][walken])
I(BS): 0.6372919082641602	 ([heartbreaking][mayhem])
I({): 0.6325912475585938	 ([see])
I(R): -0.6272821426391602	 ([heartless][camera])
I(EM): 0.6260478496551514	 ([best][corruption,])
I(Nx): -0.6258072853088379	 ([ruthless][actor.])
I(At): -0.6192646026611328	 ([excellent,][walken])
I(HI): -0.6184297204017639	 ([depicts][current])
I(G\): -0.6182125806808472	 ([seen][career,])
I(`s): -0.6164374351501465	 ([amazing][always.])
I(B\): 0.6148296594619751	 ([heartbreaking][career,])
I(`{): -0.6137714385986328	 ([amazing][see])
I(): -0.6130627393722534	 ([camera])
I({|): 0.6127923727035522	 ([see][them.])
I(fg): -0.6105818748474121	 ([wonderfully][written])
I(Y`): 0.6091066598892212	 ([gives][amazing])
I(]f): 0.5999093055725098	 ([opinion.][wonderfully])
I(H\): -0.5968531370162964	 ([depicts][career,])
I(Bq): 0.5938701629638672	 ([heartbreaking][rourke])
I(O[): -0.5928549766540527	 ([greedy][performance])
I(S): 0.5925717353820801	 ([mayhem][remarkable.])
I(S[): -0.5902049541473389	 ([mayhem][performance])
I(L\): -0.5894079208374023	 ([america... kidnappings,][career,])
I(mu): -0.5863037109375	 ([brilliant,][lights])
I(BH): -0.5843005180358887	 ([heartbreaking][depicts])
I(A): 0.5833501815795898	 ([excellent,][camera])
I(Nf): 0.5803964138031006	 ([ruthless][wonderfully])
I(RU): 0.5797462463378906	 ([heartless][innocent])
I(rv): 0.579719603061676	 ([great][screen])
I(Bi): 0.5784809589385986	 ([heartbreaking][believed])
I(c): 0.5779621601104736	 ([relationship])
I(fh): 0.5724164247512817	 ([wonderfully][portrayed,])
I(fz): -0.5721559524536133	 ([wonderfully][loved])
I(Ae): -0.5704960823059082	 ([excellent,][fanning])
I(kl): -0.5702283382415771	 ([minute.][cast])
I(Oz): -0.570167064666748	 ([greedy][loved])
I(_e): -0.5662885904312134	 ([fanning][fanning])
I(Ao): -0.5660595893859863	 ([excellent,][walken,])
I(Jf): -0.5612349510192871	 ([reality][wonderfully])
I(e): 0.5596442222595215	 ([fanning])
I(}): 0.5539817810058594	 ([authentic])
I(mo): -0.5524239540100098	 ([brilliant,][walken,])
I(Ac): -0.549229621887207	 ([excellent,][relationship])
I(x): 0.5451643466949463	 ([actor.][different.])
I(s): -0.5435175895690918	 ([always.][remarkable.])
I(BJ): 0.5408189296722412	 ([heartbreaking][reality])
I(V]): 0.5401947498321533	 ([victims.][opinion.])
I(w): 0.5395710468292236	 ([like])
I(Zd): 0.5388705730438232	 ([moving][washington])
I([b): -0.5387998223304749	 ([performance][actress.])
I(AN): 0.5382344722747803	 ([excellent,][ruthless])
I(V): 0.5378385186195374	 ([victims.][different.])
I(Ak): -0.533536434173584	 ([excellent,][minute.])
I(oq): 0.5307700634002686	 ([walken,][rourke])
I(Aw): -0.5280847549438477	 ([excellent,][like])
I(OQ): 0.5261421203613281	 ([greedy][officials])
I(l): 0.5252010822296143	 ([cast][different.])
I(Sf): 0.525200605392456	 ([mayhem][wonderfully])
I(Vb): -0.5216703414916992	 ([victims.][actress.])
I(fi): -0.520916223526001	 ([wonderfully][believed])
I(NP): 0.5204935073852539	 ([ruthless][police])
I(Ai): -0.5192050933837891	 ([excellent,][believed])
I(E): -0.5186941623687744	 ([best][remarkable.])
I(): 0.5141713619232178	 ([work][different.])
I(Of): -0.5130887031555176	 ([greedy][wonderfully])
I(`): 0.5102014541625977	 ([amazing][camera])
I(]`): 0.5090367794036865	 ([opinion.][amazing])
I(i): 0.5079090595245361	 ([believed])
I(JN): 0.5075442790985107	 ([reality][ruthless])
I(yz): -0.5072735548019409	 ([would][loved])
I(tu): -0.5067176818847656	 ([walken][lights])
I(Cx): -0.5037744045257568	 ([movie.][actor.])
I(k): 0.5025553703308105	 ([minute.])
I(IL): 0.49957096576690674	 ([current][america... kidnappings,])
I(B): 0.49929285049438477	 ([heartbreaking][different.])
I(Vi): 0.49909234046936035	 ([victims.][believed])
I(D): 0.4942505359649658	 ([far])
I(^m): 0.4940282106399536	 ([dakota][brilliant,])
I(Ad): -0.4933643341064453	 ([excellent,][washington])
I(Ox): 0.48989248275756836	 ([greedy][actor.])
I(o): -0.4897313117980957	 ([walken,][remarkable.])
I(bc): 0.48970961570739746	 ([actress.][relationship])
I(ab): -0.4876556396484375	 ([young][actress.])
I([x): -0.4874532222747803	 ([performance][actor.])
I(S\): -0.4834940433502197	 ([mayhem][career,])
I(IM): 0.4817776679992676	 ([current][corruption,])
I(HR): 0.48033320903778076	 ([depicts][heartless])
I(G`): -0.48006510734558105	 ([seen][amazing])
I(Vf): 0.4775266647338867	 ([victims.][wonderfully])
I(t): -0.47698211669921875	 ([walken][remarkable.])
I(Rd): -0.47550439834594727	 ([heartless][washington])
I(Rk): -0.4736829996109009	 ([heartless][minute.])
I(D\): -0.47306132316589355	 ([far][career,])
I(Rq): 0.47261619567871094	 ([heartless][rourke])
I(dl): -0.46868395805358887	 ([washington][cast])
I(AX): -0.4667692184448242	 ([excellent,][washinton])
I(BP): 0.46500086784362793	 ([heartbreaking][police])
I(E`): -0.46423840522766113	 ([best][amazing])
I(D]): -0.46167659759521484	 ([far][opinion.])
I(IV): 0.4589022397994995	 ([current][victims.])
I(T`): 0.4575371742248535	 ([towards][amazing])
I(`): -0.4566516876220703	 ([amazing][different.])
I(sx): 0.4556772708892822	 ([always.][actor.])
I(): 0.4548001289367676	 ([work])
I(M[): -0.4547746181488037	 ([corruption,][performance])
I(\^): 0.45452606678009033	 ([career,][dakota])
I(\f): -0.4538092613220215	 ([career,][wonderfully])
I(DI): -0.45334160327911377	 ([far][current])
I(cd): 0.45250511169433594	 ([relationship][washington])
I(bu): 0.4494822025299072	 ([actress.][lights])
I(CS): -0.44589781761169434	 ([movie.][mayhem])
I(CD): 0.4439077377319336	 ([movie.][far])
I(GV): 0.4421415328979492	 ([seen][victims.])
I(N): 0.44159722328186035	 ([ruthless][different.])
I(fs): -0.44095396995544434	 ([wonderfully][always.])
I(ox): -0.4406766891479492	 ([walken,][actor.])
I(jk): 0.43611860275268555	 ([every][minute.])
I(M): 0.42862141132354736	 ([corruption,][different.])
I(BQ): -0.42800331115722656	 ([heartbreaking][officials])
I(df): 0.42748069763183594	 ([washington][wonderfully])
I([d): 0.42730259895324707	 ([performance][washington])
I(YZ): -0.42633914947509766	 ([gives][moving])
I(\): -0.42386817932128906	 ([career,][work])
I(Vm): 0.42358994483947754	 ([victims.][brilliant,])
I(A}): -0.42180633544921875	 ([excellent,][authentic])
I(R`): 0.4212820529937744	 ([heartless][amazing])
I(f): -0.42032814025878906	 ([wonderfully][different.])
I(NZ): 0.4202578067779541	 ([ruthless][moving])
I(Z^): 0.4202524423599243	 ([moving][dakota])
I(JK): -0.42012083530426025	 ([reality][latin])
I(]x): -0.41980910301208496	 ([opinion.][actor.])
I(Oq): 0.4184373617172241	 ([greedy][rourke])
I(Lm): 0.4183669090270996	 ([america... kidnappings,][brilliant,])
I(H): -0.41780710220336914	 ([depicts][remarkable.])
I(X): 0.41548848152160645	 ([washinton])
I(Or): -0.4143822193145752	 ([greedy][great])
I(`o): -0.41191625595092773	 ([amazing][walken,])
I(ix): 0.41068315505981445	 ([believed][actor.])
I(O`): -0.40815114974975586	 ([greedy][amazing])
I(uw): 0.40746498107910156	 ([lights][like])
I(V): 0.4046316146850586	 ([victims.][work])
I(Mf): 0.4042506217956543	 ([corruption,][wonderfully])
I(F`): -0.4032449722290039	 ([i've][amazing])
I(O): 0.40302979946136475	 ([greedy][different.])
I(AD): -0.40143680572509766	 ([excellent,][far])
I(BE): -0.4010915756225586	 ([heartbreaking][best])
I(cx): 0.40032708644866943	 ([relationship][actor.])
I(Vv): -0.3990151882171631	 ([victims.][screen])
I(l}): 0.3966933488845825	 ([cast][authentic])
I(x): -0.396453857421875	 ([actor.][interesting])
I(_b): 0.395232617855072	 ([fanning][actress.])
I(VX): 0.3949059247970581	 ([victims.][washinton])
I(O): -0.3940424919128418	 ([greedy][work])
I(CL): -0.3932614326477051	 ([movie.][america... kidnappings,])
I(\i): -0.39305806159973145	 ([career,][believed])
I(DG): -0.39292335510253906	 ([far][seen])
I(\a): -0.39231085777282715	 ([career,][young])
I(A]): -0.39215946197509766	 ([excellent,][opinion.])
I(UZ): 0.39172255992889404	 ([innocent][moving])
I(Zr): -0.39011693000793457	 ([moving][great])
I(MT): 0.3889654874801636	 ([corruption,][towards])
I(w{): 0.3882622718811035	 ([like][see])
I(Sx): -0.387981653213501	 ([mayhem][actor.])
I(KL): -0.3857457637786865	 ([latin][america... kidnappings,])
I(Bx): 0.3854188919067383	 ([heartbreaking][actor.])
I(dx): -0.3839116096496582	 ([washington][actor.])
I(J`): -0.3793966770172119	 ([reality][amazing])
I(Ns): 0.37897467613220215	 ([ruthless][always.])
I(^z): 0.37735235691070557	 ([dakota][loved])
I(Vh): 0.37607502937316895	 ([victims.][portrayed,])
I(LY): 0.37498247623443604	 ([america... kidnappings,][gives])
I(\m): -0.3726918697357178	 ([career,][brilliant,])
I(B): -0.3724374771118164	 ([heartbreaking][work])
I(MS): 0.36766743659973145	 ([corruption,][mayhem])
I(Lr): 0.36624693870544434	 ([america... kidnappings,][great])
I(Rl): 0.3653416633605957	 ([heartless][cast])
I(JY): -0.36404526233673096	 ([reality][gives])
I(Mx): 0.3637232780456543	 ([corruption,][actor.])
I(q): 0.36309385299682617	 ([rourke][remarkable.])
I(kx): -0.362701416015625	 ([minute.][actor.])
I(`q): 0.362215518951416	 ([amazing][rourke])
I(GR): -0.3614610433578491	 ([seen][heartless])
I(Dv): -0.3605269193649292	 ([far][screen])
I(`}): -0.36036109924316406	 ([amazing][authentic])
I(WX): -0.35994255542755127	 ([denzel][washinton])
I(Ov): 0.35956668853759766	 ([greedy][screen])
I(^e): -0.3564035892486572	 ([dakota][fanning])
I(G[): -0.355566143989563	 ([seen][performance])
I(m): -0.3543424606323242	 ([brilliant,][different.])
I(): 0.35431385040283203	 ([remarkable.][camera])
I(il): 0.353252649307251	 ([believed][cast])
I(DH): 0.35309112071990967	 ([far][depicts])
I(N): -0.35229945182800293	 ([ruthless])
I(Su): -0.35175037384033203	 ([mayhem][lights])
I(`t): -0.35056304931640625	 ([amazing][walken])
I(L[): -0.350339412689209	 ([america... kidnappings,][performance])
I(Dl): -0.35021400451660156	 ([far][cast])
I(D): -0.34961509704589844	 ([far][remarkable.])
I(\r): -0.34935951232910156	 ([career,][great])
I(FL): -0.3490179777145386	 ([i've][america... kidnappings,])
I(Jx): 0.347337007522583	 ([reality][actor.])
I(RT): -0.34442615509033203	 ([heartless][towards])
I(SU): -0.34416377544403076	 ([mayhem][innocent])
I(\l): 0.34391117095947266	 ([career,][cast])
I(GO): 0.3436765670776367	 ([seen][greedy])
I(lw): 0.343092679977417	 ([cast][like])
I(uv): -0.34001249074935913	 ([lights][screen])
I(P`): 0.3397378921508789	 ([police][amazing])
I(ax): -0.3391845226287842	 ([young][actor.])
I(]u): 0.3389313220977783	 ([opinion.][lights])
I(Pl): -0.33890295028686523	 ([police][cast])
I(Q): 0.33862316608428955	 ([officials])
I(Ot): -0.33832359313964844	 ([greedy][walken])
I(OZ): -0.33789384365081787	 ([greedy][moving])
I([]): 0.33730506896972656	 ([performance][opinion.])
I(K\): -0.33590948581695557	 ([latin][career,])
I(z): -0.33537769317626953	 ([loved][interesting])
I(A): -0.3336472511291504	 ([excellent,][work])
I(Sq): 0.3311600685119629	 ([mayhem][rourke])
I(Lx): -0.33112049102783203	 ([america... kidnappings,][actor.])
I(K): -0.32979631423950195	 ([latin][remarkable.])
I(Gx): -0.3289666175842285	 ([seen][actor.])
I(C): 0.32894039154052734	 ([movie.][remarkable.])
I(CE): 0.3287191390991211	 ([movie.][best])
I(IO): 0.3280388116836548	 ([current][greedy])
I(BF): 0.3270752429962158	 ([heartbreaking][i've])
I(LU): 0.32693636417388916	 ([america... kidnappings,][innocent])
I([f): 0.3265409469604492	 ([performance][wonderfully])
I(Q): -0.3260316848754883	 ([officials][remarkable.])
I(_f): -0.32543933391571045	 ([fanning][wonderfully])
I(C): -0.3253765106201172	 ([movie.])
I(Q\): -0.3252049684524536	 ([officials][career,])
I(): 0.32477355003356934	 ([work][interesting])
I(hx): 0.32470273971557617	 ([portrayed,][actor.])
I(Nc): 0.3243403434753418	 ([ruthless][relationship])
I(Yr): 0.32390081882476807	 ([gives][great])
I(ES): 0.32313066720962524	 ([best][mayhem])
I(Lo): -0.3228895664215088	 ([america... kidnappings,][walken,])
I(I): -0.3226156234741211	 ([current][remarkable.])
I(Xe): -0.32174110412597656	 ([washinton][fanning])
I(x{): 0.32111597061157227	 ([actor.][see])
I(jl): 0.32103466987609863	 ([every][cast])
I(v): 0.3202454447746277	 ([screen][camera])
I(Lz): -0.3193415403366089	 ([america... kidnappings,][loved])
I(Ri): 0.3160947561264038	 ([heartless][believed])
I(Mq): 0.3147016763687134	 ([corruption,][rourke])
I(O{): -0.3123793601989746	 ([greedy][see])
I(C[): -0.3109452724456787	 ([movie.][performance])
I(Eb): 0.30957674980163574	 ([best][actress.])
I(Om): -0.3085060119628906	 ([greedy][brilliant,])
I(B): -0.3081028461456299	 ([heartbreaking][interesting])
I(Xd): -0.308091402053833	 ([washinton][washington])
I(Od): -0.3077845573425293	 ([greedy][washington])
I(qx): 0.30661487579345703	 ([rourke][actor.])
I(GJ): -0.30641186237335205	 ([seen][reality])
I(F): -0.30561161041259766	 ([i've][remarkable.])
I(Za): 0.30491161346435547	 ([moving][young])
I(cu): 0.3036684989929199	 ([relationship][lights])
I(E^): 0.30321836471557617	 ([best][dakota])
I(EV): 0.3027306795120239	 ([best][victims.])
I(b): 0.30270111560821533	 ([actress.][different.])
I(ms): -0.30251121520996094	 ([brilliant,][always.])
I(ry): 0.30243027210235596	 ([great][would])
I(Z`): -0.3020000457763672	 ([moving][amazing])
I(N): -0.30113351345062256	 ([ruthless][camera])
I(Sh): -0.30111074447631836	 ([mayhem][portrayed,])
I(Lv): -0.3003622889518738	 ([america... kidnappings,][screen])
I(B): 0.30011749267578125	 ([heartbreaking][camera])
I(al): -0.30002593994140625	 ([young][cast])
I(Rv): -0.29979127645492554	 ([heartless][screen])
I(OU): 0.2994040250778198	 ([greedy][innocent])
I(Hb): 0.2993919253349304	 ([depicts][actress.])
I(Oe): -0.2993335723876953	 ([greedy][fanning])
I(I[): -0.29928064346313477	 ([current][performance])
I(Y]): -0.29925715923309326	 ([gives][opinion.])
I(Pf): 0.2988758087158203	 ([police][wonderfully])
I(Nk): 0.2970595359802246	 ([ruthless][minute.])
I(R^): 0.29635727405548096	 ([heartless][dakota])
I(\c): 0.29631638526916504	 ([career,][relationship])
I(im): -0.2956860065460205	 ([believed][brilliant,])
I(iq): 0.29562628269195557	 ([believed][rourke])
I([v): -0.29518944025039673	 ([performance][screen])
I(f~): 0.2951446771621704	 ([wonderfully][locations])
I(O_): -0.29327356815338135	 ([greedy][fanning])
I(JZ): -0.2928645610809326	 ([reality][moving])
I(eo): -0.2918689250946045	 ([fanning][walken,])
I(u{): -0.29160380363464355	 ([lights][see])
I(Mm): -0.2906506061553955	 ([corruption,][brilliant,])
I(Jr): -0.29038524627685547	 ([reality][great])
I(PZ): 0.289654016494751	 ([police][moving])
I(MQ): 0.2895888090133667	 ([corruption,][officials])
I(Hq): -0.28925251960754395	 ([depicts][rourke])
I(Nb): -0.28906047344207764	 ([ruthless][actress.])
I(C\): -0.288424015045166	 ([movie.][career,])
I(GI): -0.28787875175476074	 ([seen][current])
I(]): 0.2877390384674072	 ([opinion.])
I(V`): 0.2870798110961914	 ([victims.][amazing])
I(f{): -0.28624629974365234	 ([wonderfully][see])
I(U}): -0.2860318422317505	 ([innocent][authentic])
I(lo): 0.2850741147994995	 ([cast][walken,])
I(AU): 0.2846689224243164	 ([excellent,][innocent])
I(Xo): -0.2839927673339844	 ([washinton][walken,])
I(mz): -0.28287577629089355	 ([brilliant,][loved])
I(AQ): -0.2822380065917969	 ([excellent,][officials])
I(\z): -0.28142285346984863	 ([career,][loved])
I(Zu): -0.28131985664367676	 ([moving][lights])
I(rt): -0.2805919647216797	 ([great][walken])
I(Lc): 0.27972912788391113	 ([america... kidnappings,][relationship])
I(BI): -0.27947211265563965	 ([heartbreaking][current])
I(CN): -0.2789003252983093	 ([movie.][ruthless])
I(Ev): 0.2786831259727478	 ([best][screen])
I(AC): 0.2785310745239258	 ([excellent,][movie.])
I(G]): -0.2781074047088623	 ([seen][opinion.])
I(Sr): 0.27641987800598145	 ([mayhem][great])
I(Nm): 0.27634453773498535	 ([ruthless][brilliant,])
I(M): 0.2761087417602539	 ([corruption,][remarkable.])
I(Nr): 0.2743525505065918	 ([ruthless][great])
I(or): -0.27395033836364746	 ([walken,][great])
