---------- Players ----------
Player 0: excellent,
Player 1: heartbreaking
Player 2: movie.
Player 3: far
Player 4: best
Player 5: i've
Player 6: seen
Player 7: depicts
Player 8: current
Player 9: reality
Player 10: latin
Player 11: america... kidnappings,
Player 12: corruption,
Player 13: ruthless
Player 14: greedy
Player 15: police
Player 16: officials
Player 17: heartless
Player 18: mayhem
Player 19: towards
Player 20: innocent
Player 21: victims.
Player 22: denzel
Player 23: washinton
Player 24: gives
Player 25: moving
Player 26: performance
Player 27: career,
Player 28: opinion.
Player 29: dakota
Player 30: fanning
Player 31: amazing
Player 32: young
Player 33: actress.
Player 34: relationship
Player 35: washington
Player 36: fanning
Player 37: wonderfully
Player 38: written
Player 39: portrayed,
Player 40: believed
Player 41: every
Player 42: minute.
Player 43: cast
Player 44: brilliant,
Player 45: christopher
Player 46: walken,
Player 47: mickey
Player 48: rourke
Player 49: great
Player 50: always.
Player 51: walken
Player 52: lights
Player 53: screen
Player 54: like
Player 55: actor.
Player 56: would
Player 57: loved
Player 58: see
Player 59: them.
Player 60: authentic
Player 61: locations
Player 62: remarkable.
Player 63: camera
Player 64: work
Player 65: interesting
Player 66: different.
---------- AND Interactions (Pairwise Only) ----------
I(0,62): -4.5391845703125	 ([excellent,][remarkable.])
I(37,63): 0.6565563678741455	 ([wonderfully][camera])
I(14,18): 0.656261682510376	 ([greedy][mayhem])
I(37,52): -0.6560661792755127	 ([wonderfully][lights])
I(25,43): 0.6488033533096313	 ([moving][cast])
I(0,58): -0.6482324600219727	 ([excellent,][see])
I(43,50): 0.6440377235412598	 ([cast][always.])
I(14,52): -0.6421537399291992	 ([greedy][lights])
I(46,51): -0.6402435302734375	 ([walken,][walken])
I(1,18): 0.6372919082641602	 ([heartbreaking][mayhem])
I(17,63): -0.6272821426391602	 ([heartless][camera])
I(4,12): 0.6260478496551514	 ([best][corruption,])
I(13,55): -0.6258072853088379	 ([ruthless][actor.])
I(0,51): -0.6192646026611328	 ([excellent,][walken])
I(7,8): -0.6184297204017639	 ([depicts][current])
I(6,27): -0.6182125806808472	 ([seen][career,])
I(31,50): -0.6164374351501465	 ([amazing][always.])
I(1,27): 0.6148296594619751	 ([heartbreaking][career,])
I(31,58): -0.6137714385986328	 ([amazing][see])
I(58,59): 0.6127923727035522	 ([see][them.])
I(37,38): -0.6105818748474121	 ([wonderfully][written])
I(24,31): 0.6091066598892212	 ([gives][amazing])
I(28,37): 0.5999093055725098	 ([opinion.][wonderfully])
I(7,27): -0.5968531370162964	 ([depicts][career,])
I(1,48): 0.5938701629638672	 ([heartbreaking][rourke])
I(14,26): -0.5928549766540527	 ([greedy][performance])
I(18,62): 0.5925717353820801	 ([mayhem][remarkable.])
I(18,26): -0.5902049541473389	 ([mayhem][performance])
I(11,27): -0.5894079208374023	 ([america... kidnappings,][career,])
I(44,52): -0.5863037109375	 ([brilliant,][lights])
I(1,7): -0.5843005180358887	 ([heartbreaking][depicts])
I(0,63): 0.5833501815795898	 ([excellent,][camera])
I(13,37): 0.5803964138031006	 ([ruthless][wonderfully])
I(17,20): 0.5797462463378906	 ([heartless][innocent])
I(49,53): 0.579719603061676	 ([great][screen])
I(1,40): 0.5784809589385986	 ([heartbreaking][believed])
I(37,39): 0.5724164247512817	 ([wonderfully][portrayed,])
I(37,57): -0.5721559524536133	 ([wonderfully][loved])
I(0,36): -0.5704960823059082	 ([excellent,][fanning])
I(42,43): -0.5702283382415771	 ([minute.][cast])
I(14,57): -0.570167064666748	 ([greedy][loved])
I(30,36): -0.5662885904312134	 ([fanning][fanning])
I(0,46): -0.5660595893859863	 ([excellent,][walken,])
I(9,37): -0.5612349510192871	 ([reality][wonderfully])
I(44,46): -0.5524239540100098	 ([brilliant,][walken,])
I(0,34): -0.549229621887207	 ([excellent,][relationship])
I(55,66): 0.5451643466949463	 ([actor.][different.])
I(50,62): -0.5435175895690918	 ([always.][remarkable.])
I(1,9): 0.5408189296722412	 ([heartbreaking][reality])
I(21,28): 0.5401947498321533	 ([victims.][opinion.])
I(25,35): 0.5388705730438232	 ([moving][washington])
I(26,33): -0.5387998223304749	 ([performance][actress.])
I(0,13): 0.5382344722747803	 ([excellent,][ruthless])
I(21,66): 0.5378385186195374	 ([victims.][different.])
I(0,42): -0.533536434173584	 ([excellent,][minute.])
I(46,48): 0.5307700634002686	 ([walken,][rourke])
I(0,54): -0.5280847549438477	 ([excellent,][like])
I(14,16): 0.5261421203613281	 ([greedy][officials])
I(43,66): 0.5252010822296143	 ([cast][different.])
I(18,37): 0.525200605392456	 ([mayhem][wonderfully])
I(21,33): -0.5216703414916992	 ([victims.][actress.])
I(37,40): -0.520916223526001	 ([wonderfully][believed])
I(13,15): 0.5204935073852539	 ([ruthless][police])
I(0,40): -0.5192050933837891	 ([excellent,][believed])
I(4,62): -0.5186941623687744	 ([best][remarkable.])
I(64,66): 0.5141713619232178	 ([work][different.])
I(14,37): -0.5130887031555176	 ([greedy][wonderfully])
I(31,63): 0.5102014541625977	 ([amazing][camera])
I(28,31): 0.5090367794036865	 ([opinion.][amazing])
I(9,13): 0.5075442790985107	 ([reality][ruthless])
I(56,57): -0.5072735548019409	 ([would][loved])
I(51,52): -0.5067176818847656	 ([walken][lights])
I(2,55): -0.5037744045257568	 ([movie.][actor.])
I(8,11): 0.49957096576690674	 ([current][america... kidnappings,])
I(1,66): 0.49929285049438477	 ([heartbreaking][different.])
I(21,40): 0.49909234046936035	 ([victims.][believed])
I(29,44): 0.4940282106399536	 ([dakota][brilliant,])
I(0,35): -0.4933643341064453	 ([excellent,][washington])
I(14,55): 0.48989248275756836	 ([greedy][actor.])
I(46,62): -0.4897313117980957	 ([walken,][remarkable.])
I(33,34): 0.48970961570739746	 ([actress.][relationship])
I(32,33): -0.4876556396484375	 ([young][actress.])
I(26,55): -0.4874532222747803	 ([performance][actor.])
I(18,27): -0.4834940433502197	 ([mayhem][career,])
I(8,12): 0.4817776679992676	 ([current][corruption,])
I(7,17): 0.48033320903778076	 ([depicts][heartless])
I(6,31): -0.48006510734558105	 ([seen][amazing])
I(21,37): 0.4775266647338867	 ([victims.][wonderfully])
I(51,62): -0.47698211669921875	 ([walken][remarkable.])
I(17,35): -0.47550439834594727	 ([heartless][washington])
I(17,42): -0.4736829996109009	 ([heartless][minute.])
I(3,27): -0.47306132316589355	 ([far][career,])
I(17,48): 0.47261619567871094	 ([heartless][rourke])
I(35,43): -0.46868395805358887	 ([washington][cast])
I(0,23): -0.4667692184448242	 ([excellent,][washinton])
I(1,15): 0.46500086784362793	 ([heartbreaking][police])
I(4,31): -0.46423840522766113	 ([best][amazing])
I(3,28): -0.46167659759521484	 ([far][opinion.])
I(8,21): 0.4589022397994995	 ([current][victims.])
I(19,31): 0.4575371742248535	 ([towards][amazing])
I(31,66): -0.4566516876220703	 ([amazing][different.])
I(50,55): 0.4556772708892822	 ([always.][actor.])
I(12,26): -0.4547746181488037	 ([corruption,][performance])
I(27,29): 0.45452606678009033	 ([career,][dakota])
I(27,37): -0.4538092613220215	 ([career,][wonderfully])
I(3,8): -0.45334160327911377	 ([far][current])
I(34,35): 0.45250511169433594	 ([relationship][washington])
I(33,52): 0.4494822025299072	 ([actress.][lights])
I(2,18): -0.44589781761169434	 ([movie.][mayhem])
I(2,3): 0.4439077377319336	 ([movie.][far])
I(6,21): 0.4421415328979492	 ([seen][victims.])
I(13,66): 0.44159722328186035	 ([ruthless][different.])
I(37,50): -0.44095396995544434	 ([wonderfully][always.])
I(46,55): -0.4406766891479492	 ([walken,][actor.])
I(41,42): 0.43611860275268555	 ([every][minute.])
I(12,66): 0.42862141132354736	 ([corruption,][different.])
I(1,16): -0.42800331115722656	 ([heartbreaking][officials])
I(35,37): 0.42748069763183594	 ([washington][wonderfully])
I(26,35): 0.42730259895324707	 ([performance][washington])
I(24,25): -0.42633914947509766	 ([gives][moving])
I(27,64): -0.42386817932128906	 ([career,][work])
I(21,44): 0.42358994483947754	 ([victims.][brilliant,])
I(0,60): -0.42180633544921875	 ([excellent,][authentic])
I(17,31): 0.4212820529937744	 ([heartless][amazing])
I(37,66): -0.42032814025878906	 ([wonderfully][different.])
I(13,25): 0.4202578067779541	 ([ruthless][moving])
I(25,29): 0.4202524423599243	 ([moving][dakota])
I(9,10): -0.42012083530426025	 ([reality][latin])
I(28,55): -0.41980910301208496	 ([opinion.][actor.])
I(14,48): 0.4184373617172241	 ([greedy][rourke])
I(11,44): 0.4183669090270996	 ([america... kidnappings,][brilliant,])
I(7,62): -0.41780710220336914	 ([depicts][remarkable.])
I(14,49): -0.4143822193145752	 ([greedy][great])
I(31,46): -0.41191625595092773	 ([amazing][walken,])
I(40,55): 0.41068315505981445	 ([believed][actor.])
I(14,31): -0.40815114974975586	 ([greedy][amazing])
I(52,54): 0.40746498107910156	 ([lights][like])
I(21,64): 0.4046316146850586	 ([victims.][work])
I(12,37): 0.4042506217956543	 ([corruption,][wonderfully])
I(5,31): -0.4032449722290039	 ([i've][amazing])
I(14,66): 0.40302979946136475	 ([greedy][different.])
I(0,3): -0.40143680572509766	 ([excellent,][far])
I(1,4): -0.4010915756225586	 ([heartbreaking][best])
I(34,55): 0.40032708644866943	 ([relationship][actor.])
I(21,53): -0.3990151882171631	 ([victims.][screen])
I(43,60): 0.3966933488845825	 ([cast][authentic])
I(55,65): -0.396453857421875	 ([actor.][interesting])
I(30,33): 0.395232617855072	 ([fanning][actress.])
I(21,23): 0.3949059247970581	 ([victims.][washinton])
I(14,64): -0.3940424919128418	 ([greedy][work])
I(2,11): -0.3932614326477051	 ([movie.][america... kidnappings,])
I(27,40): -0.39305806159973145	 ([career,][believed])
I(3,6): -0.39292335510253906	 ([far][seen])
I(27,32): -0.39231085777282715	 ([career,][young])
I(0,28): -0.39215946197509766	 ([excellent,][opinion.])
I(20,25): 0.39172255992889404	 ([innocent][moving])
I(25,49): -0.39011693000793457	 ([moving][great])
I(12,19): 0.3889654874801636	 ([corruption,][towards])
I(54,58): 0.3882622718811035	 ([like][see])
I(18,55): -0.387981653213501	 ([mayhem][actor.])
I(10,11): -0.3857457637786865	 ([latin][america... kidnappings,])
I(1,55): 0.3854188919067383	 ([heartbreaking][actor.])
I(35,55): -0.3839116096496582	 ([washington][actor.])
I(9,31): -0.3793966770172119	 ([reality][amazing])
I(13,50): 0.37897467613220215	 ([ruthless][always.])
I(29,57): 0.37735235691070557	 ([dakota][loved])
I(21,39): 0.37607502937316895	 ([victims.][portrayed,])
I(11,24): 0.37498247623443604	 ([america... kidnappings,][gives])
I(27,44): -0.3726918697357178	 ([career,][brilliant,])
I(1,64): -0.3724374771118164	 ([heartbreaking][work])
I(12,18): 0.36766743659973145	 ([corruption,][mayhem])
I(11,49): 0.36624693870544434	 ([america... kidnappings,][great])
I(17,43): 0.3653416633605957	 ([heartless][cast])
I(9,24): -0.36404526233673096	 ([reality][gives])
I(12,55): 0.3637232780456543	 ([corruption,][actor.])
I(48,62): 0.36309385299682617	 ([rourke][remarkable.])
I(42,55): -0.362701416015625	 ([minute.][actor.])
I(31,48): 0.362215518951416	 ([amazing][rourke])
I(6,17): -0.3614610433578491	 ([seen][heartless])
I(3,53): -0.3605269193649292	 ([far][screen])
I(31,60): -0.36036109924316406	 ([amazing][authentic])
I(22,23): -0.35994255542755127	 ([denzel][washinton])
I(14,53): 0.35956668853759766	 ([greedy][screen])
I(29,36): -0.3564035892486572	 ([dakota][fanning])
I(6,26): -0.355566143989563	 ([seen][performance])
I(44,66): -0.3543424606323242	 ([brilliant,][different.])
I(62,63): 0.35431385040283203	 ([remarkable.][camera])
I(40,43): 0.353252649307251	 ([believed][cast])
I(3,7): 0.35309112071990967	 ([far][depicts])
I(18,52): -0.35175037384033203	 ([mayhem][lights])
I(31,51): -0.35056304931640625	 ([amazing][walken])
I(11,26): -0.350339412689209	 ([america... kidnappings,][performance])
I(3,43): -0.35021400451660156	 ([far][cast])
I(3,62): -0.34961509704589844	 ([far][remarkable.])
I(27,49): -0.34935951232910156	 ([career,][great])
I(5,11): -0.3490179777145386	 ([i've][america... kidnappings,])
I(9,55): 0.347337007522583	 ([reality][actor.])
I(17,19): -0.34442615509033203	 ([heartless][towards])
I(18,20): -0.34416377544403076	 ([mayhem][innocent])
I(27,43): 0.34391117095947266	 ([career,][cast])
I(6,14): 0.3436765670776367	 ([seen][greedy])
I(43,54): 0.343092679977417	 ([cast][like])
I(52,53): -0.34001249074935913	 ([lights][screen])
I(15,31): 0.3397378921508789	 ([police][amazing])
I(32,55): -0.3391845226287842	 ([young][actor.])
I(28,52): 0.3389313220977783	 ([opinion.][lights])
I(15,43): -0.33890295028686523	 ([police][cast])
I(14,51): -0.33832359313964844	 ([greedy][walken])
I(14,25): -0.33789384365081787	 ([greedy][moving])
I(26,28): 0.33730506896972656	 ([performance][opinion.])
I(10,27): -0.33590948581695557	 ([latin][career,])
I(57,65): -0.33537769317626953	 ([loved][interesting])
I(0,64): -0.3336472511291504	 ([excellent,][work])
I(18,48): 0.3311600685119629	 ([mayhem][rourke])
I(11,55): -0.33112049102783203	 ([america... kidnappings,][actor.])
I(10,62): -0.32979631423950195	 ([latin][remarkable.])
I(6,55): -0.3289666175842285	 ([seen][actor.])
I(2,62): 0.32894039154052734	 ([movie.][remarkable.])
I(2,4): 0.3287191390991211	 ([movie.][best])
I(8,14): 0.3280388116836548	 ([current][greedy])
I(1,5): 0.3270752429962158	 ([heartbreaking][i've])
I(11,20): 0.32693636417388916	 ([america... kidnappings,][innocent])
I(26,37): 0.3265409469604492	 ([performance][wonderfully])
I(16,62): -0.3260316848754883	 ([officials][remarkable.])
I(30,37): -0.32543933391571045	 ([fanning][wonderfully])
I(16,27): -0.3252049684524536	 ([officials][career,])
I(64,65): 0.32477355003356934	 ([work][interesting])
I(39,55): 0.32470273971557617	 ([portrayed,][actor.])
I(13,34): 0.3243403434753418	 ([ruthless][relationship])
I(24,49): 0.32390081882476807	 ([gives][great])
I(4,18): 0.32313066720962524	 ([best][mayhem])
I(11,46): -0.3228895664215088	 ([america... kidnappings,][walken,])
I(8,62): -0.3226156234741211	 ([current][remarkable.])
I(23,36): -0.32174110412597656	 ([washinton][fanning])
I(55,58): 0.32111597061157227	 ([actor.][see])
I(41,43): 0.32103466987609863	 ([every][cast])
I(53,63): 0.3202454447746277	 ([screen][camera])
I(11,57): -0.3193415403366089	 ([america... kidnappings,][loved])
I(17,40): 0.3160947561264038	 ([heartless][believed])
I(12,48): 0.3147016763687134	 ([corruption,][rourke])
I(14,58): -0.3123793601989746	 ([greedy][see])
I(2,26): -0.3109452724456787	 ([movie.][performance])
I(4,33): 0.30957674980163574	 ([best][actress.])
I(14,44): -0.3085060119628906	 ([greedy][brilliant,])
I(1,65): -0.3081028461456299	 ([heartbreaking][interesting])
I(23,35): -0.308091402053833	 ([washinton][washington])
I(14,35): -0.3077845573425293	 ([greedy][washington])
I(48,55): 0.30661487579345703	 ([rourke][actor.])
I(6,9): -0.30641186237335205	 ([seen][reality])
I(5,62): -0.30561161041259766	 ([i've][remarkable.])
I(25,32): 0.30491161346435547	 ([moving][young])
I(34,52): 0.3036684989929199	 ([relationship][lights])
I(4,29): 0.30321836471557617	 ([best][dakota])
I(4,21): 0.3027306795120239	 ([best][victims.])
I(33,66): 0.30270111560821533	 ([actress.][different.])
I(44,50): -0.30251121520996094	 ([brilliant,][always.])
I(49,56): 0.30243027210235596	 ([great][would])
I(25,31): -0.3020000457763672	 ([moving][amazing])
I(13,63): -0.30113351345062256	 ([ruthless][camera])
I(18,39): -0.30111074447631836	 ([mayhem][portrayed,])
I(11,53): -0.3003622889518738	 ([america... kidnappings,][screen])
I(1,63): 0.30011749267578125	 ([heartbreaking][camera])
I(32,43): -0.30002593994140625	 ([young][cast])
I(17,53): -0.29979127645492554	 ([heartless][screen])
I(14,20): 0.2994040250778198	 ([greedy][innocent])
I(7,33): 0.2993919253349304	 ([depicts][actress.])
I(14,36): -0.2993335723876953	 ([greedy][fanning])
I(8,26): -0.29928064346313477	 ([current][performance])
I(24,28): -0.29925715923309326	 ([gives][opinion.])
I(15,37): 0.2988758087158203	 ([police][wonderfully])
I(13,42): 0.2970595359802246	 ([ruthless][minute.])
I(17,29): 0.29635727405548096	 ([heartless][dakota])
I(27,34): 0.29631638526916504	 ([career,][relationship])
I(40,44): -0.2956860065460205	 ([believed][brilliant,])
I(40,48): 0.29562628269195557	 ([believed][rourke])
I(26,53): -0.29518944025039673	 ([performance][screen])
I(37,61): 0.2951446771621704	 ([wonderfully][locations])
I(14,30): -0.29327356815338135	 ([greedy][fanning])
I(9,25): -0.2928645610809326	 ([reality][moving])
I(36,46): -0.2918689250946045	 ([fanning][walken,])
I(52,58): -0.29160380363464355	 ([lights][see])
I(12,44): -0.2906506061553955	 ([corruption,][brilliant,])
I(9,49): -0.29038524627685547	 ([reality][great])
I(15,25): 0.289654016494751	 ([police][moving])
I(12,16): 0.2895888090133667	 ([corruption,][officials])
I(7,48): -0.28925251960754395	 ([depicts][rourke])
I(13,33): -0.28906047344207764	 ([ruthless][actress.])
