---------- Players ----------
Player 0: italian
Player 1: consumer
Player 2: prices
Player 3: rose
Player 4: two
Player 5: months
Player 6: august
Player 7: record
Player 8: crude
Player 9: oil
Player 10: prices
Player 11: lifted
Player 12: transportation
Player 13: costs,
Player 14: data
Player 15: italy
Player 16: # 39 ; s
Player 17: 13
Player 18: biggest
Player 19: cities
Player 20: showed.
---------- AND Interactions (Pairwise Only) ----------
I(10 14): 8.587867736816406	 ([prices][data])
I(7 14): 0.6697149276733398	 ([record][data])
I(7 8): -0.6695971488952637	 ([record][crude])
I(7 13): 0.6578216552734375	 ([record][costs,])
I(15 17): -0.6466488838195801	 ([italy][13])
I(16 20): -0.6427783966064453	 ([# 39 ; s][showed.])
I(4 6): -0.6273815631866455	 ([two][august])
I(3 16): -0.604595422744751	 ([rose][# 39 ; s])
I(2 6): 0.5830059051513672	 ([prices][august])
I(3 13): 0.5800914764404297	 ([rose][costs,])
I(14 20): 0.5796232223510742	 ([data][showed.])
I(15 16): -0.5751862525939941	 ([italy][# 39 ; s])
I(6 12): 0.5666661262512207	 ([august][transportation])
I(6 7): -0.5498218536376953	 ([august][record])
I(14 19): -0.5472092628479004	 ([data][cities])
I(0 17): -0.5312013626098633	 ([italian][13])
I(8 12): 0.530250072479248	 ([crude][transportation])
I(17 18): 0.5171914100646973	 ([13][biggest])
I(7 19): -0.5019969940185547	 ([record][cities])
I(2 15): -0.4985995292663574	 ([prices][italy])
I(6 14): 0.4842846393585205	 ([august][data])
I(1 4): -0.47832155227661133	 ([consumer][two])
I(8 19): -0.4629683494567871	 ([crude][cities])
I(5 7): -0.4568817615509033	 ([months][record])
I(4 19): -0.45394229888916016	 ([two][cities])
I(3 12): 0.4491119384765625	 ([rose][transportation])
I(1 6): -0.4442472457885742	 ([consumer][august])
I(12 20): 0.431917667388916	 ([transportation][showed.])
I(7 9): 0.42957115173339844	 ([record][oil])
I(12 14): 0.4243955612182617	 ([transportation][data])
I(3 7): -0.4149465560913086	 ([rose][record])
I(2 7): -0.40700483322143555	 ([prices][record])
I(14 15): -0.40230894088745117	 ([data][italy])
I(19 20): -0.387117862701416	 ([cities][showed.])
I(4 11): 0.37364768981933594	 ([two][lifted])
I(3 8): 0.36428356170654297	 ([rose][crude])
I(4 20): 0.33446836471557617	 ([two][showed.])
I(11 16): -0.32561302185058594	 ([lifted][# 39 ; s])
I(7 17): 0.3164482116699219	 ([record][13])
Sum: 88.23590540885925
==================================================
