---------- AND Interactions ----------
I(11,12): 3.118088960647583	 ([david][lean])
I(48,49): 0.5341680645942688	 ([market][buy])
I(0,33): -0.5282375812530518	 ([romance's][stranger])
I(30,60): -0.5215481519699097	 ([dreams.][think])
I(54,58): 0.5206459760665894	 ([ruins][town,])
I(0,59): -0.5189090967178345	 ([romance's][much])
I(51): -0.5128638744354248	 ([grocery])
I(29,33): -0.5115561485290527	 ([man][stranger])
I(55): 0.4930539131164551	 ([ancient])
I(0,1): -0.4898374676704407	 ([romance's][sake,])
I(54,63): -0.48895347118377686	 ([ruins][life,])
I(23,59): -0.4884655475616455	 ([happened!][much])
I(24,25): -0.48697972297668457	 ([longed][there,])
I(29,31): -0.48680031299591064	 ([man][married...])
I(30,54): -0.48629891872406006	 ([dreams.][ruins])
I(41,42): 0.48512154817581177	 ([fei][mu])
I(17,23): -0.47689592838287354	 ([goes][happened!])
I(30,33): -0.4762704372406006	 ([dreams.][stranger])
I(1,63): -0.4755915403366089	 ([sake,][life,])
I(1): -0.47142404317855835	 ([sake,])
I(25,63): -0.4684654474258423	 ([there,][life,])
I(34,52): 0.4632434844970703	 ([fantasizing][medicine,])
I(1,49): 0.4616963863372803	 ([sake,][buy])
I(33,48): -0.4562841057777405	 ([stranger][market])
I(30,52): -0.4531782865524292	 ([dreams.][medicine,])
I(0,23): -0.4530538320541382	 ([romance's][happened!])
I(18,59): 0.45166730880737305	 ([railway][much])
I(54): -0.4500710070133209	 ([ruins])
I(29,32): -0.4499240517616272	 ([man][man])
I(22): 0.44942986965179443	 ([happen.])
I(4,6): 0.448508083820343	 ([following][films])
I(7): -0.4446275532245636	 ([recommended.])
I(3,23): -0.44343674182891846	 ([man.][happened!])
I(1,13): -0.4394565224647522	 ([sake,][( 1945 ),])
I(18,34): -0.43706631660461426	 ([railway][fantasizing])
I(7,63): 0.43123602867126465	 ([recommended.][life,])
I(1,51): 0.4305649399757385	 ([sake,][grocery])
I(14): -0.4302016496658325	 ([uk])
I(2,30): -0.4279203414916992	 ([married][dreams.])
I(33,55): -0.4246695041656494	 ([stranger][ancient])
I(24,29): -0.4221080541610718	 ([longed][man])
I(29,63): -0.4219233989715576	 ([man][life,])
I(1,2): -0.4213266372680664	 ([sake,][married])
I(13,23): -0.4188404083251953	 ([( 1945 ),][happened!])
I(16,30): -0.4168435335159302	 ([woman][dreams.])
I(10,11): 0.41638851165771484	 ([encounter][david])
I(23,63): -0.4158138036727905	 ([happened!][life,])
I(25,30): -0.41403722763061523	 ([there,][dreams.])
I(60,62): -0.4113578796386719	 ([think][melancholy])
I(55,63): -0.4111180305480957	 ([ancient][life,])
I(58,61): -0.40780508518218994	 ([town,][about,])
I(7,62): 0.4076951742172241	 ([recommended.][melancholy])
I(11,59): 0.40709590911865234	 ([david][much])
I(0,7): 0.404408723115921	 ([romance's][recommended.])
I(16,29): -0.4003793001174927	 ([woman][man])
I(52): 0.398157000541687	 ([medicine,])
I(24,33): -0.39540576934814453	 ([longed][stranger])
I(1,22): -0.394755482673645	 ([sake,][happen.])
I(34,35): 0.3923487067222595	 ([fantasizing][woman])
I(17,25): -0.3915138244628906	 ([goes][there,])
I(19,24): 0.39062511920928955	 ([station,][longed])
I(47,63): -0.3902904987335205	 ([goes][life,])
I(6,59): 0.3872925043106079	 ([films][much])
I(15,31): -0.38133347034454346	 ([well,][married...])
I(49,52): 0.3798486590385437	 ([buy][medicine,])
I(0,29): -0.37583863735198975	 ([romance's][man])
I(18,30): 0.37422049045562744	 ([railway][dreams.])
I(3,32): -0.36953920125961304	 ([man.][man])
I(24,55): -0.36576008796691895	 ([longed][ancient])
I(25,59): -0.3654365539550781	 ([there,][much])
I(49,63): 0.3629157543182373	 ([buy][life,])
I(29,35): -0.36218154430389404	 ([man][woman])
I(19,33): 0.35906124114990234	 ([station,][stranger])
I(31,62): 0.3581451177597046	 ([married...][melancholy])
I(24,54): -0.35741662979125977	 ([longed][ruins])
I(52,62): -0.35737109184265137	 ([medicine,][melancholy])
I(13,54): -0.35726532340049744	 ([( 1945 ),][ruins])
I(1,23): -0.35398709774017334	 ([sake,][happened!])
I(0,25): -0.3535923957824707	 ([romance's][there,])
I(6): -0.35336971282958984	 ([films])
I(23,33): -0.3530700206756592	 ([happened!][stranger])
I(55,59): -0.3530009984970093	 ([ancient][much])
I(25,33): -0.34808337688446045	 ([there,][stranger])
I(33,52): -0.34610092639923096	 ([stranger][medicine,])
I(59,62): 0.346028208732605	 ([much][melancholy])
I(33,35): -0.34387636184692383	 ([stranger][woman])
I(15,23): -0.34221065044403076	 ([well,][happened!])
I(50): -0.33607643842697144	 ([fish,])
I(16,23): -0.33521175384521484	 ([woman][happened!])
I(25,61): -0.3348672389984131	 ([there,][about,])
I(17,22): -0.33462685346603394	 ([goes][happen.])
I(18,33): 0.3310443162918091	 ([railway][stranger])
I(18,24): 0.3297731876373291	 ([railway][longed])
I(33,62): -0.3280448913574219	 ([stranger][melancholy])
I(13,15): -0.3261542320251465	 ([( 1945 ),][well,])
I(46,63): -0.32510316371917725	 ([woman][life,])
I(2,6): 0.32456451654434204	 ([married][films])
I(19,59): 0.32433831691741943	 ([station,][much])
I(57,61): -0.32373982667922974	 ([small][about,])
I(50,51): 0.32150906324386597	 ([fish,][grocery])
I(24,47): -0.3212388753890991	 ([longed][goes])
I(25,31): -0.3209186792373657	 ([there,][married...])
I(8,10): -0.3203356862068176	 ([1.][encounter])
I(34,59): 0.3187810182571411	 ([fantasizing][much])
I(18,19): -0.3161814212799072	 ([railway][station,])
I(1,28): -0.3155817687511444	 ([sake,][waiting])
I(47,49): 0.3151412606239319	 ([goes][buy])
I(1,31): -0.3144383430480957	 ([sake,][married...])
I(54,59): -0.31379663944244385	 ([ruins][much])
I(26): 0.31297004222869873	 ([little])
I(24,60): -0.3127720355987549	 ([longed][think])
I(2,29): -0.31158602237701416	 ([married][man])
I(3,34): 0.3104332685470581	 ([man.][fantasizing])
I(22,30): -0.30993199348449707	 ([happen.][dreams.])
I(52,59): -0.3093334436416626	 ([medicine,][much])
I(7,23): -0.3090031147003174	 ([recommended.][happened!])
I(3,15): -0.3083674907684326	 ([man.][well,])
I(32,35): -0.30650490522384644	 ([man][woman])
I(32,33): -0.30580204725265503	 ([man][stranger])
I(28): 0.3056906461715698	 ([waiting])
I(31,33): -0.30529510974884033	 ([married...][stranger])
I(17,30): -0.3045614957809448	 ([goes][dreams.])
I(26,30): -0.30238616466522217	 ([little][dreams.])
I(0,13): -0.3023778200149536	 ([romance's][( 1945 ),])
I(36): -0.3019624948501587	 ([2.])
I(0,31): -0.30195164680480957	 ([romance's][married...])
I(29,46): -0.30158066749572754	 ([man][woman])
I(23,55): -0.2994718551635742	 ([happened!][ancient])
I(52,63): -0.2973356246948242	 ([medicine,][life,])
I(39): 0.2970702648162842	 ([zhi])
I(53,54): 0.2966500520706177	 ([passing][ruins])
I(10): 0.2962381839752197	 ([encounter])
I(39,40): 0.2957269549369812	 ([zhi][chun])
I(19,22): -0.2949122190475464	 ([station,][happen.])
I(31,59): -0.2945559024810791	 ([married...][much])
I(43,63): 0.29303205013275146	 ([( 1948 ),][life,])
I(13,60): -0.29194796085357666	 ([( 1945 ),][think])
I(2,7): 0.29136601090431213	 ([married][recommended.])
I(49,56): 0.2908211946487427	 ([buy][wall])
I(48,51): 0.2891213297843933	 ([market][grocery])
I(0): 0.2877136468887329	 ([romance's])
I(56,61): -0.2865533232688904	 ([wall][about,])
I(6,55): 0.2833651304244995	 ([films][ancient])
I(23,49): 0.28298401832580566	 ([happened!][buy])
I(56,58): 0.2827860713005066	 ([wall][town,])
I(11,31): 0.2819685935974121	 ([david][married...])
I(1,58): -0.2817177176475525	 ([sake,][town,])
I(48): -0.28069502115249634	 ([market])
I(0,55): -0.2803720235824585	 ([romance's][ancient])
I(31,45): -0.2749117612838745	 ([married...][well,])
I(31,48): 0.27374476194381714	 ([married...][market])
I(33,43): 0.27367305755615234	 ([stranger][( 1948 ),])
I(7,10): -0.27285081148147583	 ([recommended.][encounter])
I(16,32): -0.2727193236351013	 ([woman][man])
I(30,32): -0.2719653844833374	 ([dreams.][man])
I(23,29): -0.27117395401000977	 ([happened!][man])
I(32,46): -0.2695620059967041	 ([man][woman])
I(11,43): 0.2680872678756714	 ([david][( 1948 ),])
I(3,29): -0.26772379875183105	 ([man.][man])
I(6,23): 0.26577234268188477	 ([films][happened!])
I(26,28): 0.2653132677078247	 ([little][waiting])
I(30,46): -0.26410233974456787	 ([dreams.][woman])
I(16,24): -0.26394736766815186	 ([woman][longed])
I(17,63): -0.2638270854949951	 ([goes][life,])
I(19,30): 0.2622164487838745	 ([station,][dreams.])
I(1,59): -0.26208770275115967	 ([sake,][much])
I(2,31): -0.26164162158966064	 ([married][married...])
I(31,41): 0.2612879276275635	 ([married...][fei])
I(13,48): 0.26063406467437744	 ([( 1945 ),][market])
I(25,52): -0.26031243801116943	 ([there,][medicine,])
I(24,52): -0.2600921392440796	 ([longed][medicine,])
I(6,11): -0.2573680877685547	 ([films][david])
I(16,34): 0.25691843032836914	 ([woman][fantasizing])
I(41,43): 0.25657200813293457	 ([fei][( 1948 ),])
I(25,60): -0.2560371160507202	 ([there,][think])
I(1,29): -0.25587743520736694	 ([sake,][man])
I(19,23): 0.25478339195251465	 ([station,][happened!])
I(49,59): 0.25351202487945557	 ([buy][much])
I(17,24): -0.2528954744338989	 ([goes][longed])
I(1,10): -0.2519475817680359	 ([sake,][encounter])
I(33,46): -0.2517721652984619	 ([stranger][woman])
I(13,49): 0.251137375831604	 ([( 1945 ),][buy])
I(2,63): -0.25026583671569824	 ([married][life,])
I(13,55): -0.24927377700805664	 ([( 1945 ),][ancient])
I(56,59): -0.2485593557357788	 ([wall][much])
I(3,4): -0.24789083003997803	 ([man.][following])
I(40,63): -0.24746853113174438	 ([chun][life,])
I(15,45): 0.24676299095153809	 ([well,][well,])
I(2,4): 0.24644291400909424	 ([married][following])
I(30,47): -0.24510180950164795	 ([dreams.][goes])
I(29,62): -0.2432783842086792	 ([man][melancholy])
I(22,23): -0.24237072467803955	 ([happen.][happened!])
I(7,22): -0.24171391129493713	 ([recommended.][happen.])
I(13,22): -0.24084413051605225	 ([( 1945 ),][happen.])
I(3,18): 0.2398163080215454	 ([man.][railway])
I(18,29): 0.23927879333496094	 ([railway][man])
I(12,63): 0.2380465865135193	 ([lean][life,])
I(29,55): -0.23635804653167725	 ([man][ancient])
I(24,35): -0.2351130247116089	 ([longed][woman])
I(3,63): -0.23311948776245117	 ([man.][life,])
I(24,49): -0.23224687576293945	 ([longed][buy])
I(33,54): -0.2307506501674652	 ([stranger][ruins])
I(7,27): 0.2299623191356659	 ([recommended.][tavern])
I(34,62): 0.2297271490097046	 ([fantasizing][melancholy])
I(18,63): 0.2290405035018921	 ([railway][life,])
I(24,46): -0.22737276554107666	 ([longed][woman])
I(1,48): 0.22668218612670898	 ([sake,][market])
I(0,51): 0.22667109966278076	 ([romance's][grocery])
I(23,45): -0.22612059116363525	 ([happened!][well,])
I(27,33): -0.225378155708313	 ([tavern][stranger])
I(16,25): -0.22506344318389893	 ([woman][there,])
I(3,55): -0.2249680757522583	 ([man.][ancient])
I(52,55): -0.22492659091949463	 ([medicine,][ancient])
I(12): -0.22441571950912476	 ([lean])
I(28,29): -0.2236393690109253	 ([waiting][man])
I(27,49): 0.2231426239013672	 ([tavern][buy])
I(16,63): -0.22240447998046875	 ([woman][life,])
I(1,24): -0.22166836261749268	 ([sake,][longed])
I(32,43): 0.22116148471832275	 ([man][( 1948 ),])
I(1,25): -0.22064954042434692	 ([sake,][there,])
I(31,60): -0.2203207015991211	 ([married...][think])
I(23,34): 0.21980071067810059	 ([happened!][fantasizing])
I(3,43): 0.21973395347595215	 ([man.][( 1948 ),])
I(49,54): 0.21969926357269287	 ([buy][ruins])
I(6,49): -0.2192620038986206	 ([films][buy])
I(0,43): -0.21925795078277588	 ([romance's][( 1948 ),])
I(2,23): -0.2185039520263672	 ([married][happened!])
I(1,60): -0.21844971179962158	 ([sake,][think])
I(17,47): -0.21831023693084717	 ([goes][goes])
I(16,33): -0.21722805500030518	 ([woman][stranger])
I(30,35): -0.2171570062637329	 ([dreams.][woman])
I(34,61): 0.21695518493652344	 ([fantasizing][about,])
I(31,49): 0.2167069911956787	 ([married...][buy])
I(10,12): -0.21664762496948242	 ([encounter][lean])
I(10,24): 0.2162081003189087	 ([encounter][longed])
I(3,28): 0.21577656269073486	 ([man.][waiting])
I(19): 0.21439003944396973	 ([station,])
I(41): 0.2138519287109375	 ([fei])
I(25,47): -0.21303755044937134	 ([there,][goes])
I(2,49): 0.21301281452178955	 ([married][buy])
I(33,59): -0.21296238899230957	 ([stranger][much])
I(1,61): -0.21279340982437134	 ([sake,][about,])
I(10,49): -0.21221494674682617	 ([encounter][buy])
I(22,60): -0.2111039161682129	 ([happen.][think])
I(48,61): -0.21096491813659668	 ([market][about,])
I(7,49): 0.20938003063201904	 ([recommended.][buy])
I(19,63): 0.20900893211364746	 ([station,][life,])
I(19,25): -0.20798540115356445	 ([station,][there,])
I(25,55): -0.2070145606994629	 ([there,][ancient])
I(42,43): 0.20646727085113525	 ([mu][( 1948 ),])
I(3,46): -0.20609533786773682	 ([man.][woman])
I(25,54): -0.2056483030319214	 ([there,][ruins])
I(33,60): -0.20466125011444092	 ([stranger][think])
I(33,61): -0.2032914161682129	 ([stranger][about,])
I(8): -0.20182639360427856	 ([1.])
I(3,8): -0.20167773962020874	 ([man.][1.])
I(0,62): -0.20103931427001953	 ([romance's][melancholy])
I(6,34): -0.20101237297058105	 ([films][fantasizing])
I(54,57): 0.2008930742740631	 ([ruins][small])
I(52,61): -0.20058250427246094	 ([medicine,][about,])
I(7,25): 0.1999988555908203	 ([recommended.][there,])
I(3,25): -0.1993190050125122	 ([man.][there,])
I(7,30): -0.19896841049194336	 ([recommended.][dreams.])
I(43,49): 0.19833457469940186	 ([( 1948 ),][buy])
I(18,31): 0.19799625873565674	 ([railway][married...])
I(29,52): -0.19689106941223145	 ([man][medicine,])
I(3,16): -0.19649577140808105	 ([man.][woman])
I(11,24): 0.1959521770477295	 ([david][longed])
I(52,53): 0.19583284854888916	 ([medicine,][passing])
I(29,34): 0.19574099779129028	 ([man][fantasizing])
I(7,45): -0.19563248753547668	 ([recommended.][well,])
I(43,55): -0.19516897201538086	 ([( 1948 ),][ancient])
I(6,33): 0.19514918327331543	 ([films][stranger])
I(24,31): -0.19459867477416992	 ([longed][married...])
I(13,32): 0.19452941417694092	 ([( 1945 ),][man])
I(2,59): 0.19382226467132568	 ([married][much])
I(23,51): 0.19362711906433105	 ([happened!][grocery])
I(0,60): -0.19278907775878906	 ([romance's][think])
I(59,61): 0.1927880048751831	 ([much][about,])
I(55,60): -0.19275212287902832	 ([ancient][think])
I(27,29): -0.1918332576751709	 ([tavern][man])
I(50,61): -0.191825270652771	 ([fish,][about,])
I(7,13): -0.19070029258728027	 ([recommended.][( 1945 ),])
I(19,62): 0.19003689289093018	 ([station,][melancholy])
I(29,54): -0.18995273113250732	 ([man][ruins])
I(3,19): 0.1893681287765503	 ([man.][station,])
I(11,25): 0.18921005725860596	 ([david][there,])
I(6,13): -0.18903088569641113	 ([films][( 1945 ),])
I(15,52): 0.18888139724731445	 ([well,][medicine,])
I(3,30): -0.18870782852172852	 ([man.][dreams.])
I(25,29): -0.1886124610900879	 ([there,][man])
I(23,62): -0.18754112720489502	 ([happened!][melancholy])
I(25,48): -0.1870163083076477	 ([there,][market])
I(14,63): -0.1862952709197998	 ([uk][life,])
I(12,24): 0.18577921390533447	 ([lean][longed])
I(30,43): -0.18555259704589844	 ([dreams.][( 1948 ),])
I(31,36): -0.18554174900054932	 ([married...][2.])
I(12,59): 0.18528670072555542	 ([lean][much])
I(34,43): 0.18491137027740479	 ([fantasizing][( 1948 ),])
I(33,50): -0.1844654679298401	 ([stranger][fish,])
I(6,61): 0.18409883975982666	 ([films][about,])
I(49,55): 0.1839253008365631	 ([buy][ancient])
I(1,34): 0.1833035945892334	 ([sake,][fantasizing])
I(4): -0.18303930759429932	 ([following])
I(3,59): -0.18216943740844727	 ([man.][much])
I(12,62): 0.18204307556152344	 ([lean][melancholy])
I(6,51): -0.18128180503845215	 ([films][grocery])
I(7,15): -0.18101420998573303	 ([recommended.][well,])
I(3,61): -0.18088483810424805	 ([man.][about,])
I(60,63): 0.18059206008911133	 ([think][life,])
I(31,56): 0.17994755506515503	 ([married...][wall])
I(6,9): -0.17979103326797485	 ([films][brief])
I(27,31): 0.1797022819519043	 ([tavern][married...])
I(22,31): -0.17880964279174805	 ([happen.][married...])
I(53,61): -0.17853736877441406	 ([passing][about,])
I(24,27): -0.17824649810791016	 ([longed][tavern])
I(52,60): -0.17794477939605713	 ([medicine,][think])
I(2,54): -0.17753562331199646	 ([married][ruins])
I(3,54): -0.17689338326454163	 ([man.][ruins])
I(58,63): -0.17635273933410645	 ([town,][life,])
I(19,29): 0.17629826068878174	 ([station,][man])
I(9): 0.17588472366333008	 ([brief])
I(43,54): -0.1758803129196167	 ([( 1948 ),][ruins])
I(45,46): -0.17529445886611938	 ([well,][woman])
I(32,59): 0.17510879039764404	 ([man][much])
I(30,39): -0.17427313327789307	 ([dreams.][zhi])
I(7,41): 0.17350664734840393	 ([recommended.][fei])
I(13,34): 0.1731661558151245	 ([( 1945 ),][fantasizing])
I(27,34): 0.1731325387954712	 ([tavern][fantasizing])
I(2,24): -0.17286443710327148	 ([married][longed])
I(18,28): 0.17270982265472412	 ([railway][waiting])
I(2): 0.17182517051696777	 ([married])
I(3,60): -0.17107784748077393	 ([man.][think])
I(30,40): -0.1702941656112671	 ([dreams.][chun])
I(17,49): 0.1701985001564026	 ([goes][buy])
I(34,56): 0.17018848657608032	 ([fantasizing][wall])
I(20,22): -0.17016315460205078	 ([something][happen.])
I(7,24): 0.1701374053955078	 ([recommended.][longed])
I(25,49): -0.17011606693267822	 ([there,][buy])
I(10,28): 0.16946029663085938	 ([encounter][waiting])
I(0,50): 0.1693078875541687	 ([romance's][fish,])
I(18,23): 0.169256329536438	 ([railway][happened!])
I(2,33): -0.16883230209350586	 ([married][stranger])
I(47,61): -0.16850703954696655	 ([goes][about,])
I(23,25): -0.1684703826904297	 ([happened!][there,])
I(1,3): 0.16784590482711792	 ([sake,][man.])
I(26,61): -0.16780638694763184	 ([little][about,])
I(45,62): 0.16747117042541504	 ([well,][melancholy])
I(32): 0.16680461168289185	 ([man])
I(31,57): 0.1667006015777588	 ([married...][small])
I(7,39): 0.16568252444267273	 ([recommended.][zhi])
I(0,6): -0.16463041305541992	 ([romance's][films])
I(43,62): 0.1642547845840454	 ([( 1948 ),][melancholy])
I(25,46): -0.164017915725708	 ([there,][woman])
I(55,61): -0.16342580318450928	 ([ancient][about,])
I(1,19): -0.1629512906074524	 ([sake,][station,])
I(17,34): 0.16201698780059814	 ([goes][fantasizing])
I(10,61): 0.16176748275756836	 ([encounter][about,])
I(57,62): 0.16153907775878906	 ([small][melancholy])
I(19,20): -0.1612485647201538	 ([station,][something])
I(32,55): -0.16066962480545044	 ([man][ancient])
I(23,46): -0.15883004665374756	 ([happened!][woman])
I(23,60): -0.1587895154953003	 ([happened!][think])
I(35,63): -0.15855073928833008	 ([woman][life,])
I(2,51): 0.15850090980529785	 ([married][grocery])
I(31,63): -0.15839862823486328	 ([married...][life,])
I(26,63): -0.1582425832748413	 ([little][life,])
I(1,50): 0.15820586681365967	 ([sake,][fish,])
I(33,36): -0.15799295902252197	 ([stranger][2.])
I(0,3): -0.15731561183929443	 ([romance's][man.])
I(3,13): -0.15707433223724365	 ([man.][( 1945 ),])
I(51,61): -0.1569768190383911	 ([grocery][about,])
I(21): 0.15673476457595825	 ([may])
I(34,51): -0.15598714351654053	 ([fantasizing][grocery])
I(15,16): -0.15570300817489624	 ([well,][woman])
I(4,23): -0.15528547763824463	 ([following][happened!])
I(0,10): -0.15511047840118408	 ([romance's][encounter])
I(24,43): 0.15468239784240723	 ([longed][( 1948 ),])
I(17,29): -0.15464860200881958	 ([goes][man])
I(7,16): 0.15445169806480408	 ([recommended.][woman])
I(1,55): -0.15415221452713013	 ([sake,][ancient])
I(23,48): 0.15385329723358154	 ([happened!][market])
I(3,7): -0.15379831194877625	 ([man.][recommended.])
I(15,63): -0.15230441093444824	 ([well,][life,])
I(36,48): -0.1521020531654358	 ([2.][market])
I(27,30): -0.1516425609588623	 ([tavern][dreams.])
I(54,55): 0.15160596370697021	 ([ruins][ancient])
I(3,49): 0.15115439891815186	 ([man.][buy])
I(17,60): -0.15098553895950317	 ([goes][think])
I(17): 0.14990633726119995	 ([goes])
I(0,61): -0.14942717552185059	 ([romance's][about,])
I(28,63): -0.14868927001953125	 ([waiting][life,])
I(19,28): 0.14863717555999756	 ([station,][waiting])
I(7,17): 0.1484234631061554	 ([recommended.][goes])
I(10,59): 0.14841210842132568	 ([encounter][much])
I(6,31): 0.14819753170013428	 ([films][married...])
I(30,34): -0.14806842803955078	 ([dreams.][fantasizing])
I(30,51): 0.14799749851226807	 ([dreams.][grocery])
I(32,61): -0.14778751134872437	 ([man][about,])
I(9,23): -0.14775586128234863	 ([brief][happened!])
I(11,23): 0.14750730991363525	 ([david][happened!])
I(19,32): 0.1470981240272522	 ([station,][man])
I(13,16): -0.14620935916900635	 ([( 1945 ),][woman])
I(25,43): 0.14597678184509277	 ([there,][( 1948 ),])
I(15,51): 0.14519912004470825	 ([well,][grocery])
I(43,59): 0.14515352249145508	 ([( 1948 ),][much])
I(25,32): -0.14504879713058472	 ([there,][man])
I(9,30): 0.14461863040924072	 ([brief][dreams.])
I(8,13): 0.1438683271408081	 ([1.][( 1945 ),])
I(2,48): 0.1438676118850708	 ([married][market])
I(34,40): 0.14372676610946655	 ([fantasizing][chun])
I(51,59): 0.14292776584625244	 ([grocery][much])
I(0,58): 0.14283215999603271	 ([romance's][town,])
I(11,54): -0.14264681935310364	 ([david][ruins])
I(7,33): 0.14210736751556396	 ([recommended.][stranger])
I(5): 0.14138710498809814	 ([two])
I(4,34): 0.1413710117340088	 ([following][fantasizing])
I(43,48): 0.14121925830841064	 ([( 1948 ),][market])
I(15,62): 0.14112865924835205	 ([well,][melancholy])
I(13,14): -0.14066016674041748	 ([( 1945 ),][uk])
I(12,13): 0.14052140712738037	 ([lean][( 1945 ),])
I(31,51): 0.140497088432312	 ([married...][grocery])
I(10,43): 0.14046502113342285	 ([encounter][( 1948 ),])
I(2,3): 0.14009559154510498	 ([married][man.])
I(1,6): -0.1397300362586975	 ([sake,][films])
I(57,58): 0.1396496295928955	 ([small][town,])
I(41,50): 0.13946133852005005	 ([fei][fish,])
I(27,61): -0.13943445682525635	 ([tavern][about,])
I(0,2): -0.13879168033599854	 ([romance's][married])
I(18,62): 0.13861489295959473	 ([railway][melancholy])
I(17,18): 0.13845008611679077	 ([goes][railway])
I(53,56): 0.13838130235671997	 ([passing][wall])
I(18,49): -0.13746881484985352	 ([railway][buy])
I(32,52): -0.13746494054794312	 ([man][medicine,])
I(8,59): -0.13719499111175537	 ([1.][much])
I(51,55): 0.136885404586792	 ([grocery][ancient])
I(13,30): -0.13688039779663086	 ([( 1945 ),][dreams.])
I(33,40): -0.13673895597457886	 ([stranger][chun])
I(46,47): -0.13673704862594604	 ([woman][goes])
I(21,23): 0.13671338558197021	 ([may][happened!])
I(25,62): -0.13608062267303467	 ([there,][melancholy])
I(19,49): -0.13601648807525635	 ([station,][buy])
I(3,58): 0.1358933448791504	 ([man.][town,])
I(2,12): 0.13573718070983887	 ([married][lean])
I(13,52): 0.13464605808258057	 ([( 1945 ),][medicine,])
I(0,39): -0.1343369483947754	 ([romance's][zhi])
I(56,57): 0.1335703730583191	 ([wall][small])
I(3,33): -0.13351428508758545	 ([man.][stranger])
I(11,28): 0.1331794261932373	 ([david][waiting])
I(50,58): 0.13277244567871094	 ([fish,][town,])
I(13,40): -0.13261330127716064	 ([( 1945 ),][chun])
I(41,62): 0.13237178325653076	 ([fei][melancholy])
I(6,12): -0.13212627172470093	 ([films][lean])
I(3,50): -0.13212555646896362	 ([man.][fish,])
I(24,40): -0.13158977031707764	 ([longed][chun])
I(10,13): 0.13098502159118652	 ([encounter][( 1945 ),])
I(30,45): -0.13066303730010986	 ([dreams.][well,])
I(6,7): -0.13025498390197754	 ([films][recommended.])
I(26,54): -0.1298687756061554	 ([little][ruins])
I(1,33): -0.1296176314353943	 ([sake,][stranger])
I(14,31): -0.12949413061141968	 ([uk][married...])
I(25,50): -0.12947672605514526	 ([there,][fish,])
I(1,18): -0.12946993112564087	 ([sake,][railway])
I(30,58): -0.12939167022705078	 ([dreams.][town,])
I(0,12): 0.1291189193725586	 ([romance's][lean])
I(51,58): 0.12901359796524048	 ([grocery][town,])
I(3,52): -0.12877845764160156	 ([man.][medicine,])
I(45,47): -0.128248393535614	 ([well,][goes])
I(24,50): -0.12817466259002686	 ([longed][fish,])
I(23,39): -0.12792515754699707	 ([happened!][zhi])
I(30,42): -0.12790048122406006	 ([dreams.][mu])
