---------- AND Interactions ----------
I(48,49): -3.6428608894348145	 ([can't][miss!])
I(34): -0.528539776802063	 ([bluto])
I(59,64): -0.5262433290481567	 ([goon][army])
I(5,6): -0.5256689786911011	 ([property.][violence])
I(18,43): 0.5240553617477417	 ([funny.][flinstones])
I(14,61): 0.5205035209655762	 ([obnoxious][segment])
I(6,12): -0.5202199220657349	 ([violence][bad,])
I(43,53): 0.5199291706085205	 ([flinstones][ripoff])
I(48,55): 0.5168548822402954	 ([can't][benjamin,])
I(44,55): -0.5160630941390991	 ([popular.][benjamin,])
I(17,26): 0.5083537101745605	 ([show][situations,])
I(14,26): -0.5030632019042969	 ([obnoxious][situations,])
I(6,64): -0.5012576580047607	 ([violence][army])
I(6,62): 0.5008566975593567	 ([violence][features])
I(17,49): -0.4961104393005371	 ([show][miss!])
I(50,53): 0.49253058433532715	 ([" ).][ripoff])
I(3,5): -0.49046918749809265	 ([another][property.])
I(2,59): 0.48749780654907227	 ([life][goon])
I(57,59): 0.4872622489929199	 ([olive][goon])
I(14,60): 0.48593568801879883	 ([obnoxious][regular])
I(37,38): 0.48386847972869873	 ([segment][cavemen])
I(42,55): -0.48383423686027527	 ([popular,][benjamin,])
I(48,53): -0.48143136501312256	 ([can't][ripoff])
I(9): -0.47929832339286804	 ([stories])
I(0,64): 0.47829174995422363	 ([hanna - barbera][army])
I(49,54): -0.47672486305236816	 ([miss!][" private])
I(14,38): -0.47437524795532227	 ([obnoxious][cavemen])
I(18,64): -0.4717991352081299	 ([funny.][army])
I(29,49): -0.46929240226745605	 ([world][miss!])
I(47): -0.4679810106754303	 ([together,])
I(55,57): 0.4623371660709381	 ([benjamin,][olive])
I(2,49): -0.4609144926071167	 ([life][miss!])
I(14,21): -0.45939183235168457	 ([obnoxious][put])
I(49,59): -0.4566594362258911	 ([miss!][goon])
I(42,43): -0.45104122161865234	 ([popular,][flinstones])
I(28,48): 0.4491635262966156	 ([fit][can't])
I(5,53): -0.4416773319244385	 ([property.][ripoff])
I(0,30): 0.4322388172149658	 ([hanna - barbera][cartoon])
I(6,8): -0.4306052029132843	 ([violence][down,])
I(63,64): -0.42634931206703186	 ([new][army])
I(27,28): 0.42527446150779724	 ([regardless][fit])
I(33,59): 0.42410755157470703	 ([popeye][goon])
I(1,7): -0.42326605319976807	 ([sucks][watered])
I(11,14): -0.4201836585998535	 ([animation][obnoxious])
I(34,48): 0.41919946670532227	 ([bluto][can't])
I(14,57): 0.418015718460083	 ([obnoxious][olive])
I(18,32): -0.4164137840270996	 ([funny.][thus,])
I(12,29): -0.41629183292388916	 ([bad,][world])
I(1,3): -0.4161921441555023	 ([sucks][another])
I(43,44): -0.4113185405731201	 ([flinstones][popular.])
I(52,54): 0.41104695200920105	 ([apparent][" private])
I(6,42): -0.4097212255001068	 ([violence][popular,])
I(26,29): -0.4093658924102783	 ([situations,][world])
I(29,58): -0.4089372158050537	 ([world][oyl])
I(12,42): -0.40488097071647644	 ([bad,][popular,])
I(2,9): -0.4031154215335846	 ([life][stories])
I(30,43): 0.4024701416492462	 ([cartoon][flinstones])
I(28,29): 0.400760293006897	 ([fit][world])
I(42,44): 0.3936282694339752	 ([popular,][popular.])
I(5,12): -0.3927605152130127	 ([property.][bad,])
I(47,49): -0.3891381025314331	 ([together,][miss!])
I(10,49): 0.3885002136230469	 ([formulaic,][miss!])
I(2,13): -0.3877028524875641	 ([life][music])
I(0,38): -0.3867361545562744	 ([hanna - barbera][cavemen])
I(39,48): -0.3834429681301117	 ([(][can't])
I(6,41): 0.38043084740638733	 ([violence][popeye])
I(2,10): 0.3770914077758789	 ([life][formulaic,])
I(58): 0.37654736638069153	 ([oyl])
I(43,48): 0.3763880729675293	 ([flinstones][can't])
I(17,44): -0.3757622241973877	 ([show][popular.])
I(18,34): 0.3751504421234131	 ([funny.][bluto])
I(7,64): -0.37419477105140686	 ([watered][army])
I(44,53): 0.3737447261810303	 ([popular.][ripoff])
I(9,29): 0.37254810333251953	 ([stories][world])
I(15,16): 0.365733802318573	 ([repetitive,][frankly,])
I(6,55): 0.3651902675628662	 ([violence][benjamin,])
I(30): -0.3651646673679352	 ([cartoon])
I(17,43): 0.36335909366607666	 ([show][flinstones])
I(1,64): -0.3620296120643616	 ([sucks][army])
I(17,54): 0.36154043674468994	 ([show][" private])
I(55,58): 0.35909339785575867	 ([benjamin,][oyl])
I(38,44): 0.358187198638916	 ([cavemen][popular.])
I(18,26): 0.3578067719936371	 ([funny.][situations,])
I(43,64): 0.35736599564552307	 ([flinstones][army])
I(41,49): -0.3569349944591522	 ([popeye][miss!])
I(58,64): -0.35298967361450195	 ([oyl][army])
I(48,59): -0.35141563415527344	 ([can't][goon])
I(32,48): 0.3456399440765381	 ([thus,][can't])
I(17,47): -0.34491193294525146	 ([show][together,])
I(7,59): -0.3430781364440918	 ([watered][goon])
I(17,63): 0.34095585346221924	 ([show][new])
I(0,10): -0.33747243881225586	 ([hanna - barbera][formulaic,])
I(44,47): -0.33725082874298096	 ([popular.][together,])
I(5,55): 0.3362668752670288	 ([property.][benjamin,])
I(0,58): -0.336014986038208	 ([hanna - barbera][oyl])
I(54): 0.3333984315395355	 ([" private])
I(9,48): 0.3308236300945282	 ([stories][can't])
I(48,57): 0.3304659426212311	 ([can't][olive])
I(14,40): -0.3292667865753174	 ([obnoxious][hey!])
I(0,44): 0.3289186954498291	 ([hanna - barbera][popular.])
I(21): 0.3286624848842621	 ([put])
I(28): -0.3281610906124115	 ([fit])
I(17,32): -0.3266332745552063	 ([show][thus,])
I(34,55): 0.3266104459762573	 ([bluto][benjamin,])
I(52,55): 0.32489997148513794	 ([apparent][benjamin,])
I(38,64): -0.32427406311035156	 ([cavemen][army])
I(36,48): 0.32313573360443115	 ([recurring][can't])
I(34,35): -0.3228277862071991	 ([bluto][appear])
I(7,42): -0.31965744495391846	 ([watered][popular,])
I(7,44): -0.31880509853363037	 ([watered][popular.])
I(2,55): -0.3183819055557251	 ([life][benjamin,])
I(18,37): 0.31715846061706543	 ([funny.][segment])
I(2,43): 0.31672441959381104	 ([life][flinstones])
I(43,57): 0.31666961312294006	 ([flinstones][olive])
I(4,53): 0.31638574600219727	 ([famous][ripoff])
I(4,64): -0.31569331884384155	 ([famous][army])
I(1,18): -0.31554079055786133	 ([sucks][funny.])
I(42): -0.3142423927783966	 ([popular,])
I(12,54): -0.31292271614074707	 ([bad,][" private])
I(12,59): -0.31222689151763916	 ([bad,][goon])
I(18,29): 0.311301589012146	 ([funny.][world])
I(17,61): 0.3111003637313843	 ([show][segment])
I(41,53): 0.3095046579837799	 ([popeye][ripoff])
I(16,49): -0.30783677101135254	 ([frankly,][miss!])
I(2,29): 0.306499719619751	 ([life][world])
I(38,62): 0.30632466077804565	 ([cavemen][features])
I(56): 0.3035193085670471	 (["])
I(5,48): -0.3018997609615326	 ([property.][can't])
I(6,37): 0.30164480209350586	 ([violence][segment])
I(26,36): -0.30056074261665344	 ([situations,][recurring])
I(6,13): 0.30003687739372253	 ([violence][music])
I(18,40): -0.29921460151672363	 ([funny.][hey!])
I(32,49): 0.29841849207878113	 ([thus,][miss!])
I(13,55): -0.2962154448032379	 ([music][benjamin,])
I(18,62): 0.29518717527389526	 ([funny.][features])
I(16,18): -0.29485321044921875	 ([frankly,][funny.])
I(37,59): 0.29307520389556885	 ([segment][goon])
I(6,16): 0.29209649562835693	 ([violence][frankly,])
I(33,38): 0.29127001762390137	 ([popeye][cavemen])
I(6,48): -0.2911531925201416	 ([violence][can't])
I(18,54): 0.2910182476043701	 ([funny.][" private])
I(34,38): -0.28874289989471436	 ([bluto][cavemen])
I(48,50): -0.2886465787887573	 ([can't][" ).])
I(24,53): 0.28863048553466797	 ([series][ripoff])
I(17,62): 0.2869909405708313	 ([show][features])
I(6,9): 0.28616926074028015	 ([violence][stories])
I(2,17): -0.28582534193992615	 ([life][show])
I(19): -0.2854389250278473	 ([time,])
I(29,54): -0.28451812267303467	 ([world][" private])
I(45): 0.2828272581100464	 ([put])
I(6,17): 0.28130125999450684	 ([violence][show])
I(18,36): 0.28072524070739746	 ([funny.][recurring])
I(29,55): -0.2803645133972168	 ([world][benjamin,])
I(34,41): 0.2801136374473572	 ([bluto][popeye])
I(40,42): -0.27854034304618835	 ([hey!][popular,])
I(18,57): 0.2783997058868408	 ([funny.][olive])
I(49,64): -0.2783181667327881	 ([miss!][army])
I(38,42): 0.2777242958545685	 ([cavemen][popular,])
I(30,48): 0.2765333950519562	 ([cartoon][can't])
I(55,56): 0.2762461304664612	 ([benjamin,]["])
I(9,30): 0.2733093500137329	 ([stories][cartoon])
I(17,23): 0.27311742305755615	 ([show][one])
I(18,39): -0.27245235443115234	 ([funny.][(])
I(18,53): -0.2713313102722168	 ([funny.][ripoff])
I(12,61): 0.2711822986602783	 ([bad,][segment])
I(23,24): 0.27107495069503784	 ([one][series])
I(11): -0.2704421579837799	 ([animation])
I(2,61): 0.2701246738433838	 ([life][segment])
I(14,19): 0.26982688903808594	 ([obnoxious][time,])
I(57,63): -0.26820817589759827	 ([olive][new])
I(0,9): 0.268047571182251	 ([hanna - barbera][stories])
I(2,47): -0.2677319049835205	 ([life][together,])
I(26,59): -0.26677894592285156	 ([situations,][goon])
I(14,39): -0.2658110558986664	 ([obnoxious][(])
I(0,62): -0.26543211936950684	 ([hanna - barbera][features])
I(58,61): 0.26514098048210144	 ([oyl][segment])
I(21,45): -0.2625102698802948	 ([put][put])
I(44,61): -0.2624225616455078	 ([popular.][segment])
I(24,52): 0.2623622715473175	 ([series][apparent])
I(47,48): 0.26233410835266113	 ([together,][can't])
I(29,59): 0.2619866132736206	 ([world][goon])
I(34,59): 0.261157751083374	 ([bluto][goon])
I(2,52): 0.2603376507759094	 ([life][apparent])
I(51,59): -0.2602125406265259	 ([also,][goon])
I(41,59): 0.2599661350250244	 ([popeye][goon])
I(14,54): -0.2590157985687256	 ([obnoxious][" private])
I(43,59): 0.25868356227874756	 ([flinstones][goon])
I(33,53): 0.25830113887786865	 ([popeye][ripoff])
I(30,53): 0.2577045261859894	 ([cartoon][ripoff])
I(54,58): -0.2568974792957306	 ([" private][oyl])
I(14,28): 0.25627803802490234	 ([obnoxious][fit])
I(0,34): 0.25604820251464844	 ([hanna - barbera][bluto])
I(44,45): 0.2553783655166626	 ([popular.][put])
I(27,44): -0.2533146142959595	 ([regardless][popular.])
I(34,53): 0.25288915634155273	 ([bluto][ripoff])
I(18,33): 0.2524073123931885	 ([funny.][popeye])
I(6,43): 0.25119125843048096	 ([violence][flinstones])
I(0,55): 0.25077199935913086	 ([hanna - barbera][benjamin,])
I(25,43): 0.25066041946411133	 ([clich][flinstones])
I(5,24): 0.2506074607372284	 ([property.][series])
I(44,62): -0.25010043382644653	 ([popular.][features])
I(5,43): 0.24975010752677917	 ([property.][flinstones])
I(18,41): 0.24851441383361816	 ([funny.][popeye])
I(38,40): 0.2484125792980194	 ([cavemen][hey!])
I(14,53): -0.2477407455444336	 ([obnoxious][ripoff])
I(43,55): 0.244834303855896	 ([flinstones][benjamin,])
I(0,14): -0.24473285675048828	 ([hanna - barbera][obnoxious])
I(31,49): 0.24453037977218628	 ([not.][miss!])
I(28,38): 0.2443079650402069	 ([fit][cavemen])
I(60): -0.24383065104484558	 ([regular])
I(14,15): 0.2431623935699463	 ([obnoxious][repetitive,])
I(59,62): 0.24295169115066528	 ([goon][features])
I(33,55): 0.24165105819702148	 ([popeye][benjamin,])
I(37,53): 0.24144244194030762	 ([segment][ripoff])
I(42,57): -0.24105426669120789	 ([popular,][olive])
I(53,57): 0.2408609688282013	 ([ripoff][olive])
I(1,44): -0.24025774002075195	 ([sucks][popular.])
I(5,29): 0.2398393154144287	 ([property.][world])
I(53,64): 0.23957109451293945	 ([ripoff][army])
I(18,31): -0.2385408878326416	 ([funny.][not.])
I(45,49): 0.2370661497116089	 ([put][miss!])
I(2,6): -0.23671269416809082	 ([life][violence])
I(42,54): -0.23654422163963318	 ([popular,][" private])
I(13,59): 0.23587891459465027	 ([music][goon])
I(14,34): 0.23584747314453125	 ([obnoxious][bluto])
I(50,55): 0.23532015085220337	 ([" ).][benjamin,])
I(0,29): 0.23494195938110352	 ([hanna - barbera][world])
I(14,52): -0.23482918739318848	 ([obnoxious][apparent])
I(33): -0.2345964014530182	 ([popeye])
I(9,58): -0.23434004187583923	 ([stories][oyl])
I(6,57): 0.23410668969154358	 ([violence][olive])
I(42,63): -0.23392978310585022	 ([popular,][new])
I(6,44): -0.2323993444442749	 ([violence][popular.])
I(6,25): -0.2313118278980255	 ([violence][clich])
I(60,61): -0.2299855351448059	 ([regular][segment])
I(1,48): -0.22969746589660645	 ([sucks][can't])
I(17,51): -0.22925835847854614	 ([show][also,])
I(12,64): -0.22879570722579956	 ([bad,][army])
I(24,48): 0.22876691818237305	 ([series][can't])
I(42,64): -0.22841021418571472	 ([popular,][army])
I(46,49): -0.22818869352340698	 ([' em][miss!])
I(44,63): -0.227494478225708	 ([popular.][new])
I(5,38): -0.2267512083053589	 ([property.][cavemen])
I(3,14): -0.22672295570373535	 ([another][obnoxious])
I(11,29): 0.2264312505722046	 ([animation][world])
I(7,57): -0.22631430625915527	 ([watered][olive])
I(17,40): -0.2257271111011505	 ([show][hey!])
I(34,58): 0.22530022263526917	 ([bluto][oyl])
I(12,15): 0.22515428066253662	 ([bad,][repetitive,])
I(51,55): -0.22455644607543945	 ([also,][benjamin,])
I(6,24): 0.22355258464813232	 ([violence][series])
I(2,3): -0.22282090783119202	 ([life][another])
I(33,49): -0.2217550277709961	 ([popeye][miss!])
I(25,49): -0.22156834602355957	 ([clich][miss!])
I(33,42): -0.22108837962150574	 ([popeye][popular,])
I(4,18): 0.2209489345550537	 ([famous][funny.])
I(53,61): 0.22020459175109863	 ([ripoff][segment])
I(29,52): 0.21993964910507202	 ([world][apparent])
I(7,49): -0.2192699909210205	 ([watered][miss!])
I(39): 0.21904930472373962	 ([(])
I(38,53): 0.21887600421905518	 ([cavemen][ripoff])
I(43,54): 0.21881645917892456	 ([flinstones][" private])
I(30,64): 0.21874180436134338	 ([cartoon][army])
I(14,22): -0.21853923797607422	 ([obnoxious][every])
I(29,64): 0.21837112307548523	 ([world][army])
I(6,26): -0.2179976999759674	 ([violence][situations,])
I(49,63): 0.21770381927490234	 ([miss!][new])
I(14,32): -0.21651792526245117	 ([obnoxious][thus,])
I(18,22): 0.2164595127105713	 ([funny.][every])
I(34,43): 0.21633446216583252	 ([bluto][flinstones])
I(9,17): 0.21596106886863708	 ([stories][show])
I(0,3): 0.2150280475616455	 ([hanna - barbera][another])
I(1,8): -0.21500959992408752	 ([sucks][down,])
I(48,64): 0.21496272087097168	 ([can't][army])
I(11,30): 0.2147638499736786	 ([animation][cartoon])
I(32,44): -0.21472659707069397	 ([thus,][popular.])
I(13): -0.2144661843776703	 ([music])
I(6,47): -0.2143850326538086	 ([violence][together,])
I(5,30): 0.2141907811164856	 ([property.][cartoon])
I(5,34): 0.213994562625885	 ([property.][bluto])
I(44,54): -0.2136855125427246	 ([popular.][" private])
I(44,52): 0.2134701907634735	 ([popular.][apparent])
I(12,55): 0.21267902851104736	 ([bad,][benjamin,])
I(15,18): -0.21240544319152832	 ([repetitive,][funny.])
I(35,53): 0.21192407608032227	 ([appear][ripoff])
I(37,48): 0.21174511313438416	 ([segment][can't])
I(33,48): 0.21168425679206848	 ([popeye][can't])
I(48,62): 0.21073216199874878	 ([can't][features])
I(38,41): 0.2104807198047638	 ([cavemen][popeye])
I(18,20): 0.2101290225982666	 ([funny.][h - b])
I(26,49): -0.2095579206943512	 ([situations,][miss!])
I(6,34): -0.20946276187896729	 ([violence][bluto])
I(6,29): -0.20893633365631104	 ([violence][world])
I(30,33): 0.20829805731773376	 ([cartoon][popeye])
I(38,39): -0.20783445239067078	 ([cavemen][(])
I(45,47): -0.2077823281288147	 ([put][together,])
I(9,52): 0.20754218101501465	 ([stories][apparent])
I(8,14): -0.20675396919250488	 ([down,][obnoxious])
I(29,48): 0.20598256587982178	 ([world][can't])
I(33,43): 0.20546257495880127	 ([popeye][flinstones])
I(53,58): 0.20463213324546814	 ([ripoff][oyl])
I(2,5): -0.20457026362419128	 ([life][property.])
I(47,63): -0.2037351429462433	 ([together,][new])
I(11,55): -0.2036171853542328	 ([animation][benjamin,])
I(45,46): -0.20328989624977112	 ([put][' em])
I(7,53): -0.20318853855133057	 ([watered][ripoff])
I(33,34): 0.20167329907417297	 ([popeye][bluto])
I(0,4): 0.20059442520141602	 ([hanna - barbera][famous])
I(41,48): 0.20057645440101624	 ([popeye][can't])
I(0,43): 0.2000560760498047	 ([hanna - barbera][flinstones])
I(0,33): 0.19991207122802734	 ([hanna - barbera][popeye])
I(39,49): -0.19979676604270935	 ([(][miss!])
I(14,41): 0.1996467113494873	 ([obnoxious][popeye])
I(44,50): 0.19886723160743713	 ([popular.][" ).])
I(34,42): -0.1986607015132904	 ([bluto][popular,])
I(12,52): -0.19833225011825562	 ([bad,][apparent])
I(42,58): -0.198021799325943	 ([popular,][oyl])
I(17,28): -0.19717207551002502	 ([show][fit])
I(14,29): -0.1967167854309082	 ([obnoxious][world])
I(24,64): 0.1966920793056488	 ([series][army])
I(6,58): 0.19539961218833923	 ([violence][oyl])
I(14,17): -0.19455718994140625	 ([obnoxious][show])
I(2,8): 0.1944393813610077	 ([life][down,])
I(6,11): -0.19315394759178162	 ([violence][animation])
I(0,25): 0.19240474700927734	 ([hanna - barbera][clich])
I(25,33): 0.1915593445301056	 ([clich][popeye])
I(14,31): -0.1914958953857422	 ([obnoxious][not.])
I(4,48): 0.19134575128555298	 ([famous][can't])
I(14,20): 0.19111037254333496	 ([obnoxious][h - b])
I(0,57): 0.1900784969329834	 ([hanna - barbera][olive])
I(11,18): 0.1900586187839508	 ([animation][funny.])
I(29,41): -0.189933180809021	 ([world][popeye])
I(43,52): 0.18971747159957886	 ([flinstones][apparent])
I(39,50): -0.1892649233341217	 ([(][" ).])
I(9,24): 0.18825948238372803	 ([stories][series])
I(9,10): -0.18781998753547668	 ([stories][formulaic,])
I(1,42): -0.18774637579917908	 ([sucks][popular,])
I(26,38): -0.18737831711769104	 ([situations,][cavemen])
I(29,35): 0.1872565746307373	 ([world][appear])
I(0,40): -0.18694519996643066	 ([hanna - barbera][hey!])
I(12,28): -0.18550890684127808	 ([bad,][fit])
I(17,21): 0.18488550186157227	 ([show][put])
I(31,44): -0.18361800909042358	 ([not.][popular.])
I(2,18): 0.18268680572509766	 ([life][funny.])
I(36,38): -0.18239498138427734	 ([recurring][cavemen])
I(2,30): 0.18235531449317932	 ([life][cartoon])
I(7,38): -0.18171274662017822	 ([watered][cavemen])
I(6,27): 0.18099746108055115	 ([violence][regardless])
I(44,46): -0.1805747151374817	 ([popular.][' em])
I(33,58): 0.1805315911769867	 ([popeye][oyl])
I(13,16): 0.18049529194831848	 ([music][frankly,])
I(44,58): -0.18014293909072876	 ([popular.][oyl])
I(50): 0.1793115735054016	 ([" ).])
I(59,63): 0.17919456958770752	 ([goon][new])
I(9,64): 0.17908552289009094	 ([stories][army])
I(18,61): 0.17837679386138916	 ([funny.][segment])
I(40,44): -0.1780846118927002	 ([hey!][popular.])
I(19,29): -0.1780400276184082	 ([time,][world])
I(30,44): 0.17796412110328674	 ([cartoon][popular.])
I(63): 0.17720380425453186	 ([new])
I(13,48): 0.17664071917533875	 ([music][can't])
I(16,44): 0.17499995231628418	 ([frankly,][popular.])
I(28,55): -0.17452052235603333	 ([fit][benjamin,])
I(57,58): -0.17398634552955627	 ([olive][oyl])
I(1,53): -0.17382502555847168	 ([sucks][ripoff])
I(9,11): 0.1737605333328247	 ([stories][animation])
I(32,36): -0.17337048053741455	 ([thus,][recurring])
I(12,48): -0.17334997653961182	 ([bad,][can't])
I(14,47): -0.17310047149658203	 ([obnoxious][together,])
I(27,29): -0.1729259490966797	 ([regardless][world])
I(40,43): 0.17269670963287354	 ([hey!][flinstones])
I(14,33): 0.17257070541381836	 ([obnoxious][popeye])
I(13,34): -0.17237475514411926	 ([music][bluto])
I(27,42): -0.17235562205314636	 ([regardless][popular,])
I(12,37): 0.17227590084075928	 ([bad,][segment])
I(2,62): -0.17167216539382935	 ([life][features])
I(53,56): 0.17157119512557983	 ([ripoff]["])
I(62,63): 0.17138537764549255	 ([features][new])
I(12,47): -0.17044132947921753	 ([bad,][together,])
I(33,36): 0.17023378610610962	 ([popeye][recurring])
I(42,53): 0.169685959815979	 ([popular,][ripoff])
I(16,29): -0.16957306861877441	 ([frankly,][world])
I(17,56): 0.1692153811454773	 ([show]["])
I(43,49): 0.16913306713104248	 ([flinstones][miss!])
I(34,36): -0.16910994052886963	 ([bluto][recurring])
I(36,53): 0.16876256465911865	 ([recurring][ripoff])
I(6,56): 0.16791492700576782	 ([violence]["])
I(11,48): 0.1659170389175415	 ([animation][can't])
I(16,55): 0.1658695936203003	 ([frankly,][benjamin,])
I(12,53): -0.16574275493621826	 ([bad,][ripoff])
I(8,12): -0.16522932052612305	 ([down,][bad,])
I(36,44): -0.1650165319442749	 ([recurring][popular.])
I(0,41): -0.1649491786956787	 ([hanna - barbera][popeye])
I(24,30): 0.16492393612861633	 ([series][cartoon])
I(10,14): -0.16434097290039062	 ([formulaic,][obnoxious])
I(61,64): 0.1640925407409668	 ([segment][army])
I(6,54): 0.16379499435424805	 ([violence][" private])
I(0,61): -0.1632671356201172	 ([hanna - barbera][segment])
I(12,25): -0.16190361976623535	 ([bad,][clich])
I(37,42): 0.16178485751152039	 ([segment][popular,])
I(56,58): -0.16171932220458984	 (["][oyl])
I(30,42): 0.1612986922264099	 ([cartoon][popular,])
I(29,38): -0.1603606939315796	 ([world][cavemen])
I(17,31): -0.16007572412490845	 ([show][not.])
I(37): -0.15995606780052185	 ([segment])
I(35,37): 0.1597394347190857	 ([appear][segment])
I(14,35): -0.15937280654907227	 ([obnoxious][appear])
I(36,37): -0.15815919637680054	 ([recurring][segment])
I(2,19): -0.1580481231212616	 ([life][time,])
I(1,49): -0.15789365768432617	 ([sucks][miss!])
I(2,16): -0.15749609470367432	 ([life][frankly,])
