---------- Players ----------
Player A: steve
Player B: irwin's
Player C: show,
Player D: he's
Player E: hillarious.
Player F: even
Player G: try
Player H: funny
Player I: movie
Player J: even
Player K: would
Player L: call
Player M: movie - i
Player N: mean
Player O: guy
Player P: car
Player Q: trying
Player R: kill
Player S: he's
Player T: saying
Player U: ' oh,
Player V: one
Player W: nasty
Player X: bloke! '
Player Y: looking
Player Z: straight
Player [: camera.
Player \: put
Player ]: face
Player ^: camera
Player _: much!
Player `: guy
Player a: falls
Player b: car
Player c: expect
Player d: dead?
Player e: terri
Player f: worst
Player g: acting
Player h: i'd
Player i: ever
Player j: seen!
Player k: like
Player l: crocodile
Player m: almost
Player n: ate
Player o: steve
Player p: says
Player q: ' steve '.
Player r: sound
Player s: scared
Player t: anything,
Player u: ' steve '.
Player v: mean
Player w: hate
---------- AND Interactions (Pairwise Only) ----------
I(WX): -2.9560275077819824	 ([nasty][bloke! '])
I(^w): -0.7033877372741699	 ([camera][hate])
I(CW): -0.7013840675354004	 ([show,][nasty])
I(Wq): -0.6977963447570801	 ([nasty][' steve '.])
I(fg): 0.6904406547546387	 ([worst][acting])
I(eo): -0.6850755214691162	 ([terri][steve])
I(ow): -0.6804404258728027	 ([steve][hate])
I(rs): -0.6710952520370483	 ([sound][scared])
I(Ep): 0.6708260774612427	 ([hillarious.][says])
I(I[): -0.6646876335144043	 ([movie][camera.])
I(GH): -0.6618542671203613	 ([try][funny])
I(fo): -0.660996675491333	 ([worst][steve])
I(su): -0.6567776203155518	 ([scared][' steve '.])
I(I^): -0.6457322835922241	 ([movie][camera])
I(Xd): -0.643750786781311	 ([bloke! '][dead?])
I(Bo): -0.6424349546432495	 ([irwin's][steve])
I(Ed): 0.6420869827270508	 ([hillarious.][dead?])
I(Qn): -0.6363465785980225	 ([trying][ate])
I(Ow): -0.6298949718475342	 ([guy][hate])
I(Qp): -0.6261398792266846	 ([trying][says])
I(J[): 0.6239092350006104	 ([even][camera.])
I(M[): -0.6182233095169067	 ([movie - i][camera.])
I(^f): -0.617060661315918	 ([camera][worst])
I(eg): 0.6142556667327881	 ([terri][acting])
I(Xb): 0.6057946681976318	 ([bloke! '][car])
I(JQ): -0.5954437255859375	 ([even][trying])
I(MQ): 0.5920697450637817	 ([movie - i][trying])
I(Wg): -0.5902256965637207	 ([nasty][acting])
I(Xe): -0.5876672267913818	 ([bloke! '][terri])
I(X`): -0.5850841999053955	 ([bloke! '][guy])
I(Wt): -0.5839636325836182	 ([nasty][anything,])
I(Xo): -0.5823488235473633	 ([bloke! '][steve])
I(ft): -0.581972599029541	 ([worst][anything,])
I(`o): -0.581238865852356	 ([guy][steve])
I(Ff): -0.5804324150085449	 ([even][worst])
I(Pw): -0.578575611114502	 ([car][hate])
I(PQ): -0.5772014856338501	 ([car][trying])
I(uw): -0.5761446952819824	 ([' steve '.][hate])
I(PX): 0.5743780136108398	 ([car][bloke! '])
I(`p): -0.5717353820800781	 ([guy][says])
I(fu): -0.5701661109924316	 ([worst][' steve '.])
I(Hw): -0.5666062831878662	 ([funny][hate])
I(UX): 0.5583524703979492	 ([' oh,][bloke! '])
I(B^): -0.5547916889190674	 ([irwin's][camera])
I([_): 0.5501351356506348	 ([camera.][much!])
I(^j): -0.5498634576797485	 ([camera][seen!])
I(dw): -0.5490977764129639	 ([dead?][hate])
I(Wn): -0.5471417903900146	 ([nasty][ate])
I(Eo): -0.5456029176712036	 ([hillarious.][steve])
I(Dw): -0.5453011989593506	 ([he's][hate])
I(bw): -0.5387289524078369	 ([car][hate])
I(eq): -0.5370893478393555	 ([terri][' steve '.])
I(R`): -0.5354387760162354	 ([kill][guy])
I(Ee): -0.5346840620040894	 ([hillarious.][terri])
I(JR): -0.5309183597564697	 ([even][kill])
I(Co): -0.5286685228347778	 ([show,][steve])
I(Jl): -0.5172538757324219	 ([even][crocodile])
I(FG): -0.515718936920166	 ([even][try])
I(Wv): -0.5152654647827148	 ([nasty][mean])
I(CO): -0.5124356746673584	 ([show,][guy])
I(C`): -0.5101543664932251	 ([show,][guy])
I(HX): -0.5091545581817627	 ([funny][bloke! '])
I(Lw): -0.5075252056121826	 ([call][hate])
I(^_): 0.506375789642334	 ([camera][much!])
I(Bf): -0.5031459331512451	 ([irwin's][worst])
I(Ae): -0.5005612373352051	 ([steve][terri])
I(JL): -0.49258241057395935	 ([even][call])
I(gn): -0.4901275634765625	 ([acting][ate])
I(be): -0.4850524961948395	 ([car][terri])
I(GQ): -0.4825335443019867	 ([try][trying])
I(Xg): -0.4819904565811157	 ([bloke! '][acting])
I(tw): -0.4810175895690918	 ([anything,][hate])
I(bo): -0.4757484197616577	 ([car][steve])
I(fq): -0.47401750087738037	 ([worst][' steve '.])
I(MX): -0.47274836897850037	 ([movie - i][bloke! '])
I(rw): -0.4724709987640381	 ([sound][hate])
I(Rg): -0.47075319290161133	 ([kill][acting])
I([s): -0.4681885242462158	 ([camera.][scared])
I(AC): -0.46584275364875793	 ([steve][show,])
I(vw): -0.4635481834411621	 ([mean][hate])
I(YZ): -0.46218401193618774	 ([looking][straight])
I(Ce): -0.46211138367652893	 ([show,][terri])
I(`u): -0.458093523979187	 ([guy][' steve '.])
I(Wd): -0.4578280448913574	 ([nasty][dead?])
I(`b): -0.4569815397262573	 ([guy][car])
I(Qd): -0.4557788074016571	 ([trying][dead?])
I(_n): -0.4519813060760498	 ([much!][ate])
I(Es): -0.45151400566101074	 ([hillarious.][scared])
I(KM): 0.4461752474308014	 ([would][movie - i])
I(_d): -0.44615256786346436	 ([much!][dead?])
I([j): -0.44097983837127686	 ([camera.][seen!])
I(qw): -0.4409637451171875	 ([' steve '.][hate])
I(Hs): -0.4400210380554199	 ([funny][scared])
I(OX): -0.4387848377227783	 ([guy][bloke! '])
I(Pb): -0.4327586591243744	 ([car][car])
I(`n): -0.43179500102996826	 ([guy][ate])
I(SX): 0.4307396411895752	 ([he's][bloke! '])
I(BX): -0.4263787269592285	 ([irwin's][bloke! '])
I(Ou): -0.4251439571380615	 ([guy][' steve '.])
I(J_): -0.4249458312988281	 ([even][much!])
I(X[): -0.42270350456237793	 ([bloke! '][camera.])
I(gp): -0.41944944858551025	 ([acting][says])
I(EP): -0.4170736074447632	 ([hillarious.][car])
I(Y]): -0.417062371969223	 ([looking][face])
I(Fw): -0.41644716262817383	 ([even][hate])
I(Ob): -0.41315507888793945	 ([guy][car])
I(Wr): -0.4122142791748047	 ([nasty][sound])
I(no): -0.41190147399902344	 ([ate][steve])
I(EM): -0.40629062056541443	 ([hillarious.][movie - i])
I(QS): -0.40290650725364685	 ([trying][he's])
I(bf): -0.39982175827026367	 ([car][worst])
I(AR): 0.39723658561706543	 ([steve][kill])
I(^s): -0.3958686590194702	 ([camera][scared])
I(uv): -0.3952186405658722	 ([' steve '.][mean])
I(_a): -0.39471328258514404	 ([much!][falls])
I(Qg): -0.3939007520675659	 ([trying][acting])
I(Tp): -0.3925356864929199	 ([saying][says])
I(Op): -0.391834020614624	 ([guy][says])
I(B[): -0.39119696617126465	 ([irwin's][camera.])
I(fv): -0.3907012939453125	 ([worst][mean])
I(F[): 0.386633038520813	 ([even][camera.])
I(CD): 0.38242292404174805	 ([show,][he's])
I(np): -0.38227105140686035	 ([ate][says])
I(CJ): 0.382220983505249	 ([show,][even])
I(KL): 0.381418913602829	 ([would][call])
I(FJ): -0.37869977951049805	 ([even][even])
I(BM): 0.37860313057899475	 ([irwin's][movie - i])
I(Jd): -0.3725275993347168	 ([even][dead?])
I(_`): -0.3724571466445923	 ([much!][guy])
I(\_): -0.3709091544151306	 ([put][much!])
I(HQ): -0.36980605125427246	 ([funny][trying])
I([n): 0.36879873275756836	 ([camera.][ate])
I(Po): -0.36876559257507324	 ([car][steve])
I(Cd): 0.3687223494052887	 ([show,][dead?])
I(Hc): 0.3675403594970703	 ([funny][expect])
I(AQ): 0.367140531539917	 ([steve][trying])
I(`l): -0.3664497137069702	 ([guy][crocodile])
I(Xu): -0.3661484718322754	 ([bloke! '][' steve '.])
I(FW): -0.3648219108581543	 ([even][nasty])
I(Oo): -0.3643989562988281	 ([guy][steve])
I(Cu): -0.3626445531845093	 ([show,][' steve '.])
I(bu): -0.3605848550796509	 ([car][' steve '.])
I(ep): 0.360483855009079	 ([terri][says])
I(V[): 0.35989415645599365	 ([one][camera.])
I(]f): -0.35570573806762695	 ([face][worst])
I(Tf): -0.35367870330810547	 ([saying][worst])
I(Cl): 0.35183000564575195	 ([show,][crocodile])
I(mw): -0.3502714931964874	 ([almost][hate])
I(KQ): -0.35011720657348633	 ([would][trying])
I(Jp): -0.3490018844604492	 ([even][says])
I(V^): 0.34789228439331055	 ([one][camera])
I(Hp): -0.3472254276275635	 ([funny][says])
I(CR): 0.3468906879425049	 ([show,][kill])
I(LX): 0.34629034996032715	 ([call][bloke! '])
I(fm): -0.34525683522224426	 ([worst][almost])
I(Qa): -0.3452073335647583	 ([trying][falls])
I(lo): -0.33785223960876465	 ([crocodile][steve])
I(_p): -0.3355398178100586	 ([much!][says])
I(bs): -0.3347642123699188	 ([car][scared])
I(_g): -0.33441388607025146	 ([much!][acting])
I(A_): 0.3333706855773926	 ([steve][much!])
I(Rq): 0.332690954208374	 ([kill][' steve '.])
I(Ol): -0.3322467803955078	 ([guy][crocodile])
I(X\): 0.3295624852180481	 ([bloke! '][put])
I(B`): -0.3271615505218506	 ([irwin's][guy])
I(Re): 0.3253054618835449	 ([kill][terri])
I(BO): -0.3242063522338867	 ([irwin's][guy])
I(Pe): -0.3235807716846466	 ([car][terri])
I(_l): -0.32250094413757324	 ([much!][crocodile])
I(sw): -0.3220827579498291	 ([scared][hate])
I(J`): -0.32126927375793457	 ([even][guy])
I(OR): -0.32085204124450684	 ([guy][kill])
I(M_): 0.3202568590641022	 ([movie - i][much!])
I(ew): -0.31946635246276855	 ([terri][hate])
I(os): -0.31815600395202637	 ([steve][scared])
I(Ov): -0.3160054683685303	 ([guy][mean])
I(Rp): -0.31542444229125977	 ([kill][says])
I(cs): -0.31307125091552734	 ([expect][scared])
I(nw): -0.31235599517822266	 ([ate][hate])
I(pt): -0.3119624853134155	 ([says][anything,])
I(MO): 0.31191912293434143	 ([movie - i][guy])
I(Ig): 0.3108499050140381	 ([movie][acting])
I(Gs): -0.30912914872169495	 ([try][scared])
I(pq): -0.3086543083190918	 ([says][' steve '.])
I(AX): -0.3081061840057373	 ([steve][bloke! '])
I(Xn): -0.30770182609558105	 ([bloke! '][ate])
I(ru): -0.3061140775680542	 ([sound][' steve '.])
I(rt): -0.3059605360031128	 ([sound][anything,])
I(^v): -0.30459845066070557	 ([camera][mean])
I(Fd): -0.3039129972457886	 ([even][dead?])
I(O_): -0.30141162872314453	 ([guy][much!])
I(^a): -0.30115556716918945	 ([camera][falls])
I(As): -0.30069923400878906	 ([steve][scared])
I(IP): 0.3004567325115204	 ([movie][car])
I(HO): -0.30036091804504395	 ([funny][guy])
I(P`): -0.2985614538192749	 ([car][guy])
I(Qu): -0.2979404926300049	 ([trying][' steve '.])
I(JX): -0.297382116317749	 ([even][bloke! '])
I(Bb): -0.29723548889160156	 ([irwin's][car])
I(Hn): -0.29629087448120117	 ([funny][ate])
I(`g): -0.29422712326049805	 ([guy][acting])
I(H`): -0.2937365770339966	 ([funny][guy])
I(ab): 0.2928355932235718	 ([falls][car])
I(Bt): -0.2892822027206421	 ([irwin's][anything,])
I(fj): 0.28842639923095703	 ([worst][seen!])
I(qv): -0.2878876030445099	 ([' steve '.][mean])
I(`v): -0.28681445121765137	 ([guy][mean])
I(gl): -0.2867213487625122	 ([acting][crocodile])
I(CE): -0.2846839427947998	 ([show,][hillarious.])
I(fs): -0.2839651107788086	 ([worst][scared])
I(Qr): -0.2836940288543701	 ([trying][sound])
I(H_): -0.28360509872436523	 ([funny][much!])
I(W[): -0.28174519538879395	 ([nasty][camera.])
I(Me): 0.2815810441970825	 ([movie - i][terri])
I(bl): 0.28093910217285156	 ([car][crocodile])
I([f): -0.2801828384399414	 ([camera.][worst])
I(Ra): -0.2789134979248047	 ([kill][falls])
I(Rd): -0.2786372900009155	 ([kill][dead?])
I(En): 0.27779972553253174	 ([hillarious.][ate])
I(ho): -0.2759420871734619	 ([i'd][steve])
I(GR): -0.2736239433288574	 ([try][kill])
I(BD): 0.272045373916626	 ([irwin's][he's])
I(Cs): -0.2718057632446289	 ([show,][scared])
I(BP): -0.2686580419540405	 ([irwin's][car])
I(Wm): -0.2677519619464874	 ([nasty][almost])
I(Jn): -0.2645254135131836	 ([even][ate])
I(^c): -0.26425957679748535	 ([camera][expect])
I(BR): 0.26317429542541504	 ([irwin's][kill])
I(WY): 0.2620605528354645	 ([nasty][looking])
I(Xq): -0.26162075996398926	 ([bloke! '][' steve '.])
I(Pu): -0.2607738971710205	 ([car][' steve '.])
I(kp): -0.2602367401123047	 ([like][says])
I(Nv): -0.2587020993232727	 ([mean][mean])
I(BJ): -0.25845861434936523	 ([irwin's][even])
I([u): -0.2578737735748291	 ([camera.][' steve '.])
I(`a): 0.25699353218078613	 ([guy][falls])
I(E_): 0.2569591999053955	 ([hillarious.][much!])
I(Wc): -0.25644993782043457	 ([nasty][expect])
I([v): -0.2554880380630493	 ([camera.][mean])
I(`q): -0.2548825740814209	 ([guy][' steve '.])
I(Oe): -0.25467050075531006	 ([guy][terri])
I(Qb): -0.25446370244026184	 ([trying][car])
I(Xv): -0.2536659240722656	 ([bloke! '][mean])
I(bp): -0.2535780668258667	 ([car][says])
I(Yb): -0.25318291783332825	 ([looking][car])
I(Eg): -0.25310659408569336	 ([hillarious.][acting])
I(Ru): 0.25161290168762207	 ([kill][' steve '.])
I(Bl): -0.2513620853424072	 ([irwin's][crocodile])
I(^p): -0.25124025344848633	 ([camera][says])
I([c): -0.24932146072387695	 ([camera.][expect])
I(Wb): -0.24920988082885742	 ([nasty][car])
I(Kc): 0.24820548295974731	 ([would][expect])
I(hj): -0.24581018090248108	 ([i'd][seen!])
I(Af): 0.24497413635253906	 ([steve][worst])
I(ko): 0.243269681930542	 ([like][steve])
I(Iw): -0.24159026145935059	 ([movie][hate])
I(Mv): -0.24092841148376465	 ([movie - i][mean])
I(cr): -0.24078795313835144	 ([expect][sound])
I(CI): -0.2399137020111084	 ([show,][movie])
I(tu): -0.23960447311401367	 ([anything,][' steve '.])
I(TW): -0.2382042407989502	 ([saying][nasty])
I(lp): -0.2373046875	 ([crocodile][says])
I(Fs): -0.23707202076911926	 ([even][scared])
I(cp): -0.23640596866607666	 ([expect][says])
I(On): -0.2356572151184082	 ([guy][ate])
I(Ku): 0.23529407382011414	 ([would][' steve '.])
I(]w): -0.23421382904052734	 ([face][hate])
I(He): -0.23392915725708008	 ([funny][terri])
I(F^): 0.23317480087280273	 ([even][camera])
I(HR): -0.23270583152770996	 ([funny][kill])
I(JO): -0.2319319248199463	 ([even][guy])
I(Er): 0.2318894863128662	 ([hillarious.][sound])
I(dk): 0.23171961307525635	 ([dead?][like])
I(FR): -0.23154544830322266	 ([even][kill])
I(Q^): -0.23040771484375	 ([trying][camera])
I(OP): -0.22980093955993652	 ([guy][car])
I(NW): -0.22933316230773926	 ([mean][nasty])
I(gr): -0.2286909818649292	 ([acting][sound])
I(T[): 0.22691571712493896	 ([saying][camera.])
I(RS): -0.224989652633667	 ([kill][he's])
I(BI): 0.22408530116081238	 ([irwin's][movie])
I(Eh): 0.22330546379089355	 ([hillarious.][i'd])
I(Jg): -0.22283589839935303	 ([even][acting])
I(Qs): -0.22251984477043152	 ([trying][scared])
I(`t): -0.22226619720458984	 ([guy][anything,])
I(X_): -0.2220468521118164	 ([bloke! '][much!])
I(Mg): 0.22031524777412415	 ([movie - i][acting])
I(Q\): -0.2197243571281433	 ([trying][put])
I(Wj): -0.21925809979438782	 ([nasty][seen!])
I(Ws): -0.21871018409729004	 ([nasty][scared])
I(EI): -0.21857035160064697	 ([hillarious.][movie])
I(^u): -0.2185196876525879	 ([camera][' steve '.])
I(^d): -0.2184675931930542	 ([camera][dead?])
I(ev): -0.21685144305229187	 ([terri][mean])
I(AH): 0.21634447574615479	 ([steve][funny])
I(Rt): -0.21597027778625488	 ([kill][anything,])
I(ap): -0.2155972719192505	 ([falls][says])
I(Xp): -0.21538186073303223	 ([bloke! '][says])
I(Yn): 0.21474885940551758	 ([looking][ate])
I(Ag): 0.21458590030670166	 ([steve][acting])
I(E`): 0.2145603895187378	 ([hillarious.][guy])
I(X^): -0.2132587432861328	 ([bloke! '][camera])
I(BC): -0.21274030208587646	 ([irwin's][show,])
I(]l): -0.21159586310386658	 ([face][crocodile])
I(ov): -0.21077227592468262	 ([steve][mean])
I(CH): -0.2104741334915161	 ([show,][funny])
I(Tw): -0.2081615924835205	 ([saying][hate])
I(J^): 0.20748019218444824	 ([even][camera])
I(Q[): 0.20699810981750488	 ([trying][camera.])
I(Mf): -0.206441730260849	 ([movie - i][worst])
I(Cp): -0.20439553260803223	 ([show,][says])
I(Ps): -0.20408955216407776	 ([car][scared])
I(jk): 0.20379036664962769	 ([seen!][like])
I(Xt): -0.202850341796875	 ([bloke! '][anything,])
I(ag): -0.20278429985046387	 ([falls][acting])
I(PR): 0.20244550704956055	 ([car][kill])
I(Qo): -0.20238685607910156	 ([trying][steve])
I(Hr): -0.20124852657318115	 ([funny][sound])
I(dt): -0.20122873783111572	 ([dead?][anything,])
I(dj): -0.2009854018688202	 ([dead?][seen!])
I(Gr): -0.19906648993492126	 ([try][sound])
I(Ja): -0.19717085361480713	 ([even][falls])
I(Rc): 0.196732759475708	 ([kill][expect])
I(do): -0.19667482376098633	 ([dead?][steve])
I(DJ): -0.1952202320098877	 ([he's][even])
I(EV): -0.19464445114135742	 ([hillarious.][one])
I(Cq): -0.19431626796722412	 ([show,][' steve '.])
I(KW): -0.1942366659641266	 ([would][nasty])
I(Yj): -0.19324886798858643	 ([looking][seen!])
I(R[): 0.19301247596740723	 ([kill][camera.])
I(Hv): -0.19274234771728516	 ([funny][mean])
I(lv): -0.19259420037269592	 ([crocodile][mean])
I(Jo): -0.19241571426391602	 ([even][steve])
I(Os): -0.18989157676696777	 ([guy][scared])
I(IM): -0.18891489505767822	 ([movie][movie - i])
I(Ms): -0.1879311203956604	 ([movie - i][scared])
I(Js): -0.1876012086868286	 ([even][scared])
I(Cj): -0.18748155236244202	 ([show,][seen!])
I(Bv): -0.18740704655647278	 ([irwin's][mean])
I(lm): -0.18723681569099426	 ([crocodile][almost])
I(Hu): -0.18722057342529297	 ([funny][' steve '.])
I(ET): 0.18605387210845947	 ([hillarious.][saying])
I(`e): -0.18315207958221436	 ([guy][terri])
I(`c): -0.18170452117919922	 ([guy][expect])
I(gs): -0.18032371997833252	 ([acting][scared])
I(_s): -0.1799321174621582	 ([much!][scared])
I(Ll): 0.1798417568206787	 ([call][crocodile])
I(Hk): -0.17973995208740234	 ([funny][like])
I(Oq): -0.17956650257110596	 ([guy][' steve '.])
I(IW): -0.17936253547668457	 ([movie][nasty])
I(CP): -0.17916297912597656	 ([show,][car])
I(M`): 0.1790929138660431	 ([movie - i][guy])
I(Il): -0.17891263961791992	 ([movie][crocodile])
I(Jt): -0.1786271333694458	 ([even][anything,])
I(lu): -0.17803096771240234	 ([crocodile][' steve '.])
I(LR): 0.17765048146247864	 ([call][kill])
I(IX): -0.17749738693237305	 ([movie][bloke! '])
I(Gu): -0.17704617977142334	 ([try][' steve '.])
I(Xr): -0.17627787590026855	 ([bloke! '][sound])
I(ac): 0.17595970630645752	 ([falls][expect])
I(CG): 0.17546704411506653	 ([show,][try])
I(If): -0.17545762658119202	 ([movie][worst])
I(Sw): -0.1754293441772461	 ([he's][hate])
I(Ml): -0.1743989884853363	 ([movie - i][crocodile])
I(hi): -0.17415040731430054	 ([i'd][ever])
I(Kw): -0.1731795370578766	 ([would][hate])
I(Nf): -0.17168283462524414	 ([mean][worst])
I(GI): 0.17161881923675537	 ([try][movie])
I(]_): -0.17038142681121826	 ([face][much!])
I(Cv): -0.17033258080482483	 ([show,][mean])
I(Ec): -0.17024922370910645	 ([hillarious.][expect])
I(AW): -0.1700725555419922	 ([steve][nasty])
I(EN): -0.17005610466003418	 ([hillarious.][mean])
I(CM): -0.17003566026687622	 ([show,][movie - i])
I(Le): -0.16904035210609436	 ([call][terri])
I(Ca): 0.168817400932312	 ([show,][falls])
I(Sf): -0.16869306564331055	 ([he's][worst])
I(fh): -0.1679673194885254	 ([worst][i'd])
I(op): -0.1677253246307373	 ([steve][says])
I(jn): -0.1675732433795929	 ([seen!][ate])
I(Yo): -0.16686344146728516	 ([looking][steve])
I(LQ): 0.16616609692573547	 ([call][trying])
I(Wh): -0.16600355505943298	 ([nasty][i'd])
I([]): 0.1657065451145172	 ([camera.][face])
I(]e): 0.16563865542411804	 ([face][terri])
I(Ev): 0.16552948951721191	 ([hillarious.][mean])
I(Qc): 0.16524648666381836	 ([trying][expect])
I(P^): -0.1651017665863037	 ([car][camera])
I(DW): -0.16411662101745605	 ([he's][nasty])
I(mp): -0.16381493210792542	 ([almost][says])
I(R]): -0.16363343596458435	 ([kill][face])
I(Yq): -0.16330254077911377	 ([looking][' steve '.])
I(Cw): -0.1621413230895996	 ([show,][hate])
I(]n): -0.16179510951042175	 ([face][ate])
I(_c): 0.16155076026916504	 ([much!][expect])
I(cn): 0.16154205799102783	 ([expect][ate])
I(bj): -0.16123586893081665	 ([car][seen!])
I(Ot): -0.1610163450241089	 ([guy][anything,])
I(Qe): 0.16045233607292175	 ([trying][terri])
I(CY): 0.15996825695037842	 ([show,][looking])
I(S[): 0.15983951091766357	 ([he's][camera.])
I(Fl): -0.15966260433197021	 ([even][crocodile])
I(jw): -0.15810182690620422	 ([seen!][hate])
I(Hl): -0.15804648399353027	 ([funny][crocodile])
I(DR): -0.1577739715576172	 ([he's][kill])
I(Wi): -0.1571688950061798	 ([nasty][ever])
